DTXSID	Parameter	Measured	Predicted	Units	Model	Reference	Percentile	Species	Data.Source.Species
DTXSID9042382	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID9042382	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID90423840	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID90423840	Fup	0.021	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID90423840	Vd	NA	3.001	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID90423840	TK.Half.Life	NA	59.81	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID90423840	Css	NA	1.616	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID90423840	Css	NA	9.814	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID90423840	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID90423840	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID9042415	Clint	6.25	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9042415	Fup	0.376	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9042415	Vd	NA	0.4027	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID9042415	Days.Css	NA	2	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9042415	TK.Half.Life	NA	0.4612	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID9042415	TK.Half.Life	NA	0.4612	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9042415	TK.Half.Life	NA	0.4612	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID9042415	Css	NA	0.01963	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID9042415	Css	NA	0.1614	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID9042415	Css	NA	0.01948	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID9042415	Css	NA	0.1607	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID9042415	Css	NA	0.01963	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID9042415	Css	NA	0.1614	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID9042415	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID9042415	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID9042465	Clint	NA	0	uL/min/million hepatocytes	ADMet	https://doi.org/10.1021/acs.est.7b00650	NA	human	human
DTXSID9042465	Fup	0.7127	NA		NA	https://doi.org/10.1021/acs.est.7b00650	NA	human	human
DTXSID9042465	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID9042465	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID90424897	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID90424897	Fup	0.126	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID90424897	Vd	NA	2.394	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID90424897	Days.Css	NA	4	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID90424897	TK.Half.Life	NA	8.276	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID90424897	TK.Half.Life	NA	8.276	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID90424897	TK.Half.Life	NA	8.268	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID90424897	Css	NA	0.1906	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID90424897	Css	NA	1.226	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID90424897	Css	NA	0.1905	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID90424897	Css	NA	1.225	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID90424897	Css	NA	0.19	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID90424897	Css	NA	1.205	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID90424897	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID90424897	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID9042592	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9042592	Fup	0.0635	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9042592	Vd	NA	0.3136	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID9042592	Days.Css	NA	6	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9042592	TK.Half.Life	NA	1.139	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID9042592	TK.Half.Life	NA	1.139	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9042592	TK.Half.Life	NA	1.139	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID9042592	Css	NA	0.2825	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID9042592	Css	NA	2.151	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID9042592	Css	NA	0.2822	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID9042592	Css	NA	2.15	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID9042592	Css	NA	0.2825	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID9042592	Css	NA	2.151	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID9042592	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID9042592	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID9042594	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9042594	Fup	0.008	NA		NA	https://doi.org/10.1124/dmd.118.082966	NA	human	human
DTXSID9042594	Vd	NA	2.517	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID9042594	Days.Css	NA	10	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9042594	TK.Half.Life	NA	18.69	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID9042594	TK.Half.Life	NA	18.69	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9042594	TK.Half.Life	NA	18.69	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID9042594	Css	NA	0.4424	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID9042594	Css	NA	3.474	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID9042594	Css	NA	0.4424	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID9042594	Css	NA	3.473	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID9042594	Css	NA	0.4424	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID9042594	Css	NA	3.474	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID9042594	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID9042594	Fup	0.02	NA		NA	https://doi.org/10.1002/bdd.711	NA	rat	rat
DTXSID9042594	Vd	NA	4.999	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	rat	rat
DTXSID90430791	Clint	6.25	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID90430791	Fup	0.528	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID90430791	Vd	NA	2.596	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID90430791	Days.Css	NA	6	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID90430791	TK.Half.Life	NA	4.56	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID90430791	TK.Half.Life	NA	4.56	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID90430791	TK.Half.Life	NA	4.56	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID90430791	Css	NA	0.1132	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID90430791	Css	NA	0.7358	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID90430791	Css	NA	0.1126	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID90430791	Css	NA	0.7335	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID90430791	Css	NA	0.1132	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID90430791	Css	NA	0.7358	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID90430791	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID90430791	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID90432396	Clint	9.087	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID90432396	Fup	0.212	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID90432396	Vd	NA	2.596	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID90432396	Days.Css	NA	9	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID90432396	TK.Half.Life	NA	5.617	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID90432396	TK.Half.Life	NA	5.617	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID90432396	TK.Half.Life	NA	5.617	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID90432396	Css	NA	0.1376	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID90432396	Css	NA	0.8251	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID90432396	Css	NA	0.1373	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID90432396	Css	NA	0.8239	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID90432396	Css	NA	0.1376	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID90432396	Css	NA	0.8251	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID90432396	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID90432396	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID90433025	Clint	16.22	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID90433025	Fup	0.0678	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID90433025	Vd	NA	2.451	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID90433025	Days.Css	NA	17	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID90433025	TK.Half.Life	NA	17.53	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID90433025	TK.Half.Life	NA	17.53	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID90433025	TK.Half.Life	NA	17.53	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID90433025	Css	NA	0.587	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID90433025	Css	NA	3.855	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID90433025	Css	NA	0.5868	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID90433025	Css	NA	3.855	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID90433025	Css	NA	0.587	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID90433025	Css	NA	3.855	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID90433025	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID90433025	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID9043774	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9043774	Fup	0.02	NA		NA	https://doi.org/10.1124/dmd.118.082966	NA	human	human
DTXSID9043774	Vd	NA	0.8094	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID9043774	Days.Css	NA	3	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9043774	TK.Half.Life	NA	0.2135	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID9043774	TK.Half.Life	NA	0.2135	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9043774	TK.Half.Life	NA	0.2135	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID9043774	Css	NA	0.5393	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID9043774	Css	NA	5.179	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID9043774	Css	NA	0.5392	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID9043774	Css	NA	5.178	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID9043774	Css	NA	0.5393	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID9043774	Css	NA	5.179	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID9043774	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID9043774	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID9043853	Clint	3	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9043853	Fup	0.527	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9043853	Vd	NA	1.166	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID9043853	Days.Css	NA	5	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9043853	TK.Half.Life	NA	4.201	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID9043853	TK.Half.Life	NA	4.198	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9043853	TK.Half.Life	NA	4.201	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID9043853	Css	NA	0.08148	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID9043853	Css	NA	0.533	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID9043853	Css	NA	0.08102	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID9043853	Css	NA	0.532	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID9043853	Css	NA	0.08148	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID9043853	Css	NA	0.533	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID9043853	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID9043853	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID9043855	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9043855	Fup	0.005	NA		NA	Nicol 2024	NA	human	human
DTXSID9043855	Vd	NA	0.1682	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID9043855	Days.Css	NA	2	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9043855	TK.Half.Life	NA	6.012	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID9043855	TK.Half.Life	NA	6.012	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9043855	TK.Half.Life	NA	6.012	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID9043855	Css	NA	3.885	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID9043855	Css	NA	38.72	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID9043855	Css	NA	3.884	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID9043855	Css	NA	38.73	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID9043855	Css	NA	3.885	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID9043855	Css	NA	38.72	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID9043855	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID9043855	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID9043938	Clint	0	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1093/toxsci/kfv171	NA	human	human
DTXSID9043938	Fup	0.0352	NA		NA	https://doi.org/10.1093/toxsci/kfv171	NA	human	human
DTXSID9043938	Vd	NA	0.2867	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID9043938	Days.Css	NA	20	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9043938	TK.Half.Life	NA	52.71	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID9043938	TK.Half.Life	NA	52.71	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9043938	TK.Half.Life	NA	52.71	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID9043938	Css	NA	15.62	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID9043938	Css	NA	66.94	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID9043938	Css	NA	15.62	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID9043938	Css	NA	66.94	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID9043938	Css	NA	15.62	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID9043938	Css	NA	66.94	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID9043938	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID9043938	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID9043988	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9043988	Fup	0.0258	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9043988	Vd	NA	2.758	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID9043988	Days.Css	NA	19	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9043988	TK.Half.Life	NA	36.33	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID9043988	TK.Half.Life	NA	36.33	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9043988	TK.Half.Life	NA	36.33	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID9043988	Css	NA	0.7808	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID9043988	Css	NA	5.217	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID9043988	Css	NA	0.7808	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID9043988	Css	NA	5.216	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID9043988	Css	NA	0.7808	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID9043988	Css	NA	5.217	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID9043988	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID9043988	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID9044112	Clint	6.25	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9044112	Fup	0.0615	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9044112	Vd	NA	0.5183	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID9044112	Days.Css	NA	2	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9044112	TK.Half.Life	NA	5.097	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID9044112	TK.Half.Life	NA	5.097	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9044112	TK.Half.Life	NA	5.097	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID9044112	Css	NA	0.9528	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID9044112	Css	NA	6.346	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID9044112	Css	NA	0.9522	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID9044112	Css	NA	6.344	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID9044112	Css	NA	0.9528	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID9044112	Css	NA	6.346	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID9044112	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID9044112	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID9044164	Clint	21.7	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9044164	Fup	0.0245	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9044164	Vd	NA	2.437	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID9044164	Days.Css	NA	15	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9044164	TK.Half.Life	NA	26.04	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID9044164	TK.Half.Life	NA	26.03	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9044164	TK.Half.Life	NA	26.04	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID9044164	Css	NA	0.933	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID9044164	Css	NA	6.815	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID9044164	Css	NA	0.933	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID9044164	Css	NA	6.816	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID9044164	Css	NA	0.9328	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID9044164	Css	NA	6.805	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID9044164	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
DTXSID9044164	Fup	NA	NA		NA	NA	NA	rat	human
DTXSID9044241	Clint	0	NA	uL/min/million hepatocytes	NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9044241	Fup	0.392	NA		NA	https://doi.org/10.1021/acs.est.0c06117	NA	human	human
DTXSID9044241	Vd	NA	0.5714	L/kg	1compartment	https://doi.org/10.1007/s10928-017-9548-7	NA	human	human
DTXSID9044241	Days.Css	NA	5	Days	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9044241	TK.Half.Life	NA	9.464	hours	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	NA	human	human
DTXSID9044241	TK.Half.Life	NA	9.464	hours	PBTK	https://doi.org/10.18637/jss.v079.i04	NA	human	human
DTXSID9044241	TK.Half.Life	NA	9.464	hours	sumclearancespfas	Wambaugh Submitted	NA	human	human
DTXSID9044241	Css	NA	1.265	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	50%	human	human
DTXSID9044241	Css	NA	4.882	mg/L	3compartmentss	https://doi.org/10.1021/acs.estlett.4c00967	95%	human	human
DTXSID9044241	Css	NA	1.265	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	50%	human	human
DTXSID9044241	Css	NA	4.882	mg/L	PBTK	https://doi.org/10.18637/jss.v079.i04	95%	human	human
DTXSID9044241	Css	NA	1.265	mg/L	sumclearancespfas	Wambaugh Submitted	50%	human	human
DTXSID9044241	Css	NA	4.881	mg/L	sumclearancespfas	Wambaugh Submitted	95%	human	human
DTXSID9044241	Clint	NA	NA	uL/min/million hepatocytes	NA	NA	NA	rat	human
