DTXSID	Parameter	Model	Species	Percentile	Predicted.new	Units.new	Predicted.prev	Units.prev	Change
DTXSID8020919	Css	3compartmentss	Human	95%	7.561	mg/L	11.49	mg/L	0.658050478677111
DTXSID8020963	Css	3compartmentss	Human	95%	0.4845	mg/L	0.7299	mg/L	0.663789560213728
DTXSID8020965	Css	3compartmentss	Human	95%	0.6137	mg/L	0.9652	mg/L	0.635826771653543
DTXSID80209993	Css	3compartmentss	Human	95%	6.751	mg/L	10.46	mg/L	0.645411089866157
DTXSID8021060	Css	3compartmentss	Human	95%	4.109	mg/L	6.305	mg/L	0.651704996034893
DTXSID8021062	Css	3compartmentss	Human	95%	1.672	mg/L	2.46	mg/L	0.679674796747967
DTXSID8021141	Css	3compartmentss	Human	95%	4.303	mg/L	6.855	mg/L	0.627716994894238
DTXSID8021145	Css	3compartmentss	Human	95%	0.4743	mg/L	0.6821	mg/L	0.695352587597126
DTXSID8021147	Css	3compartmentss	Human	95%	0.2562	mg/L	0.3653	mg/L	0.701341363263071
DTXSID8021191	Css	3compartmentss	Human	95%	1.018	mg/L	1.503	mg/L	0.677312042581504
DTXSID8021193	Css	3compartmentss	Human	95%	0.345	mg/L	0.388	mg/L	0.889175257731959
DTXSID8021195	Css	3compartmentss	Human	95%	3.266	mg/L	4.888	mg/L	0.668166939443535
DTXSID8021197	Css	3compartmentss	Human	95%	4.083	mg/L	6.456	mg/L	0.632434944237918
DTXSID8021199	Css	3compartmentss	Human	95%	2.344	mg/L	3.86	mg/L	0.607253886010363
DTXSID8021222	Css	3compartmentss	Human	95%	1.471	mg/L	2.205	mg/L	0.667120181405896
DTXSID8021224	Css	3compartmentss	Human	95%	497.7	mg/L	878.8	mg/L	0.566340464269458
DTXSID8021270	Css	3compartmentss	Human	95%	16.8	mg/L	26.87	mg/L	0.625232601414217
DTXSID8021272	Css	3compartmentss	Human	95%	0.03784	mg/L	0.05631	mg/L	0.671994317172793
DTXSID8021278	Css	3compartmentss	Human	95%	0.585	mg/L	0.8649	mg/L	0.676378772112383
DTXSID8021301	Css	3compartmentss	Human	95%	1817	mg/L	3153	mg/L	0.57627656200444
DTXSID8021305	Css	3compartmentss	Human	95%	5.321	mg/L	8.735	mg/L	0.60915855752719
DTXSID8021309	Css	3compartmentss	Human	95%	58.46	mg/L	99.59	mg/L	0.587006727583091
DTXSID8021359	Css	3compartmentss	Human	95%	33.08	mg/L	48.65	mg/L	0.679958890030832
DTXSID8021430	Css	3compartmentss	Human	95%	0.3155	mg/L	0.3739	mg/L	0.843808504947847
DTXSID8021480	Css	3compartmentss	Human	95%	3.509	mg/L	5.208	mg/L	0.673771121351766
DTXSID8021484	Css	3compartmentss	Human	95%	3.286	mg/L	5.152	mg/L	0.637810559006211
DTXSID8021488	Css	3compartmentss	Human	95%	4.287	mg/L	6.839	mg/L	0.626846030121363
DTXSID8021515	Css	3compartmentss	Human	95%	4.49	mg/L	7.323	mg/L	0.613136692612317
DTXSID8021517	Css	3compartmentss	Human	95%	4.727	mg/L	7.63	mg/L	0.619528178243775
DTXSID8021519	Css	3compartmentss	Human	95%	5.086	mg/L	7.938	mg/L	0.64071554547745
DTXSID8021561	Css	3compartmentss	Human	95%	1.949	mg/L	2.804	mg/L	0.695078459343795
DTXSID8021563	Css	3compartmentss	Human	95%	0.8086	mg/L	1.304	mg/L	0.620092024539877
DTXSID8021640	Css	3compartmentss	Human	95%	4.743	mg/L	7.206	mg/L	0.658201498751041
DTXSID8021642	Css	3compartmentss	Human	95%	4.442	mg/L	0.994	mg/L	4.46881287726358
DTXSID8021644	Css	3compartmentss	Human	95%	5.091	mg/L	8.14	mg/L	0.625429975429975
DTXSID8021646	Css	3compartmentss	Human	95%	3.712	mg/L	5.848	mg/L	0.634746922024624
DTXSID8021648	Css	3compartmentss	Human	95%	3.228	mg/L	5.228	mg/L	0.617444529456771
DTXSID8021690	Css	3compartmentss	Human	95%	2.372	mg/L	3.84	mg/L	0.617708333333333
DTXSID8021721	Css	3compartmentss	Human	95%	4.847	mg/L	7.415	mg/L	0.653674983142279
DTXSID8021725	Css	3compartmentss	Human	95%	0.6526	mg/L	0.9864	mg/L	0.661597729115977
DTXSID8021729	Css	3compartmentss	Human	95%	4.899	mg/L	8.252	mg/L	0.593674260785264
DTXSID8021771	Css	3compartmentss	Human	95%	10.87	mg/L	16.7	mg/L	0.650898203592814
DTXSID8021775	Css	3compartmentss	Human	95%	1.147	mg/L	1.83	mg/L	0.626775956284153
DTXSID8021777	Css	3compartmentss	Human	95%	2.781	mg/L	4.488	mg/L	0.619652406417112
DTXSID8021800	Css	3compartmentss	Human	95%	7.264	mg/L	11.88	mg/L	0.611447811447811
DTXSID8021804	Css	3compartmentss	Human	95%	0.04936	mg/L	0.06683	mg/L	0.738590453389196
DTXSID8021808	Css	3compartmentss	Human	95%	0.2593	mg/L	0.2997	mg/L	0.865198531865198
DTXSID80218303	Css	3compartmentss	Human	95%	0.652	mg/L	0.9685	mg/L	0.67320598864223
DTXSID8021856	Css	3compartmentss	Human	95%	1.599	mg/L	2.511	mg/L	0.636798088410992
DTXSID8021931	Css	3compartmentss	Human	95%	0.2639	mg/L	0.3631	mg/L	0.726797025612779
DTXSID8021937	Css	3compartmentss	Human	95%	0.5022	mg/L	0.7125	mg/L	0.704842105263158
DTXSID8022036	Css	3compartmentss	Human	95%	0.4959	mg/L	0.7141	mg/L	0.694440554544182
DTXSID8022080	Css	3compartmentss	Human	95%	236.4	mg/L	369.9	mg/L	0.639091646390917
DTXSID8022082	Css	3compartmentss	Human	95%	0.2809	mg/L	0.4145	mg/L	0.677683956574186
DTXSID8022084	Css	3compartmentss	Human	95%	0.5872	mg/L	0.8678	mg/L	0.676653606821848
DTXSID8022086	Css	3compartmentss	Human	95%	0.2542	mg/L	0.3665	mg/L	0.693587994542974
DTXSID8022111	Css	3compartmentss	Human	95%	2.773	mg/L	4.28	mg/L	0.647897196261682
DTXSID8022117	Css	3compartmentss	Human	95%	5.574	mg/L	7.214	mg/L	0.772664263931245
DTXSID8022161	Css	3compartmentss	Human	95%	35.05	mg/L	59.39	mg/L	0.590166694729752
DTXSID8022246	Css	3compartmentss	Human	95%	5.293	mg/L	8.196	mg/L	0.645802830649097
DTXSID8022292	Css	3compartmentss	Human	95%	13.08	mg/L	20.33	mg/L	0.643384161337924
DTXSID80222945	Css	3compartmentss	Human	95%	7.363	mg/L	12.25	mg/L	0.601061224489796
DTXSID8022325	Css	3compartmentss	Human	95%	3.054	mg/L	5.005	mg/L	0.61018981018981
DTXSID8022329	Css	3compartmentss	Human	95%	1.494	mg/L	2.211	mg/L	0.675712347354138
DTXSID80223659	Css	3compartmentss	Human	95%	12.58	mg/L	19.22	mg/L	0.654526534859521
DTXSID8022371	Css	3compartmentss	Human	95%	2.18	mg/L	3.438	mg/L	0.634089586969168
DTXSID8022377	Css	3compartmentss	Human	95%	6.166	mg/L	10.24	mg/L	0.6021484375
DTXSID8022404	Css	3compartmentss	Human	95%	8.821	mg/L	14.59	mg/L	0.604592186429061
DTXSID8022406	Css	3compartmentss	Human	95%	4.102	mg/L	6.887	mg/L	0.595614926673443
DTXSID8022408	Css	3compartmentss	Human	95%	21.38	mg/L	31.38	mg/L	0.681325685149777
DTXSID8022585	Css	3compartmentss	Human	95%	2.288	mg/L	3.573	mg/L	0.640358242373356
DTXSID8022589	Css	3compartmentss	Human	95%	2.595	mg/L	3.969	mg/L	0.653817082388511
DTXSID8022610	Css	3compartmentss	Human	95%	0.6582	mg/L	0.8591	mg/L	0.766150622744733
DTXSID8022614	Css	3compartmentss	Human	95%	2.797	mg/L	4.474	mg/L	0.625167635225749
DTXSID8022741	Css	3compartmentss	Human	95%	4.542	mg/L	7.319	mg/L	0.620576581500205
DTXSID8022743	Css	3compartmentss	Human	95%	7.593	mg/L	12.51	mg/L	0.606954436450839
DTXSID8022747	Css	3compartmentss	Human	95%	1.862	mg/L	2.588	mg/L	0.719474497681607
DTXSID8022749	Css	3compartmentss	Human	95%	3.012	mg/L	4.624	mg/L	0.651384083044983
DTXSID8022822	Css	3compartmentss	Human	95%	6.045	mg/L	9.389	mg/L	0.643838534455214
DTXSID8022824	Css	3compartmentss	Human	95%	0.4264	mg/L	0.3985	mg/L	1.07001254705144
DTXSID8022826	Css	3compartmentss	Human	95%	2.947	mg/L	4.167	mg/L	0.70722342212623
DTXSID8022828	Css	3compartmentss	Human	95%	1.9	mg/L	2.604	mg/L	0.729646697388633
DTXSID8022870	Css	3compartmentss	Human	95%	2.768	mg/L	4.337	mg/L	0.638229190684805
DTXSID8022872	Css	3compartmentss	Human	95%	0.6594	mg/L	0.5822	mg/L	1.13260048093439
DTXSID8022901	Css	3compartmentss	Human	95%	0.641	mg/L	0.95	mg/L	0.674736842105263
DTXSID8022907	Css	3compartmentss	Human	95%	0.1909	mg/L	0.2031	mg/L	0.939931068439192
DTXSID8022955	Css	3compartmentss	Human	95%	3.42	mg/L	5.392	mg/L	0.634272997032641
DTXSID8022959	Css	3compartmentss	Human	95%	0.9901	mg/L	1.513	mg/L	0.654395241242564
DTXSID8023000	Css	3compartmentss	Human	95%	14.36	mg/L	20.61	mg/L	0.696749150897622
DTXSID8023004	Css	3compartmentss	Human	95%	14.34	mg/L	18.75	mg/L	0.7648
DTXSID8023006	Css	3compartmentss	Human	95%	9.862	mg/L	10.27	mg/L	0.960272638753651
DTXSID8023050	Css	3compartmentss	Human	95%	19.47	mg/L	33.15	mg/L	0.587330316742081
DTXSID8023054	Css	3compartmentss	Human	95%	0.6653	mg/L	0.7475	mg/L	0.890033444816053
DTXSID8023056	Css	3compartmentss	Human	95%	8.163	mg/L	14.07	mg/L	0.580170575692964
DTXSID8023133	Css	3compartmentss	Human	95%	0.5297	mg/L	0.495	mg/L	1.07010101010101
DTXSID8023135	Css	3compartmentss	Human	95%	0.2575	mg/L	0.2324	mg/L	1.10800344234079
DTXSID8023137	Css	3compartmentss	Human	95%	0.7248	mg/L	1.026	mg/L	0.706432748538012
DTXSID8023181	Css	3compartmentss	Human	95%	7.237	mg/L	10.61	mg/L	0.682092365692743
DTXSID8023183	Css	3compartmentss	Human	95%	7.533	mg/L	11.31	mg/L	0.66604774535809
DTXSID8023185	Css	3compartmentss	Human	95%	3.3	mg/L	5.049	mg/L	0.65359477124183
DTXSID8023187	Css	3compartmentss	Human	95%	0.3121	mg/L	0.3806	mg/L	0.820021019442985
DTXSID8023189	Css	3compartmentss	Human	95%	23.11	mg/L	39.85	mg/L	0.579924717691342
DTXSID8023214	Css	3compartmentss	Human	95%	6773	mg/L	11900	mg/L	0.569159663865546
DTXSID8023216	Css	3compartmentss	Human	95%	243.7	mg/L	427.2	mg/L	0.570458801498127
DTXSID8023260	Css	3compartmentss	Human	95%	0.2969	mg/L	0.4312	mg/L	0.688543599257885
DTXSID8023262	Css	3compartmentss	Human	95%	8.171	mg/L	12.12	mg/L	0.674174917491749
DTXSID8023343	Css	3compartmentss	Human	95%	0.9762	mg/L	1.544	mg/L	0.632253886010363
DTXSID8023345	Css	3compartmentss	Human	95%	0.6497	mg/L	0.8209	mg/L	0.791448410281399
DTXSID8023347	Css	3compartmentss	Human	95%	0.6496	mg/L	0.5853	mg/L	1.10985819237998
DTXSID8023349	Css	3compartmentss	Human	95%	0.09818	mg/L	0.08048	mg/L	1.21993041749503
DTXSID8023391	Css	3compartmentss	Human	95%	8.707	mg/L	15.08	mg/L	0.577387267904509
DTXSID8023393	Css	3compartmentss	Human	95%	8.905	mg/L	10.73	mg/L	0.829916123019571
DTXSID8023395	Css	3compartmentss	Human	95%	14.19	mg/L	0.3879	mg/L	36.5815931941222
DTXSID8023397	Css	3compartmentss	Human	95%	4.794	mg/L	8.012	mg/L	0.59835247129306
DTXSID8023422	Css	3compartmentss	Human	95%	9.251	mg/L	14.3	mg/L	0.646923076923077
DTXSID8023426	Css	3compartmentss	Human	95%	0.513	mg/L	0.7774	mg/L	0.659891947517366
DTXSID80234280	Css	3compartmentss	Human	95%	0.6688	mg/L	1.022	mg/L	0.65440313111546
DTXSID8023470	Css	3compartmentss	Human	95%	2.484	mg/L	4.245	mg/L	0.585159010600707
DTXSID8023472	Css	3compartmentss	Human	95%	4.629	mg/L	9.078e-05	mg/L	50991.4077990747
DTXSID8023474	Css	3compartmentss	Human	95%	3.095	mg/L	3.928	mg/L	0.787932790224033
DTXSID8023476	Css	3compartmentss	Human	95%	1.235	mg/L	1.235	mg/L	1
DTXSID8023505	Css	3compartmentss	Human	95%	2.674	mg/L	4.147	mg/L	0.644803472389679
DTXSID8023509	Css	3compartmentss	Human	95%	0.6935	mg/L	0.8183	mg/L	0.847488696077233
DTXSID8023551	Css	3compartmentss	Human	95%	0.5792	mg/L	0.8766	mg/L	0.66073465662788
DTXSID8023557	Css	3compartmentss	Human	95%	1.879	mg/L	2.88	mg/L	0.652430555555556
DTXSID80235590	Css	3compartmentss	Human	95%	2.516	mg/L	3.817	mg/L	0.6591564055541
DTXSID8023630	Css	3compartmentss	Human	95%	5.482	mg/L	8.557	mg/L	0.640645085894589
DTXSID8023632	Css	3compartmentss	Human	95%	0.3069	mg/L	6.091	mg/L	0.0503858151370875
DTXSID8023634	Css	3compartmentss	Human	95%	2.595	mg/L	4.225	mg/L	0.614201183431953
DTXSID8023636	Css	3compartmentss	Human	95%	76.2	mg/L	14.21	mg/L	5.36242083040113
DTXSID8023638	Css	3compartmentss	Human	95%	37.59	mg/L	65	mg/L	0.578307692307692
DTXSID8023680	Css	3compartmentss	Human	95%	3.3	mg/L	5.063	mg/L	0.651787477779972
DTXSID8023688	Css	3compartmentss	Human	95%	4.276	mg/L	6.584	mg/L	0.649453219927096
DTXSID8023713	Css	3compartmentss	Human	95%	0.6907	mg/L	1.014	mg/L	0.681163708086785
DTXSID8023715	Css	3compartmentss	Human	95%	2.995	mg/L	1.862	mg/L	1.60848549946294
DTXSID8023719	Css	3compartmentss	Human	95%	64.2	mg/L	117.1	mg/L	0.548249359521776
DTXSID80237650	Css	3compartmentss	Human	95%	3.045	mg/L	4.898	mg/L	0.621682319314006
DTXSID8023846	Css	3compartmentss	Human	95%	3.339	mg/L	5.272	mg/L	0.63334597875569
DTXSID8023848	Css	3compartmentss	Human	95%	0.2921	mg/L	0.3361	mg/L	0.869086581374591
DTXSID80238485	Css	3compartmentss	Human	95%	0.3513	mg/L	0.4517	mg/L	0.777728580916538
DTXSID80238521	Css	3compartmentss	Human	95%	7.63	mg/L	11.33	mg/L	0.673433362753751
DTXSID8023890	Css	3compartmentss	Human	95%	0.9168	mg/L	1.388	mg/L	0.660518731988473
DTXSID8023892	Css	3compartmentss	Human	95%	21.48	mg/L	32.12	mg/L	0.668742216687422
DTXSID8024072	Css	3compartmentss	Human	95%	5.982	mg/L	8.632	mg/L	0.693002780352178
DTXSID8024101	Css	3compartmentss	Human	95%	3.578	mg/L	5.884	mg/L	0.608089734874235
DTXSID8024107	Css	3compartmentss	Human	95%	4.001	mg/L	6.098	mg/L	0.656116759593309
DTXSID8024109	Css	3compartmentss	Human	95%	11.69	mg/L	19.12	mg/L	0.611401673640167
DTXSID8024151	Css	3compartmentss	Human	95%	135.4	mg/L	184.7	mg/L	0.733080671358961
DTXSID8024153	Css	3compartmentss	Human	95%	7.843	mg/L	7.943	mg/L	0.987410298375929
DTXSID8024159	Css	3compartmentss	Human	95%	4.051	mg/L	6.081	mg/L	0.666173326755468
DTXSID8024234	Css	3compartmentss	Human	95%	1.108	mg/L	1.65	mg/L	0.671515151515152
DTXSID8024238	Css	3compartmentss	Human	95%	33.97	mg/L	59.24	mg/L	0.573430114787306
DTXSID8024280	Css	3compartmentss	Human	95%	3.949	mg/L	6.082	mg/L	0.64929299572509
DTXSID8024284	Css	3compartmentss	Human	95%	5.296	mg/L	8.502	mg/L	0.622912255939779
DTXSID8024286	Css	3compartmentss	Human	95%	4.079	mg/L	6.169	mg/L	0.661209272167288
DTXSID8024311	Css	3compartmentss	Human	95%	4.737	mg/L	7.583	mg/L	0.624686799419755
DTXSID8024315	Css	3compartmentss	Human	95%	2.303	mg/L	3.687	mg/L	0.624627068077027
DTXSID8024317	Css	3compartmentss	Human	95%	7.357	mg/L	12.16	mg/L	0.605016447368421
DTXSID8024498	Css	3compartmentss	Human	95%	0.245	mg/L	0.3541	mg/L	0.69189494493081
DTXSID8024523	Css	3compartmentss	Human	95%	0.6367	mg/L	0.9447	mg/L	0.673970572668572
DTXSID8024529	Css	3compartmentss	Human	95%	0.2387	mg/L	0.3423	mg/L	0.697341513292434
DTXSID8024573	Css	3compartmentss	Human	95%	0.2993	mg/L	0.4327	mg/L	0.691703258608736
DTXSID8024602	Css	3compartmentss	Human	95%	4.943	mg/L	7.995	mg/L	0.618261413383365
DTXSID8024608	Css	3compartmentss	Human	95%	0.8295	mg/L	1.236	mg/L	0.671116504854369
DTXSID8024652	Css	3compartmentss	Human	95%	4.438	mg/L	7.14	mg/L	0.62156862745098
DTXSID8024733	Css	3compartmentss	Human	95%	0.3206	mg/L	0.4277	mg/L	0.749590834697218
DTXSID8024781	Css	3compartmentss	Human	95%	37.16	mg/L	62.7	mg/L	0.592663476874003
DTXSID8024787	Css	3compartmentss	Human	95%	1.037	mg/L	1.64	mg/L	0.632317073170732
DTXSID8024810	Css	3compartmentss	Human	95%	0.6596	mg/L	0.9686	mg/L	0.680982861862482
DTXSID8024862	Css	3compartmentss	Human	95%	0.6289	mg/L	0.9392	mg/L	0.669612436115843
DTXSID8024864	Css	3compartmentss	Human	95%	3.135	mg/L	4.757	mg/L	0.659028799663654
DTXSID8024866	Css	3compartmentss	Human	95%	10.73	mg/L	15.74	mg/L	0.681702668360864
DTXSID8024993	Css	3compartmentss	Human	95%	4.694	mg/L	7.605	mg/L	0.617225509533202
DTXSID8024997	Css	3compartmentss	Human	95%	2.791	mg/L	4.454	mg/L	0.626627750336776
DTXSID8024999	Css	3compartmentss	Human	95%	1.375	mg/L	2.361	mg/L	0.582380347310462
DTXSID8025040	Css	3compartmentss	Human	95%	3.205	mg/L	4.957	mg/L	0.646560419608634
DTXSID8025046	Css	3compartmentss	Human	95%	0.3634	mg/L	0.5314	mg/L	0.683853970643583
DTXSID8025094	Css	3compartmentss	Human	95%	0.2997	mg/L	0.4292	mg/L	0.698275862068966
DTXSID8025096	Css	3compartmentss	Human	95%	0.2517	mg/L	0.362	mg/L	0.695303867403315
DTXSID8025258	Css	3compartmentss	Human	95%	2.232	mg/L	3.725	mg/L	0.599194630872483
DTXSID8025331	Css	3compartmentss	Human	95%	1.69	mg/L	2.805	mg/L	0.602495543672014
DTXSID8025337	Css	3compartmentss	Human	95%	4.659	mg/L	7.47	mg/L	0.623694779116466
DTXSID8025464	Css	3compartmentss	Human	95%	0.2786	mg/L	0.3929	mg/L	0.709086281496564
DTXSID8025591	Css	3compartmentss	Human	95%	1.872	mg/L	2.684	mg/L	0.697466467958271
DTXSID8025593	Css	3compartmentss	Human	95%	0.6897	mg/L	1.105	mg/L	0.624162895927602
DTXSID8025595	Css	3compartmentss	Human	95%	3.679	mg/L	5.61	mg/L	0.655793226381462
DTXSID8025599	Css	3compartmentss	Human	95%	0.905	mg/L	1.32	mg/L	0.685606060606061
DTXSID8025628	Css	3compartmentss	Human	95%	0.389	mg/L	0.5732	mg/L	0.678646196789951
DTXSID8025670	Css	3compartmentss	Human	95%	0.6286	mg/L	0.9736	mg/L	0.645645028759244
DTXSID8025703	Css	3compartmentss	Human	95%	7.916	mg/L	12.38	mg/L	0.639418416801292
DTXSID8025707	Css	3compartmentss	Human	95%	5.105	mg/L	7.99	mg/L	0.63892365456821
DTXSID8025751	Css	3compartmentss	Human	95%	3.609	mg/L	5.612	mg/L	0.643086243763364
DTXSID8025759	Css	3compartmentss	Human	95%	0.2747	mg/L	0.4286	mg/L	0.640923938404106
DTXSID8025830	Css	3compartmentss	Human	95%	39.86	mg/L	60.61	mg/L	0.65764725292856
DTXSID8025886	Css	3compartmentss	Human	95%	0.5649	mg/L	0.8417	mg/L	0.671141736960912
DTXSID8025888	Css	3compartmentss	Human	95%	0.4419	mg/L	0.6746	mg/L	0.655054847316929
DTXSID8025961	Css	3compartmentss	Human	95%	4.456	mg/L	7.161	mg/L	0.622259460969139
DTXSID8025963	Css	3compartmentss	Human	95%	0.2369	mg/L	0.3549	mg/L	0.667511975204283
DTXSID8025967	Css	3compartmentss	Human	95%	4.002	mg/L	6.163	mg/L	0.649359078370923
DTXSID8026018	Css	3compartmentss	Human	95%	1.319	mg/L	2.149	mg/L	0.613773848301536
DTXSID8026060	Css	3compartmentss	Human	95%	5.062	mg/L	8.371	mg/L	0.604706725600287
DTXSID8026064	Css	3compartmentss	Human	95%	1.154	mg/L	1.461	mg/L	0.789869952087611
DTXSID8026068	Css	3compartmentss	Human	95%	9.073	mg/L	15.09	mg/L	0.601259111994699
DTXSID8026141	Css	3compartmentss	Human	95%	4.256	mg/L	6.741	mg/L	0.631360332294912
DTXSID8026147	Css	3compartmentss	Human	95%	0.6512	mg/L	0.9398	mg/L	0.692913385826772
DTXSID8026220	Css	3compartmentss	Human	95%	0.4449	mg/L	0.6437	mg/L	0.691160478483766
DTXSID8026224	Css	3compartmentss	Human	95%	1.914	mg/L	2.624	mg/L	0.729420731707317
DTXSID8026228	Css	3compartmentss	Human	95%	5.274	mg/L	8.248	mg/L	0.639427740058196
DTXSID8026270	Css	3compartmentss	Human	95%	4.71	mg/L	7.508	mg/L	0.62733084709643
DTXSID8026303	Css	3compartmentss	Human	95%	107.8	mg/L	178.3	mg/L	0.604598990465507
DTXSID8026305	Css	3compartmentss	Human	95%	0.276	mg/L	0.3861	mg/L	0.714840714840715
DTXSID8026309	Css	3compartmentss	Human	95%	0.2555	mg/L	0.3611	mg/L	0.707560232622542
DTXSID8026432	Css	3compartmentss	Human	95%	4.118	mg/L	6.566	mg/L	0.627170271093512
DTXSID8026436	Css	3compartmentss	Human	95%	0.2425	mg/L	0.3456	mg/L	0.701678240740741
DTXSID8026513	Css	3compartmentss	Human	95%	5.591	mg/L	8.719	mg/L	0.641243261841954
DTXSID8026515	Css	3compartmentss	Human	95%	4.749	mg/L	7.197	mg/L	0.65985827428095
DTXSID8026519	Css	3compartmentss	Human	95%	14.22	mg/L	20.66	mg/L	0.688286544046467
DTXSID8026563	Css	3compartmentss	Human	95%	13.37	mg/L	19.23	mg/L	0.695267810712428
DTXSID8026698	Css	3compartmentss	Human	95%	10.23	mg/L	15.71	mg/L	0.651177593889243
DTXSID8026725	Css	3compartmentss	Human	95%	10.38	mg/L	17.1	mg/L	0.607017543859649
DTXSID8026727	Css	3compartmentss	Human	95%	1.886	mg/L	2.798	mg/L	0.674052894924946
DTXSID8026729	Css	3compartmentss	Human	95%	0.2573	mg/L	0.3624	mg/L	0.709988962472406
DTXSID8026773	Css	3compartmentss	Human	95%	4.65	mg/L	7.469	mg/L	0.622573302985674
DTXSID8026775	Css	3compartmentss	Human	95%	4.685	mg/L	7.556	mg/L	0.620037056643727
DTXSID8026981	Css	3compartmentss	Human	95%	1.303	mg/L	2.093	mg/L	0.622551361681796
DTXSID8027032	Css	3compartmentss	Human	95%	2.746	mg/L	3.952	mg/L	0.694838056680162
DTXSID8027034	Css	3compartmentss	Human	95%	3.222	mg/L	4.73	mg/L	0.681183932346723
DTXSID8027036	Css	3compartmentss	Human	95%	3.644	mg/L	5.632	mg/L	0.647017045454546
DTXSID8027084	Css	3compartmentss	Human	95%	4.73	mg/L	7.551	mg/L	0.626407098397563
DTXSID8027086	Css	3compartmentss	Human	95%	8.197	mg/L	12.42	mg/L	0.659983896940419
DTXSID8027113	Css	3compartmentss	Human	95%	5.096	mg/L	7.776	mg/L	0.655349794238683
DTXSID8027163	Css	3compartmentss	Human	95%	4.047	mg/L	6.141	mg/L	0.659013190034196
DTXSID8027169	Css	3compartmentss	Human	95%	3.908	mg/L	6.164	mg/L	0.6340038935756
DTXSID8027240	Css	3compartmentss	Human	95%	0.754	mg/L	1.171	mg/L	0.643894107600342
DTXSID8027246	Css	3compartmentss	Human	95%	2.892	mg/L	4.425	mg/L	0.653559322033898
DTXSID8027294	Css	3compartmentss	Human	95%	3.799	mg/L	5.815	mg/L	0.653310404127257
DTXSID8027321	Css	3compartmentss	Human	95%	4.899	mg/L	7.892	mg/L	0.620755195134313
DTXSID8027323	Css	3compartmentss	Human	95%	5.899	mg/L	9.553	mg/L	0.617502355281063
DTXSID8027400	Css	3compartmentss	Human	95%	3.983	mg/L	6.229	mg/L	0.639428479691764
DTXSID8027402	Css	3compartmentss	Human	95%	0.4221	mg/L	0.6109	mg/L	0.690947781961041
DTXSID8027454	Css	3compartmentss	Human	95%	3.34	mg/L	5.158	mg/L	0.647537805350911
DTXSID8027585	Css	3compartmentss	Human	95%	0.7632	mg/L	1.086	mg/L	0.702762430939226
DTXSID8027589	Css	3compartmentss	Human	95%	0.2365	mg/L	0.3361	mg/L	0.703659625111574
DTXSID8027747	Css	3compartmentss	Human	95%	0.331	mg/L	0.4667	mg/L	0.709235054638954
DTXSID8027793	Css	3compartmentss	Human	95%	4.194	mg/L	6.634	mg/L	0.632197769068435
DTXSID8027795	Css	3compartmentss	Human	95%	43	mg/L	69.01	mg/L	0.623098101724388
DTXSID8027797	Css	3compartmentss	Human	95%	13.37	mg/L	19.01	mg/L	0.703314045239348
DTXSID8027826	Css	3compartmentss	Human	95%	3.492	mg/L	5.507	mg/L	0.634102051933902
DTXSID8027959	Css	3compartmentss	Human	95%	0.2927	mg/L	0.3951	mg/L	0.740825107567704
DTXSID80280666	Css	3compartmentss	Human	95%	2.709	mg/L	4.089	mg/L	0.662509170946442
DTXSID8029072	Css	3compartmentss	Human	95%	3.225	mg/L	4.946	mg/L	0.6520420541852
DTXSID8029105	Css	3compartmentss	Human	95%	0.6998	mg/L	1.043	mg/L	0.670949185043145
DTXSID8029153	Css	3compartmentss	Human	95%	6.95	mg/L	11.17	mg/L	0.622202327663384
DTXSID8029157	Css	3compartmentss	Human	95%	10.67	mg/L	16.57	mg/L	0.643934821967411
DTXSID8029159	Css	3compartmentss	Human	95%	3.611	mg/L	5.459	mg/L	0.661476460890273
DTXSID8029230	Css	3compartmentss	Human	95%	3.284	mg/L	4.523	mg/L	0.726066769843025
DTXSID8029232	Css	3compartmentss	Human	95%	0.1258	mg/L	0.1792	mg/L	0.702008928571429
DTXSID8029280	Css	3compartmentss	Human	95%	4.193	mg/L	6.664	mg/L	0.629201680672269
DTXSID8029282	Css	3compartmentss	Human	95%	12.38	mg/L	20.29	mg/L	0.610152784622967
DTXSID8029286	Css	3compartmentss	Human	95%	14.36	mg/L	20.86	mg/L	0.688398849472675
DTXSID8029575	Css	3compartmentss	Human	95%	0.5124	mg/L	0.7204	mg/L	0.711271515824542
DTXSID8029600	Css	3compartmentss	Human	95%	3.103	mg/L	4.74	mg/L	0.65464135021097
DTXSID8029602	Css	3compartmentss	Human	95%	14.02	mg/L	3.607	mg/L	3.88688660937067
DTXSID8029604	Css	3compartmentss	Human	95%	0.5352	mg/L	0.8368	mg/L	0.639579349904398
DTXSID8029606	Css	3compartmentss	Human	95%	1.98	mg/L	2.728	mg/L	0.725806451612903
DTXSID8029868	Css	3compartmentss	Human	95%	5803	mg/L	8781	mg/L	0.660858672133014
DTXSID8030138	Css	3compartmentss	Human	95%	1.95	mg/L	2.844	mg/L	0.685654008438819
DTXSID8030423	Css	3compartmentss	Human	95%	15.19	mg/L	24.16	mg/L	0.628725165562914
DTXSID8030760	Css	3compartmentss	Human	95%	74.64	mg/L	111.3	mg/L	0.670619946091644
DTXSID8031077	Css	3compartmentss	Human	95%	36.09	mg/L	61.81	mg/L	0.583886102572399
