DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID8027034	Css	3compartmentss	human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID8027036	Css	3compartmentss	human	95%	2.707	mg/L	2.707	mg/L	1
DTXSID8027084	Css	3compartmentss	human	95%	4.538	mg/L	4.538	mg/L	1
DTXSID8027086	Css	3compartmentss	human	95%	4.85	mg/L	4.955	mg/L	0.978809283551968
DTXSID8027113	Css	3compartmentss	human	95%	4.9	mg/L	4.9	mg/L	1
DTXSID8027163	Css	3compartmentss	human	95%	3.001	mg/L	3	mg/L	1.00033333333333
DTXSID8027169	Css	3compartmentss	human	95%	2.935	mg/L	2.935	mg/L	1
DTXSID8027240	Css	3compartmentss	human	95%	0.7223	mg/L	0.7223	mg/L	1
DTXSID8027246	Css	3compartmentss	human	95%	2.149	mg/L	2.149	mg/L	1
DTXSID8027294	Css	3compartmentss	human	95%	2.889	mg/L	2.889	mg/L	1
DTXSID8027321	Css	3compartmentss	human	95%	4.715	mg/L	4.715	mg/L	1
DTXSID8027323	Css	3compartmentss	human	95%	5.671	mg/L	5.671	mg/L	1
DTXSID8027402	Css	3compartmentss	human	95%	0.3873	mg/L	0.3873	mg/L	1
DTXSID8027452	Css	3compartmentss	human	95%	1.584	mg/L	1.584	mg/L	1
DTXSID8027454	Css	3compartmentss	human	95%	2.474	mg/L	2.474	mg/L	1
DTXSID8027585	Css	3compartmentss	human	95%	0.7429	mg/L	0.7429	mg/L	1
DTXSID8027589	Css	3compartmentss	human	95%	0.2259	mg/L	0.2259	mg/L	1
DTXSID8027747	Css	3compartmentss	human	95%	0.2793	mg/L	0.284	mg/L	0.983450704225352
DTXSID8027793	Css	3compartmentss	human	95%	4.138	mg/L	4.009	mg/L	1.0321776003991
DTXSID8027795	Css	3compartmentss	human	95%	44.92	mg/L	44.92	mg/L	1
DTXSID8027797	Css	3compartmentss	human	95%	8.74	mg/L	8.74	mg/L	1
DTXSID8027822	Css	3compartmentss	human	95%	0.7733	mg/L	0.7733	mg/L	1
DTXSID8027826	Css	3compartmentss	human	95%	2.068	mg/L	2.068	mg/L	1
DTXSID8027959	Css	3compartmentss	human	95%	0.2592	mg/L	0.2637	mg/L	0.982935153583618
DTXSID8029072	Css	3compartmentss	human	95%	1.924	mg/L	1.924	mg/L	1
DTXSID8029105	Css	3compartmentss	human	95%	0.6753	mg/L	0.6753	mg/L	1
DTXSID8029153	Css	3compartmentss	human	95%	6.752	mg/L	6.752	mg/L	1
DTXSID8029157	Css	3compartmentss	human	95%	9.194	mg/L	9.194	mg/L	1
DTXSID8029159	Css	3compartmentss	human	95%	7.756	mg/L	7.756	mg/L	1
DTXSID8029230	Css	3compartmentss	human	95%	2.471	mg/L	2.471	mg/L	1
DTXSID8029232	Css	3compartmentss	human	95%	0.6136	mg/L	0.6136	mg/L	1
DTXSID8029236	Css	3compartmentss	human	95%	5.015	mg/L	5.015	mg/L	1
DTXSID8029280	Css	3compartmentss	human	95%	4.129	mg/L	4.061	mg/L	1.01674464417631
DTXSID8029282	Css	3compartmentss	human	95%	11.93	mg/L	11.93	mg/L	1
DTXSID8029286	Css	3compartmentss	human	95%	14.01	mg/L	14.01	mg/L	1
DTXSID8029315	Css	3compartmentss	human	95%	4.824	mg/L	4.824	mg/L	1
DTXSID8029317	Css	3compartmentss	human	95%	0.8771	mg/L	0.8771	mg/L	1
DTXSID8029575	Css	3compartmentss	human	95%	0.7786	mg/L	0.7786	mg/L	1
DTXSID8029600	Css	3compartmentss	human	95%	2.365	mg/L	2.365	mg/L	1
DTXSID8029602	Css	3compartmentss	human	95%	13.64	mg/L	13.64	mg/L	1
DTXSID8029604	Css	3compartmentss	human	95%	0.519	mg/L	0.519	mg/L	1
DTXSID8029606	Css	3compartmentss	human	95%	1.518	mg/L	1.518	mg/L	1
DTXSID8029650	Css	3compartmentss	human	95%	1.233	mg/L	1.233	mg/L	1
DTXSID8029733	Css	3compartmentss	human	95%	1.233	mg/L	1.233	mg/L	1
DTXSID8029868	Css	3compartmentss	human	95%	5.238	mg/L	5478	mg/L	0.00095618838992333
DTXSID8030138	Css	3compartmentss	human	95%	1.48	mg/L	1.48	mg/L	1
DTXSID8030423	Css	3compartmentss	human	95%	15.43	mg/L	15.43	mg/L	1
DTXSID8030760	Css	3compartmentss	human	95%	2.008	mg/L	54.35	mg/L	0.0369457221711132
DTXSID8031077	Css	3compartmentss	human	95%	35.73	mg/L	35.69	mg/L	1.00112076211824
DTXSID8031603	Css	3compartmentss	human	95%	1.253	mg/L	0.627	mg/L	1.99840510366826
DTXSID8032330	Css	3compartmentss	human	95%	70.42	mg/L	15.17	mg/L	4.64205669083718
DTXSID8032386	Css	3compartmentss	human	95%	1552	mg/L	1552	mg/L	1
DTXSID8032417	Css	3compartmentss	human	95%	1.066	mg/L	1.065	mg/L	1.00093896713615
DTXSID8032463	Css	3compartmentss	human	95%	1.376	mg/L	1.376	mg/L	1
DTXSID8032544	Css	3compartmentss	human	95%	0.06008	mg/L	0.003478	mg/L	17.2742955721679
DTXSID8032548	Css	3compartmentss	human	95%	4.695	mg/L	4.695	mg/L	1
DTXSID8032623	Css	3compartmentss	human	95%	5.952	mg/L	5.95	mg/L	1.00033613445378
DTXSID8032627	Css	3compartmentss	human	95%	12.83	mg/L	12.83	mg/L	1
DTXSID8032671	Css	3compartmentss	human	95%	0.6734	mg/L	0.6734	mg/L	1
DTXSID8032673	Css	3compartmentss	human	95%	59.23	mg/L	59.23	mg/L	1
DTXSID8032675	Css	3compartmentss	human	95%	13.88	mg/L	13.88	mg/L	1
DTXSID80332078	Css	3compartmentss	human	95%	0.03358	mg/L	0.0491	mg/L	0.683910386965377
DTXSID80332790	Css	3compartmentss	human	95%	4.8	mg/L	4.8	mg/L	1
DTXSID80333449	Css	3compartmentss	human	95%	0.9644	mg/L	0.9617	mg/L	1.00280752833524
DTXSID8033433	Css	3compartmentss	human	95%	1.007	mg/L	1.007	mg/L	1
DTXSID80334653	Css	3compartmentss	human	95%	4.187	mg/L	4.187	mg/L	1
DTXSID8033512	Css	3compartmentss	human	95%	0.6668	mg/L	0.6661	mg/L	1.00105089325927
DTXSID8033562	Css	3compartmentss	human	95%	12.19	mg/L	12.19	mg/L	1
DTXSID8033564	Css	3compartmentss	human	95%	0.7833	mg/L	0.7817	mg/L	1.00204682103109
DTXSID8033649	Css	3compartmentss	human	95%	2.393	mg/L	2.413	mg/L	0.991711562370493
DTXSID80336819	Css	3compartmentss	human	95%	4.839	mg/L	4.839	mg/L	1
DTXSID80336930	Css	3compartmentss	human	95%	12.94	mg/L	12.94	mg/L	1
DTXSID80337947	Css	3compartmentss	human	95%	4.689	mg/L	4.689	mg/L	1
DTXSID8033803	Css	3compartmentss	human	95%	3.724	mg/L	3.724	mg/L	1
DTXSID8034087	Css	3compartmentss	human	95%	0.19	mg/L	0.1852	mg/L	1.02591792656587
DTXSID8034241	Css	3compartmentss	human	95%	9.459	mg/L	9.459	mg/L	1
DTXSID8034324	Css	3compartmentss	human	95%	33.27	mg/L	2.154	mg/L	15.4456824512535
DTXSID8034372	Css	3compartmentss	human	95%	1.531	mg/L	1.545	mg/L	0.990938511326861
DTXSID8034376	Css	3compartmentss	human	95%	0.4048	mg/L	0.4049	mg/L	0.99975302543838
DTXSID8034401	Css	3compartmentss	human	95%	158.6	mg/L	158.6	mg/L	1
DTXSID8034538	Css	3compartmentss	human	95%	2.086	mg/L	2.082	mg/L	1.00192122958694
DTXSID8034580	Css	3compartmentss	human	95%	1.311	mg/L	1.313	mg/L	0.998476770753998
DTXSID8034586	Css	3compartmentss	human	95%	15.84	mg/L	16.03	mg/L	0.988147223955084
DTXSID8034588	Css	3compartmentss	human	95%	11.73	mg/L	11.73	mg/L	1
DTXSID8034665	Css	3compartmentss	human	95%	1.015	mg/L	1.015	mg/L	1
DTXSID8034669	Css	3compartmentss	human	95%	0.7713	mg/L	0.7713	mg/L	1
DTXSID8034792	Css	3compartmentss	human	95%	1.111	mg/L	1.112	mg/L	0.99910071942446
DTXSID8034823	Css	3compartmentss	human	95%	1.947	mg/L	1.947	mg/L	1
DTXSID8034871	Css	3compartmentss	human	95%	0.5628	mg/L	0.5628	mg/L	1
DTXSID8034875	Css	3compartmentss	human	95%	11.28	mg/L	11.28	mg/L	1
DTXSID8034877	Css	3compartmentss	human	95%	5.151	mg/L	5.152	mg/L	0.999805900621118
DTXSID8035001	Css	3compartmentss	human	95%	1.469	mg/L	1.462	mg/L	1.00478796169631
DTXSID8035180	Css	3compartmentss	human	95%	539.6	mg/L	539.6	mg/L	1
DTXSID8035184	Css	3compartmentss	human	95%	5.229	mg/L	5.204	mg/L	1.00480399692544
DTXSID8035186	Css	3compartmentss	human	95%	0.2325	mg/L	0.2325	mg/L	1
DTXSID8035217	Css	3compartmentss	human	95%	0.4215	mg/L	0.4215	mg/L	1
DTXSID8036732	Css	3compartmentss	human	95%	5.786	mg/L	5.783	mg/L	1.00051876188829
DTXSID8037128	Css	3compartmentss	human	95%	0.1646	mg/L	0.1714	mg/L	0.960326721120187
DTXSID8037207	Css	3compartmentss	human	95%	3.107	mg/L	3.107	mg/L	1
DTXSID8037594	Css	3compartmentss	human	95%	6.457	mg/L	6.463	mg/L	0.999071638557945
DTXSID8037596	Css	3compartmentss	human	95%	1.1	mg/L	1.103	mg/L	0.99728014505893
DTXSID8037750	Css	3compartmentss	human	95%	6.067	mg/L	6.067	mg/L	1
DTXSID8037752	Css	3compartmentss	human	95%	35.76	mg/L	35.76	mg/L	1
DTXSID8037754	Css	3compartmentss	human	95%	1.139	mg/L	1.139	mg/L	1
DTXSID8037756	Css	3compartmentss	human	95%	0.4094	mg/L	0.4084	mg/L	1.0024485798237
DTXSID8038770	Css	3compartmentss	human	95%	3.955	mg/L	3.955	mg/L	1
DTXSID8038801	Css	3compartmentss	human	95%	6.004	mg/L	6.004	mg/L	1
DTXSID8038857	Css	3compartmentss	human	95%	1.438	mg/L	1.444	mg/L	0.99584487534626
DTXSID8039241	Css	3compartmentss	human	95%	0.3211	mg/L	0.3211	mg/L	1
DTXSID8040147	Css	3compartmentss	human	95%	0.4	mg/L	0.4174	mg/L	0.95831336847149
DTXSID8040222	Css	3compartmentss	human	95%	649.1	mg/L	649.1	mg/L	1
DTXSID8040270	Css	3compartmentss	human	95%	4.435	mg/L	4.435	mg/L	1
DTXSID8040274	Css	3compartmentss	human	95%	12.44	mg/L	12.44	mg/L	1
DTXSID8040278	Css	3compartmentss	human	95%	4.88	mg/L	4.88	mg/L	1
DTXSID8040436	Css	3compartmentss	human	95%	1.754	mg/L	1.754	mg/L	1
DTXSID8040438	Css	3compartmentss	human	95%	1.161	mg/L	1.163	mg/L	0.998280309544282
DTXSID8040484	Css	3compartmentss	human	95%	6.139	mg/L	6.138	mg/L	1.00016291951776
DTXSID8040640	Css	3compartmentss	human	95%	0.2442	mg/L	0.2138	mg/L	1.1421889616464
DTXSID8040698	Css	3compartmentss	human	95%	2.12	mg/L	2.12	mg/L	1
DTXSID8040723	Css	3compartmentss	human	95%	11.52	mg/L	11.55	mg/L	0.997402597402597
DTXSID8040727	Css	3compartmentss	human	95%	3.837	mg/L	3.837	mg/L	1
DTXSID8040779	Css	3compartmentss	human	95%	13.66	mg/L	13.66	mg/L	1
DTXSID8040800	Css	3compartmentss	human	95%	2.965	mg/L	2.965	mg/L	1
DTXSID8041032	Css	3compartmentss	human	95%	1.123	mg/L	1.123	mg/L	1
DTXSID8041034	Css	3compartmentss	human	95%	6.004	mg/L	5.879	mg/L	1.02126211940806
DTXSID8041080	Css	3compartmentss	human	95%	0.6404	mg/L	0.6407	mg/L	0.999531762135165
DTXSID8041115	Css	3compartmentss	human	95%	0.8194	mg/L	0.8256	mg/L	0.992490310077519
DTXSID8041117	Css	3compartmentss	human	95%	4.403	mg/L	6.907	mg/L	0.637469234110323
DTXSID8041246	Css	3compartmentss	human	95%	2.325	mg/L	2.325	mg/L	1
DTXSID8041248	Css	3compartmentss	human	95%	5.321	mg/L	5.318	mg/L	1.00056412185032
DTXSID8041298	Css	3compartmentss	human	95%	4.28	mg/L	4.28	mg/L	1
DTXSID8041321	Css	3compartmentss	human	95%	2.089	mg/L	2.089	mg/L	1
DTXSID8041327	Css	3compartmentss	human	95%	1.672	mg/L	1.672	mg/L	1
DTXSID8041329	Css	3compartmentss	human	95%	13.3	mg/L	13.3	mg/L	1
DTXSID8041371	Css	3compartmentss	human	95%	4.209	mg/L	4.209	mg/L	1
DTXSID8041373	Css	3compartmentss	human	95%	8.609	mg/L	8.609	mg/L	1
DTXSID8041379	Css	3compartmentss	human	95%	12	mg/L	12.01	mg/L	0.999167360532889
DTXSID8041400	Css	3compartmentss	human	95%	0.2653	mg/L	0.2653	mg/L	1
DTXSID8041404	Css	3compartmentss	human	95%	2.061	mg/L	2.095	mg/L	0.983770883054892
DTXSID8041452	Css	3compartmentss	human	95%	5.057	mg/L	5.048	mg/L	1.00178288431062
DTXSID80415219	Css	3compartmentss	human	95%	6.212	mg/L	6.212	mg/L	1
DTXSID8041610	Css	3compartmentss	human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID8041743	Css	3compartmentss	human	95%	16.78	mg/L	16.85	mg/L	0.995845697329377
DTXSID8041745	Css	3compartmentss	human	95%	4.602	mg/L	4.602	mg/L	1
DTXSID8041793	Css	3compartmentss	human	95%	0.7875	mg/L	0.8219	mg/L	0.958145759824796
DTXSID8041797	Css	3compartmentss	human	95%	5.041	mg/L	5.041	mg/L	1
DTXSID8041799	Css	3compartmentss	human	95%	2.862	mg/L	2.862	mg/L	1
DTXSID8041828	Css	3compartmentss	human	95%	1.55	mg/L	1.55	mg/L	1
DTXSID8041901	Css	3compartmentss	human	95%	0.4388	mg/L	0.4388	mg/L	1
DTXSID8041951	Css	3compartmentss	human	95%	1.263	mg/L	1.263	mg/L	1
DTXSID8041955	Css	3compartmentss	human	95%	1.809	mg/L	1.809	mg/L	1
DTXSID8041957	Css	3compartmentss	human	95%	4.609	mg/L	4.609	mg/L	1
DTXSID8042002	Css	3compartmentss	human	95%	3.191	mg/L	3.163	mg/L	1.00885235535884
DTXSID8042137	Css	3compartmentss	human	95%	1.715	mg/L	1.715	mg/L	1
DTXSID8042181	Css	3compartmentss	human	95%	1.7	mg/L	1.7	mg/L	1
DTXSID8042187	Css	3compartmentss	human	95%	0.6785	mg/L	0.6511	mg/L	1.04208262939641
DTXSID8042210	Css	3compartmentss	human	95%	1.795	mg/L	1.794	mg/L	1.00055741360089
DTXSID8042264	Css	3compartmentss	human	95%	0.4358	mg/L	0.4358	mg/L	1
DTXSID8042349	Css	3compartmentss	human	95%	14.45	mg/L	14.45	mg/L	1
DTXSID8042399	Css	3compartmentss	human	95%	6.241	mg/L	5.822	mg/L	1.0719683957403
DTXSID8042422	Css	3compartmentss	human	95%	0.2428	mg/L	0.2428	mg/L	1
DTXSID8042424	Css	3compartmentss	human	95%	280.9	mg/L	281.2	mg/L	0.998933143669986
DTXSID8042426	Css	3compartmentss	human	95%	2.431	mg/L	2.431	mg/L	1
DTXSID8042478	Css	3compartmentss	human	95%	4.941	mg/L	4.941	mg/L	1
DTXSID8042503	Css	3compartmentss	human	95%	0.4578	mg/L	0.4572	mg/L	1.00131233595801
DTXSID8042507	Css	3compartmentss	human	95%	0.2561	mg/L	0.2561	mg/L	1
DTXSID8042509	Css	3compartmentss	human	95%	1.196	mg/L	1.697	mg/L	0.704773129051267
DTXSID8042559	Css	3compartmentss	human	95%	3.453	mg/L	3.498	mg/L	0.98713550600343
DTXSID8042632	Css	3compartmentss	human	95%	1.079	mg/L	1.097	mg/L	0.98359161349134
DTXSID80436500	Css	3compartmentss	human	95%	1.679	mg/L	1.679	mg/L	1
DTXSID80437072	Css	3compartmentss	human	95%	58.6	mg/L	94.9	mg/L	0.617492096944152
DTXSID8043814	Css	3compartmentss	human	95%	2.299	mg/L	4.648	mg/L	0.494621342512909
DTXSID8043941	Css	3compartmentss	human	95%	3.845	mg/L	3.808	mg/L	1.00971638655462
DTXSID8044123	Css	3compartmentss	human	95%	69.92	mg/L	69.92	mg/L	1
DTXSID8044200	Css	3compartmentss	human	95%	5.146	mg/L	5.146	mg/L	1
DTXSID8044204	Css	3compartmentss	human	95%	3.593	mg/L	3.593	mg/L	1
DTXSID8044206	Css	3compartmentss	human	95%	6.84	mg/L	7.1	mg/L	0.963380281690141
DTXSID8044208	Css	3compartmentss	human	95%	0.9567	mg/L	0.9613	mg/L	0.995214813273692
DTXSID8044252	Css	3compartmentss	human	95%	3.53	mg/L	3.53	mg/L	1
DTXSID8044381	Css	3compartmentss	human	95%	2.597	mg/L	2.597	mg/L	1
DTXSID8044385	Css	3compartmentss	human	95%	0.542	mg/L	0.542	mg/L	1
DTXSID8044389	Css	3compartmentss	human	95%	2.706	mg/L	2.706	mg/L	1
DTXSID8044410	Css	3compartmentss	human	95%	1.842	mg/L	1.842	mg/L	1
DTXSID8044412	Css	3compartmentss	human	95%	0.7526	mg/L	0.7181	mg/L	1.04804344798775
DTXSID8044414	Css	3compartmentss	human	95%	0.5977	mg/L	0.5979	mg/L	0.999665495902325
DTXSID8044416	Css	3compartmentss	human	95%	2.362	mg/L	2.362	mg/L	1
DTXSID8044462	Css	3compartmentss	human	95%	0.8774	mg/L	0.8774	mg/L	1
DTXSID8044464	Css	3compartmentss	human	95%	4.02	mg/L	4.062	mg/L	0.989660265878877
DTXSID8044466	Css	3compartmentss	human	95%	6.615	mg/L	6.615	mg/L	1
DTXSID8044543	Css	3compartmentss	human	95%	6.989	mg/L	6.989	mg/L	1
DTXSID8044591	Css	3compartmentss	human	95%	0.7232	mg/L	0.7232	mg/L	1
DTXSID8044593	Css	3compartmentss	human	95%	0.1359	mg/L	0.1359	mg/L	1
DTXSID8044595	Css	3compartmentss	human	95%	10.29	mg/L	10.29	mg/L	1
DTXSID8044597	Css	3compartmentss	human	95%	6.326	mg/L	6.326	mg/L	1
DTXSID8044620	Css	3compartmentss	human	95%	0.3765	mg/L	0.3765	mg/L	1
DTXSID8044626	Css	3compartmentss	human	95%	1.945	mg/L	1.951	mg/L	0.996924654023578
DTXSID8044670	Css	3compartmentss	human	95%	4.541	mg/L	4.499	mg/L	1.00933540786842
DTXSID8044676	Css	3compartmentss	human	95%	12.19	mg/L	10.91	mg/L	1.1173235563703
DTXSID8044678	Css	3compartmentss	human	95%	0.4395	mg/L	0.4398	mg/L	0.999317871759891
DTXSID8044701	Css	3compartmentss	human	95%	0.9956	mg/L	0.9956	mg/L	1
DTXSID8044703	Css	3compartmentss	human	95%	1.743	mg/L	1.743	mg/L	1
DTXSID8044709	Css	3compartmentss	human	95%	0.8422	mg/L	0.8425	mg/L	0.999643916913946
DTXSID8044751	Css	3compartmentss	human	95%	1.619	mg/L	1.619	mg/L	1
DTXSID8044830	Css	3compartmentss	human	95%	0.3496	mg/L	0.3152	mg/L	1.10913705583756
DTXSID8044834	Css	3compartmentss	human	95%	1.477	mg/L	1.477	mg/L	1
DTXSID8044836	Css	3compartmentss	human	95%	5.723	mg/L	5.507	mg/L	1.03922280733612
DTXSID8044880	Css	3compartmentss	human	95%	4.512	mg/L	4.594	mg/L	0.982150631258163
DTXSID8044882	Css	3compartmentss	human	95%	0.2372	mg/L	0.2372	mg/L	1
DTXSID8044884	Css	3compartmentss	human	95%	0.2432	mg/L	0.2432	mg/L	1
DTXSID8044886	Css	3compartmentss	human	95%	3.168	mg/L	3.168	mg/L	1
DTXSID8044888	Css	3compartmentss	human	95%	4.432	mg/L	4.432	mg/L	1
DTXSID8044913	Css	3compartmentss	human	95%	0.8721	mg/L	0.9258	mg/L	0.94199611147116
DTXSID8044915	Css	3compartmentss	human	95%	0.4106	mg/L	0.4097	mg/L	1.00219672931413
DTXSID8044919	Css	3compartmentss	human	95%	0.796	mg/L	0.7957	mg/L	1.00037702651753
DTXSID8044961	Css	3compartmentss	human	95%	2.732	mg/L	2.206	mg/L	1.23844061650045
DTXSID8044963	Css	3compartmentss	human	95%	0.8484	mg/L	0.8538	mg/L	0.993675333801827
DTXSID8044967	Css	3compartmentss	human	95%	3.363	mg/L	3.363	mg/L	1
DTXSID8045141	Css	3compartmentss	human	95%	0.7133	mg/L	0.7122	mg/L	1.00154450996911
DTXSID8045145	Css	3compartmentss	human	95%	0.4705	mg/L	0.4705	mg/L	1
DTXSID8045147	Css	3compartmentss	human	95%	1.207	mg/L	1.206	mg/L	1.00082918739635
DTXSID8045149	Css	3compartmentss	human	95%	1.181	mg/L	1.195	mg/L	0.988284518828452
DTXSID8045191	Css	3compartmentss	human	95%	0.5214	mg/L	0.5095	mg/L	1.02335623159961
DTXSID8045193	Css	3compartmentss	human	95%	1.529	mg/L	3.343	mg/L	0.457373616512115
DTXSID8045195	Css	3compartmentss	human	95%	0.2141	mg/L	0.4558	mg/L	0.469723562966213
DTXSID8045220	Css	3compartmentss	human	95%	0.3781	mg/L	0.3778	mg/L	1.000794070937
DTXSID8045222	Css	3compartmentss	human	95%	2.232	mg/L	2.232	mg/L	1
DTXSID8045224	Css	3compartmentss	human	95%	0.7563	mg/L	0.7776	mg/L	0.972608024691358
DTXSID8045228	Css	3compartmentss	human	95%	2.186	mg/L	2.19	mg/L	0.998173515981735
DTXSID8045305	Css	3compartmentss	human	95%	33.74	mg/L	33.74	mg/L	1
DTXSID8045307	Css	3compartmentss	human	95%	31.26	mg/L	19.03	mg/L	1.64266946925906
DTXSID8045351	Css	3compartmentss	human	95%	1.335	mg/L	1.336	mg/L	0.999251497005988
DTXSID8045357	Css	3compartmentss	human	95%	0.5003	mg/L	0.5009	mg/L	0.998802156118986
DTXSID8045359	Css	3compartmentss	human	95%	2.175	mg/L	2.175	mg/L	1
DTXSID8045432	Css	3compartmentss	human	95%	3.685	mg/L	3.658	mg/L	1.00738108255878
DTXSID8045434	Css	3compartmentss	human	95%	4.924	mg/L	4.929	mg/L	0.998985595455468
DTXSID8045438	Css	3compartmentss	human	95%	0.6014	mg/L	0.5682	mg/L	1.05843013023583
DTXSID8045480	Css	3compartmentss	human	95%	1.223	mg/L	1.168	mg/L	1.04708904109589
DTXSID8045484	Css	3compartmentss	human	95%	3.025	mg/L	3.165	mg/L	0.955766192733017
DTXSID8045486	Css	3compartmentss	human	95%	126.4	mg/L	125.7	mg/L	1.00556881463803
DTXSID8045488	Css	3compartmentss	human	95%	0.5199	mg/L	0.5068	mg/L	1.02584846093133
DTXSID8045511	Css	3compartmentss	human	95%	4.064	mg/L	4.064	mg/L	1
DTXSID8045513	Css	3compartmentss	human	95%	6.378	mg/L	6.378	mg/L	1
DTXSID8045515	Css	3compartmentss	human	95%	0.7155	mg/L	0.7185	mg/L	0.995824634655532
DTXSID8045519	Css	3compartmentss	human	95%	0.6483	mg/L	0.6514	mg/L	0.995241019342954
DTXSID8045561	Css	3compartmentss	human	95%	1.68	mg/L	1.68	mg/L	1
DTXSID8045563	Css	3compartmentss	human	95%	1.102	mg/L	1.102	mg/L	1
DTXSID8045565	Css	3compartmentss	human	95%	2.474	mg/L	2.545	mg/L	0.972102161100197
DTXSID8045567	Css	3compartmentss	human	95%	13.02	mg/L	12.95	mg/L	1.00540540540541
DTXSID8045569	Css	3compartmentss	human	95%	0.3503	mg/L	0.3503	mg/L	1
DTXSID8045640	Css	3compartmentss	human	95%	0.3438	mg/L	0.3644	mg/L	0.943468715697036
DTXSID8045642	Css	3compartmentss	human	95%	1.516	mg/L	1.508	mg/L	1.0053050397878
DTXSID8045646	Css	3compartmentss	human	95%	1.77	mg/L	1.014	mg/L	1.74556213017751
DTXSID8045648	Css	3compartmentss	human	95%	2.531	mg/L	2.531	mg/L	1
DTXSID8045690	Css	3compartmentss	human	95%	0.9904	mg/L	0.9908	mg/L	0.999596285829633
DTXSID8045692	Css	3compartmentss	human	95%	0.1985	mg/L	0.1985	mg/L	1
DTXSID8045694	Css	3compartmentss	human	95%	3.052	mg/L	3.039	mg/L	1.00427772293518
DTXSID8045696	Css	3compartmentss	human	95%	3.075	mg/L	3.075	mg/L	1
DTXSID8045698	Css	3compartmentss	human	95%	1.254	mg/L	1.246	mg/L	1.00642054574639
DTXSID8045771	Css	3compartmentss	human	95%	0.9283	mg/L	0.9264	mg/L	1.00205094991364
DTXSID8045773	Css	3compartmentss	human	95%	0.905	mg/L	0.905	mg/L	1
DTXSID8045775	Css	3compartmentss	human	95%	8.797	mg/L	8.631	mg/L	1.01923299733519
DTXSID8045777	Css	3compartmentss	human	95%	1.233	mg/L	1.233	mg/L	1
DTXSID8045779	Css	3compartmentss	human	95%	3.046	mg/L	3.046	mg/L	1
DTXSID8045800	Css	3compartmentss	human	95%	0.884	mg/L	0.8784	mg/L	1.0063752276867
DTXSID8045802	Css	3compartmentss	human	95%	1.232	mg/L	1.232	mg/L	1
DTXSID8045804	Css	3compartmentss	human	95%	2.086	mg/L	2.09	mg/L	0.998086124401914
DTXSID8045806	Css	3compartmentss	human	95%	0.53	mg/L	0.52	mg/L	1.01923076923077
DTXSID80458181	Css	3compartmentss	human	95%	0.8674	mg/L	0.4717	mg/L	1.83888064447742
DTXSID8045850	Css	3compartmentss	human	95%	2.127	mg/L	2.127	mg/L	1
DTXSID8045852	Css	3compartmentss	human	95%	0.5494	mg/L	0.5522	mg/L	0.994929373415429
DTXSID8045854	Css	3compartmentss	human	95%	3.772	mg/L	3.811	mg/L	0.989766465494621
DTXSID8045856	Css	3compartmentss	human	95%	1.826	mg/L	1.834	mg/L	0.995637949836423
DTXSID8045933	Css	3compartmentss	human	95%	4.011	mg/L	3.976	mg/L	1.00880281690141
DTXSID8045935	Css	3compartmentss	human	95%	0.6735	mg/L	0.6829	mg/L	0.986235173524674
DTXSID8045937	Css	3compartmentss	human	95%	0.8812	mg/L	0.8812	mg/L	1
DTXSID8045939	Css	3compartmentss	human	95%	0.6305	mg/L	0.6245	mg/L	1.00960768614892
DTXSID8045983	Css	3compartmentss	human	95%	4.662	mg/L	4.662	mg/L	1
DTXSID8045985	Css	3compartmentss	human	95%	1.089	mg/L	1.086	mg/L	1.00276243093923
DTXSID8045987	Css	3compartmentss	human	95%	2.403	mg/L	2.403	mg/L	1
DTXSID8045989	Css	3compartmentss	human	95%	0.7204	mg/L	0.7216	mg/L	0.998337028824834
DTXSID8046030	Css	3compartmentss	human	95%	1.589	mg/L	1.589	mg/L	1
DTXSID8046034	Css	3compartmentss	human	95%	2.888	mg/L	2.888	mg/L	1
DTXSID8046036	Css	3compartmentss	human	95%	6.856	mg/L	6.856	mg/L	1
DTXSID8046038	Css	3compartmentss	human	95%	4.339	mg/L	4.339	mg/L	1
DTXSID8046084	Css	3compartmentss	human	95%	2.17	mg/L	2.17	mg/L	1
DTXSID8046086	Css	3compartmentss	human	95%	0.9118	mg/L	0.9754	mg/L	0.934795981135944
DTXSID8046088	Css	3compartmentss	human	95%	3.348	mg/L	3.334	mg/L	1.00419916016797
DTXSID8046113	Css	3compartmentss	human	95%	0.2802	mg/L	0.2802	mg/L	1
DTXSID8046117	Css	3compartmentss	human	95%	0.4061	mg/L	0.4054	mg/L	1.0017266896892
DTXSID8046119	Css	3compartmentss	human	95%	1.165	mg/L	1.161	mg/L	1.00344530577089
DTXSID8046161	Css	3compartmentss	human	95%	1.124	mg/L	1.126	mg/L	0.99822380106572
DTXSID8046163	Css	3compartmentss	human	95%	0.6295	mg/L	0.6295	mg/L	1
DTXSID8046165	Css	3compartmentss	human	95%	0.8539	mg/L	0.8539	mg/L	1
DTXSID8046169	Css	3compartmentss	human	95%	0.05446	mg/L	0.05446	mg/L	1
DTXSID8046240	Css	3compartmentss	human	95%	5.264	mg/L	5.266	mg/L	0.999620205089252
