DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID8041034	Css	3compartmentss	human	95%	4.161	mg/L	NA	NA	NA
DTXSID8041080	Css	3compartmentss	human	95%	0.4291	mg/L	NA	NA	NA
DTXSID8041115	Css	3compartmentss	human	95%	0.4293	mg/L	NA	NA	NA
DTXSID8041117	Css	3compartmentss	human	95%	0.01253	mg/L	NA	NA	NA
DTXSID8041246	Css	3compartmentss	human	95%	2.325	mg/L	NA	NA	NA
DTXSID8041248	Css	3compartmentss	human	95%	3.636	mg/L	NA	NA	NA
DTXSID8041298	Css	3compartmentss	human	95%	2.409	mg/L	NA	NA	NA
DTXSID8041321	Css	3compartmentss	human	95%	2.089	mg/L	NA	NA	NA
DTXSID8041327	Css	3compartmentss	human	95%	3.171	mg/L	NA	NA	NA
DTXSID8041329	Css	3compartmentss	human	95%	16.18	mg/L	NA	NA	NA
DTXSID8041371	Css	3compartmentss	human	95%	3.014	mg/L	NA	NA	NA
DTXSID8041373	Css	3compartmentss	human	95%	4.14	mg/L	NA	NA	NA
DTXSID8041379	Css	3compartmentss	human	95%	6.104	mg/L	NA	NA	NA
DTXSID8041400	Css	3compartmentss	human	95%	3.359	mg/L	NA	NA	NA
DTXSID8041404	Css	3compartmentss	human	95%	1.741	mg/L	NA	NA	NA
DTXSID8041452	Css	3compartmentss	human	95%	2.342	mg/L	NA	NA	NA
DTXSID8041610	Css	3compartmentss	human	95%	2.403	mg/L	NA	NA	NA
DTXSID8041743	Css	3compartmentss	human	95%	17.03	mg/L	NA	NA	NA
DTXSID8041745	Css	3compartmentss	human	95%	3.645	mg/L	NA	NA	NA
DTXSID8041793	Css	3compartmentss	human	95%	49.45	mg/L	NA	NA	NA
DTXSID8041797	Css	3compartmentss	human	95%	100.9	mg/L	NA	NA	NA
DTXSID8041799	Css	3compartmentss	human	95%	84.29	mg/L	NA	NA	NA
DTXSID8041828	Css	3compartmentss	human	95%	0.4214	mg/L	NA	NA	NA
DTXSID8041901	Css	3compartmentss	human	95%	1.344	mg/L	NA	NA	NA
DTXSID8041951	Css	3compartmentss	human	95%	6.406	mg/L	NA	NA	NA
DTXSID8041955	Css	3compartmentss	human	95%	1.809	mg/L	NA	NA	NA
DTXSID8041957	Css	3compartmentss	human	95%	0.2558	mg/L	NA	NA	NA
DTXSID8042002	Css	3compartmentss	human	95%	3.035	mg/L	NA	NA	NA
DTXSID8042137	Css	3compartmentss	human	95%	2.296	mg/L	NA	NA	NA
DTXSID8042181	Css	3compartmentss	human	95%	1.437	mg/L	NA	NA	NA
DTXSID8042187	Css	3compartmentss	human	95%	0.2774	mg/L	NA	NA	NA
DTXSID8042210	Css	3compartmentss	human	95%	1.795	mg/L	NA	NA	NA
DTXSID8042264	Css	3compartmentss	human	95%	5.239	mg/L	NA	NA	NA
DTXSID8042349	Css	3compartmentss	human	95%	2.265	mg/L	NA	NA	NA
DTXSID8042399	Css	3compartmentss	human	95%	36.21	mg/L	NA	NA	NA
DTXSID8042422	Css	3compartmentss	human	95%	0.3331	mg/L	NA	NA	NA
DTXSID8042424	Css	3compartmentss	human	95%	280.9	mg/L	NA	NA	NA
DTXSID8042426	Css	3compartmentss	human	95%	2.431	mg/L	NA	NA	NA
DTXSID8042478	Css	3compartmentss	human	95%	7.667	mg/L	NA	NA	NA
DTXSID8042503	Css	3compartmentss	human	95%	1.217	mg/L	NA	NA	NA
DTXSID8042507	Css	3compartmentss	human	95%	1.761	mg/L	NA	NA	NA
DTXSID8042509	Css	3compartmentss	human	95%	9.613	mg/L	NA	NA	NA
DTXSID8042559	Css	3compartmentss	human	95%	0.3005	mg/L	NA	NA	NA
DTXSID8042632	Css	3compartmentss	human	95%	1.031	mg/L	NA	NA	NA
DTXSID8043814	Css	3compartmentss	human	95%	24.8	mg/L	NA	NA	NA
DTXSID8043941	Css	3compartmentss	human	95%	2.223	mg/L	NA	NA	NA
DTXSID8044123	Css	3compartmentss	human	95%	69.92	mg/L	NA	NA	NA
DTXSID8044200	Css	3compartmentss	human	95%	3.581	mg/L	NA	NA	NA
DTXSID8044204	Css	3compartmentss	human	95%	0.9506	mg/L	NA	NA	NA
DTXSID8044206	Css	3compartmentss	human	95%	13.21	mg/L	NA	NA	NA
DTXSID8044208	Css	3compartmentss	human	95%	1.69	mg/L	NA	NA	NA
DTXSID8044252	Css	3compartmentss	human	95%	3.479	mg/L	NA	NA	NA
DTXSID8044381	Css	3compartmentss	human	95%	5.446	mg/L	NA	NA	NA
DTXSID8044385	Css	3compartmentss	human	95%	0.584	mg/L	NA	NA	NA
DTXSID8044389	Css	3compartmentss	human	95%	2.387	mg/L	NA	NA	NA
DTXSID8044410	Css	3compartmentss	human	95%	0.2068	mg/L	NA	NA	NA
DTXSID8044412	Css	3compartmentss	human	95%	2.349	mg/L	NA	NA	NA
DTXSID8044414	Css	3compartmentss	human	95%	10.77	mg/L	NA	NA	NA
DTXSID8044416	Css	3compartmentss	human	95%	2.365	mg/L	NA	NA	NA
DTXSID8044462	Css	3compartmentss	human	95%	2.812	mg/L	NA	NA	NA
DTXSID8044464	Css	3compartmentss	human	95%	11.6	mg/L	NA	NA	NA
DTXSID8044466	Css	3compartmentss	human	95%	3.669	mg/L	NA	NA	NA
DTXSID8044543	Css	3compartmentss	human	95%	0.8096	mg/L	NA	NA	NA
DTXSID8044591	Css	3compartmentss	human	95%	0.3026	mg/L	NA	NA	NA
DTXSID8044593	Css	3compartmentss	human	95%	0.1359	mg/L	NA	NA	NA
DTXSID8044595	Css	3compartmentss	human	95%	1.043	mg/L	NA	NA	NA
DTXSID8044597	Css	3compartmentss	human	95%	14.22	mg/L	NA	NA	NA
DTXSID8044620	Css	3compartmentss	human	95%	0.006566	mg/L	NA	NA	NA
DTXSID8044626	Css	3compartmentss	human	95%	5.324	mg/L	NA	NA	NA
DTXSID8044670	Css	3compartmentss	human	95%	0.2203	mg/L	NA	NA	NA
DTXSID8044676	Css	3compartmentss	human	95%	1582	mg/L	NA	NA	NA
DTXSID8044678	Css	3compartmentss	human	95%	1.413	mg/L	NA	NA	NA
DTXSID8044701	Css	3compartmentss	human	95%	0.08182	mg/L	NA	NA	NA
DTXSID8044703	Css	3compartmentss	human	95%	1.182	mg/L	NA	NA	NA
DTXSID8044709	Css	3compartmentss	human	95%	0.3545	mg/L	NA	NA	NA
DTXSID8044751	Css	3compartmentss	human	95%	3.087	mg/L	NA	NA	NA
DTXSID8044830	Css	3compartmentss	human	95%	0.9149	mg/L	NA	NA	NA
DTXSID8044834	Css	3compartmentss	human	95%	1.477	mg/L	NA	NA	NA
DTXSID8044836	Css	3compartmentss	human	95%	5.723	mg/L	NA	NA	NA
DTXSID8044880	Css	3compartmentss	human	95%	3.059	mg/L	NA	NA	NA
DTXSID8044882	Css	3compartmentss	human	95%	1.105	mg/L	NA	NA	NA
DTXSID8044884	Css	3compartmentss	human	95%	3.12	mg/L	NA	NA	NA
DTXSID8044886	Css	3compartmentss	human	95%	20.28	mg/L	NA	NA	NA
DTXSID8044888	Css	3compartmentss	human	95%	4.46	mg/L	NA	NA	NA
DTXSID8044913	Css	3compartmentss	human	95%	0.2405	mg/L	NA	NA	NA
DTXSID8044915	Css	3compartmentss	human	95%	0.3815	mg/L	NA	NA	NA
DTXSID8044919	Css	3compartmentss	human	95%	3.02	mg/L	NA	NA	NA
DTXSID8044961	Css	3compartmentss	human	95%	3.584	mg/L	NA	NA	NA
DTXSID8044963	Css	3compartmentss	human	95%	11.03	mg/L	NA	NA	NA
DTXSID8044967	Css	3compartmentss	human	95%	2.13	mg/L	NA	NA	NA
DTXSID8045141	Css	3compartmentss	human	95%	0.0132	mg/L	NA	NA	NA
DTXSID8045145	Css	3compartmentss	human	95%	0.9691	mg/L	NA	NA	NA
DTXSID8045147	Css	3compartmentss	human	95%	0.8302	mg/L	NA	NA	NA
DTXSID8045149	Css	3compartmentss	human	95%	0.6942	mg/L	NA	NA	NA
DTXSID8045191	Css	3compartmentss	human	95%	0.5214	mg/L	NA	NA	NA
DTXSID8045193	Css	3compartmentss	human	95%	1.071	mg/L	NA	NA	NA
DTXSID8045195	Css	3compartmentss	human	95%	0.3011	mg/L	NA	NA	NA
DTXSID8045220	Css	3compartmentss	human	95%	0.3071	mg/L	NA	NA	NA
DTXSID8045222	Css	3compartmentss	human	95%	0.1656	mg/L	NA	NA	NA
DTXSID8045224	Css	3compartmentss	human	95%	26.12	mg/L	NA	NA	NA
DTXSID8045228	Css	3compartmentss	human	95%	9.609	mg/L	NA	NA	NA
DTXSID8045305	Css	3compartmentss	human	95%	5.016	mg/L	NA	NA	NA
DTXSID8045307	Css	3compartmentss	human	95%	8.965	mg/L	NA	NA	NA
DTXSID8045351	Css	3compartmentss	human	95%	1.686	mg/L	NA	NA	NA
DTXSID8045357	Css	3compartmentss	human	95%	1.212	mg/L	NA	NA	NA
DTXSID8045359	Css	3compartmentss	human	95%	2.27	mg/L	NA	NA	NA
DTXSID8045432	Css	3compartmentss	human	95%	0.05602	mg/L	NA	NA	NA
DTXSID8045434	Css	3compartmentss	human	95%	0.1871	mg/L	NA	NA	NA
DTXSID8045438	Css	3compartmentss	human	95%	0.773	mg/L	NA	NA	NA
DTXSID8045480	Css	3compartmentss	human	95%	2.403	mg/L	NA	NA	NA
DTXSID8045484	Css	3compartmentss	human	95%	0.2138	mg/L	NA	NA	NA
DTXSID8045486	Css	3compartmentss	human	95%	87.15	mg/L	NA	NA	NA
DTXSID8045488	Css	3compartmentss	human	95%	14.34	mg/L	NA	NA	NA
DTXSID8045511	Css	3compartmentss	human	95%	14.03	mg/L	NA	NA	NA
DTXSID8045513	Css	3compartmentss	human	95%	2.612	mg/L	NA	NA	NA
DTXSID8045515	Css	3compartmentss	human	95%	0.0009255	mg/L	NA	NA	NA
DTXSID8045519	Css	3compartmentss	human	95%	0.5989	mg/L	NA	NA	NA
DTXSID8045561	Css	3compartmentss	human	95%	0.9591	mg/L	NA	NA	NA
DTXSID8045563	Css	3compartmentss	human	95%	0.9686	mg/L	NA	NA	NA
DTXSID8045565	Css	3compartmentss	human	95%	0.6543	mg/L	NA	NA	NA
DTXSID8045567	Css	3compartmentss	human	95%	14.73	mg/L	NA	NA	NA
DTXSID8045569	Css	3compartmentss	human	95%	0.6408	mg/L	NA	NA	NA
DTXSID8045640	Css	3compartmentss	human	95%	0.2637	mg/L	NA	NA	NA
DTXSID8045642	Css	3compartmentss	human	95%	1.346	mg/L	NA	NA	NA
DTXSID8045646	Css	3compartmentss	human	95%	13.01	mg/L	NA	NA	NA
DTXSID8045648	Css	3compartmentss	human	95%	0.7175	mg/L	NA	NA	NA
DTXSID8045690	Css	3compartmentss	human	95%	0.1216	mg/L	NA	NA	NA
DTXSID8045692	Css	3compartmentss	human	95%	0.5806	mg/L	NA	NA	NA
DTXSID8045694	Css	3compartmentss	human	95%	231.8	mg/L	NA	NA	NA
DTXSID8045696	Css	3compartmentss	human	95%	3.075	mg/L	NA	NA	NA
DTXSID8045698	Css	3compartmentss	human	95%	3.002	mg/L	NA	NA	NA
DTXSID8045771	Css	3compartmentss	human	95%	22.92	mg/L	NA	NA	NA
DTXSID8045773	Css	3compartmentss	human	95%	0.3144	mg/L	NA	NA	NA
DTXSID8045775	Css	3compartmentss	human	95%	9.302	mg/L	NA	NA	NA
DTXSID8045777	Css	3compartmentss	human	95%	3.133	mg/L	NA	NA	NA
DTXSID8045779	Css	3compartmentss	human	95%	3.046	mg/L	NA	NA	NA
DTXSID8045800	Css	3compartmentss	human	95%	0.01577	mg/L	NA	NA	NA
DTXSID8045802	Css	3compartmentss	human	95%	1.449	mg/L	NA	NA	NA
DTXSID8045804	Css	3compartmentss	human	95%	6.63	mg/L	NA	NA	NA
DTXSID8045806	Css	3compartmentss	human	95%	0.8214	mg/L	NA	NA	NA
DTXSID8045850	Css	3compartmentss	human	95%	2.403	mg/L	NA	NA	NA
DTXSID8045852	Css	3compartmentss	human	95%	1.392	mg/L	NA	NA	NA
DTXSID8045854	Css	3compartmentss	human	95%	0.8971	mg/L	NA	NA	NA
DTXSID8045856	Css	3compartmentss	human	95%	3.682	mg/L	NA	NA	NA
DTXSID8045933	Css	3compartmentss	human	95%	0.1829	mg/L	NA	NA	NA
DTXSID8045935	Css	3compartmentss	human	95%	0.5828	mg/L	NA	NA	NA
DTXSID8045937	Css	3compartmentss	human	95%	39.33	mg/L	NA	NA	NA
DTXSID8045939	Css	3compartmentss	human	95%	0.3619	mg/L	NA	NA	NA
DTXSID8045983	Css	3compartmentss	human	95%	1.952	mg/L	NA	NA	NA
DTXSID8045985	Css	3compartmentss	human	95%	0.4877	mg/L	NA	NA	NA
DTXSID8045987	Css	3compartmentss	human	95%	2.403	mg/L	NA	NA	NA
DTXSID8045989	Css	3compartmentss	human	95%	0.8581	mg/L	NA	NA	NA
DTXSID8046030	Css	3compartmentss	human	95%	3.027	mg/L	NA	NA	NA
DTXSID8046034	Css	3compartmentss	human	95%	2.888	mg/L	NA	NA	NA
DTXSID8046036	Css	3compartmentss	human	95%	1.879	mg/L	NA	NA	NA
DTXSID8046038	Css	3compartmentss	human	95%	0.2783	mg/L	NA	NA	NA
DTXSID8046084	Css	3compartmentss	human	95%	2.962	mg/L	NA	NA	NA
DTXSID8046086	Css	3compartmentss	human	95%	0.6928	mg/L	NA	NA	NA
DTXSID8046088	Css	3compartmentss	human	95%	4.667	mg/L	NA	NA	NA
DTXSID8046113	Css	3compartmentss	human	95%	0.5113	mg/L	NA	NA	NA
DTXSID8046117	Css	3compartmentss	human	95%	0.8647	mg/L	NA	NA	NA
DTXSID8046119	Css	3compartmentss	human	95%	0.224	mg/L	NA	NA	NA
DTXSID8046161	Css	3compartmentss	human	95%	2.307	mg/L	NA	NA	NA
DTXSID8046163	Css	3compartmentss	human	95%	0.7733	mg/L	NA	NA	NA
DTXSID8046165	Css	3compartmentss	human	95%	1.32	mg/L	NA	NA	NA
DTXSID8046169	Css	3compartmentss	human	95%	0.05446	mg/L	NA	NA	NA
DTXSID8046240	Css	3compartmentss	human	95%	8.545	mg/L	NA	NA	NA
DTXSID8046242	Css	3compartmentss	human	95%	1.188	mg/L	NA	NA	NA
DTXSID8046244	Css	3compartmentss	human	95%	161.9	mg/L	NA	NA	NA
DTXSID8046246	Css	3compartmentss	human	95%	0.1663	mg/L	NA	NA	NA
DTXSID8046248	Css	3compartmentss	human	95%	0.04101	mg/L	NA	NA	NA
DTXSID8046292	Css	3compartmentss	human	95%	22.55	mg/L	NA	NA	NA
DTXSID8046294	Css	3compartmentss	human	95%	1.199	mg/L	NA	NA	NA
DTXSID8046296	Css	3compartmentss	human	95%	0.8674	mg/L	NA	NA	NA
DTXSID8046298	Css	3compartmentss	human	95%	0.9026	mg/L	NA	NA	NA
DTXSID8046321	Css	3compartmentss	human	95%	1.439	mg/L	NA	NA	NA
DTXSID8046323	Css	3compartmentss	human	95%	0.3186	mg/L	NA	NA	NA
DTXSID8046325	Css	3compartmentss	human	95%	0.8349	mg/L	NA	NA	NA
DTXSID8046327	Css	3compartmentss	human	95%	0.8477	mg/L	NA	NA	NA
DTXSID8046400	Css	3compartmentss	human	95%	0.5132	mg/L	NA	NA	NA
DTXSID8046402	Css	3compartmentss	human	95%	0.5883	mg/L	NA	NA	NA
DTXSID8046404	Css	3compartmentss	human	95%	1.303	mg/L	NA	NA	NA
DTXSID8046406	Css	3compartmentss	human	95%	4.958	mg/L	NA	NA	NA
DTXSID8046450	Css	3compartmentss	human	95%	48.91	mg/L	NA	NA	NA
DTXSID8046452	Css	3compartmentss	human	95%	2.158	mg/L	NA	NA	NA
DTXSID8046454	Css	3compartmentss	human	95%	4.295	mg/L	NA	NA	NA
DTXSID8046456	Css	3compartmentss	human	95%	0.1583	mg/L	NA	NA	NA
DTXSID8046458	Css	3compartmentss	human	95%	5.721	mg/L	NA	NA	NA
DTXSID8046531	Css	3compartmentss	human	95%	1.031	mg/L	NA	NA	NA
DTXSID8046539	Css	3compartmentss	human	95%	3.644	mg/L	NA	NA	NA
DTXSID8046581	Css	3compartmentss	human	95%	2.819	mg/L	NA	NA	NA
DTXSID8046585	Css	3compartmentss	human	95%	22.39	mg/L	NA	NA	NA
DTXSID8046589	Css	3compartmentss	human	95%	5.168	mg/L	NA	NA	NA
DTXSID8046610	Css	3compartmentss	human	95%	1.189	mg/L	NA	NA	NA
DTXSID8046618	Css	3compartmentss	human	95%	0.2107	mg/L	NA	NA	NA
DTXSID8046660	Css	3compartmentss	human	95%	3.375	mg/L	NA	NA	NA
DTXSID8046662	Css	3compartmentss	human	95%	1.198	mg/L	NA	NA	NA
DTXSID8046664	Css	3compartmentss	human	95%	0.7262	mg/L	NA	NA	NA
DTXSID8046743	Css	3compartmentss	human	95%	5.939	mg/L	NA	NA	NA
DTXSID8046749	Css	3compartmentss	human	95%	16.26	mg/L	NA	NA	NA
DTXSID8046791	Css	3compartmentss	human	95%	1.532	mg/L	NA	NA	NA
DTXSID8046793	Css	3compartmentss	human	95%	0.01937	mg/L	NA	NA	NA
DTXSID8046795	Css	3compartmentss	human	95%	1.49	mg/L	NA	NA	NA
DTXSID8046799	Css	3compartmentss	human	95%	3.828	mg/L	NA	NA	NA
DTXSID8046820	Css	3compartmentss	human	95%	6.359	mg/L	NA	NA	NA
DTXSID8046822	Css	3compartmentss	human	95%	10.01	mg/L	NA	NA	NA
DTXSID8046824	Css	3compartmentss	human	95%	2.387	mg/L	NA	NA	NA
DTXSID8046828	Css	3compartmentss	human	95%	3.183	mg/L	NA	NA	NA
DTXSID8046870	Css	3compartmentss	human	95%	0.2727	mg/L	NA	NA	NA
DTXSID8046876	Css	3compartmentss	human	95%	0.008225	mg/L	NA	NA	NA
DTXSID8046878	Css	3compartmentss	human	95%	2.354	mg/L	NA	NA	NA
DTXSID8046903	Css	3compartmentss	human	95%	3.659	mg/L	NA	NA	NA
DTXSID8046905	Css	3compartmentss	human	95%	217.5	mg/L	NA	NA	NA
DTXSID8046909	Css	3compartmentss	human	95%	2.984	mg/L	NA	NA	NA
DTXSID8046951	Css	3compartmentss	human	95%	1.454	mg/L	NA	NA	NA
DTXSID8047006	Css	3compartmentss	human	95%	37.58	mg/L	NA	NA	NA
DTXSID8047056	Css	3compartmentss	human	95%	0.01262	mg/L	NA	NA	NA
DTXSID8047058	Css	3compartmentss	human	95%	0.2208	mg/L	NA	NA	NA
DTXSID8047137	Css	3compartmentss	human	95%	3.648	mg/L	NA	NA	NA
DTXSID8047183	Css	3compartmentss	human	95%	15.03	mg/L	NA	NA	NA
DTXSID8047262	Css	3compartmentss	human	95%	224	mg/L	NA	NA	NA
DTXSID8047264	Css	3compartmentss	human	95%	21.71	mg/L	NA	NA	NA
DTXSID8047266	Css	3compartmentss	human	95%	2.316	mg/L	NA	NA	NA
DTXSID8047268	Css	3compartmentss	human	95%	24.23	mg/L	NA	NA	NA
DTXSID8047341	Css	3compartmentss	human	95%	0.3701	mg/L	NA	NA	NA
DTXSID8047347	Css	3compartmentss	human	95%	0.8937	mg/L	NA	NA	NA
DTXSID8047349	Css	3compartmentss	human	95%	5.483	mg/L	NA	NA	NA
DTXSID8047391	Css	3compartmentss	human	95%	4.648	mg/L	NA	NA	NA
DTXSID8047397	Css	3compartmentss	human	95%	0.301	mg/L	NA	NA	NA
DTXSID8047420	Css	3compartmentss	human	95%	0.4205	mg/L	NA	NA	NA
DTXSID8047428	Css	3compartmentss	human	95%	0.1339	mg/L	NA	NA	NA
DTXSID8047505	Css	3compartmentss	human	95%	39.81	mg/L	NA	NA	NA
DTXSID8047551	Css	3compartmentss	human	95%	11.19	mg/L	NA	NA	NA
DTXSID8047680	Css	3compartmentss	human	95%	0.7583	mg/L	NA	NA	NA
DTXSID8047686	Css	3compartmentss	human	95%	7.375	mg/L	NA	NA	NA
DTXSID8047713	Css	3compartmentss	human	95%	0.09614	mg/L	NA	NA	NA
DTXSID8047717	Css	3compartmentss	human	95%	1.756	mg/L	NA	NA	NA
DTXSID8047840	Css	3compartmentss	human	95%	0.01658	mg/L	NA	NA	NA
DTXSID8047842	Css	3compartmentss	human	95%	0.2498	mg/L	NA	NA	NA
DTXSID8047844	Css	3compartmentss	human	95%	0.5547	mg/L	NA	NA	NA
DTXSID8047846	Css	3compartmentss	human	95%	3.725	mg/L	NA	NA	NA
DTXSID8047848	Css	3compartmentss	human	95%	0.7149	mg/L	NA	NA	NA
DTXSID8047890	Css	3compartmentss	human	95%	0.8551	mg/L	NA	NA	NA
DTXSID8047894	Css	3compartmentss	human	95%	2.358	mg/L	NA	NA	NA
DTXSID8047896	Css	3compartmentss	human	95%	19.69	mg/L	NA	NA	NA
DTXSID8047898	Css	3compartmentss	human	95%	3.14	mg/L	NA	NA	NA
DTXSID8047923	Css	3compartmentss	human	95%	0.04378	mg/L	NA	NA	NA
DTXSID8047927	Css	3compartmentss	human	95%	1.857	mg/L	NA	NA	NA
DTXSID8047973	Css	3compartmentss	human	95%	1.52	mg/L	NA	NA	NA
DTXSID8048280	Css	3compartmentss	human	95%	9.657	mg/L	NA	NA	NA
DTXSID8048494	Css	3compartmentss	human	95%	0.3697	mg/L	NA	NA	NA
DTXSID8048521	Css	3compartmentss	human	95%	0.08028	mg/L	NA	NA	NA
DTXSID8048575	Css	3compartmentss	human	95%	0.07423	mg/L	NA	NA	NA
DTXSID8048577	Css	3compartmentss	human	95%	1.412	mg/L	NA	NA	NA
DTXSID8048579	Css	3compartmentss	human	95%	0.14	mg/L	NA	NA	NA
DTXSID8048600	Css	3compartmentss	human	95%	1.399	mg/L	NA	NA	NA
DTXSID8048602	Css	3compartmentss	human	95%	0.1304	mg/L	NA	NA	NA
DTXSID8048606	Css	3compartmentss	human	95%	5.103	mg/L	NA	NA	NA
DTXSID8048650	Css	3compartmentss	human	95%	20.04	mg/L	NA	NA	NA
DTXSID8048652	Css	3compartmentss	human	95%	1.74	mg/L	NA	NA	NA
DTXSID8048654	Css	3compartmentss	human	95%	0.874	mg/L	NA	NA	NA
DTXSID8048656	Css	3compartmentss	human	95%	0.3107	mg/L	NA	NA	NA
DTXSID8048658	Css	3compartmentss	human	95%	6.339	mg/L	NA	NA	NA
DTXSID8048731	Css	3compartmentss	human	95%	0.2107	mg/L	NA	NA	NA
DTXSID8048733	Css	3compartmentss	human	95%	2.836	mg/L	NA	NA	NA
DTXSID8048735	Css	3compartmentss	human	95%	0.9884	mg/L	NA	NA	NA
DTXSID8048737	Css	3compartmentss	human	95%	2.677	mg/L	NA	NA	NA
DTXSID8048739	Css	3compartmentss	human	95%	2.403	mg/L	NA	NA	NA
DTXSID8048781	Css	3compartmentss	human	95%	0.2476	mg/L	NA	NA	NA
DTXSID8048783	Css	3compartmentss	human	95%	95.46	mg/L	NA	NA	NA
DTXSID8048785	Css	3compartmentss	human	95%	92.86	mg/L	NA	NA	NA
DTXSID8048787	Css	3compartmentss	human	95%	36.12	mg/L	NA	NA	NA
DTXSID8048789	Css	3compartmentss	human	95%	1.314	mg/L	NA	NA	NA
DTXSID8048810	Css	3compartmentss	human	95%	2.559	mg/L	NA	NA	NA
DTXSID8048812	Css	3compartmentss	human	95%	0.2564	mg/L	NA	NA	NA
DTXSID8048814	Css	3compartmentss	human	95%	2.197	mg/L	NA	NA	NA
DTXSID8048816	Css	3compartmentss	human	95%	0.4932	mg/L	NA	NA	NA
DTXSID8048818	Css	3compartmentss	human	95%	2.209	mg/L	NA	NA	NA
DTXSID8048860	Css	3compartmentss	human	95%	2.821	mg/L	NA	NA	NA
DTXSID8048862	Css	3compartmentss	human	95%	2.588	mg/L	NA	NA	NA
DTXSID8048864	Css	3compartmentss	human	95%	0.2262	mg/L	NA	NA	NA
DTXSID8048866	Css	3compartmentss	human	95%	0.5068	mg/L	NA	NA	NA
DTXSID8048868	Css	3compartmentss	human	95%	0.2107	mg/L	NA	NA	NA
DTXSID8048941	Css	3compartmentss	human	95%	0.3649	mg/L	NA	NA	NA
DTXSID8048943	Css	3compartmentss	human	95%	3.341	mg/L	NA	NA	NA
DTXSID8048945	Css	3compartmentss	human	95%	13.13	mg/L	NA	NA	NA
DTXSID8048947	Css	3compartmentss	human	95%	5.166	mg/L	NA	NA	NA
DTXSID8048949	Css	3compartmentss	human	95%	0.08892	mg/L	NA	NA	NA
DTXSID8048991	Css	3compartmentss	human	95%	0.0162	mg/L	NA	NA	NA
DTXSID8048995	Css	3compartmentss	human	95%	1.496	mg/L	NA	NA	NA
DTXSID8048997	Css	3compartmentss	human	95%	1.066	mg/L	NA	NA	NA
DTXSID8048999	Css	3compartmentss	human	95%	3.318	mg/L	NA	NA	NA
DTXSID8049040	Css	3compartmentss	human	95%	1.193	mg/L	NA	NA	NA
DTXSID8049042	Css	3compartmentss	human	95%	1.223	mg/L	NA	NA	NA
DTXSID8049044	Css	3compartmentss	human	95%	12.8	mg/L	NA	NA	NA
DTXSID8049046	Css	3compartmentss	human	95%	15.07	mg/L	NA	NA	NA
DTXSID8049048	Css	3compartmentss	human	95%	6.452	mg/L	NA	NA	NA
DTXSID8049202	Css	3compartmentss	human	95%	3.486	mg/L	NA	NA	NA
DTXSID8049208	Css	3compartmentss	human	95%	0.8421	mg/L	NA	NA	NA
DTXSID8049250	Css	3compartmentss	human	95%	0.1056	mg/L	NA	NA	NA
DTXSID8049254	Css	3compartmentss	human	95%	0.04372	mg/L	NA	NA	NA
DTXSID8049331	Css	3compartmentss	human	95%	2.73	mg/L	NA	NA	NA
DTXSID8049333	Css	3compartmentss	human	95%	0.03983	mg/L	NA	NA	NA
DTXSID8049337	Css	3compartmentss	human	95%	2.417	mg/L	NA	NA	NA
DTXSID8049381	Css	3compartmentss	human	95%	1.394	mg/L	NA	NA	NA
DTXSID8049383	Css	3compartmentss	human	95%	0.6114	mg/L	NA	NA	NA
DTXSID8049387	Css	3compartmentss	human	95%	562.1	mg/L	NA	NA	NA
DTXSID8049410	Css	3compartmentss	human	95%	0.7755	mg/L	NA	NA	NA
DTXSID8049412	Css	3compartmentss	human	95%	1.947	mg/L	NA	NA	NA
DTXSID8049414	Css	3compartmentss	human	95%	6.305	mg/L	NA	NA	NA
DTXSID8049416	Css	3compartmentss	human	95%	0.9026	mg/L	NA	NA	NA
DTXSID8049418	Css	3compartmentss	human	95%	2.375	mg/L	NA	NA	NA
DTXSID8051544	Css	3compartmentss	human	95%	1.508	mg/L	NA	NA	NA
DTXSID8051629	Css	3compartmentss	human	95%	2.356	mg/L	NA	NA	NA
DTXSID8051708	Css	3compartmentss	human	95%	2.465	mg/L	NA	NA	NA
DTXSID8051754	Css	3compartmentss	human	95%	4.237	mg/L	NA	NA	NA
DTXSID8051914	Css	3compartmentss	human	95%	0.4027	mg/L	NA	NA	NA
DTXSID8052300	Css	3compartmentss	human	95%	0.5686	mg/L	NA	NA	NA
DTXSID8052308	Css	3compartmentss	human	95%	2.21	mg/L	NA	NA	NA
DTXSID8052641	Css	3compartmentss	human	95%	5.598	mg/L	NA	NA	NA
DTXSID8052724	Css	3compartmentss	human	95%	10	mg/L	NA	NA	NA
DTXSID8057641	Css	3compartmentss	human	95%	1.447	mg/L	NA	NA	NA
DTXSID8057643	Css	3compartmentss	human	95%	0.2717	mg/L	NA	NA	NA
DTXSID8057645	Css	3compartmentss	human	95%	0.3187	mg/L	NA	NA	NA
DTXSID8057647	Css	3compartmentss	human	95%	18.98	mg/L	NA	NA	NA
DTXSID8057649	Css	3compartmentss	human	95%	4.821	mg/L	NA	NA	NA
DTXSID8057691	Css	3compartmentss	human	95%	12.81	mg/L	NA	NA	NA
DTXSID8057693	Css	3compartmentss	human	95%	346.9	mg/L	NA	NA	NA
DTXSID8057695	Css	3compartmentss	human	95%	5.406	mg/L	NA	NA	NA
