DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID7048534	Css	3compartmentss	human	95%	0.4404	mg/L	0.4404	mg/L	1
DTXSID7048536	Css	3compartmentss	human	95%	0.6127	mg/L	0.6127	mg/L	1
DTXSID7048580	Css	3compartmentss	human	95%	3.418	mg/L	3.418	mg/L	1
DTXSID7048582	Css	3compartmentss	human	95%	0.8553	mg/L	0.8553	mg/L	1
DTXSID7048586	Css	3compartmentss	human	95%	6.957	mg/L	6.957	mg/L	1
DTXSID7048588	Css	3compartmentss	human	95%	0.802	mg/L	0.802	mg/L	1
DTXSID7048611	Css	3compartmentss	human	95%	4.209	mg/L	4.209	mg/L	1
DTXSID7048613	Css	3compartmentss	human	95%	13.58	mg/L	13.58	mg/L	1
DTXSID7048617	Css	3compartmentss	human	95%	19.41	mg/L	19.41	mg/L	1
DTXSID7048619	Css	3compartmentss	human	95%	11.51	mg/L	11.51	mg/L	1
DTXSID7048661	Css	3compartmentss	human	95%	0.9019	mg/L	0.9019	mg/L	1
DTXSID7048663	Css	3compartmentss	human	95%	4.041	mg/L	4.041	mg/L	1
DTXSID7048665	Css	3compartmentss	human	95%	17.16	mg/L	17.16	mg/L	1
DTXSID7048667	Css	3compartmentss	human	95%	0.1802	mg/L	0.1802	mg/L	1
DTXSID7048669	Css	3compartmentss	human	95%	0.9635	mg/L	0.9635	mg/L	1
DTXSID7048740	Css	3compartmentss	human	95%	2.535	mg/L	2.535	mg/L	1
DTXSID7048742	Css	3compartmentss	human	95%	1.592	mg/L	1.592	mg/L	1
DTXSID7048746	Css	3compartmentss	human	95%	0.5844	mg/L	0.5844	mg/L	1
DTXSID7048748	Css	3compartmentss	human	95%	0.5849	mg/L	0.5849	mg/L	1
DTXSID7048790	Css	3compartmentss	human	95%	2.024	mg/L	2.024	mg/L	1
DTXSID7048792	Css	3compartmentss	human	95%	0.7734	mg/L	0.7734	mg/L	1
DTXSID7048794	Css	3compartmentss	human	95%	1.538	mg/L	1.538	mg/L	1
DTXSID7048796	Css	3compartmentss	human	95%	2.919	mg/L	2.919	mg/L	1
DTXSID7048798	Css	3compartmentss	human	95%	0.8409	mg/L	0.8409	mg/L	1
DTXSID7048821	Css	3compartmentss	human	95%	2.08	mg/L	2.08	mg/L	1
DTXSID7048823	Css	3compartmentss	human	95%	2.204	mg/L	2.204	mg/L	1
DTXSID7048825	Css	3compartmentss	human	95%	0.4958	mg/L	0.4958	mg/L	1
DTXSID7048827	Css	3compartmentss	human	95%	6.115	mg/L	6.115	mg/L	1
DTXSID7048829	Css	3compartmentss	human	95%	1.126	mg/L	1.126	mg/L	1
DTXSID7048871	Css	3compartmentss	human	95%	0.9886	mg/L	0.9886	mg/L	1
DTXSID7048873	Css	3compartmentss	human	95%	4.754	mg/L	4.754	mg/L	1
DTXSID7048875	Css	3compartmentss	human	95%	1.337	mg/L	1.337	mg/L	1
DTXSID7048877	Css	3compartmentss	human	95%	0.4113	mg/L	0.4113	mg/L	1
DTXSID7048879	Css	3compartmentss	human	95%	4.422	mg/L	4.422	mg/L	1
DTXSID7048900	Css	3compartmentss	human	95%	0.3713	mg/L	0.3713	mg/L	1
DTXSID7048902	Css	3compartmentss	human	95%	0.6357	mg/L	0.6357	mg/L	1
DTXSID7048904	Css	3compartmentss	human	95%	0.6915	mg/L	0.6915	mg/L	1
DTXSID7048906	Css	3compartmentss	human	95%	4.351	mg/L	4.351	mg/L	1
DTXSID7048908	Css	3compartmentss	human	95%	0.6334	mg/L	0.6334	mg/L	1
DTXSID7048950	Css	3compartmentss	human	95%	2.428	mg/L	2.428	mg/L	1
DTXSID7048952	Css	3compartmentss	human	95%	0.05775	mg/L	0.05775	mg/L	1
DTXSID7048956	Css	3compartmentss	human	95%	3.884	mg/L	3.884	mg/L	1
DTXSID7048958	Css	3compartmentss	human	95%	2.918	mg/L	2.918	mg/L	1
DTXSID7049001	Css	3compartmentss	human	95%	0.6733	mg/L	0.6733	mg/L	1
DTXSID7049003	Css	3compartmentss	human	95%	0.6297	mg/L	0.6297	mg/L	1
DTXSID7049005	Css	3compartmentss	human	95%	2.974	mg/L	2.974	mg/L	1
DTXSID7049007	Css	3compartmentss	human	95%	6.026	mg/L	6.026	mg/L	1
DTXSID7049009	Css	3compartmentss	human	95%	5.269	mg/L	5.269	mg/L	1
DTXSID7049051	Css	3compartmentss	human	95%	0.9043	mg/L	0.9043	mg/L	1
DTXSID7049053	Css	3compartmentss	human	95%	0.6157	mg/L	0.6157	mg/L	1
DTXSID7049055	Css	3compartmentss	human	95%	0.945	mg/L	0.945	mg/L	1
DTXSID7049057	Css	3compartmentss	human	95%	0.8622	mg/L	0.8622	mg/L	1
DTXSID7049059	Css	3compartmentss	human	95%	0.7891	mg/L	0.7891	mg/L	1
DTXSID7049211	Css	3compartmentss	human	95%	8.147	mg/L	8.147	mg/L	1
DTXSID7049213	Css	3compartmentss	human	95%	4.139	mg/L	4.139	mg/L	1
DTXSID7049215	Css	3compartmentss	human	95%	0.1571	mg/L	0.1571	mg/L	1
DTXSID7049261	Css	3compartmentss	human	95%	0.2423	mg/L	0.2423	mg/L	1
DTXSID7049265	Css	3compartmentss	human	95%	2.194	mg/L	2.194	mg/L	1
DTXSID7049340	Css	3compartmentss	human	95%	14.28	mg/L	14.28	mg/L	1
DTXSID7049344	Css	3compartmentss	human	95%	1.662	mg/L	1.662	mg/L	1
DTXSID7049346	Css	3compartmentss	human	95%	1.583	mg/L	1.583	mg/L	1
DTXSID7049392	Css	3compartmentss	human	95%	1.216	mg/L	1.216	mg/L	1
DTXSID7049394	Css	3compartmentss	human	95%	0.5423	mg/L	0.5423	mg/L	1
DTXSID7049398	Css	3compartmentss	human	95%	0.7814	mg/L	0.7814	mg/L	1
DTXSID7049423	Css	3compartmentss	human	95%	0.3156	mg/L	0.3156	mg/L	1
DTXSID7049425	Css	3compartmentss	human	95%	2.442	mg/L	2.442	mg/L	1
DTXSID7049427	Css	3compartmentss	human	95%	7.153	mg/L	7.153	mg/L	1
DTXSID7049429	Css	3compartmentss	human	95%	1.02	mg/L	1.02	mg/L	1
DTXSID7051474	Css	3compartmentss	human	95%	3.435	mg/L	3.435	mg/L	1
DTXSID7051557	Css	3compartmentss	human	95%	0.1733	mg/L	0.1733	mg/L	1
DTXSID7051715	Css	3compartmentss	human	95%	2.245	mg/L	2.245	mg/L	1
DTXSID7051840	Css	3compartmentss	human	95%	5.288	mg/L	NA	NA	NA
DTXSID7052286	Css	3compartmentss	human	95%	0.4251	mg/L	0.4251	mg/L	1
DTXSID7052288	Css	3compartmentss	human	95%	0.4833	mg/L	0.4833	mg/L	1
DTXSID7052319	Css	3compartmentss	human	95%	0.9621	mg/L	0.9621	mg/L	1
DTXSID7052446	Css	3compartmentss	human	95%	0.3057	mg/L	0.3057	mg/L	1
DTXSID7052529	Css	3compartmentss	human	95%	0.9635	mg/L	0.9635	mg/L	1
DTXSID7052571	Css	3compartmentss	human	95%	4.048	mg/L	4.048	mg/L	1
DTXSID7052573	Css	3compartmentss	human	95%	11.1	mg/L	11.1	mg/L	1
DTXSID7052577	Css	3compartmentss	human	95%	4.409	mg/L	4.409	mg/L	1
DTXSID7052600	Css	3compartmentss	human	95%	9.42	mg/L	NA	NA	NA
DTXSID7052602	Css	3compartmentss	human	95%	2.564	mg/L	2.564	mg/L	1
DTXSID7052606	Css	3compartmentss	human	95%	9.668	mg/L	9.668	mg/L	1
DTXSID7052654	Css	3compartmentss	human	95%	0.3352	mg/L	0.3352	mg/L	1
DTXSID7052860	Css	3compartmentss	human	95%	0.7547	mg/L	0.7547	mg/L	1
DTXSID70543499	Css	3compartmentss	human	95%	1.189	mg/L	NA	NA	NA
DTXSID7057573	Css	3compartmentss	human	95%	2.499	mg/L	2.499	mg/L	1
DTXSID7057602	Css	3compartmentss	human	95%	0.4625	mg/L	0.4625	mg/L	1
DTXSID7057604	Css	3compartmentss	human	95%	0.5119	mg/L	0.5119	mg/L	1
DTXSID7057606	Css	3compartmentss	human	95%	3.134	mg/L	3.134	mg/L	1
DTXSID7057608	Css	3compartmentss	human	95%	1.167	mg/L	1.167	mg/L	1
DTXSID7057650	Css	3compartmentss	human	95%	0.8223	mg/L	0.8223	mg/L	1
DTXSID7057652	Css	3compartmentss	human	95%	1.256	mg/L	1.256	mg/L	1
DTXSID7057654	Css	3compartmentss	human	95%	0.36	mg/L	0.36	mg/L	1
DTXSID7057656	Css	3compartmentss	human	95%	10.72	mg/L	10.72	mg/L	1
DTXSID7057658	Css	3compartmentss	human	95%	8.283	mg/L	8.283	mg/L	1
DTXSID7057731	Css	3compartmentss	human	95%	15.87	mg/L	15.87	mg/L	1
DTXSID7057733	Css	3compartmentss	human	95%	0.7016	mg/L	0.7016	mg/L	1
DTXSID7057735	Css	3compartmentss	human	95%	3.447	mg/L	3.447	mg/L	1
DTXSID7057737	Css	3compartmentss	human	95%	0.3068	mg/L	0.3068	mg/L	1
DTXSID7057739	Css	3compartmentss	human	95%	0.3013	mg/L	0.3013	mg/L	1
DTXSID7057781	Css	3compartmentss	human	95%	0.1869	mg/L	0.1869	mg/L	1
DTXSID7057783	Css	3compartmentss	human	95%	2.44	mg/L	2.44	mg/L	1
DTXSID7057785	Css	3compartmentss	human	95%	3.364	mg/L	3.364	mg/L	1
DTXSID7057787	Css	3compartmentss	human	95%	1.438	mg/L	1.438	mg/L	1
DTXSID7057789	Css	3compartmentss	human	95%	3.752	mg/L	3.752	mg/L	1
DTXSID7057810	Css	3compartmentss	human	95%	1.733	mg/L	1.733	mg/L	1
DTXSID7057812	Css	3compartmentss	human	95%	14.26	mg/L	14.81	mg/L	0.962862930452397
DTXSID7057816	Css	3compartmentss	human	95%	1.988	mg/L	1.988	mg/L	1
DTXSID7057818	Css	3compartmentss	human	95%	15	mg/L	15	mg/L	1
DTXSID7057945	Css	3compartmentss	human	95%	4.345	mg/L	NA	NA	NA
DTXSID7058626	Css	3compartmentss	human	95%	4.826	mg/L	4.826	mg/L	1
DTXSID7058701	Css	3compartmentss	human	95%	13.45	mg/L	13.45	mg/L	1
DTXSID7058705	Css	3compartmentss	human	95%	2.512	mg/L	2.512	mg/L	1
DTXSID7059224	Css	3compartmentss	human	95%	0.3438	mg/L	0.3438	mg/L	1
DTXSID7059806	Css	3compartmentss	human	95%	0.9664	mg/L	0.9664	mg/L	1
DTXSID7060126	Css	3compartmentss	human	95%	4.689	mg/L	4.689	mg/L	1
DTXSID7060629	Css	3compartmentss	human	95%	0.2539	mg/L	NA	NA	NA
DTXSID7060677	Css	3compartmentss	human	95%	0.7593	mg/L	NA	NA	NA
DTXSID7060881	Css	3compartmentss	human	95%	8.838	mg/L	NA	NA	NA
DTXSID7062085	Css	3compartmentss	human	95%	3.827	mg/L	3.827	mg/L	1
DTXSID7062875	Css	3compartmentss	human	95%	4.644	mg/L	4.644	mg/L	1
DTXSID7064235	Css	3compartmentss	human	95%	3.239	mg/L	3.239	mg/L	1
DTXSID7064788	Css	3compartmentss	human	95%	4.522	mg/L	4.522	mg/L	1
DTXSID7074325	Css	3compartmentss	human	95%	0.7418	mg/L	0.7418	mg/L	1
DTXSID7074747	Css	3compartmentss	human	95%	0.7371	mg/L	0.7371	mg/L	1
DTXSID7074953	Css	3compartmentss	human	95%	4.953	mg/L	4.953	mg/L	1
DTXSID70860597	Css	3compartmentss	human	95%	9.77	mg/L	9.77	mg/L	1
DTXSID70861120	Css	3compartmentss	human	95%	8.655	mg/L	8.655	mg/L	1
DTXSID70863402	Css	3compartmentss	human	95%	0.6568	mg/L	NA	NA	NA
DTXSID70864232	Css	3compartmentss	human	95%	8.339	mg/L	8.339	mg/L	1
DTXSID70870176	Css	3compartmentss	human	95%	22.29	mg/L	22.29	mg/L	1
DTXSID70870252	Css	3compartmentss	human	95%	1.541	mg/L	1.541	mg/L	1
DTXSID70871103	Css	3compartmentss	human	95%	0.6675	mg/L	NA	NA	NA
DTXSID70871143	Css	3compartmentss	human	95%	0.237	mg/L	NA	NA	NA
DTXSID70872933	Css	3compartmentss	human	95%	0.4389	mg/L	0.4389	mg/L	1
DTXSID70873208	Css	3compartmentss	human	95%	2.804	mg/L	2.804	mg/L	1
DTXSID70873223	Css	3compartmentss	human	95%	1.247	mg/L	1.247	mg/L	1
DTXSID70873283	Css	3compartmentss	human	95%	9.134	mg/L	NA	NA	NA
DTXSID70873364	Css	3compartmentss	human	95%	0.6236	mg/L	0.6236	mg/L	1
DTXSID70873384	Css	3compartmentss	human	95%	1.14	mg/L	1.14	mg/L	1
DTXSID70874013	Css	3compartmentss	human	95%	13.19	mg/L	13.19	mg/L	1
DTXSID70875202	Css	3compartmentss	human	95%	4.643	mg/L	4.643	mg/L	1
DTXSID70880715	Css	3compartmentss	human	95%	13.14	mg/L	13.14	mg/L	1
DTXSID70880730	Css	3compartmentss	human	95%	4.81	mg/L	4.81	mg/L	1
DTXSID70880755	Css	3compartmentss	human	95%	4.641	mg/L	4.641	mg/L	1
DTXSID70880811	Css	3compartmentss	human	95%	1.721	mg/L	1.721	mg/L	1
DTXSID70880836	Css	3compartmentss	human	95%	4.88	mg/L	4.88	mg/L	1
DTXSID70880856	Css	3compartmentss	human	95%	3.982	mg/L	3.982	mg/L	1
DTXSID70880896	Css	3compartmentss	human	95%	10.15	mg/L	10.15	mg/L	1
DTXSID70880912	Css	3compartmentss	human	95%	4.755	mg/L	4.755	mg/L	1
DTXSID70880917	Css	3compartmentss	human	95%	14.03	mg/L	14.03	mg/L	1
DTXSID70880932	Css	3compartmentss	human	95%	4.639	mg/L	4.639	mg/L	1
DTXSID70881202	Css	3compartmentss	human	95%	2.859	mg/L	2.859	mg/L	1
DTXSID70881242	Css	3compartmentss	human	95%	2.331	mg/L	2.331	mg/L	1
DTXSID70883105	Css	3compartmentss	human	95%	0.1258	mg/L	NA	NA	NA
DTXSID70891503	Css	3compartmentss	human	95%	7.214	mg/L	7.214	mg/L	1
DTXSID70893769	Css	3compartmentss	human	95%	0.4828	mg/L	0.4828	mg/L	1
DTXSID70904521	Css	3compartmentss	human	95%	6.862	mg/L	6.862	mg/L	1
DTXSID70931418	Css	3compartmentss	human	95%	0.2753	mg/L	0.2753	mg/L	1
DTXSID801001609	Css	3compartmentss	human	95%	1.524	mg/L	1.524	mg/L	1
DTXSID801005118	Css	3compartmentss	human	95%	1.494	mg/L	1.494	mg/L	1
DTXSID801015852	Css	3compartmentss	human	95%	3.487	mg/L	NA	NA	NA
DTXSID801019359	Css	3compartmentss	human	95%	7.345	mg/L	NA	NA	NA
DTXSID801025708	Css	3compartmentss	human	95%	18.13	mg/L	18.13	mg/L	1
DTXSID801026049	Css	3compartmentss	human	95%	5.802	mg/L	5.802	mg/L	1
DTXSID801126136	Css	3compartmentss	human	95%	1.209	mg/L	1.209	mg/L	1
DTXSID801135422	Css	3compartmentss	human	95%	6.728	mg/L	6.728	mg/L	1
DTXSID801301120	Css	3compartmentss	human	95%	3.355	mg/L	NA	NA	NA
DTXSID801317967	Css	3compartmentss	human	95%	1.663	mg/L	1.663	mg/L	1
DTXSID80151807	Css	3compartmentss	human	95%	7.929	mg/L	7.929	mg/L	1
DTXSID80155022	Css	3compartmentss	human	95%	0.703	mg/L	0.703	mg/L	1
DTXSID80161224	Css	3compartmentss	human	95%	1.224	mg/L	1.224	mg/L	1
DTXSID80162130	Css	3compartmentss	human	95%	6.718	mg/L	6.718	mg/L	1
DTXSID80162857	Css	3compartmentss	human	95%	0.6608	mg/L	0.6608	mg/L	1
DTXSID80164336	Css	3compartmentss	human	95%	63.14	mg/L	63.14	mg/L	1
DTXSID80165984	Css	3compartmentss	human	95%	3.015	mg/L	NA	NA	NA
DTXSID80168596	Css	3compartmentss	human	95%	0.7268	mg/L	NA	NA	NA
DTXSID80170497	Css	3compartmentss	human	95%	7.876	mg/L	7.876	mg/L	1
DTXSID80173105	Css	3compartmentss	human	95%	0.5746	mg/L	0.5746	mg/L	1
DTXSID80175220	Css	3compartmentss	human	95%	58.78	mg/L	58.78	mg/L	1
DTXSID80176595	Css	3compartmentss	human	95%	3.123	mg/L	NA	NA	NA
DTXSID80177128	Css	3compartmentss	human	95%	9.57	mg/L	9.57	mg/L	1
DTXSID80179460	Css	3compartmentss	human	95%	16.74	mg/L	16.74	mg/L	1
DTXSID80188254	Css	3compartmentss	human	95%	3.382	mg/L	NA	NA	NA
DTXSID80190615	Css	3compartmentss	human	95%	0.3436	mg/L	0.3436	mg/L	1
DTXSID80191501	Css	3compartmentss	human	95%	8.068	mg/L	8.068	mg/L	1
DTXSID80194057	Css	3compartmentss	human	95%	4.723	mg/L	4.723	mg/L	1
DTXSID80196152	Css	3compartmentss	human	95%	0.934	mg/L	0.934	mg/L	1
DTXSID80197780	Css	3compartmentss	human	95%	5.194	mg/L	5.194	mg/L	1
DTXSID80198318	Css	3compartmentss	human	95%	0.7319	mg/L	0.7319	mg/L	1
DTXSID80198994	Css	3compartmentss	human	95%	0.6212	mg/L	0.6212	mg/L	1
DTXSID80199289	Css	3compartmentss	human	95%	5.014	mg/L	5.014	mg/L	1
DTXSID80199966	Css	3compartmentss	human	95%	3.558	mg/L	3.558	mg/L	1
DTXSID8020044	Css	3compartmentss	human	95%	2.654	mg/L	2.654	mg/L	1
DTXSID8020090	Css	3compartmentss	human	95%	0.1619	mg/L	0.1619	mg/L	1
DTXSID8020092	Css	3compartmentss	human	95%	0.2798	mg/L	0.2798	mg/L	1
DTXSID8020094	Css	3compartmentss	human	95%	0.296	mg/L	0.296	mg/L	1
DTXSID8020127	Css	3compartmentss	human	95%	0.5212	mg/L	0.5212	mg/L	1
DTXSID8020129	Css	3compartmentss	human	95%	1.955	mg/L	1.955	mg/L	1
DTXSID8020175	Css	3compartmentss	human	95%	20.09	mg/L	20.51	mg/L	0.979522184300341
DTXSID8020179	Css	3compartmentss	human	95%	2.821	mg/L	2.821	mg/L	1
DTXSID8020200	Css	3compartmentss	human	95%	2.56	mg/L	2.56	mg/L	1
DTXSID8020202	Css	3compartmentss	human	95%	3.006	mg/L	3.006	mg/L	1
DTXSID8020252	Css	3compartmentss	human	95%	4.566	mg/L	4.566	mg/L	1
DTXSID8020331	Css	3compartmentss	human	95%	2.95	mg/L	2.95	mg/L	1
DTXSID8020337	Css	3compartmentss	human	95%	4.204	mg/L	4.204	mg/L	1
DTXSID8020381	Css	3compartmentss	human	95%	13.28	mg/L	13.28	mg/L	1
DTXSID8020383	Css	3compartmentss	human	95%	1.62	mg/L	1.62	mg/L	1
DTXSID8020410	Css	3compartmentss	human	95%	11.84	mg/L	11.84	mg/L	1
DTXSID8020462	Css	3compartmentss	human	95%	2.086	mg/L	2.086	mg/L	1
DTXSID8020464	Css	3compartmentss	human	95%	0.2383	mg/L	0.2383	mg/L	1
DTXSID8020466	Css	3compartmentss	human	95%	4.401	mg/L	4.401	mg/L	1
DTXSID8020468	Css	3compartmentss	human	95%	0.3389	mg/L	0.3389	mg/L	1
DTXSID8020541	Css	3compartmentss	human	95%	6.514	mg/L	6.514	mg/L	1
DTXSID8020543	Css	3compartmentss	human	95%	0.5327	mg/L	0.5327	mg/L	1
DTXSID8020545	Css	3compartmentss	human	95%	0.4153	mg/L	0.4153	mg/L	1
DTXSID8020591	Css	3compartmentss	human	95%	0.5746	mg/L	0.5746	mg/L	1
DTXSID8020593	Css	3compartmentss	human	95%	2.038	mg/L	2.038	mg/L	1
DTXSID8020597	Css	3compartmentss	human	95%	2.948	mg/L	2.948	mg/L	1
DTXSID80206109	Css	3compartmentss	human	95%	0.7791	mg/L	0.7791	mg/L	1
DTXSID8020620	Css	3compartmentss	human	95%	1.989	mg/L	1.989	mg/L	1
DTXSID8020624	Css	3compartmentss	human	95%	2.506	mg/L	2.506	mg/L	1
DTXSID8020626	Css	3compartmentss	human	95%	0.5814	mg/L	0.5814	mg/L	1
DTXSID8020628	Css	3compartmentss	human	95%	0.9345	mg/L	0.9345	mg/L	1
DTXSID8020674	Css	3compartmentss	human	95%	1.536	mg/L	1.536	mg/L	1
DTXSID8020678	Css	3compartmentss	human	95%	1.242	mg/L	1.242	mg/L	1
DTXSID8020707	Css	3compartmentss	human	95%	0.7899	mg/L	0.7899	mg/L	1
DTXSID8020709	Css	3compartmentss	human	95%	0.1985	mg/L	0.1985	mg/L	1
DTXSID8020753	Css	3compartmentss	human	95%	2.157	mg/L	2.157	mg/L	1
DTXSID8020755	Css	3compartmentss	human	95%	1.254	mg/L	1.254	mg/L	1
DTXSID8020757	Css	3compartmentss	human	95%	0.2282	mg/L	0.2282	mg/L	1
DTXSID8020830	Css	3compartmentss	human	95%	1.5	mg/L	1.5	mg/L	1
DTXSID8020834	Css	3compartmentss	human	95%	2.585	mg/L	2.585	mg/L	1
DTXSID8020838	Css	3compartmentss	human	95%	4.971	mg/L	4.971	mg/L	1
DTXSID8020880	Css	3compartmentss	human	95%	0.5025	mg/L	0.5025	mg/L	1
DTXSID8020886	Css	3compartmentss	human	95%	0.6326	mg/L	0.6326	mg/L	1
DTXSID8020911	Css	3compartmentss	human	95%	11	mg/L	11	mg/L	1
DTXSID8020915	Css	3compartmentss	human	95%	0.9762	mg/L	0.9762	mg/L	1
DTXSID8020917	Css	3compartmentss	human	95%	4.313	mg/L	4.313	mg/L	1
DTXSID8020919	Css	3compartmentss	human	95%	6.572	mg/L	6.572	mg/L	1
DTXSID8020963	Css	3compartmentss	human	95%	0.4657	mg/L	0.4657	mg/L	1
DTXSID8020965	Css	3compartmentss	human	95%	0.589	mg/L	0.589	mg/L	1
DTXSID80209993	Css	3compartmentss	human	95%	6.49	mg/L	6.49	mg/L	1
DTXSID8021060	Css	3compartmentss	human	95%	3.967	mg/L	3.967	mg/L	1
DTXSID8021062	Css	3compartmentss	human	95%	1.256	mg/L	1.256	mg/L	1
DTXSID8021141	Css	3compartmentss	human	95%	3.248	mg/L	3.248	mg/L	1
DTXSID8021145	Css	3compartmentss	human	95%	0.3945	mg/L	0.3945	mg/L	1
DTXSID8021147	Css	3compartmentss	human	95%	0.2464	mg/L	0.2464	mg/L	1
DTXSID8021191	Css	3compartmentss	human	95%	1.111	mg/L	1.111	mg/L	1
DTXSID8021193	Css	3compartmentss	human	95%	0.3349	mg/L	0.3349	mg/L	1
DTXSID8021197	Css	3compartmentss	human	95%	3.086	mg/L	3.086	mg/L	1
DTXSID8021199	Css	3compartmentss	human	95%	2.253	mg/L	2.253	mg/L	1
DTXSID8021222	Css	3compartmentss	human	95%	1.459	mg/L	1.459	mg/L	1
DTXSID8021224	Css	3compartmentss	human	95%	293.2	mg/L	293.2	mg/L	1
DTXSID8021270	Css	3compartmentss	human	95%	32.89	mg/L	32.89	mg/L	1
DTXSID8021272	Css	3compartmentss	human	95%	2.94	mg/L	0.02609	mg/L	112.68685320046
DTXSID8021278	Css	3compartmentss	human	95%	0.4378	mg/L	0.4397	mg/L	0.995678871958153
DTXSID8021301	Css	3compartmentss	human	95%	1752	mg/L	1752	mg/L	1
DTXSID8021305	Css	3compartmentss	human	95%	4.975	mg/L	4.975	mg/L	1
DTXSID8021309	Css	3compartmentss	human	95%	55.9	mg/L	55.9	mg/L	1
DTXSID8021355	Css	3compartmentss	human	95%	13	mg/L	13	mg/L	1
DTXSID8021359	Css	3compartmentss	human	95%	33.06	mg/L	33.06	mg/L	1
DTXSID8021430	Css	3compartmentss	human	95%	0.1822	mg/L	0.1822	mg/L	1
DTXSID8021480	Css	3compartmentss	human	95%	1.988	mg/L	1.988	mg/L	1
DTXSID8021484	Css	3compartmentss	human	95%	1.991	mg/L	1.991	mg/L	1
DTXSID8021488	Css	3compartmentss	human	95%	2.575	mg/L	2.575	mg/L	1
DTXSID8021515	Css	3compartmentss	human	95%	3.405	mg/L	3.405	mg/L	1
DTXSID8021517	Css	3compartmentss	human	95%	3.516	mg/L	3.516	mg/L	1
DTXSID8021519	Css	3compartmentss	human	95%	5.045	mg/L	5.045	mg/L	1
DTXSID8021561	Css	3compartmentss	human	95%	1.524	mg/L	1.524	mg/L	1
DTXSID8021563	Css	3compartmentss	human	95%	0.8333	mg/L	0.8333	mg/L	1
DTXSID8021640	Css	3compartmentss	human	95%	4.584	mg/L	4.584	mg/L	1
DTXSID8021642	Css	3compartmentss	human	95%	2.534	mg/L	2.534	mg/L	1
DTXSID8021644	Css	3compartmentss	human	95%	4.94	mg/L	4.94	mg/L	1
DTXSID8021646	Css	3compartmentss	human	95%	2.839	mg/L	2.839	mg/L	1
DTXSID8021648	Css	3compartmentss	human	95%	2.457	mg/L	2.457	mg/L	1
DTXSID8021690	Css	3compartmentss	human	95%	2.277	mg/L	2.277	mg/L	1
DTXSID8021721	Css	3compartmentss	human	95%	4.676	mg/L	4.676	mg/L	1
DTXSID8021725	Css	3compartmentss	human	95%	0.6324	mg/L	0.6324	mg/L	1
DTXSID8021729	Css	3compartmentss	human	95%	4.749	mg/L	4.749	mg/L	1
DTXSID8021771	Css	3compartmentss	human	95%	11.48	mg/L	11.48	mg/L	1
DTXSID8021775	Css	3compartmentss	human	95%	1.157	mg/L	1.157	mg/L	1
DTXSID8021777	Css	3compartmentss	human	95%	1.662	mg/L	1.662	mg/L	1
DTXSID8021804	Css	3compartmentss	human	95%	0.04761	mg/L	0.04761	mg/L	1
DTXSID8021808	Css	3compartmentss	human	95%	0.2498	mg/L	0.2498	mg/L	1
DTXSID80218303	Css	3compartmentss	human	95%	0.4389	mg/L	0.4389	mg/L	1
DTXSID8021856	Css	3compartmentss	human	95%	1.605	mg/L	1.605	mg/L	1
DTXSID8021931	Css	3compartmentss	human	95%	0.1972	mg/L	0.1972	mg/L	1
DTXSID8021937	Css	3compartmentss	human	95%	0.4874	mg/L	0.4874	mg/L	1
DTXSID8022080	Css	3compartmentss	human	95%	82.34	mg/L	82.34	mg/L	1
DTXSID8022082	Css	3compartmentss	human	95%	0.272	mg/L	0.272	mg/L	1
DTXSID8022084	Css	3compartmentss	human	95%	0.4882	mg/L	0.4882	mg/L	1
DTXSID8022086	Css	3compartmentss	human	95%	0.2445	mg/L	0.2445	mg/L	1
DTXSID8022111	Css	3compartmentss	human	95%	4.897	mg/L	2.746	mg/L	1.78332119446468
DTXSID8022117	Css	3compartmentss	human	95%	5.319	mg/L	5.319	mg/L	1
DTXSID8022161	Css	3compartmentss	human	95%	26.1	mg/L	26.1	mg/L	1
DTXSID8022246	Css	3compartmentss	human	95%	5.162	mg/L	5.162	mg/L	1
DTXSID8022292	Css	3compartmentss	human	95%	14.74	mg/L	12.55	mg/L	1.17450199203187
DTXSID80222945	Css	3compartmentss	human	95%	8.258	mg/L	8.258	mg/L	1
DTXSID8022325	Css	3compartmentss	human	95%	2.577	mg/L	2.577	mg/L	1
DTXSID8022329	Css	3compartmentss	human	95%	1.426	mg/L	1.426	mg/L	1
DTXSID80223659	Css	3compartmentss	human	95%	12.24	mg/L	12.24	mg/L	1
DTXSID8022371	Css	3compartmentss	human	95%	2.163	mg/L	2.163	mg/L	1
DTXSID8022377	Css	3compartmentss	human	95%	5.901	mg/L	5.901	mg/L	1
DTXSID8022404	Css	3compartmentss	human	95%	9.937	mg/L	9.937	mg/L	1
DTXSID8022406	Css	3compartmentss	human	95%	4.13	mg/L	4.13	mg/L	1
DTXSID8022408	Css	3compartmentss	human	95%	5.863	mg/L	5.863	mg/L	1
DTXSID8022585	Css	3compartmentss	human	95%	1.395	mg/L	1.395	mg/L	1
DTXSID8022589	Css	3compartmentss	human	95%	2.56	mg/L	2.56	mg/L	1
DTXSID8022610	Css	3compartmentss	human	95%	0.8766	mg/L	0.8766	mg/L	1
DTXSID8022612	Css	3compartmentss	human	95%	6.957	mg/L	6.957	mg/L	1
DTXSID8022614	Css	3compartmentss	human	95%	2.836	mg/L	2.836	mg/L	1
