DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID9021764	Css	3compartmentss	human	95%	2.075	mg/L	2.075	mg/L	1
DTXSID9021841	Css	3compartmentss	human	95%	0.1796	mg/L	0.2648	mg/L	0.678247734138973
DTXSID9021843	Css	3compartmentss	human	95%	0.7133	mg/L	0.2562	mg/L	2.78415300546448
DTXSID9021897	Css	3compartmentss	human	95%	0.927	mg/L	0.1577	mg/L	5.87824984147115
DTXSID9021899	Css	3compartmentss	human	95%	0.7765	mg/L	0.1656	mg/L	4.68900966183575
DTXSID9021922	Css	3compartmentss	human	95%	1.408	mg/L	3.296	mg/L	0.427184466019417
DTXSID9021924	Css	3compartmentss	human	95%	0.5613	mg/L	0.5681	mg/L	0.988030276359796
DTXSID9021928	Css	3compartmentss	human	95%	0.03975	mg/L	0.1767	mg/L	0.224957555178268
DTXSID9021976	Css	3compartmentss	human	95%	4.221	mg/L	6.101	mg/L	0.691853794459925
DTXSID9022027	Css	3compartmentss	human	95%	0.3181	mg/L	0.1708	mg/L	1.86241217798595
DTXSID9022100	Css	3compartmentss	human	95%	0.5547	mg/L	1.431	mg/L	0.387631027253669
DTXSID9022310	Css	3compartmentss	human	95%	2.206	mg/L	2.638	mg/L	0.836239575435936
DTXSID9022312	Css	3compartmentss	human	95%	11.17	mg/L	17.67	mg/L	0.632144878324844
DTXSID9022360	Css	3compartmentss	human	95%	5.734	mg/L	8.465	mg/L	0.677377436503249
DTXSID9022364	Css	3compartmentss	human	95%	0.7968	mg/L	1.163	mg/L	0.68512467755804
DTXSID9022366	Css	3compartmentss	human	95%	22.03	mg/L	1.405	mg/L	15.6797153024911
DTXSID9022445	Css	3compartmentss	human	95%	1.084	mg/L	3.623	mg/L	0.299199558377036
DTXSID9022522	Css	3compartmentss	human	95%	5.843	mg/L	8.548	mg/L	0.683551708001872
DTXSID9022524	Css	3compartmentss	human	95%	0.9605	mg/L	0.9395	mg/L	1.0223523150612
DTXSID9022526	Css	3compartmentss	human	95%	0.3179	mg/L	0.4702	mg/L	0.676095278604849
DTXSID9022528	Css	3compartmentss	human	95%	0.3535	mg/L	0.5179	mg/L	0.682564201583317
DTXSID9022574	Css	3compartmentss	human	95%	13.14	mg/L	14.23	mg/L	0.92340126493324
DTXSID9022576	Css	3compartmentss	human	95%	1.166	mg/L	1.558	mg/L	0.748395378690629
DTXSID9022578	Css	3compartmentss	human	95%	22.68	mg/L	0.958	mg/L	23.6743215031315
DTXSID9022601	Css	3compartmentss	human	95%	81.55	mg/L	81.54	mg/L	1.00012263919549
DTXSID9022603	Css	3compartmentss	human	95%	0.644	mg/L	3.217	mg/L	0.200186509170034
DTXSID9022607	Css	3compartmentss	human	95%	3.605	mg/L	1.426	mg/L	2.52805049088359
DTXSID9022609	Css	3compartmentss	human	95%	43.37	mg/L	2.272	mg/L	19.0889084507042
DTXSID9022655	Css	3compartmentss	human	95%	21.4	mg/L	22.78	mg/L	0.939420544337138
DTXSID9022657	Css	3compartmentss	human	95%	0.2445	mg/L	0.694	mg/L	0.352305475504323
DTXSID9022659	Css	3compartmentss	human	95%	1.059	mg/L	1.063	mg/L	0.99623706491063
DTXSID9022730	Css	3compartmentss	human	95%	2.288	mg/L	3.112	mg/L	0.735218508997429
DTXSID9022732	Css	3compartmentss	human	95%	2.345	mg/L	1.886	mg/L	1.24337221633086
DTXSID9022734	Css	3compartmentss	human	95%	0.3048	mg/L	3.55	mg/L	0.0858591549295775
DTXSID9022736	Css	3compartmentss	human	95%	0.1493	mg/L	4.037	mg/L	0.0369829081000743
DTXSID9022738	Css	3compartmentss	human	95%	2.293	mg/L	1.212	mg/L	1.89191419141914
DTXSID9022780	Css	3compartmentss	human	95%	0.3631	mg/L	1.062	mg/L	0.341902071563088
DTXSID9022782	Css	3compartmentss	human	95%	0.308	mg/L	0.1305	mg/L	2.36015325670498
DTXSID9022786	Css	3compartmentss	human	95%	33.3	mg/L	26.66	mg/L	1.24906226556639
DTXSID9022813	Css	3compartmentss	human	95%	1.103	mg/L	1.188	mg/L	0.928451178451179
DTXSID9022815	Css	3compartmentss	human	95%	0.008988	mg/L	0.1441	mg/L	0.0623733518390007
DTXSID9022817	Css	3compartmentss	human	95%	37.14	mg/L	38.14	mg/L	0.973780807551127
DTXSID9022861	Css	3compartmentss	human	95%	1.508	mg/L	1.737	mg/L	0.868163500287853
DTXSID9022940	Css	3compartmentss	human	95%	0.4634	mg/L	0.9979	mg/L	0.464375187894579
DTXSID9022944	Css	3compartmentss	human	95%	0.4639	mg/L	0.8388	mg/L	0.553051979017644
DTXSID9022946	Css	3compartmentss	human	95%	23.35	mg/L	1.422	mg/L	16.4205344585091
DTXSID9022994	Css	3compartmentss	human	95%	0.07479	mg/L	13.22	mg/L	0.00565733736762481
DTXSID9022998	Css	3compartmentss	human	95%	2.65	mg/L	13.84	mg/L	0.191473988439306
DTXSID9023041	Css	3compartmentss	human	95%	0.2116	mg/L	0.2497	mg/L	0.847416900280336
DTXSID9023043	Css	3compartmentss	human	95%	22.9	mg/L	17.04	mg/L	1.34389671361502
DTXSID9023045	Css	3compartmentss	human	95%	13.71	mg/L	13.62	mg/L	1.00660792951542
DTXSID9023049	Css	3compartmentss	human	95%	0.4564	mg/L	2.716	mg/L	0.168041237113402
DTXSID9023095	Css	3compartmentss	human	95%	16.99	mg/L	5.975	mg/L	2.84351464435146
DTXSID9023097	Css	3compartmentss	human	95%	19.94	mg/L	0.3783	mg/L	52.7094898228919
DTXSID9023122	Css	3compartmentss	human	95%	0.1644	mg/L	5.151	mg/L	0.0319161327897496
DTXSID9023128	Css	3compartmentss	human	95%	1.179	mg/L	0.9923	mg/L	1.18814874533911
DTXSID9023170	Css	3compartmentss	human	95%	0.1743	mg/L	0.7558	mg/L	0.230616565228897
DTXSID9023174	Css	3compartmentss	human	95%	11.65	mg/L	1.954	mg/L	5.96212896622313
DTXSID9023176	Css	3compartmentss	human	95%	2.412	mg/L	3.512	mg/L	0.686788154897494
DTXSID9023201	Css	3compartmentss	human	95%	12.84	mg/L	9.236	mg/L	1.39021221307925
DTXSID9023205	Css	3compartmentss	human	95%	1.334	mg/L	0.3817	mg/L	3.4948912758711
DTXSID9023209	Css	3compartmentss	human	95%	2.565	mg/L	1.374	mg/L	1.86681222707424
DTXSID9023255	Css	3compartmentss	human	95%	0.04881	mg/L	0.265	mg/L	0.184188679245283
DTXSID9023259	Css	3compartmentss	human	95%	1.862	mg/L	2.686	mg/L	0.693224125093075
DTXSID9023334	Css	3compartmentss	human	95%	32.67	mg/L	33.08	mg/L	0.987605804111246
DTXSID9023336	Css	3compartmentss	human	95%	0.2097	mg/L	0.2126	mg/L	0.986359360301035
DTXSID9023380	Css	3compartmentss	human	95%	36.4	mg/L	36.39	mg/L	1.00027480076944
DTXSID9023384	Css	3compartmentss	human	95%	15.1	mg/L	21.59	mg/L	0.699397869383974
DTXSID9023386	Css	3compartmentss	human	95%	2.468	mg/L	0.4964	mg/L	4.97179693795326
DTXSID9023388	Css	3compartmentss	human	95%	2.661	mg/L	4.438	mg/L	0.599594411897251
DTXSID9023411	Css	3compartmentss	human	95%	3.349	mg/L	12.79	mg/L	0.261845191555903
DTXSID9023413	Css	3compartmentss	human	95%	0.04258	mg/L	1.123	mg/L	0.0379162956366874
DTXSID9023415	Css	3compartmentss	human	95%	19.42	mg/L	7.241	mg/L	2.68195000690512
DTXSID9023419	Css	3compartmentss	human	95%	2.215	mg/L	2.669	mg/L	0.829898838516298
DTXSID9023463	Css	3compartmentss	human	95%	2.404	mg/L	4.703	mg/L	0.511163087391027
DTXSID9023540	Css	3compartmentss	human	95%	0.002836	mg/L	0.2182	mg/L	0.0129972502291476
DTXSID9023542	Css	3compartmentss	human	95%	0.3614	mg/L	0.9449	mg/L	0.382474335908562
DTXSID9023546	Css	3compartmentss	human	95%	0.2833	mg/L	0.5819	mg/L	0.486853411239045
DTXSID9023548	Css	3compartmentss	human	95%	0.1814	mg/L	5.049	mg/L	0.0359279065161418
DTXSID9023590	Css	3compartmentss	human	95%	0.3184	mg/L	5.026	mg/L	0.0633505769996021
DTXSID9023621	Css	3compartmentss	human	95%	409.2	mg/L	409.2	mg/L	1
DTXSID9023623	Css	3compartmentss	human	95%	4.035	mg/L	6.919	mg/L	0.583176759647348
DTXSID9023629	Css	3compartmentss	human	95%	1.577	mg/L	2.451	mg/L	0.643410852713178
DTXSID9023673	Css	3compartmentss	human	95%	0.4001	mg/L	4.957	mg/L	0.0807141416179141
DTXSID9023677	Css	3compartmentss	human	95%	3.316	mg/L	0.5556	mg/L	5.96832253419726
DTXSID9023679	Css	3compartmentss	human	95%	0.1117	mg/L	0.6709	mg/L	0.166492770904755
DTXSID9023702	Css	3compartmentss	human	95%	0.02158	mg/L	0.02165	mg/L	0.996766743648961
DTXSID9023706	Css	3compartmentss	human	95%	10.99	mg/L	1.064	mg/L	10.3289473684211
DTXSID9023752	Css	3compartmentss	human	95%	6.703	mg/L	9.622	mg/L	0.696632716690917
DTXSID9023756	Css	3compartmentss	human	95%	0.808	mg/L	3.853	mg/L	0.209706722034778
DTXSID9023835	Css	3compartmentss	human	95%	0.05333	mg/L	0.6976	mg/L	0.0764478211009174
DTXSID9023881	Css	3compartmentss	human	95%	62.03	mg/L	81.51	mg/L	0.761010918905656
DTXSID9023889	Css	3compartmentss	human	95%	3.701	mg/L	7.632	mg/L	0.484931865828092
DTXSID9023914	Css	3compartmentss	human	95%	3.632	mg/L	3.638	mg/L	0.998350742166025
DTXSID9024063	Css	3compartmentss	human	95%	0.3846	mg/L	0.5568	mg/L	0.69073275862069
DTXSID9024065	Css	3compartmentss	human	95%	3.136	mg/L	4.503	mg/L	0.696424605818343
DTXSID9024194	Css	3compartmentss	human	95%	17.67	mg/L	3.024	mg/L	5.84325396825397
DTXSID9024304	Css	3compartmentss	human	95%	6.995	mg/L	4.798	mg/L	1.45789912463526
DTXSID9024431	Css	3compartmentss	human	95%	0.5741	mg/L	0.2464	mg/L	2.3299512987013
DTXSID9024481	Css	3compartmentss	human	95%	0.581	mg/L	0.6148	mg/L	0.945022771633051
DTXSID9024483	Css	3compartmentss	human	95%	0.6508	mg/L	2.418	mg/L	0.26914805624483
DTXSID9024485	Css	3compartmentss	human	95%	0.1638	mg/L	0.4685	mg/L	0.349626467449306
DTXSID9024487	Css	3compartmentss	human	95%	1.115	mg/L	0.8152	mg/L	1.36776251226693
DTXSID9024489	Css	3compartmentss	human	95%	0.1796	mg/L	0.1796	mg/L	1
DTXSID9024512	Css	3compartmentss	human	95%	0.4459	mg/L	0.4789	mg/L	0.931092086030487
DTXSID9024568	Css	3compartmentss	human	95%	2.42	mg/L	0.7179	mg/L	3.37094302827692
DTXSID9024641	Css	3compartmentss	human	95%	2.92	mg/L	1.011	mg/L	2.88822947576657
DTXSID9024699	Css	3compartmentss	human	95%	0.06862	mg/L	1.195	mg/L	0.0574225941422594
DTXSID9024726	Css	3compartmentss	human	95%	2.455	mg/L	2.455	mg/L	1
DTXSID9024770	Css	3compartmentss	human	95%	18.36	mg/L	1.922	mg/L	9.5525494276795
DTXSID9024772	Css	3compartmentss	human	95%	32.14	mg/L	2.355	mg/L	13.6475583864119
DTXSID9024809	Css	3compartmentss	human	95%	1.619	mg/L	0.1462	mg/L	11.0738714090287
DTXSID9024855	Css	3compartmentss	human	95%	0.198	mg/L	0.2505	mg/L	0.790419161676647
DTXSID9024930	Css	3compartmentss	human	95%	0.3073	mg/L	0.5402	mg/L	0.568863383931877
DTXSID9024934	Css	3compartmentss	human	95%	3.056	mg/L	3.392	mg/L	0.900943396226415
DTXSID9024980	Css	3compartmentss	human	95%	106.1	mg/L	4.24	mg/L	25.0235849056604
DTXSID9024986	Css	3compartmentss	human	95%	25.72	mg/L	12.52	mg/L	2.05431309904153
DTXSID9025035	Css	3compartmentss	human	95%	3.191	mg/L	0.8091	mg/L	3.9438882709183
DTXSID9025037	Css	3compartmentss	human	95%	1.158	mg/L	0.5476	mg/L	2.11468224981738
DTXSID9025085	Css	3compartmentss	human	95%	2.102	mg/L	2.105	mg/L	0.998574821852731
DTXSID9025110	Css	3compartmentss	human	95%	7.547	mg/L	13.24	mg/L	0.570015105740181
DTXSID9025114	Css	3compartmentss	human	95%	1.493	mg/L	8.661	mg/L	0.172381942039026
DTXSID9025164	Css	3compartmentss	human	95%	2.851	mg/L	4.727	mg/L	0.603130949862492
DTXSID9025166	Css	3compartmentss	human	95%	1.235	mg/L	4.132	mg/L	0.298886737657309
DTXSID9025245	Css	3compartmentss	human	95%	5297	mg/L	4.893	mg/L	1082.56693235234
DTXSID9025293	Css	3compartmentss	human	95%	2.704	mg/L	3.89	mg/L	0.695115681233933
DTXSID9025299	Css	3compartmentss	human	95%	6.317	mg/L	14.2	mg/L	0.444859154929578
DTXSID9025328	Css	3compartmentss	human	95%	10.87	mg/L	11.53	mg/L	0.94275802254987
DTXSID9025370	Css	3compartmentss	human	95%	46.89	mg/L	1.336	mg/L	35.0973053892216
DTXSID9025401	Css	3compartmentss	human	95%	5.566	mg/L	0.3685	mg/L	15.1044776119403
DTXSID9025409	Css	3compartmentss	human	95%	2.367	mg/L	1.025	mg/L	2.30926829268293
DTXSID9025455	Css	3compartmentss	human	95%	2.61	mg/L	0.2585	mg/L	10.0967117988395
DTXSID9025536	Css	3compartmentss	human	95%	3.879	mg/L	3.881	mg/L	0.999484668899768
DTXSID9025538	Css	3compartmentss	human	95%	1.517	mg/L	4.361	mg/L	0.347855996331117
DTXSID9025588	Css	3compartmentss	human	95%	2.666	mg/L	0.4879	mg/L	5.46423447427752
DTXSID9025617	Css	3compartmentss	human	95%	0.9941	mg/L	3.314	mg/L	0.299969824984912
DTXSID9025665	Css	3compartmentss	human	95%	2.004	mg/L	5.077	mg/L	0.394721292101635
DTXSID9025740	Css	3compartmentss	human	95%	1.42	mg/L	1.337	mg/L	1.06207928197457
DTXSID9025742	Css	3compartmentss	human	95%	4.599	mg/L	1.1	mg/L	4.18090909090909
DTXSID9025744	Css	3compartmentss	human	95%	1.059	mg/L	1.271	mg/L	0.833202202989772
DTXSID9025746	Css	3compartmentss	human	95%	17.95	mg/L	7.546	mg/L	2.37874370527432
DTXSID9025825	Css	3compartmentss	human	95%	0.03743	mg/L	1.712	mg/L	0.0218633177570093
DTXSID9025873	Css	3compartmentss	human	95%	4.288	mg/L	5.223	mg/L	0.820984108749761
DTXSID9025879	Css	3compartmentss	human	95%	19.82	mg/L	1.57	mg/L	12.6242038216561
DTXSID9026059	Css	3compartmentss	human	95%	2.13	mg/L	2.13	mg/L	1
DTXSID9026132	Css	3compartmentss	human	95%	0.006084	mg/L	0.006085	mg/L	0.999835661462613
DTXSID9026219	Css	3compartmentss	human	95%	409.2	mg/L	1.739	mg/L	235.307648073605
DTXSID9026261	Css	3compartmentss	human	95%	41.77	mg/L	41.77	mg/L	1
DTXSID9026265	Css	3compartmentss	human	95%	0.9221	mg/L	12.72	mg/L	0.0724921383647799
DTXSID9026342	Css	3compartmentss	human	95%	0.5341	mg/L	0.268	mg/L	1.99291044776119
DTXSID9026558	Css	3compartmentss	human	95%	0.4073	mg/L	0.7165	mg/L	0.568457780879274
DTXSID9026631	Css	3compartmentss	human	95%	0.5346	mg/L	0.9833	mg/L	0.543679446760907
DTXSID9026633	Css	3compartmentss	human	95%	0.9561	mg/L	0.2389	mg/L	4.00209292591042
DTXSID9026689	Css	3compartmentss	human	95%	2.961	mg/L	1.63	mg/L	1.81656441717791
DTXSID9026710	Css	3compartmentss	human	95%	0.1538	mg/L	0.9561	mg/L	0.160861834536136
DTXSID9026712	Css	3compartmentss	human	95%	2.755	mg/L	0.237	mg/L	11.6244725738397
DTXSID9026714	Css	3compartmentss	human	95%	3.2	mg/L	0.1644	mg/L	19.4647201946472
DTXSID9026716	Css	3compartmentss	human	95%	2.489	mg/L	2.722	mg/L	0.914401175606172
DTXSID9026718	Css	3compartmentss	human	95%	3.194	mg/L	3.296	mg/L	0.969053398058252
DTXSID9026841	Css	3compartmentss	human	95%	7.476	mg/L	4.857	mg/L	1.53922174181594
DTXSID9026849	Css	3compartmentss	human	95%	2.112	mg/L	2.457	mg/L	0.85958485958486
DTXSID9026899	Css	3compartmentss	human	95%	0.7038	mg/L	1.014	mg/L	0.694082840236686
DTXSID9026922	Css	3compartmentss	human	95%	1.467	mg/L	4.24	mg/L	0.345990566037736
DTXSID9026924	Css	3compartmentss	human	95%	0.06286	mg/L	0.1584	mg/L	0.396843434343434
DTXSID9026926	Css	3compartmentss	human	95%	5.049	mg/L	4.84	mg/L	1.04318181818182
DTXSID9026974	Css	3compartmentss	human	95%	3.183	mg/L	12.33	mg/L	0.258150851581509
DTXSID9027021	Css	3compartmentss	human	95%	3.41	mg/L	0.25	mg/L	13.64
DTXSID9027104	Css	3compartmentss	human	95%	5.884	mg/L	5.014	mg/L	1.17351416035102
DTXSID9027158	Css	3compartmentss	human	95%	0.5748	mg/L	0.4949	mg/L	1.16144675692059
DTXSID9027233	Css	3compartmentss	human	95%	3.012	mg/L	3.012	mg/L	1
DTXSID9027239	Css	3compartmentss	human	95%	13.15	mg/L	19.12	mg/L	0.687761506276151
DTXSID9027281	Css	3compartmentss	human	95%	12.81	mg/L	1.002	mg/L	12.7844311377246
DTXSID9027312	Css	3compartmentss	human	95%	0.137	mg/L	0.2866	mg/L	0.478018143754361
DTXSID9027314	Css	3compartmentss	human	95%	3.006	mg/L	2.56	mg/L	1.17421875
DTXSID9027360	Css	3compartmentss	human	95%	3.259	mg/L	3.259	mg/L	1
DTXSID9027368	Css	3compartmentss	human	95%	0.5683	mg/L	0.2441	mg/L	2.32814420319541
DTXSID9027441	Css	3compartmentss	human	95%	0.6934	mg/L	0.4927	mg/L	1.4073472701441
DTXSID9027443	Css	3compartmentss	human	95%	1.296	mg/L	4.323	mg/L	0.299791811242193
DTXSID9027520	Css	3compartmentss	human	95%	0.05915	mg/L	0.5627	mg/L	0.105118180202595
DTXSID9027522	Css	3compartmentss	human	95%	11.67	mg/L	16.83	mg/L	0.693404634581105
DTXSID9027528	Css	3compartmentss	human	95%	0.05396	mg/L	3.7	mg/L	0.0145837837837838
DTXSID9027570	Css	3compartmentss	human	95%	2.198	mg/L	0.2229	mg/L	9.8609241812472
DTXSID9027603	Css	3compartmentss	human	95%	0.5209	mg/L	5.011	mg/L	0.103951307124326
DTXSID9029146	Css	3compartmentss	human	95%	2.425	mg/L	2.428	mg/L	0.998764415156507
DTXSID9029221	Css	3compartmentss	human	95%	0.8275	mg/L	1.188	mg/L	0.696548821548822
DTXSID9029225	Css	3compartmentss	human	95%	2.403	mg/L	3.024	mg/L	0.794642857142857
DTXSID9029275	Css	3compartmentss	human	95%	2.048	mg/L	3.99	mg/L	0.51328320802005
DTXSID9029279	Css	3compartmentss	human	95%	3.828	mg/L	3.828	mg/L	1
DTXSID9029302	Css	3compartmentss	human	95%	2.933	mg/L	3.726	mg/L	0.787171229200215
DTXSID9029649	Css	3compartmentss	human	95%	0.3913	mg/L	4.248	mg/L	0.0921139359698682
DTXSID9030707	Css	3compartmentss	human	95%	4.793	mg/L	4.796	mg/L	0.999374478732277
DTXSID9031800	Css	3compartmentss	human	95%	1.559	mg/L	5.124	mg/L	0.304254488680718
DTXSID9032113	Css	3compartmentss	human	95%	10.6	mg/L	10.58	mg/L	1.00189035916824
DTXSID9032327	Css	3compartmentss	human	95%	0.5185	mg/L	0.5081	mg/L	1.02046841172997
DTXSID9032329	Css	3compartmentss	human	95%	1.039	mg/L	1.515	mg/L	0.685808580858086
DTXSID9032375	Css	3compartmentss	human	95%	65.63	mg/L	1.485	mg/L	44.1952861952862
DTXSID9032379	Css	3compartmentss	human	95%	11.64	mg/L	21	mg/L	0.554285714285714
DTXSID9032406	Css	3compartmentss	human	95%	2.813	mg/L	2.845	mg/L	0.988752196836555
DTXSID9032531	Css	3compartmentss	human	95%	4.237	mg/L	1.908	mg/L	2.2206498951782
DTXSID9032533	Css	3compartmentss	human	95%	20.25	mg/L	10.26	mg/L	1.97368421052632
DTXSID9032535	Css	3compartmentss	human	95%	2.298	mg/L	2.3	mg/L	0.999130434782609
DTXSID9032537	Css	3compartmentss	human	95%	7.849	mg/L	25.72	mg/L	0.305171073094868
DTXSID9032581	Css	3compartmentss	human	95%	283.9	mg/L	411.1	mg/L	0.690586232060326
DTXSID9032589	Css	3compartmentss	human	95%	12.2	mg/L	38.42	mg/L	0.317542946382093
DTXSID9032610	Css	3compartmentss	human	95%	0.8539	mg/L	13.38	mg/L	0.0638191330343797
DTXSID9032614	Css	3compartmentss	human	95%	4.789	mg/L	12.54	mg/L	0.381897926634769
DTXSID9032878	Css	3compartmentss	human	95%	1.397	mg/L	2.718	mg/L	0.513980868285504
DTXSID9033008	Css	3compartmentss	human	95%	8.636	mg/L	1.21	mg/L	7.13719008264463
DTXSID9033058	Css	3compartmentss	human	95%	1.137	mg/L	1.137	mg/L	1
DTXSID9033187	Css	3compartmentss	human	95%	2.465	mg/L	4.519	mg/L	0.545474662535959
DTXSID9033923	Css	3compartmentss	human	95%	7.123	mg/L	7.123	mg/L	1
DTXSID9033979	Css	3compartmentss	human	95%	17.79	mg/L	28.92	mg/L	0.615145228215768
DTXSID9034232	Css	3compartmentss	human	95%	115.7	mg/L	166.9	mg/L	0.693229478729778
DTXSID9034282	Css	3compartmentss	human	95%	4.903	mg/L	21.9	mg/L	0.223881278538813
DTXSID9034286	Css	3compartmentss	human	95%	0.7199	mg/L	4.5	mg/L	0.159977777777778
DTXSID9034361	Css	3compartmentss	human	95%	1.876	mg/L	2.64	mg/L	0.710606060606061
DTXSID9034365	Css	3compartmentss	human	95%	8.747	mg/L	1.716	mg/L	5.09731934731935
DTXSID9034490	Css	3compartmentss	human	95%	3.424	mg/L	3.424	mg/L	1
DTXSID9034492	Css	3compartmentss	human	95%	1.945	mg/L	2.79	mg/L	0.697132616487455
DTXSID9034573	Css	3compartmentss	human	95%	173.4	mg/L	173.4	mg/L	1
DTXSID9034650	Css	3compartmentss	human	95%	274.5	mg/L	275	mg/L	0.998181818181818
DTXSID9034816	Css	3compartmentss	human	95%	0.5912	mg/L	0.593	mg/L	0.996964586846543
DTXSID9034818	Css	3compartmentss	human	95%	0.003432	mg/L	0.003674	mg/L	0.934131736526946
DTXSID9034864	Css	3compartmentss	human	95%	15.28	mg/L	15.27	mg/L	1.00065487884741
DTXSID9034868	Css	3compartmentss	human	95%	46.21	mg/L	4.38	mg/L	10.5502283105023
DTXSID9034997	Css	3compartmentss	human	95%	11.66	mg/L	5.933	mg/L	1.96527894825552
DTXSID9035175	Css	3compartmentss	human	95%	0.5509	mg/L	4.995	mg/L	0.11029029029029
DTXSID9035620	Css	3compartmentss	human	95%	3.973	mg/L	0.4043	mg/L	9.82686124165224
DTXSID9035753	Css	3compartmentss	human	95%	0.3375	mg/L	4.872	mg/L	0.0692733990147783
DTXSID9036226	Css	3compartmentss	human	95%	1.233	mg/L	4.636	mg/L	0.265962036238136
DTXSID9036438	Css	3compartmentss	human	95%	3.819	mg/L	9.415	mg/L	0.405629314922995
DTXSID9036515	Css	3compartmentss	human	95%	8.227	mg/L	11.98	mg/L	0.686727879799666
DTXSID9036646	Css	3compartmentss	human	95%	3.625	mg/L	0.2628	mg/L	13.7937595129376
DTXSID9036690	Css	3compartmentss	human	95%	0.06417	mg/L	0.08505	mg/L	0.754497354497355
DTXSID9037038	Css	3compartmentss	human	95%	0.9529	mg/L	1.355	mg/L	0.703247232472325
DTXSID9037246	Css	3compartmentss	human	95%	2.064	mg/L	2.064	mg/L	1
DTXSID9037248	Css	3compartmentss	human	95%	0.01939	mg/L	0.6501	mg/L	0.0298261805876019
DTXSID9037535	Css	3compartmentss	human	95%	0.05195	mg/L	0.3925	mg/L	0.132356687898089
DTXSID9037539	Css	3compartmentss	human	95%	5.366	mg/L	6.804	mg/L	0.788653733098177
DTXSID9037612	Css	3compartmentss	human	95%	1.157	mg/L	1.646	mg/L	0.702916160388821
DTXSID9037616	Css	3compartmentss	human	95%	1.558	mg/L	4.641	mg/L	0.3357035121741
DTXSID9037741	Css	3compartmentss	human	95%	0.9289	mg/L	0.9289	mg/L	1
DTXSID9037745	Css	3compartmentss	human	95%	0.8779	mg/L	8.684	mg/L	0.101093965914325
DTXSID9037749	Css	3compartmentss	human	95%	3.761	mg/L	10.47	mg/L	0.359216809933142
DTXSID9038686	Css	3compartmentss	human	95%	13.32	mg/L	1.527	mg/L	8.7229862475442
DTXSID9039238	Css	3compartmentss	human	95%	1.443	mg/L	4.755	mg/L	0.303470031545741
DTXSID9040001	Css	3compartmentss	human	95%	1.957	mg/L	1.958	mg/L	0.999489274770174
DTXSID9040130	Css	3compartmentss	human	95%	0.5855	mg/L	1.34	mg/L	0.436940298507463
DTXSID9040134	Css	3compartmentss	human	95%	1.006	mg/L	0.3663	mg/L	2.74638274638275
DTXSID9040215	Css	3compartmentss	human	95%	0.8361	mg/L	0.7073	mg/L	1.18210094726424
DTXSID9040265	Css	3compartmentss	human	95%	2.051	mg/L	7.9	mg/L	0.259620253164557
DTXSID9040269	Css	3compartmentss	human	95%	0.6879	mg/L	10.21	mg/L	0.0673751224289912
DTXSID9040342	Css	3compartmentss	human	95%	2.438	mg/L	0.1366	mg/L	17.8477306002928
DTXSID9040502	Css	3compartmentss	human	95%	1.749	mg/L	0.6248	mg/L	2.79929577464789
DTXSID9040554	Css	3compartmentss	human	95%	0.5717	mg/L	0.8492	mg/L	0.673221855864343
DTXSID9040556	Css	3compartmentss	human	95%	2.642	mg/L	4.087	mg/L	0.646439931490091
DTXSID9040635	Css	3compartmentss	human	95%	1.103	mg/L	0.9012	mg/L	1.22392365734576
DTXSID9040683	Css	3compartmentss	human	95%	1.32	mg/L	3.19	mg/L	0.413793103448276
DTXSID9040685	Css	3compartmentss	human	95%	2.547	mg/L	0.1948	mg/L	13.0749486652977
DTXSID9040687	Css	3compartmentss	human	95%	13.59	mg/L	19.49	mg/L	0.69728065674705
DTXSID9040714	Css	3compartmentss	human	95%	2.068	mg/L	1.405	mg/L	1.47188612099644
DTXSID9040716	Css	3compartmentss	human	95%	14.84	mg/L	1.925	mg/L	7.70909090909091
DTXSID9040718	Css	3compartmentss	human	95%	0.0261	mg/L	6.835	mg/L	0.00381858083394294
DTXSID9041021	Css	3compartmentss	human	95%	2.115	mg/L	2.115	mg/L	1
DTXSID9041023	Css	3compartmentss	human	95%	3.812	mg/L	11.01	mg/L	0.346230699364214
DTXSID9041104	Css	3compartmentss	human	95%	2.403	mg/L	2.7	mg/L	0.89
DTXSID9041152	Css	3compartmentss	human	95%	1.302	mg/L	1.564	mg/L	0.832480818414322
DTXSID9041233	Css	3compartmentss	human	95%	16.19	mg/L	16.19	mg/L	1
DTXSID9041362	Css	3compartmentss	human	95%	1.957	mg/L	1.422	mg/L	1.37623066104079
DTXSID9041366	Css	3compartmentss	human	95%	0.1726	mg/L	0.9909	mg/L	0.174185084266828
DTXSID9041368	Css	3compartmentss	human	95%	2.457	mg/L	3.48	mg/L	0.706034482758621
DTXSID9041441	Css	3compartmentss	human	95%	5.717	mg/L	0.484	mg/L	11.8119834710744
