DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID8042632	Css	3compartmentss	Human	95%	2.397	mg/L	0.9191	mg/L	2.60798607333261
DTXSID8043814	Css	3compartmentss	Human	95%	96.04	mg/L	38.11	mg/L	2.52007347152978
DTXSID8043941	Css	3compartmentss	Human	95%	5.201	mg/L	3.7	mg/L	1.40567567567568
DTXSID8044175	Css	3compartmentss	Human	95%	0.6221	mg/L	0.439	mg/L	1.41708428246014
DTXSID8044177	Css	3compartmentss	Human	95%	5.577	mg/L	3.628	mg/L	1.53721058434399
DTXSID8044200	Css	3compartmentss	Human	95%	9.288	mg/L	5.751	mg/L	1.6150234741784
DTXSID8044204	Css	3compartmentss	Human	95%	1.211	mg/L	0.001142	mg/L	1060.42031523643
DTXSID8044206	Css	3compartmentss	Human	95%	43.78	mg/L	22.77	mg/L	1.92270531400966
DTXSID8044208	Css	3compartmentss	Human	95%	4.811	mg/L	3.086	mg/L	1.55897602073882
DTXSID8044252	Css	3compartmentss	Human	95%	8.502	mg/L	5.316	mg/L	1.59932279909707
DTXSID8044381	Css	3compartmentss	Human	95%	12.54	mg/L	7.493	mg/L	1.67356199119178
DTXSID8044385	Css	3compartmentss	Human	95%	1.24	mg/L	0.8329	mg/L	1.48877416256453
DTXSID8044389	Css	3compartmentss	Human	95%	5.682	mg/L	3.873	mg/L	1.46707978311387
DTXSID8044410	Css	3compartmentss	Human	95%	1.504	mg/L	0.8461	mg/L	1.77756766339676
DTXSID8044412	Css	3compartmentss	Human	95%	5.753	mg/L	3.297	mg/L	1.74491962390052
DTXSID8044414	Css	3compartmentss	Human	95%	27.52	mg/L	15.43	mg/L	1.78353856124433
DTXSID8044416	Css	3compartmentss	Human	95%	5.561	mg/L	3.776	mg/L	1.47272245762712
DTXSID8044462	Css	3compartmentss	Human	95%	7.709	mg/L	3.087	mg/L	2.49724651765468
DTXSID8044464	Css	3compartmentss	Human	95%	30.56	mg/L	16.02	mg/L	1.90761548064919
DTXSID8044466	Css	3compartmentss	Human	95%	8.787	mg/L	5.656	mg/L	1.55357142857143
DTXSID8044541	Css	3compartmentss	Human	95%	9.781	mg/L	9.868	mg/L	0.991183623834617
DTXSID8044543	Css	3compartmentss	Human	95%	2.421	mg/L	1.401	mg/L	1.72805139186295
DTXSID8044549	Css	3compartmentss	Human	95%	402	mg/L	997.1	mg/L	0.403169190652893
DTXSID8044591	Css	3compartmentss	Human	95%	0.7429	mg/L	0.4232	mg/L	1.7554347826087
DTXSID8044593	Css	3compartmentss	Human	95%	2.73	mg/L	1.519	mg/L	1.79723502304147
DTXSID8044595	Css	3compartmentss	Human	95%	2.482	mg/L	0.8803	mg/L	2.81949335453823
DTXSID8044597	Css	3compartmentss	Human	95%	34.95	mg/L	6.693	mg/L	5.22187359928283
DTXSID8044620	Css	3compartmentss	Human	95%	0.01812	mg/L	0.01116	mg/L	1.62365591397849
DTXSID8044622	Css	3compartmentss	Human	95%	0.441	mg/L	2.251e-06	mg/L	195912.927587739
DTXSID8044626	Css	3compartmentss	Human	95%	13.86	mg/L	6.709	mg/L	2.06588165151289
DTXSID8044670	Css	3compartmentss	Human	95%	0.4365	mg/L	0.3096	mg/L	1.40988372093023
DTXSID8044676	Css	3compartmentss	Human	95%	2360	mg/L	4858	mg/L	0.485796624125154
DTXSID8044678	Css	3compartmentss	Human	95%	2.398	mg/L	0.7848	mg/L	3.05555555555556
DTXSID8044701	Css	3compartmentss	Human	95%	0.1939	mg/L	0.1493	mg/L	1.2987273945077
DTXSID8044703	Css	3compartmentss	Human	95%	2.598	mg/L	2.079	mg/L	1.24963924963925
DTXSID8044709	Css	3compartmentss	Human	95%	0.7824	mg/L	0.518	mg/L	1.51042471042471
DTXSID8044751	Css	3compartmentss	Human	95%	7.445	mg/L	4.615	mg/L	1.61321776814735
DTXSID8044830	Css	3compartmentss	Human	95%	1.76	mg/L	1.211	mg/L	1.45334434351775
DTXSID8044834	Css	3compartmentss	Human	95%	3.326	mg/L	2.231	mg/L	1.49081129538324
DTXSID8044836	Css	3compartmentss	Human	95%	9.376	mg/L	4.634	mg/L	2.02330599913681
DTXSID8044880	Css	3compartmentss	Human	95%	7.052	mg/L	4.694	mg/L	1.50234341712825
DTXSID8044882	Css	3compartmentss	Human	95%	2.573	mg/L	1.678	mg/L	1.53337306317044
DTXSID8044884	Css	3compartmentss	Human	95%	7.253	mg/L	5.694	mg/L	1.27379697927643
DTXSID8044886	Css	3compartmentss	Human	95%	53.44	mg/L	31.5	mg/L	1.69650793650794
DTXSID8044888	Css	3compartmentss	Human	95%	11.38	mg/L	6.988	mg/L	1.62850601030338
DTXSID8044911	Css	3compartmentss	Human	95%	12.53	mg/L	4.045	mg/L	3.09765142150803
DTXSID8044913	Css	3compartmentss	Human	95%	0.5679	mg/L	0.1844	mg/L	3.07971800433839
DTXSID8044915	Css	3compartmentss	Human	95%	0.8251	mg/L	0.5871	mg/L	1.40538238800886
DTXSID8044919	Css	3compartmentss	Human	95%	7.778	mg/L	4.407	mg/L	1.76491944633538
DTXSID8044961	Css	3compartmentss	Human	95%	6.335	mg/L	4.303	mg/L	1.47222867766674
DTXSID8044963	Css	3compartmentss	Human	95%	28.54	mg/L	16.38	mg/L	1.74236874236874
DTXSID8044967	Css	3compartmentss	Human	95%	4.806	mg/L	3.154	mg/L	1.52377932783767
DTXSID8045141	Css	3compartmentss	Human	95%	0.03442	mg/L	0.02363	mg/L	1.45662293694456
DTXSID8045145	Css	3compartmentss	Human	95%	0.7491	mg/L	0.07865	mg/L	9.52447552447553
DTXSID8045147	Css	3compartmentss	Human	95%	1.489	mg/L	0.9378	mg/L	1.58775858391981
DTXSID8045149	Css	3compartmentss	Human	95%	1.241	mg/L	0.9475	mg/L	1.30976253298153
DTXSID8045191	Css	3compartmentss	Human	95%	1.012	mg/L	0.4898	mg/L	2.06614944875459
DTXSID8045193	Css	3compartmentss	Human	95%	5.632	mg/L	2.043	mg/L	2.75673029858052
DTXSID8045195	Css	3compartmentss	Human	95%	1.272	mg/L	0.9795	mg/L	1.29862174578867
DTXSID8045220	Css	3compartmentss	Human	95%	0.7	mg/L	0.4268	mg/L	1.64011246485473
DTXSID8045222	Css	3compartmentss	Human	95%	0.3102	mg/L	0.1715	mg/L	1.80874635568513
DTXSID8045224	Css	3compartmentss	Human	95%	72.88	mg/L	41.07	mg/L	1.7745312880448
DTXSID8045228	Css	3compartmentss	Human	95%	24.31	mg/L	12.53	mg/L	1.94014365522745
DTXSID8045305	Css	3compartmentss	Human	95%	12.81	mg/L	7.064	mg/L	1.8134201585504
DTXSID8045307	Css	3compartmentss	Human	95%	18.99	mg/L	10.78	mg/L	1.76159554730983
DTXSID8045351	Css	3compartmentss	Human	95%	4.432	mg/L	2.44	mg/L	1.81639344262295
DTXSID8045355	Css	3compartmentss	Human	95%	17.49	mg/L	10.47	mg/L	1.67048710601719
DTXSID8045357	Css	3compartmentss	Human	95%	1.511	mg/L	0.316	mg/L	4.78164556962025
DTXSID8045359	Css	3compartmentss	Human	95%	1.489	mg/L	0.0654	mg/L	22.7675840978593
DTXSID8045432	Css	3compartmentss	Human	95%	0.1224	mg/L	0.08194	mg/L	1.49377593360996
DTXSID8045434	Css	3compartmentss	Human	95%	0.4399	mg/L	0.2787	mg/L	1.578399712953
DTXSID8045438	Css	3compartmentss	Human	95%	1.272	mg/L	0.8512	mg/L	1.49436090225564
DTXSID8045480	Css	3compartmentss	Human	95%	5.459	mg/L	3.307	mg/L	1.65074085273662
DTXSID8045484	Css	3compartmentss	Human	95%	0.4847	mg/L	0.3092	mg/L	1.56759379042691
DTXSID8045486	Css	3compartmentss	Human	95%	214.3	mg/L	121.7	mg/L	1.76088742810189
DTXSID8045488	Css	3compartmentss	Human	95%	38.32	mg/L	22.36	mg/L	1.71377459749553
DTXSID8045511	Css	3compartmentss	Human	95%	30.8	mg/L	14.14	mg/L	2.17821782178218
DTXSID8045513	Css	3compartmentss	Human	95%	6.594	mg/L	3.455	mg/L	1.90853835021708
DTXSID8045515	Css	3compartmentss	Human	95%	0.004229	mg/L	0.003089	mg/L	1.3690514729686
DTXSID8045519	Css	3compartmentss	Human	95%	1.459	mg/L	1.018	mg/L	1.43320235756385
DTXSID8045561	Css	3compartmentss	Human	95%	2.283	mg/L	1.338	mg/L	1.70627802690583
DTXSID8045563	Css	3compartmentss	Human	95%	0.9917	mg/L	0.1194	mg/L	8.30569514237856
DTXSID8045565	Css	3compartmentss	Human	95%	0.5412	mg/L	0.003926	mg/L	137.850229240958
DTXSID8045567	Css	3compartmentss	Human	95%	39.82	mg/L	20.92	mg/L	1.90344168260038
DTXSID8045569	Css	3compartmentss	Human	95%	0.5826	mg/L	0.1572	mg/L	3.70610687022901
DTXSID8045640	Css	3compartmentss	Human	95%	0.4552	mg/L	0.1983	mg/L	2.29551185073122
DTXSID8045642	Css	3compartmentss	Human	95%	3.204	mg/L	2.054	mg/L	1.55988315481986
DTXSID8045646	Css	3compartmentss	Human	95%	22.41	mg/L	13.11	mg/L	1.70938215102975
DTXSID8045648	Css	3compartmentss	Human	95%	1.586	mg/L	1.041	mg/L	1.52353506243996
DTXSID8045690	Css	3compartmentss	Human	95%	0.2625	mg/L	0.1334	mg/L	1.96776611694153
DTXSID8045692	Css	3compartmentss	Human	95%	1.352	mg/L	0.8204	mg/L	1.64797659678206
DTXSID8045694	Css	3compartmentss	Human	95%	627	mg/L	365.7	mg/L	1.71452009844135
DTXSID8045696	Css	3compartmentss	Human	95%	7.534	mg/L	4.765	mg/L	1.58111227701994
DTXSID8045698	Css	3compartmentss	Human	95%	7.301	mg/L	4.059	mg/L	1.79871889627987
DTXSID8045771	Css	3compartmentss	Human	95%	58.06	mg/L	36.82	mg/L	1.57686040195546
DTXSID8045773	Css	3compartmentss	Human	95%	0.5071	mg/L	0.4163	mg/L	1.21811193850589
DTXSID8045775	Css	3compartmentss	Human	95%	52.61	mg/L	24.42	mg/L	2.15438165438165
DTXSID8045777	Css	3compartmentss	Human	95%	7.593	mg/L	4.746	mg/L	1.59987357774968
DTXSID8045779	Css	3compartmentss	Human	95%	6.966	mg/L	4.65	mg/L	1.49806451612903
DTXSID8045800	Css	3compartmentss	Human	95%	0.03194	mg/L	0.01779	mg/L	1.79539066891512
DTXSID8045802	Css	3compartmentss	Human	95%	1.154	mg/L	0.1091	mg/L	10.5774518790101
DTXSID8045804	Css	3compartmentss	Human	95%	4.345	mg/L	0.02179	mg/L	199.403396053235
DTXSID8045806	Css	3compartmentss	Human	95%	1.733	mg/L	0.6988	mg/L	2.47996565540927
DTXSID8045850	Css	3compartmentss	Human	95%	5.658	mg/L	3.307	mg/L	1.71091623828243
DTXSID8045852	Css	3compartmentss	Human	95%	3.244	mg/L	2.09	mg/L	1.55215311004785
DTXSID8045854	Css	3compartmentss	Human	95%	2.011	mg/L	0.8083	mg/L	2.48793764691328
DTXSID8045856	Css	3compartmentss	Human	95%	8.96	mg/L	6.293	mg/L	1.4238042269188
DTXSID8045933	Css	3compartmentss	Human	95%	0.3678	mg/L	0.2891	mg/L	1.27222414389485
DTXSID8045935	Css	3compartmentss	Human	95%	1.379	mg/L	0.8359	mg/L	1.64971886589305
DTXSID8045937	Css	3compartmentss	Human	95%	103	mg/L	55.71	mg/L	1.84886016873093
DTXSID8045939	Css	3compartmentss	Human	95%	0.8533	mg/L	0.5466	mg/L	1.56110501280644
DTXSID8045983	Css	3compartmentss	Human	95%	4.963	mg/L	3.01	mg/L	1.64883720930233
DTXSID8045985	Css	3compartmentss	Human	95%	1.14	mg/L	0.6613	mg/L	1.723877211553
DTXSID8045987	Css	3compartmentss	Human	95%	5.738	mg/L	3.628	mg/L	1.58158765159868
DTXSID8045989	Css	3compartmentss	Human	95%	1.881	mg/L	1.633	mg/L	1.15186772810778
DTXSID8046030	Css	3compartmentss	Human	95%	7.226	mg/L	4.443	mg/L	1.62637857303624
DTXSID8046034	Css	3compartmentss	Human	95%	6.911	mg/L	4.408	mg/L	1.56783121597096
DTXSID8046036	Css	3compartmentss	Human	95%	4.689	mg/L	1.657	mg/L	2.82981291490646
DTXSID8046038	Css	3compartmentss	Human	95%	0.6842	mg/L	0.4264	mg/L	1.60459662288931
DTXSID8046084	Css	3compartmentss	Human	95%	7.544	mg/L	4.643	mg/L	1.62481154426018
DTXSID8046086	Css	3compartmentss	Human	95%	1.669	mg/L	1.087	mg/L	1.53541858325667
DTXSID8046088	Css	3compartmentss	Human	95%	8.633	mg/L	1.628	mg/L	5.30282555282555
DTXSID8046113	Css	3compartmentss	Human	95%	1.077	mg/L	0.7314	mg/L	1.47251845775226
DTXSID8046117	Css	3compartmentss	Human	95%	3.996	mg/L	3.129	mg/L	1.27708533077661
DTXSID8046119	Css	3compartmentss	Human	95%	0.2997	mg/L	0.1707	mg/L	1.75571177504394
DTXSID8046161	Css	3compartmentss	Human	95%	5.616	mg/L	3.224	mg/L	1.74193548387097
DTXSID8046163	Css	3compartmentss	Human	95%	1.908	mg/L	1.077	mg/L	1.77158774373259
DTXSID8046165	Css	3compartmentss	Human	95%	2.977	mg/L	2.311	mg/L	1.28818693206404
DTXSID8046169	Css	3compartmentss	Human	95%	0.001595	mg/L	0	mg/L	Inf
DTXSID8046240	Css	3compartmentss	Human	95%	22.12	mg/L	11.67	mg/L	1.89545844044559
DTXSID8046242	Css	3compartmentss	Human	95%	2.792	mg/L	1.276	mg/L	2.18808777429467
DTXSID8046244	Css	3compartmentss	Human	95%	433.2	mg/L	240.1	mg/L	1.80424822990421
DTXSID8046246	Css	3compartmentss	Human	95%	0.3848	mg/L	0.2236	mg/L	1.72093023255814
DTXSID8046248	Css	3compartmentss	Human	95%	0.05429	mg/L	0.003708	mg/L	14.6413160733549
DTXSID8046290	Css	3compartmentss	Human	95%	6.305	mg/L	4.079	mg/L	1.54572199068399
DTXSID8046292	Css	3compartmentss	Human	95%	58.85	mg/L	34.66	mg/L	1.69792267743797
DTXSID8046294	Css	3compartmentss	Human	95%	3.751	mg/L	1.516	mg/L	2.47427440633245
DTXSID8046296	Css	3compartmentss	Human	95%	2.035	mg/L	0.5927	mg/L	3.43344018896575
DTXSID8046298	Css	3compartmentss	Human	95%	1.754	mg/L	2.145	mg/L	0.817715617715618
DTXSID8046321	Css	3compartmentss	Human	95%	3.407	mg/L	2.633	mg/L	1.2939612609191
DTXSID8046323	Css	3compartmentss	Human	95%	0.7883	mg/L	0.4615	mg/L	1.70812567713976
DTXSID8046325	Css	3compartmentss	Human	95%	1.733	mg/L	1.222	mg/L	1.41816693944354
DTXSID8046327	Css	3compartmentss	Human	95%	1.732	mg/L	1.186	mg/L	1.46037099494098
DTXSID8046400	Css	3compartmentss	Human	95%	0.1686	mg/L	0.0004751	mg/L	354.872658387708
DTXSID8046402	Css	3compartmentss	Human	95%	1.404	mg/L	0.825	mg/L	1.70181818181818
DTXSID8046404	Css	3compartmentss	Human	95%	0.9946	mg/L	0.6381	mg/L	1.55868986052343
DTXSID8046406	Css	3compartmentss	Human	95%	12.32	mg/L	6.193	mg/L	1.98934280639432
DTXSID8046450	Css	3compartmentss	Human	95%	5.823	mg/L	1.85e-07	mg/L	31475675.6756757
DTXSID8046452	Css	3compartmentss	Human	95%	6.427	mg/L	1.27	mg/L	5.06062992125984
DTXSID8046454	Css	3compartmentss	Human	95%	0.3323	mg/L	0.1894	mg/L	1.7544878563886
DTXSID8046456	Css	3compartmentss	Human	95%	0.3405	mg/L	0.02704	mg/L	12.5924556213018
DTXSID8046458	Css	3compartmentss	Human	95%	7.297	mg/L	0.3241	mg/L	22.5146559703795
DTXSID8046531	Css	3compartmentss	Human	95%	2.487	mg/L	1.842	mg/L	1.35016286644951
DTXSID8046537	Css	3compartmentss	Human	95%	NA	mg/L	NA	NA	NA
DTXSID8046539	Css	3compartmentss	Human	95%	9.204	mg/L	5.591	mg/L	1.64621713468074
DTXSID8046581	Css	3compartmentss	Human	95%	6.808	mg/L	4.673	mg/L	1.45687994864113
DTXSID8046583	Css	3compartmentss	Human	95%	NA	mg/L	NA	NA	NA
DTXSID8046585	Css	3compartmentss	Human	95%	55.97	mg/L	30.07	mg/L	1.86132357831726
DTXSID8046589	Css	3compartmentss	Human	95%	51.81	mg/L	3.963	mg/L	13.0734292202877
DTXSID8046610	Css	3compartmentss	Human	95%	4.867	mg/L	5.601	mg/L	0.868951972861989
DTXSID8046618	Css	3compartmentss	Human	95%	0.5458	mg/L	0.3328	mg/L	1.64002403846154
DTXSID8046660	Css	3compartmentss	Human	95%	8.548	mg/L	5.257	mg/L	1.62602244626213
DTXSID8046662	Css	3compartmentss	Human	95%	4.124	mg/L	2.256	mg/L	1.82801418439716
DTXSID8046664	Css	3compartmentss	Human	95%	1.508	mg/L	1.617	mg/L	0.932591218305504
DTXSID8046666	Css	3compartmentss	Human	95%	1.499	mg/L	0.197	mg/L	7.60913705583756
DTXSID8046743	Css	3compartmentss	Human	95%	16.75	mg/L	5.012	mg/L	3.34197924980048
DTXSID8046749	Css	3compartmentss	Human	95%	0.02362	mg/L	0	mg/L	Inf
DTXSID8046791	Css	3compartmentss	Human	95%	3.582	mg/L	1.394	mg/L	2.56958393113343
DTXSID8046793	Css	3compartmentss	Human	95%	0.03524	mg/L	0.02307	mg/L	1.52752492414391
DTXSID8046795	Css	3compartmentss	Human	95%	3.214	mg/L	3.406	mg/L	0.943628890193776
DTXSID8046799	Css	3compartmentss	Human	95%	9.605	mg/L	5.9	mg/L	1.62796610169492
DTXSID8046820	Css	3compartmentss	Human	95%	4.043	mg/L	8.4e-07	mg/L	4813095.23809524
DTXSID8046822	Css	3compartmentss	Human	95%	24.3	mg/L	2.12	mg/L	11.4622641509434
DTXSID8046824	Css	3compartmentss	Human	95%	5.487	mg/L	3.407	mg/L	1.6105077781039
DTXSID8046826	Css	3compartmentss	Human	95%	8.948	mg/L	5.443	mg/L	1.64394635311409
DTXSID8046828	Css	3compartmentss	Human	95%	7.718	mg/L	4.728	mg/L	1.6324027072758
DTXSID8046870	Css	3compartmentss	Human	95%	0.6366	mg/L	0.3924	mg/L	1.62232415902141
DTXSID8046872	Css	3compartmentss	Human	95%	13.46	mg/L	4.834	mg/L	2.78444352503103
DTXSID8046876	Css	3compartmentss	Human	95%	0.02038	mg/L	0.0119	mg/L	1.71260504201681
DTXSID8046878	Css	3compartmentss	Human	95%	5.637	mg/L	3.674	mg/L	1.53429504627109
DTXSID8046901	Css	3compartmentss	Human	95%	0.01697	mg/L	0.0088	mg/L	1.92840909090909
DTXSID8046903	Css	3compartmentss	Human	95%	20.29	mg/L	32.51	mg/L	0.624115656721009
DTXSID8046905	Css	3compartmentss	Human	95%	570.4	mg/L	288.9	mg/L	1.97438560055382
DTXSID8046909	Css	3compartmentss	Human	95%	7.234	mg/L	4.61	mg/L	1.56919739696312
DTXSID8046951	Css	3compartmentss	Human	95%	2.357	mg/L	0.6246	mg/L	3.77361511367275
DTXSID8047006	Css	3compartmentss	Human	95%	103.3	mg/L	63.56	mg/L	1.62523599748269
DTXSID8047056	Css	3compartmentss	Human	95%	0.02624	mg/L	1e-09	mg/L	26240000
DTXSID8047058	Css	3compartmentss	Human	95%	0.4723	mg/L	0.3281	mg/L	1.43950015239256
DTXSID8047137	Css	3compartmentss	Human	95%	9.78	mg/L	5.407	mg/L	1.8087664139079
DTXSID8047183	Css	3compartmentss	Human	95%	37.9	mg/L	22.39	mg/L	1.69271996426976
DTXSID8047218	Css	3compartmentss	Human	95%	7.704	mg/L	4.815	mg/L	1.6
DTXSID8047262	Css	3compartmentss	Human	95%	620	mg/L	365.8	mg/L	1.69491525423729
DTXSID8047264	Css	3compartmentss	Human	95%	56.72	mg/L	33.8	mg/L	1.67810650887574
DTXSID8047266	Css	3compartmentss	Human	95%	5.036	mg/L	2.973	mg/L	1.69391187352842
DTXSID8047268	Css	3compartmentss	Human	95%	66.01	mg/L	31.58	mg/L	2.09024699176694
DTXSID8047341	Css	3compartmentss	Human	95%	19.63	mg/L	0.0278	mg/L	706.115107913669
DTXSID8047347	Css	3compartmentss	Human	95%	1.754	mg/L	0.375	mg/L	4.67733333333333
DTXSID8047349	Css	3compartmentss	Human	95%	13.58	mg/L	7.021	mg/L	1.93419740777667
DTXSID8047391	Css	3compartmentss	Human	95%	12.32	mg/L	6.79	mg/L	1.81443298969072
DTXSID8047395	Css	3compartmentss	Human	95%	0.02957	mg/L	0	mg/L	Inf
DTXSID8047397	Css	3compartmentss	Human	95%	0.392	mg/L	0.1959	mg/L	2.00102092904543
DTXSID8047420	Css	3compartmentss	Human	95%	0.8851	mg/L	0.6156	mg/L	1.43778427550357
DTXSID8047428	Css	3compartmentss	Human	95%	0.3052	mg/L	0.2528	mg/L	1.20727848101266
DTXSID8047470	Css	3compartmentss	Human	95%	0.1245	mg/L	0.07909	mg/L	1.57415602478189
DTXSID8047501	Css	3compartmentss	Human	95%	0.3428	mg/L	0.0192	mg/L	17.8541666666667
DTXSID8047505	Css	3compartmentss	Human	95%	174.8	mg/L	286.8	mg/L	0.609483960948396
DTXSID8047551	Css	3compartmentss	Human	95%	25.07	mg/L	40.09	mg/L	0.625342978298828
DTXSID8047553	Css	3compartmentss	Human	95%	14040	mg/L	7919	mg/L	1.77295113019321
DTXSID8047630	Css	3compartmentss	Human	95%	0.02272	mg/L	0.01626	mg/L	1.39729397293973
DTXSID8047680	Css	3compartmentss	Human	95%	1.719	mg/L	1.247	mg/L	1.3785084202085
DTXSID8047686	Css	3compartmentss	Human	95%	18.07	mg/L	7.304	mg/L	2.47398685651698
DTXSID8047711	Css	3compartmentss	Human	95%	5.58e-07	mg/L	NA	NA	NA
DTXSID8047713	Css	3compartmentss	Human	95%	0.2206	mg/L	0.1814	mg/L	1.21609702315325
DTXSID8047717	Css	3compartmentss	Human	95%	3.906	mg/L	1.579	mg/L	2.47371754274858
DTXSID8047840	Css	3compartmentss	Human	95%	0.02741	mg/L	0.01561	mg/L	1.75592568866111
DTXSID8047842	Css	3compartmentss	Human	95%	0.6074	mg/L	0.3675	mg/L	1.65278911564626
DTXSID8047844	Css	3compartmentss	Human	95%	5.156	mg/L	3.842	mg/L	1.34200937011973
DTXSID8047846	Css	3compartmentss	Human	95%	8.569	mg/L	4.678	mg/L	1.83176571184267
DTXSID8047848	Css	3compartmentss	Human	95%	1.178	mg/L	0.8933	mg/L	1.31870592186276
DTXSID8047890	Css	3compartmentss	Human	95%	2.001	mg/L	1.095	mg/L	1.82739726027397
DTXSID8047894	Css	3compartmentss	Human	95%	5.87	mg/L	2.904	mg/L	2.02134986225895
DTXSID8047896	Css	3compartmentss	Human	95%	39.72	mg/L	0.01028	mg/L	3863.81322957198
DTXSID8047898	Css	3compartmentss	Human	95%	7.712	mg/L	4.872	mg/L	1.58292282430213
DTXSID8047923	Css	3compartmentss	Human	95%	1.774	mg/L	0.03914	mg/L	45.3244762391415
DTXSID8047927	Css	3compartmentss	Human	95%	4.372	mg/L	2.897	mg/L	1.50914739385571
DTXSID8047973	Css	3compartmentss	Human	95%	3.862	mg/L	0.8906	mg/L	4.33640242533124
DTXSID8048494	Css	3compartmentss	Human	95%	0.8533	mg/L	0.5466	mg/L	1.56110501280644
DTXSID8048521	Css	3compartmentss	Human	95%	0.9079	mg/L	0.3597	mg/L	2.5240478176258
DTXSID8048575	Css	3compartmentss	Human	95%	0.162	mg/L	0.1071	mg/L	1.51260504201681
DTXSID8048577	Css	3compartmentss	Human	95%	4.368	mg/L	2.233	mg/L	1.95611285266458
DTXSID8048579	Css	3compartmentss	Human	95%	0.3584	mg/L	0.1982	mg/L	1.80827447023209
DTXSID8048600	Css	3compartmentss	Human	95%	3.541	mg/L	0.8059	mg/L	4.39384539024693
DTXSID8048602	Css	3compartmentss	Human	95%	0.3012	mg/L	0.2266	mg/L	1.32921447484554
DTXSID8048604	Css	3compartmentss	Human	95%	0.00708	mg/L	0.005517	mg/L	1.28330614464383
DTXSID8048606	Css	3compartmentss	Human	95%	16.86	mg/L	8.859	mg/L	1.90314933965459
DTXSID8048608	Css	3compartmentss	Human	95%	17.12	mg/L	4.506	mg/L	3.79937860630271
DTXSID8048650	Css	3compartmentss	Human	95%	53.12	mg/L	28.9	mg/L	1.83806228373702
DTXSID8048652	Css	3compartmentss	Human	95%	165.4	mg/L	5.109	mg/L	32.3742415345469
DTXSID8048654	Css	3compartmentss	Human	95%	1.716	mg/L	0.4333	mg/L	3.96030463881837
DTXSID8048656	Css	3compartmentss	Human	95%	0.8648	mg/L	0.2361	mg/L	3.66285472257518
DTXSID8048658	Css	3compartmentss	Human	95%	14.18	mg/L	7.45	mg/L	1.90335570469799
DTXSID8048731	Css	3compartmentss	Human	95%	12.01	mg/L	0.05278	mg/L	227.54831375521
DTXSID8048733	Css	3compartmentss	Human	95%	7.722	mg/L	3.1	mg/L	2.49096774193548
DTXSID8048735	Css	3compartmentss	Human	95%	2.283	mg/L	1.287	mg/L	1.77389277389277
DTXSID8048737	Css	3compartmentss	Human	95%	6.911	mg/L	3.687	mg/L	1.8744236506645
DTXSID8048739	Css	3compartmentss	Human	95%	5.505	mg/L	3.307	mg/L	1.66465074085274
DTXSID8048781	Css	3compartmentss	Human	95%	8.939	mg/L	1.731	mg/L	5.16406701328712
DTXSID8048783	Css	3compartmentss	Human	95%	256.8	mg/L	147.9	mg/L	1.73630831643002
DTXSID8048785	Css	3compartmentss	Human	95%	222.2	mg/L	68.22	mg/L	3.25710935209616
DTXSID8048787	Css	3compartmentss	Human	95%	96.71	mg/L	53.18	mg/L	1.81854080481384
DTXSID8048789	Css	3compartmentss	Human	95%	3.224	mg/L	1.954	mg/L	1.64994882292733
DTXSID8048810	Css	3compartmentss	Human	95%	4.897	mg/L	3.742	mg/L	1.30865847140567
DTXSID8048812	Css	3compartmentss	Human	95%	0.6572	mg/L	0.2729	mg/L	2.40820813484793
DTXSID8048814	Css	3compartmentss	Human	95%	5.592	mg/L	2.985	mg/L	1.87336683417085
DTXSID8048816	Css	3compartmentss	Human	95%	1.291	mg/L	1.232	mg/L	1.04788961038961
DTXSID8048818	Css	3compartmentss	Human	95%	6.019	mg/L	2.396	mg/L	2.51210350584307
DTXSID8048860	Css	3compartmentss	Human	95%	6.124	mg/L	7.017	mg/L	0.87273763716688
DTXSID8048862	Css	3compartmentss	Human	95%	6.139	mg/L	3.943	mg/L	1.55693634288613
DTXSID8048864	Css	3compartmentss	Human	95%	0.372	mg/L	0.2673	mg/L	1.39169472502806
DTXSID8048866	Css	3compartmentss	Human	95%	1.519	mg/L	1.241	mg/L	1.22401289282836
DTXSID8048868	Css	3compartmentss	Human	95%	0.3296	mg/L	0.2178	mg/L	1.51331496786042
DTXSID8048941	Css	3compartmentss	Human	95%	0.6429	mg/L	0.4713	mg/L	1.36409929980904
DTXSID8048943	Css	3compartmentss	Human	95%	8.153	mg/L	2.959	mg/L	2.75532274417033
DTXSID8048945	Css	3compartmentss	Human	95%	42.84	mg/L	15.82	mg/L	2.70796460176991
DTXSID8048947	Css	3compartmentss	Human	95%	138.4	mg/L	25.34	mg/L	5.46172059984215
DTXSID8048949	Css	3compartmentss	Human	95%	0.1745	mg/L	0.1074	mg/L	1.62476722532588
DTXSID8048991	Css	3compartmentss	Human	95%	0.03675	mg/L	0.02468	mg/L	1.48905996758509
DTXSID8048995	Css	3compartmentss	Human	95%	3.829	mg/L	2.234	mg/L	1.71396598030439
DTXSID8048997	Css	3compartmentss	Human	95%	3.733	mg/L	4.096	mg/L	0.911376953125
DTXSID8048999	Css	3compartmentss	Human	95%	8.837	mg/L	3.876	mg/L	2.27992776057792
DTXSID8049040	Css	3compartmentss	Human	95%	1.792	mg/L	0.6209	mg/L	2.88613303269448
