DTXSID	Parameter	Model	Species	Percentile	Predicted.new	Units.new	Predicted.prev	Units.prev	Change
DTXSID9027314	Css	3compartmentss	Human	95%	2.56	mg/L	2.56	mg/L	1
DTXSID9027360	Css	3compartmentss	Human	95%	3.259	mg/L	3.259	mg/L	1
DTXSID9027368	Css	3compartmentss	Human	95%	0.2441	mg/L	0.2441	mg/L	1
DTXSID90274238	Css	3compartmentss	Human	95%	3.482	mg/L	3.482	mg/L	1
DTXSID9027441	Css	3compartmentss	Human	95%	0.4927	mg/L	0.4927	mg/L	1
DTXSID9027443	Css	3compartmentss	Human	95%	4.323	mg/L	4.323	mg/L	1
DTXSID9027520	Css	3compartmentss	Human	95%	0.5627	mg/L	0.5627	mg/L	1
DTXSID9027522	Css	3compartmentss	Human	95%	16.83	mg/L	16.83	mg/L	1
DTXSID9027528	Css	3compartmentss	Human	95%	3.7	mg/L	3.7	mg/L	1
DTXSID9027570	Css	3compartmentss	Human	95%	0.2229	mg/L	0.2229	mg/L	1
DTXSID9027603	Css	3compartmentss	Human	95%	5.011	mg/L	5.011	mg/L	1
DTXSID9029146	Css	3compartmentss	Human	95%	2.428	mg/L	2.428	mg/L	1
DTXSID9029221	Css	3compartmentss	Human	95%	1.188	mg/L	1.188	mg/L	1
DTXSID9029225	Css	3compartmentss	Human	95%	3.024	mg/L	3.024	mg/L	1
DTXSID9029227	Css	3compartmentss	Human	95%	3.856	mg/L	3.856	mg/L	1
DTXSID9029275	Css	3compartmentss	Human	95%	3.99	mg/L	3.99	mg/L	1
DTXSID9029277	Css	3compartmentss	Human	95%	1.611	mg/L	1.611	mg/L	1
DTXSID9029279	Css	3compartmentss	Human	95%	3.828	mg/L	3.828	mg/L	1
DTXSID9029302	Css	3compartmentss	Human	95%	3.726	mg/L	3.726	mg/L	1
DTXSID90296016	Css	3compartmentss	Human	95%	0.8218	mg/L	0.8218	mg/L	1
DTXSID9029649	Css	3compartmentss	Human	95%	4.248	mg/L	4.248	mg/L	1
DTXSID9030707	Css	3compartmentss	Human	95%	4.796	mg/L	4.796	mg/L	1
DTXSID90311733	Css	3compartmentss	Human	95%	10.08	mg/L	10.08	mg/L	1
DTXSID9031800	Css	3compartmentss	Human	95%	5.124	mg/L	5.124	mg/L	1
DTXSID9032113	Css	3compartmentss	Human	95%	10.58	mg/L	10.58	mg/L	1
DTXSID9032327	Css	3compartmentss	Human	95%	0.5081	mg/L	0.5081	mg/L	1
DTXSID9032329	Css	3compartmentss	Human	95%	1.515	mg/L	1.515	mg/L	1
DTXSID9032375	Css	3compartmentss	Human	95%	1.485	mg/L	1.485	mg/L	1
DTXSID9032379	Css	3compartmentss	Human	95%	21	mg/L	21	mg/L	1
DTXSID9032406	Css	3compartmentss	Human	95%	2.845	mg/L	2.845	mg/L	1
DTXSID9032531	Css	3compartmentss	Human	95%	1.908	mg/L	1.908	mg/L	1
DTXSID9032533	Css	3compartmentss	Human	95%	10.26	mg/L	10.26	mg/L	1
DTXSID9032535	Css	3compartmentss	Human	95%	2.3	mg/L	2.3	mg/L	1
DTXSID9032537	Css	3compartmentss	Human	95%	25.72	mg/L	25.72	mg/L	1
DTXSID9032581	Css	3compartmentss	Human	95%	411.1	mg/L	411.1	mg/L	1
DTXSID9032589	Css	3compartmentss	Human	95%	38.42	mg/L	38.42	mg/L	1
DTXSID9032610	Css	3compartmentss	Human	95%	13.38	mg/L	13.38	mg/L	1
DTXSID9032614	Css	3compartmentss	Human	95%	12.54	mg/L	12.54	mg/L	1
DTXSID9032878	Css	3compartmentss	Human	95%	2.718	mg/L	2.718	mg/L	1
DTXSID9033008	Css	3compartmentss	Human	95%	1.21	mg/L	1.21	mg/L	1
DTXSID9033058	Css	3compartmentss	Human	95%	1.137	mg/L	1.137	mg/L	1
DTXSID9033187	Css	3compartmentss	Human	95%	4.519	mg/L	4.519	mg/L	1
DTXSID90334068	Css	3compartmentss	Human	95%	4.632	mg/L	4.632	mg/L	1
DTXSID90334987	Css	3compartmentss	Human	95%	1.307	mg/L	1.307	mg/L	1
DTXSID90335090	Css	3compartmentss	Human	95%	4.763	mg/L	4.763	mg/L	1
DTXSID90338228	Css	3compartmentss	Human	95%	0.5759	mg/L	0.5759	mg/L	1
DTXSID9033923	Css	3compartmentss	Human	95%	7.123	mg/L	7.123	mg/L	1
DTXSID9033979	Css	3compartmentss	Human	95%	28.92	mg/L	28.92	mg/L	1
DTXSID90340760	Css	3compartmentss	Human	95%	4.632	mg/L	4.632	mg/L	1
DTXSID9034232	Css	3compartmentss	Human	95%	166.9	mg/L	166.9	mg/L	1
DTXSID9034282	Css	3compartmentss	Human	95%	21.9	mg/L	21.9	mg/L	1
DTXSID9034286	Css	3compartmentss	Human	95%	4.5	mg/L	4.5	mg/L	1
DTXSID9034361	Css	3compartmentss	Human	95%	2.64	mg/L	2.64	mg/L	1
DTXSID9034365	Css	3compartmentss	Human	95%	1.716	mg/L	1.716	mg/L	1
DTXSID9034490	Css	3compartmentss	Human	95%	3.424	mg/L	3.424	mg/L	1
DTXSID9034492	Css	3compartmentss	Human	95%	2.79	mg/L	2.79	mg/L	1
DTXSID9034496	Css	3compartmentss	Human	95%	3.159	mg/L	3.159	mg/L	1
DTXSID9034573	Css	3compartmentss	Human	95%	173.4	mg/L	173.4	mg/L	1
DTXSID9034650	Css	3compartmentss	Human	95%	275	mg/L	275	mg/L	1
DTXSID90346601	Css	3compartmentss	Human	95%	4.302	mg/L	4.302	mg/L	1
DTXSID9034816	Css	3compartmentss	Human	95%	0.593	mg/L	0.593	mg/L	1
DTXSID9034818	Css	3compartmentss	Human	95%	0.003674	mg/L	0.003674	mg/L	1
DTXSID9034864	Css	3compartmentss	Human	95%	15.27	mg/L	15.27	mg/L	1
DTXSID9034868	Css	3compartmentss	Human	95%	4.38	mg/L	4.38	mg/L	1
DTXSID90349379	Css	3compartmentss	Human	95%	1.501	mg/L	1.501	mg/L	1
DTXSID9034997	Css	3compartmentss	Human	95%	5.933	mg/L	5.933	mg/L	1
DTXSID9035175	Css	3compartmentss	Human	95%	4.995	mg/L	4.995	mg/L	1
DTXSID9035543	Css	3compartmentss	Human	95%	13.26	mg/L	13.26	mg/L	1
DTXSID9035620	Css	3compartmentss	Human	95%	0.4043	mg/L	0.4043	mg/L	1
DTXSID9035753	Css	3compartmentss	Human	95%	4.872	mg/L	4.872	mg/L	1
DTXSID9036226	Css	3compartmentss	Human	95%	4.636	mg/L	4.636	mg/L	1
DTXSID90363979	Css	3compartmentss	Human	95%	0.55	mg/L	0.55	mg/L	1
DTXSID9036438	Css	3compartmentss	Human	95%	9.415	mg/L	9.415	mg/L	1
DTXSID9036515	Css	3compartmentss	Human	95%	11.98	mg/L	11.98	mg/L	1
DTXSID9036646	Css	3compartmentss	Human	95%	0.2628	mg/L	0.2628	mg/L	1
DTXSID9036690	Css	3compartmentss	Human	95%	0.08505	mg/L	0.08505	mg/L	1
DTXSID9037038	Css	3compartmentss	Human	95%	1.355	mg/L	1.355	mg/L	1
DTXSID9037246	Css	3compartmentss	Human	95%	2.064	mg/L	2.064	mg/L	1
DTXSID9037248	Css	3compartmentss	Human	95%	0.6501	mg/L	0.6501	mg/L	1
DTXSID90373412	Css	3compartmentss	Human	95%	1.997	mg/L	1.997	mg/L	1
DTXSID9037535	Css	3compartmentss	Human	95%	0.3925	mg/L	0.3925	mg/L	1
DTXSID9037539	Css	3compartmentss	Human	95%	6.804	mg/L	6.804	mg/L	1
DTXSID9037612	Css	3compartmentss	Human	95%	1.646	mg/L	1.646	mg/L	1
DTXSID9037616	Css	3compartmentss	Human	95%	4.641	mg/L	4.641	mg/L	1
DTXSID9037741	Css	3compartmentss	Human	95%	0.9289	mg/L	0.9289	mg/L	1
DTXSID9037745	Css	3compartmentss	Human	95%	8.684	mg/L	8.684	mg/L	1
DTXSID9037749	Css	3compartmentss	Human	95%	10.47	mg/L	10.47	mg/L	1
DTXSID9038686	Css	3compartmentss	Human	95%	1.527	mg/L	1.527	mg/L	1
DTXSID9039238	Css	3compartmentss	Human	95%	4.755	mg/L	4.755	mg/L	1
DTXSID9040001	Css	3compartmentss	Human	95%	1.958	mg/L	1.958	mg/L	1
DTXSID9040130	Css	3compartmentss	Human	95%	1.34	mg/L	1.34	mg/L	1
DTXSID9040132	Css	3compartmentss	Human	95%	1.512	mg/L	1.512	mg/L	1
DTXSID9040134	Css	3compartmentss	Human	95%	0.3663	mg/L	0.3663	mg/L	1
DTXSID9040215	Css	3compartmentss	Human	95%	0.7073	mg/L	0.7073	mg/L	1
DTXSID9040265	Css	3compartmentss	Human	95%	7.9	mg/L	7.9	mg/L	1
DTXSID9040269	Css	3compartmentss	Human	95%	10.21	mg/L	10.21	mg/L	1
DTXSID9040342	Css	3compartmentss	Human	95%	0.1366	mg/L	0.1366	mg/L	1
DTXSID9040502	Css	3compartmentss	Human	95%	0.6248	mg/L	0.6248	mg/L	1
DTXSID9040554	Css	3compartmentss	Human	95%	0.8492	mg/L	0.8492	mg/L	1
DTXSID9040556	Css	3compartmentss	Human	95%	4.087	mg/L	4.087	mg/L	1
DTXSID9040635	Css	3compartmentss	Human	95%	0.9012	mg/L	0.9012	mg/L	1
DTXSID9040683	Css	3compartmentss	Human	95%	3.19	mg/L	3.19	mg/L	1
DTXSID9040685	Css	3compartmentss	Human	95%	0.1948	mg/L	0.1948	mg/L	1
DTXSID9040687	Css	3compartmentss	Human	95%	19.49	mg/L	19.49	mg/L	1
DTXSID9040714	Css	3compartmentss	Human	95%	1.405	mg/L	1.405	mg/L	1
DTXSID9040716	Css	3compartmentss	Human	95%	1.925	mg/L	1.925	mg/L	1
DTXSID9040718	Css	3compartmentss	Human	95%	6.835	mg/L	6.835	mg/L	1
DTXSID9040760	Css	3compartmentss	Human	95%	6.032	mg/L	6.032	mg/L	1
DTXSID9040766	Css	3compartmentss	Human	95%	0.1843	mg/L	0.1843	mg/L	1
DTXSID9041021	Css	3compartmentss	Human	95%	2.115	mg/L	2.115	mg/L	1
DTXSID9041023	Css	3compartmentss	Human	95%	11.01	mg/L	11.01	mg/L	1
DTXSID9041104	Css	3compartmentss	Human	95%	2.7	mg/L	2.7	mg/L	1
DTXSID9041152	Css	3compartmentss	Human	95%	1.564	mg/L	1.564	mg/L	1
DTXSID9041233	Css	3compartmentss	Human	95%	16.19	mg/L	16.19	mg/L	1
DTXSID9041362	Css	3compartmentss	Human	95%	1.422	mg/L	1.422	mg/L	1
DTXSID9041366	Css	3compartmentss	Human	95%	0.9909	mg/L	0.9909	mg/L	1
DTXSID9041368	Css	3compartmentss	Human	95%	3.48	mg/L	3.48	mg/L	1
DTXSID9041441	Css	3compartmentss	Human	95%	0.484	mg/L	0.484	mg/L	1
DTXSID9041491	Css	3compartmentss	Human	95%	0.3993	mg/L	0.3993	mg/L	1
DTXSID9041520	Css	3compartmentss	Human	95%	0.3932	mg/L	0.3932	mg/L	1
DTXSID9041524	Css	3compartmentss	Human	95%	0.2159	mg/L	0.2159	mg/L	1
DTXSID9041528	Css	3compartmentss	Human	95%	0.2429	mg/L	0.2429	mg/L	1
DTXSID9041570	Css	3compartmentss	Human	95%	2.419	mg/L	2.419	mg/L	1
DTXSID9041607	Css	3compartmentss	Human	95%	0.6244	mg/L	0.6244	mg/L	1
DTXSID9041653	Css	3compartmentss	Human	95%	0.2969	mg/L	0.2969	mg/L	1
DTXSID9041659	Css	3compartmentss	Human	95%	11.82	mg/L	11.82	mg/L	1
DTXSID9041813	Css	3compartmentss	Human	95%	0.3461	mg/L	0.3461	mg/L	1
DTXSID9041815	Css	3compartmentss	Human	95%	0.903	mg/L	0.903	mg/L	1
DTXSID9041861	Css	3compartmentss	Human	95%	2.837	mg/L	2.837	mg/L	1
DTXSID9042093	Css	3compartmentss	Human	95%	6.568	mg/L	6.568	mg/L	1
DTXSID9042170	Css	3compartmentss	Human	95%	0.4494	mg/L	0.4494	mg/L	1
DTXSID9042203	Css	3compartmentss	Human	95%	2.68	mg/L	2.68	mg/L	1
DTXSID9042209	Css	3compartmentss	Human	95%	0.09516	mg/L	0.09516	mg/L	1
DTXSID9042259	Css	3compartmentss	Human	95%	3.839	mg/L	3.839	mg/L	1
DTXSID9042336	Css	3compartmentss	Human	95%	0.1207	mg/L	0.1207	mg/L	1
DTXSID9042382	Css	3compartmentss	Human	95%	3.08	mg/L	3.08	mg/L	1
DTXSID9042415	Css	3compartmentss	Human	95%	0.1614	mg/L	0.1614	mg/L	1
DTXSID90424897	Css	3compartmentss	Human	95%	1.217	mg/L	1.217	mg/L	1
DTXSID9042592	Css	3compartmentss	Human	95%	2.152	mg/L	2.152	mg/L	1
DTXSID9042594	Css	3compartmentss	Human	95%	9.683	mg/L	9.683	mg/L	1
DTXSID90430791	Css	3compartmentss	Human	95%	0.7655	mg/L	0.7655	mg/L	1
DTXSID90432396	Css	3compartmentss	Human	95%	1.205	mg/L	1.205	mg/L	1
DTXSID90433025	Css	3compartmentss	Human	95%	3.853	mg/L	3.853	mg/L	1
DTXSID9043774	Css	3compartmentss	Human	95%	5.411	mg/L	5.411	mg/L	1
DTXSID9043853	Css	3compartmentss	Human	95%	0.5291	mg/L	0.5291	mg/L	1
DTXSID9043855	Css	3compartmentss	Human	95%	0.7341	mg/L	0.7341	mg/L	1
DTXSID9043938	Css	3compartmentss	Human	95%	66.97	mg/L	66.97	mg/L	1
DTXSID9043988	Css	3compartmentss	Human	95%	5.186	mg/L	5.186	mg/L	1
DTXSID9044112	Css	3compartmentss	Human	95%	6.349	mg/L	6.349	mg/L	1
DTXSID9044164	Css	3compartmentss	Human	95%	6.817	mg/L	6.817	mg/L	1
DTXSID9044241	Css	3compartmentss	Human	95%	4.882	mg/L	4.882	mg/L	1
DTXSID9044247	Css	3compartmentss	Human	95%	1.589	mg/L	1.589	mg/L	1
DTXSID9044297	Css	3compartmentss	Human	95%	4.723	mg/L	4.723	mg/L	1
DTXSID9044299	Css	3compartmentss	Human	95%	2.076	mg/L	2.076	mg/L	1
DTXSID9044320	Css	3compartmentss	Human	95%	1.622	mg/L	1.622	mg/L	1
DTXSID9044322	Css	3compartmentss	Human	95%	0.5712	mg/L	0.5712	mg/L	1
DTXSID9044328	Css	3compartmentss	Human	95%	5.344	mg/L	5.344	mg/L	1
DTXSID9044370	Css	3compartmentss	Human	95%	2.572	mg/L	2.572	mg/L	1
DTXSID9044372	Css	3compartmentss	Human	95%	0.02667	mg/L	0.02667	mg/L	1
DTXSID9044374	Css	3compartmentss	Human	95%	0.8213	mg/L	0.8213	mg/L	1
DTXSID9044378	Css	3compartmentss	Human	95%	0.8287	mg/L	0.8287	mg/L	1
DTXSID9044401	Css	3compartmentss	Human	95%	0.2532	mg/L	0.2532	mg/L	1
DTXSID9044403	Css	3compartmentss	Human	95%	0.7564	mg/L	0.7564	mg/L	1
DTXSID9044405	Css	3compartmentss	Human	95%	2.176	mg/L	2.176	mg/L	1
DTXSID9044407	Css	3compartmentss	Human	95%	4.751	mg/L	4.751	mg/L	1
DTXSID9044451	Css	3compartmentss	Human	95%	3.526	mg/L	3.526	mg/L	1
DTXSID9044455	Css	3compartmentss	Human	95%	2.066	mg/L	2.066	mg/L	1
DTXSID9044459	Css	3compartmentss	Human	95%	21.55	mg/L	21.55	mg/L	1
DTXSID9044532	Css	3compartmentss	Human	95%	2.201	mg/L	2.201	mg/L	1
DTXSID9044534	Css	3compartmentss	Human	95%	0.3283	mg/L	0.3283	mg/L	1
DTXSID9044536	Css	3compartmentss	Human	95%	12.84	mg/L	12.84	mg/L	1
DTXSID9044538	Css	3compartmentss	Human	95%	1389	mg/L	1389	mg/L	1
DTXSID9044582	Css	3compartmentss	Human	95%	10.88	mg/L	10.88	mg/L	1
DTXSID9044588	Css	3compartmentss	Human	95%	0.2629	mg/L	0.2629	mg/L	1
DTXSID9044611	Css	3compartmentss	Human	95%	0.6528	mg/L	0.6528	mg/L	1
DTXSID9044613	Css	3compartmentss	Human	95%	2.171	mg/L	2.171	mg/L	1
DTXSID9044615	Css	3compartmentss	Human	95%	4.393	mg/L	4.393	mg/L	1
DTXSID9044661	Css	3compartmentss	Human	95%	8.588	mg/L	8.588	mg/L	1
DTXSID9044663	Css	3compartmentss	Human	95%	2.353	mg/L	2.353	mg/L	1
DTXSID9044667	Css	3compartmentss	Human	95%	4.881	mg/L	4.881	mg/L	1
DTXSID9044740	Css	3compartmentss	Human	95%	0.3023	mg/L	0.3023	mg/L	1
DTXSID9044742	Css	3compartmentss	Human	95%	3.461	mg/L	3.461	mg/L	1
DTXSID9044744	Css	3compartmentss	Human	95%	2.646	mg/L	2.646	mg/L	1
DTXSID9044748	Css	3compartmentss	Human	95%	1.032	mg/L	1.032	mg/L	1
DTXSID9044790	Css	3compartmentss	Human	95%	6.242	mg/L	6.242	mg/L	1
DTXSID9044794	Css	3compartmentss	Human	95%	0.6402	mg/L	0.6402	mg/L	1
DTXSID9044821	Css	3compartmentss	Human	95%	2.148	mg/L	2.148	mg/L	1
DTXSID9044823	Css	3compartmentss	Human	95%	3.103	mg/L	3.103	mg/L	1
DTXSID9044825	Css	3compartmentss	Human	95%	0.8236	mg/L	0.8236	mg/L	1
DTXSID9044827	Css	3compartmentss	Human	95%	0.1848	mg/L	0.1848	mg/L	1
DTXSID9044829	Css	3compartmentss	Human	95%	12.67	mg/L	12.67	mg/L	1
DTXSID9044875	Css	3compartmentss	Human	95%	3.058	mg/L	3.058	mg/L	1
DTXSID9044877	Css	3compartmentss	Human	95%	0.2285	mg/L	0.2285	mg/L	1
DTXSID9044879	Css	3compartmentss	Human	95%	3.148	mg/L	3.148	mg/L	1
DTXSID9044908	Css	3compartmentss	Human	95%	5.103	mg/L	5.103	mg/L	1
DTXSID9044950	Css	3compartmentss	Human	95%	249.4	mg/L	249.4	mg/L	1
DTXSID9045003	Css	3compartmentss	Human	95%	0.7959	mg/L	0.7959	mg/L	1
DTXSID9045132	Css	3compartmentss	Human	95%	4.664	mg/L	4.664	mg/L	1
DTXSID9045136	Css	3compartmentss	Human	95%	0.4573	mg/L	0.4573	mg/L	1
DTXSID9045138	Css	3compartmentss	Human	95%	0.2759	mg/L	0.2759	mg/L	1
DTXSID9045180	Css	3compartmentss	Human	95%	3.978	mg/L	3.978	mg/L	1
DTXSID9045182	Css	3compartmentss	Human	95%	3.677	mg/L	3.677	mg/L	1
DTXSID9045184	Css	3compartmentss	Human	95%	2.382	mg/L	2.382	mg/L	1
DTXSID9045186	Css	3compartmentss	Human	95%	4.95	mg/L	4.95	mg/L	1
DTXSID9045188	Css	3compartmentss	Human	95%	0.6906	mg/L	0.6906	mg/L	1
DTXSID9045215	Css	3compartmentss	Human	95%	7.164	mg/L	7.164	mg/L	1
DTXSID9045217	Css	3compartmentss	Human	95%	3.021	mg/L	3.021	mg/L	1
DTXSID9045265	Css	3compartmentss	Human	95%	3.264	mg/L	3.264	mg/L	1
DTXSID9045267	Css	3compartmentss	Human	95%	1.555	mg/L	1.555	mg/L	1
DTXSID9045342	Css	3compartmentss	Human	95%	1.789	mg/L	1.789	mg/L	1
DTXSID9045344	Css	3compartmentss	Human	95%	3.43	mg/L	3.43	mg/L	1
DTXSID9045346	Css	3compartmentss	Human	95%	0.7928	mg/L	0.7928	mg/L	1
DTXSID9045348	Css	3compartmentss	Human	95%	2.071	mg/L	2.071	mg/L	1
DTXSID9045390	Css	3compartmentss	Human	95%	0.6835	mg/L	0.6835	mg/L	1
DTXSID9045392	Css	3compartmentss	Human	95%	4.929	mg/L	4.929	mg/L	1
DTXSID9045394	Css	3compartmentss	Human	95%	1.465	mg/L	1.465	mg/L	1
DTXSID9045398	Css	3compartmentss	Human	95%	3.192	mg/L	3.192	mg/L	1
DTXSID9045425	Css	3compartmentss	Human	95%	0.9456	mg/L	0.9456	mg/L	1
DTXSID9045429	Css	3compartmentss	Human	95%	2.821	mg/L	2.821	mg/L	1
DTXSID9045479	Css	3compartmentss	Human	95%	3.221	mg/L	3.221	mg/L	1
DTXSID9045500	Css	3compartmentss	Human	95%	0.9015	mg/L	0.9015	mg/L	1
DTXSID9045502	Css	3compartmentss	Human	95%	1.66	mg/L	1.66	mg/L	1
DTXSID9045506	Css	3compartmentss	Human	95%	0.9824	mg/L	0.9824	mg/L	1
DTXSID9045508	Css	3compartmentss	Human	95%	1.979	mg/L	1.979	mg/L	1
DTXSID9045550	Css	3compartmentss	Human	95%	1.704	mg/L	1.704	mg/L	1
DTXSID9045552	Css	3compartmentss	Human	95%	5.786	mg/L	5.786	mg/L	1
DTXSID9045556	Css	3compartmentss	Human	95%	0.687	mg/L	0.687	mg/L	1
DTXSID9045558	Css	3compartmentss	Human	95%	1.123	mg/L	1.123	mg/L	1
DTXSID9045631	Css	3compartmentss	Human	95%	15.83	mg/L	15.83	mg/L	1
DTXSID9045633	Css	3compartmentss	Human	95%	2.956	mg/L	2.956	mg/L	1
DTXSID9045635	Css	3compartmentss	Human	95%	1.189	mg/L	1.189	mg/L	1
DTXSID9045637	Css	3compartmentss	Human	95%	0.183	mg/L	0.183	mg/L	1
DTXSID9045639	Css	3compartmentss	Human	95%	0.9497	mg/L	0.9497	mg/L	1
DTXSID9045683	Css	3compartmentss	Human	95%	0.368	mg/L	0.368	mg/L	1
DTXSID9045685	Css	3compartmentss	Human	95%	0.8004	mg/L	0.8004	mg/L	1
DTXSID9045687	Css	3compartmentss	Human	95%	6.849	mg/L	6.849	mg/L	1
DTXSID9045689	Css	3compartmentss	Human	95%	2.128	mg/L	2.128	mg/L	1
DTXSID9045710	Css	3compartmentss	Human	95%	0.9841	mg/L	0.9841	mg/L	1
DTXSID9045762	Css	3compartmentss	Human	95%	1.15	mg/L	1.15	mg/L	1
DTXSID9045764	Css	3compartmentss	Human	95%	0.4465	mg/L	0.4465	mg/L	1
DTXSID9045766	Css	3compartmentss	Human	95%	0.3637	mg/L	0.3637	mg/L	1
DTXSID9045768	Css	3compartmentss	Human	95%	0.7674	mg/L	0.7674	mg/L	1
DTXSID9045843	Css	3compartmentss	Human	95%	0.239	mg/L	0.239	mg/L	1
DTXSID9045845	Css	3compartmentss	Human	95%	3.301	mg/L	3.301	mg/L	1
DTXSID9045849	Css	3compartmentss	Human	95%	10.95	mg/L	10.95	mg/L	1
DTXSID9045891	Css	3compartmentss	Human	95%	3.236	mg/L	3.236	mg/L	1
DTXSID9045895	Css	3compartmentss	Human	95%	2.923	mg/L	2.923	mg/L	1
DTXSID9045897	Css	3compartmentss	Human	95%	2.634	mg/L	2.634	mg/L	1
DTXSID9045899	Css	3compartmentss	Human	95%	1.72	mg/L	1.72	mg/L	1
DTXSID9045922	Css	3compartmentss	Human	95%	0.3976	mg/L	0.3976	mg/L	1
DTXSID9045924	Css	3compartmentss	Human	95%	1.606	mg/L	1.606	mg/L	1
DTXSID9045928	Css	3compartmentss	Human	95%	3.706	mg/L	3.706	mg/L	1
DTXSID9045976	Css	3compartmentss	Human	95%	0.9817	mg/L	0.9817	mg/L	1
DTXSID9045978	Css	3compartmentss	Human	95%	1.414	mg/L	1.414	mg/L	1
DTXSID9046023	Css	3compartmentss	Human	95%	0.8794	mg/L	0.8794	mg/L	1
DTXSID9046029	Css	3compartmentss	Human	95%	7.135	mg/L	7.135	mg/L	1
DTXSID9046071	Css	3compartmentss	Human	95%	0.5682	mg/L	0.5682	mg/L	1
DTXSID9046073	Css	3compartmentss	Human	95%	2.538	mg/L	2.538	mg/L	1
DTXSID9046100	Css	3compartmentss	Human	95%	0.2913	mg/L	0.2913	mg/L	1
DTXSID9046102	Css	3compartmentss	Human	95%	1.589	mg/L	1.589	mg/L	1
DTXSID9046104	Css	3compartmentss	Human	95%	224.7	mg/L	224.7	mg/L	1
DTXSID9046106	Css	3compartmentss	Human	95%	0.3126	mg/L	0.3126	mg/L	1
DTXSID9046108	Css	3compartmentss	Human	95%	0.3419	mg/L	0.3419	mg/L	1
DTXSID9046150	Css	3compartmentss	Human	95%	0.9367	mg/L	0.9367	mg/L	1
DTXSID9046152	Css	3compartmentss	Human	95%	2.977	mg/L	2.977	mg/L	1
DTXSID9046154	Css	3compartmentss	Human	95%	0.5942	mg/L	0.5942	mg/L	1
DTXSID9046156	Css	3compartmentss	Human	95%	22.67	mg/L	22.67	mg/L	1
DTXSID9046158	Css	3compartmentss	Human	95%	2.459	mg/L	2.459	mg/L	1
DTXSID9046231	Css	3compartmentss	Human	95%	4.053	mg/L	4.053	mg/L	1
DTXSID9046233	Css	3compartmentss	Human	95%	4.893	mg/L	4.893	mg/L	1
DTXSID9046235	Css	3compartmentss	Human	95%	14.31	mg/L	14.31	mg/L	1
DTXSID9046237	Css	3compartmentss	Human	95%	2.626	mg/L	2.626	mg/L	1
DTXSID9046239	Css	3compartmentss	Human	95%	0.7323	mg/L	0.7323	mg/L	1
DTXSID9046281	Css	3compartmentss	Human	95%	2.971	mg/L	2.971	mg/L	1
DTXSID9046283	Css	3compartmentss	Human	95%	1.487	mg/L	1.487	mg/L	1
DTXSID9046285	Css	3compartmentss	Human	95%	1.576	mg/L	1.576	mg/L	1
DTXSID9046287	Css	3compartmentss	Human	95%	0.8685	mg/L	0.8685	mg/L	1
DTXSID9046289	Css	3compartmentss	Human	95%	1.451	mg/L	1.451	mg/L	1
DTXSID9046310	Css	3compartmentss	Human	95%	2.87	mg/L	2.87	mg/L	1
DTXSID9046360	Css	3compartmentss	Human	95%	0.2035	mg/L	0.2035	mg/L	1
DTXSID9046443	Css	3compartmentss	Human	95%	1.24	mg/L	1.24	mg/L	1
DTXSID9046445	Css	3compartmentss	Human	95%	24.94	mg/L	24.94	mg/L	1
DTXSID9046449	Css	3compartmentss	Human	95%	1.29	mg/L	1.29	mg/L	1
DTXSID9046491	Css	3compartmentss	Human	95%	2.545	mg/L	2.545	mg/L	1
DTXSID9046495	Css	3compartmentss	Human	95%	4.098	mg/L	4.098	mg/L	1
DTXSID9046497	Css	3compartmentss	Human	95%	0.8366	mg/L	0.8366	mg/L	1
DTXSID9046499	Css	3compartmentss	Human	95%	3.756	mg/L	3.756	mg/L	1
DTXSID9046520	Css	3compartmentss	Human	95%	3.854	mg/L	3.854	mg/L	1
DTXSID9046524	Css	3compartmentss	Human	95%	0.6489	mg/L	0.6489	mg/L	1
DTXSID9046526	Css	3compartmentss	Human	95%	0.2566	mg/L	0.2566	mg/L	1
DTXSID9046528	Css	3compartmentss	Human	95%	32.48	mg/L	32.48	mg/L	1
DTXSID9046570	Css	3compartmentss	Human	95%	0.9619	mg/L	0.9619	mg/L	1
DTXSID9046572	Css	3compartmentss	Human	95%	1.956	mg/L	1.956	mg/L	1
DTXSID9046574	Css	3compartmentss	Human	95%	2.561	mg/L	2.561	mg/L	1
DTXSID9046576	Css	3compartmentss	Human	95%	1.693	mg/L	1.693	mg/L	1
DTXSID9046578	Css	3compartmentss	Human	95%	3.479	mg/L	3.479	mg/L	1
DTXSID90465947	Css	3compartmentss	Human	95%	3.11	mg/L	3.11	mg/L	1
DTXSID9046601	Css	3compartmentss	Human	95%	2.629	mg/L	2.629	mg/L	1
DTXSID9046603	Css	3compartmentss	Human	95%	2.734	mg/L	2.734	mg/L	1
DTXSID9046607	Css	3compartmentss	Human	95%	3.586	mg/L	3.586	mg/L	1
DTXSID9046609	Css	3compartmentss	Human	95%	3.13	mg/L	3.13	mg/L	1
DTXSID9046651	Css	3compartmentss	Human	95%	4.511	mg/L	4.511	mg/L	1
DTXSID9046653	Css	3compartmentss	Human	95%	1.261	mg/L	1.261	mg/L	1
DTXSID9046657	Css	3compartmentss	Human	95%	3.527	mg/L	3.527	mg/L	1
DTXSID9046659	Css	3compartmentss	Human	95%	11.53	mg/L	11.53	mg/L	1
DTXSID9046730	Css	3compartmentss	Human	95%	0.4513	mg/L	0.4513	mg/L	1
