<<<<<<< HEAD
DTXSID	Parameter	Model	Species	Percentile	Predicted.prev	Units.prev	Predicted.new	Units.new	Change
DTXSID9023623	Css	3compartmentss	Human	95%	6.919	mg/L	11.58	mg/L	0.597495682210708
DTXSID9023629	Css	3compartmentss	Human	95%	2.451	mg/L	2.664	mg/L	0.920045045045045
DTXSID9023671	Css	3compartmentss	Human	95%	1.117	mg/L	1.027	mg/L	1.08763388510224
DTXSID9023673	Css	3compartmentss	Human	95%	4.957	mg/L	12.83	mg/L	0.386360093530787
DTXSID9023677	Css	3compartmentss	Human	95%	0.5556	mg/L	0.5754	mg/L	0.965589155370177
DTXSID9023679	Css	3compartmentss	Human	95%	0.6709	mg/L	0.5805	mg/L	1.1557278208441
DTXSID9023702	Css	3compartmentss	Human	95%	0.02165	mg/L	0.02855	mg/L	0.758318739054291
DTXSID9023706	Css	3compartmentss	Human	95%	1.064	mg/L	1.369	mg/L	0.777209642074507
DTXSID9023752	Css	3compartmentss	Human	95%	9.622	mg/L	9.972	mg/L	0.964901724829523
DTXSID9023754	Css	3compartmentss	Human	95%	10.88	mg/L	11.44	mg/L	0.951048951048951
DTXSID9023756	Css	3compartmentss	Human	95%	3.853	mg/L	3.684	mg/L	1.04587404994571
DTXSID90238097	Css	3compartmentss	Human	95%	0.2416	mg/L	0.2382	mg/L	1.01427371956339
DTXSID9023835	Css	3compartmentss	Human	95%	0.6976	mg/L	0.8976	mg/L	0.777183600713013
DTXSID9023881	Css	3compartmentss	Human	95%	81.51	mg/L	83.6	mg/L	0.975
DTXSID9023889	Css	3compartmentss	Human	95%	7.632	mg/L	7.955	mg/L	0.959396605908234
DTXSID9023914	Css	3compartmentss	Human	95%	3.638	mg/L	3.759	mg/L	0.96781058792232
DTXSID9024063	Css	3compartmentss	Human	95%	0.5568	mg/L	0.5806	mg/L	0.959007922838443
DTXSID9024065	Css	3compartmentss	Human	95%	4.503	mg/L	4.669	mg/L	0.964446348254444
DTXSID90241748	Css	3compartmentss	Human	95%	17.23	mg/L	17.77	mg/L	0.96961170512099
DTXSID9024194	Css	3compartmentss	Human	95%	3.024	mg/L	3.138	mg/L	0.963671128107075
DTXSID90242053	Css	3compartmentss	Human	95%	5.385	mg/L	4.097	mg/L	1.31437637295582
DTXSID9024304	Css	3compartmentss	Human	95%	4.798	mg/L	5.048	mg/L	0.950475435816165
DTXSID9024431	Css	3compartmentss	Human	95%	0.2464	mg/L	0.2567	mg/L	0.959875340864823
DTXSID9024481	Css	3compartmentss	Human	95%	0.6148	mg/L	0.6401	mg/L	0.960474925792845
DTXSID9024483	Css	3compartmentss	Human	95%	2.418	mg/L	2.374	mg/L	1.01853411962932
DTXSID9024485	Css	3compartmentss	Human	95%	0.4685	mg/L	0.4348	mg/L	1.07750689972401
DTXSID9024487	Css	3compartmentss	Human	95%	0.8152	mg/L	0.8393	mg/L	0.971285595138806
DTXSID9024489	Css	3compartmentss	Human	95%	0.1796	mg/L	0.189	mg/L	0.95026455026455
DTXSID9024512	Css	3compartmentss	Human	95%	0.4789	mg/L	0.4976	mg/L	0.96241961414791
DTXSID9024568	Css	3compartmentss	Human	95%	0.7179	mg/L	0.6437	mg/L	1.11527108901662
DTXSID9024641	Css	3compartmentss	Human	95%	1.011	mg/L	0.968	mg/L	1.04442148760331
DTXSID9024699	Css	3compartmentss	Human	95%	1.195	mg/L	0.9644	mg/L	1.23911240149316
DTXSID9024726	Css	3compartmentss	Human	95%	2.455	mg/L	3.123	mg/L	0.786103105987832
DTXSID9024770	Css	3compartmentss	Human	95%	1.922	mg/L	1.977	mg/L	0.972180070814365
DTXSID9024772	Css	3compartmentss	Human	95%	2.355	mg/L	2.442	mg/L	0.964373464373464
DTXSID9024809	Css	3compartmentss	Human	95%	0.1462	mg/L	0.1937	mg/L	0.754775425916365
DTXSID9024855	Css	3compartmentss	Human	95%	0.2505	mg/L	0.2688	mg/L	0.931919642857143
DTXSID9024930	Css	3compartmentss	Human	95%	0.5402	mg/L	0.5523	mg/L	0.978091616874887
DTXSID9024934	Css	3compartmentss	Human	95%	3.392	mg/L	3.407	mg/L	0.995597299677135
DTXSID9024980	Css	3compartmentss	Human	95%	4.24	mg/L	4.358	mg/L	0.972923359339147
DTXSID9024986	Css	3compartmentss	Human	95%	12.52	mg/L	11.39	mg/L	1.09920983318701
DTXSID9025035	Css	3compartmentss	Human	95%	0.8091	mg/L	0.806	mg/L	1.00384615384615
DTXSID9025037	Css	3compartmentss	Human	95%	0.5476	mg/L	0.5442	mg/L	1.00624770305035
DTXSID9025085	Css	3compartmentss	Human	95%	2.105	mg/L	2.82	mg/L	0.74645390070922
DTXSID9025110	Css	3compartmentss	Human	95%	13.24	mg/L	NA	NA	NA
DTXSID9025114	Css	3compartmentss	Human	95%	8.661	mg/L	9.956	mg/L	0.86992768179992
DTXSID9025164	Css	3compartmentss	Human	95%	4.727	mg/L	4.886	mg/L	0.967458043389276
DTXSID9025166	Css	3compartmentss	Human	95%	4.132	mg/L	4.333	mg/L	0.953611816293561
DTXSID9025245	Css	3compartmentss	Human	95%	4.893	mg/L	8.231	mg/L	0.594459968412101
DTXSID9025247	Css	3compartmentss	Human	95%	4.479	mg/L	NA	NA	NA
DTXSID9025293	Css	3compartmentss	Human	95%	3.89	mg/L	4.047	mg/L	0.961205831480109
DTXSID9025299	Css	3compartmentss	Human	95%	14.2	mg/L	14.12	mg/L	1.0056657223796
DTXSID9025328	Css	3compartmentss	Human	95%	11.53	mg/L	14.89	mg/L	0.774345198119543
DTXSID9025370	Css	3compartmentss	Human	95%	1.336	mg/L	1.406	mg/L	0.950213371266003
DTXSID9025401	Css	3compartmentss	Human	95%	0.3685	mg/L	0.6215	mg/L	0.592920353982301
DTXSID9025409	Css	3compartmentss	Human	95%	1.025	mg/L	1.059	mg/L	0.967894239848914
DTXSID9025455	Css	3compartmentss	Human	95%	0.2585	mg/L	0.2687	mg/L	0.962039449199851
DTXSID9025536	Css	3compartmentss	Human	95%	3.881	mg/L	3.908	mg/L	0.993091095189355
DTXSID9025538	Css	3compartmentss	Human	95%	4.361	mg/L	4.469	mg/L	0.975833519803088
DTXSID9025588	Css	3compartmentss	Human	95%	0.4879	mg/L	0.5112	mg/L	0.954420970266041
DTXSID9025617	Css	3compartmentss	Human	95%	3.314	mg/L	4.455	mg/L	0.743883277216611
DTXSID9025665	Css	3compartmentss	Human	95%	5.077	mg/L	5.266	mg/L	0.964109380934295
DTXSID9025740	Css	3compartmentss	Human	95%	1.337	mg/L	1.398	mg/L	0.956366237482117
DTXSID9025742	Css	3compartmentss	Human	95%	1.1	mg/L	1.139	mg/L	0.9657594381036
DTXSID9025744	Css	3compartmentss	Human	95%	1.271	mg/L	1.314	mg/L	0.967275494672755
DTXSID9025746	Css	3compartmentss	Human	95%	7.546	mg/L	7.821	mg/L	0.964838255977497
DTXSID9025825	Css	3compartmentss	Human	95%	1.712	mg/L	2.159	mg/L	0.792959703566466
DTXSID9025873	Css	3compartmentss	Human	95%	5.223	mg/L	5.461	mg/L	0.956418238417872
DTXSID9025879	Css	3compartmentss	Human	95%	1.57	mg/L	1.623	mg/L	0.967344423906346
DTXSID9026053	Css	3compartmentss	Human	95%	0.4919	mg/L	0.5362	mg/L	0.917381574039537
DTXSID9026059	Css	3compartmentss	Human	95%	2.13	mg/L	2.869	mg/L	0.742418961310561
DTXSID9026132	Css	3compartmentss	Human	95%	0.006085	mg/L	0.007055	mg/L	0.862508858965273
DTXSID9026219	Css	3compartmentss	Human	95%	1.739	mg/L	1.805	mg/L	0.963434903047091
DTXSID9026261	Css	3compartmentss	Human	95%	41.77	mg/L	42.39	mg/L	0.985373908940788
DTXSID9026265	Css	3compartmentss	Human	95%	12.72	mg/L	13.51	mg/L	0.941524796447076
DTXSID9026342	Css	3compartmentss	Human	95%	0.268	mg/L	0.2771	mg/L	0.967159870083003
DTXSID9026558	Css	3compartmentss	Human	95%	0.7165	mg/L	0.7305	mg/L	0.980835044490075
DTXSID9026631	Css	3compartmentss	Human	95%	0.9833	mg/L	1.025	mg/L	0.959317073170732
DTXSID9026633	Css	3compartmentss	Human	95%	0.2389	mg/L	0.2512	mg/L	0.951035031847134
DTXSID9026689	Css	3compartmentss	Human	95%	1.63	mg/L	2.692	mg/L	0.605497771173848
DTXSID9026710	Css	3compartmentss	Human	95%	0.9561	mg/L	NA	NA	NA
DTXSID9026712	Css	3compartmentss	Human	95%	0.237	mg/L	0.3193	mg/L	0.742248668963357
DTXSID9026714	Css	3compartmentss	Human	95%	0.1644	mg/L	NA	NA	NA
DTXSID9026716	Css	3compartmentss	Human	95%	2.722	mg/L	3.463	mg/L	0.786023678891135
DTXSID9026718	Css	3compartmentss	Human	95%	3.296	mg/L	4.234	mg/L	0.77846008502598
DTXSID9026841	Css	3compartmentss	Human	95%	4.857	mg/L	8.187	mg/L	0.593257603517772
DTXSID9026849	Css	3compartmentss	Human	95%	2.457	mg/L	3.212	mg/L	0.76494396014944
DTXSID9026899	Css	3compartmentss	Human	95%	1.014	mg/L	0.9606	mg/L	1.05559025608994
DTXSID9026922	Css	3compartmentss	Human	95%	4.24	mg/L	4.406	mg/L	0.962324103495234
DTXSID9026924	Css	3compartmentss	Human	95%	0.1584	mg/L	NA	NA	NA
DTXSID9026926	Css	3compartmentss	Human	95%	4.84	mg/L	NA	NA	NA
DTXSID9026974	Css	3compartmentss	Human	95%	12.33	mg/L	13.87	mg/L	0.888968997837058
DTXSID9027021	Css	3compartmentss	Human	95%	0.25	mg/L	0.2634	mg/L	0.949126803340926
DTXSID9027025	Css	3compartmentss	Human	95%	4.847	mg/L	8.229	mg/L	0.589014461052376
DTXSID9027104	Css	3compartmentss	Human	95%	5.014	mg/L	NA	NA	NA
DTXSID9027158	Css	3compartmentss	Human	95%	0.4949	mg/L	0.5133	mg/L	0.964153516462108
DTXSID9027233	Css	3compartmentss	Human	95%	3.012	mg/L	4.055	mg/L	0.742786683107275
DTXSID9027239	Css	3compartmentss	Human	95%	19.12	mg/L	19.72	mg/L	0.969574036511156
DTXSID9027281	Css	3compartmentss	Human	95%	1.002	mg/L	1.709	mg/L	0.586307782328847
DTXSID9027312	Css	3compartmentss	Human	95%	0.2866	mg/L	0.2971	mg/L	0.964658364187143
DTXSID9027314	Css	3compartmentss	Human	95%	2.56	mg/L	3.383	mg/L	0.756724800472953
DTXSID9027360	Css	3compartmentss	Human	95%	3.259	mg/L	4.294	mg/L	0.758965999068468
DTXSID9027368	Css	3compartmentss	Human	95%	0.2441	mg/L	0.4116	mg/L	0.593051506316812
DTXSID90274238	Css	3compartmentss	Human	95%	3.482	mg/L	4.645	mg/L	0.74962325080732
DTXSID9027441	Css	3compartmentss	Human	95%	0.4927	mg/L	0.5137	mg/L	0.959120109013043
DTXSID9027443	Css	3compartmentss	Human	95%	4.323	mg/L	4.751	mg/L	0.909913702378447
DTXSID9027520	Css	3compartmentss	Human	95%	0.5627	mg/L	0.5764	mg/L	0.976231783483692
DTXSID9027522	Css	3compartmentss	Human	95%	16.83	mg/L	51.29	mg/L	0.328134139208423
DTXSID9027528	Css	3compartmentss	Human	95%	3.7	mg/L	NA	NA	NA
DTXSID9027570	Css	3compartmentss	Human	95%	0.2229	mg/L	0.2392	mg/L	0.93185618729097
DTXSID9027603	Css	3compartmentss	Human	95%	5.011	mg/L	5.253	mg/L	0.953931086997906
DTXSID9029146	Css	3compartmentss	Human	95%	2.428	mg/L	3.212	mg/L	0.755915317559153
DTXSID9029221	Css	3compartmentss	Human	95%	1.188	mg/L	1.243	mg/L	0.95575221238938
DTXSID9029225	Css	3compartmentss	Human	95%	3.024	mg/L	4.005	mg/L	0.755056179775281
DTXSID9029227	Css	3compartmentss	Human	95%	3.856	mg/L	7.433	mg/L	0.5187676577425
DTXSID9029275	Css	3compartmentss	Human	95%	3.99	mg/L	5.287	mg/L	0.754681293739361
DTXSID9029277	Css	3compartmentss	Human	95%	1.611	mg/L	2.554	mg/L	0.630775254502741
DTXSID9029279	Css	3compartmentss	Human	95%	3.828	mg/L	5.11	mg/L	0.749119373776908
DTXSID9029302	Css	3compartmentss	Human	95%	3.726	mg/L	4.419	mg/L	0.843177189409369
DTXSID90296016	Css	3compartmentss	Human	95%	0.8218	mg/L	0.8892	mg/L	0.924201529464687
DTXSID9029649	Css	3compartmentss	Human	95%	4.248	mg/L	4.442	mg/L	0.956325979288609
DTXSID9030707	Css	3compartmentss	Human	95%	4.796	mg/L	6.42	mg/L	0.747040498442368
DTXSID90311733	Css	3compartmentss	Human	95%	10.08	mg/L	10.18	mg/L	0.990176817288802
DTXSID9031800	Css	3compartmentss	Human	95%	5.124	mg/L	5.306	mg/L	0.965699208443272
DTXSID9032113	Css	3compartmentss	Human	95%	10.58	mg/L	10.67	mg/L	0.991565135895033
DTXSID9032327	Css	3compartmentss	Human	95%	0.5081	mg/L	0.5132	mg/L	0.990062353858145
DTXSID9032329	Css	3compartmentss	Human	95%	1.515	mg/L	1.568	mg/L	0.966198979591837
DTXSID9032375	Css	3compartmentss	Human	95%	1.485	mg/L	1.536	mg/L	0.966796875
DTXSID9032379	Css	3compartmentss	Human	95%	21	mg/L	21.84	mg/L	0.961538461538462
DTXSID9032406	Css	3compartmentss	Human	95%	2.845	mg/L	3.484	mg/L	0.816590126291619
DTXSID9032531	Css	3compartmentss	Human	95%	1.908	mg/L	1.971	mg/L	0.968036529680365
DTXSID9032533	Css	3compartmentss	Human	95%	10.26	mg/L	10.68	mg/L	0.960674157303371
DTXSID9032535	Css	3compartmentss	Human	95%	2.3	mg/L	2.3	mg/L	1
DTXSID9032537	Css	3compartmentss	Human	95%	25.72	mg/L	NA	NA	NA
DTXSID9032581	Css	3compartmentss	Human	95%	411.1	mg/L	423.1	mg/L	0.971637910659419
DTXSID9032589	Css	3compartmentss	Human	95%	38.42	mg/L	49.84	mg/L	0.770866773675762
DTXSID9032610	Css	3compartmentss	Human	95%	13.38	mg/L	13.97	mg/L	0.957766642806013
DTXSID9032614	Css	3compartmentss	Human	95%	12.54	mg/L	NA	NA	NA
DTXSID9032878	Css	3compartmentss	Human	95%	2.718	mg/L	3.656	mg/L	0.743435448577681
DTXSID9033008	Css	3compartmentss	Human	95%	1.21	mg/L	1.268	mg/L	0.954258675078864
DTXSID9033058	Css	3compartmentss	Human	95%	1.137	mg/L	1.514	mg/L	0.750990752972259
DTXSID9033187	Css	3compartmentss	Human	95%	4.519	mg/L	1.253	mg/L	3.60654429369513
DTXSID90334068	Css	3compartmentss	Human	95%	4.632	mg/L	NA	NA	NA
DTXSID90334987	Css	3compartmentss	Human	95%	1.307	mg/L	1.383	mg/L	0.945046999276934
DTXSID90335090	Css	3compartmentss	Human	95%	4.763	mg/L	NA	NA	NA
DTXSID90338228	Css	3compartmentss	Human	95%	0.5759	mg/L	0.3254	mg/L	1.76982175783651
DTXSID9033923	Css	3compartmentss	Human	95%	7.123	mg/L	7.304	mg/L	0.975219058050383
DTXSID9033979	Css	3compartmentss	Human	95%	28.92	mg/L	29.94	mg/L	0.965931863727455
DTXSID90340760	Css	3compartmentss	Human	95%	4.632	mg/L	NA	NA	NA
DTXSID9034232	Css	3compartmentss	Human	95%	166.9	mg/L	172.1	mg/L	0.969785008715863
DTXSID9034282	Css	3compartmentss	Human	95%	21.9	mg/L	22.85	mg/L	0.958424507658643
DTXSID9034286	Css	3compartmentss	Human	95%	4.5	mg/L	4.715	mg/L	0.95440084835631
DTXSID9034361	Css	3compartmentss	Human	95%	2.64	mg/L	2.721	mg/L	0.970231532524807
DTXSID9034365	Css	3compartmentss	Human	95%	1.716	mg/L	2.22	mg/L	0.772972972972973
DTXSID9034490	Css	3compartmentss	Human	95%	3.424	mg/L	4.541	mg/L	0.754018938559789
DTXSID9034492	Css	3compartmentss	Human	95%	2.79	mg/L	2.958	mg/L	0.943204868154158
DTXSID9034496	Css	3compartmentss	Human	95%	3.159	mg/L	4.104	mg/L	0.769736842105263
DTXSID9034573	Css	3compartmentss	Human	95%	173.4	mg/L	223.2	mg/L	0.776881720430108
DTXSID9034650	Css	3compartmentss	Human	95%	275	mg/L	359.2	mg/L	0.765590200445434
DTXSID90346601	Css	3compartmentss	Human	95%	4.302	mg/L	4.836	mg/L	0.889578163771712
DTXSID9034816	Css	3compartmentss	Human	95%	0.593	mg/L	0.6181	mg/L	0.959391684193496
DTXSID9034818	Css	3compartmentss	Human	95%	0.003674	mg/L	0.005337	mg/L	0.688401723814877
DTXSID9034864	Css	3compartmentss	Human	95%	15.27	mg/L	31.52	mg/L	0.484454314720812
DTXSID9034868	Css	3compartmentss	Human	95%	4.38	mg/L	5.488	mg/L	0.798104956268222
DTXSID90349379	Css	3compartmentss	Human	95%	1.501	mg/L	1.513	mg/L	0.992068737607403
DTXSID9034997	Css	3compartmentss	Human	95%	5.933	mg/L	NA	NA	NA
DTXSID9035175	Css	3compartmentss	Human	95%	4.995	mg/L	5.272	mg/L	0.947458270106222
DTXSID9035543	Css	3compartmentss	Human	95%	13.26	mg/L	NA	NA	NA
DTXSID9035620	Css	3compartmentss	Human	95%	0.4043	mg/L	0.418	mg/L	0.967224880382775
DTXSID9035753	Css	3compartmentss	Human	95%	4.872	mg/L	5.073	mg/L	0.960378474275576
DTXSID9036226	Css	3compartmentss	Human	95%	4.636	mg/L	5.178	mg/L	0.895326380842024
DTXSID90363979	Css	3compartmentss	Human	95%	0.55	mg/L	0.5779	mg/L	0.951721751168022
DTXSID9036438	Css	3compartmentss	Human	95%	9.415	mg/L	14.04	mg/L	0.670584045584046
DTXSID9036515	Css	3compartmentss	Human	95%	11.98	mg/L	8.012	mg/L	1.49525711432851
DTXSID9036646	Css	3compartmentss	Human	95%	0.2628	mg/L	0.297	mg/L	0.884848484848485
DTXSID9036690	Css	3compartmentss	Human	95%	0.08505	mg/L	0.1342	mg/L	0.633755588673621
DTXSID9037038	Css	3compartmentss	Human	95%	1.355	mg/L	1.44	mg/L	0.940972222222222
DTXSID9037246	Css	3compartmentss	Human	95%	2.064	mg/L	2.732	mg/L	0.755490483162518
DTXSID9037248	Css	3compartmentss	Human	95%	0.6501	mg/L	0.6747	mg/L	0.963539350822588
DTXSID90373412	Css	3compartmentss	Human	95%	1.997	mg/L	2.166	mg/L	0.921975992613112
DTXSID9037535	Css	3compartmentss	Human	95%	0.3925	mg/L	0.449	mg/L	0.874164810690423
DTXSID9037539	Css	3compartmentss	Human	95%	6.804	mg/L	7.077	mg/L	0.961424332344214
DTXSID9037612	Css	3compartmentss	Human	95%	1.646	mg/L	1.707	mg/L	0.964264792032806
DTXSID9037616	Css	3compartmentss	Human	95%	4.641	mg/L	4.834	mg/L	0.960074472486554
DTXSID9037741	Css	3compartmentss	Human	95%	0.9289	mg/L	0.9316	mg/L	0.997101760412194
DTXSID9037745	Css	3compartmentss	Human	95%	8.684	mg/L	9.394	mg/L	0.924419842452629
DTXSID9037749	Css	3compartmentss	Human	95%	10.47	mg/L	10.8	mg/L	0.969444444444444
DTXSID9038686	Css	3compartmentss	Human	95%	1.527	mg/L	1.599	mg/L	0.954971857410882
DTXSID9039238	Css	3compartmentss	Human	95%	4.755	mg/L	4.913	mg/L	0.967840423366578
DTXSID9040001	Css	3compartmentss	Human	95%	1.958	mg/L	2.821	mg/L	0.694080113434952
DTXSID9040130	Css	3compartmentss	Human	95%	1.34	mg/L	1.392	mg/L	0.96264367816092
DTXSID9040132	Css	3compartmentss	Human	95%	1.512	mg/L	1.932	mg/L	0.782608695652174
DTXSID9040134	Css	3compartmentss	Human	95%	0.3663	mg/L	0.5657	mg/L	0.647516351423016
DTXSID9040215	Css	3compartmentss	Human	95%	0.7073	mg/L	1.215	mg/L	0.582139917695473
DTXSID9040265	Css	3compartmentss	Human	95%	7.9	mg/L	8.229	mg/L	0.960019443431766
DTXSID9040269	Css	3compartmentss	Human	95%	10.21	mg/L	11.31	mg/L	0.902740937223696
DTXSID9040342	Css	3compartmentss	Human	95%	0.1366	mg/L	0.1803	mg/L	0.757626178591237
DTXSID9040502	Css	3compartmentss	Human	95%	0.6248	mg/L	0.8092	mg/L	0.772120612951063
DTXSID9040554	Css	3compartmentss	Human	95%	0.8492	mg/L	0.8898	mg/L	0.95437176893684
DTXSID9040556	Css	3compartmentss	Human	95%	4.087	mg/L	4.239	mg/L	0.96414248643548
DTXSID9040635	Css	3compartmentss	Human	95%	0.9012	mg/L	0.9472	mg/L	0.951435810810811
DTXSID9040683	Css	3compartmentss	Human	95%	3.19	mg/L	3.319	mg/L	0.961132871346791
DTXSID9040685	Css	3compartmentss	Human	95%	0.1948	mg/L	0.2042	mg/L	0.953966699314398
DTXSID9040687	Css	3compartmentss	Human	95%	19.49	mg/L	20.38	mg/L	0.956329735034347
DTXSID9040714	Css	3compartmentss	Human	95%	1.405	mg/L	1.503	mg/L	0.934797072521623
DTXSID9040716	Css	3compartmentss	Human	95%	1.925	mg/L	1.771	mg/L	1.08695652173913
DTXSID9040718	Css	3compartmentss	Human	95%	6.835	mg/L	7.521	mg/L	0.908788724903603
DTXSID9040760	Css	3compartmentss	Human	95%	6.032	mg/L	5.943	mg/L	1.01497560154804
DTXSID9040766	Css	3compartmentss	Human	95%	0.1843	mg/L	0.1888	mg/L	0.976165254237288
DTXSID9041021	Css	3compartmentss	Human	95%	2.115	mg/L	2.82	mg/L	0.75
DTXSID9041023	Css	3compartmentss	Human	95%	11.01	mg/L	11.37	mg/L	0.968337730870712
DTXSID9041104	Css	3compartmentss	Human	95%	2.7	mg/L	3.592	mg/L	0.751670378619154
DTXSID9041152	Css	3compartmentss	Human	95%	1.564	mg/L	1.641	mg/L	0.953077391834247
DTXSID9041233	Css	3compartmentss	Human	95%	16.19	mg/L	21.46	mg/L	0.754426840633737
DTXSID9041362	Css	3compartmentss	Human	95%	1.422	mg/L	1.559	mg/L	0.912123155869147
DTXSID9041366	Css	3compartmentss	Human	95%	0.9909	mg/L	1.028	mg/L	0.963910505836576
DTXSID9041368	Css	3compartmentss	Human	95%	3.48	mg/L	3.601	mg/L	0.966398222715912
DTXSID9041441	Css	3compartmentss	Human	95%	0.484	mg/L	0.4982	mg/L	0.971497390606182
DTXSID9041491	Css	3compartmentss	Human	95%	0.3993	mg/L	0.4103	mg/L	0.973190348525469
DTXSID9041520	Css	3compartmentss	Human	95%	0.3932	mg/L	0.4087	mg/L	0.96207487154392
DTXSID9041524	Css	3compartmentss	Human	95%	0.2159	mg/L	NA	NA	NA
DTXSID9041528	Css	3compartmentss	Human	95%	0.2429	mg/L	0.2532	mg/L	0.959320695102686
DTXSID9041570	Css	3compartmentss	Human	95%	2.419	mg/L	3.291	mg/L	0.735034943786083
DTXSID9041607	Css	3compartmentss	Human	95%	0.6244	mg/L	0.6507	mg/L	0.959581988627632
DTXSID9041653	Css	3compartmentss	Human	95%	0.2969	mg/L	0.3026	mg/L	0.981163251817581
DTXSID9041659	Css	3compartmentss	Human	95%	11.82	mg/L	12.35	mg/L	0.957085020242915
DTXSID9041813	Css	3compartmentss	Human	95%	0.3461	mg/L	0.2914	mg/L	1.18771448181194
DTXSID9041815	Css	3compartmentss	Human	95%	0.903	mg/L	0.6667	mg/L	1.35443227838608
DTXSID9041861	Css	3compartmentss	Human	95%	2.837	mg/L	3.923	mg/L	0.723171042569462
DTXSID9042093	Css	3compartmentss	Human	95%	6.568	mg/L	6.587	mg/L	0.997115530590557
DTXSID9042170	Css	3compartmentss	Human	95%	0.4494	mg/L	0.4654	mg/L	0.965620971207564
DTXSID9042203	Css	3compartmentss	Human	95%	2.68	mg/L	NA	NA	NA
DTXSID9042209	Css	3compartmentss	Human	95%	0.09516	mg/L	NA	NA	NA
DTXSID9042259	Css	3compartmentss	Human	95%	3.839	mg/L	3.909	mg/L	0.982092606804809
DTXSID9042336	Css	3compartmentss	Human	95%	0.1207	mg/L	0.159	mg/L	0.759119496855346
DTXSID9042382	Css	3compartmentss	Human	95%	3.08	mg/L	2.948	mg/L	1.04477611940299
DTXSID9042415	Css	3compartmentss	Human	95%	0.1614	mg/L	0.08559	mg/L	1.8857343147564
DTXSID90424897	Css	3compartmentss	Human	95%	1.217	mg/L	1.438	mg/L	0.846314325452017
DTXSID9042592	Css	3compartmentss	Human	95%	2.152	mg/L	2.485	mg/L	0.865995975855131
DTXSID9042594	Css	3compartmentss	Human	95%	9.683	mg/L	12.48	mg/L	0.77588141025641
DTXSID90430791	Css	3compartmentss	Human	95%	0.7655	mg/L	0.7256	mg/L	1.05498897464168
DTXSID90432396	Css	3compartmentss	Human	95%	1.205	mg/L	1.293	mg/L	0.931941221964424
DTXSID90433025	Css	3compartmentss	Human	95%	3.853	mg/L	3.7	mg/L	1.04135135135135
DTXSID9043774	Css	3compartmentss	Human	95%	5.411	mg/L	7.006	mg/L	0.772337996003426
DTXSID9043853	Css	3compartmentss	Human	95%	0.5291	mg/L	0.7916	mg/L	0.668393127842345
DTXSID9043855	Css	3compartmentss	Human	95%	0.7341	mg/L	0.7251	mg/L	1.01241208109226
DTXSID9043938	Css	3compartmentss	Human	95%	66.97	mg/L	76.33	mg/L	0.877374557840954
DTXSID9043988	Css	3compartmentss	Human	95%	5.186	mg/L	6.916	mg/L	0.749855407750145
DTXSID9044112	Css	3compartmentss	Human	95%	6.349	mg/L	6.546	mg/L	0.969905285670638
DTXSID9044164	Css	3compartmentss	Human	95%	6.817	mg/L	7.091	mg/L	0.961359469750388
DTXSID9044241	Css	3compartmentss	Human	95%	4.882	mg/L	5.044	mg/L	0.967882632831086
DTXSID9044247	Css	3compartmentss	Human	95%	1.589	mg/L	2.079	mg/L	0.764309764309764
DTXSID9044297	Css	3compartmentss	Human	95%	4.723	mg/L	4.185	mg/L	1.12855436081243
DTXSID9044299	Css	3compartmentss	Human	95%	2.076	mg/L	2.766	mg/L	0.750542299349241
DTXSID9044320	Css	3compartmentss	Human	95%	1.622	mg/L	2.14	mg/L	0.757943925233645
DTXSID9044322	Css	3compartmentss	Human	95%	0.5712	mg/L	NA	NA	NA
DTXSID9044328	Css	3compartmentss	Human	95%	5.344	mg/L	6.905	mg/L	0.773931933381608
DTXSID9044370	Css	3compartmentss	Human	95%	2.572	mg/L	2.681	mg/L	0.959343528534129
DTXSID9044372	Css	3compartmentss	Human	95%	0.02667	mg/L	0.0283	mg/L	0.942402826855124
DTXSID9044374	Css	3compartmentss	Human	95%	0.8213	mg/L	NA	NA	NA
DTXSID9044378	Css	3compartmentss	Human	95%	0.8287	mg/L	2.169	mg/L	0.382065467957584
DTXSID9044401	Css	3compartmentss	Human	95%	0.2532	mg/L	0.2632	mg/L	0.962006079027356
DTXSID9044403	Css	3compartmentss	Human	95%	0.7564	mg/L	0.7733	mg/L	0.978145609724557
DTXSID9044405	Css	3compartmentss	Human	95%	2.176	mg/L	2.879	mg/L	0.755817992358458
DTXSID9044407	Css	3compartmentss	Human	95%	4.751	mg/L	4.973	mg/L	0.95535893826664
DTXSID9044451	Css	3compartmentss	Human	95%	3.526	mg/L	3.657	mg/L	0.964178288214383
DTXSID9044455	Css	3compartmentss	Human	95%	2.066	mg/L	4.291	mg/L	0.48147285015148
DTXSID9044459	Css	3compartmentss	Human	95%	21.55	mg/L	31.9	mg/L	0.675548589341693
DTXSID9044532	Css	3compartmentss	Human	95%	2.201	mg/L	0.08667	mg/L	25.3951771085727
DTXSID9044534	Css	3compartmentss	Human	95%	0.3283	mg/L	0.3382	mg/L	0.970727380248374
DTXSID9044536	Css	3compartmentss	Human	95%	12.84	mg/L	14.62	mg/L	0.878248974008208
DTXSID9044538	Css	3compartmentss	Human	95%	1389	mg/L	1430	mg/L	0.971328671328671
DTXSID9044582	Css	3compartmentss	Human	95%	10.88	mg/L	10.95	mg/L	0.993607305936073
DTXSID9044588	Css	3compartmentss	Human	95%	0.2629	mg/L	0.2814	mg/L	0.934257285003554
