DTXSID	Parameter	Model	Species	Percentile	Predicted.new	Units.new	Predicted.prev	Units.prev	Change
DTXSID9024431	Css	3compartmentss	Human	95%	0.3626	mg/L	1.458	mg/L	0.248696844993141
DTXSID9024481	Css	3compartmentss	Human	95%	0.9438	mg/L	1.37	mg/L	0.688905109489051
DTXSID9024483	Css	3compartmentss	Human	95%	3.685	mg/L	1.67	mg/L	2.20658682634731
DTXSID9024485	Css	3compartmentss	Human	95%	0.648	mg/L	0.3676	mg/L	1.76278563656148
DTXSID9024487	Css	3compartmentss	Human	95%	1.319	mg/L	2.467	mg/L	0.534657478719092
DTXSID9024489	Css	3compartmentss	Human	95%	0.2349	mg/L	0.2331	mg/L	1.00772200772201
DTXSID9024512	Css	3compartmentss	Human	95%	0.7349	mg/L	1.017	mg/L	0.722615535889872
DTXSID9024568	Css	3compartmentss	Human	95%	0.9885	mg/L	5.767	mg/L	0.17140627709381
DTXSID9024641	Css	3compartmentss	Human	95%	1.495	mg/L	6.33	mg/L	0.236176935229068
DTXSID9024691	Css	3compartmentss	Human	95%	0.3418	mg/L	NA	NA	NA
DTXSID9024699	Css	3compartmentss	Human	95%	1.416	mg/L	0.1463	mg/L	9.67874231032126
DTXSID9024724	Css	3compartmentss	Human	95%	1.151	mg/L	NA	NA	NA
DTXSID9024726	Css	3compartmentss	Human	95%	4.937	mg/L	5.652	mg/L	0.873496107572541
DTXSID9024770	Css	3compartmentss	Human	95%	3.299	mg/L	48.93	mg/L	0.0674228489679133
DTXSID9024772	Css	3compartmentss	Human	95%	4.092	mg/L	85.06	mg/L	0.0481072184340465
DTXSID9024809	Css	3compartmentss	Human	95%	0.2753	mg/L	3.352	mg/L	0.0821300715990453
DTXSID9024855	Css	3compartmentss	Human	95%	0.3816	mg/L	0.4597	mg/L	0.830106591255166
DTXSID9024930	Css	3compartmentss	Human	95%	0.8282	mg/L	0.6861	mg/L	1.20711266579216
DTXSID9024934	Css	3compartmentss	Human	95%	5.488	mg/L	7.495	mg/L	0.732221480987325
DTXSID9024980	Css	3compartmentss	Human	95%	7.455	mg/L	273.5	mg/L	0.0272577696526508
DTXSID9024986	Css	3compartmentss	Human	95%	18.88	mg/L	65.64	mg/L	0.287629494210847
DTXSID9025035	Css	3compartmentss	Human	95%	1.156	mg/L	7.677	mg/L	0.150579653510486
DTXSID9025037	Css	3compartmentss	Human	95%	0.7948	mg/L	2.426	mg/L	0.327617477328936
DTXSID9025085	Css	3compartmentss	Human	95%	3.914	mg/L	4.638	mg/L	0.84389823199655
DTXSID9025114	Css	3compartmentss	Human	95%	15.57	mg/L	3.641	mg/L	4.27629772040648
DTXSID9025164	Css	3compartmentss	Human	95%	7.884	mg/L	6.867	mg/L	1.1480996068152
DTXSID9025166	Css	3compartmentss	Human	95%	7.011	mg/L	2.827	mg/L	2.48001414927485
DTXSID9025245	Css	3compartmentss	Human	95%	12.09	mg/L	4858	mg/L	0.00248867846850556
DTXSID9025249	Css	3compartmentss	Human	95%	10.05	mg/L	NA	NA	NA
DTXSID9025293	Css	3compartmentss	Human	95%	6.553	mg/L	6.717	mg/L	0.975584338246241
DTXSID9025299	Css	3compartmentss	Human	95%	19.78	mg/L	13.78	mg/L	1.43541364296081
DTXSID9025324	Css	3compartmentss	Human	95%	2.336	mg/L	NA	NA	NA
DTXSID9025328	Css	3compartmentss	Human	95%	25.46	mg/L	21.04	mg/L	1.21007604562738
DTXSID9025370	Css	3compartmentss	Human	95%	2.186	mg/L	119.4	mg/L	0.0183082077051926
DTXSID9025401	Css	3compartmentss	Human	95%	0.8566	mg/L	13.08	mg/L	0.0654892966360856
DTXSID9025403	Css	3compartmentss	Human	95%	17.55	mg/L	NA	NA	NA
DTXSID9025409	Css	3compartmentss	Human	95%	1.563	mg/L	6.053	mg/L	0.258219064926483
DTXSID9025451	Css	3compartmentss	Human	95%	8.45	mg/L	NA	NA	NA
DTXSID9025455	Css	3compartmentss	Human	95%	0.388	mg/L	5.999	mg/L	0.0646774462410402
DTXSID9025536	Css	3compartmentss	Human	95%	5.66	mg/L	5.742	mg/L	0.985719261581331
DTXSID9025538	Css	3compartmentss	Human	95%	7.082	mg/L	3.892	mg/L	1.81963001027749
DTXSID9025588	Css	3compartmentss	Human	95%	0.7793	mg/L	6.648	mg/L	0.117223225030084
DTXSID9025613	Css	3compartmentss	Human	95%	6.014	mg/L	NA	NA	NA
DTXSID9025617	Css	3compartmentss	Human	95%	6.808	mg/L	2.349	mg/L	2.8982545764155
DTXSID9025665	Css	3compartmentss	Human	95%	8.409	mg/L	5.078	mg/L	1.6559669161087
DTXSID9025740	Css	3compartmentss	Human	95%	2.312	mg/L	3.056	mg/L	0.756544502617801
DTXSID9025742	Css	3compartmentss	Human	95%	1.918	mg/L	10.74	mg/L	0.178584729981378
DTXSID9025744	Css	3compartmentss	Human	95%	2.1	mg/L	2.319	mg/L	0.905562742561449
DTXSID9025746	Css	3compartmentss	Human	95%	12.74	mg/L	42.72	mg/L	0.298220973782772
DTXSID9025825	Css	3compartmentss	Human	95%	3.356	mg/L	0.08751	mg/L	38.3499028682436
DTXSID9025873	Css	3compartmentss	Human	95%	8.522	mg/L	10.86	mg/L	0.784714548802947
DTXSID9025879	Css	3compartmentss	Human	95%	2.679	mg/L	51.27	mg/L	0.0522527794031597
DTXSID9026053	Css	3compartmentss	Human	95%	0.1642	mg/L	0.2154	mg/L	0.76230269266481
DTXSID9026059	Css	3compartmentss	Human	95%	4.405	mg/L	5.202	mg/L	0.846789696270665
DTXSID9026132	Css	3compartmentss	Human	95%	0.008711	mg/L	0.01054	mg/L	0.826470588235294
DTXSID9026219	Css	3compartmentss	Human	95%	3.074	mg/L	454.9	mg/L	0.00675752912728072
DTXSID9026261	Css	3compartmentss	Human	95%	71.47	mg/L	74.12	mg/L	0.964247166756611
DTXSID9026265	Css	3compartmentss	Human	95%	19.43	mg/L	0.1415	mg/L	137.314487632509
DTXSID9026342	Css	3compartmentss	Human	95%	0.3939	mg/L	1.164	mg/L	0.33840206185567
DTXSID9026558	Css	3compartmentss	Human	95%	1.099	mg/L	0.9261	mg/L	1.18669690098262
DTXSID9026631	Css	3compartmentss	Human	95%	1.641	mg/L	1.137	mg/L	1.44327176781003
DTXSID9026633	Css	3compartmentss	Human	95%	0.2993	mg/L	1.928	mg/L	0.155238589211618
DTXSID9026689	Css	3compartmentss	Human	95%	3.823	mg/L	6.282	mg/L	0.608564151544094
DTXSID9026712	Css	3compartmentss	Human	95%	0.4281	mg/L	6.28	mg/L	0.0681687898089172
DTXSID9026716	Css	3compartmentss	Human	95%	5.381	mg/L	5.441	mg/L	0.988972615328065
DTXSID9026718	Css	3compartmentss	Human	95%	6.74	mg/L	8.04	mg/L	0.838308457711443
DTXSID9026841	Css	3compartmentss	Human	95%	10.95	mg/L	16.26	mg/L	0.673431734317343
DTXSID9026849	Css	3compartmentss	Human	95%	5.009	mg/L	4.909	mg/L	1.02037074760644
DTXSID9026899	Css	3compartmentss	Human	95%	1.367	mg/L	1.542	mg/L	0.88651102464332
DTXSID9026922	Css	3compartmentss	Human	95%	6.894	mg/L	3.173	mg/L	2.17270721714466
DTXSID9026974	Css	3compartmentss	Human	95%	19.97	mg/L	7.082	mg/L	2.81982490821802
DTXSID9027021	Css	3compartmentss	Human	95%	0.3809	mg/L	8.029	mg/L	0.0474405280856894
DTXSID9027025	Css	3compartmentss	Human	95%	7.357	mg/L	NA	NA	NA
DTXSID9027158	Css	3compartmentss	Human	95%	0.7818	mg/L	1.38	mg/L	0.566521739130435
DTXSID9027233	Css	3compartmentss	Human	95%	6.228	mg/L	7.396	mg/L	0.842076798269335
DTXSID9027239	Css	3compartmentss	Human	95%	33.29	mg/L	34.94	mg/L	0.952776187750429
DTXSID9027281	Css	3compartmentss	Human	95%	2.841	mg/L	34.29	mg/L	0.0828521434820648
DTXSID9027312	Css	3compartmentss	Human	95%	0.4241	mg/L	0.2916	mg/L	1.45438957475994
DTXSID9027314	Css	3compartmentss	Human	95%	5.072	mg/L	7.099	mg/L	0.714466826313565
DTXSID9027360	Css	3compartmentss	Human	95%	7.038	mg/L	8.057	mg/L	0.873526126349758
DTXSID9027364	Css	3compartmentss	Human	95%	0.633	mg/L	NA	NA	NA
DTXSID9027368	Css	3compartmentss	Human	95%	0.6349	mg/L	1.371	mg/L	0.463092633114515
DTXSID90274238	Css	3compartmentss	Human	95%	7.343	mg/L	NA	NA	NA
DTXSID9027441	Css	3compartmentss	Human	95%	0.6538	mg/L	0.6192	mg/L	1.05587855297158
DTXSID9027443	Css	3compartmentss	Human	95%	7.242	mg/L	3.148	mg/L	2.3005082592122
DTXSID9027520	Css	3compartmentss	Human	95%	0.8664	mg/L	0.1306	mg/L	6.63399693721286
DTXSID9027522	Css	3compartmentss	Human	95%	57.82	mg/L	27.57	mg/L	2.09720710917664
DTXSID9027570	Css	3compartmentss	Human	95%	0.3257	mg/L	4.978	mg/L	0.0654278826838088
DTXSID9027603	Css	3compartmentss	Human	95%	8.517	mg/L	1.271	mg/L	6.70102281667978
DTXSID9027653	Css	3compartmentss	Human	95%	16.03	mg/L	NA	NA	NA
DTXSID9029146	Css	3compartmentss	Human	95%	4.724	mg/L	5.508	mg/L	0.857661583151779
DTXSID9029221	Css	3compartmentss	Human	95%	1.78	mg/L	1.708	mg/L	1.04215456674473
DTXSID9029225	Css	3compartmentss	Human	95%	6.369	mg/L	5.274	mg/L	1.20762229806598
DTXSID9029227	Css	3compartmentss	Human	95%	11.13	mg/L	NA	NA	NA
DTXSID9029275	Css	3compartmentss	Human	95%	7.914	mg/L	4.662	mg/L	1.6975546975547
DTXSID9029277	Css	3compartmentss	Human	95%	4.324	mg/L	NA	NA	NA
DTXSID9029279	Css	3compartmentss	Human	95%	8.274	mg/L	9.51	mg/L	0.870031545741325
DTXSID9029302	Css	3compartmentss	Human	95%	6.64	mg/L	6.618	mg/L	1.0033242671502
DTXSID90296016	Css	3compartmentss	Human	95%	1.367	mg/L	NA	NA	NA
DTXSID9029649	Css	3compartmentss	Human	95%	6.553	mg/L	0.7146	mg/L	9.17016512734397
DTXSID9030048	Css	3compartmentss	Human	95%	2817	mg/L	NA	NA	NA
DTXSID9030707	Css	3compartmentss	Human	95%	9.395	mg/L	10.41	mg/L	0.902497598463016
DTXSID90311733	Css	3compartmentss	Human	95%	16.42	mg/L	NA	NA	NA
DTXSID9031800	Css	3compartmentss	Human	95%	8.843	mg/L	4.257	mg/L	2.07728447263331
DTXSID9032113	Css	3compartmentss	Human	95%	16.69	mg/L	16.96	mg/L	0.984080188679245
DTXSID9032327	Css	3compartmentss	Human	95%	0.8132	mg/L	0.7933	mg/L	1.02508508760872
DTXSID9032329	Css	3compartmentss	Human	95%	2.411	mg/L	2.694	mg/L	0.894951744617669
DTXSID9032375	Css	3compartmentss	Human	95%	2.529	mg/L	205.7	mg/L	0.01229460379193
DTXSID9032379	Css	3compartmentss	Human	95%	33.93	mg/L	30.38	mg/L	1.11685319289006
DTXSID9032406	Css	3compartmentss	Human	95%	5.609	mg/L	7.005	mg/L	0.800713775874375
DTXSID9032531	Css	3compartmentss	Human	95%	3.075	mg/L	10.82	mg/L	0.284195933456562
DTXSID9032533	Css	3compartmentss	Human	95%	16.14	mg/L	46.25	mg/L	0.348972972972973
DTXSID9032535	Css	3compartmentss	Human	95%	3.662	mg/L	3.723	mg/L	0.983615363953801
DTXSID9032581	Css	3compartmentss	Human	95%	629.8	mg/L	707.2	mg/L	0.890554298642534
DTXSID9032589	Css	3compartmentss	Human	95%	84.92	mg/L	168.1	mg/L	0.505175490779298
DTXSID9032610	Css	3compartmentss	Human	95%	8.024	mg/L	0.7466	mg/L	10.7473881596571
DTXSID9032878	Css	3compartmentss	Human	95%	5.629	mg/L	2.949	mg/L	1.90878263818243
DTXSID9033008	Css	3compartmentss	Human	95%	2.016	mg/L	21.93	mg/L	0.0919288645690834
DTXSID9033058	Css	3compartmentss	Human	95%	2.26	mg/L	2.734	mg/L	0.826627651792246
DTXSID9033187	Css	3compartmentss	Human	95%	1.545	mg/L	1.106	mg/L	1.39692585895118
DTXSID90334987	Css	3compartmentss	Human	95%	1.97	mg/L	NA	NA	NA
DTXSID90338228	Css	3compartmentss	Human	95%	0.4453	mg/L	NA	NA	NA
DTXSID9033923	Css	3compartmentss	Human	95%	11.75	mg/L	11.89	mg/L	0.988225399495374
DTXSID9033979	Css	3compartmentss	Human	95%	51.21	mg/L	45.32	mg/L	1.12996469549868
DTXSID9034232	Css	3compartmentss	Human	95%	297.8	mg/L	306.5	mg/L	0.971615008156607
DTXSID9034282	Css	3compartmentss	Human	95%	38.19	mg/L	13.11	mg/L	2.91304347826087
DTXSID9034286	Css	3compartmentss	Human	95%	7.269	mg/L	1.631	mg/L	4.45677498467198
DTXSID9034361	Css	3compartmentss	Human	95%	3.79	mg/L	358.5	mg/L	0.0105718270571827
DTXSID9034365	Css	3compartmentss	Human	95%	3.552	mg/L	13.02	mg/L	0.272811059907834
DTXSID9034490	Css	3compartmentss	Human	95%	7.312	mg/L	8.118	mg/L	0.900714461690071
DTXSID9034492	Css	3compartmentss	Human	95%	4.712	mg/L	5.089	mg/L	0.925918648064453
DTXSID9034496	Css	3compartmentss	Human	95%	6.606	mg/L	NA	NA	NA
DTXSID9034573	Css	3compartmentss	Human	95%	384.2	mg/L	435.8	mg/L	0.881597062872877
DTXSID9034650	Css	3compartmentss	Human	95%	538.5	mg/L	718.4	mg/L	0.749582405345212
DTXSID90346601	Css	3compartmentss	Human	95%	7.576	mg/L	NA	NA	NA
DTXSID9034816	Css	3compartmentss	Human	95%	0.7416	mg/L	0.7865	mg/L	0.942911633820725
DTXSID9034818	Css	3compartmentss	Human	95%	0.007339	mg/L	0.01186	mg/L	0.618802698145025
DTXSID9034864	Css	3compartmentss	Human	95%	53.78	mg/L	131.2	mg/L	0.409908536585366
DTXSID9034868	Css	3compartmentss	Human	95%	0.5448	mg/L	NA	NA	NA
DTXSID90349379	Css	3compartmentss	Human	95%	2.358	mg/L	NA	NA	NA
DTXSID9035175	Css	3compartmentss	Human	95%	7.074	mg/L	1.084	mg/L	6.52583025830258
DTXSID9035620	Css	3compartmentss	Human	95%	0.6042	mg/L	9.115	mg/L	0.066286341195831
DTXSID9035753	Css	3compartmentss	Human	95%	6.942	mg/L	0.5461	mg/L	12.7119575169383
DTXSID9036226	Css	3compartmentss	Human	95%	7.864	mg/L	3.092	mg/L	2.54333764553687
DTXSID90363979	Css	3compartmentss	Human	95%	0.9059	mg/L	NA	NA	NA
DTXSID9036438	Css	3compartmentss	Human	95%	15.22	mg/L	9.433	mg/L	1.61348457542669
DTXSID9036515	Css	3compartmentss	Human	95%	13.63	mg/L	21.05	mg/L	0.64750593824228
DTXSID9036646	Css	3compartmentss	Human	95%	0.4125	mg/L	8.247	mg/L	0.0500181884321571
DTXSID9036690	Css	3compartmentss	Human	95%	0.1976	mg/L	0.1395	mg/L	1.41648745519713
DTXSID9037038	Css	3compartmentss	Human	95%	2.216	mg/L	2.201	mg/L	1.0068150840527
DTXSID9037246	Css	3compartmentss	Human	95%	4.227	mg/L	4.946	mg/L	0.854630004043672
DTXSID9037248	Css	3compartmentss	Human	95%	0.9805	mg/L	0.03841	mg/L	25.5272064566519
DTXSID90373412	Css	3compartmentss	Human	95%	3.498	mg/L	NA	NA	NA
DTXSID9037535	Css	3compartmentss	Human	95%	0.6306	mg/L	0.1132	mg/L	5.57067137809187
DTXSID9037539	Css	3compartmentss	Human	95%	11.49	mg/L	11.55	mg/L	0.994805194805195
DTXSID9037612	Css	3compartmentss	Human	95%	2.682	mg/L	2.8	mg/L	0.957857142857143
DTXSID9037616	Css	3compartmentss	Human	95%	7.443	mg/L	3.925	mg/L	1.89630573248408
DTXSID9037741	Css	3compartmentss	Human	95%	1.522	mg/L	1.469	mg/L	1.03607896528251
DTXSID9037745	Css	3compartmentss	Human	95%	15.82	mg/L	2.239	mg/L	7.0656543099598
DTXSID9037749	Css	3compartmentss	Human	95%	18.1	mg/L	9.462	mg/L	1.91291481716339
DTXSID9038686	Css	3compartmentss	Human	95%	2.594	mg/L	34.8	mg/L	0.0745402298850575
DTXSID9039232	Css	3compartmentss	Human	95%	5.905	mg/L	NA	NA	NA
DTXSID9039238	Css	3compartmentss	Human	95%	8.142	mg/L	3.306	mg/L	2.46279491833031
DTXSID9040001	Css	3compartmentss	Human	95%	4.384	mg/L	5.797	mg/L	0.756253234431603
DTXSID9040130	Css	3compartmentss	Human	95%	1.858	mg/L	1.074	mg/L	1.72998137802607
DTXSID9040132	Css	3compartmentss	Human	95%	2.8	mg/L	NA	NA	NA
DTXSID9040134	Css	3compartmentss	Human	95%	0.7957	mg/L	2.914	mg/L	0.273061084420041
DTXSID9040215	Css	3compartmentss	Human	95%	1.909	mg/L	1.903	mg/L	1.00315291644771
DTXSID9040265	Css	3compartmentss	Human	95%	13.03	mg/L	4.412	mg/L	2.95330915684497
DTXSID9040269	Css	3compartmentss	Human	95%	19.38	mg/L	0.8941	mg/L	21.6754278044961
DTXSID9040342	Css	3compartmentss	Human	95%	0.2556	mg/L	5.573	mg/L	0.045863987080567
DTXSID9040502	Css	3compartmentss	Human	95%	1.321	mg/L	2.33	mg/L	0.566952789699571
DTXSID9040554	Css	3compartmentss	Human	95%	1.233	mg/L	1.281	mg/L	0.962529274004684
DTXSID9040556	Css	3compartmentss	Human	95%	3.533	mg/L	NA	NA	NA
DTXSID9040635	Css	3compartmentss	Human	95%	1.398	mg/L	2.599	mg/L	0.537899191996922
DTXSID9040683	Css	3compartmentss	Human	95%	5.301	mg/L	3.112	mg/L	1.70340616966581
DTXSID9040685	Css	3compartmentss	Human	95%	0.2577	mg/L	5.402	mg/L	0.0477045538689374
DTXSID9040687	Css	3compartmentss	Human	95%	35.09	mg/L	39.21	mg/L	0.894924764090793
DTXSID9040714	Css	3compartmentss	Human	95%	2.394	mg/L	4.772	mg/L	0.501676445934619
DTXSID9040716	Css	3compartmentss	Human	95%	2.722	mg/L	33.85	mg/L	0.0804135893648449
DTXSID9040718	Css	3compartmentss	Human	95%	11.63	mg/L	0.06355	mg/L	183.00550747443
DTXSID9040760	Css	3compartmentss	Human	95%	9.402	mg/L	NA	NA	NA
DTXSID9040766	Css	3compartmentss	Human	95%	0.2565	mg/L	NA	NA	NA
DTXSID9041021	Css	3compartmentss	Human	95%	4.345	mg/L	5.294	mg/L	0.820740460899131
DTXSID9041023	Css	3compartmentss	Human	95%	16.89	mg/L	8.791	mg/L	1.92128313047435
DTXSID9041104	Css	3compartmentss	Human	95%	5.733	mg/L	5.576	mg/L	1.02815638450502
DTXSID9041152	Css	3compartmentss	Human	95%	2.132	mg/L	2.434	mg/L	0.875924404272802
DTXSID9041233	Css	3compartmentss	Human	95%	36.87	mg/L	41.26	mg/L	0.893601551139118
DTXSID9041362	Css	3compartmentss	Human	95%	2.477	mg/L	4.772	mg/L	0.519069572506287
DTXSID9041366	Css	3compartmentss	Human	95%	1.675	mg/L	0.3508	mg/L	4.77480045610034
DTXSID9041368	Css	3compartmentss	Human	95%	5.543	mg/L	5.481	mg/L	1.01131180441525
DTXSID9041441	Css	3compartmentss	Human	95%	0.7757	mg/L	14.49	mg/L	0.0535334713595583
DTXSID9041491	Css	3compartmentss	Human	95%	0.6047	mg/L	1.11	mg/L	0.544774774774775
DTXSID9041520	Css	3compartmentss	Human	95%	0.5914	mg/L	1.042	mg/L	0.567562380038388
DTXSID9041528	Css	3compartmentss	Human	95%	0.3654	mg/L	1.205	mg/L	0.303236514522822
DTXSID9041570	Css	3compartmentss	Human	95%	5.08	mg/L	5.681	mg/L	0.894208766062313
DTXSID9041607	Css	3compartmentss	Human	95%	0.9453	mg/L	0.5851	mg/L	1.61562126132285
DTXSID9041653	Css	3compartmentss	Human	95%	0.5174	mg/L	0.5233	mg/L	0.988725396522071
DTXSID9041659	Css	3compartmentss	Human	95%	20.35	mg/L	21.14	mg/L	0.962630085146642
DTXSID9041813	Css	3compartmentss	Human	95%	0.4089	mg/L	2.133	mg/L	0.191701828410689
DTXSID9041815	Css	3compartmentss	Human	95%	0.9491	mg/L	2.311	mg/L	0.41068801384682
DTXSID9041861	Css	3compartmentss	Human	95%	6.216	mg/L	5.986	mg/L	1.0384229869696
DTXSID9042093	Css	3compartmentss	Human	95%	9.913	mg/L	NA	NA	NA
DTXSID9042097	Css	3compartmentss	Human	95%	2.429	mg/L	NA	NA	NA
DTXSID9042170	Css	3compartmentss	Human	95%	0.5081	mg/L	0.5492	mg/L	0.925163874726875
DTXSID9042259	Css	3compartmentss	Human	95%	6.595	mg/L	11.74	mg/L	0.56175468483816
DTXSID9042336	Css	3compartmentss	Human	95%	0.2318	mg/L	3.361	mg/L	0.0689675691758405
DTXSID9042382	Css	3compartmentss	Human	95%	4.475	mg/L	1.572	mg/L	2.84669211195929
DTXSID9042415	Css	3compartmentss	Human	95%	0.1308	mg/L	7.666	mg/L	0.0170623532481085
DTXSID90424897	Css	3compartmentss	Human	95%	2.179	mg/L	NA	NA	NA
DTXSID9042592	Css	3compartmentss	Human	95%	3.923	mg/L	2.509	mg/L	1.56357114388202
DTXSID9042594	Css	3compartmentss	Human	95%	19.2	mg/L	6.545	mg/L	2.93353705118411
DTXSID90430791	Css	3compartmentss	Human	95%	1.028	mg/L	NA	NA	NA
DTXSID90432396	Css	3compartmentss	Human	95%	1.895	mg/L	NA	NA	NA
DTXSID90433025	Css	3compartmentss	Human	95%	5.745	mg/L	NA	NA	NA
DTXSID9043774	Css	3compartmentss	Human	95%	11.84	mg/L	NA	NA	NA
DTXSID9043853	Css	3compartmentss	Human	95%	1.223	mg/L	1.441	mg/L	0.848716169326856
DTXSID9043855	Css	3compartmentss	Human	95%	1.205	mg/L	25.8	mg/L	0.0467054263565891
DTXSID9043938	Css	3compartmentss	Human	95%	130.5	mg/L	137	mg/L	0.952554744525547
DTXSID9043988	Css	3compartmentss	Human	95%	10.7	mg/L	0.7178	mg/L	14.9066592365561
DTXSID9044112	Css	3compartmentss	Human	95%	11.09	mg/L	4.595	mg/L	2.41349292709467
DTXSID9044164	Css	3compartmentss	Human	95%	11.14	mg/L	2.307	mg/L	4.82878196792371
DTXSID9044241	Css	3compartmentss	Human	95%	7.835	mg/L	8.763	mg/L	0.894100193997489
DTXSID9044247	Css	3compartmentss	Human	95%	3.034	mg/L	3.502	mg/L	0.866362078812107
DTXSID9044297	Css	3compartmentss	Human	95%	7.007	mg/L	NA	NA	NA
DTXSID9044299	Css	3compartmentss	Human	95%	4.703	mg/L	8.526	mg/L	0.551606849636406
DTXSID9044320	Css	3compartmentss	Human	95%	3.076	mg/L	3.764	mg/L	0.81721572794899
DTXSID9044328	Css	3compartmentss	Human	95%	10.85	mg/L	12.36	mg/L	0.877831715210356
DTXSID9044370	Css	3compartmentss	Human	95%	4.056	mg/L	4.034	mg/L	1.00545364402578
DTXSID9044372	Css	3compartmentss	Human	95%	0.04036	mg/L	0.04128	mg/L	0.977713178294574
DTXSID9044378	Css	3compartmentss	Human	95%	3.166	mg/L	23.79	mg/L	0.133081126523749
DTXSID9044401	Css	3compartmentss	Human	95%	0.3722	mg/L	1.472	mg/L	0.252853260869565
DTXSID9044403	Css	3compartmentss	Human	95%	1.208	mg/L	0.4996	mg/L	2.41793434747798
DTXSID9044405	Css	3compartmentss	Human	95%	4.266	mg/L	4.877	mg/L	0.874718064383843
DTXSID9044407	Css	3compartmentss	Human	95%	7.874	mg/L	0.9404	mg/L	8.37303275202042
DTXSID9044451	Css	3compartmentss	Human	95%	5.842	mg/L	6.985	mg/L	0.836363636363636
DTXSID9044455	Css	3compartmentss	Human	95%	6.338	mg/L	26.28	mg/L	0.24117199391172
DTXSID9044459	Css	3compartmentss	Human	95%	54.91	mg/L	255.5	mg/L	0.214911937377691
DTXSID9044532	Css	3compartmentss	Human	95%	0.104	mg/L	7.415	mg/L	0.0140256237356709
DTXSID9044534	Css	3compartmentss	Human	95%	0.4999	mg/L	0.9592	mg/L	0.521163469557965
DTXSID9044536	Css	3compartmentss	Human	95%	21.4	mg/L	46.52	mg/L	0.460017196904557
DTXSID9044538	Css	3compartmentss	Human	95%	2484	mg/L	2649	mg/L	0.937712344280861
DTXSID9044582	Css	3compartmentss	Human	95%	17.61	mg/L	21.06	mg/L	0.836182336182336
DTXSID9044584	Css	3compartmentss	Human	95%	0.4167	mg/L	NA	NA	NA
DTXSID9044588	Css	3compartmentss	Human	95%	0.3958	mg/L	7.103	mg/L	0.0557229339715613
DTXSID9044611	Css	3compartmentss	Human	95%	1.375	mg/L	14.54	mg/L	0.094566712517194
DTXSID9044613	Css	3compartmentss	Human	95%	2.714	mg/L	26.5	mg/L	0.102415094339623
DTXSID9044615	Css	3compartmentss	Human	95%	6.919	mg/L	2.685	mg/L	2.57690875232775
DTXSID9044619	Css	3compartmentss	Human	95%	0.2008	mg/L	NA	NA	NA
DTXSID9044661	Css	3compartmentss	Human	95%	17.45	mg/L	27.55	mg/L	0.633393829401089
DTXSID9044663	Css	3compartmentss	Human	95%	7.017	mg/L	269.9	mg/L	0.0259985179696184
DTXSID9044667	Css	3compartmentss	Human	95%	6.57	mg/L	0.04533	mg/L	144.93712772998
DTXSID9044740	Css	3compartmentss	Human	95%	0.5555	mg/L	0.2404	mg/L	2.31073211314476
DTXSID9044742	Css	3compartmentss	Human	95%	7.116	mg/L	0.08508	mg/L	83.638928067701
DTXSID9044744	Css	3compartmentss	Human	95%	4.863	mg/L	1.426	mg/L	3.41023842917251
DTXSID9044746	Css	3compartmentss	Human	95%	1.671	mg/L	NA	NA	NA
DTXSID9044748	Css	3compartmentss	Human	95%	1.628	mg/L	3.162	mg/L	0.514864010120177
DTXSID9044790	Css	3compartmentss	Human	95%	10.62	mg/L	6.055	mg/L	1.75392237819983
DTXSID9044794	Css	3compartmentss	Human	95%	1.029	mg/L	4.016	mg/L	0.256225099601594
DTXSID9044798	Css	3compartmentss	Human	95%	9.985	mg/L	NA	NA	NA
DTXSID9044821	Css	3compartmentss	Human	95%	3.878	mg/L	3.708	mg/L	1.04584681769148
DTXSID9044823	Css	3compartmentss	Human	95%	6.769	mg/L	7.817	mg/L	0.865933222463861
DTXSID9044825	Css	3compartmentss	Human	95%	1.229	mg/L	1.278	mg/L	0.961658841940532
DTXSID9044827	Css	3compartmentss	Human	95%	0.2676	mg/L	0.07047	mg/L	3.79736057896977
DTXSID9044829	Css	3compartmentss	Human	95%	20.12	mg/L	11.25	mg/L	1.78844444444444
DTXSID9044871	Css	3compartmentss	Human	95%	1.822	mg/L	NA	NA	NA
DTXSID9044875	Css	3compartmentss	Human	95%	5.833	mg/L	4.056	mg/L	1.43811637080868
DTXSID9044877	Css	3compartmentss	Human	95%	0.3415	mg/L	0.4227	mg/L	0.807901585048498
DTXSID9044879	Css	3compartmentss	Human	95%	5.899	mg/L	7.655	mg/L	0.770607446113651
DTXSID9044908	Css	3compartmentss	Human	95%	8.116	mg/L	7.209	mg/L	1.12581495353031
DTXSID9044950	Css	3compartmentss	Human	95%	556.2	mg/L	583.3	mg/L	0.953540202297274
DTXSID9045003	Css	3compartmentss	Human	95%	1.25	mg/L	3.813	mg/L	0.32782585890375
DTXSID9045132	Css	3compartmentss	Human	95%	6.108	mg/L	102.8	mg/L	0.0594163424124514
DTXSID9045136	Css	3compartmentss	Human	95%	1.051	mg/L	6.581	mg/L	0.159702172922048
DTXSID9045138	Css	3compartmentss	Human	95%	0.3605	mg/L	0.2825	mg/L	1.27610619469027
DTXSID9045180	Css	3compartmentss	Human	95%	6.167	mg/L	5.301	mg/L	1.1633654027542
DTXSID9045182	Css	3compartmentss	Human	95%	4.409	mg/L	1.466	mg/L	3.0075034106412
