DTXSID	Parameter	Model	Species	Percentile	Predicted.new	Units.new	Predicted.prev	Units.prev	Change
DTXSID7045572	Css	3compartmentss	Human	95%	5.876	mg/L	7.722	mg/L	0.760942760942761
DTXSID7045574	Css	3compartmentss	Human	95%	1.912	mg/L	3.192	mg/L	0.598997493734336
DTXSID7045576	Css	3compartmentss	Human	95%	3.633	mg/L	3.79	mg/L	0.958575197889182
DTXSID7045578	Css	3compartmentss	Human	95%	0.6461	mg/L	0.6742	mg/L	0.958320973005043
DTXSID7045601	Css	3compartmentss	Human	95%	4.959	mg/L	4.879	mg/L	1.01639680262349
DTXSID7045603	Css	3compartmentss	Human	95%	1.617	mg/L	2.681	mg/L	0.60313315926893
DTXSID7045607	Css	3compartmentss	Human	95%	0.9537	mg/L	0.9966	mg/L	0.956953642384106
DTXSID7045651	Css	3compartmentss	Human	95%	0.61	mg/L	0.6393	mg/L	0.954168621930236
DTXSID7045653	Css	3compartmentss	Human	95%	1.954	mg/L	1.941	mg/L	1.00669757856775
DTXSID7045655	Css	3compartmentss	Human	95%	2.769	mg/L	2.868	mg/L	0.965481171548117
DTXSID7045659	Css	3compartmentss	Human	95%	1.118	mg/L	3.965	mg/L	0.281967213114754
DTXSID7045780	Css	3compartmentss	Human	95%	1.544	mg/L	2.55	mg/L	0.605490196078431
DTXSID7045782	Css	3compartmentss	Human	95%	4.701	mg/L	4.89	mg/L	0.961349693251534
DTXSID7045786	Css	3compartmentss	Human	95%	0.408	mg/L	0.4559	mg/L	0.894933099363896
DTXSID7045788	Css	3compartmentss	Human	95%	4.644	mg/L	4.818	mg/L	0.963885429638854
DTXSID7045811	Css	3compartmentss	Human	95%	0.6552	mg/L	0.6859	mg/L	0.955241288817612
DTXSID7045813	Css	3compartmentss	Human	95%	1.261	mg/L	1.31	mg/L	0.962595419847328
DTXSID7045815	Css	3compartmentss	Human	95%	1.006	mg/L	1.243	mg/L	0.809332260659694
DTXSID7045861	Css	3compartmentss	Human	95%	0.5337	mg/L	0.697	mg/L	0.76571018651363
DTXSID7045863	Css	3compartmentss	Human	95%	1.347	mg/L	1.384	mg/L	0.973265895953757
DTXSID7045865	Css	3compartmentss	Human	95%	3.214	mg/L	3.329	mg/L	0.965455091619105
DTXSID7045867	Css	3compartmentss	Human	95%	9.935	mg/L	9.724	mg/L	1.02169888934595
DTXSID7045940	Css	3compartmentss	Human	95%	0.293	mg/L	0.3029	mg/L	0.967315945856718
DTXSID7045942	Css	3compartmentss	Human	95%	0.6462	mg/L	NA	NA	NA
DTXSID7045944	Css	3compartmentss	Human	95%	4.987	mg/L	5.219	mg/L	0.955547039662771
DTXSID7045946	Css	3compartmentss	Human	95%	10.24	mg/L	8.88	mg/L	1.15315315315315
DTXSID7045948	Css	3compartmentss	Human	95%	0.4251	mg/L	0.4606	mg/L	0.922926617455493
DTXSID7045992	Css	3compartmentss	Human	95%	5.19	mg/L	5.336	mg/L	0.97263868065967
DTXSID7045998	Css	3compartmentss	Human	95%	1.321	mg/L	1.749	mg/L	0.755288736420812
DTXSID7046041	Css	3compartmentss	Human	95%	0.7076	mg/L	0.7362	mg/L	0.961151860907362
DTXSID7046045	Css	3compartmentss	Human	95%	4.307	mg/L	4.539	mg/L	0.948887420136594
DTXSID7046047	Css	3compartmentss	Human	95%	0.3429	mg/L	0.3549	mg/L	0.966187658495351
DTXSID7046091	Css	3compartmentss	Human	95%	1.434	mg/L	2.832	mg/L	0.50635593220339
DTXSID7046093	Css	3compartmentss	Human	95%	2.225	mg/L	3.715	mg/L	0.598923283983849
DTXSID7046095	Css	3compartmentss	Human	95%	1.755	mg/L	2.949	mg/L	0.595116988809766
DTXSID7046097	Css	3compartmentss	Human	95%	4.408	mg/L	4.523	mg/L	0.974574397523768
DTXSID7046099	Css	3compartmentss	Human	95%	0.6685	mg/L	0.6676	mg/L	1.0013481126423
DTXSID7046120	Css	3compartmentss	Human	95%	4.455	mg/L	3.685	mg/L	1.2089552238806
DTXSID7046122	Css	3compartmentss	Human	95%	2.582	mg/L	3.342	mg/L	0.772591262716936
DTXSID7046126	Css	3compartmentss	Human	95%	2.132	mg/L	2.204	mg/L	0.967332123411978
DTXSID7046128	Css	3compartmentss	Human	95%	0.2506	mg/L	0.4194	mg/L	0.597520267048164
DTXSID7046170	Css	3compartmentss	Human	95%	5.559	mg/L	5.732	mg/L	0.969818562456385
DTXSID7046172	Css	3compartmentss	Human	95%	3.083	mg/L	4.045	mg/L	0.762175525339926
DTXSID7046174	Css	3compartmentss	Human	95%	3.043	mg/L	3.188	mg/L	0.954516938519448
DTXSID7046176	Css	3compartmentss	Human	95%	5.354	mg/L	4.971	mg/L	1.07704687185677
DTXSID7046178	Css	3compartmentss	Human	95%	1.64	mg/L	1.71	mg/L	0.95906432748538
DTXSID7046201	Css	3compartmentss	Human	95%	5.088	mg/L	5.265	mg/L	0.966381766381766
DTXSID7046205	Css	3compartmentss	Human	95%	1.833	mg/L	1.619	mg/L	1.13218035824583
DTXSID7046207	Css	3compartmentss	Human	95%	0.8997	mg/L	0.9304	mg/L	0.967003439380911
DTXSID7046251	Css	3compartmentss	Human	95%	0.2382	mg/L	0.2473	mg/L	0.963202587949858
DTXSID7046253	Css	3compartmentss	Human	95%	3.965	mg/L	3.918	mg/L	1.01199591628382
DTXSID7046257	Css	3compartmentss	Human	95%	1.26	mg/L	1.306	mg/L	0.964777947932619
DTXSID7046259	Css	3compartmentss	Human	95%	0.7877	mg/L	0.7949	mg/L	0.990942256887659
DTXSID7046384	Css	3compartmentss	Human	95%	0.6212	mg/L	0.6293	mg/L	0.987128555537899
DTXSID7046386	Css	3compartmentss	Human	95%	4.097	mg/L	4.272	mg/L	0.959035580524345
DTXSID7046388	Css	3compartmentss	Human	95%	1.382	mg/L	1.447	mg/L	0.955079474775397
DTXSID7046411	Css	3compartmentss	Human	95%	0.5277	mg/L	0.5489	mg/L	0.961377300054655
DTXSID7046413	Css	3compartmentss	Human	95%	0.9651	mg/L	1.093	mg/L	0.882982616651418
DTXSID7046415	Css	3compartmentss	Human	95%	0.5883	mg/L	0.6714	mg/L	0.876228775692583
DTXSID7046417	Css	3compartmentss	Human	95%	0.6116	mg/L	0.6332	mg/L	0.965887555274795
DTXSID7046419	Css	3compartmentss	Human	95%	0.2714	mg/L	0.2807	mg/L	0.966868542928393
DTXSID7046461	Css	3compartmentss	Human	95%	4.386	mg/L	4.315	mg/L	1.01645422943221
DTXSID7046463	Css	3compartmentss	Human	95%	6.234	mg/L	6.587	mg/L	0.946409594656141
DTXSID7046465	Css	3compartmentss	Human	95%	3.779	mg/L	3.899	mg/L	0.969222877660939
DTXSID7046467	Css	3compartmentss	Human	95%	0.2299	mg/L	0.3926	mg/L	0.585583290881304
DTXSID7046540	Css	3compartmentss	Human	95%	2.403	mg/L	3.3	mg/L	0.728181818181818
DTXSID7046542	Css	3compartmentss	Human	95%	2.698	mg/L	2.801	mg/L	0.963227418779007
DTXSID7046592	Css	3compartmentss	Human	95%	0.3919	mg/L	0.641	mg/L	0.611388455538222
DTXSID7046594	Css	3compartmentss	Human	95%	1.711	mg/L	2.862	mg/L	0.597833682739343
DTXSID7046621	Css	3compartmentss	Human	95%	3.127	mg/L	4.062	mg/L	0.769817823732152
DTXSID7046623	Css	3compartmentss	Human	95%	4.559	mg/L	4.947	mg/L	0.92156862745098
DTXSID7046627	Css	3compartmentss	Human	95%	46.29	mg/L	45.03	mg/L	1.02798134576949
DTXSID7046673	Css	3compartmentss	Human	95%	2.693	mg/L	3.696	mg/L	0.728625541125541
DTXSID7046675	Css	3compartmentss	Human	95%	1.146	mg/L	2.25	mg/L	0.509333333333333
DTXSID7046677	Css	3compartmentss	Human	95%	0.9601	mg/L	0.9868	mg/L	0.972942845561411
DTXSID7046700	Css	3compartmentss	Human	95%	2.016	mg/L	3.428	mg/L	0.588098016336056
DTXSID7046702	Css	3compartmentss	Human	95%	3.013	mg/L	4.948	mg/L	0.6089329021827
DTXSID7046706	Css	3compartmentss	Human	95%	2.388	mg/L	3.209	mg/L	0.744157058273605
DTXSID7046708	Css	3compartmentss	Human	95%	0.03691	mg/L	0.04523	mg/L	0.816051293389343
DTXSID7046752	Css	3compartmentss	Human	95%	3.242	mg/L	4.752	mg/L	0.682239057239057
DTXSID7046754	Css	3compartmentss	Human	95%	13.14	mg/L	13.63	mg/L	0.964049889948643
DTXSID7046756	Css	3compartmentss	Human	95%	7.098	mg/L	5.408	mg/L	1.3125
DTXSID7046758	Css	3compartmentss	Human	95%	1.406	mg/L	1.434	mg/L	0.98047419804742
DTXSID7046831	Css	3compartmentss	Human	95%	3.066	mg/L	3.997	mg/L	0.76707530647986
DTXSID7046835	Css	3compartmentss	Human	95%	2.073	mg/L	0.3295	mg/L	6.29135053110774
DTXSID7046837	Css	3compartmentss	Human	95%	1.419	mg/L	0.3588	mg/L	3.95484949832776
DTXSID7046839	Css	3compartmentss	Human	95%	0.2339	mg/L	0.2448	mg/L	0.95547385620915
DTXSID7046881	Css	3compartmentss	Human	95%	5.728	mg/L	5.956	mg/L	0.961719274680994
DTXSID7046883	Css	3compartmentss	Human	95%	0.9609	mg/L	0.524	mg/L	1.8337786259542
DTXSID7046885	Css	3compartmentss	Human	95%	3.2	mg/L	4.056	mg/L	0.788954635108481
DTXSID7046887	Css	3compartmentss	Human	95%	3.35	mg/L	4.263	mg/L	0.785831574008914
DTXSID7046889	Css	3compartmentss	Human	95%	1.696	mg/L	1.759	mg/L	0.964184195565662
DTXSID7046910	Css	3compartmentss	Human	95%	1.4	mg/L	2.409	mg/L	0.58115400581154
DTXSID7046912	Css	3compartmentss	Human	95%	0.1753	mg/L	0.2672	mg/L	0.656062874251497
DTXSID7046914	Css	3compartmentss	Human	95%	0.5696	mg/L	0.5948	mg/L	0.957632817753867
DTXSID7046966	Css	3compartmentss	Human	95%	3.855	mg/L	4.008	mg/L	0.961826347305389
DTXSID7047065	Css	3compartmentss	Human	95%	0.2575	mg/L	0.2658	mg/L	0.968773513920241
DTXSID7047144	Css	3compartmentss	Human	95%	0.0857	mg/L	0.1414	mg/L	0.606082036775106
DTXSID7047146	Css	3compartmentss	Human	95%	13.47	mg/L	14.43	mg/L	0.933471933471934
DTXSID7047190	Css	3compartmentss	Human	95%	2.05	mg/L	1.221	mg/L	1.67895167895168
DTXSID7047192	Css	3compartmentss	Human	95%	0.7377	mg/L	NA	NA	NA
DTXSID7047196	Css	3compartmentss	Human	95%	0.2318	mg/L	0.2386	mg/L	0.971500419111484
DTXSID7047271	Css	3compartmentss	Human	95%	1.144	mg/L	1.194	mg/L	0.958123953098827
DTXSID7047277	Css	3compartmentss	Human	95%	7.153	mg/L	3.836	mg/L	1.86470281543274
DTXSID7047279	Css	3compartmentss	Human	95%	13.63	mg/L	14.37	mg/L	0.948503827418233
DTXSID7047304	Css	3compartmentss	Human	95%	7.287	mg/L	7.744	mg/L	0.940986570247934
DTXSID7047306	Css	3compartmentss	Human	95%	144.7	mg/L	149.5	mg/L	0.967892976588629
DTXSID7047308	Css	3compartmentss	Human	95%	18.51	mg/L	19.82	mg/L	0.933905146316852
DTXSID7047354	Css	3compartmentss	Human	95%	5.533	mg/L	7.003	mg/L	0.790089961445095
DTXSID7047356	Css	3compartmentss	Human	95%	0.1229	mg/L	0.2807	mg/L	0.437833986462415
DTXSID7047358	Css	3compartmentss	Human	95%	0.8418	mg/L	1.028	mg/L	0.818871595330739
DTXSID7047433	Css	3compartmentss	Human	95%	4.905	mg/L	4.025	mg/L	1.21863354037267
DTXSID7047435	Css	3compartmentss	Human	95%	0.4228	mg/L	0.4386	mg/L	0.963976288189694
DTXSID7047437	Css	3compartmentss	Human	95%	1.088	mg/L	0.6781	mg/L	1.60448311458487
DTXSID7047487	Css	3compartmentss	Human	95%	5.666	mg/L	6.082	mg/L	0.93160144689247
DTXSID7047518	Css	3compartmentss	Human	95%	0.3433	mg/L	0.3421	mg/L	1.00350774627302
DTXSID7047568	Css	3compartmentss	Human	95%	1.921	mg/L	1.995	mg/L	0.962907268170426
DTXSID7047641	Css	3compartmentss	Human	95%	4.963	mg/L	NA	NA	NA
DTXSID7047643	Css	3compartmentss	Human	95%	0.3272	mg/L	0.258	mg/L	1.26821705426357
DTXSID7047645	Css	3compartmentss	Human	95%	0.5287	mg/L	0.5455	mg/L	0.969202566452796
DTXSID7047647	Css	3compartmentss	Human	95%	15.35	mg/L	15.91	mg/L	0.964802011313639
DTXSID7047649	Css	3compartmentss	Human	95%	0.8041	mg/L	0.83	mg/L	0.968795180722892
DTXSID7047693	Css	3compartmentss	Human	95%	3.382	mg/L	4.641	mg/L	0.728722258134023
DTXSID7047697	Css	3compartmentss	Human	95%	0.539	mg/L	0.579	mg/L	0.930915371329879
DTXSID7047726	Css	3compartmentss	Human	95%	1.451	mg/L	1.391	mg/L	1.0431344356578
DTXSID7047772	Css	3compartmentss	Human	95%	0.9565	mg/L	0.8635	mg/L	1.10770121598147
DTXSID7047774	Css	3compartmentss	Human	95%	1.206	mg/L	1.218	mg/L	0.990147783251232
DTXSID7047776	Css	3compartmentss	Human	95%	0.2875	mg/L	0.3149	mg/L	0.912988250238171
DTXSID7047778	Css	3compartmentss	Human	95%	1.447	mg/L	9.652	mg/L	0.149917115623705
DTXSID7047801	Css	3compartmentss	Human	95%	3.051	mg/L	4.051	mg/L	0.753147371019501
DTXSID7047803	Css	3compartmentss	Human	95%	3.619	mg/L	4.636	mg/L	0.780629853321829
DTXSID7047807	Css	3compartmentss	Human	95%	0.7058	mg/L	0.711	mg/L	0.992686357243319
DTXSID7047851	Css	3compartmentss	Human	95%	0.4303	mg/L	0.4443	mg/L	0.968489759171731
DTXSID7047857	Css	3compartmentss	Human	95%	3.52	mg/L	4.535	mg/L	0.776185226019846
DTXSID7047859	Css	3compartmentss	Human	95%	1.175	mg/L	0.9051	mg/L	1.29819909402276
DTXSID7048168	Css	3compartmentss	Human	95%	8.025	mg/L	8.11	mg/L	0.989519112207152
DTXSID7048249	Css	3compartmentss	Human	95%	0.6549	mg/L	0.6298	mg/L	1.03985392187996
DTXSID7048291	Css	3compartmentss	Human	95%	258.1	mg/L	346.7	mg/L	0.744447649264494
DTXSID7048295	Css	3compartmentss	Human	95%	2.068	mg/L	2.718	mg/L	0.760853568800589
DTXSID7048320	Css	3compartmentss	Human	95%	0.6579	mg/L	0.6843	mg/L	0.961420429636125
DTXSID7048326	Css	3compartmentss	Human	95%	4.57	mg/L	5.832	mg/L	0.78360768175583
DTXSID7048370	Css	3compartmentss	Human	95%	0.7215	mg/L	0.6878	mg/L	1.04899680139575
DTXSID7048534	Css	3compartmentss	Human	95%	0.4111	mg/L	0.5389	mg/L	0.762850250510299
DTXSID7048536	Css	3compartmentss	Human	95%	0.6655	mg/L	0.6902	mg/L	0.964213271515503
DTXSID7048580	Css	3compartmentss	Human	95%	3.512	mg/L	3.688	mg/L	0.952277657266811
DTXSID7048582	Css	3compartmentss	Human	95%	0.8598	mg/L	1.112	mg/L	0.773201438848921
DTXSID7048586	Css	3compartmentss	Human	95%	2.696	mg/L	3.826	mg/L	0.704652378463147
DTXSID7048588	Css	3compartmentss	Human	95%	0.8177	mg/L	0.8346	mg/L	0.979750778816199
DTXSID7048611	Css	3compartmentss	Human	95%	4.29	mg/L	4.225	mg/L	1.01538461538462
DTXSID7048613	Css	3compartmentss	Human	95%	13.58	mg/L	18.4	mg/L	0.73804347826087
DTXSID7048617	Css	3compartmentss	Human	95%	20.73	mg/L	25.69	mg/L	0.806928766056831
DTXSID7048619	Css	3compartmentss	Human	95%	10.66	mg/L	10.43	mg/L	1.02205177372963
DTXSID7048661	Css	3compartmentss	Human	95%	0.9024	mg/L	0.82	mg/L	1.10048780487805
DTXSID7048663	Css	3compartmentss	Human	95%	4.011	mg/L	6.759	mg/L	0.593430980914336
DTXSID7048665	Css	3compartmentss	Human	95%	17.16	mg/L	17.83	mg/L	0.962422882781829
DTXSID7048667	Css	3compartmentss	Human	95%	0.1866	mg/L	0.3445	mg/L	0.541654571843251
DTXSID7048669	Css	3compartmentss	Human	95%	0.9677	mg/L	1.075	mg/L	0.900186046511628
DTXSID7048740	Css	3compartmentss	Human	95%	2.535	mg/L	3.36	mg/L	0.754464285714286
DTXSID7048742	Css	3compartmentss	Human	95%	1.597	mg/L	1.656	mg/L	0.964371980676329
DTXSID7048746	Css	3compartmentss	Human	95%	0.5885	mg/L	1.007	mg/L	0.584409136047666
DTXSID7048748	Css	3compartmentss	Human	95%	0.5882	mg/L	0.5771	mg/L	1.01923410154219
DTXSID7048790	Css	3compartmentss	Human	95%	6.866	mg/L	7.03	mg/L	0.976671408250356
DTXSID7048792	Css	3compartmentss	Human	95%	0.7734	mg/L	0.8083	mg/L	0.956822961771619
DTXSID7048794	Css	3compartmentss	Human	95%	1.536	mg/L	1.562	mg/L	0.983354673495519
DTXSID7048796	Css	3compartmentss	Human	95%	3.057	mg/L	3.152	mg/L	0.96986040609137
DTXSID7048798	Css	3compartmentss	Human	95%	0.08882	mg/L	0.08744	mg/L	1.01578225068618
DTXSID7048821	Css	3compartmentss	Human	95%	2.083	mg/L	3.525	mg/L	0.590921985815603
DTXSID7048823	Css	3compartmentss	Human	95%	2.274	mg/L	10.71	mg/L	0.212324929971989
DTXSID7048825	Css	3compartmentss	Human	95%	0.4953	mg/L	0.4561	mg/L	1.08594606445955
DTXSID7048827	Css	3compartmentss	Human	95%	5.387	mg/L	5.551	mg/L	0.970455773734462
DTXSID7048829	Css	3compartmentss	Human	95%	1.125	mg/L	1.171	mg/L	0.960717335610589
DTXSID7048871	Css	3compartmentss	Human	95%	0.9889	mg/L	0.9695	mg/L	1.02001031459515
DTXSID7048873	Css	3compartmentss	Human	95%	5.068	mg/L	5.242	mg/L	0.966806562380771
DTXSID7048875	Css	3compartmentss	Human	95%	1.337	mg/L	1.392	mg/L	0.960488505747127
DTXSID7048877	Css	3compartmentss	Human	95%	0.6021	mg/L	0.6263	mg/L	0.961360370429507
DTXSID7048879	Css	3compartmentss	Human	95%	4.422	mg/L	4.578	mg/L	0.965923984272608
DTXSID7048900	Css	3compartmentss	Human	95%	0.3713	mg/L	0.2971	mg/L	1.24974755974419
DTXSID7048902	Css	3compartmentss	Human	95%	0.6357	mg/L	0.6559	mg/L	0.969202622350968
DTXSID7048904	Css	3compartmentss	Human	95%	0.6565	mg/L	0.695	mg/L	0.944604316546763
DTXSID7048906	Css	3compartmentss	Human	95%	4.354	mg/L	4.568	mg/L	0.953152364273205
DTXSID7048908	Css	3compartmentss	Human	95%	0.627	mg/L	0.6669	mg/L	0.94017094017094
DTXSID7048950	Css	3compartmentss	Human	95%	2.427	mg/L	2.516	mg/L	0.964626391096979
DTXSID7048952	Css	3compartmentss	Human	95%	0.05962	mg/L	0.07345	mg/L	0.811708645336964
DTXSID7048956	Css	3compartmentss	Human	95%	21.98	mg/L	28.66	mg/L	0.766922540125611
DTXSID7048958	Css	3compartmentss	Human	95%	2.917	mg/L	3.796	mg/L	0.768440463645943
DTXSID7049001	Css	3compartmentss	Human	95%	0.6735	mg/L	0.723	mg/L	0.931535269709544
DTXSID7049003	Css	3compartmentss	Human	95%	0.6297	mg/L	0.6283	mg/L	1.00222823491962
DTXSID7049005	Css	3compartmentss	Human	95%	1.412	mg/L	1.472	mg/L	0.959239130434783
DTXSID7049007	Css	3compartmentss	Human	95%	6.026	mg/L	13	mg/L	0.463538461538462
DTXSID7049009	Css	3compartmentss	Human	95%	5.31	mg/L	6.91	mg/L	0.768451519536903
DTXSID7049051	Css	3compartmentss	Human	95%	0.9021	mg/L	1.168	mg/L	0.772345890410959
DTXSID7049053	Css	3compartmentss	Human	95%	0.6146	mg/L	0.6388	mg/L	0.962116468378209
DTXSID7049055	Css	3compartmentss	Human	95%	0.9448	mg/L	0.9649	mg/L	0.979168825785055
DTXSID7049057	Css	3compartmentss	Human	95%	0.8901	mg/L	1.063	mg/L	0.837347130761994
DTXSID7049059	Css	3compartmentss	Human	95%	0.825	mg/L	1.076	mg/L	0.766728624535316
DTXSID7049211	Css	3compartmentss	Human	95%	8.329	mg/L	8.723	mg/L	0.954832053192709
DTXSID7049213	Css	3compartmentss	Human	95%	4.139	mg/L	4.51	mg/L	0.917738359201774
DTXSID7049215	Css	3compartmentss	Human	95%	0.1571	mg/L	0.2195	mg/L	0.715717539863326
DTXSID7049261	Css	3compartmentss	Human	95%	0.2427	mg/L	0.238	mg/L	1.01974789915966
DTXSID7049265	Css	3compartmentss	Human	95%	2.132	mg/L	2.222	mg/L	0.95949594959496
DTXSID7049340	Css	3compartmentss	Human	95%	14.28	mg/L	14.31	mg/L	0.9979035639413
DTXSID7049344	Css	3compartmentss	Human	95%	1.662	mg/L	1.794	mg/L	0.926421404682274
DTXSID7049346	Css	3compartmentss	Human	95%	1.583	mg/L	1.65	mg/L	0.959393939393939
DTXSID7049392	Css	3compartmentss	Human	95%	1.216	mg/L	1.219	mg/L	0.997538966365874
DTXSID7049394	Css	3compartmentss	Human	95%	0.5423	mg/L	0.3864	mg/L	1.40346790890269
DTXSID7049398	Css	3compartmentss	Human	95%	0.7814	mg/L	0.8355	mg/L	0.935248354278875
DTXSID7049423	Css	3compartmentss	Human	95%	0.3154	mg/L	0.326	mg/L	0.967484662576687
DTXSID7049425	Css	3compartmentss	Human	95%	2.442	mg/L	3.254	mg/L	0.750460971112477
DTXSID7049427	Css	3compartmentss	Human	95%	7.143	mg/L	7.475	mg/L	0.955585284280936
DTXSID7049429	Css	3compartmentss	Human	95%	1.02	mg/L	1.057	mg/L	0.964995269631031
DTXSID7051474	Css	3compartmentss	Human	95%	3.435	mg/L	3.52	mg/L	0.975852272727273
DTXSID7051557	Css	3compartmentss	Human	95%	0.1741	mg/L	0.2343	mg/L	0.743064447289799
DTXSID7051715	Css	3compartmentss	Human	95%	2.253	mg/L	3.07	mg/L	0.733876221498371
DTXSID7052286	Css	3compartmentss	Human	95%	0.4251	mg/L	0.4387	mg/L	0.968999316161386
DTXSID7052288	Css	3compartmentss	Human	95%	0.4833	mg/L	0.4994	mg/L	0.967761313576292
DTXSID7052319	Css	3compartmentss	Human	95%	0.9621	mg/L	1.002	mg/L	0.960179640718563
DTXSID7052446	Css	3compartmentss	Human	95%	0.3057	mg/L	0.3161	mg/L	0.967099019297691
DTXSID7052529	Css	3compartmentss	Human	95%	0.9605	mg/L	0.9985	mg/L	0.961942914371557
DTXSID7052571	Css	3compartmentss	Human	95%	4.048	mg/L	4.777	mg/L	0.847393761775173
DTXSID7052573	Css	3compartmentss	Human	95%	11.1	mg/L	11.45	mg/L	0.96943231441048
DTXSID7052577	Css	3compartmentss	Human	95%	4.409	mg/L	4.501	mg/L	0.979560097756054
DTXSID7052602	Css	3compartmentss	Human	95%	2.564	mg/L	2.664	mg/L	0.962462462462462
DTXSID7052606	Css	3compartmentss	Human	95%	9.775	mg/L	12.48	mg/L	0.783253205128205
DTXSID7052654	Css	3compartmentss	Human	95%	0.3347	mg/L	NA	NA	NA
DTXSID7052860	Css	3compartmentss	Human	95%	0.7547	mg/L	0.7821	mg/L	0.964966116864851
DTXSID7057573	Css	3compartmentss	Human	95%	2.499	mg/L	2.571	mg/L	0.971995332555426
DTXSID7057602	Css	3compartmentss	Human	95%	0.4534	mg/L	0.6144	mg/L	0.737955729166667
DTXSID7057604	Css	3compartmentss	Human	95%	0.5119	mg/L	0.513	mg/L	0.997855750487329
DTXSID7057606	Css	3compartmentss	Human	95%	3.134	mg/L	4.151	mg/L	0.754998795470971
DTXSID7057608	Css	3compartmentss	Human	95%	1.166	mg/L	1.207	mg/L	0.966031483015741
DTXSID7057650	Css	3compartmentss	Human	95%	0.8534	mg/L	1.027	mg/L	0.830963972736125
DTXSID7057652	Css	3compartmentss	Human	95%	1.256	mg/L	1.251	mg/L	1.00399680255795
DTXSID7057654	Css	3compartmentss	Human	95%	0.3598	mg/L	0.3545	mg/L	1.01495063469676
DTXSID7057656	Css	3compartmentss	Human	95%	10.72	mg/L	9.905	mg/L	1.08228167592125
DTXSID7057658	Css	3compartmentss	Human	95%	8.28	mg/L	7.717	mg/L	1.07295581184398
DTXSID7057731	Css	3compartmentss	Human	95%	15.87	mg/L	16.53	mg/L	0.960072595281307
DTXSID7057733	Css	3compartmentss	Human	95%	0.7255	mg/L	0.7499	mg/L	0.967462328310441
DTXSID7057735	Css	3compartmentss	Human	95%	3.449	mg/L	3.559	mg/L	0.969092441697106
DTXSID7057737	Css	3compartmentss	Human	95%	0.3063	mg/L	0.3169	mg/L	0.966550962448722
DTXSID7057739	Css	3compartmentss	Human	95%	0.3013	mg/L	0.3138	mg/L	0.960165710643722
DTXSID7057781	Css	3compartmentss	Human	95%	0.1872	mg/L	0.1974	mg/L	0.948328267477204
DTXSID7057783	Css	3compartmentss	Human	95%	2.44	mg/L	2.84	mg/L	0.859154929577465
DTXSID7057785	Css	3compartmentss	Human	95%	3.356	mg/L	3.517	mg/L	0.954222348592551
DTXSID7057787	Css	3compartmentss	Human	95%	1.438	mg/L	1.521	mg/L	0.94543063773833
DTXSID7057789	Css	3compartmentss	Human	95%	3.713	mg/L	3.74	mg/L	0.992780748663102
DTXSID7057810	Css	3compartmentss	Human	95%	1.733	mg/L	1.78	mg/L	0.973595505617978
DTXSID7057812	Css	3compartmentss	Human	95%	14.76	mg/L	15.24	mg/L	0.968503937007874
DTXSID7057816	Css	3compartmentss	Human	95%	2.062	mg/L	2.403	mg/L	0.858094049105285
DTXSID7057818	Css	3compartmentss	Human	95%	14.86	mg/L	14.54	mg/L	1.02200825309491
DTXSID7058626	Css	3compartmentss	Human	95%	4.826	mg/L	5.01	mg/L	0.963273453093812
DTXSID7058701	Css	3compartmentss	Human	95%	13.45	mg/L	NA	NA	NA
DTXSID7058705	Css	3compartmentss	Human	95%	2.511	mg/L	2.592	mg/L	0.96875
DTXSID7059224	Css	3compartmentss	Human	95%	0.6613	mg/L	0.5473	mg/L	1.20829526767769
DTXSID7059806	Css	3compartmentss	Human	95%	0.9663	mg/L	1.048	mg/L	0.922041984732824
DTXSID7060126	Css	3compartmentss	Human	95%	4.689	mg/L	NA	NA	NA
DTXSID7062085	Css	3compartmentss	Human	95%	3.686	mg/L	3.882	mg/L	0.949510561566203
DTXSID7062875	Css	3compartmentss	Human	95%	4.648	mg/L	7.834	mg/L	0.593311207556804
DTXSID7064235	Css	3compartmentss	Human	95%	3.234	mg/L	3.368	mg/L	0.96021377672209
DTXSID7064788	Css	3compartmentss	Human	95%	4.52	mg/L	8.442	mg/L	0.535418147358446
DTXSID7074325	Css	3compartmentss	Human	95%	0.7418	mg/L	0.7663	mg/L	0.968028187393971
DTXSID7074747	Css	3compartmentss	Human	95%	0.7369	mg/L	0.7759	mg/L	0.949735790694677
DTXSID7074953	Css	3compartmentss	Human	95%	4.953	mg/L	NA	NA	NA
DTXSID70860597	Css	3compartmentss	Human	95%	9.77	mg/L	10.09	mg/L	0.968285431119921
DTXSID70861120	Css	3compartmentss	Human	95%	8.343	mg/L	7.183	mg/L	1.16149241264096
DTXSID70864232	Css	3compartmentss	Human	95%	8.339	mg/L	11.48	mg/L	0.726393728222997
DTXSID70870176	Css	3compartmentss	Human	95%	22.29	mg/L	21.12	mg/L	1.05539772727273
DTXSID70870252	Css	3compartmentss	Human	95%	1.066	mg/L	1.196	mg/L	0.891304347826087
DTXSID70872933	Css	3compartmentss	Human	95%	0.5092	mg/L	0.652	mg/L	0.780981595092024
DTXSID70873208	Css	3compartmentss	Human	95%	2.768	mg/L	3.552	mg/L	0.779279279279279
DTXSID70873223	Css	3compartmentss	Human	95%	1.247	mg/L	2.131	mg/L	0.585171281088691
DTXSID70873364	Css	3compartmentss	Human	95%	0.6238	mg/L	0.645	mg/L	0.967131782945736
