DATA_GROUP_ID,model,method,Chemical,Species,kelim,kgutabs,Fgutabs_Vdist,Rblood2plasma,V1,k21,k12,Fgutabs,Vdist,Fgutabs_V1,Reference,Route,Media,Dose,Dose.Units,Conc.Units,Time.Units,CLtot.tkstats,CLtot/Fgutabs.tkstats,Css.tkstats,halflife.tkstats,tmax.tkstats,Cmax.tkstats,AUC_infinity.tkstats,Vss.tkstats,Vss/Fgutabs.tkstats,dose_norm,design.nca,AUC_infinity.nca,AUC_tlast.nca,AUMC_infinity.nca,CLtot.nca,CLtot/Fgutabs.nca,Cmax.nca,halflife.nca,MRT.nca,MTT.nca,tmax.nca,Vss.nca
271,model_2comp,bobyqa,DTXSID8024151,rat,2.6397467098210003,2.050767218234678,NA,1,4.425764294426279,1.056063367258627,3.918317067424601,0.05357664144182785,NA,NA,25480,oral,plasma,1,mg/kg,mg/L,hours,11.682896734655031,218.0595203478744,0.11006169307220504,1.7972949608668418,0.2947929070009047,0.0023550443213653438,0.004585903878008546,20.846699163386642,389.1005222121185,TRUE,complete,0.002501130835621972,0.0023825,0.002180753047045781,NA,399.8191481059901,0.00228,NA,NA,0.8719068254993863,0.5,NA
271,model_2comp,bobyqa,DTXSID8024151,rat,2.6397467098210003,2.050767218234678,NA,1,4.425764294426279,1.056063367258627,3.918317067424601,0.05357664144182785,NA,NA,25480,iv,plasma,1,mg/kg,mg/L,hours,11.682896734655031,218.0595203478744,2.0542850412097446,1.7972949608668418,0,0.22594967410699673,0.08559521005040606,20.846699163386642,389.1005222121185,TRUE,complete,0.06868512010550151,0.05973775402230787,0.114228606960887,14.559194167004192,NA,0.139,1.1527567649675998,1.6630764681699606,NA,0.08333,24.213053214662025
273,model_1comp,bobyqa,DTXSID8025337,mouse,0.06322552019845742,6.473687103467289,NA,1,NA,NA,NA,1,0.7629949061255448,NA,172,oral,plasma,1,mg/kg,mg/L,hours,0.048240749848560756,0.048240749848560756,497.5047045359315,10.963091776615492,0.7220686095195292,1.252135833967822,NA,0.7629949061255448,0.7629949061255448,TRUE,ssd,17.04268054740808,16.759848355853485,243.74795980229055,NA,0.05867621570552082,1.2026166666666667,NA,NA,14.302207867139817,2,NA
273,model_1comp,bobyqa,DTXSID8025337,mouse,0.06322552019845742,6.473687103467289,NA,1,NA,NA,NA,1,0.7629949061255448,NA,172,iv,plasma,1,mg/kg,mg/L,hours,0.048240749848560756,0.048240749848560756,497.50470453593147,10.963091776615492,0,1.3106247393943387,20.729362688997146,0.7629949061255448,0.7629949061255448,TRUE,ssd,-4.98307963176658,15.804756962962964,4118.334931702972,-0.20067911289739598,NA,1.491111111111111,-572.8610532959605,-826.4638007085103,NA,0.5,165.85402236799413
274,model_2comp,bobyqa,DTXSID8025337,rat,0.032112475133259946,2.99104808535529,NA,1,0.6836162610556474,1.0897327998544568,0.0036101415654163816,0.8728376566966878,NA,NA,172,oral,plasma,1,mg/kg,mg/L,hours,0.021952610183841616,0.02515085138159911,954.2420507306924,21.65865326402926,1.5229512318619007,1.2126418311386589,39.76008544711226,0.6858809918953186,0.7858059131993467,TRUE,ssd,32.61007857788797,31.43076798535494,707.5425365558383,NA,0.030665366157016056,1.2278888888888888,NA,NA,21.6970509551487,5,NA
274,model_2comp,bobyqa,DTXSID8025337,rat,0.032112475133259946,2.99104808535529,NA,1,0.6836162610556474,1.0897327998544568,0.0036101415654163816,0.8728376566966878,NA,NA,172,iv,plasma,1,mg/kg,mg/L,hours,0.021952610183841616,0.02515085138159911,1093.264071971969,21.65865326402926,0,1.462808971886932,45.55266966549879,0.6858809918953186,0.7858059131993467,TRUE,ssd,26.540047485194332,24.286081447222223,797.3089903477751,0.03767890771702128,NA,1.4533333333333334,20.82334174431905,30.04173186926523,NA,0.16667,1.1319396427615418
275,model_2comp,bobyqa,DTXSID8026307,rat,3.0128615696255965,0.8847515933539639,NA,0.9197127787731508,NA,1.1031278888708203,2.5337092478713377,NA,NA,1.2673628021809622,24983,oral,blood,1,mg/kg,mg/L,hours,NA,2.3772684226181044,9.28507125259601,1.2732957598314842,0.4907041513515194,0.1420785258047614,0.38687796885816705,NA,2.601339481951464,TRUE,complete,0.41709452341116676,0.40211990132000003,0.9829517474582883,NA,2.3975380731964493,0.1440024,NA,NA,2.356664238646227,0.5,NA
275,model_2comp,bobyqa,DTXSID8026307,rat,3.0128615696255965,0.8847515933539639,NA,0.9197127787731508,NA,1.1031278888708203,2.5337092478713377,NA,NA,1.2673628021809622,24983,oral,plasma,1,mg/kg,mg/L,hours,NA,2.3772684226181044,10.095620575134134,1.2732957598314842,0.4907041513515194,0.15448140885275813,0.4206508572972556,NA,2.601339481951464,TRUE,complete,0.4535059851490222,0.437224446,1.0687595751424959,NA,2.2050425633774156,0.1565732,NA,NA,2.3566603532063666,0.5,NA
276,model_1comp,bobyqa,DTXSID8030760,rat,0.12106218576779736,0.26502656959877446,0.0130846355410307,0.9079843932058478,NA,NA,NA,NA,NA,NA,24785,oral,blood,1,mg/kg,mg/L,hours,NA,9.252239803559792,2.3552810886458047,5.7255465541439365,5.442497076032675,0.006147404755125593,NA,NA,76.42551425022177,TRUE,complete,0.1778966472193798,0.132294522125,6.33887538336826,NA,5.621241409720405,0.0125665,NA,NA,35.63234879604696,3.3035,NA
276,model_1comp,bobyqa,DTXSID8030760,rat,0.12106218576779736,0.26502656959877446,0.0130846355410307,0.9079843932058478,NA,NA,NA,NA,NA,NA,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,9.252239803559792,2.5939664891485004,5.7255465541439365,5.442497076032675,0.006770385924168548,NA,NA,76.42551425022177,TRUE,complete,0.19592068959170272,0.14570274425,6.980593540896075,NA,5.1041061670617465,0.01384,NA,NA,35.629690541839054,3.3035,NA
277,model_1comp,bobyqa,DTXSID8031077,rat,0.8323525001593266,1.2155328300613233,0.0013472831279787627,0.8446266034453698,NA,NA,NA,NA,NA,NA,24785,oral,blood,1,mg/kg,mg/L,hours,NA,617.8007301316454,0.03281161302345722,0.8327567712324586,0.9882599501617166,4.99897994604991e-4,NA,NA,742.2344860060944,TRUE,complete,0.0017628768427927224,0.001212414375,0.006219743308449016,NA,567.2546009599941,5.281400000000001e-4,NA,NA,3.5281780085078402,0.75,NA
277,model_1comp,bobyqa,DTXSID8031077,rat,0.8323525001593266,1.2155328300613233,0.0013472831279787627,0.8446266034453698,NA,NA,NA,NA,NA,NA,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,617.8007301316454,0.038847477559448514,0.8327567712324586,0.9882599501617166,5.918567951397997e-4,NA,NA,742.2344860060944,TRUE,complete,0.002091166841872182,0.0014382124999999999,0.007377841705996198,NA,478.20192056255013,6.265e-4,NA,NA,3.528098073413863,0.75,NA
278,model_2comp,bobyqa,DTXSID8031863,rat,0.0012456936103138274,0.1552289474793338,NA,1,0.16718585701588626,0.008856639437536916,0.023403960499889468,0.6359044426722867,NA,NA,25099,iv,plasma,1,mg/kg,mg/L,hours,2.082623538195307e-4,3.2750573803878684e-4,115239.26220865223,2084.200287544437,0,5.9813671912749085,4801.635925360508,0.6089799733210371,0.957659567154298,TRUE,complete,NA,NA,NA,NA,NA,4.2411200000000004,NA,NA,NA,0,NA
278,model_2comp,bobyqa,DTXSID8031863,rat,0.0012456936103138274,0.1552289474793338,NA,1,0.16718585701588626,0.008856639437536916,0.023403960499889468,0.6359044426722867,NA,NA,25099,oral,plasma,1,mg/kg,mg/L,hours,2.082623538195307e-4,3.2750573803878684e-4,73281.15880875851,2084.200287544437,14.604699235256389,2.7173469580423424,3053.3816170316027,0.6089799733210371,0.957659567154298,TRUE,complete,NA,NA,NA,NA,NA,2.8563566666666667,NA,NA,NA,37.59036,NA
278,model_2comp,bobyqa,DTXSID8031863,rat,0.0012456936103138274,0.1552289474793338,NA,1,0.16718585701588626,0.008856639437536916,0.023403960499889468,0.6359044426722867,NA,NA,25105,iv,plasma,1,mg/kg,mg/L,hours,2.082623538195307e-4,3.2750573803878684e-4,115239.26220865223,2084.200287544437,0,5.9813671912749085,4801.635925360508,0.6089799733210371,0.957659567154298,TRUE,complete,3171.170031684868,2192.606031212276,3504831.929664536,3.1534102240134127e-4,NA,6.001676357555017,766.0782443421065,1105.2172840452806,NA,3.79301,0.3485203483264724
279,model_2comp,bobyqa,DTXSID8031865,rat,0.08287248389021637,0.5796184344366032,NA,1,0.10972509197350098,0.3951485798374123,1.234752357624335,0.6849835213746169,NA,NA,25111,iv,plasma,1,mg/kg,mg/L,hours,0.00909319091692647,0.013275050615346718,2639.337524006599,35.844574392248674,0,9.113685684961682,109.97239683360876,0.4525918588503382,0.6607339369888521,TRUE,complete,388.9213927128891,281.47794927249004,86738.3347307229,0.0025712136661462165,NA,7.2471893930439775,154.58761922476492,223.02279163839972,NA,0.2,0.5734392497227335
279,model_2comp,bobyqa,DTXSID8031865,rat,0.08287248389021637,0.5796184344366032,NA,1,0.10972509197350098,0.3951485798374123,1.234752357624335,0.6849835213746169,NA,NA,25448,iv,plasma,1,mg/kg,mg/L,hours,0.00909319091692647,0.013275050615346718,2639.337524006599,35.844574392248674,0,9.113685684961682,109.97239683360876,0.4525918588503382,0.6607339369888521,TRUE,ssd,1393.8109742146844,1347.6384538888888,517952.8954981226,7.174574016849239e-4,NA,9.158333333333335,257.57982669039114,371.609138599266,NA,0.083,0.26661372702180214
279,model_2comp,bobyqa,DTXSID8031865,rat,0.08287248389021637,0.5796184344366032,NA,1,0.10972509197350098,0.3951485798374123,1.234752357624335,0.6849835213746169,NA,NA,25448,oral,plasma,1,mg/kg,mg/L,hours,0.00909319091692647,0.013275050615346718,1807.9027112902027,35.844574392248674,1.6355933834700849,1.6612074565734052,75.32927963709209,0.4525918588503382,0.6607339369888521,TRUE,ssd,1252.3109299068608,1170.8935898437499,625173.0022484602,NA,7.985237340972293e-4,4.554166666666667,NA,NA,499.21548021221594,6,NA
279,model_2comp,bobyqa,DTXSID8031865,rat,0.08287248389021637,0.5796184344366032,NA,1,0.10972509197350098,0.3951485798374123,1.234752357624335,0.6849835213746169,NA,NA,25480,oral,plasma,1,mg/kg,mg/L,hours,0.00909319091692647,0.013275050615346718,1807.9027112902027,35.844574392248674,1.6355933834700849,1.6612074565734052,75.32927963709209,0.4525918588503382,0.6607339369888521,TRUE,complete,144.10837229733397,71.53439780641979,14976.181925255863,NA,0.00693922208722706,1.12,NA,NA,103.92305239806616,8,NA
279,model_2comp,bobyqa,DTXSID8031865,rat,0.08287248389021637,0.5796184344366032,NA,1,0.10972509197350098,0.3951485798374123,1.234752357624335,0.6849835213746169,NA,NA,25480,iv,plasma,1,mg/kg,mg/L,hours,0.00909319091692647,0.013275050615346718,2639.337524006599,35.844574392248674,0,9.113685684961682,109.97239683360876,0.4525918588503382,0.6607339369888521,TRUE,complete,140.23846934291188,49.79217073771611,22100.845300866964,0.00713071102876055,NA,1.1949999999999998,109.23635062522686,157.59474133182283,NA,0.08333,1.1237625600894952
280,model_1comp,bobyqa,DTXSID8034586,rat,2.8774652440015895,0.3029766018399238,NA,1,NA,NA,NA,0.5167103644794591,2.844503150128515,NA,25480,oral,plasma,1,mg/kg,mg/L,hours,8.184958950947838,15.840516300061978,1.5151021308507535,0.24088811567920448,0.8743520729677718,0.01467545514818582,NA,2.844503150128515,5.505024372782043,TRUE,batch,0.08082015112330068,0.07796700000000001,0.8759887633635284,NA,12.37315182044614,0.01485,NA,NA,10.838741962101805,1,NA
280,model_1comp,bobyqa,DTXSID8034586,rat,2.8774652440015895,0.3029766018399238,NA,1,NA,NA,NA,0.5167103644794591,2.844503150128515,NA,25480,iv,plasma,1,mg/kg,mg/L,hours,8.184958950947838,15.840516300061978,2.932207741520896,0.24088811567920448,0,0.3515552443507823,0.12217532256337066,2.844503150128515,5.505024372782043,TRUE,complete,NA,NA,NA,NA,NA,0.33499999999999996,NA,NA,NA,0.16666,NA
281,model_1comp,bobyqa,DTXSID80436500,rat,0.3123088638397389,0.3122847251827575,0.08227297594588581,0.8009663703530553,NA,NA,NA,NA,NA,NA,24785,oral,blood,1,mg/kg,mg/L,hours,NA,3.7960078658775727,5.064055072506877,2.2194284594997384,3.2020821797517716,0.02424154092251423,NA,NA,12.154659394571306,TRUE,complete,0.18483786457994522,0.17929375,0.9216906280725929,NA,5.410146899676417,0.03254,NA,NA,4.986481693927748,4,NA
281,model_1comp,bobyqa,DTXSID80436500,rat,0.3123088638397389,0.3122847251827575,0.08227297594588581,0.8009663703530553,NA,NA,NA,NA,NA,NA,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,3.7960078658775727,6.322431577588843,2.2194284594997384,3.2020821797517716,0.03026536671174956,NA,NA,12.154659394571306,TRUE,complete,0.2307743337971971,0.22383999999999998,1.1509024806475006,NA,4.333237511927098,0.04062,NA,NA,4.987133801711701,4,NA
282,model_1comp,bobyqa,DTXSID8045193,rat,1.326156673118522,1.3263461811507775,0.07985249675091491,0.9230433062134865,NA,NA,NA,NA,NA,NA,24983,oral,blood,1,mg/kg,mg/L,hours,NA,16.607579312832538,1.3339113986350926,0.5226736739407841,0.7540048449651445,0.02711734225619017,NA,NA,12.523089955713157,TRUE,complete,0.06092467253496917,0.06060041666666667,0.2602024678650375,NA,16.413711529200686,0.037358333333333334,NA,NA,4.270888246722837,1,NA
282,model_1comp,bobyqa,DTXSID8045193,rat,1.326156673118522,1.3263461811507775,0.07985249675091491,0.9230433062134865,NA,NA,NA,NA,NA,NA,24983,oral,plasma,1,mg/kg,mg/L,hours,NA,16.607579312832538,1.445123310743752,0.5226736739407841,0.7540048449651445,0.02937819068038214,NA,NA,12.523089955713157,TRUE,complete,0.06602945038334804,0.06566833333333333,0.282940740509601,NA,15.144757289274514,0.04047333333333333,NA,NA,4.285068842265508,1,NA
283,model_2comp,bobyqa,DTXSID8046664,rat,0.9735434085526354,2.466283159602067,NA,0.923000056998504,NA,0.19467847594918983,0.08664339756999316,NA,NA,0.2856522742591425,24785,oral,blood,1,mg/kg,mg/L,hours,NA,3.408141633311279,6.499730278650913,3.947084446121716,0.6025509758757174,0.139700316439323,0.270822094943788,NA,5.058804278938541,TRUE,complete,0.22579296358992448,0.215391,0.35972853571345814,NA,4.428835974783329,0.137564,NA,NA,1.5931786801238932,0.5,NA
283,model_2comp,bobyqa,DTXSID8046664,rat,0.9735434085526354,2.466283159602067,NA,0.923000056998504,NA,0.19467847594918983,0.08664339756999316,NA,NA,0.2856522742591425,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,3.408141633311279,7.0419608637808,3.947084446121716,0.6025509758757174,0.15135461301444908,0.29341503599086666,NA,5.058804278938541,TRUE,complete,0.24462867439874528,0.23336,0.38973214889140323,NA,4.087828225606937,0.14904,NA,NA,1.5931580786647235,0.5,NA
284,model_1comp,bobyqa,DTXSID8048812,rat,0.9616424801599853,2.9610406356444208,0.06726045458893726,0.7488570622445738,NA,NA,NA,NA,NA,NA,24785,oral,blood,1,mg/kg,mg/L,hours,NA,14.297293796734948,1.257060934005157,0.7207950926259296,0.5624959236858689,0.029325144968402293,NA,NA,14.867577183524956,TRUE,complete,0.06147165581965994,0.058953068649999996,0.15049201234934623,NA,16.26766005675381,0.042718,NA,NA,2.448152898155961,0.4548,NA
284,model_1comp,bobyqa,DTXSID8048812,rat,0.9616424801599853,2.9610406356444208,0.06726045458893726,0.7488570622445738,NA,NA,NA,NA,NA,NA,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,14.297293796734948,1.678639352398343,0.7207950926259296,0.5624959236858689,0.03915986968261349,NA,NA,14.867577183524956,TRUE,complete,0.08208740567114209,0.07872457055,0.2009558373836201,NA,12.182136733693254,0.057045,NA,NA,2.448071488441087,0.4548,NA
285,model_flat,bobyqa,DTXSID80873012,rat,NA,NA,NA,1,NA,NA,NA,0.027778419884455775,0.01,NA,25098,iv,plasma,1,mg/kg,mg/L,hours,0,0,100,Inf,NA,100,Inf,0.01,0.3599916784898119,TRUE,complete,NA,NA,NA,NA,NA,3122.9512999999997,NA,NA,NA,12.36,NA
285,model_flat,bobyqa,DTXSID80873012,rat,NA,NA,NA,1,NA,NA,NA,0.027778419884455775,0.01,NA,25098,oral,plasma,1,mg/kg,mg/L,hours,0,0,2.7778419884455774,Inf,NA,2.7778419884455774,Inf,0.01,0.3599916784898119,TRUE,complete,NA,NA,NA,NA,NA,6.238989999999999,NA,NA,NA,2.112,NA
285,model_flat,bobyqa,DTXSID80873012,rat,NA,NA,NA,1,NA,NA,NA,0.027778419884455775,0.01,NA,25463,oral,plasma,1,mg/kg,mg/L,hours,0,0,2.7778419884455774,Inf,NA,2.7778419884455774,Inf,0.01,0.3599916784898119,TRUE,ssd,1220.9297715952298,1574.202729861111,518227.34299729037,NA,8.190479282796342e-4,6.53125,NA,NA,424.4530316597901,12,NA
285,model_flat,bobyqa,DTXSID80873012,rat,NA,NA,NA,1,NA,NA,NA,0.027778419884455775,0.01,NA,25463,iv,plasma,1,mg/kg,mg/L,hours,0,0,100,Inf,NA,100,Inf,0.01,0.3599916784898119,TRUE,ssd,2634.1495219801245,1211.9273618125,4680754.863707623,3.796291712583904e-4,NA,8.48375,1231.6886378690808,1776.9510897730054,NA,0.083,0.6745824695772198
286,model_1comp,bobyqa,DTXSID9020247,rat,3.545250831713111,2.788894608953141,NA,1,NA,NA,NA,0.1436140916422664,43.90628196563953,NA,25480,oral,plasma,1,mg/kg,mg/L,hours,155.6587826561139,1083.8684482568053,0.022142908614601158,0.1955142847325721,0.31726266925453356,0.0010621515700418934,NA,43.90628196563953,305.7240516133145,TRUE,complete,NA,NA,NA,NA,NA,0.0013,NA,NA,NA,0.25,NA
286,model_1comp,bobyqa,DTXSID9020247,rat,3.545250831713111,2.788894608953141,NA,1,NA,NA,NA,0.1436140916422664,43.90628196563953,NA,25480,iv,plasma,1,mg/kg,mg/L,hours,155.6587826561139,1083.8684482568053,0.15418339775290116,0.1955142847325721,0,0.022775784129992756,0.006424308239704214,43.90628196563953,305.7240516133145,TRUE,batch,0.00423154023495609,0.003946738375,0.0014723477044756219,236.32056992845227,NA,0.017750000000000002,0.2411778226118592,0.3479460486545274,NA,0.08333,82.2268085223909
287,model_1comp,bobyqa,DTXSID9020584,rat,0.41458097789795745,0.41634619261534184,2.215506961286451,1,NA,NA,NA,NA,NA,NA,24785,oral,blood,1,mg/kg,mg/L,hours,NA,0.18712691277540733,128.2552020125784,1.6719222962770677,2.406953436684251,0.8167715401881479,NA,NA,0.4513639620519822,TRUE,complete,5.437270491866882,5.325956992708334,27.74588560558317,NA,0.18391580876761768,0.78375,NA,NA,5.10290699112463,1.9832,NA
288,model_2comp,bobyqa,DTXSID9020667,rat,0.2389022849010485,4.610759351192665,NA,0.8269996051450857,NA,2.337209659554821,2.1591510399103733,NA,NA,0.3647197302833167,24785,oral,blood,1,mg/kg,mg/L,hours,NA,0.6550297805810166,30.300897931505855,5.728079185326446,0.3994459047261667,0.1659490280134766,1.262537413812737,NA,5.274778321227372,TRUE,complete,1.6965551031232842,1.28853460625,27.8679885013117,NA,0.5894297203545251,0.166348795,NA,NA,16.42622066917128,0.5,NA
288,model_2comp,bobyqa,DTXSID9020667,rat,0.2389022849010485,4.610759351192665,NA,0.8269996051450857,NA,2.337209659554821,2.1591510399103733,NA,NA,0.3647197302833167,24785,oral,plasma,1,mg/kg,mg/L,hours,NA,0.6550297805810166,36.63955550038017,5.728079185326446,0.3994459047261667,0.20066397490523968,1.5266481458491654,NA,5.274778321227372,TRUE,complete,2.051457098139643,1.558082940625,33.69768363062208,NA,0.4874584025699814,0.20114727500000001,NA,NA,16.42621903289165,0.5,NA
289,model_1comp,bobyqa,DTXSID9021924,mouse,0.03850817669777474,32.468036511912665,NA,1,NA,NA,NA,1,2.048011019837373,NA,25353,oral,plasma,1,mg/kg,mg/L,hours,0.0788651702308874,0.0788651702308874,304.3168477255178,18,0.20774711005004198,0.4843879952336166,NA,2.048011019837373,2.048011019837373,TRUE,complete,NA,NA,NA,NA,NA,0.5225,NA,NA,NA,0.66666,NA
289,model_1comp,bobyqa,DTXSID9021924,mouse,0.03850817669777474,32.468036511912665,NA,1,NA,NA,NA,1,2.048011019837373,NA,25353,iv,plasma,1,mg/kg,mg/L,hours,0.0788651702308874,0.0788651702308874,304.3168477255178,18,0,0.48827862268016864,12.679868655229907,2.048011019837373,2.048011019837373,TRUE,ssd,0.7301634551398988,0.6151645112499999,0.7991849345961932,1.369556354759498,NA,0.5355,0.7586695557848737,1.0945288058042701,NA,0.03333,1.4990188814565626
290,model_2comp,bobyqa,DTXSID9021924,rat,0.094206303330275007,1.7314441808797907,NA,1,0.44884547820050913,4.883730946032313,10.001062800562664,1,NA,NA,162,oral,plasma,1,mg/kg,mg/L,hours,0.0422840732677795,0.042284073267779505,567.5895945031393,22.52077365566457,2.1870795257029485,0.6776112631616175,23.649566437630433,1.3680058219698177,1.3680058219698177,TRUE,complete,NA,NA,NA,NA,NA,0.256,NA,NA,NA,9,NA
290,model_2comp,bobyqa,DTXSID9021924,rat,0.094206303330275007,1.7314441808797907,NA,1,0.44884547820050913,4.883730946032313,10.001062800562664,1,NA,NA,162,iv,plasma,1,mg/kg,mg/L,hours,0.0422840732677795,0.042284073267779505,567.5895945031394,22.52077365566457,0,2.227938229452939,23.649566437630437,1.3680058219698177,1.3680058219698177,TRUE,ssd,3.5601340863959745,3.523177915,12.273402543219433,0.28088829682601324,NA,1.315,2.389593808058496,3.447455136624966,NA,0.08333,0.9683498017106775
290,model_2comp,bobyqa,DTXSID9021924,rat,0.094206303330275007,1.7314441808797907,NA,1,0.44884547820050913,4.883730946032313,10.001062800562664,1,NA,NA,25352,oral,plasma,1,mg/kg,mg/L,hours,0.0422840732677795,0.042284073267779505,567.5895945031393,22.52077365566457,2.1870795257029485,0.6776112631616175,23.649566437630433,1.3680058219698177,1.3680058219698177,TRUE,ssd,12.765263224645292,7.042622681993939,209.47038149894058,NA,0.07833759338932762,0.662,NA,NA,16.40940557297134,1,NA
290,model_2comp,bobyqa,DTXSID9021924,rat,0.094206303330275007,1.7314441808797907,NA,1,0.44884547820050913,4.883730946032313,10.001062800562664,1,NA,NA,25352,iv,plasma,1,mg/kg,mg/L,hours,0.0422840732677795,0.042284073267779505,567.5895945031394,22.52077365566457,0,2.227938229452939,23.649566437630437,1.3680058219698177,1.3680058219698177,TRUE,ssd,4.2633368590072305,4.101991666666667,20.344294859052617,0.23455805465788648,NA,0.94,3.307641663885841,4.771918225525822,NA,0.05,1.1192918559658507
