DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,Total Assays,% ToxCast Active
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501015196,4-O-beta-D-Galactopyranosyl-D-glucopyranose,16984-38-6,GUBGYTABKSRVRQ-QKKXKWKRSA-N,4-O-beta-D-Galactopyranosyl-D-glucopyranose,[H][C@@]1(O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11?,12+/m1/s1
",C12H22O11,342.297,342.116212,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501025866,"(2S)-N-[(1S)-1-Cyclohexyl-2-[(2S)-2-[4-(4-fluorobenzoyl)-1,3-thiazol-2-yl]pyrrolidin-1-yl]-2-oxoethyl]-2-(methylamino)propanamide",1005342-46-0,UFPFGVNKHCLJJO-SSKFGXFMSA-N,,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1C1=NC(=CS1)C(=O)C1=CC=C(F)C=C1,"InChI=1S/C26H33FN4O3S/c1-16(28-2)24(33)30-22(17-7-4-3-5-8-17)26(34)31-14-6-9-21(31)25-29-20(15-35-25)23(32)18-10-12-19(27)13-11-18/h10-13,15-17,21-22,28H,3-9,14H2,1-2H3,(H,30,33)/t16-,21-,22-/m0/s1
",C26H33FN4O3S,500.63,500.225740,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501026533,"1-alpha-H,5-alpha-H-Tropan-3-beta-ol",135-97-7,CYHOMWAPJJPNMW-RNLVFQAGSA-N,,CN1[C@H]2CC[C@@H]1C[C@@H](O)C2,"InChI=1S/C8H15NO/c1-9-6-2-3-7(9)5-8(10)4-6/h6-8,10H,2-5H2,1H3/t6-,7+,8-
",C8H15NO,141.214,141.115364,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501028208,Gepotidacin,1075236-89-3,PZFAZQUREQIODZ-TWYLJJHKNA-N,,O=C1C=CC2=C3N1C[C@@H](CN1CCC(CC1)NCC1=CC4=C(OCCC4)C=N1)N3C(=O)C=N2,"InChI=1/C24H28N6O3/c31-22-4-3-20-24-29(22)15-19(30(24)23(32)13-27-20)14-28-7-5-17(6-8-28)25-11-18-10-16-2-1-9-33-21(16)12-26-18/h3-4,10,12-13,17,19,25H,1-2,5-9,11,14-15H2/t19-/s2
",C24H28N6O3,448.527,448.222289,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501030350,Naldemedine,916072-89-4,AXQACEQYCPKDMV-JTIMIVJCNA-N,,CC(C)(NC(=O)C1=C(O)[C@@H]2OC3=C(O)C=CC4=C3[C@@]22CCN(CC3CC3)[C@H](C4)[C@]2(O)C1)C1=NC(=NO1)C1=CC=CC=C1,"InChI=1/C32H34N4O6/c1-30(2,29-33-27(35-42-29)18-6-4-3-5-7-18)34-28(39)20-15-32(40)22-14-19-10-11-21(37)25-23(19)31(32,26(41-25)24(20)38)12-13-36(22)16-17-8-9-17/h3-7,10-11,17,22,26,37-38,40H,8-9,12-16H2,1-2H3,(H,34,39)/t22-,26+,31+,32-/s2
",C32H34N4O6,570.646,570.247835,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501030481,Rapastinel,117928-94-6,GIBQQARAXHVEGD-BSOLPCOYSA-N,,C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(N)=O,"InChI=1S/C18H31N5O6/c1-9(24)13(19)18(29)23-8-4-6-12(23)17(28)22-7-3-5-11(22)16(27)21-14(10(2)25)15(20)26/h9-14,24-25H,3-8,19H2,1-2H3,(H2,20,26)(H,21,27)/t9-,10-,11+,12+,13+,14+/m1/s1
",C18H31N5O6,413.475,413.227434,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501032320,Setmelanotide,920014-72-8,HDHDTKMUACZDAA-PHBCIODZSA-N,,C[C@H]1NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CN=CN2)NC1=O)C(N)=O)NC(=O)[C@H](CCCN=C(N)N)NC(C)=O,"InChI=1S/C49H68N18O9S2/c1-26-41(70)63-37(20-30-22-55-25-59-30)46(75)64-35(18-28-10-4-3-5-11-28)44(73)62-34(15-9-17-57-49(53)54)43(72)65-36(19-29-21-58-32-13-7-6-12-31(29)32)45(74)66-38(40(50)69)23-77-78-24-39(47(76)60-26)67-42(71)33(61-27(2)68)14-8-16-56-48(51)52/h3-7,10-13,21-22,25-26,33-39,58H,8-9,14-20,23-24H2,1-2H3,(H2,50,69)(H,55,59)(H,60,76)(H,61,68)(H,62,73)(H,63,70)(H,64,75)(H,65,72)(H,66,74)(H,67,71)(H4,51,52,56)(H4,53,54,57)/t26-,33+,34+,35?,36+,37+,38?,39?/m1/s1
",C49H68N18O9S2,1117.32,1116.485808,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501099960,"N-[(4′-Hydroxy[1,1′-biphenyl]-3-yl)methyl]-3-[2-[[(2R)-2-hydroxy-2-[4-hydroxy-3-[(methylsulfonyl)amino]phenyl]ethyl]amino]-2-methylpropyl]benzeneacetamide",862541-45-5,YPHDIMUXXABSSO-YTTGMZPUSA-N,,CC(C)(CC1=CC=CC(CC(=O)NCC2=CC=CC(=C2)C2=CC=C(O)C=C2)=C1)NC[C@H](O)C1=CC=C(O)C(NS(C)(=O)=O)=C1,"InChI=1S/C34H39N3O6S/c1-34(2,36-22-32(40)28-12-15-31(39)30(19-28)37-44(3,42)43)20-24-7-4-6-23(16-24)18-33(41)35-21-25-8-5-9-27(17-25)26-10-13-29(38)14-11-26/h4-17,19,32,36-40H,18,20-22H2,1-3H3,(H,35,41)/t32-/m0/s1
",C34H39N3O6S,617.76,617.255957,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501291445,2-Acetamido-2-deoxy-D-gluconolactone,19026-22-3,NELQYZRSPDCGRQ-DBRKOABJSA-N,"N-[(3R,4R,5S,6R)-4,5-Dihydroxy-6-(hydroxymethyl)-2-oxooxan-3-yl]acetamide",CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)OC1=O,"InChI=1S/C8H13NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-7,10,12-13H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-/m1/s1
",C8H13NO6,219.193,219.074287,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501316708,L-Dithiothreitol,16096-97-2,VHJLVAABSRFDPM-IMJSIDKUSA-N,"(2R,3R)-1,4-Bis(sulfanyl)butane-2,3-diol",O[C@@H](CS)[C@@H](O)CS,"InChI=1S/C4H10O2S2/c5-3(1-7)4(6)2-8/h3-8H,1-2H2/t3-,4-/m0/s1
",C4H10O2S2,154.24,154.012222,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501318447,Radafaxine,192374-14-4,RCOBKSKAZMVBHT-TVQRCGJNSA-N,"(2S,3S)-2-(3-Chlorophenyl)-3,5,5-trimethylmorpholin-2-ol",C[C@@H]1NC(C)(C)CO[C@@]1(O)C1=CC(Cl)=CC=C1,"InChI=1S/C13H18ClNO2/c1-9-13(16,17-8-12(2,3)15-9)10-5-4-6-11(14)7-10/h4-7,9,15-16H,8H2,1-3H3/t9-,13+/m0/s1
",C13H18ClNO2,255.74,255.102607,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501328012,"(6R,7R)-7-[[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(Z)-2-(4-methyl-1,3-thiazol-5-yl)ethenyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",104145-95-1,KMIPKYQIOVAHOP-YLGJWRNMSA-N,"(6R,7R)-7-{[(2Z)-2-(2-Amino-1,3-thiazol-4-yl)-2-(methoxyimino)acetyl]amino}-3-[(Z)-2-(4-methyl-1,3-thiazol-5-yl)ethenyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(\C=C/C3=C(C)N=CS3)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1,"InChI=1S/C19H18N6O5S3/c1-8-11(33-7-21-8)4-3-9-5-31-17-13(16(27)25(17)14(9)18(28)29)23-15(26)12(24-30-2)10-6-32-19(20)22-10/h3-4,6-7,13,17H,5H2,1-2H3,(H2,20,22)(H,23,26)(H,28,29)/b4-3-,24-12-/t13-,17-/m1/s1
",C19H18N6O5S3,506.57,506.050081,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501336031,Fevipiprant,872365-14-5,GFPPXZDRVCSVNR-UHFFFAOYSA-N,,CC1=C(CC(O)=O)C2=CC=CN=C2N1CC1=CC=C(C=C1C(F)(F)F)S(C)(=O)=O,"InChI=1S/C19H17F3N2O4S/c1-11-15(9-17(25)26)14-4-3-7-23-18(14)24(11)10-12-5-6-13(29(2,27)28)8-16(12)19(20,21)22/h3-8H,9-10H2,1-2H3,(H,25,26)
",C19H17F3N2O4S,426.41,426.086113,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501337360,Daprodustat,960539-70-2,RUEYEZADQJCKGV-UHFFFAOYSA-N,,OC(=O)CNC(=O)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,"InChI=1S/C19H27N3O6/c23-14(24)11-20-16(25)15-17(26)21(12-7-3-1-4-8-12)19(28)22(18(15)27)13-9-5-2-6-10-13/h12-13,15H,1-11H2,(H,20,25)(H,23,24)
",C19H27N3O6,393.44,393.189986,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50145278,BMS-777607,1025720-94-8,VNBRGSXVFBYQNN-UHFFFAOYSA-N,"N-{4-[(2-Amino-3-chloropyridin-4-yl)oxy]-3-fluorophenyl}-4-ethoxy-1-(4-fluorophenyl)-2-oxo-1,2-dihydropyridine-3-carboxamide",CCOC1=C(C(=O)NC2=CC(F)=C(OC3=C(Cl)C(N)=NC=C3)C=C2)C(=O)N(C=C1)C1=CC=C(F)C=C1,"InChI=1S/C25H19ClF2N4O4/c1-2-35-19-10-12-32(16-6-3-14(27)4-7-16)25(34)21(19)24(33)31-15-5-8-18(17(28)13-15)36-20-9-11-30-23(29)22(20)26/h3-13H,2H2,1H3,(H2,29,30)(H,31,33)
",C25H19ClF2N4O4,512.9,512.106289,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50145738,Apitolisib,1032754-93-0,YOVVNQKCSKSHKT-HNNXBMFYSA-N,"(2S)-1-(4-{[2-(2-Aminopyrimidin-5-yl)-7-methyl-4-(morpholin-4-yl)thieno[3,2-d]pyrimidin-6-yl]methyl}piperazin-1-yl)-2-hydroxypropan-1-one",C[C@H](O)C(=O)N1CCN(CC2=C(C)C3=C(S2)C(=NC(=N3)C2=CN=C(N)N=C2)N2CCOCC2)CC1,"InChI=1S/C23H30N8O3S/c1-14-17(13-29-3-5-31(6-4-29)22(33)15(2)32)35-19-18(14)27-20(16-11-25-23(24)26-12-16)28-21(19)30-7-9-34-10-8-30/h11-12,15,32H,3-10,13H2,1-2H3,(H2,24,25,26)/t15-/m0/s1",C23H30N8O3S,498.61,498.216158,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50146129,Niraparib,1038915-60-4,PCHKPVIQAHNQLW-CQSZACIVSA-N,2-{4-[(3S)-Piperidin-3-yl]phenyl}-2H-indazole-7-carboxamide,NC(=O)C1=CC=CC2=CN(N=C12)C1=CC=C(C=C1)[C@@H]1CCCNC1,"InChI=1S/C19H20N4O/c20-19(24)17-5-1-3-15-12-23(22-18(15)17)16-8-6-13(7-9-16)14-4-2-10-21-11-14/h1,3,5-9,12,14,21H,2,4,10-11H2,(H2,20,24)/t14-/m1/s1
",C19H20N4O,320.396,320.163711,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50146982,GSK-1265744,1051375-10-0,WCWSTNLSLKSJPK-LKFCYVNXSA-N,"(3S,11aR)-N-[(2,4-Difluorophenyl)methyl]-6-hydroxy-3-methyl-5,7-dioxo-2,3,5,7,11,11a-hexahydro[1,3]oxazolo[3,2-a]pyrido[1,2-d]pyrazine-8-carboxamide",C[C@H]1CO[C@@H]2CN3C=C(C(=O)NCC4=C(F)C=C(F)C=C4)C(=O)C(O)=C3C(=O)N12,"InChI=1S/C19H17F2N3O5/c1-9-8-29-14-7-23-6-12(16(25)17(26)15(23)19(28)24(9)14)18(27)22-5-10-2-3-11(20)4-13(10)21/h2-4,6,9,14,26H,5,7-8H2,1H3,(H,22,27)/t9-,14+/m0/s1",C19H17F2N3O5,405.358,405.113627,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50147777,Aminomalonic acid,1068-84-4,JINBYESILADKFW-UHFFFAOYSA-N,Aminopropanedioic acid,NC(C(O)=O)C(O)=O,"InChI=1S/C3H5NO4/c4-1(2(5)6)3(7)8/h1H,4H2,(H,5,6)(H,7,8)",C3H5NO4,119.076,119.021858,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50148764,Filorexant,1088991-73-4,NPFDWHQSDBWQLH-QZTJIDSGSA-N,"[(2R,5R)-5-{[(5-Fluoropyridin-2-yl)oxy]methyl}-2-methylpiperidin-1-yl][5-methyl-2-(pyrimidin-2-yl)phenyl]methanone",C[C@@H]1CC[C@@H](COC2=NC=C(F)C=C2)CN1C(=O)C1=C(C=CC(C)=C1)C1=NC=CC=N1,"InChI=1S/C24H25FN4O2/c1-16-4-8-20(23-26-10-3-11-27-23)21(12-16)24(30)29-14-18(6-5-17(29)2)15-31-22-9-7-19(25)13-28-22/h3-4,7-13,17-18H,5-6,14-15H2,1-2H3/t17-,18-/m1/s1",C24H25FN4O2,420.488,420.196154,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50149493,Dacomitinib,1110813-31-4,LVXJQMNHJWSHET-AATRIKPKSA-N,(2E)-N-[4-(3-Chloro-4-fluoroanilino)-7-methoxyquinazolin-6-yl]-4-(piperidin-1-yl)but-2-enamide,COC1=C(NC(=O)\C=C\CN2CCCCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,"InChI=1S/C24H25ClFN5O2/c1-33-22-14-20-17(24(28-15-27-20)29-16-7-8-19(26)18(25)12-16)13-21(22)30-23(32)6-5-11-31-9-3-2-4-10-31/h5-8,12-15H,2-4,9-11H2,1H3,(H,30,32)(H,27,28,29)/b6-5+",C24H25ClFN5O2,469.95,469.168081,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50151137,S-Phosphocysteine,115562-30-6,MNEMQJJMDDZXRO-REOHCLBHSA-N,S-Phosphono-L-cysteine,N[C@@H](CSP(O)(O)=O)C(O)=O,"InChI=1S/C3H8NO5PS/c4-2(3(5)6)1-11-10(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1",C3H8NO5PS,201.13,200.986081,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50159234,Grazoprevir,1350514-68-9,OBMNJSNZOWALQB-NCQNOWPTSA-N,"(1aR,5S,8S,10R,22aR)-5-tert-Butyl-N-{(1R,2S)-1-[(cyclopropanesulfonyl)carbamoyl]-2-ethenylcyclopropyl}-14-methoxy-3,6-dioxo-1,1a,3,4,5,6,9,10,18,19,20,21,22,22a-tetradecahydro-8H-7,10-methanocyclopropa[18,19][1,10,3,6]dioxadiazacyclononadecino[11,12-b]quinoxaline-8-carboxamide",COC1=CC2=C(C=C1)N=C1CCCCC[C@@H]3C[C@H]3OC(=O)N[C@H](C(=O)N3C[C@@H](C[C@H]3C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C3CC3)OC1=N2)C(C)(C)C,"InChI=1S/C38H50N6O9S/c1-6-22-19-38(22,35(47)43-54(49,50)25-13-14-25)42-32(45)29-18-24-20-44(29)34(46)31(37(2,3)4)41-36(48)53-30-16-21(30)10-8-7-9-11-27-33(52-24)40-28-17-23(51-5)12-15-26(28)39-27/h6,12,15,17,21-22,24-25,29-31H,1,7-11,13-14,16,18-20H2,2-5H3,(H,41,48)(H,42,45)(H,43,47)/t21-,22-,24-,29+,30-,31-,38-/m1/s1",C38H50N6O9S,766.91,766.335998,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50169378,Varespladib,172732-68-2,BHLXTPHDSZUFHR-UHFFFAOYSA-N,({3-[Amino(oxo)acetyl]-1-benzyl-2-ethyl-1H-indol-4-yl}oxy)acetic acid,CCC1=C(C(=O)C(N)=O)C2=C(C=CC=C2OCC(O)=O)N1CC1=CC=CC=C1,"InChI=1S/C21H20N2O5/c1-2-14-19(20(26)21(22)27)18-15(9-6-10-16(18)28-12-17(24)25)23(14)11-13-7-4-3-5-8-13/h3-10H,2,11-12H2,1H3,(H2,22,27)(H,24,25)
",C21H20N2O5,380.4,380.137222,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50174205,Recoflavone,203191-10-0,BCPQOBQIVJZOFL-UHFFFAOYSA-N,"{[2-(3,4-Dimethoxyphenyl)-5-methoxy-4-oxo-4H-1-benzopyran-7-yl]oxy}acetic acid",COC1=CC(OCC(O)=O)=CC2=C1C(=O)C=C(O2)C1=CC(OC)=C(OC)C=C1,"InChI=1S/C20H18O8/c1-24-14-5-4-11(6-16(14)25-2)15-9-13(21)20-17(26-3)7-12(8-18(20)28-15)27-10-19(22)23/h4-9H,10H2,1-3H3,(H,22,23)",C20H18O8,386.356,386.100168,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50183615,Secoisolariciresinol,29388-59-8,PUETUDUXMCLALY-HOTGVXAUSA-N,"(2R,3R)-2,3-Bis[(4-hydroxy-3-methoxyphenyl)methyl]butane-1,4-diol",COC1=C(O)C=CC(C[C@@H](CO)[C@H](CO)CC2=CC(OC)=C(O)C=C2)=C1,"InChI=1S/C20H26O6/c1-25-19-9-13(3-5-17(19)23)7-15(11-21)16(12-22)8-14-4-6-18(24)20(10-14)26-2/h3-6,9-10,15-16,21-24H,7-8,11-12H2,1-2H3/t15-,16-/m0/s1
",C20H26O6,362.422,362.172939,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50187092,Vestipitant,334476-46-9,SBBYBXSFWOLDDG-JLTOFOAXSA-N,"(2S)-N-{(1R)-1-[3,5-Bis(trifluoromethyl)phenyl]ethyl}-2-(4-fluoro-2-methylphenyl)-N-methylpiperazine-1-carboxamide",C[C@@H](N(C)C(=O)N1CCNC[C@@H]1C1=C(C)C=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,"InChI=1S/C23H24F7N3O/c1-13-8-18(24)4-5-19(13)20-12-31-6-7-33(20)21(34)32(3)14(2)15-9-16(22(25,26)27)11-17(10-15)23(28,29)30/h4-5,8-11,14,20,31H,6-7,12H2,1-3H3/t14-,20-/m1/s1",C23H24F7N3O,491.454,491.180760,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50199650,Mellitic acid,517-60-2,YDSWCNNOKPMOTP-UHFFFAOYSA-N,"Benzene-1,2,3,4,5,6-hexacarboxylic acid",OC(=O)C1=C(C(O)=O)C(C(O)=O)=C(C(O)=O)C(C(O)=O)=C1C(O)=O,"InChI=1S/C12H6O12/c13-7(14)1-2(8(15)16)4(10(19)20)6(12(23)24)5(11(21)22)3(1)9(17)18/h(H,13,14)(H,15,16)(H,17,18)(H,19,20)(H,21,22)(H,23,24)
",C12H6O12,342.168,341.985926,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020106,L-Ascorbic acid,50-81-7,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,"(5R)-5-[(1S)-1,2-Dihydroxyethyl]-3,4-dihydroxyfuran-2(5H)-one",[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1
",C6H8O6,176.124,176.032088,1,5/419,419,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020233,Ergocalciferol,50-14-6,MECHNRXZTMCUDQ-RKHKHRCZSA-N,"(3S,5Z,7E,22E)-9,10-Secoergosta-5,7,10,22-tetraen-3-ol",[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C)[C@H](C)\C=C\[C@H](C)C(C)C,"InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1
",C28H44O,396.659,396.339216,1,111/397,397,28
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020364,Cyclophosphamide,50-18-0,CMSMOCZEIVJLDB-UHFFFAOYNA-N,"2-[Bis(2-chloroethyl)amino]-1,3,2lambda~5~-oxazaphosphinan-2-one",ClCCN(CCCl)P1(=O)NCCCO1,"InChI=1/C7H15Cl2N2O2P/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14/h1-7H2,(H,10,12)
",C7H15Cl2N2O2P,261.08,260.024820,1,0/3,3,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021170,Piroxicam,36322-90-4,QYSPLQLAKJAUJT-UHFFFAOYSA-N,"4-Hydroxy-2-methyl-1,1-dioxo-N-(pyridin-2-yl)-1,2-dihydro-1lambda~6~,2-benzothiazine-3-carboxamide",CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O,"InChI=1S/C15H13N3O4S/c1-18-13(15(20)17-12-8-4-5-9-16-12)14(19)10-6-2-3-7-11(10)23(18,21)22/h2-9,19H,1H3,(H,16,17,20)
",C15H13N3O4S,331.35,331.062677,1,8/244,244,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50211886,Heptanamide,628-62-6,AEDIXYWIVPYNBI-UHFFFAOYSA-N,Heptanamide,CCCCCCC(N)=O,"InChI=1S/C7H15NO/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H2,8,9)",C7H15NO,129.203,129.115364,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021209,6-Propyl-2-thiouracil,51-52-5,KNAHARQHSZJURB-UHFFFAOYSA-N,"6-Propyl-2-sulfanylidene-2,3-dihydropyrimidin-4(1H)-one",CCCC1=CC(=O)NC(=S)N1,"InChI=1S/C7H10N2OS/c1-2-3-5-4-6(10)9-7(11)8-5/h4H,2-3H2,1H3,(H2,8,9,10,11)
",C7H10N2OS,170.23,170.051384,1,26/720,720,4
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021255,Salbutamol,18559-94-9,NDAUXUAQIAJITI-UHFFFAOYNA-N,4-[2-(tert-Butylamino)-1-hydroxyethyl]-2-(hydroxymethyl)phenol,CC(C)(C)NCC(O)C1=CC=C(O)C(CO)=C1,"InChI=1/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3
",C13H21NO3,239.315,239.152144,1,4/244,244,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50212893,"2',3'-Didehydro-3'-deoxy-4'-ethynylthymidine",634907-30-5,OSYWBJSVKUFFSU-SKDRFNHKSA-N,"1-[(2R,5R)-5-Ethynyl-5-(hydroxymethyl)-2,5-dihydrofuran-2-yl]-5-methylpyrimidine-2,4(1H,3H)-dione",CC1=CN([C@@H]2O[C@](CO)(C=C2)C#C)C(=O)NC1=O,"InChI=1S/C12H12N2O4/c1-3-12(7-15)5-4-9(18-12)14-6-8(2)10(16)13-11(14)17/h1,4-6,9,15H,7H2,2H3,(H,13,16,17)/t9-,12+/m1/s1",C12H12N2O4,248.238,248.079707,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5022772,Ceftizoxime,68401-81-0,NNULBSISHYWZJU-LLKWHZGFSA-N,"(6R,7R)-7-{[(2Z)-2-(2-Amino-1,3-thiazol-4-yl)-2-(methoxyimino)acetyl]amino}-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",CO\N=C(/C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O)C1=CSC(N)=N1,"InChI=1S/C13H13N5O5S2/c1-23-17-7(5-4-25-13(14)15-5)9(19)16-8-10(20)18-6(12(21)22)2-3-24-11(8)18/h2,4,8,11H,3H2,1H3,(H2,14,15)(H,16,19)(H,21,22)/b17-7-/t8-,11-/m1/s1",C13H13N5O5S2,383.4,383.035811,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5023035,Etoposide,33419-42-0,VJJPUSNTGOMMGY-MRVIYFEKSA-N,"(5S,5aR,8aR,9R)-9-(4-Hydroxy-3,5-dimethoxyphenyl)-8-oxo-5,5a,6,8,8a,9-hexahydro-2H-furo[3',4':6,7]naphtho[2,3-d][1,3]dioxol-5-yl 4,6-O-[(1R)-ethylidene]-beta-D-glucopyranoside",[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@]1([H])O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O,"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3/t11-,15+,20-,21-,22+,24-,25-,26-,27-,29+/m1/s1
",C29H32O13,588.562,588.184291,1,74/334,334,22
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5023081,D-Fructose,57-48-7,BJHIKXHVCXFQLS-UYFOZJQFSA-N,D-Fructose,OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5-,6-/m1/s1
",C6H12O6,180.156,180.063388,1,1/244,244,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5023168,Iproniazid,54-92-2,NYMGNSNKLVNMIA-UHFFFAOYSA-N,N'-(Propan-2-yl)pyridine-4-carbohydrazide,CC(C)NNC(=O)C1=CC=NC=C1,"InChI=1S/C9H13N3O/c1-7(2)11-12-9(13)8-3-5-10-6-4-8/h3-7,11H,1-2H3,(H,12,13)",C9H13N3O,179.223,179.105862,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5023243,Mefenamic acid,61-68-7,HYYBABOKPJLUIN-UHFFFAOYSA-N,"2-(2,3-Dimethylanilino)benzoic acid",CC1=C(C)C(NC2=C(C=CC=C2)C(O)=O)=CC=C1,"InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9,16H,1-2H3,(H,17,18)
",C15H15NO2,241.29,241.110279,1,30/332,332,9
