"dtxsid"	"Pab"	"Data.Origin"	"Test"
"DTXSID5038888"	0.01384	"EPA"	0
"DTXSID5041306"	28.88	"EPA"	0
"DTXSID5041516"	67.29	"EPA"	0
"DTXSID5041691"	34.55	"EPA"	0
"DTXSID5042243"	0.09431	"EPA"	0
"DTXSID5044528"	4.055	"EPA"	0
"DTXSID5046061"	12.59	"Lanevskij"	0
"DTXSID5046061"	21.38	"Lanevskij"	0
"DTXSID5046433"	15.85	"Lanevskij"	0
"DTXSID5046934"	1.95	"Lanevskij"	0
"DTXSID5047291"	20.95	"EPA"	0
"DTXSID5048180"	30.15	"EPA"	0
"DTXSID5048184"	15.61	"EPA"	1
"DTXSID50588686"	21.4	"ChEMBL"	0
"DTXSID50648931"	67	"ChEMBL"	0
"DTXSID50872532"	142.9	"Obringer"	0
"DTXSID50881104"	48.98	"Lanevskij"	0
"DTXSID50881104"	29.51	"Lanevskij"	0
"DTXSID50957136"	16.8	"ChEMBL"	0
"DTXSID601003247"	2.8	"ChEMBL"	0
"DTXSID601006172"	42.5	"ChEMBL"	0
"DTXSID601024792"	0.35	"ChEMBL"	0
"DTXSID601028120"	0.05	"ChEMBL"	0
"DTXSID601029847"	14	"ChEMBL"	0
"DTXSID601101988"	0.033	"ChEMBL"	0
"DTXSID601101988"	0.021	"ChEMBL"	0
"DTXSID601101988"	0.028	"ChEMBL"	0
"DTXSID601101988"	0.053	"ChEMBL"	0
"DTXSID601103615"	48.7	"ChEMBL"	0
"DTXSID601303401"	3.1	"ChEMBL"	0
"DTXSID601303401"	2.5	"ChEMBL"	0
"DTXSID601303401"	2.8	"ChEMBL"	0
"DTXSID60154659"	1.8	"ChEMBL"	1
"DTXSID60180332"	7.943	"Lanevskij"	0
"DTXSID6020068"	19.94	"EPA"	0
"DTXSID6020147"	35.81	"EPA"	0
"DTXSID6020511"	30	"EPA"	0
"DTXSID6020648"	0.5012	"Lanevskij"	0
"DTXSID6020648"	0.1991	"EPA"	0
"DTXSID6020694"	14.37	"EPA"	0
"DTXSID6020771"	25.7	"ChEMBL"	0
"DTXSID6020771"	19.95	"Lanevskij"	0
"DTXSID6020771"	44.67	"Lanevskij"	0
"DTXSID6021117"	48.98	"Lanevskij"	0
"DTXSID6021117"	33.11	"Lanevskij"	0
"DTXSID6021117"	56.23	"Lanevskij"	0
"DTXSID6021117"	37.02	"EPA"	0
"DTXSID6021244"	0.8844	"EPA"	0
"DTXSID6021290"	26.31	"EPA"	0
"DTXSID6021292"	24.55	"Lanevskij"	0
"DTXSID6021793"	48.21	"EPA"	0
"DTXSID6021872"	57.32	"EPA"	0
"DTXSID6021959"	49.89	"EPA"	0
"DTXSID6022341"	47.3	"EPA"	0
"DTXSID6022391"	11.41	"EPA"	0
"DTXSID6022391"	3.311	"Lanevskij"	0
"DTXSID6022422"	51.53	"EPA"	0
"DTXSID6022474"	53.7	"Lanevskij"	0
"DTXSID6022474"	26.21	"EPA"	0
"DTXSID6022846"	21.88	"Lanevskij"	0
"DTXSID6022846"	30.2	"Lanevskij"	0
"DTXSID6022896"	21.38	"Lanevskij"	0
"DTXSID6022923"	53.7	"Lanevskij"	0
"DTXSID6022923"	20.42	"Lanevskij"	0
"DTXSID6023498"	3.311	"Lanevskij"	0
"DTXSID6023525"	20.3	"ChEMBL"	0
"DTXSID6023525"	51.3	"ChEMBL"	0
"DTXSID6023525"	29.6	"Obringer"	0
"DTXSID6023525"	48.35	"ChEMBL"	0
"DTXSID6023525"	34.67	"Lanevskij"	0
"DTXSID6023525"	41.69	"Lanevskij"	0
"DTXSID6023525"	58.3	"Obringer"	0
"DTXSID6023525"	41.1	"ChEMBL"	0
"DTXSID6023525"	1925	"ChEMBL"	0
"DTXSID6023525"	34.2	"Obringer"	0
"DTXSID6023525"	30.5	"ChEMBL"	0
"DTXSID6023525"	28.9	"ChEMBL"	0
"DTXSID6023525"	25.9	"Obringer"	0
"DTXSID6023525"	10	"ChEMBL"	0
"DTXSID6023525"	53.7	"Lanevskij"	0
"DTXSID6023525"	150	"ChEMBL"	0
"DTXSID6023525"	11.22	"Lanevskij"	0
"DTXSID6023525"	47.8	"Obringer"	0
"DTXSID6023525"	38.3	"Obringer"	0
"DTXSID6023525"	53.1	"Obringer"	0
"DTXSID6023525"	27.54	"Lanevskij"	0
"DTXSID6023525"	38.7	"ChEMBL"	0
"DTXSID6023525"	30.2	"Lanevskij"	0
"DTXSID6023600"	9.847	"EPA"	0
"DTXSID6023652"	0.1659	"EPA"	0
"DTXSID60236686"	58.88	"Lanevskij"	0
"DTXSID6023733"	10.47	"Lanevskij"	0
"DTXSID6023733"	47.86	"Lanevskij"	0
"DTXSID6023868"	0.0006564	"EPA"	0
"DTXSID6023999"	21.95	"EPA"	0
"DTXSID60240824"	37.1	"Obringer"	0
"DTXSID6024204"	40.77	"EPA"	0
"DTXSID6024206"	35.12	"EPA"	0
"DTXSID6024460"	32.54	"EPA"	0
"DTXSID6024466"	10.96	"EPA"	0
"DTXSID6024882"	18.08	"EPA"	0
"DTXSID6025143"	56.28	"EPA"	0
"DTXSID6025145"	53.47	"EPA"	0
"DTXSID6025486"	0.2466	"EPA"	0
"DTXSID6025486"	0.9454	"EPA"	0
"DTXSID6027218"	47.37	"EPA"	1
"DTXSID60310238"	9.03	"ChEMBL"	0
"DTXSID60311265"	7.8	"ChEMBL"	0
"DTXSID6032356"	41.94	"EPA"	0
"DTXSID6032641"	2.576	"EPA"	0
"DTXSID6032645"	57.95	"EPA"	1
"DTXSID6034392"	38.12	"EPA"	0
"DTXSID6037728"	42.3	"EPA"	0
"DTXSID6040531"	3.5	"ChEMBL"	0
"DTXSID60406887"	47	"ChEMBL"	0
"DTXSID6041133"	1.7	"ChEMBL"	0
"DTXSID6041133"	8	"ChEMBL"	0
"DTXSID6043709"	24.24	"EPA"	0
"DTXSID6044012"	7.079	"Lanevskij"	0
"DTXSID6044012"	3.98	"ChEMBL"	0
"DTXSID6045165"	20.89	"Lanevskij"	0
"DTXSID6045666"	11.22	"Lanevskij"	0
"DTXSID6045955"	11	"ChEMBL"	0
"DTXSID6046426"	0.08873	"EPA"	0
"DTXSID6046426"	0.3647	"EPA"	0
"DTXSID6046426"	0.07981	"EPA"	0
"DTXSID6046426"	0.08498	"EPA"	0
"DTXSID6046426"	0.1154	"EPA"	0
"DTXSID6046426"	0.1395	"EPA"	0
"DTXSID6046426"	0.1341	"EPA"	0
"DTXSID6046426"	0.1066	"EPA"	0
"DTXSID6046426"	0.1984	"EPA"	0
"DTXSID6046426"	0.2387	"EPA"	0
"DTXSID6046426"	0.3554	"EPA"	0
"DTXSID6046426"	0.07888	"EPA"	0
"DTXSID6046426"	0.02699	"EPA"	0
"DTXSID6046426"	0.7669	"EPA"	0
"DTXSID6046426"	0.678	"EPA"	0
"DTXSID6046426"	0.2022	"EPA"	0
"DTXSID6046426"	0.2208	"EPA"	0
"DTXSID6046426"	0.1495	"EPA"	0
"DTXSID6046426"	0.1056	"EPA"	0
"DTXSID6046426"	0.08609	"EPA"	0
"DTXSID6046426"	0.1759	"EPA"	0
"DTXSID6046426"	0.05	"ChEMBL"	0
"DTXSID6046426"	0.3323	"EPA"	0
"DTXSID6046426"	0.07692	"EPA"	0
"DTXSID6046426"	0.1668	"EPA"	0
"DTXSID6046426"	0.06038	"EPA"	0
"DTXSID6046426"	0.05691	"EPA"	0
"DTXSID6046426"	0.08324	"EPA"	0
"DTXSID6046426"	0.06612	"EPA"	0
"DTXSID6046426"	0.07807	"EPA"	0
"DTXSID6046426"	0.128	"EPA"	0
"DTXSID6046426"	0.105	"EPA"	0
"DTXSID6046426"	0.2785	"EPA"	0
"DTXSID6046426"	0.1	"ChEMBL"	0
"DTXSID6046426"	0.2904	"EPA"	0
"DTXSID6046426"	0.1527	"EPA"	0
"DTXSID6046426"	0.2563	"EPA"	0
"DTXSID6046426"	0.0998	"EPA"	0
"DTXSID6046426"	0.1851	"EPA"	0
"DTXSID6046426"	0.2329	"EPA"	0
"DTXSID6047286"	2.33	"EPA"	0
"DTXSID6047319"	21.29	"EPA"	0
"DTXSID6047525"	0.3471	"EPA"	0
"DTXSID6048385"	15.14	"Lanevskij"	0
"DTXSID60838720"	13.3	"ChEMBL"	0
"DTXSID60927527"	11.2	"ChEMBL"	0
"DTXSID701105307"	1.26	"ChEMBL"	0
"DTXSID701108218"	1.9	"ChEMBL"	0
"DTXSID701188254"	20	"ChEMBL"	0
"DTXSID70153355"	3.8	"ChEMBL"	0
"DTXSID70157318"	0.01	"ChEMBL"	0
"DTXSID70157878"	1.622	"Lanevskij"	0
"DTXSID70157878"	1.8	"ChEMBL"	0
"DTXSID70157878"	1.66	"ChEMBL"	0
"DTXSID70157878"	1.64	"ChEMBL"	0
"DTXSID70163777"	43	"ChEMBL"	0
"DTXSID70163934"	5.833	"ChEMBL"	0
"DTXSID70197375"	8.511	"Lanevskij"	0
"DTXSID7020265"	20.42	"Lanevskij"	0
"DTXSID7020265"	28.16	"EPA"	0
"DTXSID7020348"	77.62	"Lanevskij"	1
"DTXSID7020504"	45.61	"EPA"	0
"DTXSID7020714"	12.3	"Lanevskij"	0
"DTXSID7020714"	21.38	"Lanevskij"	0
"DTXSID70207342"	15.9	"ChEMBL"	0
"DTXSID7020768"	14.41	"EPA"	0
"DTXSID7020972"	2.277	"EPA"	0
"DTXSID7021073"	2.188	"Lanevskij"	0
"DTXSID7021237"	13.02	"EPA"	0
"DTXSID70212557"	11.22	"Lanevskij"	1
"DTXSID7021310"	0.3802	"Lanevskij"	0
"DTXSID7021310"	0.1202	"Lanevskij"	0
"DTXSID7021310"	2.884	"Lanevskij"	0
"DTXSID7021310"	0.7079	"Lanevskij"	0
"DTXSID7021310"	0.7762	"Lanevskij"	0
"DTXSID7021310"	1.047	"Lanevskij"	0
"DTXSID7021948"	37.72	"EPA"	1
"DTXSID7022544"	2.5	"ChEMBL"	0
"DTXSID7022594"	20.89	"Lanevskij"	0
"DTXSID7022960"	5.2	"ChEMBL"	0
"DTXSID70239209"	77.8	"Obringer"	0
"DTXSID7024112"	1.122	"EPA"	0
"DTXSID7024112"	1.435	"EPA"	0
"DTXSID7024164"	55.06	"EPA"	0
"DTXSID7024827"	24.7	"EPA"	0
"DTXSID7026029"	28.93	"EPA"	0
"DTXSID7026368"	3.388	"Lanevskij"	0
"DTXSID7026368"	17.78	"Lanevskij"	0
"DTXSID7026368"	18.62	"Lanevskij"	0
"DTXSID7026368"	43.65	"Lanevskij"	0
"DTXSID7026368"	19.05	"Lanevskij"	0
"DTXSID7026368"	12.02	"Lanevskij"	0
"DTXSID7027205"	93.78	"EPA"	0
"DTXSID7029879"	33.11	"Lanevskij"	0
"DTXSID7029879"	9.55	"Lanevskij"	0
"DTXSID7032004"	54.45	"EPA"	1
"DTXSID7032424"	0.5082	"EPA"	0
"DTXSID70333438"	285	"ChEMBL"	0
"DTXSID7034252"	55.17	"EPA"	0
"DTXSID7034383"	0.9614	"EPA"	0
"DTXSID7034624"	37.99	"EPA"	0
"DTXSID7034676"	45.1	"EPA"	0
"DTXSID7034961"	41.72	"EPA"	1
"DTXSID7037551"	52.95	"EPA"	0
"DTXSID7041623"	37.88	"EPA"	0
"DTXSID70426091"	4.29	"ChEMBL"	0
"DTXSID7044687"	13.12	"ChEMBL"	0
"DTXSID7045522"	38.9	"Lanevskij"	0
"DTXSID7045942"	2.174	"ChEMBL"	1
"DTXSID7047277"	6.889	"EPA"	1
"DTXSID7047356"	0.03438	"EPA"	0
"DTXSID7047358"	3.11	"EPA"	0
"DTXSID7047433"	40.55	"EPA"	0
"DTXSID7048950"	21.88	"Lanevskij"	0
"DTXSID7057789"	40.74	"Lanevskij"	0
"DTXSID7059806"	10.47	"Lanevskij"	0
"DTXSID70904521"	0.2399	"Lanevskij"	0
"DTXSID801001609"	18	"ChEMBL"	0
"DTXSID801026049"	30.4	"ChEMBL"	0
"DTXSID801126136"	3.9	"ChEMBL"	1
"DTXSID801135422"	33	"ChEMBL"	0
"DTXSID801317967"	12.6	"ChEMBL"	0
"DTXSID80162130"	1.64	"ChEMBL"	0
"DTXSID80162130"	1.698	"Lanevskij"	0
"DTXSID80162130"	2.29	"ChEMBL"	0
"DTXSID80162130"	1.71	"ChEMBL"	0
"DTXSID80196152"	50	"ChEMBL"	0
"DTXSID80199966"	76.2	"ChEMBL"	0
"DTXSID8020127"	2.85	"ChEMBL"	0
"DTXSID8020127"	2.818	"Lanevskij"	0
"DTXSID8020127"	4.299	"EPA"	0
"DTXSID8020129"	0.6026	"Lanevskij"	0
"DTXSID8020202"	10.72	"Lanevskij"	0
"DTXSID8020541"	34.67	"Lanevskij"	0
"DTXSID8020541"	45.4	"EPA"	0
"DTXSID8020620"	44.92	"EPA"	0
"DTXSID8020628"	43.78	"EPA"	0
"DTXSID8021359"	47.19	"EPA"	0
"DTXSID8021430"	0.25	"Obringer"	0
"DTXSID8021430"	0.05	"Obringer"	0
"DTXSID8021430"	0.06	"Obringer"	0
"DTXSID8021430"	0.51	"ChEMBL"	0
"DTXSID8021430"	0.1	"ChEMBL"	0
"DTXSID8021430"	0.49	"Obringer"	0
"DTXSID8021430"	0.07	"Obringer"	0
"DTXSID8021430"	0.33	"Obringer"	0
"DTXSID8021480"	0.1585	"Lanevskij"	0
"DTXSID8021519"	42.17	"EPA"	0
"DTXSID8021775"	89.13	"Lanevskij"	0
"DTXSID8021856"	54.76	"EPA"	0
"DTXSID8022111"	46.63	"EPA"	0
"DTXSID8022371"	58.88	"Lanevskij"	0
"DTXSID8022371"	81.28	"Lanevskij"	0
"DTXSID8022371"	35.48	"Lanevskij"	0
"DTXSID8022371"	44.67	"Lanevskij"	0
"DTXSID8022371"	47.86	"Lanevskij"	0
"DTXSID8022371"	9.4	"ChEMBL"	0
"DTXSID8022371"	51.29	"Lanevskij"	0
"DTXSID8022371"	72.44	"Lanevskij"	0
"DTXSID8022408"	0.4074	"Lanevskij"	1
"DTXSID8022408"	2.333	"EPA"	1
"DTXSID8022824"	0.19	"ChEMBL"	0
"DTXSID8022828"	6.003	"EPA"	0
"DTXSID8023189"	8.318	"Lanevskij"	0
"DTXSID8023216"	0.106	"EPA"	0
"DTXSID8023349"	28.18	"Lanevskij"	0
"DTXSID8023391"	0.1096	"Lanevskij"	0
"DTXSID80234280"	3.12	"ChEMBL"	0
"DTXSID8023557"	0.182	"Lanevskij"	0
"DTXSID8023688"	30.9	"Lanevskij"	0
"DTXSID80237650"	32.69	"ChEMBL"	0
"DTXSID8023846"	5.546	"EPA"	0
"DTXSID8023848"	38.19	"EPA"	1
"DTXSID80238521"	32	"ChEMBL"	0
"DTXSID8024107"	41.29	"EPA"	0
"DTXSID8024109"	39.94	"EPA"	0
"DTXSID8024151"	31.35	"EPA"	0
"DTXSID8024234"	43.59	"EPA"	0
"DTXSID8024280"	37.49	"EPA"	0
"DTXSID8024315"	43.71	"EPA"	0
"DTXSID8026064"	26.3	"Lanevskij"	0
"DTXSID8026307"	53.87	"EPA"	0
"DTXSID8030760"	1.047	"Lanevskij"	0
"DTXSID8031863"	6.226	"EPA"	0
"DTXSID8032623"	52.48	"Lanevskij"	0
"DTXSID80332078"	0.04169	"Lanevskij"	0
"DTXSID80332790"	22.39	"Lanevskij"	0
"DTXSID80333449"	22.8	"ChEMBL"	1
"DTXSID8034665"	0.4498	"EPA"	0
"DTXSID8034877"	43.71	"EPA"	0
"DTXSID8037708"	3.857	"EPA"	0
"DTXSID8040222"	4.798	"EPA"	1
"DTXSID8042424"	13.68	"EPA"	0
"DTXSID80436500"	0.9	"ChEMBL"	0
"DTXSID8044123"	39	"ChEMBL"	0
"DTXSID8044593"	0.3953	"EPA"	0
"DTXSID8044836"	46.26	"EPA"	0
"DTXSID8045191"	0.1211	"EPA"	0
"DTXSID8045191"	0.23	"ChEMBL"	0
"DTXSID8045191"	0.5089	"EPA"	0
"DTXSID8045191"	0.2217	"EPA"	0
"DTXSID8045191"	0.7878	"EPA"	0
"DTXSID8045191"	4.571	"Lanevskij"	0
"DTXSID8045191"	0.2694	"EPA"	0
"DTXSID8045191"	0.4753	"EPA"	0
"DTXSID8045191"	0.5045	"EPA"	0
"DTXSID8045191"	0.43	"Obringer"	0
"DTXSID8045191"	1.44	"Obringer"	0
"DTXSID8045191"	0.9401	"EPA"	0
"DTXSID8045191"	0.2	"ChEMBL"	0
"DTXSID8045191"	0.7382	"EPA"	0
"DTXSID8045191"	0.4	"ChEMBL"	0
"DTXSID8045191"	0.4723	"EPA"	0
"DTXSID8045191"	0.9636	"EPA"	0
"DTXSID8045191"	0.3798	"EPA"	0
"DTXSID8045191"	0.1684	"EPA"	0
"DTXSID8045191"	0.4397	"EPA"	0
"DTXSID8045191"	0.3529	"EPA"	0
"DTXSID8045191"	0.2815	"EPA"	0
"DTXSID8045191"	0.7269	"EPA"	0
"DTXSID8045191"	0.2751	"EPA"	0
"DTXSID8045191"	0.4616	"EPA"	0
"DTXSID8045191"	0.4504	"EPA"	0
"DTXSID8045191"	2.399	"Lanevskij"	0
"DTXSID8045191"	1.195	"EPA"	0
"DTXSID8045191"	0.6333	"EPA"	0
"DTXSID8045191"	0.6	"ChEMBL"	0
"DTXSID8045191"	0.23	"Obringer"	0
"DTXSID8045191"	0.4	"Obringer"	0
"DTXSID8045191"	0.4395	"EPA"	0
"DTXSID8045191"	0.2	"Obringer"	0
"DTXSID8045191"	0.2769	"EPA"	0
"DTXSID8045191"	2.754	"Lanevskij"	0
"DTXSID8045191"	0.5	"ChEMBL"	0
"DTXSID8045191"	0.7	"ChEMBL"	0
"DTXSID8045191"	0.1778	"EPA"	0
"DTXSID8045191"	0.1235	"EPA"	0
"DTXSID8045191"	0.7519	"EPA"	0
"DTXSID8045191"	0.245	"EPA"	0
"DTXSID8045191"	0.3327	"EPA"	0
"DTXSID8045191"	1.5	"ChEMBL"	0
"DTXSID8045191"	0.3393	"EPA"	0
"DTXSID8045191"	0.6085	"EPA"	0
"DTXSID8045191"	0.04686	"EPA"	0
"DTXSID8045191"	0.29	"Obringer"	0
"DTXSID8045191"	0.15	"Obringer"	0
"DTXSID8045191"	0.5126	"EPA"	0
"DTXSID8045191"	0.3815	"EPA"	0
"DTXSID8045191"	0.5119	"EPA"	0
"DTXSID8045191"	0.3	"ChEMBL"	0
"DTXSID8045191"	0.7106	"EPA"	0
"DTXSID8045191"	0.6786	"EPA"	0
"DTXSID8048317"	5.551	"ChEMBL"	1
"DTXSID8048446"	281.8	"ChEMBL"	0
"DTXSID8048658"	30.2	"Lanevskij"	0
"DTXSID8060905"	1.04	"ChEMBL"	0
"DTXSID8060905"	0.02	"ChEMBL"	0
"DTXSID80655299"	12.3	"ChEMBL"	0
"DTXSID80873976"	0.083	"ChEMBL"	0
"DTXSID80919666"	9.47	"ChEMBL"	1
"DTXSID901122470"	77	"ChEMBL"	0
"DTXSID901179952"	27	"ChEMBL"	0
"DTXSID90174648"	0.1202	"Lanevskij"	0
"DTXSID9020112"	52.34	"EPA"	1
"DTXSID9020114"	22.92	"EPA"	0
"DTXSID9020247"	52.49	"EPA"	0
"DTXSID9020295"	50.25	"EPA"	0
"DTXSID9020295"	64.82	"EPA"	0
"DTXSID9020582"	37.63	"EPA"	0
"DTXSID9020615"	21.88	"Lanevskij"	0
"DTXSID90206493"	22.91	"Lanevskij"	0
"DTXSID9020740"	42.66	"Lanevskij"	0
"DTXSID9020740"	19.51	"EPA"	0
"DTXSID9020740"	61.66	"Lanevskij"	0
"DTXSID9020740"	10.47	"Lanevskij"	0
"DTXSID9020790"	43.96	"EPA"	0
"DTXSID90211380"	9.1	"ChEMBL"	0
"DTXSID9021184"	6.883	"EPA"	0
"DTXSID9021184"	7.5	"ChEMBL"	0
"DTXSID9021217"	26.19	"EPA"	0
"DTXSID9022310"	11.89	"EPA"	0
"DTXSID9022524"	23.44	"Lanevskij"	0
"DTXSID9022780"	0.1514	"Lanevskij"	0
"DTXSID9022817"	0.0191	"EPA"	0
"DTXSID9022946"	3.3	"ChEMBL"	0
"DTXSID9023045"	7.413	"Lanevskij"	0
"DTXSID9023336"	16.6	"Lanevskij"	0
"DTXSID9023380"	49.6	"EPA"	0
"DTXSID9023413"	0.97	"ChEMBL"	0
"DTXSID9023413"	66	"ChEMBL"	0
"DTXSID9023590"	32.36	"Lanevskij"	0
"DTXSID9023914"	21.92	"EPA"	1
"DTXSID90242053"	78	"ChEMBL"	0
"DTXSID9024489"	28.2	"Obringer"	0
"DTXSID9024489"	33.53	"EPA"	0
"DTXSID9025536"	43.22	"EPA"	0
"DTXSID9026132"	24.42	"EPA"	0
"DTXSID9026261"	31.01	"EPA"	0
"DTXSID90296016"	12.1	"ChEMBL"	0
"DTXSID9032113"	36.75	"EPA"	0
"DTXSID9032327"	37.52	"EPA"	0
"DTXSID9032535"	55.28	"EPA"	0
"DTXSID9033923"	24.58	"EPA"	1
"DTXSID9034573"	1.907	"EPA"	0
"DTXSID90346601"	13.6	"ChEMBL"	0
"DTXSID9034816"	17.04	"EPA"	0
"DTXSID9034864"	0.06363	"EPA"	0
"DTXSID90349379"	26.2	"ChEMBL"	0
"DTXSID90373412"	9.3	"ChEMBL"	0
"DTXSID9037741"	45.78	"EPA"	1
"DTXSID9040001"	0.7143	"EPA"	0
"DTXSID9041152"	14.79	"Lanevskij"	0
"DTXSID9041152"	15.85	"Lanevskij"	0
"DTXSID9041152"	59.1	"ChEMBL"	0
"DTXSID9041152"	63.1	"Lanevskij"	0
"DTXSID9041152"	12	"ChEMBL"	0
"DTXSID9041152"	26.3	"Lanevskij"	0
"DTXSID90424897"	3.4	"ChEMBL"	0
"DTXSID90430791"	38	"ChEMBL"	0
"DTXSID9043853"	0.4898	"Lanevskij"	0
"DTXSID9043853"	0.7079	"Lanevskij"	0
"DTXSID9043855"	133.2	"Obringer"	1
"DTXSID9043938"	6.212	"EPA"	0
"DTXSID9044297"	43.65	"Lanevskij"	0
"DTXSID9044297"	43.7	"ChEMBL"	0
"DTXSID9044825"	29.81	"EPA"	1
"DTXSID9045687"	66	"ChEMBL"	0
"DTXSID9045766"	3.938	"ChEMBL"	0
"DTXSID9046073"	0.6761	"Lanevskij"	0
"DTXSID9046104"	51.29	"Lanevskij"	1
"DTXSID90465947"	5	"ChEMBL"	0
"DTXSID9047251"	26.33	"EPA"	1
"DTXSID9048510"	27.97	"EPA"	0
"DTXSID9048691"	5.3	"ChEMBL"	0
"DTXSID9057894"	64.57	"Lanevskij"	0
"DTXSID9062304"	25.7	"Lanevskij"	0
"DTXSID90659061"	12	"ChEMBL"	0
"DTXSID90861127"	8.9	"ChEMBL"	0
"DTXSID90879808"	77.6	"Obringer"	0
