"dtxsid"	"Pab"	"Data.Origin"	"SMILES"	"Molecule.ChEMBL.ID"	"Pab2Bin"	"LogPab2Bin"	"Pab3Bin"	"LogPab3Bin"	"Pab4Bin"	"LogPab4Bin"	"Pab5Bin"	"LogPab5Bin"
"DTXSID40203270"	0.25	"CHEMBL1157752"	"CC1=CC(O)=C2C(=O)C3=C(O)C=C(O)C4=C3C3=C2C1=C1C(C)=CC(O)=C2C(=O)C5=C(O)C=C(O)C4=C5C3=C12"	"CHEMBL286494"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID6023525"	28.9	"CHEMBL1138529"	"CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1"	"CHEMBL27"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID70153355"	3.8	"CHEMBL3608239"	"CC1=C(SC(NC(=O)N2CCCC2C(N)=O)=N1)C1=CC(=NC=C1)C(C)(C)C(F)(F)F"	"CHEMBL2396661"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID70153355"	3.8	"CHEMBL3608263"	"CC1=C(SC(NC(=O)N2CCCC2C(N)=O)=N1)C1=CC(=NC=C1)C(C)(C)C(F)(F)F"	"CHEMBL2396661"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"DTXSID70333438"	285	"CHEMBL2346548"	"FC1=CC2=C(C=C1)C(=O)N1C3=C(C=C(Cl)C=C3)C(=O)C1=N2"	"CHEMBL2347790"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8021430"	0.1	"CHEMBL1138529"	"[H]C12CN(CC(O)(CC)C1)CCC1=C(NC3=CC=CC=C13)C(C2)(C(=O)OC)C1=CC2=C(C=C1OC)N(C)C1C22CCN3CC=CC(CC)(C23)C(OC(C)=O)C1(O)C(=O)OC"	"CHEMBL159"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID80238521"	32	"CHEMBL1157538"	"COC1=CC2=NC=CC(OC3=CN=C(NC(=O)C4=C(C)N(CC(C)(C)O)N(C4=O)C4=CC=CC=C4)C=C3)=C2C=C1"	"CHEMBL460472"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID8045191"	0.3	"CHEMBL1138529"	"C\\N=C(/C[N+]([O-])=O)NCCSCC1=CC=C(CN(C)C)O1"	"CHEMBL1790041"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"DTXSID80655299"	12.3	"CHEMBL3608263"	"CC1=C(SC(NC(=O)N2CCCC2C(N)=O)=N1)C1=CSC(=N1)C(C)(C)C"	"CHEMBL3218581"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID80873976"	0.083	"CHEMBL1143268"	"NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O"	"CHEMBL1090"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"DTXSID901122470"	77	"CHEMBL1177792"	"N#Cc1cccc(Oc2ccc(C(=O)N3CCCN(C4CCC4)CC3)cn2)c1"	"CHEMBL1171756"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID90242053"	78	"CHEMBL1177792"	"FC1=CC=C(OC2=NC=C(C=C2)C(=O)N2CCCN(CC2)C2CCC2)C=C1"	"CHEMBL1171754"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"DTXSID90296016"	12.1	"CHEMBL2417532"	"CN1C2=CC=CC=C2C=C2C(=O)NC(=O)N=C12"	"CHEMBL228772"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"DTXSID90346601"	13.6	"CHEMBL1147674"	"CC1=NC2=C(C(N)=C(S2)C(N)=O)C(C)=C1"	"CHEMBL377085"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"DTXSID90373412"	9.3	"CHEMBL1147674"	"NC(=O)C1=C(N)C=C(S1)C1=CC=CC=C1"	"CHEMBL207028"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"DTXSID601028120"	0.05	"CHEMBL2169764"	"CO[C@@H]1OC[C@@H](O[C@H]1OC1=CC2=C(C(OC)=C1)[C@]1(O)[C@H](O)[C@@H]([C@@H](C3=CC=CC=C3)[C@@]1(O2)C1=CC=C(OC)C=C1)C(=O)OC)[C@H](O)CO"	"CHEMBL555196"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"CHEMBL212766"	7.5	"CHEMBL1138948"	"CC(=O)N[C@H](Cc1ccccc1)C(=O)N1C[C@H](OCc2ccc3ccccc3c2)C[C@@H]1CCCN=C(N)N"	"CHEMBL212766"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL378293"	1	"CHEMBL1138948"	"CC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N1C[C@H](OCc2ccc3ccccc3c2)C[C@@H]1C(=O)NCCN=C(N)N"	"CHEMBL378293"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"CHEMBL246160"	10.6	"CHEMBL1138386"	"CN(C)CC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1"	"CHEMBL246160"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL392642"	1.6	"CHEMBL1138386"	"CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1"	"CHEMBL392642"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"CHEMBL246161"	8.1	"CHEMBL1138386"	"O=[N+]([O-])c1cnc(NCc2ccccc2Cl)nc1NCC1CCNCC1"	"CHEMBL246161"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL246970"	4	"CHEMBL1138386"	"NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1"	"CHEMBL246970"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL230034"	0.4	"CHEMBL1145356"	"N=C(N)NCCC[C@H](NC(=O)c1ccc(C(c2ccccc2)c2ccccc2)o1)C(=O)O"	"CHEMBL230034"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"CHEMBL375671"	15.4	"CHEMBL1144645"	"Cc1cc(Nc2ncnc3cnc(N4CCOCC4)cc23)ccc1Oc1ccc(C(=O)NCC(C)(C)C)cc1"	"CHEMBL375671"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"CHEMBL398126"	8.4	"CHEMBL1140006"	"O=C(O)COc1ccc(Cl)cc1C1CCCCCC1"	"CHEMBL398126"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL265208"	8.7	"CHEMBL1145541"	"CCCCn1c2nc(C)ccc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1"	"CHEMBL265208"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL410325"	5.6	"CHEMBL1145541"	"CCCCC1c2ncccc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1"	"CHEMBL410325"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL259353"	3.6	"CHEMBL1145541"	"CCCCn1c2ncccc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1"	"CHEMBL259353"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL259114"	1.78	"CHEMBL1145541"	"CCCCn1c(=O)c2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1"	"CHEMBL259114"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"CHEMBL258539"	10.6	"CHEMBL1142431"	"O=C(c1cc2c(cc1F)O[C@](c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1"	"CHEMBL258539"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL86247"	0.1	"CHEMBL1145541"	"CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2c(-c3nn[nH]n3)cnc3ccccc23)cc1"	"CHEMBL86247"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"CHEMBL262098"	10.8	"CHEMBL1145541"	"CCCCn1c(=O)c2cc(Cl)cnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1"	"CHEMBL262098"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL248446"	0.01	"CHEMBL1140651"	"CCc1cc2[nH]c(=O)c(=O)[nH]c2c(N(CCCOC)S(C)(=O)=O)c1Cl"	"CHEMBL248446"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"CHEMBL248444"	0.14	"CHEMBL1140651"	"COCCN(c1c(Cl)c(C)cc2[nH]c(=O)c(=O)[nH]c12)S(C)(=O)=O"	"CHEMBL248444"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"CHEMBL248443"	0.41	"CHEMBL1140651"	"CS(=O)(=O)N(CCC(F)(F)F)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12"	"CHEMBL248443"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"CHEMBL399700"	0.01	"CHEMBL1140651"	"COCCCN(c1cc(Cl)cc2[nH]c(=O)c(=O)[nH]c12)S(C)(=O)=O"	"CHEMBL399700"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"CHEMBL248442"	10	"CHEMBL1140651"	"CCOCCN(c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12)S(C)(=O)=O"	"CHEMBL248442"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL248445"	0.01	"CHEMBL1140651"	"COCCN(c1c(C)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12)S(C)(=O)=O"	"CHEMBL248445"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"CHEMBL248439"	0.01	"CHEMBL1140651"	"COCCN(c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12)S(C)(=O)=O"	"CHEMBL248439"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"CHEMBL248436"	1.75	"CHEMBL1140651"	"CS(=O)(=O)N(Cc1cccc(F)c1)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12"	"CHEMBL248436"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"CHEMBL399275"	2.06	"CHEMBL1140651"	"COCCCN(c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12)S(C)(=O)=O"	"CHEMBL399275"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
"CHEMBL248438"	1.52	"CHEMBL1140651"	"CS(=O)(=O)N(CC1CCCO1)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12"	"CHEMBL248438"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"CHEMBL247035"	3.43	"CHEMBL1140651"	"COc1cccc(CN(c2c(Cl)c(Cl)cc3[nH]c(=O)c(=O)[nH]c23)S(C)(=O)=O)c1"	"CHEMBL247035"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
"CHEMBL399075"	0.01	"CHEMBL1140651"	"CS(=O)(=O)N(CC1CCCCO1)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12"	"CHEMBL399075"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
"CHEMBL399274"	0.97	"CHEMBL1140651"	"CCOCCOCCN(c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12)S(C)(=O)=O"	"CHEMBL399274"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"CHEMBL400508"	0.44	"CHEMBL1140651"	"CCOCCCN(c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12)S(C)(=O)=O"	"CHEMBL400508"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"CHEMBL398584"	1.4	"CHEMBL1149625"	"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1cc(F)cc(F)c1)O2"	"CHEMBL398584"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"CHEMBL240355"	1.7	"CHEMBL1149625"	"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(C)O2"	"CHEMBL240355"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"CHEMBL429459"	10.6	"CHEMBL1149625"	"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2"	"CHEMBL429459"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL400431"	19	"CHEMBL1149625"	"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(C)O2"	"CHEMBL400431"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"CHEMBL240598"	5.1	"CHEMBL1149625"	"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCC(=O)NC)C(=O)C(C)(c1cc(F)cc(F)c1)O2"	"CHEMBL240598"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL239085"	1.9	"CHEMBL1149625"	"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)[C@@](C)(c1ccccc1)O2"	"CHEMBL239085"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
"CHEMBL241458"	9	"CHEMBL1149625"	"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCC(F)(F)F)C(=O)C(C)(c1cc(F)cc(F)c1)O2"	"CHEMBL241458"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL240566"	14	"CHEMBL1149625"	"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(CC)O2"	"CHEMBL240566"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"CHEMBL239074"	34	"CHEMBL1149625"	"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1ccc(Cl)cc1)O2"	"CHEMBL239074"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL398387"	5.4	"CHEMBL1149625"	"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C1(CC1)O2"	"CHEMBL398387"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL239496"	27	"CHEMBL1149625"	"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(c1cc(F)cc(F)c1)O2"	"CHEMBL239496"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL393109"	13	"CHEMBL1149625"	"CCOCCCN1C(=O)C(C)(c2cc(F)cc(F)c2)Oc2ccc(-c3c(N)nc(N)nc3CC)cc21"	"CHEMBL393109"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"CHEMBL240813"	1.8	"CHEMBL1149625"	"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNS(C)(=O)=O)C(=O)C(C)(c1cc(F)cc(F)c1)O2"	"CHEMBL240813"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"CHEMBL239496"	32	"CHEMBL1149625"	"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(c1cc(F)cc(F)c1)O2"	"CHEMBL239496"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL240391"	1.5	"CHEMBL1149625"	"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(=O)CO)C(=O)C(C)(c1cc(F)cc(F)c1)O2"	"CHEMBL240391"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"CHEMBL391463"	2.1	"CHEMBL1149625"	"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)[C@](C)(c1ccccc1)O2"	"CHEMBL391463"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
"CHEMBL238866"	17	"CHEMBL1149625"	"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(c1ccc(F)c(F)c1)O2"	"CHEMBL238866"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"CHEMBL239497"	17	"CHEMBL1149625"	"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(CC)(c1cc(F)cc(F)c1)O2"	"CHEMBL239497"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"CHEMBL239495"	32	"CHEMBL1149625"	"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(CC)(CC)O2"	"CHEMBL239495"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
"CHEMBL394016"	2.4	"CHEMBL1149625"	"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(C(F)(F)F)O2"	"CHEMBL394016"	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"
"CHEMBL393363"	8.8	"CHEMBL1149625"	"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1cccc(C(F)(F)F)c1)O2"	"CHEMBL393363"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL241457"	2.8	"CHEMBL1149625"	"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCOCC(F)(F)F)C(=O)C(C)(c1cc(F)cc(F)c1)O2"	"CHEMBL241457"	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
"CHEMBL241032"	2.1	"CHEMBL1149625"	"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(=O)OC)C(=O)C(C)(c1cc(F)cc(F)c1)O2"	"CHEMBL241032"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
"CHEMBL398811"	21	"CHEMBL1149625"	"CCNC(=O)CN1C(=O)C(C)(c2cc(F)cc(F)c2)Oc2ccc(-c3c(N)nc(N)nc3CC)cc21"	"CHEMBL398811"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
"CHEMBL238678"	6.3	"CHEMBL1149625"	"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2"	"CHEMBL238678"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"
"CHEMBL393218"	10	"CHEMBL1149625"	"CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2"	"CHEMBL393218"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
"CHEMBL213566"	0.3333	"CHEMBL1140090"	"CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCN(C(=O)[C@H](N)Cc2ccc(F)cc2)[C@@H](CCNC(=N)N)C1=O"	"CHEMBL213566"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"CHEMBL453734"	1.5	"CHEMBL1140090"	"CCC[C@H]1C(=O)N([C@@H](Cc2ccc3ccccc3c2)C(=O)NC)CCN1C(=O)[C@@H](Cc1ccc(F)cc1)NC(=O)C(C)(C)N"	"CHEMBL453734"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"CHEMBL462044"	6.5	"CHEMBL1140090"	"C=CC[C@H]1C(=O)N([C@@H](Cc2ccc3ccccc3c2)C(=O)NC)CCN1C(=O)[C@H](N)Cc1ccc(F)cc1"	"CHEMBL462044"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL487355"	17	"CHEMBL1221322"	"c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1"	"CHEMBL487355"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
"CHEMBL1778481"	16	"CHEMBL1777782"	"Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21"	"CHEMBL1778481"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
"CHEMBL1773313"	8.81	"CHEMBL1772993"	"O=C1c2ncc3c(ccn3Cc3ccc(F)cn3)c2CCN1O"	"CHEMBL1773313"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL1773412"	0.11	"CHEMBL1772993"	"COCCN(C)S(=O)(=O)c1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O"	"CHEMBL1773412"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"CHEMBL1778606"	0.1	"CHEMBL1777782"	"Cn1c(C(=O)O)cc2cc(NC(=O)[C@]3(NC(=O)c4ccc5c(C6CCCCC6)c(-c6ccccn6)n(C)c5c4)CCCNC3)ccc21"	"CHEMBL1778606"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"CHEMBL1773409"	3.08	"CHEMBL1772993"	"O=C1c2ncc3c(c(CCCOC4CCOCC4)cn3Cc3ccc(F)cc3)c2CCN1O"	"CHEMBL1773409"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
"CHEMBL1773315"	8.03	"CHEMBL1772993"	"N#Cc1cc(F)ccc1Cn1ccc2c3c(ncc21)C(=O)N(O)CC3"	"CHEMBL1773315"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL1773314"	7.65	"CHEMBL1772993"	"O=C1c2ncc3c(ccn3Cc3ncc(F)cc3F)c2CCN1O"	"CHEMBL1773314"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL1778488"	0.6	"CHEMBL1777782"	"Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)N[C@@]3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCCNC3)cc21"	"CHEMBL1778488"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"3"
"CHEMBL1778502"	0.4	"CHEMBL1777782"	"Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc4sc(C(=O)O)cc4c3)cc21"	"CHEMBL1778502"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"CHEMBL1773402"	9.52	"CHEMBL1772993"	"CC(C)OCCOCc1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O"	"CHEMBL1773402"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL1778609"	0.8	"CHEMBL1777782"	"Cc1c(C(=O)O)sc2ccc(NC(=O)C3(NC(=O)c4ccc5c(C6CCCCC6)c(-c6ccccn6)n(C)c5c4)CCN(C)CC3)cc12"	"CHEMBL1778609"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"CHEMBL1773322"	5.87	"CHEMBL1772993"	"O=C1c2ncc3c(c(CN4CCC(F)(F)C4)cn3Cc3ccc(F)cc3)c2CCN1O"	"CHEMBL1773322"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"
"CHEMBL1773408"	1.69	"CHEMBL1772993"	"CC(C)(O)CCc1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O"	"CHEMBL1773408"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
"CHEMBL1773405"	0.08	"CHEMBL1772993"	"O=C(O)CCc1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O"	"CHEMBL1773405"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"CHEMBL1773319"	2.28	"CHEMBL1772993"	"O=C1c2ncc3c(c(CN4CCCCC4)cn3Cc3ccc(F)cc3)c2CCN1O"	"CHEMBL1773319"	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"
"CHEMBL1778600"	0.1	"CHEMBL1777782"	"Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(-c4nc(C(=O)O)cs4)cc3)cc21"	"CHEMBL1778600"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"CHEMBL1773318"	0.44	"CHEMBL1772993"	"CN(CCO)Cc1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O"	"CHEMBL1773318"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"CHEMBL1778503"	0.8	"CHEMBL1777782"	"Cc1c(C(=O)O)sc2ccc(NC(=O)C(C)(C)NC(=O)c3ccc4c(C5CCCCC5)c(-c5ccccn5)n(C)c4c3)cc12"	"CHEMBL1778503"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"CHEMBL1778500"	0.7	"CHEMBL1777782"	"Cn1c(C(=O)O)cc2cc(NC(=O)C(C)(C)NC(=O)c3ccc4c(C5CCCCC5)c(-c5ccccn5)n(C)c4c3)ccc21"	"CHEMBL1778500"	"1"	"1"	"1"	"2"	"1"	"2"	"1"	"3"
"CHEMBL1778604"	0.6	"CHEMBL1777782"	"Cc1c(C(=O)O)sc2ccc(NC(=O)C3(NC(=O)c4ccc5c(C6CCCCC6)c(-c6ccccn6)n(C)c5c4)CCC3)cc12"	"CHEMBL1778604"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"3"
"CHEMBL1778611"	0.1	"CHEMBL1777782"	"Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)N[C@@]3(C(=O)Nc4ccc(-c5cncnc5)cc4)CCNC3)cc21"	"CHEMBL1778611"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
"CHEMBL1773321"	4.19	"CHEMBL1772993"	"CN(Cc1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O)CC1CC1"	"CHEMBL1773321"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
"CHEMBL1773324"	9.52	"CHEMBL1772993"	"O=C1c2ncc3c(c(COCc4ccccn4)cn3Cc3ccc(F)cc3)c2CCN1O"	"CHEMBL1773324"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
"CHEMBL1773414"	0.29	"CHEMBL1772993"	"O=C1c2ncc3c(c(S(=O)(=O)N4CCCC4)cn3Cc3ccc(F)cc3)c2CCN1O"	"CHEMBL1773414"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
"CHEMBL1773415"	0.75	"CHEMBL1772993"	"CC1CCN(S(=O)(=O)c2cn(Cc3ccc(F)cc3)c3cnc4c(c23)CCN(O)C4=O)CC1"	"CHEMBL1773415"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
"CHEMBL1773403"	1.91	"CHEMBL1772993"	"O=C1c2ncc3c(c(COCCCc4ccccn4)cn3Cc3ccc(F)cc3)c2CCN1O"	"CHEMBL1773403"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
"CHEMBL1778492"	0.5	"CHEMBL1777782"	"Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)N[C@@]3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCNC3)cc21"	"CHEMBL1778492"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
