INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN
DTXSID9047706,DSSTox_Substance_Id,DTXSID9047706,"2-Methyl-4-propyl-1,3-oxathiane",67715-80-4
DTXSID9047708,DSSTox_Substance_Id,DTXSID9047708,Igepal CO-890,NOCAS_47708
DTXSID9047831,DSSTox_Substance_Id,DTXSID9047831,Levamisole resinate,NOCAS_47831
DTXSID9047833,DSSTox_Substance_Id,DTXSID9047833,Lofepramine hydrochloride,26786-32-3
DTXSID9047835,DSSTox_Substance_Id,DTXSID9047835,Caramiphen edisylate,125-86-0
DTXSID9047837,DSSTox_Substance_Id,DTXSID9047837,Doxapram hydrochloride,113-07-5
DTXSID9047839,DSSTox_Substance_Id,DTXSID9047839,Sorafenib tosylate,475207-59-1
DTXSID9047881,DSSTox_Substance_Id,DTXSID9047881,2-Hydroxy-5-methylbenzophenone,1470-57-1
DTXSID9047883,DSSTox_Substance_Id,DTXSID9047883,Dodecylparaben,2664-60-0
DTXSID9047885,DSSTox_Substance_Id,DTXSID9047885,Nonylparaben,38713-56-3
DTXSID9047887,DSSTox_Substance_Id,DTXSID9047887,Pentylparaben,6521-29-5
DTXSID9047889,DSSTox_Substance_Id,DTXSID9047889,1-Ethyl-3-methylimidazolium diethylphosphate,848641-69-0
DTXSID9047910,DSSTox_Substance_Id,DTXSID9047910,1-Butyl-3-methylimidazolium dicyanamide,448245-52-1
DTXSID9047912,DSSTox_Substance_Id,DTXSID9047912,1-Butyl-3-methylimidazolium methanesulfonate,342789-81-5
DTXSID9047914,DSSTox_Substance_Id,DTXSID9047914,1-Butyl-3-methylimidazolium thiocyanate,344790-87-0
DTXSID9047916,DSSTox_Substance_Id,DTXSID9047916,1-Decyl-3-methylimidazolium trifluoromethanesulfonate,412009-62-2
DTXSID9047918,DSSTox_Substance_Id,DTXSID9047918,1-Dodecyl-3-methylimidazolium chloride,114569-84-5
DTXSID9047960,DSSTox_Substance_Id,DTXSID9047960,"4,4'-Thiodiphenol",2664-63-3
DTXSID9047962,DSSTox_Substance_Id,DTXSID9047962,4-Benzylphenol,101-53-1
DTXSID9047964,DSSTox_Substance_Id,DTXSID9047964,"1H-​Imidazolium, 3-​ethyl-​1-​methyl-​, salt with N-​cyanocyanamide (1:1)",370865-89-7
DTXSID9047966,DSSTox_Substance_Id,DTXSID9047966,"1,2-Benzenedicarboxylic acid, dinonyl ester",84-76-4
DTXSID9047968,DSSTox_Substance_Id,DTXSID9047968,1-Butyl-1-methylpyrrolidinium bis(trifluoromethanesulfonyl)imide,223437-11-4
DTXSID9048190,DSSTox_Substance_Id,DTXSID9048190,Methyl abietate,127-25-3
DTXSID9048192,DSSTox_Substance_Id,DTXSID9048192,4-Butylchlorobenzene,15499-27-1
DTXSID9048194,DSSTox_Substance_Id,DTXSID9048194,Heptanophenone,1671-75-6
DTXSID9048196,DSSTox_Substance_Id,DTXSID9048196,4-tert-Butylbenzenethiol,2396-68-1
DTXSID9048198,DSSTox_Substance_Id,DTXSID9048198,4-Propylcyclohexanone,40649-36-3
DTXSID9048271,DSSTox_Substance_Id,DTXSID9048271,Ipodate sodium,1221-56-3
DTXSID9048437,DSSTox_Substance_Id,DTXSID9048437,Ipratropium,60205-81-4
DTXSID9048483,DSSTox_Substance_Id,DTXSID9048483,Amiprilose,56824-20-5
DTXSID9048512,DSSTox_Substance_Id,DTXSID9048512,Ro 23-7637,107071-66-9
DTXSID9048514,DSSTox_Substance_Id,DTXSID9048514,PharmaGSID_48514,NOCAS_48514
DTXSID9048516,DSSTox_Substance_Id,DTXSID9048516,PharmaGSID_48516,NOCAS_48516
DTXSID9048518,DSSTox_Substance_Id,DTXSID9048518,PharmaGSID_48518,NOCAS_48518
DTXSID9048641,DSSTox_Substance_Id,DTXSID9048641,Sultamicillin tosylate,83105-70-8
DTXSID9048643,DSSTox_Substance_Id,DTXSID9048643,Epristeride,119169-78-7
DTXSID9048645,DSSTox_Substance_Id,DTXSID9048645,Etoposide phosphate,117091-64-2
DTXSID9048647,DSSTox_Substance_Id,DTXSID9048647,Gadodiamide hydrate,122795-43-1
DTXSID9048649,DSSTox_Substance_Id,DTXSID9048649,Aranidipine,86780-90-7
DTXSID9048691,DSSTox_Substance_Id,DTXSID9048691,Atazanavir,198904-31-3
DTXSID9048693,DSSTox_Substance_Id,DTXSID9048693,Nifenalol,7413-36-7
DTXSID9048695,DSSTox_Substance_Id,DTXSID9048695,Fanetizole,79069-94-6
DTXSID9048697,DSSTox_Substance_Id,DTXSID9048697,Aluminum monostearate,7047-84-9
DTXSID9048699,DSSTox_Substance_Id,DTXSID9048699,Chloramphenicol palmitate,530-43-8
DTXSID9048720,DSSTox_Substance_Id,DTXSID9048720,Pleuromutilin,125-65-5
DTXSID9048722,DSSTox_Substance_Id,DTXSID9048722,Nicomolol,27959-26-8
DTXSID9048724,DSSTox_Substance_Id,DTXSID9048724,Dexibuprofen,51146-56-6
DTXSID9048726,DSSTox_Substance_Id,DTXSID9048726,Metoprolol succinate,98418-47-4
DTXSID9048728,DSSTox_Substance_Id,DTXSID9048728,Tolonium chloride,92-31-9
DTXSID9048772,DSSTox_Substance_Id,DTXSID9048772,Nitroscanate,19881-18-6
DTXSID9048774,DSSTox_Substance_Id,DTXSID9048774,Iomazenil,127985-21-1
DTXSID9048776,DSSTox_Substance_Id,DTXSID9048776,Zanapezil fumerate,263248-42-6
DTXSID9048778,DSSTox_Substance_Id,DTXSID9048778,Phenyl 11-iodo-10-undecynoate,2020-25-9
DTXSID9048801,DSSTox_Substance_Id,DTXSID9048801,Fezatione,15387-18-5
DTXSID9048803,DSSTox_Substance_Id,DTXSID9048803,Itasetron,123258-84-4
DTXSID9048805,DSSTox_Substance_Id,DTXSID9048805,Esonarimod,101973-77-7
DTXSID9048807,DSSTox_Substance_Id,DTXSID9048807,Alilusem potassium,114417-20-8
DTXSID9048809,DSSTox_Substance_Id,DTXSID9048809,Melinamide,14417-88-0
DTXSID9048851,DSSTox_Substance_Id,DTXSID9048851,"N,N-Dimethyl-2-(2-phenylacetamido)acetamide",25439-20-7
DTXSID9048853,DSSTox_Substance_Id,DTXSID9048853,Alloclamide,5486-77-1
DTXSID9048855,DSSTox_Substance_Id,DTXSID9048855,Fasoracetam,110958-19-5
DTXSID9048857,DSSTox_Substance_Id,DTXSID9048857,Ondansetron hydrochloride dihydrate,103639-04-9
DTXSID9048859,DSSTox_Substance_Id,DTXSID9048859,Chloropyramine hydrochloride,6170-42-9
DTXSID9048930,DSSTox_Substance_Id,DTXSID9048930,(±)-cis-3-Methyl fentanyl hydrochloride,78995-18-3
DTXSID9048932,DSSTox_Substance_Id,DTXSID9048932,alpha-Methylfentanyl hydrochloride,1443-44-3
DTXSID9048934,DSSTox_Substance_Id,DTXSID9048934,beta-Hydroxy fentanyl hydrochloride,1473-95-6
DTXSID9048936,DSSTox_Substance_Id,DTXSID9048936,(±)-cis-3-Methyl thiofentanyl hydrochloride,131690-45-4
DTXSID9048938,DSSTox_Substance_Id,DTXSID9048938,Thiofentanyl hydrochloride,79278-88-9
DTXSID9048980,DSSTox_Substance_Id,DTXSID9048980,Oxacillin sodium salt,1173-88-2
DTXSID9048982,DSSTox_Substance_Id,DTXSID9048982,Doramectin,117704-25-3
DTXSID9048984,DSSTox_Substance_Id,DTXSID9048984,Pamoic acid,130-85-8
DTXSID9048986,DSSTox_Substance_Id,DTXSID9048986,Sodium aurothiomalate hydrate,39377-38-3
DTXSID9048988,DSSTox_Substance_Id,DTXSID9048988,Dichloro(ethylenediamine)platinum(II),14096-51-6
DTXSID9049031,DSSTox_Substance_Id,DTXSID9049031,(+)-gamma-Tocopherol,54-28-4
DTXSID9049033,DSSTox_Substance_Id,DTXSID9049033,Taprostene sodium salt,87440-45-7
DTXSID9049035,DSSTox_Substance_Id,DTXSID9049035,Lumiracoxib,220991-20-8
DTXSID9049037,DSSTox_Substance_Id,DTXSID9049037,Zamifenacin fumarate,127308-98-9
DTXSID9049039,DSSTox_Substance_Id,DTXSID9049039,3-Morpholinosydnonimine hydrochloride,16142-27-1
DTXSID9049083,DSSTox_Substance_Id,DTXSID9049083,Anilinium nitrate,542-15-4
DTXSID9049241,DSSTox_Substance_Id,DTXSID9049241,1-Butylpyridinium tetrafluoroborate,203389-28-0
DTXSID9049243,DSSTox_Substance_Id,DTXSID9049243,3-Acetylphenanthrene,2039-76-1
DTXSID9049245,DSSTox_Substance_Id,DTXSID9049245,"Dibenz[a,c]anthracene",215-58-7
DTXSID9049247,DSSTox_Substance_Id,DTXSID9049247,"1,2-Dimethyl-3-propylimidazolium iodide",218151-78-1
DTXSID9049249,DSSTox_Substance_Id,DTXSID9049249,1-Hexadecyl-3-methylimidazolium hexafluorophosphate,219947-95-2
DTXSID9049291,DSSTox_Substance_Id,DTXSID9049291,1-Ethylpyridinium trifluoromethanesulfonate,3878-80-6
DTXSID9049293,DSSTox_Substance_Id,DTXSID9049293,"2,4-Dichloropyrimidine",3934-20-1
DTXSID9049295,DSSTox_Substance_Id,DTXSID9049295,(E)-3-(2-Furyl)acrolein,39511-08-5
DTXSID9049297,DSSTox_Substance_Id,DTXSID9049297,1-Methyl-3-tetradecylimidazolium bis(trifluoromethylsulfonyl)imide,404001-49-6
DTXSID9049299,DSSTox_Substance_Id,DTXSID9049299,1-Dodecyl-3-methylimidazolium trifluoromethanesulfonate,404001-52-1
DTXSID9049320,DSSTox_Substance_Id,DTXSID9049320,1-Methyl-1-propylpyrrolidinium iodide,56511-19-4
DTXSID9049322,DSSTox_Substance_Id,DTXSID9049322,1-Bromo-2-phenoxyethane,589-10-6
DTXSID9049324,DSSTox_Substance_Id,DTXSID9049324,2-Benzoxazolinone,59-49-4
DTXSID9049326,DSSTox_Substance_Id,DTXSID9049326,Methylpyruvate,600-22-6
DTXSID9049328,DSSTox_Substance_Id,DTXSID9049328,1-Methyl-1-propylpyrrolidinium bromide,608140-09-6
DTXSID9049370,DSSTox_Substance_Id,DTXSID9049370,1-Methyl-1-propylpiperidinium bromide,88840-42-0
DTXSID9049372,DSSTox_Substance_Id,DTXSID9049372,1-Ethyl-1-methylpyrrolidinium trifluoromethanesulfonate,893443-18-0
DTXSID9049374,DSSTox_Substance_Id,DTXSID9049374,"(4R,5S)-(-)-1,5-Dimethyl-4-phenyl-2-imidazolidinone",92841-65-1
DTXSID9049376,DSSTox_Substance_Id,DTXSID9049376,7-Methyladenine,935-69-3
DTXSID9049378,DSSTox_Substance_Id,DTXSID9049378,1-Butyl-1-methylpiperidinium bromide,94280-72-5
DTXSID9049401,DSSTox_Substance_Id,DTXSID9049401,Thioridazine hydrochloride,130-61-0
DTXSID9049403,DSSTox_Substance_Id,DTXSID9049403,"2,3,3-Trimethylindolenine",1640-39-7
DTXSID9049405,DSSTox_Substance_Id,DTXSID9049405,O6-Methylguanine,20535-83-5
DTXSID9049407,DSSTox_Substance_Id,DTXSID9049407,Phthalazine,253-52-1
DTXSID9049409,DSSTox_Substance_Id,DTXSID9049409,Squaric acid,2892-51-5
DTXSID9049453,DSSTox_Substance_Id,DTXSID9049453,NTP Mix65 CT1 62-GP,NOCAS_49453
DTXSID9049534,DSSTox_Substance_Id,DTXSID9049534,NTP Mix114 ER1 10-GP,NOCAS_49534
DTXSID9049538,DSSTox_Substance_Id,DTXSID9049538,NTP Mix83 ER AR1 18-EQC,NOCAS_49538
DTXSID9051454,DSSTox_Substance_Id,DTXSID9051454,3-Methylstyrene,100-80-1
DTXSID9051581,DSSTox_Substance_Id,DTXSID9051581,1-Bromodecane,112-29-8
DTXSID9051618,DSSTox_Substance_Id,DTXSID9051618,"N,N,3-Trimethylaniline",121-72-2
DTXSID9051660,DSSTox_Substance_Id,DTXSID9051660,Manganese oxide (Mn3O4),1317-35-7
DTXSID9051662,DSSTox_Substance_Id,DTXSID9051662,"1,2-Dihydro-1-methyl-5H-tetrazole-5-thione",13183-79-4
DTXSID9051824,DSSTox_Substance_Id,DTXSID9051824,2-Aminobenzonitrile,1885-29-6
DTXSID9051907,DSSTox_Substance_Id,DTXSID9051907,2-Isobutyl-3-methoxypyrazine,24683-00-9
DTXSID9051959,DSSTox_Substance_Id,DTXSID9051959,"2,6-Diisopropylphenyl isocyanate",28178-42-9
DTXSID9052052,DSSTox_Substance_Id,DTXSID9052052,"6-Diazo-5,6-dihydro-5-oxonaphthalene-2-sulphonyl chloride",3770-97-6
DTXSID9052135,DSSTox_Substance_Id,DTXSID9052135,"3,7-Dimethylocta-1,3,7-triene",502-99-8
DTXSID9052266,DSSTox_Substance_Id,DTXSID9052266,"(1R,4S,4aS,6R,8aS)-4,8a,9,9-Tetramethyloctahydro-1,6-methanonaphthalen-1(2H)-ol",5986-55-0
DTXSID9052399,DSSTox_Substance_Id,DTXSID9052399,"4-[(Diphenylhydrazinylidene)methyl]-N,N-diethylaniline",68189-23-1
DTXSID9052476,DSSTox_Substance_Id,DTXSID9052476,Guanine,73-40-5
DTXSID9052478,DSSTox_Substance_Id,DTXSID9052478,2-Ethylhexyl 2-ethylhexanoate,7425-14-1
DTXSID9052505,DSSTox_Substance_Id,DTXSID9052505,2-Methyl-1-hexene,6094-02-6
DTXSID9052509,DSSTox_Substance_Id,DTXSID9052509,4-Hydroxybenzonitrile,767-00-0
DTXSID9052555,DSSTox_Substance_Id,DTXSID9052555,Pigment Violet 29,81-33-4
DTXSID9052682,DSSTox_Substance_Id,DTXSID9052682,"3,6-Dimethylphenanthrene",1576-67-6
DTXSID9052894,DSSTox_Substance_Id,DTXSID9052894,RFPR-032713,NOCAS_52894
DTXSID9057630,DSSTox_Substance_Id,DTXSID9057630,Zolimidine,1222-57-7
DTXSID9057632,DSSTox_Substance_Id,DTXSID9057632,"1,2,3,5-Tetraacetyl-.-d-ribofuranose",13035-61-5
DTXSID9057634,DSSTox_Substance_Id,DTXSID9057634,Phthalofyne,131-67-9
DTXSID9057636,DSSTox_Substance_Id,DTXSID9057636,N-isopropyl-4-formylbenzamide,13255-50-0
DTXSID9057638,DSSTox_Substance_Id,DTXSID9057638,Nitromersol,133-58-4
DTXSID9057680,DSSTox_Substance_Id,DTXSID9057680,"5,6-Dimethoxyindan-1-one",2107-69-9
DTXSID9057682,DSSTox_Substance_Id,DTXSID9057682,Dorastine,21228-13-7
DTXSID9057684,DSSTox_Substance_Id,DTXSID9057684,"2,3,4-Trihydroxybenzaldehyde",2144-08-3
DTXSID9057686,DSSTox_Substance_Id,DTXSID9057686,1H-Tetrazol-1-acetic acid,21732-17-2
DTXSID9057688,DSSTox_Substance_Id,DTXSID9057688,Bornelone,2226-11-1
DTXSID9057711,DSSTox_Substance_Id,DTXSID9057711,"N-(3-Amino-2,4,6-triiodobenzoyl)-N-phenyl-beta-alanine",3115-05-7
DTXSID9057713,DSSTox_Substance_Id,DTXSID9057713,Cyclobendazole,31431-43-3
DTXSID9057715,DSSTox_Substance_Id,DTXSID9057715,Mexazolam,31868-18-5
DTXSID9057717,DSSTox_Substance_Id,DTXSID9057717,"(R,S)-Epinephrine hydrochloride",329-63-5
DTXSID9057719,DSSTox_Substance_Id,DTXSID9057719,Muraglitazar,331741-94-7
DTXSID9057761,DSSTox_Substance_Id,DTXSID9057761,1-(3-Chlorophenyl)-4-(3-chloropropyl)piperazine hydrochloride,52605-52-4
DTXSID9057763,DSSTox_Substance_Id,DTXSID9057763,Bufetolol,53684-49-4
DTXSID9057765,DSSTox_Substance_Id,DTXSID9057765,Ethyl 4-(2-amino-4-chloroanilino)piperidine-1-carboxylate,53786-45-1
DTXSID9057767,DSSTox_Substance_Id,DTXSID9057767,Lodoxamide,53882-12-5
DTXSID9057769,DSSTox_Substance_Id,DTXSID9057769,3-(Trifluoromethyl)-o-toluidine,54396-44-0
DTXSID9057840,DSSTox_Substance_Id,DTXSID9057840,Dienestrol diacetate,84-19-5
DTXSID9057842,DSSTox_Substance_Id,DTXSID9057842,Amidoflumet,84466-05-7
DTXSID9057844,DSSTox_Substance_Id,DTXSID9057844,Indomethacin farnesil,85801-02-1
DTXSID9057846,DSSTox_Substance_Id,DTXSID9057846,Fluoroquinolonic acid,86393-33-1
DTXSID9057848,DSSTox_Substance_Id,DTXSID9057848,Setoperone,86487-64-1
DTXSID9057890,DSSTox_Substance_Id,DTXSID9057890,Anti-OP-18/Stathmin antibody produced in rabbit,NOCAS_57890
DTXSID9057898,DSSTox_Substance_Id,DTXSID9057898,2-Amino-4-(trifluoromethyl)benzenethiol hydrochloride,4274-38-8
DTXSID9057975,DSSTox_Substance_Id,DTXSID9057975,Tritosulfuron,142469-14-5
DTXSID9058654,DSSTox_Substance_Id,DTXSID9058654,BisOPP-A,24038-68-4
DTXSID9059832,DSSTox_Substance_Id,DTXSID9059832,"1H,1H,7H-Dodecafluoro-1-heptanol",335-99-9
DTXSID9059834,DSSTox_Substance_Id,DTXSID9059834,Perfluamine,338-83-0
DTXSID9059919,DSSTox_Substance_Id,DTXSID9059919,1-Bromopentadecafluoroheptane,375-88-2
DTXSID9061675,DSSTox_Substance_Id,DTXSID9061675,Isodecyl octyl phthalate,1330-96-7
DTXSID9061835,DSSTox_Substance_Id,DTXSID9061835,[2.2]Paracyclophane,1633-22-3
DTXSID9061881,DSSTox_Substance_Id,DTXSID9061881,"1-Iodo-1H,1H,2H,2H-perfluoroheptane",1682-31-1
DTXSID9062437,DSSTox_Substance_Id,DTXSID9062437,2-Undecenal,2463-77-6
DTXSID9062568,DSSTox_Substance_Id,DTXSID9062568,2-Mercaptopyridine,2637-34-5
DTXSID9063370,DSSTox_Substance_Id,DTXSID9063370,Allyl octanoate,4230-97-1
DTXSID9063900,DSSTox_Substance_Id,DTXSID9063900,Cyclooctanamine,5452-37-9
DTXSID90648692,DSSTox_Substance_Id,DTXSID90648692,"N-[4-(1H-Pyrazol-4-yl)phenyl]-2,3-dihydro-1,4-benzodioxine-2-carboxamide",1072906-02-5
DTXSID9065867,DSSTox_Substance_Id,DTXSID9065867,"Benzeneacetic acid, .alpha.-oxo-, methyl ester",15206-55-0
DTXSID9066465,DSSTox_Substance_Id,DTXSID9066465,1-Iodotetradecane,19218-94-1
DTXSID9066590,DSSTox_Substance_Id,DTXSID9066590,"9-Octadecenoic acid (9Z)-, hexyl ester",20290-84-0
DTXSID9066758,DSSTox_Substance_Id,DTXSID9066758,2-Nonen-1-ol,22104-79-6
DTXSID9073204,DSSTox_Substance_Id,DTXSID9073204,"2,2,3,3-Tetramethylbutane",594-82-1
DTXSID9074305,DSSTox_Substance_Id,DTXSID9074305,9-Octadecenal,5090-41-5
DTXSID9074646,DSSTox_Substance_Id,DTXSID9074646,"1,1'-Biphenyl, 3,3',4,4'-tetramethyl-",4920-95-0
DTXSID9074696,DSSTox_Substance_Id,DTXSID9074696,"Octane, 2,2-dimethyl-",15869-87-1
DTXSID90824338,DSSTox_Substance_Id,DTXSID90824338,Benzoic acid--hex-2-en-1-ol (1/1),76841-70-8
DTXSID90858739,DSSTox_Substance_Id,DTXSID90858739,(+)-Longicyclene,1137-12-8
DTXSID90858931,DSSTox_Substance_Id,DTXSID90858931,Tramadol,27203-92-5
DTXSID90861723,DSSTox_Substance_Id,DTXSID90861723,"1-pentanol, 2-ethyl-4-methyl-",106-67-2
DTXSID90862795,DSSTox_Substance_Id,DTXSID90862795,"1,2-cyclohexanediol, 1-methyl-4-(1-methylethenyl)-",1946-00-5
DTXSID90862876,DSSTox_Substance_Id,DTXSID90862876,4-Methyloctane,2216-34-4
DTXSID90864355,DSSTox_Substance_Id,DTXSID90864355,2-Hexylcyclopentanone,13074-65-2
DTXSID90864411,DSSTox_Substance_Id,DTXSID90864411,"2,6-Dimethyl-6-(4-methyl-3-penten-1-yl)bicyclo[3.1.1]hept-2-ene",17699-05-7
DTXSID90864895,DSSTox_Substance_Id,DTXSID90864895,"2,4-Dimethyl-1-heptene",19549-87-2
DTXSID90867003,DSSTox_Substance_Id,DTXSID90867003,"octanoic acid, 2-ethylhexyl ester",63321-70-0
DTXSID90868151,DSSTox_Substance_Id,DTXSID90868151,Perfluorotridecanoic acid,72629-94-8
DTXSID90869249,DSSTox_Substance_Id,DTXSID90869249,Perindoprilat,95153-31-4
DTXSID90870012,DSSTox_Substance_Id,DTXSID90870012,Gavestinel,153436-22-7
DTXSID90870850,DSSTox_Substance_Id,DTXSID90870850,"cyclohexane, 1-methyl-4-(1-methylethylidene)-",1124-27-2
DTXSID90871246,DSSTox_Substance_Id,DTXSID90871246,"3,5-Dimethyloctane",15869-93-9
DTXSID90871362,DSSTox_Substance_Id,DTXSID90871362,"bicyclo[2.2.1]heptane, 2-chloro-",29342-53-8
DTXSID90871367,DSSTox_Substance_Id,DTXSID90871367,3-Methyl-2-heptanol,31367-46-1
DTXSID90872319,DSSTox_Substance_Id,DTXSID90872319,"4-Cyano-1,2,3,4-tetrahydro-1-naphthaleneacetonitrile",57964-40-6
DTXSID90872359,DSSTox_Substance_Id,DTXSID90872359,Teichomycin A2 factor 1,91032-34-7
DTXSID90872935,DSSTox_Substance_Id,DTXSID90872935,Ridogrel,110140-89-1
DTXSID90873043,DSSTox_Substance_Id,DTXSID90873043,"1-(Butan-2-yl)-2,4-dimethylbenzene",1483-60-9
DTXSID90873225,DSSTox_Substance_Id,DTXSID90873225,3-Hydroxyhydroquinidine,85405-59-0
DTXSID90873265,DSSTox_Substance_Id,DTXSID90873265,(Z)-1-Ethyl-2-methylcyclopentane,930-89-2
DTXSID90873301,DSSTox_Substance_Id,DTXSID90873301,"2,6,10-Trimethylpentadecane",3892-00-0
DTXSID90873341,DSSTox_Substance_Id,DTXSID90873341,Micafungin,235114-32-6
DTXSID90873361,DSSTox_Substance_Id,DTXSID90873361,NK 611,105760-98-3
DTXSID90873366,DSSTox_Substance_Id,DTXSID90873366,(S)-Propranolol,4199-09-1
DTXSID90873381,DSSTox_Substance_Id,DTXSID90873381,D-(-)-Sulbenicillin,41744-40-5
DTXSID90873386,DSSTox_Substance_Id,DTXSID90873386,Valspodar,121584-18-7
DTXSID90873467,DSSTox_Substance_Id,DTXSID90873467,Heptadecanenitrile,5399-02-0
DTXSID90874873,DSSTox_Substance_Id,DTXSID90874873,"BENZENE, (1-BUTYLHEXYL)-",4537-11-5
DTXSID90875204,DSSTox_Substance_Id,DTXSID90875204,"BENZENE, (1-BUTYLNONYL)-",4534-50-3
DTXSID90875704,DSSTox_Substance_Id,DTXSID90875704,"2,3-DIMETHYL-2-PENTANOL",4911-70-0
DTXSID90880631,DSSTox_Substance_Id,DTXSID90880631,"octane, 2-bromo-",557-35-7
DTXSID90880636,DSSTox_Substance_Id,DTXSID90880636,"bicyclo[6.1.0]nonane, 9-(1-methylethylidene)-",56666-90-1
DTXSID90880651,DSSTox_Substance_Id,DTXSID90880651,"2-pentene, 4-methyl-, (z)-",691-38-3
DTXSID90880656,DSSTox_Substance_Id,DTXSID90880656,santolina triene,2153-66-4
DTXSID90880671,DSSTox_Substance_Id,DTXSID90880671,2-cyclohexylpiperidine,56528-77-9
DTXSID90880676,DSSTox_Substance_Id,DTXSID90880676,"1,2-diphenylcyclopropane",29881-14-9
DTXSID90880691,DSSTox_Substance_Id,DTXSID90880691,"dodecane, 2,2,11,11-tetramethyl-",127204-12-0
DTXSID90880696,DSSTox_Substance_Id,DTXSID90880696,"benzene, (1,1-dimethyldecyl)-",27854-40-6
DTXSID90880712,DSSTox_Substance_Id,DTXSID90880712,cubenol,21284-22-0
DTXSID90880717,DSSTox_Substance_Id,DTXSID90880717,"propane, 2,2'-[methylenebis(oxy)]bis-",2568-89-0
DTXSID90880732,DSSTox_Substance_Id,DTXSID90880732,cis-2-methyl-7-octadecene,35354-39-3
DTXSID90880737,DSSTox_Substance_Id,DTXSID90880737,4-methyl-2-hexanol,2313-61-3
DTXSID90880752,DSSTox_Substance_Id,DTXSID90880752,"octadecane, 6-methyl-",10544-96-4
DTXSID90880757,DSSTox_Substance_Id,DTXSID90880757,1-methyldodecylamine,13205-57-7
DTXSID90880777,DSSTox_Substance_Id,DTXSID90880777,"cyclopropane, 1-butyl-1-methyl-2-propyl-",41977-34-8
DTXSID90880792,DSSTox_Substance_Id,DTXSID90880792,"anthracene, 9,10-dihydro-2-methyl-",948-67-4
DTXSID90880797,DSSTox_Substance_Id,DTXSID90880797,"oxetane, 2,3,4-trimethyl-, (2.alpha.,3.alpha.,4.beta.)-",32347-12-9
DTXSID90880813,DSSTox_Substance_Id,DTXSID90880813,"hexane, 3,4-diphenyl-",5789-31-1
DTXSID90880818,DSSTox_Substance_Id,DTXSID90880818,"m-toluic acid, 2-ethylhexyl ester",16397-66-3
DTXSID90880833,DSSTox_Substance_Id,DTXSID90880833,"4-nonenal, (e)-",2277-16-9
DTXSID90880838,DSSTox_Substance_Id,DTXSID90880838,"decane, 2,4,6-trimethyl-",62108-27-4
DTXSID90880853,DSSTox_Substance_Id,DTXSID90880853,"7-hexadecene, (z)-",35507-09-6
DTXSID90880858,DSSTox_Substance_Id,DTXSID90880858,9-nonadecene,31035-07-1
DTXSID90880873,DSSTox_Substance_Id,DTXSID90880873,"3-eicosene, (e)-",74685-33-9
DTXSID90880878,DSSTox_Substance_Id,DTXSID90880878,"2-chlorobenzoic acid, undecyl ester",97221-96-0
DTXSID90880893,DSSTox_Substance_Id,DTXSID90880893,"(9E,12E)-9,12-Octadecadienoic acid methyl ester",2566-97-4
DTXSID90880898,DSSTox_Substance_Id,DTXSID90880898,"13,16-octadecadiynoic acid, methyl ester",56846-98-1
DTXSID90880914,DSSTox_Substance_Id,DTXSID90880914,"3-cyclohexene-1-carboxaldehyde, 1,3,4-trimethyl-",40702-26-9
DTXSID90880919,DSSTox_Substance_Id,DTXSID90880919,"2-propanol, 1-[1-methyl-2-(2-propenyloxy)ethoxy]-",55956-25-7
DTXSID90880934,DSSTox_Substance_Id,DTXSID90880934,"2,4-imidazolidinedione, 5-methyl-",616-03-5
DTXSID90881204,DSSTox_Substance_Id,DTXSID90881204,Diisoamylene,54063-09-1
DTXSID90881209,DSSTox_Substance_Id,DTXSID90881209,"bicyclo[4.1.0]heptane, 3,7,7-trimethyl-, (1alpha,3alpha,6alpha)-",18968-23-5
DTXSID90881229,DSSTox_Substance_Id,DTXSID90881229,(E)-3-penten-2-one,3102-33-8
DTXSID90881244,DSSTox_Substance_Id,DTXSID90881244,trans-4-Isopropyl-1-methyl-2-cyclohexen-1-ol,29803-81-4
DTXSID90881249,DSSTox_Substance_Id,DTXSID90881249,Pantolactone,599-04-2
DTXSID90892476,DSSTox_Substance_Id,DTXSID90892476,Sodium perfluorohexanesulfonate,82382-12-5
DTXSID90978825,DSSTox_Substance_Id,DTXSID90978825,Turofexorate isopropyl,629664-81-9
DTXSID90993235,DSSTox_Substance_Id,DTXSID90993235,"16-(Acetyloxy)-3-{[2,6-dideoxyhexopyranosyl-(1->4)-2,6-dideoxyhexopyranosyl-(1->4)-2,6-dideoxyhexopyranosyl]oxy}-14-hydroxycard-20(22)-enolide",7242-07-1
DTXSID4024272,DSSTox_Substance_Id,DTXSID4024272,Prometryn,7287-19-6
DTXSID6047286,DSSTox_Substance_Id,DTXSID6047286,Candoxatril,123122-55-4
DTXSID0032655,DSSTox_Substance_Id,DTXSID0032655,Triticonazole,131983-72-7
DTXSID8034665,DSSTox_Substance_Id,DTXSID8034665,Imazapyr,81334-34-1
DTXSID8034877,DSSTox_Substance_Id,DTXSID8034877,Pyrimethanil,53112-28-0
DTXSID6021244,DSSTox_Substance_Id,DTXSID6021244,Rifampicin,13292-46-1
DTXSID3020627,DSSTox_Substance_Id,DTXSID3020627,Fluconazole,86386-73-4
DTXSID6024460,DSSTox_Substance_Id,DTXSID6024460,C.I. Solvent Yellow 1,60-09-3
DTXSID4032372,DSSTox_Substance_Id,DTXSID4032372,Difenoconazole,119446-68-3
