"DTXSID"	"casrn"	"qsar_ready_smiles"	"mpeff_lit"	"peff_lit_unit"	"vo_Vdss_lperkg"	"vo_fu"	"vo_CLt"	"vo_CLr"	"vo_F"	"vo_Fa"	"vo_Fg"	"vo_Fh"	"vo_Reference"	"kim_fbioh"	"kim_ref"	"kim_smiles"	"pk_ref.chnm"	"pk_ref.casrn"	"pk_fbior"	"tk_ref.chnm"	"tk_ref.casrn"	"tk_ref.smiles"	"tk_fabh"	"tk_fabh_ref"	"tk_fabr"	"tk_fabr_ref"	"clinth"	"fuph"	"clintr"	"fupr"	"Pab"	"Data.Origin"	"Test"	"CAS.x"	"Pab.Class.Pred"	"Pab.Pred.AD"	"CAS.y"	"Pab.Quant.Pred"	"Pab.Pred.Med"	"Pab.Pred.Low"	"Pab.Pred.High"	"Class"	"logP"	"MW"	"fuph.adj"	"fupr.adj"	"cluh_us"	"clur_us"	"ffpr_us"	"ffph_us"	"rb2ph"	"rb2pr"	"cluh_hep"	"cluh_gut"	"clur_hep"	"clur_gut"	"ffph"	"ffpr"	"use.pab"	"Pab.Type"	"peffh"	"peffr"	"Asmallintestineh"	"Asmallintestiner"	"CLpermh"	"CLpermr"	"Qvillih"	"Qvillir"	"Qguth"	"Qgutr"	"fgh_qg"	"fgr_qg"	"fah_darwichh"	"fah_darwichr"	"fbioh"	"fbior"
"DTXSID8021359"	"64-77-7"	"CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1"			0.12	0.05	0.21	0	0.85	0.85	1.01	0.99	"Zilly W, Breimer DD, and Richter E (1975) Induction of drug metabolism in man after rifampicin treatment measured by increased hexobarbital and tolbutamide clearance.  Eur. J. Clin. Pharmacol. 9: 219-227.  Ayanoglu G, Uihlein M, and Grigoleit HG (1986) A new aspect of serum protein binding of tolbutamide.  Int. J. Clin. Pharmacol. Ther. Toxicol. 24: 65-68."	0.85	"3,5,8,10,12,13,14,15,16"	"S(=O)(=O)(NC(=O)NCCCC)c1ccc(cc1)C"	"Tolbutamide"	"64-77-7"	0.999948355221018	"Tolbutamide"	"64-77-7"	"CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1"	0.87	"Paixao 2012"			1.09890965732087	0.04	1.69458333333333	0.0071	43.6	"EPA"	0	"64-77-7"	"3"	1	"64-77-7"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	2.34	270.4	0.03997	0.0071	0.236	0.236	0.999211919199693	0.988961948004516	0.68	0.75	16.52	0.1652	0.059	0.00059	0.988961948004516	0.999211919199693	43.6	"Measured"	4.5942121350373	1.27617003751036	0.66	0.0071	10.9158480328486	0.0326189061587649	18	0.65	6.7950718363185	0.0310602135567952	0.869697342787462	0.871407908452332	0.999838496701873	0.974510859181916	0.859958669701833	0.848527234130447
"DTXSID8021430"	"865-21-4"	"[H]C12CN(CC(O)(CC)C1)CCC1=C(NC3=CC=CC=C13)C(C2)(C(=O)OC)C1=CC2=C(C=C1OC)N(C)C1C22CCN3CC=CC(CC)(C23)C(OC(C)=O)C1(O)C(=O)OC"			28	0.14	3.1	2.6	0.05	0.05	1.02	0.98	"Rahmani R; Samak R; Bore P; Cano J P  Clinical pharmacokinetics of vinca alkaloids.    Bulletin du cancer  (1988),  75(2),  195-200. Lu K, Yap HY, and Loo TL (1983) Clinical pharmacokinetics of vinblastine by continuous intravenous infusion.  Canc. Res. 43: 1405-1408.  Lee KJ, Mower R, Hollenbeck T, Castelo J, Johnson N, Gordon P, Sinko PJ, Holme K, and Lee YH (2003) Modulation of nonspecific binding in ultrafiltration protein binding studies.  Pharm.Res. 20: 1015-1021."	0	"5,8,10,13,14,16"	"O(C(=O)C)C1C2(C3N(CCC34C(N(c3cc(OC)c(cc34)C3(CC4CC(O)(CN(C4)CCc4c3[nH]c3c4cccc3)CC)C(OC)=O)C)C1(O)C(OC)=O)CC=C2)CC"				"Vinblastine"	"865-21-4"	"[H]C12CN(CC(O)(CC)C1)CCC1=C(NC3=CC=CC=C13)C(C2)(C(=O)OC)C1=CC2=C(C=C1OC)N(C)C1C22CCN3CC=CC(CC)(C23)C(OC(C)=O)C1(O)C(=O)OC"						0.14			0.175	"Obringer,ChEMBL"	1	"865-21-4"	"1"	1	"865-21-4"	"0.22,0.01,0.6"	0.22	0.01	0.6	"Other"	3.7	811															0.175	"Measured"	0.303193958200076	0.0842205439444657	0.66	0.0071	0.720388844683382	0.00215267710322054	18	0.65	0.692667193608188	0.00214557137648902			0.654022276966906	0.2675254646922		
"DTXSID8021430"	"865-21-4"	"[H]C12CN(CC(O)(CC)C1)CCC1=C(NC3=CC=CC=C13)C(C2)(C(=O)OC)C1=CC2=C(C=C1OC)N(C)C1C22CCN3CC=CC(CC)(C23)C(OC(C)=O)C1(O)C(=O)OC"			28	0.14	3.1	2.6	0.05	0.05	1.02	0.98	"Rahmani R; Samak R; Bore P; Cano J P  Clinical pharmacokinetics of vinca alkaloids.    Bulletin du cancer  (1988),  75(2),  195-200. Lu K, Yap HY, and Loo TL (1983) Clinical pharmacokinetics of vinblastine by continuous intravenous infusion.  Canc. Res. 43: 1405-1408.  Lee KJ, Mower R, Hollenbeck T, Castelo J, Johnson N, Gordon P, Sinko PJ, Holme K, and Lee YH (2003) Modulation of nonspecific binding in ultrafiltration protein binding studies.  Pharm.Res. 20: 1015-1021."	0	"5,8,10,13,14,16"	"O(C(=O)C)C1C2(C3N(CCC34C(N(c3cc(OC)c(cc34)C3(CC4CC(O)(CN(C4)CCc4c3[nH]c3c4cccc3)CC)C(OC)=O)C)C1(O)C(OC)=O)CC=C2)CC"				"Vinblastine"	"865-21-4"	"[H]C12CN(CC(O)(CC)C1)CCC1=C(NC3=CC=CC=C13)C(C2)(C(=O)OC)C1=CC2=C(C=C1OC)N(C)C1C22CCN3CC=CC(CC)(C23)C(OC(C)=O)C1(O)C(=O)OC"						0.14			0.175	"Obringer,ChEMBL"	1	"865-21-4"	"1"	1	"865-21-4"	"0.22,0.01,0.6"	0.22	0.01	0.6	"Other"	3.7	811															0.175	"Measured"	0.303193958200076	0.0842205439444657	0.66	0.0071	0.720388844683382	0.00215267710322054	18	0.65	0.692667193608188	0.00214557137648902			0.654022276966906	0.2675254646922		
"DTXSID8021480"	"23214-92-8"	"COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO"			22	0.28	15	1.8	0.05	0.12	0.97	0.43	"Carmaggi CM, Comparsi R, Strocchi E, Testoni F, Angelli B, and Pannuti F (1988) Epirubicin and doxorubicin comparative metabolism and pharmacokinetics.  Canc. Chemother. Pharmacol. 21: 221-228.  Piscitelli SC, Rodvold KA, Rushing DA, and Tewksbury DA (1993) Pharmacokinetics and pharmacodynamics of doxorubicin in patients with small cell lung cancer.  Clin. Pharmacol. Ther. 53: 555-561.  Eksborg S, Ehrsson H, and Ekqvist B (1982) Protein binding of anthraquinone glycosides, with special reference to adriamycin.    Cancer Chemother. Pharmacol. 10: 7-10."	0.05	"5,8,10,13,14,15,16"	"O1C(C)C(O)C(N)CC1OC1CC(O)(Cc2c1c(O)c1c(C(=O)c3c(C1=O)c(OC)ccc3)c2O)C(=O)CO"				"Doxorubicin"	"23214-92-8"	"COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO"						0.28			0.1585	"Lanevskij"	0	"23214-92-8"	"1"	1	"23214-92-8"	"0.22,0.01,0.6"	0.22	0.01	0.6	"Other"	1.27	543.5															0.1585	"Measured"	0.2887582603508	0.0802106278752223	0.66	0.0071	0.686089626593501	0.00205018364849068	18	0.65	0.660898750111281	0.00204373743760394			0.637355853046309	0.256817431733976		
"DTXSID8021519"	"112-34-5"	"CCCCOCCOCCO"																													29.9	"EPA"	0	"112-34-5"	"3"	1	"112-34-5"	"19,7,81.8"	19	7	81.8	"Other"	0.56	162.2															29.9	"Measured"	3.81518522345446	1.05977367318179	0.66	0.0071	9.0648800909278	0.0270878150865267	18	0.65	6.02876647110639	0.0260041303564033			0.999602120737959	0.957898743716738		
"DTXSID8021775"	"83-34-1"	"CC1=CNC2=C1C=CC=C2"																													89.13	"Lanevskij"	0	"83-34-1"	"3"	1	"83-34-1"	"19,7,81.8"	19	7	81.8	"Other"	2.6	131.2															89.13	"Measured"	6.5340398126513	1.81501105906981	0.66	0.0071	15.5248785948595	0.0463916826698242	18	0.65	8.33553547156826	0.0433011974235235			0.999974390626839	0.991621216575011		
"DTXSID8021800"	"91-66-7"	"CCN(CC)C1=CC=CC=C1"																		"N,n-diethyl aniline"	"91-66-7"	"CCN(CC)C1=CC=CC=C1"					9.812	0.042869			13.5	"EPA"	0	"91-66-7"	"3"	1	"91-66-7"	"19,7,81.8"	19	7	81.8	"Other"	3.3	149.2	0.02758		2.404			0.923380125317593	0.6429		168.28	1.6828			0.923380125317593		13.5	"Measured"	2.57870946527031	0.716308184797307	0.66	0.0071	6.12701368948225	0.0183088372034192	18	0.65	4.57106908588351	0.0178072524553497	0.798482716004111		0.997771398484488	0.898634749946917	0.735659915627794	
"DTXSID8021804"	"94-09-7"	"CCOC(=O)C1=CC=C(N)C=C1"																		"Benzocaine"	"94-09-7"	"CCOC(=O)C1=CC=C(N)C=C1"					131.854	0.337377			0.7755	"EPA"	0	"94-09-7"	"2"	1	"94-09-7"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Pharmaceutical"	1.86	165.2	0.2868		24.87			0.117377011741263	0.7632		1740.9	17.409			0.117377011741263		0.7755	"Measured"	0.631259599921985	0.175349888867218	0.66	0.0071	1.49987280941464	0.00448194315944609	18	0.65	1.38450700849848	0.00445125046472096	0.0575621876607519		0.871687138158021	0.469158475149847	0.00588953460304451	
"DTXSID8021856"	"104-13-2"	"CCCCC1=CC=C(N)C=C1"																		"4-butylaniline"	"104-13-2"	"CCCCC1=CC=C(N)C=C1"					26.4176	0.06003495			37.4	"EPA"	1	"104-13-2"	"3"	1	"104-13-2"	"19,7,81.8"	19	7	81.8	"Other"	3.04	149.2	0.04062		6.019			0.76570710080328	0.6429		421.33	4.2133			0.76570710080328		37.4	"Measured"	4.25987201531293	1.18329778203137	0.66	0.0071	10.1214559083835	0.0302450913087218	18	0.65	6.47854815712406	0.0289003325446225	0.811589793257566		0.999765524423838	0.96852375379792	0.621294355118874	
"DTXSID8022111"	"709-98-8"	"CCC(=O)NC1=CC=C(Cl)C(Cl)=C1"																		"Propanil"	"709-98-8"	"CCC(=O)NC1=CC=C(Cl)C(Cl)=C1"					11.28028	0.0716632			30.1	"EPA"	0	"709-98-8"	"3"	1	"709-98-8"	"19,7,81.8"	19	7	81.8	"Other"	3.07	218.1	0.04427		2.602			0.875809083734105	0.6536		182.14	1.8214			0.875809083734105		30.1	"Measured"	3.82773493355408	1.06325970376502	0.66	0.0071	9.0946982021245	0.027176918028234	18	0.65	6.04194098849217	0.0260862357355417	0.829794418603247		0.999608234217867	0.958249908834514	0.726456776996564	
"DTXSID8022371"	"58-22-0"	"CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O"												0.04	"3,5,8,13,14,16"	"OC1CCC2C3C(CCC12C)C1(C(=CC(=O)CC1)CC3)C"				"Testosterone"	"58-22-0"	"CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O"					28.83				49.58	"Lanevskij,ChEMBL"	0	"58-22-0"	"3"	1	"58-22-0"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	3.32	288.4															49.58	"Measured"	4.89449616939913	1.35958226927754	0.66	0.0071	11.6293228984923	0.0347509228027338	18	0.65	7.06488679778482	0.0329873229368167			0.999882574479814	0.978799282479745		
"DTXSID8022408"	"143-74-8"	"OC1=CC=C(C=C1)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1"																		"Phenol red"	"143-74-8"	"OC1=CC=C(C=C1)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1"					1.0982	0.141881			2.25	"EPA"	0	"143-74-8"	"2"	1	"143-74-8"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Other"	3.8	354.4	0.02023		0.35			0.991867326877068	0.6948		24.5	0.245			0.991867326877068		2.25	"Measured"	1.06680516189616	0.296334767193377	0.66	0.0071	2.53472906466527	0.00757431664946272	18	0.65	2.22185172350208	0.00748707134310914	0.685489473140228		0.958603631103558	0.646214823736119	0.651768615257437	
"DTXSID8022824"	"85721-33-1"	"OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O"			2.1	0.7	8.3	6.9	0.69	0.75	0.98	0.94	"Allard S; Kinzig M; Boivin G; Sorgel F; LeBel M  Intravenous ciprofloxacin disposition in obesity.    Clinical pharmacology and therapeutics  (1993),  54(4),  368-73. Bergogne-Berezin E (2002) Clinical role of protein binding of quinolones.  Clin. Pharmacokinet 41:  741-750.  Jaehde U, Soergel F, Reiter A, Sigl G, Naber KG, and Schunack W (1995)  Effect of probenecid on the distribution and elimination of ciprofloxacin in humans.    Clin. Pharmacol. Ther. 58: 532-541.  Lettieri JT, Rogge MC, Kaiser L, Echols RM, and Heller AH (1992) Pharmacokinetic profiles of ciprofloxacin after single intravenous and oral doses.  Antimic. Agents Chemother. 36: 993-996.  Ljungborg B and Nilsson-Ehle I (1988) Pharmacokinetics of intravenous ciprofloxacin at three different doses.  J. Antimic. Chemother. 22: 715-720."	0.6	"3,5,8,10,12,13,14,15,16"	"Fc1cc2c(nc1N1CCCCC1)N(C=C(C(O)=O)C2=O)C1CC1"				"Ciprofloxacin"	"85721-33-1"	"OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O"	0.73	"Paixao 2012"				0.7		0.75	0.19	"ChEMBL"	0	"85721-33-1"	"1"	1	"85721-33-1"	"0.22,0.01,0.6"	0.22	0.01	0.6	"Other"	0.28	331.3							1.07	0.7							0.19	"Measured"	0.315728672676077	0.0877024090766879	0.66	0.0071	0.750171326278358	0.00224167357600014	18	0.65	0.720157892855404	0.00223396922249911			0.667786712150592	0.276680549319968		
"DTXSID8022828"	"4291-63-8"	"NC1=C2N=CN(C3CC(O)C(CO)O3)C2=NC(Cl)=N1"												0.45	"5,8,13,14,15,16"	"Clc1nc(N)c2ncn(c2n1)C1OC(CO)C(O)C1"				"2-chloro-2'-deoxyadenosine"	"4291-63-8"	"NC1=C2N=CN(C3CC(O)C(CO)O3)C2=NC(Cl)=N1"					0	0.984837			4.31	"EPA"	0	"4291-63-8"	"2"	1	"4291-63-8"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Pharmaceutical"	0.02	285.7	0.9774		0			1	0.9587		0	0			1		4.31	"Measured"	1.46941173297367	0.408169925826021	0.66	0.0071	3.49132227754545	0.0104328233041131	18	0.65	2.92414771805263	0.0102680165315631	0.745167595144391		0.983245931966756	0.751997925933862	0.732683006559173	
"DTXSID8023189"	"74103-06-3"	"OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1"			0.11	0.0068	0.35	0.2	1	1	1.01	0.99	"Jung D, Mroszczak E, and Bynum L (1988) Pharmacokinetics of ketorolac tromethamine in humans after intravenous, intramuscular and oral administration.  Eur. J. Clin. Pharmacol. 35: 423-425.  Reed MD, Myers CM, and Blumer JL (2001) Influence of midazolam on the protein binding of ketorolac.  Curr. Ther. Res.  62: 558-565.  Mroszczak EJ, Lee FM, Combs D, Sarnquist FH, Huang BL, Wu AT, Tokes LG, Maddox ML, and Cho DK (1987) Ketorolac tromethamine absorption, distribution, metabolism, excretion, and pharmacokinetics in animals and humans.  Drug Metab. Dispos. 15: 618-626"	0.99	"5,8,10,12,13,14,15,16"	"OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1"				"Ketorolac"	"74103-06-3"	"OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1"						0.0068			8.318	"Lanevskij"	0	"74103-06-3"	"3"	1	"74103-06-3"	"19,7,81.8"	19	7	81.8	"Other"	2.88	255.3															8.318	"Measured"	2.03142745656761	0.564285404602115	0.66	0.0071	4.82667163680465	0.0144231349416301	18	0.65	3.80607785685243	0.0141100410552127			0.99439141533298	0.844620948422437		
"DTXSID8023216"	"6893-02-3"	"NC(CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O"																		"3,5,3'-triiodothyronine"	"6893-02-3"	"NC(CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O"					0	6.162395e-05			0.03749	"EPA"	0	"6893-02-3"	"1"	1	"6893-02-3"	"0.22,0.01,0.6"	0.22	0.01	0.6	"Other"	0.93	651	1e-04		0			1	0.5601		0	0			1		0.03749	"Measured"	0.14194194303049	0.0394283175084695	0.66	0.0071	0.337254056640445	0.00100778779551648	18	0.65	0.331051366839174	0.0010062276970663	0.248714193221045		0.403676394964433	0.137115636501273	0.100400048895959	
"DTXSID8023349"	"465-65-6"	"[H]C12CC3=C4C(OC5C(=O)CCC1(O)C45CCN2CC=C)=C(O)C=C3"												0.02	"3,5,8,12,13,14,16"	"O1C2C34CCN(C(Cc5c3c1c(O)cc5)C4(O)CCC2=O)CC=C"				"Naloxone"	"465-65-6"	"[H]C12CC3=C4C(OC5C(=O)CCC1(O)C45CCN2CC=C)=C(O)C=C3"	0.2	"Paixao 2012"			60.4789719626168	0.559	265.208333333333	0.62	28.18	"Lanevskij"	0	"465-65-6"	"3"	1	"465-65-6"	"19,7,81.8"	19	7	81.8	"Other"	2.09	327.4	0.4616	0.5873	12.5	12.5	0.320072504365773	0.208102529061824	1.22	1.22	875	8.75	3.125	0.03125	0.208102529061824	0.320072504365773	28.18	"Measured"	3.70544977509211	1.02929160419225	0.66	0.0071	8.80414866561885	0.026308693403154	18	0.65	5.91231894577617	0.0252852741342129	0.441804779388161	0.394750720458098	0.999543757332746	0.954680041789928	0.0918987446757566	0.120622727018408
"DTXSID8023391"	"15722-48-2"	"OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(O)C(=C1)C(O)=O"			0.07		1.2	0.3	0.02	0.2	0.1	0.96	"Ryde EM and Ahnfelt NO (1988) The pharmacokinetics of olsalazine sodium in healthy volunteers after a single i.v. dose and after oral doses with and without food.  Eur. J. Clin. Pharmacol. 34: 481-488."	0.02	"5,8,10,13,14,16"	"Oc1ccc(N=Nc2cc(C(O)=O)c(O)cc2)cc1C(O)=O"															0.1096	"Lanevskij"	0	"15722-48-2"	"1"	1	"15722-48-2"	"0.22,0.01,0.6"	0.22	0.01	0.6	"Other"	3.06	302.2															0.1096	"Measured"	0.240774604954239	0.0668818347095109	0.66	0.0071	0.572080461371273	0.0017094996951751	18	0.65	0.554458523163355	0.00170501550519602			0.574987504129856	0.219917062972678		
"DTXSID8023557"	"36791-04-5"	"NC(=O)C1=NN(C=N1)C1OC(CO)C(O)C1O"												0.6	"3,5,8,12,13,14,15,16"	"O1C(CO)C(O)C(O)C1n1nc(nc1)C(=O)N"				"Ribavirin"	"36791-04-5"	"NC(=O)C1=NN(C=N1)C1OC(CO)C(O)C1O"						1			0.182	"Lanevskij"	0	"36791-04-5"	"1"	1	"36791-04-5"	"0.22,0.01,0.6"	0.22	0.01	0.6	"Pharmaceutical"	-1.85	244.2															0.182	"Measured"	0.309108655214871	0.0858635153374643	0.66	0.0071	0.734442164790534	0.00219467145202559	18	0.65	0.70564999213455	0.00218728626016008			0.660596847713924	0.271861831808167		
"DTXSID8023688"	"97240-79-4"	"CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1"												0.7	"3,5,8,12,13,14,15,16"	"S(OCC12OC(OC1C1OC(OC1CO2)(C)C)(C)C)(=O)(=O)N"															30.9	"Lanevskij"	0	"97240-79-4"	"3"	1	"97240-79-4"	"19,7,81.8"	19	7	81.8	"Pharmaceutical"	0.54	339.4															30.9	"Measured"	3.87751553950429	1.0770876498623	0.66	0.0071	9.2129769218622	0.0275303603304805	18	0.65	6.09391560025515	0.0264117082606951			0.99963144952302	0.959610277217926		
"DTXSID8023719"	"97322-87-7"	"CC1=C(O)C(C)=C2CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)OC2=C1C"												0.45	"5,8,13,14,16"	"S1C(Cc2ccc(OCC3(Cc4c(OC3)c(C)c(C)c(O)c4C)C)cc2)C(=O)NC1=O"				"Troglitazone"	"97322-87-7"	"CC1=C(O)C(C)=C2CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)OC2=C1C"			0.72	"Naritomi 2003"	21.9	0.000941	106.925	0.000921	3.86	"EPA"	0	"97322-87-7"	"2"	1	"97322-87-7"	"2.1,0.7,6.1"	2.1	0.7	6.1	"Pharmaceutical"	4.32	441.5	0.000823	0.0008912	11.15	11.15	0.994129022636379	0.986705944001037	0.548	0.594	780.5	7.805	2.7875	0.027875	0.986705944001037	0.994129022636379	3.86	"Measured"	1.39172332594426	0.386589812762294	0.66	0.0071	3.30673462244356	0.00988123561420425	18	0.65	2.79354036452339	0.00973327138671331	0.730737488630015	0.730166228982377	0.980226848053901	0.734769651862843	0.70676612573462	0.533354183114842
"DTXSID8023846"	"30560-19-1"	"COP(=O)(NC(C)=O)SC"																		"Acephate"	"30560-19-1"	"COP(=O)(NC(C)=O)SC"					0	0.868			4.17	"EPA"	1	"30560-19-1"	"3"	1	"30560-19-1"	"19,7,81.8"	19	7	81.8	"Other"	-0.85	183.2	0.8679		0			1	0.8339		0	0			1		4.17	"Measured"	1.44570279509994	0.401584109749984	0.66	0.0071	3.43498984115747	0.0102644898452096	18	0.65	2.88452747582434	0.0101049178049093	0.742568431753005		0.9823843094927	0.746879607082723	0.729487576078754	
"DTXSID8023848"	"34256-82-1"	"CCOCN(C(=O)CCl)C1=C(CC)C=CC=C1C"																		"Acetochlor"	"34256-82-1"	"CCOCN(C(=O)CCl)C1=C(CC)C=CC=C1C"					84.71	0.16	59.28	0.192294566	17	"EPA"	0	"34256-82-1"	"3"	1	"34256-82-1"	"19,7,81.8"	19	7	81.8	"Other"	3.03	269.8	0.07105	0.1416	19.29	19.29	0.474044560208123	0.440756525013451	0.8691	0.8691	1350.3	13.503	4.8225	0.048225	0.440756525013451	0.474044560208123	17	"Measured"	2.88881106348863	0.80244751763573	0.66	0.0071	6.86381508684898	0.0205105585507693	18	0.65	4.96901505789549	0.0198831515596343	0.60193749027475	0.468140108948676	0.998612061733442	0.91953734589436	0.264939645534619	0.204063058435029
"DTXSID8024107"	"59756-60-4"	"CN1C=C(C(=O)C(=C1)C1=CC(=CC=C1)C(F)(F)F)C1=CC=CC=C1"																		"Fluridone "	"59756-60-4"	"CN1C=C(C(=O)C(=C1)C1=CC(=CC=C1)C(F)(F)F)C1=CC=CC=C1"					5.594	0.137807			38.7	"EPA"	0	"59756-60-4"	"3"	1	"59756-60-4"	"19,7,81.8"	19	7	81.8	"Other"	3.05	329.3	0.06474		1.281			0.912216751933263	0.6934		89.67	0.8967			0.912216751933263		38.7	"Measured"	4.33217928490537	1.20338313469594	0.66	0.0071	10.2932579809352	0.0307584729228282	18	0.65	6.54850861578682	0.0293687235562395	0.849748131055447		0.999784055569223	0.969943988329138	0.774987089779797	
"DTXSID8024109"	"66332-96-5"	"CC(C)OC1=CC(NC(=O)C2=C(C=CC=C2)C(F)(F)F)=CC=C1"																		"Flutolanil"	"66332-96-5"	"CC(C)OC1=CC(NC(=O)C2=C(C=CC=C2)C(F)(F)F)=CC=C1"					14.17	0.019			18.9	"EPA"	0	"66332-96-5"	"3"	1	"66332-96-5"	"19,7,81.8"	19	7	81.8	"Other"	3.7	323.3	0.01115		4.329			0.941593926171476	0.6261		303.03	3.0303			0.941593926171476		18.9	"Measured"	3.0435825449065	0.845439595807361	0.66	0.0071	7.23155212669784	0.0216094360688361	18	0.65	5.15893503605863	0.0209141395138228	0.822885590791277		0.998891578257467	0.928096744549516	0.773965242372586	
"DTXSID8024151"	"35554-44-0"	"ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC=C"															"Imazalil"	"35554-44-0"	0.00295656721040832	"Imazalil"	"35554-44-0"	"ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC=C"					1.02	0.03	46.44	0.048292372	18.5	"EPA"	0	"35554-44-0"	"3"	1	"35554-44-0"	"19,7,81.8"	19	7	81.8	"Other"	3.82	297.2	0.02404	0.04433	0	0	1	1	0.7333	0.7333	0	0	0	0	1	1	18.5	"Measured"	3.01167978168227	0.836577717133965	0.66	0.0071	7.15575116127708	0.0213829264499441	18	0.65	5.12024149377253	0.0207018999812173	0.836607754609435	0.836607754609435	0.998839670145654	0.926421142924738	0.835637013655385	0.775051112204971
"DTXSID8024234"	"27314-13-2"	"CN=C1C=NN(C2=CC=CC(=C2)C(F)(F)F)C(=O)C1Cl"																		"Norflurazon"	"27314-13-2"	"CN=C1C=NN(C2=CC=CC(=C2)C(F)(F)F)C(=O)C1Cl"					11.09	0.184			29.9	"EPA"	0	"27314-13-2"	"3"	1	"27314-13-2"	"19,7,81.8"	19	7	81.8	"Other"	2.38	303.7	0.1392		2.205			0.73898847234039	0.6992		154.35	1.5435			0.73898847234039		29.9	"Measured"	3.81518522345446	1.05977367318179	0.66	0.0071	9.0648800909278	0.0270878150865267	18	0.65	6.02876647110639	0.0260041303564033	0.790627879856584		0.999602120737959	0.957898743716738	0.584032422242016	
"DTXSID8024280"	"60207-90-1"	"CCCC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1"																		"Propiconazole"	"60207-90-1"	"CCCC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1"					17.01375	0.05054935			23.2	"EPA"	0	"60207-90-1"	"3"	1	"60207-90-1"	"19,7,81.8"	19	7	81.8	"Other"	3.72	342.2	0.01724		5.257			0.901314574416456	0.666		367.99	3.6799			0.901314574416456		23.2	"Measured"	3.36697104316252	0.93526973421181	0.66	0.0071	7.99992319855414	0.0239054944064539	18	0.65	5.53842472819236	0.0230574932140607	0.823100248405248		0.999291669783854	0.942832095023345	0.741346759562193	
"DTXSID8024315"	"88671-89-0"	"CCCCC(CN1C=NC=N1)(C#N)C1=CC=C(Cl)C=C1"																		"Myclobutanil"	"88671-89-0"	"CCCCC(CN1C=NC=N1)(C#N)C1=CC=C(Cl)C=C1"					16.4	0.084			36.4	"EPA"	0	"88671-89-0"	"3"	1	"88671-89-0"	"19,7,81.8"	19	7	81.8	"Other"	2.94	288.8	0.05488		3.641			0.803618549558351	0.6579		254.87	2.5487			0.803618549558351		36.4	"Measured"	4.20337891687657	1.16760525468794	0.66	0.0071	9.98722830649874	0.0298439903098237	18	0.65	6.42329092213944	0.0285338900952039	0.820656083584931		0.999749776100433	0.967360640371278	0.659329430303342	
