"","Compound","CAS","Reference","Species","Species.Weight","Species.Weight.Units","Dose","Dose.Units.and.Type","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info"
"1998","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",2,"h","Plasma concentration","ug/mL",5e-04,"mg/kg","iv","NHEERL 2015",9.9e-05,"79"," 79 IV 120 min"
"1999","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",4,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",9.9e-05,"79"," 79 IV 240 min"
"2000","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",8,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",9.9e-05,"79"," 79 IV 480 min"
"2001","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",12,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",9.9e-05,"79"," 79 IV 720 min"
"2002","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",9.9e-05,"79"," 79 IV 1440 min"
"2003","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",9.9e-05,"79"," 79 IV 2880 min"
"2004","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",9.9e-05,"79"," 79 IV 4320 min"
"2005","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.0833333333333333,"h","Plasma concentration","ug/mL",0.108,"mg/kg","iv","NHEERL 2015",9.9e-05,"80"," 80 IV 5 min"
"2006","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.25,"h","Plasma concentration","ug/mL",0.0693,"mg/kg","iv","NHEERL 2015",9.9e-05,"80"," 80 IV 15 min"
"2007","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",0.0353,"mg/kg","iv","NHEERL 2015",9.9e-05,"80"," 80 IV 30 min"
"2008","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.011,"mg/kg","iv","NHEERL 2015",9.9e-05,"80"," 80 IV 60 min"
"2009","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",2,"h","Plasma concentration","ug/mL",0.0017,"mg/kg","iv","NHEERL 2015",9.9e-05,"80"," 80 IV 120 min"
"2010","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",4,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",9.9e-05,"80"," 80 IV 240 min"
"2011","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",8,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",9.9e-05,"80"," 80 IV 480 min"
"2012","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",12,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",9.9e-05,"80"," 80 IV 720 min"
"2013","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",9.9e-05,"80"," 80 IV 1440 min"
"2014","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",9.9e-05,"80"," 80 IV 2880 min"
"2015","Propamocarb hydrochloride","25606-41-1","NHEERL 2015","rat",NA,"kg",1,"mg/kg iv",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",9.9e-05,"80"," 80 IV 4320 min"
"2016","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",0.0966,"mg/kg","po","NHEERL 2015",0.001,"41"," 41 Oral 15 min"
"2017","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",0.1297,"mg/kg","po","NHEERL 2015",0.001,"41"," 41 Oral 30 min"
"2018","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",1,"h","Plasma concentration","ug/mL",0.1033,"mg/kg","po","NHEERL 2015",0.001,"41"," 41 Oral 60 min"
"2019","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",2,"h","Plasma concentration","ug/mL",0.0584,"mg/kg","po","NHEERL 2015",0.001,"41"," 41 Oral 120 min"
"2020","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",4,"h","Plasma concentration","ug/mL",0.0397,"mg/kg","po","NHEERL 2015",0.001,"41"," 41 Oral 240 min"
"2021","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",8,"h","Plasma concentration","ug/mL",0.0497,"mg/kg","po","NHEERL 2015",0.001,"41"," 41 Oral 480 min"
"2022","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",12,"h","Plasma concentration","ug/mL",0.0168,"mg/kg","po","NHEERL 2015",0.001,"41"," 41 Oral 720 min"
"2023","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",24,"h","Plasma concentration","ug/mL",0.0012,"mg/kg","po","NHEERL 2015",0.001,"41"," 41 Oral 1440 min"
"2024","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"41"," 41 Oral 2880 min"
"2025","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"41"," 41 Oral 4320 min"
"2026","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",0.0431,"mg/kg","po","NHEERL 2015",0.001,"42"," 42 Oral 15 min"
"2027","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",0.1037,"mg/kg","po","NHEERL 2015",0.001,"42"," 42 Oral 30 min"
"2028","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",1,"h","Plasma concentration","ug/mL",0.0754,"mg/kg","po","NHEERL 2015",0.001,"42"," 42 Oral 60 min"
"2029","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",2,"h","Plasma concentration","ug/mL",0.0463,"mg/kg","po","NHEERL 2015",0.001,"42"," 42 Oral 120 min"
"2030","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",4,"h","Plasma concentration","ug/mL",0.054,"mg/kg","po","NHEERL 2015",0.001,"42"," 42 Oral 240 min"
"2031","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",8,"h","Plasma concentration","ug/mL",0.0441,"mg/kg","po","NHEERL 2015",0.001,"42"," 42 Oral 480 min"
"2032","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",12,"h","Plasma concentration","ug/mL",0.0082,"mg/kg","po","NHEERL 2015",0.001,"42"," 42 Oral 720 min"
"2033","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",24,"h","Plasma concentration","ug/mL",0.0015,"mg/kg","po","NHEERL 2015",0.001,"42"," 42 Oral 1440 min"
"2034","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"42"," 42 Oral 2880 min"
"2035","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"42"," 42 Oral 4320 min"
"2036","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",0.1252,"mg/kg","po","NHEERL 2015",0.001,"43"," 43 Oral 15 min"
"2037","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",0.1182,"mg/kg","po","NHEERL 2015",0.001,"43"," 43 Oral 30 min"
"2038","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",1,"h","Plasma concentration","ug/mL",0.0906,"mg/kg","po","NHEERL 2015",0.001,"43"," 43 Oral 60 min"
"2039","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",2,"h","Plasma concentration","ug/mL",0.0507,"mg/kg","po","NHEERL 2015",0.001,"43"," 43 Oral 120 min"
"2040","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",4,"h","Plasma concentration","ug/mL",0.0174,"mg/kg","po","NHEERL 2015",0.001,"43"," 43 Oral 240 min"
"2041","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",8,"h","Plasma concentration","ug/mL",0.0241,"mg/kg","po","NHEERL 2015",0.001,"43"," 43 Oral 480 min"
"2042","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",12,"h","Plasma concentration","ug/mL",0.0082,"mg/kg","po","NHEERL 2015",0.001,"43"," 43 Oral 720 min"
"2043","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"43"," 43 Oral 1440 min"
"2044","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"43"," 43 Oral 2880 min"
"2045","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"43"," 43 Oral 4320 min"
"2046","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",0.0626,"mg/kg","po","NHEERL 2015",0.001,"44"," 44 Oral 15 min"
"2047","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",0.0837,"mg/kg","po","NHEERL 2015",0.001,"44"," 44 Oral 30 min"
"2048","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",1,"h","Plasma concentration","ug/mL",0.0619,"mg/kg","po","NHEERL 2015",0.001,"44"," 44 Oral 60 min"
"2049","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",2,"h","Plasma concentration","ug/mL",0.0295,"mg/kg","po","NHEERL 2015",0.001,"44"," 44 Oral 120 min"
"2050","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",4,"h","Plasma concentration","ug/mL",0.0493,"mg/kg","po","NHEERL 2015",0.001,"44"," 44 Oral 240 min"
"2051","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",8,"h","Plasma concentration","ug/mL",0.0509,"mg/kg","po","NHEERL 2015",0.001,"44"," 44 Oral 480 min"
"2052","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",12,"h","Plasma concentration","ug/mL",0.0061,"mg/kg","po","NHEERL 2015",0.001,"44"," 44 Oral 720 min"
"2053","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"44"," 44 Oral 1440 min"
"2054","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"44"," 44 Oral 2880 min"
"2055","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",3,"mg/kg po",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"44"," 44 Oral 4320 min"
"2056","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",0.6,"mg/kg iv",0.0833333333333333,"h","Plasma concentration","ug/mL",0.1648,"mg/kg","iv","NHEERL 2015",0.001,"46"," 46 iv 5 min"
"2057","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",0.6,"mg/kg iv",0.166666666666667,"h","Plasma concentration","ug/mL",0.1169,"mg/kg","iv","NHEERL 2015",0.001,"46"," 46 iv 10 min"
"2058","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",0.6,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",0.0476,"mg/kg","iv","NHEERL 2015",0.001,"46"," 46 iv 30 min"
"2059","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",0.6,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.0151,"mg/kg","iv","NHEERL 2015",0.001,"46"," 46 iv 60 min"
"2060","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",0.6,"mg/kg iv",2,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"46"," 46 iv 120 min"
"2061","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",0.6,"mg/kg iv",4,"h","Plasma concentration","ug/mL",0.0031,"mg/kg","iv","NHEERL 2015",0.001,"46"," 46 iv 240 min"
"2062","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",0.6,"mg/kg iv",8,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"46"," 46 iv 480 min"
"2063","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",0.6,"mg/kg iv",12,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"46"," 46 iv 720 min"
"2064","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",0.6,"mg/kg iv",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"46"," 46 iv 1440 min"
"2065","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",0.6,"mg/kg iv",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"46"," 46 iv 2880 min"
"2066","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",0.6,"mg/kg iv",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"46"," 46 iv 4320 min"
"2067","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",0.6,"mg/kg iv",0.0833333333333333,"h","Plasma concentration","ug/mL",0.1191,"mg/kg","iv","NHEERL 2015",0.001,"47"," 47 iv 5 min"
"2068","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",0.6,"mg/kg iv",0.166666666666667,"h","Plasma concentration","ug/mL",0.1218,"mg/kg","iv","NHEERL 2015",0.001,"47"," 47 iv 10 min"
"2069","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",0.6,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",0.0469,"mg/kg","iv","NHEERL 2015",0.001,"47"," 47 iv 30 min"
"2070","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",0.6,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.0238,"mg/kg","iv","NHEERL 2015",0.001,"47"," 47 iv 60 min"
"2071","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",0.6,"mg/kg iv",2,"h","Plasma concentration","ug/mL",0.0093,"mg/kg","iv","NHEERL 2015",0.001,"47"," 47 iv 120 min"
"2072","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",0.6,"mg/kg iv",4,"h","Plasma concentration","ug/mL",0.0012,"mg/kg","iv","NHEERL 2015",0.001,"47"," 47 iv 240 min"
"2073","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",0.6,"mg/kg iv",8,"h","Plasma concentration","ug/mL",0.0014,"mg/kg","iv","NHEERL 2015",0.001,"47"," 47 iv 480 min"
"2074","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",0.6,"mg/kg iv",12,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"47"," 47 iv 720 min"
"2075","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",0.6,"mg/kg iv",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"47"," 47 iv 1440 min"
"2076","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",0.6,"mg/kg iv",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"47"," 47 iv 2880 min"
"2077","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",0.6,"mg/kg iv",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"47"," 47 iv 4320 min"
"2078","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",0.6,"mg/kg iv",0.0833333333333333,"h","Plasma concentration","ug/mL",0.1565,"mg/kg","iv","NHEERL 2015",0.001,"48"," 48 iv 5 min"
"2079","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",0.6,"mg/kg iv",0.166666666666667,"h","Plasma concentration","ug/mL",0.1308,"mg/kg","iv","NHEERL 2015",0.001,"48"," 48 iv 10 min"
"2080","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",0.6,"mg/kg iv",0.5,"h","Plasma concentration","ug/mL",0.0658,"mg/kg","iv","NHEERL 2015",0.001,"48"," 48 iv 30 min"
"2081","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",0.6,"mg/kg iv",1,"h","Plasma concentration","ug/mL",0.0496,"mg/kg","iv","NHEERL 2015",0.001,"48"," 48 iv 60 min"
"2082","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",0.6,"mg/kg iv",2,"h","Plasma concentration","ug/mL",0.0198,"mg/kg","iv","NHEERL 2015",0.001,"48"," 48 iv 120 min"
"2083","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",0.6,"mg/kg iv",4,"h","Plasma concentration","ug/mL",0.0078,"mg/kg","iv","NHEERL 2015",0.001,"48"," 48 iv 240 min"
"2084","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",0.6,"mg/kg iv",8,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"48"," 48 iv 480 min"
"2085","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",0.6,"mg/kg iv",12,"h","Plasma concentration","ug/mL",6e-04,"mg/kg","iv","NHEERL 2015",0.001,"48"," 48 iv 720 min"
"2086","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",0.6,"mg/kg iv",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"48"," 48 iv 1440 min"
"2087","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",0.6,"mg/kg iv",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"48"," 48 iv 2880 min"
"2088","Propyzamide","23950-58-5","NHEERL 2015","rat",NA,"kg",0.6,"mg/kg iv",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","iv","NHEERL 2015",0.001,"48"," 48 iv 4320 min"
"2089","Resmethrin","10453-86-8","NHEERL 2015","rat",NA,"kg",4,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",0.0126,"mg/kg","po","NHEERL 2015",0.001,"13"," 13 Oral 15 min"
"2090","Resmethrin","10453-86-8","NHEERL 2015","rat",NA,"kg",4,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",0.0372,"mg/kg","po","NHEERL 2015",0.001,"13"," 13 Oral 30 min"
"2091","Resmethrin","10453-86-8","NHEERL 2015","rat",NA,"kg",4,"mg/kg po",1,"h","Plasma concentration","ug/mL",0.0328,"mg/kg","po","NHEERL 2015",0.001,"13"," 13 Oral 60 min"
"2092","Resmethrin","10453-86-8","NHEERL 2015","rat",NA,"kg",4,"mg/kg po",2,"h","Plasma concentration","ug/mL",0.0135,"mg/kg","po","NHEERL 2015",0.001,"13"," 13 Oral 120 min"
"2093","Resmethrin","10453-86-8","NHEERL 2015","rat",NA,"kg",4,"mg/kg po",4,"h","Plasma concentration","ug/mL",0.0137,"mg/kg","po","NHEERL 2015",0.001,"13"," 13 Oral 240 min"
"2094","Resmethrin","10453-86-8","NHEERL 2015","rat",NA,"kg",4,"mg/kg po",8,"h","Plasma concentration","ug/mL",0.0061,"mg/kg","po","NHEERL 2015",0.001,"13"," 13 Oral 480 min"
"2095","Resmethrin","10453-86-8","NHEERL 2015","rat",NA,"kg",4,"mg/kg po",12,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"13"," 13 Oral 720 min"
"2096","Resmethrin","10453-86-8","NHEERL 2015","rat",NA,"kg",4,"mg/kg po",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"13"," 13 Oral 1440 min"
"2097","Resmethrin","10453-86-8","NHEERL 2015","rat",NA,"kg",4,"mg/kg po",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"13"," 13 Oral 2880 min"
"2098","Resmethrin","10453-86-8","NHEERL 2015","rat",NA,"kg",4,"mg/kg po",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"13"," 13 Oral 4320 min"
"2099","Resmethrin","10453-86-8","NHEERL 2015","rat",NA,"kg",4,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",0.0174,"mg/kg","po","NHEERL 2015",0.001,"14"," 14 Oral 15 min"
"2100","Resmethrin","10453-86-8","NHEERL 2015","rat",NA,"kg",4,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",0.0158,"mg/kg","po","NHEERL 2015",0.001,"14"," 14 Oral 30 min"
"2101","Resmethrin","10453-86-8","NHEERL 2015","rat",NA,"kg",4,"mg/kg po",1,"h","Plasma concentration","ug/mL",0.0177,"mg/kg","po","NHEERL 2015",0.001,"14"," 14 Oral 60 min"
"2102","Resmethrin","10453-86-8","NHEERL 2015","rat",NA,"kg",4,"mg/kg po",2,"h","Plasma concentration","ug/mL",0.0106,"mg/kg","po","NHEERL 2015",0.001,"14"," 14 Oral 120 min"
"2103","Resmethrin","10453-86-8","NHEERL 2015","rat",NA,"kg",4,"mg/kg po",4,"h","Plasma concentration","ug/mL",0.0042,"mg/kg","po","NHEERL 2015",0.001,"14"," 14 Oral 240 min"
"2104","Resmethrin","10453-86-8","NHEERL 2015","rat",NA,"kg",4,"mg/kg po",8,"h","Plasma concentration","ug/mL",0.0046,"mg/kg","po","NHEERL 2015",0.001,"14"," 14 Oral 480 min"
"2105","Resmethrin","10453-86-8","NHEERL 2015","rat",NA,"kg",4,"mg/kg po",12,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"14"," 14 Oral 720 min"
"2106","Resmethrin","10453-86-8","NHEERL 2015","rat",NA,"kg",4,"mg/kg po",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"14"," 14 Oral 2880 min"
"2107","Resmethrin","10453-86-8","NHEERL 2015","rat",NA,"kg",4,"mg/kg po",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"14"," 14 Oral 4320 min"
"2108","Resmethrin","10453-86-8","NHEERL 2015","rat",NA,"kg",4,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",0.007,"mg/kg","po","NHEERL 2015",0.001,"15"," 15 Oral 15 min"
"2109","Resmethrin","10453-86-8","NHEERL 2015","rat",NA,"kg",4,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",0.0107,"mg/kg","po","NHEERL 2015",0.001,"15"," 15 Oral 30 min"
"2110","Resmethrin","10453-86-8","NHEERL 2015","rat",NA,"kg",4,"mg/kg po",1,"h","Plasma concentration","ug/mL",0.039,"mg/kg","po","NHEERL 2015",0.001,"15"," 15 Oral 60 min"
"2111","Resmethrin","10453-86-8","NHEERL 2015","rat",NA,"kg",4,"mg/kg po",2,"h","Plasma concentration","ug/mL",0.0128,"mg/kg","po","NHEERL 2015",0.001,"15"," 15 Oral 120 min"
"2112","Resmethrin","10453-86-8","NHEERL 2015","rat",NA,"kg",4,"mg/kg po",4,"h","Plasma concentration","ug/mL",0.0023,"mg/kg","po","NHEERL 2015",0.001,"15"," 15 Oral 240 min"
"2113","Resmethrin","10453-86-8","NHEERL 2015","rat",NA,"kg",4,"mg/kg po",8,"h","Plasma concentration","ug/mL",0.0047,"mg/kg","po","NHEERL 2015",0.001,"15"," 15 Oral 480 min"
"2114","Resmethrin","10453-86-8","NHEERL 2015","rat",NA,"kg",4,"mg/kg po",12,"h","Plasma concentration","ug/mL",0.0018,"mg/kg","po","NHEERL 2015",0.001,"15"," 15 Oral 720 min"
"2115","Resmethrin","10453-86-8","NHEERL 2015","rat",NA,"kg",4,"mg/kg po",24,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"15"," 15 Oral 1440 min"
"2116","Resmethrin","10453-86-8","NHEERL 2015","rat",NA,"kg",4,"mg/kg po",48,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"15"," 15 Oral 2880 min"
"2117","Resmethrin","10453-86-8","NHEERL 2015","rat",NA,"kg",4,"mg/kg po",72,"h","Plasma concentration","ug/mL",NA,"mg/kg","po","NHEERL 2015",0.001,"15"," 15 Oral 4320 min"
"2118","Resmethrin","10453-86-8","NHEERL 2015","rat",NA,"kg",4,"mg/kg po",0.25,"h","Plasma concentration","ug/mL",0.0134,"mg/kg","po","NHEERL 2015",0.001,"16"," 16 Oral 15 min"
"2119","Resmethrin","10453-86-8","NHEERL 2015","rat",NA,"kg",4,"mg/kg po",0.5,"h","Plasma concentration","ug/mL",0.0118,"mg/kg","po","NHEERL 2015",0.001,"16"," 16 Oral 30 min"
"2120","Resmethrin","10453-86-8","NHEERL 2015","rat",NA,"kg",4,"mg/kg po",1,"h","Plasma concentration","ug/mL",0.0441,"mg/kg","po","NHEERL 2015",0.001,"16"," 16 Oral 60 min"
"2121","Resmethrin","10453-86-8","NHEERL 2015","rat",NA,"kg",4,"mg/kg po",2,"h","Plasma concentration","ug/mL",0.0124,"mg/kg","po","NHEERL 2015",0.001,"16"," 16 Oral 120 min"
