DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,Tox21,ToxCast,APCRA,Health.Canada,JRC,HTTK.1.10.Human,HTTK.1.10.Rat
DTXSID8044830,2-Hydroxy-2-methylpropiophenone,7473-98-5,C10H12O2,164.2,0,1,0,0,0,0,0
DTXSID6042521,Zoalene,148-01-6,C8H7N3O5,225.2,0,1,1,1,0,0,0
DTXSID6044357,(4-Methoxyphenyl)methanol,105-13-5,C8H10O2,138.2,0,1,1,0,1,0,0
DTXSID8046666,Methyl Violet,8004-87-3,C24H27N3,357.5,0,1,0,0,0,0,0
DTXSID8047769,"1,2,3-Trimethylbenzene",526-73-8,C9H12,120.2,0,1,0,0,0,0,0
DTXSID8047890,"3,3'-Dimethylbisphenol A",79-97-0,C17H20O2,256.3,0,1,0,0,0,0,0
DTXSID8048492,Rosuvastatin,287714-41-4,C22H28FN3O6S,481.5,0,0,0,0,0,0,1
DTXSID7020215,Butylated hydroxyanisole,25013-16-5,-,-,1,1,1,1,0,0,0
DTXSID9020087,(E)-Anethole,4180-23-8,C10H12O,148.2,1,1,0,0,0,0,0
DTXSID9020116,5-Azacytidine,320-67-2,C8H12N4O5,244.2,1,1,0,0,0,0,0
DTXSID7021607,Hexanoic acid,142-62-1,C6H12O2,116.2,0,1,1,0,0,0,0
DTXSID9020164,Pentaerythritol dibromide,3296-90-0,C5H10Br2O2,261.9,1,1,0,0,0,0,0
DTXSID7023938,Butylphthalyl butylglycolate,85-70-1,C18H24O6,336.4,0,1,1,1,0,0,0
DTXSID9020243,Captan,133-06-2,C9H8Cl3NO2S,300.6,1,1,0,0,0,0,0
DTXSID9020293,2-Chloroacetophenone,532-27-4,C8H7ClO,154.6,1,1,0,0,0,0,0
DTXSID9020299,Chlorobenzilate,510-15-6,C16H14Cl2O3,325.2,1,1,0,0,0,0,0
DTXSID9020372,"o,p'-DDD",53-19-0,C14H10Cl4,320.0,1,1,0,1,0,0,0
DTXSID9020376,"1,1'-Oxybis[2,3,4,5,6-pentabromobenzene]",1163-19-5,C12Br10O,959.2,1,1,0,0,0,0,0
DTXSID9020409,"Dibenz(a,h)anthracene",53-70-3,C22H14,278.4,1,1,0,0,0,0,0
DTXSID7025219,Sodium dodecylbenzenesulfonate,25155-30-0,-,-,0,1,1,0,1,0,0
DTXSID9020584,Ethanol,64-17-5,C2H6O,46.1,1,1,0,0,0,0,0
DTXSID7025502,Linalool,78-70-6,C10H18O,154.3,0,1,1,0,1,0,0
DTXSID9020663,Glycerol,56-81-5,C3H8O3,92.1,1,1,0,0,0,0,0
DTXSID9020792,Maleic hydrazide,123-33-1,C4H4N2O2,112.1,1,1,0,0,0,0,0
DTXSID9020794,Maneb,12427-38-2,C4H6MnN2S4,265.3,1,1,0,0,0,0,0
DTXSID9020877,1-Methylnaphthalene,90-12-0,C11H10,142.2,1,1,0,0,0,0,0
DTXSID9021130,1-Phenyl-3-methyl-5-pyrazolone,89-25-8,C10H10N2O,174.2,1,1,0,0,0,0,0
DTXSID9021136,Phenylbutazone,50-33-9,C19H20N2O2,308.4,1,1,0,0,0,0,0
DTXSID9021138,"1,4-Benzenediamine",106-50-3,C6H8N2,108.1,1,1,0,0,0,0,0
DTXSID9021340,Thioacetamide,62-55-5,C2H5NS,75.1,0,1,0,0,0,0,0
DTXSID7027837,Tripropylene glycol,24800-44-0,-,-,0,1,1,0,0,0,0
DTXSID9021348,Thiourea,62-56-6,CH4N2S,76.1,0,1,0,0,0,0,0
DTXSID9021390,"1,2,3-Trichloropropane",96-18-4,C3H5Cl3,147.4,0,1,0,0,0,0,0
DTXSID9021392,Triethanolamine,102-71-6,C6H15NO3,149.2,0,1,0,1,0,0,0
DTXSID9021427,Urethane,51-79-6,C3H7NO2,89.1,0,1,0,0,0,0,0
DTXSID9021502,Bromochloroiodomethane,34970-00-8,CHBrClI,255.3,0,0,0,1,0,0,0
DTXSID9021554,Decanoic acid,334-48-5,C10H20O2,172.3,0,1,0,0,0,0,0
DTXSID7040734,2-Ethylhexyl salicylate,118-60-5,C15H22O3,250.3,0,1,1,1,0,0,0
DTXSID9021683,Tridecanedioic acid,505-52-2,C13H24O4,244.3,0,1,0,0,0,0,0
DTXSID9021716,"2,3,4,6-Tetrachlorophenol",58-90-2,C6H2Cl4O,231.9,0,1,0,0,0,0,0
DTXSID9021764,1-Amino-2-propanol,78-96-6,C3H9NO,75.1,0,1,0,0,0,0,0
DTXSID9021847,Diphenyl oxide,101-84-8,C12H10O,170.2,0,1,0,1,0,0,0
DTXSID9021897,3-Methylpyridine,108-99-6,C6H7N,93.1,0,1,0,0,0,0,0
DTXSID9021928,Ethylene glycol monoethyl ether acetate,111-15-9,C6H12O3,132.2,0,1,0,0,0,0,0
DTXSID9021974,4-Isopropylbenzaldehyde,122-03-2,C10H12O,148.2,0,1,0,0,0,0,0
DTXSID7042011,N-Dodecanoyl-N-methylglycine,97-78-9,C15H29NO3,271.4,0,1,1,0,1,0,0
DTXSID9022100,4-Propylphenol,645-56-7,C9H12O,136.2,0,1,0,0,0,0,0
DTXSID7044427,4-Morpholinecarboxaldehyde,4394-85-8,C5H9NO2,115.1,0,1,1,0,1,0,0
DTXSID9022366,Estriol,50-27-1,C18H24O3,288.4,0,1,0,0,0,0,1
DTXSID7044764,2-Phenylethyl 2-methylpropanoate,103-48-0,C12H16O2,192.3,0,1,1,0,1,0,0
DTXSID9022520,Ethyl cinnamate,103-36-6,C11H12O2,176.2,0,1,0,0,0,0,0
DTXSID9022524,Thalidomide,50-35-1,C13H10N2O4,258.2,0,1,0,0,0,0,0
DTXSID9023122,Hexobarbital,56-29-1,C12H16N2O3,236.3,0,0,0,0,0,0,0
DTXSID7044922,1-(2-Hydroxyethyl)pyrrolidin-2-one,3445-11-2,C6H11NO2,129.2,0,1,1,0,1,0,0
DTXSID9023889,Quizalofop-ethyl,76578-14-8,C19H17ClN2O4,372.8,0,1,0,0,0,0,0
DTXSID9024015,"4,4'-Dibromodiphenyl ether",2050-47-7,C12H8Br2O,328.0,0,1,0,0,0,0,0
DTXSID7047198,Ethyl 2-methylpentanoate,39255-32-8,C8H16O2,144.2,0,1,1,0,1,0,0
DTXSID9024930,"3,4-Diaminotoluene",496-72-0,C7H10N2,122.2,0,1,0,0,0,0,0
DTXSID9024986,"4,4'-Dichlorodiphenyl sulfone",80-07-9,C12H8Cl2O2S,287.2,0,1,0,0,0,0,1
DTXSID9025110,"2,5-Dimethyl-2,5-di-(tert-butylperoxy)hexane",78-63-7,C16H34O4,290.4,0,1,0,0,0,0,0
DTXSID9025291,2-Ethylhexanal,123-05-7,C8H16O,128.2,0,1,0,0,0,0,0
DTXSID9025293,2-Ethylhexanoic acid,149-57-5,C8H16O2,144.2,0,1,0,1,1,0,0
DTXSID9025453,3-Methylbutyl acetate,123-92-2,C7H14O2,130.2,0,1,0,0,0,0,0
DTXSID9026265,Tris(2-ethylhexyl) trimellitate,3319-31-1,C33H54O6,546.8,0,1,0,0,0,0,0
DTXSID9026342,2-Phenylethanol,60-12-8,C8H10O,122.2,0,1,0,0,0,0,0
DTXSID9026500,2-(4-Tert-Butylbenzyl)propionaldehyde,80-54-6,C14H20O,204.3,0,1,0,1,0,0,0
DTXSID9026689,"N,N,N′,N′-Tetrakis(2-hydroxypropyl)ethylenediamine",102-60-3,C14H32N2O4,292.4,0,1,0,0,0,0,0
DTXSID9027312,1-Phenoxy-2-propanol,770-35-4,C9H12O2,152.2,0,1,0,0,0,0,0
DTXSID8027036,"2,2-Dimethylpropane-1,3-diol",126-30-7,C5H12O2,104.1,0,1,1,0,0,0,0
DTXSID8037750,(3Z)-Hex-3-en-1-yl salicylate,65405-77-8,C13H16O3,220.3,0,1,1,1,0,0,0
DTXSID9027528,3-(Methylthio)propanal,3268-49-3,C4H8OS,104.2,0,1,0,0,0,0,0
DTXSID9029304,Glyceryl stearate,11099-07-3,-,-,0,1,0,0,0,0,0
DTXSID9030048,"2,2',4,4',5-Pentabromodiphenyl ether",60348-60-9,C12H5Br5O,564.7,0,0,0,1,0,0,0
DTXSID8044755,Prop-2-en-1-yl 3-cyclohexylpropanoate,2705-87-5,C12H20O2,196.3,0,1,1,0,1,0,0
DTXSID8044961,"Bis{2-[2-(propan-2-yl)-1,3-oxazolidin-3-yl]ethyl} hexane-1,6-diylbiscarbamate",59719-67-4,C24H46N4O6,486.7,0,1,1,0,1,0,0
DTXSID9032531,Bromuconazole,116255-48-2,C13H12BrCl2N3O,377.1,0,1,0,0,0,0,0
DTXSID9032610,Etofenprox,80844-07-1,C25H28O3,376.5,0,1,0,0,0,0,0
DTXSID9033058,"4-Amino-1,2,4-triazole",584-13-4,C2H4N4,84.1,0,1,0,0,0,0,0
DTXSID9034286,5-Chloro-2-methyl-3(2H)-isothiazolone,26172-55-4,C4H4ClNOS,149.6,0,1,0,0,0,0,0
DTXSID8052148,C.I.Disperse Yellow 42,5124-25-4,C18H15N3O4S,369.4,0,1,1,0,1,0,0
DTXSID9034365,Butafenacil,134605-64-4,C20H18ClF3N2O6,474.8,0,1,0,0,0,0,0
DTXSID9034490,Cyanamide,420-04-2,CH2N2,42.0,0,1,0,0,0,0,0
DTXSID9034997,Tributyltetradecylphosphonium chloride,81741-28-8,C26H56ClP,435.2,0,1,0,0,0,0,0
DTXSID9035175,Kinetin,525-79-1,C10H9N5O,215.2,0,1,0,0,0,0,0
DTXSID9035204,Tributyltin methacrylate,2155-70-6,C16H32O2Sn,375.1,0,1,0,0,0,0,0
DTXSID9036646,"1,2-Octanediol",1117-86-8,C8H18O2,146.2,0,1,0,0,0,0,0
DTXSID9036690,Diisobutyl adipate,141-04-8,C14H26O4,258.4,0,1,0,0,0,0,0
DTXSID9039733,L-Arabinose,5328-37-0,C5H10O5,150.1,0,1,0,0,0,0,0
DTXSID9020241,Capsaicin,404-86-4,C18H27NO3,305.4,1,1,1,1,0,0,0
DTXSID9040180,Cobalt chloride,7646-79-9,Cl2Co,129.8,0,0,0,0,0,0,0
DTXSID9021342,Bithionol,97-18-7,C12H6Cl4O2S,356.0,0,1,1,1,0,0,0
DTXSID9040635,"2,2'-Bipyridine",366-18-7,C10H8N2,156.2,0,1,0,0,0,0,0
DTXSID9040710,Octamethyltrisiloxane,107-51-7,C8H24O2Si3,236.5,0,1,0,1,0,0,0
DTXSID9041237,alpha-Terpinene,99-86-5,C10H16,136.2,0,1,0,0,0,0,0
DTXSID9041289,"Myristyltrimethylammonium chlorideN,N,N-Trimethyltetradecan-1-aminium chloride",4574-04-3,C17H38ClN,292.0,0,1,0,0,0,0,0
DTXSID9041491,3-Phenyl-2-propen-1-ol,104-54-1,C9H10O,134.2,0,1,0,0,0,0,0
DTXSID9021639,Nonanal,124-19-6,C9H18O,142.2,0,1,1,1,1,0,0
DTXSID9042209,N-Methyldioctylamine,4455-26-9,C17H37N,255.5,0,1,0,0,0,0,0
DTXSID9022445,Bis(4-hydroxyphenyl)methane,620-92-8,C13H12O2,200.2,0,1,1,1,0,0,0
DTXSID9040215,3-(Dimethylphosphono)-N-methylolpropionamide,20120-33-6,C6H14NO5P,211.2,0,1,1,0,1,0,0
DTXSID9044459,Bromcresol green,76-60-8,C21H14Br4O5S,698.0,0,1,0,0,0,0,0
DTXSID9042170,"4,4'-(Oxydiethylene)bis(morpholine)",6425-39-4,C12H24N2O3,244.3,0,1,1,0,1,0,0
DTXSID9044536,"1-(6-tert-Butyl-1,1-dimethyl-2,3-dihydro-1H-inden-4-yl)ethanone",13171-00-1,C17H24O,244.4,0,1,0,0,0,0,0
DTXSID9044584,Selegiline hydrochloride,14611-52-0,C13H18ClN,223.7,0,1,0,0,0,0,0
DTXSID9044742,"2,2'-[Ethane-1,2-diylbis(oxy)]diethanamine",929-59-9,C6H16N2O2,148.2,0,1,0,0,0,0,0
DTXSID9044746,Propan-2-yl benzoate,939-48-0,C10H12O2,164.2,0,1,0,0,0,0,0
DTXSID9044748,(1-Hydroxycyclohexyl)(phenyl)methanone,947-19-3,C13H16O2,204.3,0,1,0,0,0,0,0
DTXSID9042382,Tetrapropyl orthosilicate,682-01-9,C12H28O4Si,264.4,0,1,1,0,1,0,0
DTXSID9044900,Tricyclodecanedimethanol,26896-48-0,C12H20O2,196.3,0,1,0,0,0,0,0
DTXSID9044374,p-Methylacetophenone,122-00-9,C9H10O,134.2,0,1,1,0,1,0,0
DTXSID9044532,D&C Blue No. 9,130-20-1,C28H12Cl2N2O4,511.3,0,1,1,0,1,0,0
DTXSID9047542,Picoxystrobin,117428-22-5,C18H16F3NO4,367.3,0,1,0,0,0,0,0
DTXSID9044821,"Ethyl 2-cyano-3,3-diphenylacrylate",5232-99-5,C18H15NO2,277.3,0,1,1,0,1,0,0
DTXSID9047598,"4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]",41481-66-7,C18H18O4S,330.4,0,1,0,1,0,0,0
DTXSID9047679,2-Pentylfuran,3777-69-3,C9H14O,138.2,0,1,0,0,0,0,0
DTXSID9048196,4-tert-Butylbenzenethiol,2396-68-1,C10H14S,166.3,0,1,0,0,0,0,0
DTXSID9047201,Vanillin isobutyrate,20665-85-4,C12H14O4,222.2,0,1,1,0,1,0,0
DTXSID9052397,"1-(1,2,3,5,6,7,8,8a-Octahydro-2,3,8,8-tetramethyl-2-naphthyl)ethan-1-one",68155-66-8,C16H26O,234.4,0,0,0,0,0,0,0
DTXSID9052476,Guanine,73-40-5,C5H5N5O,151.1,0,1,0,0,0,0,0
DTXSID9052509,4-Hydroxybenzonitrile,767-00-0,C7H5NO,119.1,0,1,0,0,0,0,0
DTXSID9052555,Pigment Violet 29,81-33-4,C24H10N2O4,390.4,0,1,0,0,0,0,0
DTXSID9052686,"2-Ethylhexyl 2,3,4,5-tetrabromobenzoate",183658-27-7,C15H18Br4O2,549.9,0,1,0,0,0,0,0
DTXSID9057975,Tritosulfuron,142469-14-5,C13H9F6N5O4S,445.3,0,0,0,0,0,0,0
DTXSID9058654,BisOPP-A,24038-68-4,C27H24O2,380.5,0,1,0,0,0,0,0
