"DTXSID","Human.Clint","Human.Funbound.plasma","Clint.Measured","Funbound.plasma.Measured","Clint.Predicted","Funbound.plasma.Predicted","Vd","Days.to.Steady.State","Half.Life","Css.Med","Css.95"
"DTXSID6044272","0","0.1273",NA,NA,"0","0.1273",0.291862471851771,"0",14.8470732275159,4.43661777089716,18.6204427209797
"DTXSID7021289","18.3101414141414","0.2334",NA,NA,"18.3101414141414","0.2334",2.32988946065654,"0",6.42765524368795,0.332471069493374,2.07085908916263
"DTXSID8042052","2.7090101010101","0.2934",NA,NA,"2.7090101010101","0.2934",2.49782360024921,"1",33.1311906129117,2.14182828752551,9.88789600779108
"DTXSID9022813","1.14918787878788","0.1393",NA,NA,"1.14918787878788","0.1393",0.874051829187366,"0",14.9374137387122,1.67999903762154,8.17732296641385
"DTXSID1046182","84.9777777777778","0.1659",NA,NA,"84.9777777777778","0.1659",3.17964363327477,"0",2.11192781258188,0.0195025858130196,0.140658392534252
"DTXSID7026572","25.5233939393939","0.0616",NA,NA,"25.5233939393939","0.0616",2.03394641819891,"0",9.02749185256471,0.597917253803289,4.28436362431542
"DTXSID2026573","21.1539393939394","0.1124",NA,NA,"21.1539393939394","0.1124",0.979790655477387,"0",2.4127800587444,0.181224471072573,1.3609932794995
"DTXSID5020360","17.1442424242424","0.0445",NA,NA,"17.1442424242424","0.0445",2.34413069318176,"1",22.8892848724623,1.65782782791943,12.2974863497561
"DTXSID2036112","15.450505050505","0.0394",NA,NA,"15.450505050505","0.0394",2.99180110342484,"0",2.12184875854833,0.00844913122052007,0.0619275526923593
"DTXSID2044393","0","0.9747",NA,NA,"0","0.9747",0.983502432813706,"0",6.60647290677311,0.699406507896464,3.84438386974031
"DTXSID2024660","6.77194343434343","0.1874",NA,NA,"6.77194343434343","0.1874",2.51924080331083,"1",24.4241605316151,1.71787938358559,10.9458820351652
"DTXSID3021807","4.98592323232323","0.2818",NA,NA,"4.98592323232323","0.2818",2.3657246881652,"0",15.9014350427134,1.01572636651296,5.07169763484024
"DTXSID8023977","10.3642181818182","0.1951",NA,NA,"10.3642181818182","0.1951",2.35345509376394,"0",11.8844116553827,0.73613589692563,4.43998994756747
"DTXSID6020430","4.84137373737374","0.1308",NA,NA,"4.84137373737374","0.1308",2.40310112933744,"1",34.7993578279511,2.39550841032303,14.0310674238909
"DTXSID2021810","5.04242424242424","0.4128",NA,NA,"5.04242424242424","0.4128",1.24126071124754,"0",2.9691350399058,0.172829479527962,0.958424464982328
"DTXSID3025881","28.1470707070707","0.969",NA,NA,"28.1470707070707","0.969",1.01763380926798,"0",0.660961830826436,0.0140653650460221,0.0893180689121036
"DTXSID8024498","0.652929292929293","0.9125",NA,NA,"0.652929292929293","0.9125",1.03774808950121,"0",3.75609255518772,0.289316031941889,1.33872998402103
"DTXSID8052641","0","0.2661",NA,NA,"0","0.2661",1.49304926295678,"3",48.8086783559895,3.10565020817868,8.99220653618505
"DTXSID5021544","12.1212121212121","0.2449",NA,NA,"12.1212121212121","0.2449",1.19782199936547,"0",2.49663690444301,0.132759086365009,0.758876247014426
"DTXSID6021402","2.9664","0.1625",NA,NA,"2.9664","0.1625",2.59811384367737,"4",70.3662779226605,5.13675937314293,27.9553223564288
"DTXSID3026308","2.64368484848485","0.4264",NA,NA,"2.64368484848485","0.4264",1.38405956431148,"0",5.1328199654623,0.312141170399266,1.35062136984446
"DTXSID4024062","5.37625858585859","0.3263",NA,NA,"5.37625858585859","0.3263",1.71286704194542,"0",5.63282358610061,0.30144750336679,1.42423366647526
"DTXSID8026305","6.57803636363636","0.4234",NA,NA,"6.57803636363636","0.4234",1.38754747422885,"0",2.8363697704078,0.139500828275212,0.786800127081679
"DTXSID4020876","2.99920808080808","0.7071",NA,NA,"2.99920808080808","0.7071",1.15399709717065,"0",2.32407751493241,0.147599867102407,1.02933870964452
"DTXSID5040702","5.75198383838384","0.089",NA,NA,"5.75198383838384","0.089",2.60990740809945,"3",64.6667161256483,4.53657064160434,28.9665480124779
"DTXSID7021815","2.33050505050505","0.171",NA,NA,"2.33050505050505","0.171",1.69276338783883,"0",18.9462550981576,1.37602918266222,7.00178219613985
"DTXSID7025005","4.87434343434343","0.1037",NA,NA,"4.87434343434343","0.1037",1.81727385201185,"0",18.9780836922008,1.4476910471537,7.7067577416046
"DTXSID3026306","2.71676767676768","0.4292",NA,NA,"2.71676767676768","0.4292",1.37743304799249,"0",4.9757753848137,0.312819082016477,1.43888380940437
"DTXSID5020287","3.58917171717172","0.261",NA,NA,"3.58917171717172","0.261",1.55190764221099,"0",7.85454551824788,0.474395715088253,2.23687433715325
"DTXSID6024967","1.01171717171717","0.1686",NA,NA,"1.01171717171717","0.1686",1.6592173088676,"1",33.4062132400688,2.53915890013803,10.6128348561922
"DTXSID4024488","30.4986505050505","0.6358",NA,NA,"30.4986505050505","0.6358",1.05156831410004,"0",0.827307041641914,0.0189491333732288,0.177883368195811
"DTXSID5024473","20.3377777777778","0.3892",NA,NA,"20.3377777777778","0.3892",1.07044365380872,"0",1.24217527121732,0.0430568471761285,0.338468563839353
"DTXSID2044472","0","0.8369",NA,NA,"0","0.8369",1.08916394003625,"0",8.72935930575215,0.761290405715464,4.18921823482332
"DTXSID1029124","0.158771717171717","0.1049",NA,NA,"0.158771717171717","0.1049",2.70910551231898,"79",1163.23438931776,77.845555428635,295.987083503498
"DTXSID7041253","0","1",NA,NA,"0","1",0.896732661457271,"0",5.82623833980769,0.698537953603282,4.13832919469967
"DTXSID8021191","9.7389898989899","0.3617",NA,NA,"9.7389898989899","0.3617",1.91697099377222,"0",2.77875928149369,0.078920021812561,0.50467630894279
"DTXSID4046159","2.54707070707071","0.8335",NA,NA,"2.54707070707071","0.8335",0.782537201016756,"0",1.47079789345591,0.148088122705463,0.85637335009441
"DTXSID4042208","16.6076767676768","0.1186",NA,NA,"16.6076767676768","0.1186",1.06097776144146,"0",2.98021083714164,0.219207585722807,1.7431219851066
"DTXSID4045341","46.2545454545455","0.3019",NA,NA,"46.2545454545455","0.3019",3.21722806454373,"0",2.00672333590863,0.0181149714582756,0.131920153591621
"DTXSID3045196","46.2416161616162","0.103",NA,NA,"46.2416161616162","0.103",1.24611101048279,"0",2.0021604417285,0.0919192485354991,0.613617765225071
"DTXSID1046211","1.32008080808081","0.0172",NA,NA,"1.32008080808081","0.0172",0.228351765117269,"1",26.8964236724708,12.4930949398955,73.3228590407814
"DTXSID9045342","0","0.952",NA,NA,"0","0.952",0.488689010941033,"0",3.32093506735147,0.707102806785351,3.78411742866633
"DTXSID8046878","0","1",NA,NA,"0","1",0.802409007961129,"0",5.19514262217669,0.668448878644,2.11700157209315
"DTXSID4045688","17.0440404040404","0.1766",NA,NA,"17.0440404040404","0.1766",0.943374383259189,"0",1.86922160113324,0.105668966524479,0.620754682921392
"DTXSID8021278","0","0.8512",NA,NA,"0","0.8512",2.05949336994635,"4",15.6625879229719,0.735332464145709,4.35622254526084
"DTXSID9037539","22.4226262626263","0.022",NA,NA,"22.4226262626263","0.022",2.23104760702516,"1",24.2729181400081,1.80073602999648,12.2793994534174
"DTXSID2021816","0.137050505050505","0.6688",NA,NA,"0.137050505050505","0.6688",1.64736581932839,"1",16.5879307076513,1.02071687909236,4.59599522452265
"DTXSID9042097","0.125414141414141","0.4865",NA,NA,"0.125414141414141","0.4865",1.48229944229537,"1",20.1524399212477,1.2952404646782,4.35752190942407
"DTXSID2021286","4.82941414141414","0.6481",NA,NA,"4.82941414141414","0.6481",1.53550220300784,"0",2.7262682458152,0.140256925436164,0.794103756392733
"DTXSID3020413","2.42978909090909","0.4222",NA,NA,"2.42978909090909","0.4222",2.20639809580847,"0",14.305031503864,0.767005853923499,3.15009879365236
"DTXSID7021817","0","0.7556",NA,NA,"0","0.7556",1.18050006701323,"1",10.7776032781641,0.849925218056824,4.62020768061233
"DTXSID2021818","0","0.8973",NA,NA,"0","0.8973",1.32601257598475,"1",10.3858493526814,0.810495411747067,4.46755810403515
"DTXSID9021390","0.926028282828283","0.4161",NA,NA,"0.926028282828283","0.4161",1.81436807396608,"1",16.626159970223,0.94862620151281,3.07055746385964
"DTXSID6021820","0","0.9127",NA,NA,"0","0.9127",1.23368077591508,"1",9.26380780601665,0.794040840576496,3.97713846237292
"DTXSID6025010","0","0.782",NA,NA,"0","0.782",1.00953200664469,"0",8.58522672609814,0.802077096532963,4.2143127541244
"DTXSID4020664","0","1",NA,NA,"0","1",0.83875205376386,"0",5.43570481640158,0.682162377003785,3.29285109521001
"DTXSID5046512","0","0.8759",NA,NA,"0","0.8759",0.751965293948681,"0",5.55931172700082,0.742447644551372,4.24048582255508
"DTXSID1021821","0","0.8706",NA,NA,"0","0.8706",1.04583909724663,"0",7.97746269584808,0.756267415810872,4.08167492166041
"DTXSID5025156","0.0276040404040404","0.991",NA,NA,"0.0276040404040404","0.991",0.839310053208348,"0",5.25049449954146,0.666918118514545,3.29318609256101
"DTXSID0024183","0.00782222222222222","0.8095",NA,NA,"0.00782222222222222","0.8095",0.943907984068725,"0",7.57056797524763,0.776757652050228,4.07175573772772
"DTXSID3025590","0","0.5636",NA,NA,"0","0.5636",2.75877156139067,"25",337.089512818057,20.6609131402442,65.0945608658153
"DTXSID1033371","0","0.8355",NA,NA,"0","0.8355",1.16766494672266,"0",9.52165925803039,0.798506683658016,3.9822943083386
"DTXSID5020601","0.180040404040404","1",NA,NA,"0.180040404040404","1",0.822311056356893,"0",4.12809607306885,0.510599837501542,2.75780172815205
"DTXSID9030258","0","0.8899",NA,NA,"0","0.8899",1.26886653588127,"1",9.88143361763999,0.767716545304164,4.97171889446609
"DTXSID6020224","0","0.7972",NA,NA,"0","0.7972",0.8132851514413,"0",6.63336184213478,0.786491845236701,4.24028372867842
"DTXSID2026600","0","0.6818",NA,NA,"0","0.6818",0.656307041298335,"0",6.23250888007538,0.868772582407017,4.33540921991142
"DTXSID5024508","5.85050505050505","1",NA,NA,"5.85050505050505","1",1.0522982615405,"0",1.09690277732044,0.0693409061708602,0.555039208518163
"DTXSID3052648","7.3682101010101","1",NA,NA,"7.3682101010101","1",1.24888191621575,"0",1.17936062942907,0.0529559328685287,0.254004025054216
"DTXSID3046297","4.13737373737374","0.0641",NA,NA,"4.13737373737374","0.0641",0.533852874425099,"0",7.10400330796218,1.35567549119452,7.40315660752357
"DTXSID4021341","333.443232323232","0.0082",NA,NA,"333.443232323232","0.0082",13.8702070692477,"0",5.58936500469033,0.0098415767140837,0.0478220465215751
"DTXSID6021822","0.0220444444444444","0.7096",NA,NA,"0.0220444444444444","0.7096",1.9712168968062,"21",17.3292711773571,0.788297487202494,4.20148623455954
"DTXSID3048861","0","0.5888",NA,NA,"0","0.5888",0.402203077576849,"0",4.41916289292183,0.974809940793133,5.77714042872665
"DTXSID6023159","0.384646464646465","0.0147",NA,NA,"0.384646464646465","0.0147",0.441890856163281,"6",116.412827446633,27.7784674645106,141.402222764444
"DTXSID1046265","0.136080808080808","0.0129",NA,NA,"0.136080808080808","0.0129",0.429835446409886,"9",175.573543550414,41.1065548848401,228.564767226339
"DTXSID5024479","0.19620202020202","0.172",NA,NA,"0.19620202020202","0.172",0.34293407251889,"0",9.7415265429782,2.2060304672723,6.77761827517195
"DTXSID3044750","14.7290505050505","0.4745",NA,NA,"14.7290505050505","0.4745",1.29675447554409,"0",1.55247029472734,0.0551498119760764,0.396797713458983
"DTXSID6025642","1.59983838383838","0.1111",NA,NA,"1.59983838383838","0.1111",0.371772835380741,"0",6.09900939205474,1.5293904737028,8.18494865516482
"DTXSID6027345","17.9496727272727","0.0251",NA,NA,"17.9496727272727","0.0251",2.81925252334868,"5",92.0384046266574,5.53184060839101,33.2543400175058
"DTXSID4045765","0.772525252525253","1",NA,NA,"0.772525252525253","1",0.837911957824798,"0",2.4461074117928,0.248010990609767,1.10227161467653
"DTXSID1021320","444.751515151515","0.0135",NA,NA,"444.751515151515","0.0135",1.8246405918583,"0",2.70102511137904,0.0914788978977752,0.685123436506154
"DTXSID4048696","5.49818181818182","0.0904",NA,NA,"5.49818181818182","0.0904",0.260257670221304,"0",2.03766157634542,0.739391449123429,4.17516763082552
"DTXSID4046155","0.425373737373737","0.0411",NA,NA,"0.425373737373737","0.0411",0.259622455328048,"1",23.9825049243601,9.3822989469488,53.8644750233533
"DTXSID9046946","59.1935353535353","0.2081",NA,NA,"59.1935353535353","0.2081",3.01077743766804,"0",2.37939165827673,0.0265421165949867,0.200980423780656
"DTXSID4045343","13.8020202020202","0.0358",NA,NA,"13.8020202020202","0.0358",0.640802564088311,"0",5.17506612849237,0.829023414375841,6.03714833941921
"DTXSID6023024","11.5361616161616","0.0193",NA,NA,"11.5361616161616","0.0193",2.82834896516712,"9",157.694109470464,5.99017324139334,36.2342703219364
"DTXSID4049379","2.47789898989899","0.1042",NA,NA,"2.47789898989899","0.1042",1.17962474524025,"0",16.5214919063068,1.5856837143716,8.1300017363388
"DTXSID7041411","5.3320404040404","0.0991",NA,NA,"5.3320404040404","0.0991",1.52229281725676,"0",13.3894499489314,1.05401451369286,6.29300913052116
"DTXSID3046326","50.6731313131313","0.1331",NA,NA,"50.6731313131313","0.1331",2.62189309232578,"0",3.02328719434981,0.0711242799540773,0.465828749905539
"DTXSID3046295","39.9676767676768","0.0714",NA,NA,"39.9676767676768","0.0714",1.99506958425374,"0",4.02051965168689,0.164951708542162,1.23470344530946
"DTXSID7020007","2.03313131313131","0.0661",NA,NA,"2.03313131313131","0.0661",0.263367082240487,"0",6.04329523408561,2.30761292297882,12.1984415144654
"DTXSID2023644","9.03886868686869","0.1621",NA,NA,"9.03886868686869","0.1621",1.71993064564767,"0",7.05784139117111,0.446505191088545,3.0044267401245
"DTXSID8023395","492.977777777778","0.0077",NA,NA,"492.977777777778","0.0077",74.9070707329212,"21",2.19172362909716,0.000279434411491609,0.00134765938309986
"DTXSID3042631","8.24242424242424","0.0658",NA,NA,"8.24242424242424","0.0658",2.8483019335358,"0",13.7924292657433,0.706063452541684,4.96399840025149
"DTXSID6020278","0","0.2524",NA,NA,"0","0.2524",1.36382577716638,"3",44.0547867736838,2.94399032293094,8.65090369168507
"DTXSID1021823","0.192678787878788","0.4871",NA,NA,"0.192678787878788","0.4871",1.27968059566162,"1",14.6863555696019,1.02942442862383,3.57615759290996
"DTXSID5020447","20.9480404040404","0.0283",NA,NA,"20.9480404040404","0.0283",2.31169030682418,"1",24.3292958907854,1.78189913883287,13.3932309885307
"DTXSID8040274","46.0376565656566","0.0121",NA,NA,"46.0376565656566","0.0121",2.66001538981173,"1",27.8598605131214,1.88981268589117,11.5289267506053
"DTXSID9021342","20.260202020202","0.0021",NA,NA,"20.260202020202","0.0021",0.438581827754394,"1",29.3443507324526,7.7238312262155,59.2820159687544
"DTXSID4026137","46.1220202020202","0.0052",NA,NA,"46.1220202020202","0.0052",2.01002618163921,"0",22.1282324740499,1.7358374924255,12.9030769517054
"DTXSID7026605","0","0.9811",NA,NA,"0","0.9811",0.727204479217717,"0",4.79557388884077,0.707285395685853,3.74359643882626
"DTXSID7025558","17.3349494949495","0.0764",NA,NA,"17.3349494949495","0.0764",1.5249949249556,"0",6.37134605970719,0.449972706221564,3.05630795011321
"DTXSID4040719","3.62763636363636","0.345",NA,NA,"3.62763636363636","0.345",1.02991268091057,"0",3.45535579373006,0.258559731102208,1.2125996600616
"DTXSID2026606","7.67838383838384","0.2641",NA,NA,"7.67838383838384","0.2641",2.23215861885887,"0",4.33698863291412,0.122881265073533,0.751922821643201
"DTXSID3024738","4.34909090909091","0.2553",NA,NA,"4.34909090909091","0.2553",2.07503360605576,"0",12.5533291074963,0.769807583915121,3.95285341343984
"DTXSID9045847","6.33535353535354","0.2381",NA,NA,"6.33535353535354","0.2381",0.30172985846125,"0",0.918712665251411,0.195923732406553,1.12027549997528
"DTXSID0038700","24.3393939393939","0.5337",NA,NA,"24.3393939393939","0.5337",1.30676711251543,"0",1.20623215113572,0.0288449139587254,0.20317958513124
"DTXSID3020043","0","1",NA,NA,"0","1",0.737619537681282,"0",4.77264606716239,0.700110725929423,3.45897663452699
"DTXSID9021633","0.0204282828282828","0.358",NA,NA,"0.0204282828282828","0.358",0.479029512047411,"0",8.3808444433902,1.37783221814679,4.94775899248792
"DTXSID1025308","0","0.76",NA,NA,"0","0.76",1.47511292625287,"1",14.6604883978538,0.97020111460801,4.94747011623688
"DTXSID6029127","0","0.9168",NA,NA,"0","0.9168",0.924166551011732,"0",6.58023389637642,0.730507275324941,4.23284201979269
"DTXSID2026608","0","0.6266",NA,NA,"0","0.6266",0.639158012612966,"0",6.59904909369316,0.90398501100707,5.31507950554227
"DTXSID7026609","12.7094949494949","0.7133",NA,NA,"12.7094949494949","0.7133",1.21732559925387,"0",1.1698786346706,0.0429510277009668,0.353587386276076
"DTXSID0021333","32.0313535353535","0.5476",NA,NA,"32.0313535353535","0.5476",1.537455831995,"0",1.32227334270609,0.0248577434690841,0.170241900690156
"DTXSID7042011","0","0.048",NA,NA,"0","0.048",0.501537115574436,"4",68.235928499361,13.356881116216,56.2824076535891
"DTXSID6026612","111.102707070707","0.383",NA,NA,"111.102707070707","0.383",2.27734305735562,"0",2.0371807775071,0.0265698676540972,0.186066416169516
"DTXSID3025461","0.13220202020202","0.4486",NA,NA,"0.13220202020202","0.4486",2.0562645606521,"3",44.3163916595012,2.49366869653685,6.97974593532626
"DTXSID4024696","0.281858585858586","0.4071",NA,NA,"0.281858585858586","0.4071",2.21482302251666,"4",51.8454940272652,2.90271853124294,8.28849835624987
"DTXSID7052652","21.4626262626263","0.0394",NA,NA,"21.4626262626263","0.0394",2.81265657861872,"3",66.6909460159471,4.39955054066666,31.3489511098591
"DTXSID1026615","0.214949494949495","0.5134",NA,NA,"0.214949494949495","0.5134",1.29762017892125,"1",13.7607894672345,0.930445056814048,3.59345985006128
"DTXSID2041416","0","0.7003",NA,NA,"0","0.7003",1.59448106233073,"1",18.3339922436279,1.13572749082333,6.18406081148786
"DTXSID3049380","4.13737373737374","0.8029",NA,NA,"4.13737373737374","0.8029",1.67320043405964,"0",2.78877178232099,0.133226973753578,0.816484565742999
"DTXSID1029128","0","0.9075",NA,NA,"0","0.9075",0.902526720666837,"0",6.48286082927751,0.700982969932335,2.28357654619589
"DTXSID4020535","76.5511111111111","0.0319",NA,NA,"76.5511111111111","0.0319",2.64644370847747,"0",12.2693023904837,0.725723284381383,5.28770025935696
"DTXSID3022950","44.6707070707071","0.0916",NA,NA,"44.6707070707071","0.0916",2.27319972622437,"0",2.43054831999351,0.0533586846804903,0.364555963703594
"DTXSID8023688","0","0.4012",NA,NA,"0","0.4012",0.528269705390838,"0",8.53243289591362,1.24294874214814,4.68423940540749
"DTXSID4040268","164.678981818182","0.0654",NA,NA,"164.678981818182","0.0654",1.92370350187907,"0",2.5808887557409,0.0748488550945427,0.574363004018509
"DTXSID4046315","0.510383838383838","0.5273",NA,NA,"0.510383838383838","0.5273",3.0496002080278,"21",20.1104947148268,0.565440535362863,2.68566874018815
