Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference
1,2,3,4,5,6-hexachlorocyclohexane	608-73-1	TRUE	DTXSID7020687	C6H6Cl6	ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	1,2,3,4,5,6-hexachlorocyclohexane	-4.89980872452045	CompTox Dashboard 2020-01-21	NA	NA	3.6272	CompTox Dashboard 2020-01-21	NA	NA	-5.09524010810944	CompTox Dashboard 2020-01-21	76.7529	CompTox Dashboard 2020-01-21	290.81	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Rat|Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	0,0,11.307396,0.81114	0.81114	Wambaugh 2019	Wambaugh 2019	NA	NA	0.0174235,0.010564045,0.03504062	Wambaugh 2019	NA	NA	NA	NA	NA	NA	73.4	NA	NA	Honda 2019	NA	NA	0.009	Honda 2019	NA	NA	CompTox Dashboard 2020-01-21
Pentachlorobenzene	608-93-5	TRUE	DTXSID7024247	C6HCl5	ClC1=CC(Cl)=C(Cl)C(Cl)=C1Cl	Pentachlorobenzene	-3.10930183661932	CompTox Dashboard 2020-01-21	NA	NA	5.05252	CompTox Dashboard 2020-01-21	NA	NA	-5.33140816844153	CompTox Dashboard 2020-01-21	96.1825	CompTox Dashboard 2020-01-21	250.32	CompTox Dashboard 2020-01-21	NA	Wambaugh 2019	NA	Wambaugh 2019	Rat|Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	16.36526,8.4348195,38.46461,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	Honda 2019	NA	NA	CompTox Dashboard 2020-01-21
2,4-dimethylphenol	105-67-9	TRUE	DTXSID2021864	C8H10O	CC1=CC(C)=C(O)C=C1	2,4-dimethylphenol	-6.13101719058572	CompTox Dashboard 2020-01-21	NA	NA	2.33825	CompTox Dashboard 2020-01-21	4.00831116989752	EPISuite	-1.37327273876913	CompTox Dashboard 2020-01-21	48.3406	CompTox Dashboard 2020-01-21	122.167	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38	NA	NA	Honda 2019	NA	NA	0.228	Honda 2019	NA	NA	CompTox Dashboard 2020-01-21
Cypermethrin	52315-07-8	TRUE	DTXSID1023998	C22H19Cl2NO3	CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1	Cypermethrin	-8.70186770822039	CompTox Dashboard 2020-01-21	NA	NA	6.41643	CompTox Dashboard 2020-01-21	4.2727718343481	EPISuite	-6.44738653034021	CompTox Dashboard 2020-01-21	86.2876	CompTox Dashboard 2020-01-21	416.3	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.5	NA	NA	Honda 2019	NA	NA	0	Honda 2019	NA	NA	CompTox Dashboard 2020-01-21
1-chloro-4-nitrobenzene	100-00-5	TRUE	DTXSID5020281	C6H4ClNO2	[O-][N+](=O)C1=CC=C(Cl)C=C1	1-chloro-4-nitrobenzene	-5.09652149328341	CompTox Dashboard 2020-01-21	NA	NA	2.49432	CompTox Dashboard 2020-01-21	3.36748005181507	EPISuite	-2.89074552323986	CompTox Dashboard 2020-01-21	68.7889	CompTox Dashboard 2020-01-21	157.55	CompTox Dashboard 2020-01-21	NA	Wambaugh 2019	NA	Wambaugh 2019	Rat|Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	399.577,17.892532,1255.9893,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.127	Honda 2019	NA	NA	CompTox Dashboard 2020-01-21
1,3-dinitrobenzene	99-65-0	TRUE	DTXSID9024065	C6H4N2O4	[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O	1,3-dinitrobenzene	-7.03411328471793	CompTox Dashboard 2020-01-21	NA	NA	1.63354	CompTox Dashboard 2020-01-21	5.36658098146393	EPISuite	-2.83038139899655	CompTox Dashboard 2020-01-21	114.825	CompTox Dashboard 2020-01-21	168.108	CompTox Dashboard 2020-01-21	NA	Wambaugh 2019	NA	Wambaugh 2019	Rat|Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	0,0,0,0.9989	0.9989	Wambaugh 2019	Wambaugh 2019	NA	NA	0.3908505,0.175569175,0.9724963	Wambaugh 2019	NA	NA	NA	NA	NA	NA	5.8	NA	NA	Honda 2019	NA	NA	0.35	Honda 2019	NA	NA	CompTox Dashboard 2020-01-21
4,4'-dichlorodiphenyl sulfone	80-07-9	TRUE	DTXSID9024986	C12H8Cl2O2S	ClC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(Cl)C=C1	4,4'-dichlorodiphenyl sulfone	-5.21339194708064	CompTox Dashboard 2020-01-21	NA	NA	3.31264	CompTox Dashboard 2020-01-21	4.93801178421324	EPISuite	-4.73573720107997	CompTox Dashboard 2020-01-21	127.759	CompTox Dashboard 2020-01-21	287.15	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	49.4	NA	NA	Honda 2019	NA	NA	0	Honda 2019	NA	NA	CompTox Dashboard 2020-01-21
4-chloro-3-methylphenol	59-50-7	TRUE	DTXSID4021717	C7H7ClO	CC1=C(Cl)C=CC(O)=C1	4-chloro-3-methylphenol	-5.94179801386582	CompTox Dashboard 2020-01-21	NA	NA	2.84766	CompTox Dashboard 2020-01-21	3.61491982568101	EPISuite	-1.53212414970489	CompTox Dashboard 2020-01-21	59.9367	CompTox Dashboard 2020-01-21	142.58	CompTox Dashboard 2020-01-21	NA	Wambaugh 2019	9.08	Wambaugh 2019	Rat|Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	0,0,0,0.99626	0.99626	Wambaugh 2019	Wambaugh 2019	NA	NA	0.0722663,0.060665565,0.08901331	Wambaugh 2019	NA	NA	NA	NA	NA	NA	200.8	NA	NA	Honda 2019	NA	NA	0.151	Honda 2019	NA	NA	CompTox Dashboard 2020-01-21
Kaempferol	520-18-3	TRUE	DTXSID7020768	C15H10O6	OC1=CC=C(C=C1)C1OC2=C(C(O)=CC(O)=C2)C(=O)C1=O	Kaempferol	-10.009070498005	CompTox Dashboard 2020-01-21	NA	NA	2.73612	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-3.2383562740661	CompTox Dashboard 2020-01-21	281.281	CompTox Dashboard 2020-01-21	286.239	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71	NA	NA	Honda 2019	NA	NA	0.0144	Honda 2019	NA	NA	CompTox Dashboard 2020-01-21
Zearalenone	17924-92-4	TRUE	DTXSID0021460	C18H22O5	CC1CCCC(=O)CCCC=CC2=CC(O)=CC(O)=C2C(=O)O1	Zearalenone	-10.6169552028982	CompTox Dashboard 2020-01-21	NA	NA	3.75379	CompTox Dashboard 2020-01-21	10.3481296792069	EPISuite	-2.9149450110136	CompTox Dashboard 2020-01-21	166.559	CompTox Dashboard 2020-01-21	318.369	CompTox Dashboard 2020-01-21	NA	Wambaugh 2019	8.54,10.38	Wambaugh 2019	Rat|Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	208.677,158.78405,242.51835,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59.5	NA	NA	Honda 2019	NA	NA	0	Honda 2019	NA	NA	CompTox Dashboard 2020-01-21
Tris(2-ethylhexyl) phosphate	78-42-2	TRUE	DTXSID0021414	C24H51O4P	CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC	Tris(2-ethylhexyl) phosphate	-5.61818663703199	CompTox Dashboard 2020-01-21	NA	NA	9.20313	CompTox Dashboard 2020-01-21	5.12035328274474	EPISuite	-6.22529767753234	CompTox Dashboard 2020-01-21	-70.0641	CompTox Dashboard 2020-01-21	434.642	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.1	NA	NA	Honda 2019	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Apigenin	520-36-5	TRUE	DTXSID6022391	C15H10O5	OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O	Apigenin	-10.1641940546431	CompTox Dashboard 2020-01-21	NA	NA	2.96372	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-3.95256546624095	CompTox Dashboard 2020-01-21	295.486	CompTox Dashboard 2020-01-21	270.24	CompTox Dashboard 2020-01-21	NA	Wambaugh 2019	6.57,8.07,8.83	Wambaugh 2019	Rat|Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	138.0333,108.120955,159.415035,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	9.57127e-05,2.634504e-13,0.0140451025	Wambaugh 2019	NA	NA	NA	NA	NA	NA	85.7	NA	NA	Honda 2019	NA	NA	0	Honda 2019	NA	NA	CompTox Dashboard 2020-01-21
Trimethyl phosphate	512-56-1	TRUE	DTXSID1021403	C3H9O4P	COP(=O)(OC)OC	Trimethyl phosphate	-7.65089544750648	CompTox Dashboard 2020-01-21	NA	NA	-0.449097	CompTox Dashboard 2020-01-21	6.03865662721491	EPISuite	0.56092476646807	CompTox Dashboard 2020-01-21	-49.8506	CompTox Dashboard 2020-01-21	140.075	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	Honda 2019	NA	NA	0.8835	Honda 2019	NA	NA	CompTox Dashboard 2020-01-21
Isophorone	78-59-1	TRUE	DTXSID8020759	C9H14O	CC1=CC(=O)CC(C)(C)C1	Isophorone	-4.43615596764299	CompTox Dashboard 2020-01-21	NA	NA	2.17095	CompTox Dashboard 2020-01-21	3.17773860310564	EPISuite	-1.56456337443457	CompTox Dashboard 2020-01-21	7.88847	CompTox Dashboard 2020-01-21	138.21	CompTox Dashboard 2020-01-21	NA	Wambaugh 2019	NA	Wambaugh 2019	Rat|Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	18.70125,5.8885375,65.44708,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.3	NA	NA	Honda 2019	NA	NA	0.561	Honda 2019	NA	NA	CompTox Dashboard 2020-01-21
Nordihydroguaiaretic acid	500-38-9	TRUE	DTXSID5022437	C18H22O4	CC(CC1=CC(O)=C(O)C=C1)C(C)CC1=CC=C(O)C(O)=C1	Nordihydroguaiaretic acid	-8.92569199602341	CompTox Dashboard 2020-01-21	NA	NA	3.49666	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-3.45454566904819	CompTox Dashboard 2020-01-21	197.733	CompTox Dashboard 2020-01-21	302.37	CompTox Dashboard 2020-01-21	NA	Wambaugh 2019	9.21,9.81,12.66	Wambaugh 2019	Rat|Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	269.549,74.47958,472.03025,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	7.143275e-08,1.96011275e-13,0.018559255	Wambaugh 2019	NA	NA	NA	NA	NA	NA	93.1	NA	NA	Honda 2019	NA	NA	0.1285	Honda 2019	NA	NA	CompTox Dashboard 2020-01-21
2,2'-bisphenol f	2467-02-9	TRUE	DTXSID4022446	C13H12O2	OC1=C(CC2=C(O)C=CC=C2)C=CC=C1	2,2'-bisphenol f|Bisphenol f	-9.54301030637968	CompTox Dashboard 2020-01-21	NA	NA	3.40311	CompTox Dashboard 2020-01-21	9.30004680602982	EPISuite	-2.61032723897771	CompTox Dashboard 2020-01-21	121.522	CompTox Dashboard 2020-01-21	200.237	CompTox Dashboard 2020-01-21	NA	Wambaugh 2019	8.26,11.90	Wambaugh 2019	Rat|Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	83.5354,40.807195,121.644125,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	0.04098995,0.0297985825,0.0588228775	Wambaugh 2019	NA	NA	NA	NA	NA	NA	89.7	NA	NA	Honda 2019	NA	NA	0.0378	Honda 2019	NA	NA	CompTox Dashboard 2020-01-21
Nicosulfuron	111991-09-4	TRUE	DTXSID6034764	C15H18N6O6S	COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=NC=CC=C2C(=O)N(C)C)=N1	Nicosulfuron	-11.0785356696371	CompTox Dashboard 2020-01-21	NA	NA	0.314787	CompTox Dashboard 2020-01-21	30.4892998698643	EPISuite	-4.36250026381748	CompTox Dashboard 2020-01-21	146.219	CompTox Dashboard 2020-01-21	410.41	CompTox Dashboard 2020-01-21	0.0248	Honda 2019	4.63,11.4	Honda 2019	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	Honda 2019	NA	NA	0.0947	Honda 2019	NA	NA	CompTox Dashboard 2020-01-21
2-ethylhexylparaben	5153-25-3	TRUE	DTXSID4022525	C15H22O3	CCCCC(CC)COC(=O)C1=CC=C(O)C=C1	2-ethylhexylparaben|2-ethylhexyl p-hydroxybenzoate	-8.98381101447727	CompTox Dashboard 2020-01-21	NA	NA	4.10026	CompTox Dashboard 2020-01-21	5.59668747049622	EPISuite	-4.10984176133558	CompTox Dashboard 2020-01-21	64.8532	CompTox Dashboard 2020-01-21	250.338	CompTox Dashboard 2020-01-21	NA	Honda 2019	7.92	Honda 2019	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	301	NA	NA	Honda 2019	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Caprolactam	105-60-2	TRUE	DTXSID4020240	C6H11NO	O=C1CCCCCN1	Caprolactam	-6.09255262867597	CompTox Dashboard 2020-01-21	NA	NA	-1.19828	CompTox Dashboard 2020-01-21	5.60624441660094	EPISuite	0.349054007472783	CompTox Dashboard 2020-01-21	61.2104	CompTox Dashboard 2020-01-21	113.16	CompTox Dashboard 2020-01-21	NA	Wambaugh 2019	14.99	Wambaugh 2019	Rat|Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	0,0,0,0.99964	0.99964	Wambaugh 2019	Wambaugh 2019	NA	NA	0.761064,0.435376425,0.986605025	Wambaugh 2019	NA	NA	NA	NA	NA	NA	0	NA	NA	Honda 2019	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
2,3,4,6-tetrachlorophenol	58-90-2	TRUE	DTXSID9021716	C6H2Cl4O	OC1=C(Cl)C(Cl)=C(Cl)C=C1Cl	2,3,4,6-tetrachlorophenol	-6.26384421934879	CompTox Dashboard 2020-01-21	NA	NA	4.24319	CompTox Dashboard 2020-01-21	3.06931073306025	EPISuite	-3.65914360031332	CompTox Dashboard 2020-01-21	84.447	CompTox Dashboard 2020-01-21	231.88	CompTox Dashboard 2020-01-21	NA	Wambaugh 2019	5.49	Wambaugh 2019	Rat|Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	0,0,0,0.99902	0.99902	Wambaugh 2019	Wambaugh 2019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.3	NA	NA	Honda 2019	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Dimethyl methylphosphonate	756-79-6	TRUE	DTXSID0020494	C3H9O3P	COP(C)(=O)OC	Dimethyl methylphosphonate	-7.03839810619842	CompTox Dashboard 2020-01-21	NA	NA	-0.557951	CompTox Dashboard 2020-01-21	3.94848414471094	EPISuite	0.803499450468414	CompTox Dashboard 2020-01-21	-65.5885	CompTox Dashboard 2020-01-21	124.076	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	Honda 2019	NA	NA	0.9125	Honda 2019	NA	NA	CompTox Dashboard 2020-01-21
4-chloro-2-methylaniline	95-69-2	TRUE	DTXSID1041508	C7H8ClN	CC1=C(N)C=CC(Cl)=C1	4-chloro-2-methylaniline	-6.66324216628095	CompTox Dashboard 2020-01-21	NA	NA	2.13482	CompTox Dashboard 2020-01-21	3.82350653033344	EPISuite	-2.33263484884794	CompTox Dashboard 2020-01-21	33.4787	CompTox Dashboard 2020-01-21	141.6	CompTox Dashboard 2020-01-21	3.41	Wambaugh 2019	NA	Wambaugh 2019	Rat|Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	8.06075,4.8046195,11.1992135,0	0	Wambaugh 2019	Wambaugh 2019	NA	NA	8.753995e-07,2.12849675e-13,0.952486975	Wambaugh 2019	NA	NA	NA	NA	NA	NA	19.5	NA	NA	Honda 2019	NA	NA	0.1565	Honda 2019	NA	NA	CompTox Dashboard 2020-01-21
Hexamethylphosphoramide	680-31-9	TRUE	DTXSID6020694	C6H18N3OP	CN(C)P(=O)(N(C)C)N(C)C	Hexamethylphosphoramide	-3.05272365259243	CompTox Dashboard 2020-01-21	NA	NA	0.385882	CompTox Dashboard 2020-01-21	5.74403125069174	EPISuite	0.578064736425112	CompTox Dashboard 2020-01-21	16.7497	CompTox Dashboard 2020-01-21	179.204	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	Honda 2019	NA	NA	0.6935	Honda 2019	NA	NA	CompTox Dashboard 2020-01-21
2,4,5-trichlorophenoxyacetic acid	93-76-5	TRUE	DTXSID5021388	C8H5Cl3O3	OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1	2,4,5-trichlorophenoxyacetic acid	-8.5216052361738	CompTox Dashboard 2020-01-21	NA	NA	3.30019	CompTox Dashboard 2020-01-21	6.21085438928955	EPISuite	-2.93184754680664	CompTox Dashboard 2020-01-21	147.669	CompTox Dashboard 2020-01-21	255.48	CompTox Dashboard 2020-01-21	NA	Wambaugh 2019	2.56	Wambaugh 2019	Rat|Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	0,0,0,0.99834	0.99834	Wambaugh 2019	Wambaugh 2019	NA	NA	0.01274165,0.00782257975,0.02643271	Wambaugh 2019	NA	NA	NA	NA	NA	NA	0	NA	NA	Honda 2019	NA	NA	0.0137	Honda 2019	NA	NA	CompTox Dashboard 2020-01-21
Fluopicolide	239110-15-7	TRUE	DTXSID7034624	C14H8Cl3F3N2O	FC(F)(F)C1=CN=C(CNC(=O)C2=C(Cl)C=CC=C2Cl)C(Cl)=C1	Fluopicolide	-9.54224977346764	CompTox Dashboard 2020-01-21	NA	NA	3.37902	CompTox Dashboard 2020-01-21	9.75076008685187	EPISuite	-5.68112520939067	CompTox Dashboard 2020-01-21	201.388	CompTox Dashboard 2020-01-21	383.58	CompTox Dashboard 2020-01-21	0.42	Honda 2019	8.75	Honda 2019	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.7	NA	NA	Honda 2019	NA	NA	0.0248	Honda 2019	NA	NA	CompTox Dashboard 2020-01-21
Benzoic acid	65-85-0	TRUE	DTXSID6020143	C7H6O2	OC(=O)C1=CC=CC=C1	Benzoic acid	-6.5813143127396	CompTox Dashboard 2020-01-21	NA	NA	1.9124	CompTox Dashboard 2020-01-21	5.32581096310945	EPISuite	-0.772655859813232	CompTox Dashboard 2020-01-21	119.56	CompTox Dashboard 2020-01-21	122.123	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	Honda 2019	NA	NA	0.422	Honda 2019	NA	NA	CompTox Dashboard 2020-01-21
2,4,6-tribromophenol	118-79-6	TRUE	DTXSID6021959	C6H3Br3O	OC1=C(Br)C=C(Br)C=C1Br	2,4,6-tribromophenol	-6.99278154754549	CompTox Dashboard 2020-01-21	NA	NA	4.20706	CompTox Dashboard 2020-01-21	5.46613854923611	EPISuite	-2.23924513708687	CompTox Dashboard 2020-01-21	89.4758	CompTox Dashboard 2020-01-21	330.801	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.5	NA	NA	Honda 2019	NA	NA	0	Honda 2019	NA	NA	CompTox Dashboard 2020-01-21
Diphenylsulfone	127-63-9	TRUE	DTXSID6041892	C12H10O2S	O=S(=O)(C1=CC=CC=C1)C1=CC=CC=C1	Diphenylsulfone	-5.06624401863251	CompTox Dashboard 2020-01-21	NA	NA	2.29723	CompTox Dashboard 2020-01-21	4.67765224231224	EPISuite	-1.60397510339141	CompTox Dashboard 2020-01-21	138.664	CompTox Dashboard 2020-01-21	218.27	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.1	NA	NA	Honda 2019	NA	NA	0.0758	Honda 2019	NA	NA	CompTox Dashboard 2020-01-21
4,4'-sulfonyldiphenol	80-09-1	TRUE	DTXSID3022409	C12H10O4S	OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(O)C=C1	4,4'-sulfonyldiphenol	-10.4448063645665	CompTox Dashboard 2020-01-21	NA	NA	-0.102896	CompTox Dashboard 2020-01-21	12.5845725432159	EPISuite	-2.43928655249278	CompTox Dashboard 2020-01-21	247.692	CompTox Dashboard 2020-01-21	250.27	CompTox Dashboard 2020-01-21	NA	Wambaugh 2019	7.42,8.03	Wambaugh 2019	Rat|Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	0,0,0,0.9922	0.9922	Wambaugh 2019	Wambaugh 2019	NA	NA	0.05760595,0.050547465,0.07010675	Wambaugh 2019	NA	NA	NA	NA	NA	NA	33.1	NA	NA	Honda 2019	NA	NA	0.0711	Honda 2019	NA	NA	CompTox Dashboard 2020-01-21
Tris(2-chloroethyl) phosphate	115-96-8	TRUE	DTXSID5021411	C6H12Cl3O4P	ClCCOP(=O)(OCCCl)OCCCl	Tris(2-chloroethyl) phosphate	-6.89277985169449	CompTox Dashboard 2020-01-21	NA	NA	1.58509	CompTox Dashboard 2020-01-21	3.52786993898764	EPISuite	-1.56244760943124	CompTox Dashboard 2020-01-21	-30.902	CompTox Dashboard 2020-01-21	285.48	CompTox Dashboard 2020-01-21	NA	Wambaugh 2019	NA	Wambaugh 2019	Rat|Human	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	2.0353,0,4.056681,0.17458	0.17458	Wambaugh 2019	Wambaugh 2019	NA	NA	0.439741,0.412808275,0.471992125	Wambaugh 2019	NA	NA	NA	NA	NA	NA	6.8	NA	NA	Honda 2019	NA	NA	0.397	Honda 2019	NA	NA	CompTox Dashboard 2020-01-21
Kepone	143-50-0	TRUE	DTXSID1020770	C10Cl10O	ClC12C(=O)C3(Cl)C4(Cl)C1(Cl)C1(Cl)C2(Cl)C3(Cl)C4(Cl)C1(Cl)Cl	Kepone	-4.03352598306682	CompTox Dashboard 2020-01-21	NA	NA	5.49287	CompTox Dashboard 2020-01-21	5.32597444740597	EPISuite	-5.69450030776919	CompTox Dashboard 2020-01-21	253.095	CompTox Dashboard 2020-01-21	490.61	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	Honda 2019	NA	NA	0.029	Honda 2019	NA	NA	CompTox Dashboard 2020-01-21
Heptylparaben	1085-12-7	TRUE	DTXSID4022523	C14H20O3	CCCCCCCOC(=O)C1=CC=C(O)C=C1	Heptylparaben|Heptyl p-hydroxybenzoate	-9.37858585649369	CompTox Dashboard 2020-01-21	NA	NA	4.39686	CompTox Dashboard 2020-01-21	5.71976652666761	EPISuite	-3.99555824443294	CompTox Dashboard 2020-01-21	78.8648	CompTox Dashboard 2020-01-21	236.311	CompTox Dashboard 2020-01-21	NA	Honda 2019	7.89	Honda 2019	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	311.2	NA	NA	Honda 2019	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2020-01-21
Dalapon	75-99-0	TRUE	DTXSID2021575	C3H4Cl2O2	CC(Cl)(Cl)C(O)=O	Dalapon	-7.05930774106503	CompTox Dashboard 2020-01-21	NA	NA	0.772958	CompTox Dashboard 2020-01-21	5.29223470116779	EPISuite	0.543204802233318	CompTox Dashboard 2020-01-21	51.4669	CompTox Dashboard 2020-01-21	142.96	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	Rat	CompTox Dashboard 2020-01-21	CompTox Dashboard 2020-01-21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	Honda 2019	NA	NA	0.864	Honda 2019	NA	NA	CompTox Dashboard 2020-01-21
