Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference
2-ethylhexylparaben	5153-25-3	TRUE	DTXSID4022525	C15H22O3	CCCCC(CC)COC(=O)C1=CC=C(O)C=C1	2-ethylhexylparaben|2-ethylhexyl p-hydroxybenzoate	-8.98381101447727	CompTox Dashboard 2019-07-02	NA	NA	4.10026	CompTox Dashboard 2019-07-02	5.59668747049622	EPISuite	-4.10984176133558	CompTox Dashboard 2019-07-02	64.8532	CompTox Dashboard 2019-07-02	250.338	CompTox Dashboard 2019-07-02	NA	Honda Submitted	7.92	Honda Submitted	Rat	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	301	NA	NA	Honda Submitted	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Caprolactam	105-60-2	TRUE	DTXSID4020240	C6H11NO	O=C1CCCCCN1	Caprolactam	-6.09255262867597	CompTox Dashboard 2019-07-02	NA	NA	-1.19828	CompTox Dashboard 2019-07-02	5.60624441660094	EPISuite	0.349054007472783	CompTox Dashboard 2019-07-02	61.2104	CompTox Dashboard 2019-07-02	113.16	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	14.99	Wambaugh Submitted	Rat|Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0,0,0,0.99964	0.99964	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.761064,0.435376425,0.986605025	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	0	NA	NA	Honda Submitted	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
2,3,4,6-tetrachlorophenol	58-90-2	TRUE	DTXSID9021716	C6H2Cl4O	OC1=C(Cl)C(Cl)=C(Cl)C=C1Cl	2,3,4,6-tetrachlorophenol	-6.26384421934879	CompTox Dashboard 2019-07-02	NA	NA	4.24319	CompTox Dashboard 2019-07-02	3.06931073306025	EPISuite	-3.65914360031332	CompTox Dashboard 2019-07-02	84.447	CompTox Dashboard 2019-07-02	231.88	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	5.49	Wambaugh Submitted	Rat|Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0,0,0,0.99902	0.99902	Wambaugh Submitted	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.3	NA	NA	Honda Submitted	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Dimethyl methylphosphonate	756-79-6	TRUE	DTXSID0020494	C3H9O3P	COP(C)(=O)OC	Dimethyl methylphosphonate	-7.03839810619842	CompTox Dashboard 2019-07-02	NA	NA	-0.557951	CompTox Dashboard 2019-07-02	3.94848414471094	EPISuite	0.803499450468414	CompTox Dashboard 2019-07-02	-65.5885	CompTox Dashboard 2019-07-02	124.076	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	Rat	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	Honda Submitted	NA	NA	0.9125	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
4-chloro-2-methylaniline	95-69-2	TRUE	DTXSID1041508	C7H8ClN	CC1=C(N)C=CC(Cl)=C1	4-chloro-2-methylaniline	-6.66324216628095	CompTox Dashboard 2019-07-02	NA	NA	2.13482	CompTox Dashboard 2019-07-02	3.82350653033344	EPISuite	-2.33263484884794	CompTox Dashboard 2019-07-02	33.4787	CompTox Dashboard 2019-07-02	141.6	CompTox Dashboard 2019-07-02	3.41	Wambaugh Submitted	NA	Wambaugh Submitted	Rat|Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	8.06075,4.8046195,11.1992135,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	8.753995e-07,2.12849675e-13,0.952486975	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	19.5	NA	NA	Honda Submitted	NA	NA	0.1565	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
Hexamethylphosphoramide	680-31-9	TRUE	DTXSID6020694	C6H18N3OP	CN(C)P(=O)(N(C)C)N(C)C	Hexamethylphosphoramide	-3.05272365259243	CompTox Dashboard 2019-07-02	NA	NA	0.385882	CompTox Dashboard 2019-07-02	5.74403125069174	EPISuite	0.578064736425112	CompTox Dashboard 2019-07-02	16.7497	CompTox Dashboard 2019-07-02	179.204	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	Rat	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	Honda Submitted	NA	NA	0.6935	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
2,4,5-trichlorophenoxyacetic acid	93-76-5	TRUE	DTXSID5021388	C8H5Cl3O3	OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1	2,4,5-trichlorophenoxyacetic acid	-8.5216052361738	CompTox Dashboard 2019-07-02	NA	NA	3.30019	CompTox Dashboard 2019-07-02	6.21085438928955	EPISuite	-2.93184754680664	CompTox Dashboard 2019-07-02	147.669	CompTox Dashboard 2019-07-02	255.48	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	2.56	Wambaugh Submitted	Rat|Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0,0,0,0.99834	0.99834	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.01274165,0.00782257975,0.02643271	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	0	NA	NA	Honda Submitted	NA	NA	0.0137	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
Fluopicolide	239110-15-7	TRUE	DTXSID7034624	C14H8Cl3F3N2O	FC(F)(F)C1=CN=C(CNC(=O)C2=C(Cl)C=CC=C2Cl)C(Cl)=C1	Fluopicolide	-9.54224977346764	CompTox Dashboard 2019-07-02	NA	NA	3.37902	CompTox Dashboard 2019-07-02	9.75076008685187	EPISuite	-5.68112520939067	CompTox Dashboard 2019-07-02	201.388	CompTox Dashboard 2019-07-02	383.58	CompTox Dashboard 2019-07-02	0.42	Honda Submitted	8.75	Honda Submitted	Rat	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.7	NA	NA	Honda Submitted	NA	NA	0.0248	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
Benzoic acid	65-85-0	TRUE	DTXSID6020143	C7H6O2	OC(=O)C1=CC=CC=C1	Benzoic acid	-6.5813143127396	CompTox Dashboard 2019-07-02	NA	NA	1.9124	CompTox Dashboard 2019-07-02	5.32581096310945	EPISuite	-0.772655859813232	CompTox Dashboard 2019-07-02	119.56	CompTox Dashboard 2019-07-02	122.123	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	Rat	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	Honda Submitted	NA	NA	0.422	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
2,4,6-tribromophenol	118-79-6	TRUE	DTXSID6021959	C6H3Br3O	OC1=C(Br)C=C(Br)C=C1Br	2,4,6-tribromophenol	-6.99278154754549	CompTox Dashboard 2019-07-02	NA	NA	4.20706	CompTox Dashboard 2019-07-02	5.46613854923611	EPISuite	-2.23924513708687	CompTox Dashboard 2019-07-02	89.4758	CompTox Dashboard 2019-07-02	330.801	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	Rat	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.5	NA	NA	Honda Submitted	NA	NA	0	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
Diphenylsulfone	127-63-9	TRUE	DTXSID6041892	C12H10O2S	O=S(=O)(C1=CC=CC=C1)C1=CC=CC=C1	Diphenylsulfone	-5.06624401863251	CompTox Dashboard 2019-07-02	NA	NA	2.29723	CompTox Dashboard 2019-07-02	4.67765224231224	EPISuite	-1.60397510339141	CompTox Dashboard 2019-07-02	138.664	CompTox Dashboard 2019-07-02	218.27	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	Rat	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.1	NA	NA	Honda Submitted	NA	NA	0.0758	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
4,4'-sulfonyldiphenol	80-09-1	TRUE	DTXSID3022409	C12H10O4S	OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(O)C=C1	4,4'-sulfonyldiphenol	-10.4448063645665	CompTox Dashboard 2019-07-02	NA	NA	-0.102896	CompTox Dashboard 2019-07-02	12.5845725432159	EPISuite	-2.43928655249278	CompTox Dashboard 2019-07-02	247.692	CompTox Dashboard 2019-07-02	250.27	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	7.42,8.03	Wambaugh Submitted	Rat|Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0,0,0,0.9922	0.9922	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.05760595,0.050547465,0.07010675	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	33.1	NA	NA	Honda Submitted	NA	NA	0.0711	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
Tris(2-chloroethyl) phosphate	115-96-8	TRUE	DTXSID5021411	C6H12Cl3O4P	ClCCOP(=O)(OCCCl)OCCCl	Tris(2-chloroethyl) phosphate	-6.89277985169449	CompTox Dashboard 2019-07-02	NA	NA	1.58509	CompTox Dashboard 2019-07-02	3.52786993898764	EPISuite	-1.56244760943124	CompTox Dashboard 2019-07-02	-30.902	CompTox Dashboard 2019-07-02	285.48	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	NA	Wambaugh Submitted	Rat|Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	2.0353,0,4.056681,0.17458	0.17458	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.439741,0.412808275,0.471992125	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	6.8	NA	NA	Honda Submitted	NA	NA	0.397	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
Kepone	143-50-0	TRUE	DTXSID1020770	C10Cl10O	ClC12C(=O)C3(Cl)C4(Cl)C1(Cl)C1(Cl)C2(Cl)C3(Cl)C4(Cl)C1(Cl)Cl	Kepone	-4.03352598306682	CompTox Dashboard 2019-07-02	NA	NA	5.49287	CompTox Dashboard 2019-07-02	5.32597444740597	EPISuite	-5.69450030776919	CompTox Dashboard 2019-07-02	253.095	CompTox Dashboard 2019-07-02	490.61	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	Rat	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	Honda Submitted	NA	NA	0.029	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
Heptylparaben	1085-12-7	TRUE	DTXSID4022523	C14H20O3	CCCCCCCOC(=O)C1=CC=C(O)C=C1	Heptylparaben|Heptyl p-hydroxybenzoate	-9.37858585649369	CompTox Dashboard 2019-07-02	NA	NA	4.39686	CompTox Dashboard 2019-07-02	5.71976652666761	EPISuite	-3.99555824443294	CompTox Dashboard 2019-07-02	78.8648	CompTox Dashboard 2019-07-02	236.311	CompTox Dashboard 2019-07-02	NA	Honda Submitted	7.89	Honda Submitted	Rat	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	311.2	NA	NA	Honda Submitted	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
Dalapon	75-99-0	TRUE	DTXSID2021575	C3H4Cl2O2	CC(Cl)(Cl)C(O)=O	Dalapon	-7.05930774106503	CompTox Dashboard 2019-07-02	NA	NA	0.772958	CompTox Dashboard 2019-07-02	5.29223470116779	EPISuite	0.543204802233318	CompTox Dashboard 2019-07-02	51.4669	CompTox Dashboard 2019-07-02	142.96	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	Rat	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	Honda Submitted	NA	NA	0.864	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
Benzylparaben	94-18-8	TRUE	DTXSID9022526	C14H12O3	OC1=CC=C(C=C1)C(=O)OCC1=CC=CC=C1	Benzylparaben|Benzyl 4-hydroxybenzoate	-9.67012435447495	CompTox Dashboard 2019-07-02	NA	NA	3.27665	CompTox Dashboard 2019-07-02	7.55105606850905	EPISuite	-4.05477768336466	CompTox Dashboard 2019-07-02	159.733	CompTox Dashboard 2019-07-02	228.247	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	8.50	Wambaugh Submitted	Rat|Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	633.058,234.4679,1286.5302,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.006744225,3.524218e-11,0.0191649675	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	639.1	NA	NA	Honda Submitted	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
2-naphthalenol	135-19-3	TRUE	DTXSID5027061	C10H8O	OC1=CC2=C(C=CC=C2)C=C1	2-naphthalenol	-7.17612361519986	CompTox Dashboard 2019-07-02	NA	NA	2.44134	CompTox Dashboard 2019-07-02	5.56047471321404	EPISuite	-2.25704482423841	CompTox Dashboard 2019-07-02	114.091	CompTox Dashboard 2019-07-02	144.173	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	9.78	Wambaugh Submitted	Rat|Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	6.98463e-07,2.11730175e-13,0.961686225	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	119	NA	NA	Honda Submitted	NA	NA	0.0513	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
2-methyl-5-nitroaniline	99-55-8	TRUE	DTXSID4020959	C7H8N2O2	CC1=C(N)C=C(C=C1)[N+]([O-])=O	2-methyl-5-nitroaniline|5-nitro-o-toluidine	-7.27733975738607	CompTox Dashboard 2019-07-02	NA	NA	1.86356	CompTox Dashboard 2019-07-02	6.09721186088972	EPISuite	-3.24540858858508	CompTox Dashboard 2019-07-02	107.989	CompTox Dashboard 2019-07-02	152.153	CompTox Dashboard 2019-07-02	1.73	Wambaugh Submitted	NA	Wambaugh Submitted	Rat|Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	22.4251,10.647045,31.7288,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.8	NA	NA	Honda Submitted	NA	NA	0.182	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
Triphenylphosphine oxide	791-28-6	TRUE	DTXSID2022121	C18H15OP	O=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1	Triphenylphosphine oxide	-5.7250044012986	CompTox Dashboard 2019-07-02	NA	NA	3.50134	CompTox Dashboard 2019-07-02	7.32412486420034	EPISuite	-5.54509114341484	CompTox Dashboard 2019-07-02	150.315	CompTox Dashboard 2019-07-02	278.291	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	NA	Wambaugh Submitted	Rat|Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0,0,0,0.99962	0.99962	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.1011055,0.094461805,0.111822625	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	0	NA	NA	Honda Submitted	NA	NA	0.1325	Honda Submitted	NA	NA	CompTox Dashboard 2019-07-02
(-)-epigallocatechin gallate	989-51-5	TRUE	DTXSID1029889	C22H18O11	OC1=CC2=C(CC(OC(=O)C3=CC(O)=C(O)C(O)=C3)C(O2)C2=CC(O)=C(O)C(O)=C2)C(O)=C1	(-)-epigallocatechin gallate	-10.7607280562665	CompTox Dashboard 2019-07-02	NA	NA	2.00976	CompTox Dashboard 2019-07-02	30.4892998698643	EPISuite	-2.84003899245758	CompTox Dashboard 2019-07-02	225.23	CompTox Dashboard 2019-07-02	458.375	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	7.99,8.72,9.29	Wambaugh Submitted	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	135.226,10.837557,1241.8954,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
(6)-gingerol	23513-14-6	TRUE	DTXSID3041035	C17H26O4	CCCCCC(O)CC(=O)CCC1=CC(OC)=C(O)C=C1	(6)-gingerol	-9.67579576591823	CompTox Dashboard 2019-07-02	NA	NA	3.4302	CompTox Dashboard 2019-07-02	12.2000047794906	EPISuite	-1.94560912819267	CompTox Dashboard 2019-07-02	116.039	CompTox Dashboard 2019-07-02	294.391	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	9.95	Wambaugh Submitted	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	146.4166,41.85595,235.68465,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.1412625,0.08397078,0.25079175	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
1-(hydroxymethyl)-5,5-dimethylhydantoin	116-25-6	TRUE	DTXSID6035152	C6H10N2O3	CC1(C)N(CO)C(=O)NC1=O	1-(hydroxymethyl)-5,5-dimethylhydantoin	-8.61644492977661	CompTox Dashboard 2019-07-02	NA	NA	-0.445647	CompTox Dashboard 2019-07-02	9.36341283844236	EPISuite	0.324698026479441	CompTox Dashboard 2019-07-02	113.439	CompTox Dashboard 2019-07-02	158.157	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	10.11,14.14	Wambaugh Submitted	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	13.12872,5.5625315,20.88341,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.921216,0.00163010875,0.98844615	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
1-benzylquinolinium chloride	15619-48-4	TRUE	DTXSID8044593	C16H14ClN	C(C1=CC=CC=C1)[N+]1=C2C=CC=CC2=CC=C1	1-benzylquinolinium chloride	-5.09557065333748	CompTox Dashboard 2019-07-02	NA	NA	0.418927	CompTox Dashboard 2019-07-02	10.0005825597595	EPISuite	-5.86504237433777	CompTox Dashboard 2019-07-02	177.84	CompTox Dashboard 2019-07-02	255.75	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	7.3091,2.521732,11.9531465,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.598574,0.50450485,0.738653425	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
1-dodecyl-2-pyrrolidinone	2687-96-9	TRUE	DTXSID4042206	C16H31NO	CCCCCCCCCCCCN1CCCC1=O	1-dodecyl-2-pyrrolidinone	-6.90248586944147	CompTox Dashboard 2019-07-02	NA	NA	4.63154	CompTox Dashboard 2019-07-02	4.15726430717894	EPISuite	-3.92560782510668	CompTox Dashboard 2019-07-02	6.48197	CompTox Dashboard 2019-07-02	253.43	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	19.09105,11.281865,25.215455,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.0125363,0.00493910675,0.0156525975	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
1-hydroxypyrene	5315-79-7	TRUE	DTXSID1038298	C16H10O	OC1=C2C=CC3=CC=CC4=CC=C(C=C1)C2=C34	1-hydroxypyrene	-7.38091084530181	CompTox Dashboard 2019-07-02	NA	NA	3.97154	CompTox Dashboard 2019-07-02	7.07945569061031	EPISuite	-4.01357763271033	CompTox Dashboard 2019-07-02	180.102	CompTox Dashboard 2019-07-02	218.255	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	9.50	Wambaugh Submitted	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	8.42596e-06,2.340972e-13,0.979849175	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
1-methylnaphthalene	90-12-0	TRUE	DTXSID9020877	C11H10	CC1=C2C=CC=CC2=CC=C1	1-methylnaphthalene	-3.28689940491588	CompTox Dashboard 2019-07-02	NA	NA	3.99992	CompTox Dashboard 2019-07-02	1.36297866014811	EPISuite	-3.90718464875274	CompTox Dashboard 2019-07-02	11.7366	CompTox Dashboard 2019-07-02	142.201	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	443.321,167.844045,1263.13305,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
1-naphthol	90-15-3	TRUE	DTXSID6021793	C10H8O	OC1=CC=CC2=CC=CC=C12	1-naphthol	-7.1871106972561	CompTox Dashboard 2019-07-02	NA	NA	2.88171	CompTox Dashboard 2019-07-02	5.22007469829827	EPISuite	-2.22673443572876	CompTox Dashboard 2019-07-02	90.8453	CompTox Dashboard 2019-07-02	144.173	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	9.60	Wambaugh Submitted	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	0,0,3.13932200000001,0.92442	0.92442	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.0682361,0.0507716375,0.09124132	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
1-octanol	111-87-5	TRUE	DTXSID7021940	C8H18O	CCCCCCCCO	1-octanol	-4.52260377917188	CompTox Dashboard 2019-07-02	NA	NA	2.99009	CompTox Dashboard 2019-07-02	2.48020852648156	EPISuite	-2.35025051987758	CompTox Dashboard 2019-07-02	-22.0937	CompTox Dashboard 2019-07-02	130.231	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	NA	NA	NA	NA	NA	NA	0.6471255,0.303385625,0.98575565	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
1,2-dimethyl-3-nitrobenzene	83-41-0	TRUE	DTXSID7025132	C8H9NO2	CC1=CC=CC(=C1C)[N+]([O-])=O	1,2-dimethyl-3-nitrobenzene	-4.97779027460882	CompTox Dashboard 2019-07-02	NA	NA	2.85313	CompTox Dashboard 2019-07-02	2.66122296283545	EPISuite	-2.32027964367566	CompTox Dashboard 2019-07-02	20.8198	CompTox Dashboard 2019-07-02	151.165	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	522.844,103.733785,1273.10445,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	3.2087e-08,1.66958575e-13,0.00640668174999998	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
1,2-dimethyl-4-nitrobenzene	99-51-4	TRUE	DTXSID2025133	C8H9NO2	CC1=CC=C(C=C1C)[N+]([O-])=O	1,2-dimethyl-4-nitrobenzene	-4.97912102211647	CompTox Dashboard 2019-07-02	NA	NA	2.82377	CompTox Dashboard 2019-07-02	2.66122296283545	EPISuite	-2.32430595995109	CompTox Dashboard 2019-07-02	21.0353	CompTox Dashboard 2019-07-02	151.165	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	454.499,54.475665,1263.62275,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
1,2-diphenylhydrazine	122-66-7	TRUE	DTXSID7020710	C12H12N2	N(NC1=CC=CC=C1)C1=CC=CC=C1	1,2-diphenylhydrazine	-7.17554482621031	CompTox Dashboard 2019-07-02	NA	NA	3.00256	CompTox Dashboard 2019-07-02	4.36562399457901	EPISuite	-3.12333365861066	CompTox Dashboard 2019-07-02	116.511	CompTox Dashboard 2019-07-02	184.242	CompTox Dashboard 2019-07-02	NA	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-07-02	CompTox Dashboard 2019-07-02	19.00467,10.1623825,24.10462,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	1.970655e-06,2.071721e-13,0.966705325	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-07-02
