Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference
3,4-dichloronitrobenzene	99-54-7	TRUE	DTXSID8024999	C6H3Cl2NO2	[O-][N+](=O)C1=CC=C(Cl)C(Cl)=C1	3,4-dichloronitrobenzene	-5.06266117853269	CompTox Dashboard 2019-06-19	NA	NA	3.08381	CompTox Dashboard 2019-06-19	3.16161953238722	EPISuite	-3.44114868761415	CompTox Dashboard 2019-06-19	47.9928	CompTox Dashboard 2019-06-19	192	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	386.943,27.481805,1255.71695,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	1.2136e-07,1.9196275e-13,0.0277436225	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
3,5-dichloroaniline	626-43-7	TRUE	DTXSID7030307	C6H5Cl2N	NC1=CC(Cl)=CC(Cl)=C1	3,5-dichloroaniline	-6.70053846479497	CompTox Dashboard 2019-06-19	NA	NA	2.78408	CompTox Dashboard 2019-06-19	3.99652945192369	EPISuite	-2.5797570186078	CompTox Dashboard 2019-06-19	54.3401	CompTox Dashboard 2019-06-19	162.01	CompTox Dashboard 2019-06-19	2.59	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	86.0784,81.606995,90.138015,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.0522052,0.0462837275,0.0585632175	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
3,5-dichlorosalicyl-3,4-dichloroanullide	1154-59-2	TRUE	DTXSID4040767	C13H7Cl4NO2	OC1=C(C=C(Cl)C=C1Cl)C(=O)NC1=CC=C(Cl)C(Cl)=C1	3,5-dichlorosalicyl-3,4-dichloroanullide|3,5-dichlorosalicyl-3,4-dichloroanilide	-9.83718476677291	CompTox Dashboard 2019-06-19	NA	NA	5.07094	CompTox Dashboard 2019-06-19	8.32649133345015	EPISuite	-4.90561273357835	CompTox Dashboard 2019-06-19	173.278	CompTox Dashboard 2019-06-19	351	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	5.95,12.89	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	0,0,0,0.99964	0.99964	Wambaugh Submitted	Wambaugh Submitted	NA	NA	9.31365e-09,1.66111825e-13,0.000842349149999998	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
3,5,3'-triiodothyronine	6893-02-3	TRUE	DTXSID8023216	C15H12I3NO4	NC(CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O	3,5,3'-triiodothyronine	-8.96463831328683	CompTox Dashboard 2019-06-19	NA	NA	3.5401	CompTox Dashboard 2019-06-19	30.4892998698643	EPISuite	-3.35399545910604	CompTox Dashboard 2019-06-19	232.909	CompTox Dashboard 2019-06-19	650.977	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	0,0,0,0.99072	0.99072	Wambaugh Submitted	Wambaugh Submitted	NA	NA	3.45995e-05,2.609583e-13,0.0187872725	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
4-(2-phenylpropan-2-yl)-n-[4-(2-phenylpropan-2-yl)phenyl]aniline	10081-67-1	TRUE	DTXSID0027721	C30H31N	CC(C)(C1=CC=CC=C1)C1=CC=C(NC2=CC=C(C=C2)C(C)(C)C2=CC=CC=C2)C=C1	4-(2-phenylpropan-2-yl)-n-[4-(2-phenylpropan-2-yl)phenyl]aniline	-6.70049270129951	CompTox Dashboard 2019-06-19	NA	NA	9.32017	CompTox Dashboard 2019-06-19	5.60255044600192	EPISuite	-6.22738348393291	CompTox Dashboard 2019-06-19	166.149	CompTox Dashboard 2019-06-19	405.585	CompTox Dashboard 2019-06-19	0.95	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	0,0,0,0.99724	0.99724	Wambaugh Submitted	Wambaugh Submitted	NA	NA	3.08909e-08,1.75435825e-13,0.00616274899999998	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
4-(4-hydroxyphenyl)butan-2-one	5471-51-2	TRUE	DTXSID5044495	C10H12O2	CC(=O)CCC1=CC=C(O)C=C1	4-(4-hydroxyphenyl)butan-2-one	-7.67025644998877	CompTox Dashboard 2019-06-19	NA	NA	1.65365	CompTox Dashboard 2019-06-19	7.27336817678011	EPISuite	-1.30356147882965	CompTox Dashboard 2019-06-19	104.561	CompTox Dashboard 2019-06-19	164.204	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	9.51	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	29.0503,22.5724,122.035815,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
4-(hexyloxy)phenol	18979-55-0	TRUE	DTXSID4048195	C12H18O2	CCCCCCOC1=CC=C(O)C=C1	4-(hexyloxy)phenol	-5.45156144241445	CompTox Dashboard 2019-06-19	NA	NA	3.35498	CompTox Dashboard 2019-06-19	4.87988442811491	EPISuite	-3.34843610495424	CompTox Dashboard 2019-06-19	43.0625	CompTox Dashboard 2019-06-19	194.274	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	9.93	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	83.5807,13.6253335,543.057000000001,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.0007701655,2.7174785e-13,0.0184410825	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
4-aminobenzoic acid	150-13-0	TRUE	DTXSID6024466	C7H7NO2	NC1=CC=C(C=C1)C(O)=O	4-aminobenzoic acid	-9.36911061455232	CompTox Dashboard 2019-06-19	NA	NA	0.77704	CompTox Dashboard 2019-06-19	8.40311075006929	EPISuite	-1.4231808432072	CompTox Dashboard 2019-06-19	175.025	CompTox Dashboard 2019-06-19	137.138	CompTox Dashboard 2019-06-19	2.69	Wambaugh Submitted	4.77	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	0,0,2.3834775,0.94092	0.94092	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.7655965,0.620408825,0.963871925	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
4-anilinophenol	122-37-2	TRUE	DTXSID5037739	C12H11NO	OC1=CC=C(NC2=CC=CC=C2)C=C1	4-anilinophenol	-7.36091013491495	CompTox Dashboard 2019-06-19	NA	NA	2.90121	CompTox Dashboard 2019-06-19	7.97714238470433	EPISuite	-3.52126184051905	CompTox Dashboard 2019-06-19	87.2694	CompTox Dashboard 2019-06-19	185.226	CompTox Dashboard 2019-06-19	2.17	Wambaugh Submitted	9.97	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	75.1006,55.019355,95.875375,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.05819575,0.0376124675,0.10126915	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
4-butylaniline	104-13-2	TRUE	DTXSID8021856	C10H15N	CCCCC1=CC=C(N)C=C1	4-butylaniline	-5.5695250356426	CompTox Dashboard 2019-06-19	NA	NA	2.89867	CompTox Dashboard 2019-06-19	3.32419816448927	EPISuite	-2.11748969211055	CompTox Dashboard 2019-06-19	17.5677	CompTox Dashboard 2019-06-19	149.237	CompTox Dashboard 2019-06-19	4.91	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	26.4176,19.6969055,34.174725,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.0599017,0.05293555,0.0689552125	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
4-butyloxyaniline	4344-55-2	TRUE	DTXSID4048199	C10H15NO	CCCCOC1=CC=C(N)C=C1	4-butyloxyaniline	-6.54460842559023	CompTox Dashboard 2019-06-19	NA	NA	1.45829	CompTox Dashboard 2019-06-19	4.59498724798637	EPISuite	-1.20919146410402	CompTox Dashboard 2019-06-19	36.3315	CompTox Dashboard 2019-06-19	165.236	CompTox Dashboard 2019-06-19	5.17	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	28.4287,23.98158,31.083015,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.164963,0.153958825,0.18049775	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
4-butylphenol	1638-22-8	TRUE	DTXSID3047425	C10H14O	CCCCC1=CC=C(O)C=C1	4-butylphenol	-6.25204779687054	CompTox Dashboard 2019-06-19	NA	NA	3.47809	CompTox Dashboard 2019-06-19	3.85516659806418	EPISuite	-2.26644324614385	CompTox Dashboard 2019-06-19	26.3166	CompTox Dashboard 2019-06-19	150.221	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	10.31	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	126.898,71.66733,173.869325,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.03580555,1.69672125e-09,0.107844925	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
4-chloro-1,2-diaminobenzene	95-83-0	TRUE	DTXSID5020283	C6H7ClN2	NC1=C(N)C=C(Cl)C=C1	4-chloro-1,2-diaminobenzene	-6.61465473895388	CompTox Dashboard 2019-06-19	NA	NA	1.10769	CompTox Dashboard 2019-06-19	7.31805707896795	EPISuite	-2.20139423627175	CompTox Dashboard 2019-06-19	83.3232	CompTox Dashboard 2019-06-19	142.59	CompTox Dashboard 2019-06-19	3.60	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	31.6087,23.587985,39.27865,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.3728305,0.228450175,0.6803508	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
4-chloroanulline	106-47-8	TRUE	DTXSID9020295	C6H6ClN	NC1=CC=C(Cl)C=C1	4-chloroanulline|4-chloroaniline	-6.47156926178779	CompTox Dashboard 2019-06-19	NA	NA	1.88429	CompTox Dashboard 2019-06-19	3.92792079379438	EPISuite	-1.50499574431027	CompTox Dashboard 2019-06-19	38.9315	CompTox Dashboard 2019-06-19	127.57	CompTox Dashboard 2019-06-19	3.49	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	0,0,6.04651100000001,0.9529	0.9529	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.2635985,0.237671775,0.294280275	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
4-cumylphenol	599-64-4	TRUE	DTXSID3022536	C15H16O	CC(C)(C1=CC=CC=C1)C1=CC=C(O)C=C1	4-cumylphenol	-6.58142860185153	CompTox Dashboard 2019-06-19	NA	NA	3.9281	CompTox Dashboard 2019-06-19	5.07123457684148	EPISuite	-3.51110255038251	CompTox Dashboard 2019-06-19	70.9917	CompTox Dashboard 2019-06-19	212.292	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	10.08	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	27.1593,17.0116425,34.93701,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.02306215,0.0158638,0.03700763	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
4-ethoxyaniline	156-43-4	TRUE	DTXSID0025864	C8H11NO	CCOC1=CC=C(N)C=C1	4-ethoxyaniline	-6.65722213261275	CompTox Dashboard 2019-06-19	NA	NA	1.13261	CompTox Dashboard 2019-06-19	4.84110193088095	EPISuite	-0.936565304980596	CompTox Dashboard 2019-06-19	27.524	CompTox Dashboard 2019-06-19	137.182	CompTox Dashboard 2019-06-19	5.13	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	13.80614,8.8266725,23.263575,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.4845845,0.451125675,0.524966075	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
4-heptylphenol	1987-50-4	TRUE	DTXSID2037714	C13H20O	CCCCCCCC1=CC=C(O)C=C1	4-heptylphenol	-5.33355222358061	CompTox Dashboard 2019-06-19	NA	NA	4.02802	CompTox Dashboard 2019-06-19	3.48601628844642	EPISuite	-3.48814470203277	CompTox Dashboard 2019-06-19	54.3373	CompTox Dashboard 2019-06-19	192.302	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	10.31	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	42.508,29.02794,60.85153,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.00364777,0.001055858,0.012263175	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
4-hexylanilline	33228-45-4	TRUE	DTXSID5040708	C12H19N	CCCCCCC1=CC=C(N)C=C1	4-hexylanilline|4-hexylaniline	-5.78768985125383	CompTox Dashboard 2019-06-19	NA	NA	3.97512	CompTox Dashboard 2019-06-19	3.07808348159469	EPISuite	-3.52388893007957	CompTox Dashboard 2019-06-19	30.8277	CompTox Dashboard 2019-06-19	177.291	CompTox Dashboard 2019-06-19	4.82	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	440.081,17.981088,1282.50845,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.00694551,0.003283787,0.02185261	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
4-hexyloxyanilline	39905-57-2	TRUE	DTXSID4022288	C12H19NO	CCCCCCOC1=CC=C(N)C=C1	4-hexyloxyanilline|4-hexyloxyaniline	-5.84381745825895	CompTox Dashboard 2019-06-19	NA	NA	3.38778	CompTox Dashboard 2019-06-19	4.3488725650918	EPISuite	-3.29870493777231	CompTox Dashboard 2019-06-19	41.5033	CompTox Dashboard 2019-06-19	193.29	CompTox Dashboard 2019-06-19	5.10	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	79.2989,14.1003175,176.065815,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.0252203,0.0155239125,0.041777035	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
4-hydroxy-3-methoxybenzaldehyde	121-33-5	TRUE	DTXSID0021969	C8H8O3	COC1=C(O)C=CC(C=O)=C1	4-hydroxy-3-methoxybenzaldehyde	-8.73478582816045	CompTox Dashboard 2019-06-19	NA	NA	1.12834	CompTox Dashboard 2019-06-19	6.68333569366635	EPISuite	-1.34602765341375	CompTox Dashboard 2019-06-19	93.4997	CompTox Dashboard 2019-06-19	152.149	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	7.81	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	233.882,104.407185,306.3663,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.3223165,0.260293425,0.408649725	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
4-methoxyphenol	150-76-5	TRUE	DTXSID4020828	C7H8O2	COC1=CC=C(O)C=C1	4-methoxyphenol	-6.66967553002439	CompTox Dashboard 2019-06-19	NA	NA	1.53556	CompTox Dashboard 2019-06-19	5.49514942062724	EPISuite	-0.667816131459016	CompTox Dashboard 2019-06-19	50.9985	CompTox Dashboard 2019-06-19	124.139	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	9.94	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	35.9946,2.411914,105.87981,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
4-methylaniline	106-49-0	TRUE	DTXSID6021872	C7H9N	CC1=CC=C(N)C=C1	4-methylaniline	-5.72395200670314	CompTox Dashboard 2019-06-19	NA	NA	1.38181	CompTox Dashboard 2019-06-19	3.69873866068833	EPISuite	-0.737368584975922	CompTox Dashboard 2019-06-19	1.31005	CompTox Dashboard 2019-06-19	107.156	CompTox Dashboard 2019-06-19	4.99	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	NA	NA	NA	NA	NA	NA	0.422337,0.274183525,0.603166025	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
4-methylbenzophenone	134-84-9	TRUE	DTXSID9037741	C14H12O	CC1=CC=C(C=C1)C(=O)C1=CC=CC=C1	4-methylbenzophenone	-6.37876034494612	CompTox Dashboard 2019-06-19	NA	NA	3.30566	CompTox Dashboard 2019-06-19	3.72572956993706	EPISuite	-3.69515416825363	CompTox Dashboard 2019-06-19	71.9386	CompTox Dashboard 2019-06-19	196.249	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	118.0469,33.440355,200.85025,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.0188485,0.009491756,0.043219145	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
4-nitroaniline	100-01-6	TRUE	DTXSID8020961	C6H6N2O2	NC1=CC=C(C=C1)[N+]([O-])=O	4-nitroaniline	-8.78941932358199	CompTox Dashboard 2019-06-19	NA	NA	1.2804	CompTox Dashboard 2019-06-19	6.83851849275527	EPISuite	-2.25989480500912	CompTox Dashboard 2019-06-19	126.382	CompTox Dashboard 2019-06-19	138.126	CompTox Dashboard 2019-06-19	1.43	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	23.5605,12.869742,28.550825,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	1.82401e-06,2.18734775e-13,0.972925275	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
4-nitrophenol	100-02-7	TRUE	DTXSID0021834	C6H5NO3	OC1=CC=C(C=C1)[N+]([O-])=O	4-nitrophenol	-9.03569934718049	CompTox Dashboard 2019-06-19	NA	NA	2.00947	CompTox Dashboard 2019-06-19	7.28355706923814	EPISuite	-1.11425102861997	CompTox Dashboard 2019-06-19	105.145	CompTox Dashboard 2019-06-19	139.11	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	7.07	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	13.96022,0,25.00881,0.03442	0.03442	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.140794,0.103100225,0.199339175	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
4-nitrosodiphenylamine	156-10-5	TRUE	DTXSID1021031	C12H10N2O	O=NC1=CC=C(NC2=CC=CC=C2)C=C1	4-nitrosodiphenylamine	-8.96790932053583	CompTox Dashboard 2019-06-19	NA	NA	3.04683	CompTox Dashboard 2019-06-19	5.97469738754481	EPISuite	-3.47354053273443	CompTox Dashboard 2019-06-19	146.918	CompTox Dashboard 2019-06-19	198.225	CompTox Dashboard 2019-06-19	2.77	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	838.952,183.090485,1307.8162,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.1230265,1.4924965e-05,0.209823375	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
4-pentylaniline	33228-44-3	TRUE	DTXSID0040707	C11H17N	CCCCCC1=CC=C(N)C=C1	4-pentylaniline	-6.03956061838233	CompTox Dashboard 2019-06-19	NA	NA	3.4012	CompTox Dashboard 2019-06-19	3.20111910831789	EPISuite	-3.04049687842493	CompTox Dashboard 2019-06-19	24.9273	CompTox Dashboard 2019-06-19	163.264	CompTox Dashboard 2019-06-19	4.91	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	18.19748,10.51270175,24.16014325,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.02344665,0.0152840475,0.039998665	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
4-propylanilline	2696-84-6	TRUE	DTXSID5048180	C9H13N	CCCC1=CC=C(N)C=C1	4-propylanilline|4-propylaniline	-5.68995064272421	CompTox Dashboard 2019-06-19	NA	NA	2.37851	CompTox Dashboard 2019-06-19	3.44723379121246	EPISuite	-1.19217080662601	CompTox Dashboard 2019-06-19	-4.76925	CompTox Dashboard 2019-06-19	135.21	CompTox Dashboard 2019-06-19	4.91	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	17.30123,6.916835,28.91287,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.135813,0.086369685,0.2194582	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
4-tert-butylaniline	769-92-6	TRUE	DTXSID0048181	C10H15N	CC(C)(C)C1=CC=C(N)C=C1	4-tert-butylaniline	-5.56551413078945	CompTox Dashboard 2019-06-19	NA	NA	2.72453	CompTox Dashboard 2019-06-19	3.32419816448927	EPISuite	-2.09946792539602	CompTox Dashboard 2019-06-19	17.1533	CompTox Dashboard 2019-06-19	149.237	CompTox Dashboard 2019-06-19	4.82	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	10.70875,6.6620985,13.6236135,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	0.155061,0.139756875,0.173393525	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
4-vinyl-1-cyclohexene dioxide	106-87-6	TRUE	DTXSID0020604	C8H12O2	C1OC1C1CCC2OC2C1	4-vinyl-1-cyclohexene dioxide	-4.69589093992557	CompTox Dashboard 2019-06-19	NA	NA	0.670785	CompTox Dashboard 2019-06-19	4.98063482730764	EPISuite	-0.246332694617495	CompTox Dashboard 2019-06-19	75.4067	CompTox Dashboard 2019-06-19	140.182	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	NA	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	135.6972,20.76607,1205.87835,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
4,4'-(9h-fluorene-9,9-diyl)diphenol	3236-71-3	TRUE	DTXSID5037731	C25H18O2	OC1=CC=C(C=C1)C1(C2=C(C=CC=C2)C2=C1C=CC=C2)C1=CC=C(O)C=C1	4,4'-(9h-fluorene-9,9-diyl)diphenol	-7.55186745130767	CompTox Dashboard 2019-06-19	NA	NA	4.04917	CompTox Dashboard 2019-06-19	11.9436407468231	EPISuite	-4.85241641757836	CompTox Dashboard 2019-06-19	228.552	CompTox Dashboard 2019-06-19	350.417	CompTox Dashboard 2019-06-19	NA	Wambaugh Submitted	9.57,10.18	Wambaugh Submitted	Human	CompTox Dashboard 2019-06-19	CompTox Dashboard 2019-06-19	22.4456,18.7530335,26.572815,0	0	Wambaugh Submitted	Wambaugh Submitted	NA	NA	1.241025e-08,1.6390625e-13,0.00158782125	Wambaugh Submitted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CompTox Dashboard 2019-06-19
