Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference
Ym218	NOCAS_48176	FALSE	NA	NA	O=C(O)/C=C/C(=O)O.Cc6occc6C(=O)Nc1ccc(cc1)C(=O)N5CCC(F)(F)C(=C\C(=O)N2CCC(CC2)N3CCCCC3)/c4ccccc45.O=C(\C=C2\c1ccccc1N(CCC2(F)F)C(=O)c3ccc(cc3)NC(=O)c4ccoc4C)N5CCC(CC5)N6CCCCC6	Ym218	-15.4174541075654	EPISuite	NA	NA	5.32	Sipes 2017	30.4892998698643	EPISuite	NA	NA	347.94	EPISuite	616.71	Sipes 2017	9	Sipes 2017	10.75	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
4-hexen-3-one	2497-21-4	TRUE	DTXSID4047670	C6H10O	CCC(=O)C=CC	4-hexen-3-one	-4.70620447178169	EPA	NA	NA	1.01369	EPA	2.32143836270289	EPISuite	-0.711987889687201	EPA	-64.0604	EPA	98.145	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
C12-14-alkyl glycidyl ether	68609-97-2	TRUE	DTXSID7028774	-	-	C12-14-alkyl glycidyl ether|Alkyl (c12-c14) glycidyl ether	-4.2518119729938	EPISuite	NA	NA	5.5	EPISuite	2.38494356786828	EPISuite	NA	NA	66.69	EPISuite	242.3975	EPISuite	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
2,4,6-trimethylbenzoic acid	480-63-7	TRUE	DTXSID6048200	C10H12O2	CC1=CC(C)=C(C(O)=O)C(C)=C1	2,4,6-trimethylbenzoic acid	-6.60465088789406	EPA	NA	NA	2.63056	EPA	4.82296075905164	EPISuite	-2.35835835157034	EPA	153.195	EPA	164.204	EPA	None	Sipes 2017	3.91	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Pharmagsid_48521	1191914-21-2	TRUE	DTXSID8048521	C31H49N5O4	CCCCC1CN(CC2CCOCC2)C(=O)OC11CCN(CC1)C1(C)CCN(CC1)C(=O)C1=C(C)N=CN=C1C	Pharmagsid_48521	-7.38612753555541	EPA	NA	NA	4.03645	EPA	30.4892998698643	EPISuite	-4.29691248713309	EPA	172.787	EPA	555.764	EPA	  7.33;  2.88; -2.17	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Dodecyl acetate	112-66-3	TRUE	DTXSID7047641	C14H28O2	CCCCCCCCCCCCOC(C)=O	Dodecyl acetate	-5.10469737115421	EPA	NA	NA	5.78467	EPA	0.476938866103041	EPISuite	-5.06484101472518	EPA	-0.147618	EPA	228.376	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Methyl 2-methylbenzoate	89-71-4	TRUE	DTXSID6048208	C9H10O2	COC(=O)C1=C(C)C=CC=C1	Methyl 2-methylbenzoate	-7.25388056596555	EPA	NA	NA	2.7476	EPA	2.49106638482575	EPISuite	-2.16500803129373	EPA	1.18379	EPA	150.177	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Dihexyl nonanedioate	109-31-9	TRUE	DTXSID9047623	C21H40O4	CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC	Dihexyl nonanedioate	-6.50220125005499	EPA	NA	NA	6.6101	EPA	2.48494283263092	EPISuite	-5.09868065327528	EPA	-8.61334	EPA	356.547	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Polysorbate 80	9005-65-6	TRUE	DTXSID0021175	-	-	Polysorbate 80	-15.4174541075654	EPISuite	NA	NA	0.7	EPISuite	30.4892998698643	EPISuite	NA	NA	349.84	EPISuite	604.8128	EPISuite	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
4-chloropentylbenzene	79098-20-7	TRUE	DTXSID6048206	C11H15Cl	CCCCCC1=CC=C(Cl)C=C1	4-chloropentylbenzene	-3.29496805662382	EPA	NA	NA	4.94722	EPA	-0.0618468681461331	EPISuite	-3.65481649874809	EPA	-1.23889	EPA	182.69	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Fr150011	149413-74-1	TRUE	DTXSID1048170	C24H23NO4S	CC(C)(C)C1=CSC(=N1)C1=CC2=C(O1)C=CC(OCC1=CC=CC=C1CC(O)=O)=C2	Fr150011	-9.64476309390678	EPA	NA	NA	6.38854	EPA	12.5826493099813	EPISuite	-5.89390093665055	EPA	178.107	EPA	421.51	EPA	3.11	Sipes 2017	4.18	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Polyoxyethylene monoleate	9004-96-0	TRUE	DTXSID6027713	-	-	Polyoxyethylene monoleate	-13.3914739664228	EPISuite	NA	NA	5.94	EPISuite	11.4361553072049	EPISuite	NA	NA	229.19	EPISuite	326.5139	EPISuite	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Ethyl 4-methylbenzoate	94-08-6	TRUE	DTXSID5048211	C10H12O2	CCOC(=O)C1=CC=C(C)C=C1	Ethyl 4-methylbenzoate	-3.94602315092762	EPA	NA	NA	2.44461	EPA	2.36803075810256	EPISuite	-2.83623056138088	EPA	-18.508	EPA	164.204	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Furfuryl isopropyl sulfide	1883-78-9	TRUE	DTXSID5047665	C8H12OS	CC(C)SCC1=CC=CO1	Furfuryl isopropyl sulfide	-5.01223723591059	EPA	NA	NA	3.95948	EPA	2.02684901311937	EPISuite	-2.87489951882025	EPA	-19.3413	EPA	156.24	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Tetrac	67-30-1	TRUE	DTXSID5048186	C14H8I4O4	OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1	Tetrac	-5.91098203725999	EPA	NA	NA	6.57075	EPA	30.4892998698643	EPISuite	-4.54269199310823	EPA	188.199	EPA	747.832	EPA	None	Sipes 2017	  6.63;  3.91	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Flucarbazone-sodium	181274-17-9	TRUE	DTXSID3034614	C12H10F3N4NaO6S	COC1=NN(C(=O)NS(=O)(=O)C2=C(OC(F)(F)F)C=CC=C2)C(=O)N1C	Flucarbazone-sodium	-10.8252368153226	EPA	NA	NA	2.31283	EPA	13.2474386784477	EPISuite	-0.981207992980832	EPA	176.472	EPA	418.28	EPA	-0.81	Sipes 2017	2.66	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Fenchol	1632-73-1	TRUE	DTXSID1041970	C10H18O	CC1(C)C2CCC(C)(C2)C1O	Fenchol	-5.03831081778583	EPA	NA	NA	3.1702	EPA	2.60260554529276	EPISuite	-2.27008232993419	EPA	46.171	EPA	154.253	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Pharmagsid_48172	NOCAS_48172	FALSE	DTXSID1048172	C27H28N4O7S	O=C1N(CCC2=NOC(=N2)C2=CC=C(CN3CCCCCC3)S2)C(=O)C2=C1C=CC=C2	Pharmagsid_48172	-7.60456351805859	EPA	NA	NA	0.676199	EPA	30.4892998698643	EPISuite	-3.54215442209318	EPA	160.111	EPA	552.6	EPA	  7.44;  0.17; -6.30	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Methyl abietate	127-25-3	TRUE	DTXSID9048190	C21H32O2	COC(=O)C1(C)CCCC2(C)C3CCC(=CC3=CCC12)C(C)C	Methyl abietate	-6.11514065735252	EPA	NA	NA	5.78875	EPA	0.738992156483463	EPISuite	-4.93645273707499	EPA	0.0554353	EPA	316.485	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Pharmagsid_48511	1062243-51-9	TRUE	DTXSID4048511	C27H35F2N7O3	COC1=C(NC2=NC3=C(C=N2)N(C)C(=O)C(F)(F)CN3C2CCCC2)C=CC(=C1)C(=O)NC1CCN(C)CC1	Pharmagsid_48511	-10.9599398774966	EPA	NA	NA	2.74203	EPA	30.4892998698643	EPISuite	-4.27277359858271	EPA	210.478	EPA	543.62	EPA	  8.67;  4.95;  1.67; -0.21; -3.05	Sipes 2017	10.82	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Ethyl tetradecanoate	124-06-1	TRUE	DTXSID6047654	C16H32O2	CCCCCCCCCCCCCC(=O)OCC	Ethyl tetradecanoate	-6.11412562051399	EPA	NA	NA	6.55359	EPA	0.230824183208468	EPISuite	-6.04974129783029	EPA	11.4383	EPA	256.43	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Ethyl oleate	111-62-6	TRUE	DTXSID3047633	C20H38O2	CCCCCCCCC=CCCCCCCCC(=O)OCC	Ethyl oleate	-6.57644449436372	EPA	NA	NA	7.96125	EPA	-0.2056417711043	EPISuite	-5.40006346280133	EPA	-13.2184	EPA	310.522	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Cyclobutyl phenyl ketone	5407-98-7	TRUE	DTXSID1048201	C11H12O	O=C(C1CCC1)C1=CC=CC=C1	Cyclobutyl phenyl ketone	-5.05902854113432	EPA	NA	NA	2.76877	EPA	3.05161767512683	EPISuite	-2.03501432362085	EPA	14.4985	EPA	160.216	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Pregnenolone carbonitrile	1434-54-4	TRUE	DTXSID7037262	C22H31NO2	CC(=O)C1C(CC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C#N	Pregnenolone carbonitrile	-8.81821927501649	EPA	NA	NA	2.57886	EPA	9.36044483094831	EPISuite	-4.12460937678273	EPA	189.512	EPA	341.495	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Diisodecylphenyl phosphite	25550-98-5	TRUE	DTXSID3027877	-	-	Diisodecylphenyl phosphite	-5.28066871301627	EPISuite	NA	NA	9.4	EPISuite	3.32544528097253	EPISuite	NA	NA	90.17	EPISuite	438.6233	EPISuite	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
4-butylcyclohexanol	70568-60-4	TRUE	DTXSID6048204	C10H20O	CCCCC1CCC(O)CC1	4-butylcyclohexanol	-4.66830350410311	EPA	NA	NA	3.13813	EPA	2.86300851664195	EPISuite	-2.9152914879124	EPA	31.0181	EPA	156.269	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Calcium l-ascorbate dihydrate	5743-28-2	TRUE	DTXSID3047687	C12H18CaO14	OCC(O)C1OC(=O)C(=O)C1O	Calcium l-ascorbate dihydrate	-9.07337566220579	EPA	NA	NA	-2.16239	EPA	NA	NA	0.316521780000123	EPA	160.219	EPA	426.34	EPA	None	Sipes 2017	 11.29;  4.76	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
8-hydroxyquinoline sulfate	134-31-6	TRUE	DTXSID6025436	C18H16N2O6S	OC1=CC=CC2=CC=CN=C12	8-hydroxyquinoline sulfate	-8.31017012252757	EPA	NA	NA	0.535595	EPA	4.25992905519801	EPISuite	-2.43681447779626	EPA	152.098	EPA	388.39	EPA	4.24	Sipes 2017	9.5399999999999991	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Pharmagsid_48516	NOCAS_48516	FALSE	DTXSID9048516	C15H10ClFNNaO3S	FC1=CC=C(C(=O)NS(=O)(=O)C=CC2=CC=CC=C2)C(Cl)=C1	Pharmagsid_48516	-8.35496306769646	EPA	NA	NA	1.03613	EPA	NA	NA	-5.70534642830872	EPA	190.321	EPA	361.75	EPA	None	Sipes 2017	3.93	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Glycine, n-phenyl-, monopotassium salt	19525-59-8	TRUE	DTXSID0027806	C8H8KNO2	OC(=O)CNC1=CC=CC=C1	Glycine, n-phenyl-, monopotassium salt|Potassium anilinoacetate	-7.54111750439503	EPA	NA	NA	-1.06205	EPA	7.22320716412028	EPISuite	-2.36157164838112	EPA	208.994	EPA	189.255	EPA	4.37	Sipes 2017	2.27	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
2-pentylfuran	3777-69-3	TRUE	DTXSID9047679	C9H14O	CCCCCC1=CC=CO1	2-pentylfuran	-2.55606926041436	EPA	NA	NA	4.2349	EPA	-0.191092905960541	EPISuite	-2.37816446526767	EPA	-99.2212	EPA	138.21	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Heptanophenone	1671-75-6	TRUE	DTXSID9048194	C13H18O	CCCCCCC(=O)C1=CC=CC=C1	Heptanophenone	-4.08989716826596	EPA	NA	NA	3.69978	EPA	2.44985924100169	EPISuite	-3.43150727876573	EPA	16.3232	EPA	190.286	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Glyceryl monooleate	25496-72-4	TRUE	DTXSID3027875	-	-	Glyceryl monooleate	-7.47108329972234	EPISuite	NA	NA	6.4	EPISuite	5.51585292989977	EPISuite	NA	NA	35	EPISuite	356.5399	EPISuite	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Fr130739	136042-19-8	TRUE	DTXSID1048178	C24H22N7Na	CCCCC1=NC2=C(N=CC=C2)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1	Fr130739	-6.86602063389408	EPA	NA	NA	3.77696	EPA	12.8049957472015	EPISuite	-5.4906845488959	EPA	173.854	EPA	431.479	EPA	  1.62; -0.57; -2.06; -1.82	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
4-tert-butylbenzenethiol	2396-68-1	TRUE	DTXSID9048196	C10H14S	CC(C)(C)C1=CC=C(S)C=C1	4-tert-butylbenzenethiol	-3.28456495157714	EPA	NA	NA	3.85035	EPA	0.944500305320082	EPISuite	-4.61368121039262	EPA	1.14182	EPA	166.28	EPA	None	Sipes 2017	6.78	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Isobornyl acetate	125-12-2	TRUE	DTXSID7042061	C12H20O2	[H]C12CCC(C)(C(C1)OC(C)=O)C2(C)C	Isobornyl acetate	-3.28745972743448	EPA	NA	NA	4.29922	EPA	1.43434105145876	EPISuite	-3.72011413912834	EPA	29.1519	EPA	196.29	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
4,4'-di-tert-butylbiphenyl	1625-91-8	TRUE	DTXSID4048193	C20H26	CC(C)(C)C1=CC=C(C=C1)C1=CC=C(C=C1)C(C)(C)C	4,4'-di-tert-butylbiphenyl	-5.71590329371148	EPA	NA	NA	8.0477	EPA	0.633762603518305	EPISuite	-6.70533100345453	EPA	-11.1986	EPA	266.428	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Tert-butyl phenyl ketone	938-16-9	TRUE	DTXSID1048209	C11H14O	CC(C)(C)C(=O)C1=CC=CC=C1	Tert-butyl phenyl ketone	-4.04873584138934	EPA	NA	NA	3.00096	EPA	2.69597392389626	EPISuite	-2.28270155216941	EPA	2.04616	EPA	162.232	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Quinine hydrochloride dihydrate	6119-47-7	TRUE	DTXSID2047694	C20H29ClN2O4	COC1=CC2=C(C=CN=C2C=C1)C(O)C1CC2CCN1CC2C=C	Quinine hydrochloride dihydrate	-8.57395093067951	EPA	NA	NA	1.27794	EPA	13.1117068478358	EPISuite	-3.00891531460618	EPA	185.519	EPA	396.91	EPA	  7.95;  3.87	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Ro 23-7637	107071-66-9	TRUE	DTXSID9048512	C33H40N2O	O=C(CCCCCCCCC1=CN=CC=C1)N1CCC(CC1)C=C(C1=CC=CC=C1)C1=CC=CC=C1	Ro 23-7637	-7.39551582368542	EPA	NA	NA	6.78839	EPA	10.9590107649549	EPISuite	-4.62260995858343	EPA	101.643	EPA	480.696	EPA	5.43	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
4-tert-butylphenyl salicylate	87-18-3	TRUE	DTXSID9037745	C17H18O3	CC(C)(C)C1=CC=C(OC(=O)C2=C(O)C=CC=C2)C=C1	4-tert-butylphenyl salicylate	-9.34945062179461	EPA	NA	NA	3.98432	EPA	3.37831125693441	EPISuite	-4.26184359374189	EPA	61.9999	EPA	270.328	EPA	None	Sipes 2017	8.75	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Pharmagsid_48509	NOCAS_48509	FALSE	DTXSID0048509	C25H39N3O2	CCCN(C1CCN(CC1)C(=O)C1CCNCC1)C1CCc2ccc(OC)cc2C1	Pharmagsid_48509	-7.72930020645031	EPA	NA	NA	4.27744	EPA	30.4892998698643	EPISuite	-4.14032442306752	EPA	112.463	EPA	413.606	EPA	 10.09;  8.38	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Pharmagsid_48518	NOCAS_48518	FALSE	DTXSID9048518	C13H9BrFNO3S2	FC1=CC(Br)=C(C=C1)C(=O)NS(=O)(=O)C=CC1=CC=CS1	Pharmagsid_48518	-8.33741686536128	EPA	NA	NA	3.73076	EPA	NA	NA	-4.4535609873457	EPA	187.296	EPA	390.24	EPA	None	Sipes 2017	3.85	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Methyl 2-methyl-3-furyl disulfide	65505-17-1	TRUE	DTXSID9047704	C6H8OS2	CSSC1=C(C)OC=C1	Methyl 2-methyl-3-furyl disulfide	-5.10212065139343	EPA	NA	NA	3.90975	EPA	1.64788364821059	EPISuite	-2.70883990974174	EPA	20.3051	EPA	160.25	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Pharmagsid_48513	825643-57-0	TRUE	DTXSID4048513	C30H30F7N3O3	CN(C(=O)C(C)(C)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C1=CN=C(C=C1C1=CC=C(F)C=C1C)N1CCC(O)C1CO	Pharmagsid_48513	-8.53260206388712	EPA	NA	NA	5.90333	EPA	30.4892998698643	EPISuite	-7.74715667403317	EPA	192.569	EPA	613.577	EPA	  4.54;  2.47	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Nonanal	124-19-6	TRUE	DTXSID9021639	C9H18O	CCCCCCCCC=O	Nonanal	-3.13546340785658	EPA	NA	NA	3.30208	EPA	NA	NA	-3.16757731608155	EPA	-8.9886	EPA	142.242	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Cyclohexanemethanol, 4-[(ethenyloxy)methyl]-	114651-37-5	TRUE	DTXSID8029575	C10H18O2	OCC1CCC(COC=C)CC1	Cyclohexanemethanol, 4-[(ethenyloxy)methyl]-|{4-[(ethenyloxy)methyl]cyclohexyl}methanol	-5.69053378839666	EPA	NA	NA	3.07691	EPA	4.91765571052624	EPISuite	-0.980563820931812	EPA	40.0149	EPA	170.252	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
(2-nitro-1-propenyl)benzene	705-60-2	TRUE	DTXSID1041188	C9H9NO2	CC(=CC1=CC=CC=C1)[N+]([O-])=O	(2-nitro-1-propenyl)benzene	-6.06929644257811	EPA	NA	NA	2.52023	EPA	3.33828806012262	EPISuite	-2.86787164355319	EPA	18.3746	EPA	163.176	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
Fadrozole hydrochloride	102676-31-3	TRUE	DTXSID4020618	C14H14ClN3	N#CC1=CC=C(C=C1)C1CCCC2=CN=CN12	Fadrozole hydrochloride	-4.6292464218955	EPA	NA	NA	0.189104	EPA	5.3453365787903	EPISuite	-3.43322910707708	EPA	175.31	EPA	259.74	EPA	5.98	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA
