Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference
7-diethylamino-4-methylcoumarin	91-44-1	TRUE	NA	NA	CCN(CC)c1ccc2c(c1)OC(=O)C=C2C	7-diethylamino-4-methylcoumarin	-6.51570016065321	EPISuite	NA	NA	3.29	Sipes 2017	4.53131967693936	EPISuite	NA	NA	72	EPISuite	231.3	Sipes 2017	4.62	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
1-chlorododecane	112-52-7	TRUE	NA	NA	CCCCCCCCCCCCCl	1-chlorododecane	-0.732828271596986	EPISuite	NA	NA	6.63	Sipes 2017	-1.13466577237205	EPISuite	NA	NA	-9.3	EPISuite	204.79	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Tetralin	119-64-2	TRUE	NA	NA	c1ccc2CCCCc2c1	Tetralin	-2.86646109162978	EPISuite	NA	NA	3.7	Sipes 2017	0.98764943679846	EPISuite	NA	NA	-35.7	EPISuite	132.21	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Trimethylolpropane trimethacrylate	3290-92-4	TRUE	NA	NA	O=C(OCC(COC(=O)C(=C)C)(CC)COC(=O)C(=C)C)C(=C)C	Trimethylolpropane trimethacrylate	-8.63638802010786	EPISuite	NA	NA	3.43	Sipes 2017	6.71019384706765	EPISuite	NA	NA	-8.53	EPISuite	338.4	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
1-octanethiol	111-88-6	TRUE	NA	NA	CCCCCCCCS	1-octanethiol	-1.72124639904717	EPISuite	NA	NA	4.32	Sipes 2017	-0.145646948733777	EPISuite	NA	NA	-49.2	EPISuite	146.3	Sipes 2017	None	Sipes 2017	9.8000000000000007	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Phthalimide	85-41-6	TRUE	NA	NA	O=C1NC(=O)c2ccccc12	Phthalimide	-7.99139982823808	EPISuite	NA	NA	0.99	Sipes 2017	6.00032322947995	EPISuite	NA	NA	238	EPISuite	147.13	Sipes 2017	None	Sipes 2017	6.81	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Cyclododecanol	1724-39-6	TRUE	NA	NA	OC1CCCCCCCCCCC1	Cyclododecanol	-5.53165266958784	EPISuite	NA	NA	4.35	Sipes 2017	3.51816641762151	EPISuite	NA	NA	76	EPISuite	184.32	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
2-ethyl-6-methylaniline	24549-06-2	TRUE	NA	NA	CCc1cccc(C)c1N	2-ethyl-6-methylaniline	-5.51144928349956	EPISuite	NA	NA	2.15	Sipes 2017	3.52749141146818	EPISuite	NA	NA	-33	EPISuite	135.21	Sipes 2017	4.1100000000000003	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
1-methoxy-2-propanol	107-98-2	TRUE	NA	NA	CC(O)COC	1-methoxy-2-propanol	-6.03621217265444	EPISuite	NA	NA	-0.14	Sipes 2017	4.12227152384866	EPISuite	NA	NA	-95	EPISuite	90.12	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
N,n'-dicyclohexylthiourea	1212-29-9	TRUE	NA	NA	S=C(NC1CCCCC1)NC2CCCCC2	N,n'-dicyclohexylthiourea	-5.59859945921846	EPISuite	NA	NA	3.26	Sipes 2017	3.73221190962855	EPISuite	NA	NA	112.96	EPISuite	240.41	Sipes 2017	  3.10; -1.05	Sipes 2017	 11.67; 11.24	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
2-methylbutanoic acid	116-53-0	TRUE	NA	NA	CC(CC)C(=O)O	2-methylbutanoic acid	-5.83268266525182	EPISuite	NA	NA	1.29	Sipes 2017	3.84847846304287	EPISuite	NA	NA	3.61	EPISuite	102.13	Sipes 2017	None	Sipes 2017	4.8899999999999997	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
6-methyl coumarin	92-48-8	TRUE	NA	NA	Cc1ccc2OC(=O)C=Cc2c1	6-methyl coumarin	-5.11520463605102	EPISuite	NA	NA	2.43	Sipes 2017	3.18962905896713	EPISuite	NA	NA	76.5	EPISuite	160.17	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
N,n-dimethylaniline	121-69-7	TRUE	NA	NA	CN(C)c1ccccc1	N,n-dimethylaniline	-4.24565166428898	EPISuite	NA	NA	2.28	Sipes 2017	2.25698388891959	EPISuite	NA	NA	2.5	EPISuite	121.18	Sipes 2017	5.19	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
1-butyl-1-methylpyrrolidinium chloride	479500-35-1	TRUE	NA	NA	[Cl-].CCCC[N+]1(C)CCCC1	1-butyl-1-methylpyrrolidinium chloride	-12.3196644865854	EPISuite	NA	NA	-2.23	Sipes 2017	10.4527452992886	EPISuite	NA	NA	139.49	EPISuite	142.27	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
2-[2-(2-methoxyethoxy)ethoxy]ethanol	112-35-6	TRUE	NA	NA	OCCOCCOCCOC	2-[2-(2-methoxyethoxy)ethoxy]ethanol	-10.9956786262174	EPISuite	NA	NA	-0.59	Sipes 2017	9.040456656682	EPISuite	NA	NA	-44	EPISuite	164.2	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Butylated hydroxyanisole	25013-16-5	TRUE	NA	NA	CC(C)(C)c1cc(ccc1O)OC	Butylated hydroxyanisole	-7.06752623532285	EPISuite	NA	NA	3.31	Sipes 2017	5.08317767509382	EPISuite	NA	NA	51	EPISuite	180.25	Sipes 2017	None	Sipes 2017	11.16	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Benzyl acetate	140-11-4	TRUE	NA	NA	CC(=O)OCc1ccccc1	Benzyl acetate	-4.94692155651658	EPISuite	NA	NA	1.96	Sipes 2017	2.99199397776722	EPISuite	NA	NA	-51.3	EPISuite	150.18	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Heptanoic acid	111-14-8	TRUE	NA	NA	CCCCCCC(=O)O	Heptanoic acid	-6.18708664335714	EPISuite	NA	NA	2.37	Sipes 2017	4.14430110969568	EPISuite	NA	NA	-7.5	EPISuite	130.19	Sipes 2017	None	Sipes 2017	4.87	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Methyl benzoate	93-58-3	TRUE	NA	NA	COC(=O)c1ccccc1	Methyl benzoate	-4.48945498979339	EPISuite	NA	NA	1.76	Sipes 2017	2.56381071054455	EPISuite	NA	NA	-15	EPISuite	136.15	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
1-chloro-2-nitro-4-(trifluoromethyl)benzene	121-17-5	TRUE	NA	NA	O=[N+]([O-])c1cc(ccc1Cl)C(F)(F)F	1-chloro-2-nitro-4-(trifluoromethyl)benzene	-3.86327943284359	EPISuite	NA	NA	3.04	Sipes 2017	1.93794893267377	EPISuite	NA	NA	-2.5	EPISuite	225.56	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Fenvalerate	51630-58-1	TRUE	NA	NA	Clc1ccc(cc1)C(C(C)C)C(=O)OC(C#N)c3cccc(Oc2ccccc2)c3	Fenvalerate	NA	NA	NA	NA	6.14	Sipes 2017	NA	NA	NA	NA	NA	NA	419.91	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
4-methoxy-2-methyl-n-phenylaniline	41317-15-1	TRUE	NA	NA	COc2cc(C)c(Nc1ccccc1)cc2	4-methoxy-2-methyl-n-phenylaniline	-7.16367588429325	EPISuite	NA	NA	3.91	Sipes 2017	5.17959105007634	EPISuite	NA	NA	93.72	EPISuite	213.28	Sipes 2017	2.41	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
1-tetradecanol	112-72-1	TRUE	NA	NA	CCCCCCCCCCCCCCO	1-tetradecanol	-3.79588001734407	EPISuite	NA	NA	6.19	Sipes 2017	1.61255378861271	EPISuite	NA	NA	39.5	EPISuite	214.39	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Bis(2-butoxyethyl) phthalate	117-83-9	TRUE	NA	NA	O=C(OCCOCCCC)c1ccccc1C(=O)OCCOCCCC	Bis(2-butoxyethyl) phthalate	-9.52870828894106	EPISuite	NA	NA	4.56	Sipes 2017	7.60358102579083	EPISuite	NA	NA	91.28	EPISuite	366.46	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Isopropyl formate	625-55-8	TRUE	NA	NA	CC(C)OC=O	Isopropyl formate	-3.11069829749369	EPISuite	NA	NA	0.76	Sipes 2017	1.16747449483776	EPISuite	NA	NA	-80	EPISuite	88.11	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
4-chlorobenzotrichloride	5216-25-1	TRUE	NA	NA	ClC(Cl)(Cl)c1ccc(Cl)cc1	4-chlorobenzotrichloride	-3.71444269099223	EPISuite	NA	NA	4.55	Sipes 2017	1.78976765544838	EPISuite	NA	NA	40.49	EPISuite	229.92	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Azodicarbonamide	123-77-3	TRUE	NA	NA	NC(=O)/N=N/C(N)=O	Azodicarbonamide	-12.0861861476163	EPISuite	NA	NA	-0.9	Sipes 2017	9.98218081124101	EPISuite	NA	NA	212	EPISuite	116.08	Sipes 2017	 -6.54; -7.04	Sipes 2017	 11.65; 10.60	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Tetradecanoic acid	544-63-8	TRUE	NA	NA	O=C(O)CCCCCCCCCCCCC	Tetradecanoic acid	-6.30539480106643	EPISuite	NA	NA	5.81	Sipes 2017	4.35046711716059	EPISuite	NA	NA	53.9	EPISuite	228.38	Sipes 2017	None	Sipes 2017	5.05	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
2,2-bis(bromomethyl)-1,3-propanediol	3296-90-0	TRUE	NA	NA	OCC(CBr)(CBr)CO	2,2-bis(bromomethyl)-1,3-propanediol	-8.39147396642281	EPISuite	NA	NA	0.73	Sipes 2017	6.43629665484553	EPISuite	NA	NA	112	EPISuite	261.95	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Di(2-methoxyethyl) phthalate	117-82-8	TRUE	NA	NA	O=C(OCCOC)c1ccccc1C(=O)OCCOC	Di(2-methoxyethyl) phthalate	-10.267606240177	EPISuite	NA	NA	1.95	Sipes 2017	8.34188164502636	EPISuite	NA	NA	-45	EPISuite	282.3	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Methylcyclopentadiene dimer	26472-00-4	TRUE	NA	NA	CC=2CC3C1C=C(C)C(C1)C3C=2	Methylcyclopentadiene dimer	-0.812479279163537	EPISuite	NA	NA	4.47	Sipes 2017	-1.05345270425614	EPISuite	NA	NA	17.75	EPISuite	160.26	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
N-nitrosodipropylamine	621-64-7	TRUE	NA	NA	CCCN(CCC)N=O	N-nitrosodipropylamine	-5.26921772433361	EPISuite	NA	NA	1.47	Sipes 2017	3.65461582322669	EPISuite	NA	NA	6.81	EPISuite	130.19	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Isodecyl acrylate	1330-61-6	TRUE	NA	NA	C=CC(=O)OCCCCCCCC(C)C	Isodecyl acrylate	-2.92811799269387	EPISuite	NA	NA	5.1	Sipes 2017	1.00091515851931	EPISuite	NA	NA	-100	EPISuite	212.33	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
1,2,4-tribromobenzene	615-54-3	TRUE	NA	NA	Brc1cc(Br)c(Br)cc1	1,2,4-tribromobenzene	-3.4672456210075	EPISuite	NA	NA	4.47	Sipes 2017	1.54195922407439	EPISuite	NA	NA	44.5	EPISuite	314.82	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
4,4'-methylenebis(2,6-di-t-butylphenol)	118-82-1	TRUE	NA	NA	CC(C)(C)c1cc(cc(c1O)C(C)(C)C)Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C	4,4'-methylenebis(2,6-di-t-butylphenol)	-9.63638802010786	EPISuite	NA	NA	9.86	Sipes 2017	7.65220325334431	EPISuite	NA	NA	208.48	EPISuite	424.67	Sipes 2017	None	Sipes 2017	 11.61; 10.94	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Manganese(ii) acetate	638-38-0	TRUE	NA	NA	[Mn+2].[O-]C(C)=O.[O-]C(C)=O	Manganese(ii) acetate	-7	EPISuite	NA	NA	-0.32	Sipes 2017	NA	NA	NA	NA	16.6	EPISuite	60.05	Sipes 2017	None	Sipes 2017	4.33	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
4-chlorophenyl methyl sulfone	98-57-7	TRUE	NA	NA	O=S(C)(=O)c1ccc(Cl)cc1	4-chlorophenyl methyl sulfone	-6.03432802877989	EPISuite	NA	NA	1.57	Sipes 2017	4.10855275322622	EPISuite	NA	NA	75.96	EPISuite	190.65	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Lithocholic acid	434-13-9	TRUE	NA	NA	O=C(O)CC[C@@H](C)[C@H]4CC[C@@H]3[C@]4(C)CC[C@H]1[C@H]3CC[C@@H]2C[C@H](O)CC[C@]12C	Lithocholic acid	-9.41341269532825	EPISuite	NA	NA	5.31	Sipes 2017	7.4589733008313	EPISuite	NA	NA	186	EPISuite	376.58	Sipes 2017	None	Sipes 2017	4.97	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Thiourea	62-56-6	TRUE	NA	NA	NC(N)=S	Thiourea	-8.70333480973847	EPISuite	NA	NA	-1.1	Sipes 2017	6.83624486013566	EPISuite	NA	NA	182	EPISuite	76.12	Sipes 2017	  5.59;  1.70	Sipes 2017	 13.62; 13.55	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
1,2,3-benzotriazin-4(1h)-one	90-16-4	TRUE	NA	NA	O=C2N=NNc1ccccc12	1,2,3-benzotriazin-4(1h)-one	-9.48945498979339	EPISuite	NA	NA	1.03	Sipes 2017	7.49889976873532	EPISuite	NA	NA	217	EPISuite	147.14	Sipes 2017	 -0.86; -3.59	Sipes 2017	6.55	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Oxiranemethanamine, n-[4-(oxiranylmethoxy)phenyl]-n-(oxiranylmethyl)-	5026-74-4	TRUE	NA	NA	c2cc(OCC1CO1)ccc2N(CC3CO3)CC4CO4	Oxiranemethanamine, n-[4-(oxiranylmethoxy)phenyl]-n-(oxiranylmethyl)-	-12.2881927709588	EPISuite	NA	NA	1.4	Sipes 2017	10.30365792426	EPISuite	NA	NA	127.53	EPISuite	277.32	Sipes 2017	3.56	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Decane	124-18-5	TRUE	NA	NA	CCCCCCCCCC	Decane	0.711807229041191	EPISuite	NA	NA	6.17	Sipes 2017	-2.6550118170819	EPISuite	NA	NA	-29.7	EPISuite	142.29	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Ferric chloride	7705-08-0	TRUE	NA	NA	[Fe+3].[Cl-].[Cl-].[Cl-]	Ferric chloride	-1.95860731484178	EPISuite	NA	NA	-16.72	Sipes 2017	0.0933453046575826	EPISuite	NA	NA	215.56	EPISuite	55.85	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
1,2-cyclohexanediamine	694-83-7	TRUE	NA	NA	NC1CCCCC1N	1,2-cyclohexanediamine	-8.84771165561694	EPISuite	NA	NA	-0.18	Sipes 2017	6.98155979378049	EPISuite	NA	NA	27.02	EPISuite	114.19	Sipes 2017	 10.12;  6.42	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
2-[2-(2-butoxyethoxy)ethoxy]ethanol	143-22-6	TRUE	NA	NA	OCCOCCOCCOCCCC	2-[2-(2-butoxyethoxy)ethoxy]ethanol	-10.6270879970299	EPISuite	NA	NA	0.64	Sipes 2017	8.67130634706423	EPISuite	NA	NA	-30	EPISuite	206.28	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
Propranolol hydrochloride	318-98-9	TRUE	NA	NA	Cl.CC(C)NCC(O)COc2cccc1ccccc12	Propranolol hydrochloride	-15.4174541075654	EPISuite	NA	NA	2.89	Sipes 2017	30.4892998698643	EPISuite	NA	NA	163	EPISuite	259.35	Sipes 2017	9.48	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
2,5-dichlorophenol	583-78-8	TRUE	NA	NA	Clc1ccc(Cl)c(O)c1	2,5-dichlorophenol	-6.51144928349956	EPISuite	NA	NA	3.06	Sipes 2017	4.5275413149468	EPISuite	NA	NA	59	EPISuite	163	Sipes 2017	None	Sipes 2017	7.26	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
1,3-dichloro-2-propanol	96-23-1	TRUE	NA	NA	ClCC(O)CCl	1,3-dichloro-2-propanol	-5.88941028970075	EPISuite	NA	NA	0.69	Sipes 2017	3.78540656675627	EPISuite	NA	NA	-4	EPISuite	128.99	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
N-phenyl-2-naphthylamine	135-88-6	TRUE	NA	NA	c1cc3ccccc3cc1Nc2ccccc2	N-phenyl-2-naphthylamine	-6.98716277529483	EPISuite	NA	NA	4.59	Sipes 2017	5.00487438000666	EPISuite	NA	NA	108	EPISuite	219.29	Sipes 2017	1.74	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
5-(hydroxymethyl)-2-furfural	67-47-0	TRUE	NA	NA	O=Cc1ccc(CO)o1	5-(hydroxymethyl)-2-furfural	-9.26680273489343	EPISuite	NA	NA	0.2	Sipes 2017	7.31205147760343	EPISuite	NA	NA	31.5	EPISuite	126.11	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
4-amino-1,2,4-triazole	584-13-4	TRUE	NA	NA	Nn1cnnc1	4-amino-1,2,4-triazole	-8.68193666503724	EPISuite	NA	NA	-1.17	Sipes 2017	6.75722793945778	EPISuite	NA	NA	82.5	EPISuite	84.08	Sipes 2017	  2.82; -3.38; -3.86	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
(e,e)-2,4-decadienal	25152-84-5	TRUE	NA	NA	CCCCC\C=C\C=C\C=O	(e,e)-2,4-decadienal	-3.65757731917779	EPISuite	NA	NA	3.12	Sipes 2017	1.73218020714801	EPISuite	NA	NA	-9.78	EPISuite	152.24	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sipes 2017
