Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20210602_PFAS_PPB_UC_Sample059	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0	10	M8PFOA	1	NA	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	NA	Y
20210602_PFAS_PPB_UC_Sample063	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	T5	80	2021-06-02	NA	10	M8PFOA	1	13562.887	1	252679.922	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	18.63	Y
20210602_PFAS_PPB_UC_Sample064	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	T5	80	2021-06-02	NA	10	M8PFOA	1	14458.498	1	265531.563	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	18.37	Y
20210602_PFAS_PPB_UC_Sample065	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	T5	80	2021-06-02	NA	10	M8PFOA	1	NA	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	NA	Y
20210602_PFAS_PPB_UC_Sample066	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0	10	M8PFOA	1	15748.923	1	33.463	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.98		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.002125	Y
20210602_PFAS_PPB_UC_Sample068	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.0001316	10	M8PFOA	1	20072.691	1	617.784	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.03078	Y
20210602_PFAS_PPB_UC_Sample069	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.0002567	10	M8PFOA	1	10036.545	1	519.412	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.05175	Y
20210602_PFAS_PPB_UC_Sample070	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.0005068	10	M8PFOA	1	8433.967	1	790.354	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.09371	Y
20210602_PFAS_PPB_UC_Sample071	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.0007021	10	M8PFOA	1	19406.811	1	2454.942	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.1265	Y
20210602_PFAS_PPB_UC_Sample072	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.001164	10	M8PFOA	1	8762.167	1	1787.964	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.2041	Y
20210602_PFAS_PPB_UC_Sample073	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.002167	10	M8PFOA	1	19903.109	1	7412.684	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.3724	Y
20210602_PFAS_PPB_UC_Sample074	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0	10	M8PFOA	1	NA	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	NA	Y
20210602_PFAS_PPB_UC_Sample075	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.003194	10	M8PFOA	1	13894.963	1	7573.927	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.5451	Y
20210602_PFAS_PPB_UC_Sample076	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.005057	10	M8PFOA	1	15350.867	1	13180.937	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.8586	Y
20210602_PFAS_PPB_UC_Sample077	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.008103	10	M8PFOA	1	15425.673	1	21170.221	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	1.372	Y
20210602_PFAS_PPB_UC_Sample078	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.01343	10	M8PFOA	1	16261.881	1	36968.297	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	2.273	Y
20210602_PFAS_PPB_UC_Sample079	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.01819	10	M8PFOA	1	8948.267	1	27589.887	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	3.083	Y
20210602_PFAS_PPB_UC_Sample080	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.03163	10	M8PFOA	1	20147.477	1	108489.297	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	5.385	Y
20210602_PFAS_PPB_UC_Sample081	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0	10	M8PFOA	1	16275.802	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	NA	Y
20210602_PFAS_PPB_UC_Sample082	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.04442	10	M8PFOA	1	14934.205	1	113490.797	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	7.599	Y
20210602_PFAS_PPB_UC_Sample083	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.07166	10	M8PFOA	1	14780.471	1	183146.734	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	12.39	Y
20210602_PFAS_PPB_UC_Sample084	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.1275	10	M8PFOA	1	10414.367	1	234728.234	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	22.54	Y
20210602_PFAS_PPB_UC_Sample085	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.154	10	M8PFOA	1	13093.829	1	360381.719	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	27.52	Y
20210602_PFAS_PPB_UC_Sample086	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.2561	10	M8PFOA	1	11957.472	1	569306.438	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	47.61	Y
20210602_PFAS_PPB_UC_Sample093	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0	10	M8PFOA	1	16269.773	1	50.461	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.003102	Y
20210602_PFAS_PPB_UC_Sample094	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.0001016	10	M8PFOA	1	22446.719	1	577.536	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.02573	Y
20210602_PFAS_PPB_UC_Sample095	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.000278	10	M8PFOA	1	9658.878	1	534.486	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.05534	Y
20210602_PFAS_PPB_UC_Sample096	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.0003691	10	M8PFOA	1	8739.597	1	617.166	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.07062	Y
20210602_PFAS_PPB_UC_Sample097	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.0007449	10	M8PFOA	1	18289.943	1	2444.889	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.1337	Y
20210602_PFAS_PPB_UC_Sample098	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.00117	10	M8PFOA	1	9157.061	1	1876.766	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.205	Y
20210602_PFAS_PPB_UC_Sample099	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.00194	10	M8PFOA	1	19662.359	1	6575.567	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.3344	Y
20210602_PFAS_PPB_UC_Sample100	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0	10	M8PFOA	1	15169.99	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	NA	Y
20210602_PFAS_PPB_UC_Sample101	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.00013	10	M8PFOA	1	21056.518	1	642.358	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.03051	Y
20210602_PFAS_PPB_UC_Sample102	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.0002889	10	M8PFOA	1	9199.454	1	525.884	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.05716	Y
20210602_PFAS_PPB_UC_Sample103	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.0004071	10	M8PFOA	1	8472.339	1	652.232	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.07698	Y
20210602_PFAS_PPB_UC_Sample104	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.0006783	10	M8PFOA	1	17936.162	1	2197.176	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.1225	Y
20210602_PFAS_PPB_UC_Sample105	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.001178	10	M8PFOA	1	9034.637	1	1864.258	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.2063	Y
20210602_PFAS_PPB_UC_Sample106	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.001893	10	M8PFOA	1	19598.422	1	6397.182	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.3264	Y
20210602_PFAS_PPB_UC_Sample108	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.0001451	10	M8PFOA	1	20848.945	1	688.672	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.03303	Y
20210602_PFAS_PPB_UC_Sample109	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.0002081	10	M8PFOA	1	9346.204	1	407.551	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.04361	Y
20210602_PFAS_PPB_UC_Sample110	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.000374	10	M8PFOA	1	8217.836	1	587.051	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.07144	Y
20210602_PFAS_PPB_UC_Sample111	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.0006627	10	M8PFOA	1	18313.486	1	2195.369	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.1199	Y
20210602_PFAS_PPB_UC_Sample112	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.001183	10	M8PFOA	1	8208.688	1	1701.02	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.2072	Y
20210602_PFAS_PPB_UC_Sample113	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.001877	10	M8PFOA	1	20046.283	1	6489.625	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.3237	Y
20210603_PFAS_PPB_UC_Re_Sample002	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.0001134	10	M8PFOA	1	20342.939	1	563.806	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.02772	Y
20210603_PFAS_PPB_UC_Re_Sample003	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.002771	10	M8PFOA	1	13965.614	1	6620.452	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.4741	Y
20210603_PFAS_PPB_UC_Re_Sample004	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.03307	10	M8PFOA	1	20134.045	1	113398.328	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	5.632	Y
20210603_PFAS_PPB_UC_Re_Sample005	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.2437	10	M8PFOA	1	12570.104	1	566842.563	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	45.09	Y
20210603_PFAS_PPB_UC_Re_Sample009	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	T5	80	2021-06-02	NA	10	M8PFOA	1	10777.613	1	202364.703	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	18.78	Y
20210603_PFAS_PPB_UC_Re_Sample011	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.0001547	10	M8PFOA	1	3246.635	1	112.469	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.03464	Y
20210603_PFAS_PPB_UC_Re_Sample012	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.002894	10	M8PFOA	1	14284.401	1	7065.937	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.4947	Y
20210603_PFAS_PPB_UC_Re_Sample013	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.03091	10	M8PFOA	1	20497.076	1	107827.977	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	5.261	Y
20210603_PFAS_PPB_UC_Re_Sample014	2021-06-02	Perfluoro-3,6,9-trioxadecanoic acid	DTXSID80380837	Perfluoro-3,6,9-trioxadecanoic acid	CC	1	2021-06-02	0.247	10	M8PFOA	1	12566.582	1	574962.438	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.96		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	45.75	Y
20210602_PFAS_PPB_UC_Sample004	2021-06-02	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	DTXSID70379917	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	CC	1	2021-06-02	0	10	M8PFOA	1	NA	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	NA	Y
20210602_PFAS_PPB_UC_Sample005	2021-06-02	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	DTXSID70379917	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	CC	1	2021-06-02	0	10	M8PFOA	1	14459.386	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	NA	Y
20210602_PFAS_PPB_UC_Sample007	2021-06-02	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	DTXSID70379917	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	CC	1	2021-06-02	0.0002213	10	M8PFOA	1	19808.492	1	59.462	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.003002	Y
20210602_PFAS_PPB_UC_Sample008	2021-06-02	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	DTXSID70379917	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	CC	1	2021-06-02	0.0003725	10	M8PFOA	1	10510.201	1	61.653	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.98		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.005866	Y
20210602_PFAS_PPB_UC_Sample009	2021-06-02	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	DTXSID70379917	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	CC	1	2021-06-02	0.0004512	10	M8PFOA	1	8603.214	1	63.289	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.98		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.007356	Y
20210602_PFAS_PPB_UC_Sample010	2021-06-02	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	DTXSID70379917	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	CC	1	2021-06-02	0.0009549	10	M8PFOA	1	17240.863	1	291.322	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.0169	Y
20210602_PFAS_PPB_UC_Sample011	2021-06-02	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	DTXSID70379917	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	CC	1	2021-06-02	0.001154	10	M8PFOA	1	8672.057	1	179.325	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.02068	Y
20210602_PFAS_PPB_UC_Sample012	2021-06-02	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	DTXSID70379917	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	CC	1	2021-06-02	0.002209	10	M8PFOA	1	19534.986	1	794.048	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.04065	Y
20210602_PFAS_PPB_UC_Sample013	2021-06-02	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	DTXSID70379917	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	CC	1	2021-06-02	0	10	M8PFOA	1	NA	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	NA	Y
20210602_PFAS_PPB_UC_Sample014	2021-06-02	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	DTXSID70379917	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	CC	1	2021-06-02	0.003678	10	M8PFOA	1	13115.632	1	898.156	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.06848	Y
20210602_PFAS_PPB_UC_Sample015	2021-06-02	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	DTXSID70379917	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	CC	1	2021-06-02	0.005855	10	M8PFOA	1	14966.553	1	1642.588	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.1098	Y
20210602_PFAS_PPB_UC_Sample016	2021-06-02	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	DTXSID70379917	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	CC	1	2021-06-02	0.008364	10	M8PFOA	1	15359.776	1	2415.947	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.1573	Y
20210602_PFAS_PPB_UC_Sample017	2021-06-02	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	DTXSID70379917	4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid	CC	1	2021-06-02	0.01394	10	M8PFOA	1	15898.409	1	4182.27	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.97		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210602	0.2631	Y
