Quantify Compound Summary Report	...2	Name	Sample Text	Type	RT	Area	Height	IS Area	Response	Coeff. Of Determination	Std. Conc	uM	%Dev	Primary Flags	Acq.Date	Date	DTXSID	ISTD.Name	Compound.Name	Std.Units	Level0.Sheet	Sample.Type	Std.Conc	Series	Cal	Dilution.Factor	Analysis.Method	Analysis.Instrument	Analysis.Parameters	ISTD.Conc	Test.Target.Conc	Replicate	Level0.File
4	4	20210311_PFAS_PPB_UC_Sample004	Crash Blank	Blank	NA	NA	NA	NA	NA	0.999	NA	NA	NA	MM-	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
5	5	20210311_PFAS_PPB_UC_Sample005	Crash Mixed Matrix Blank	Blank	NA	NA	NA	67973.031	NA	0.999	NA	NA	NA	MM-I	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
7	7	20210311_PFAS_PPB_UC_Sample007	CC1 - 0.053 pg/uL	Standard	1.78	1382.405	35922	65413.563	0	0.999	0.17	0.14118	-16.95	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.0001412	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
8	8	20210311_PFAS_PPB_UC_Sample008	CC2 - 0.085 pg/uL	Standard	1.78	2678.5	70799	79567.836	0	0.999	0.28000000000000003	0.25681999999999999	-8.2799999999999994	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.0002568	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
9	9	20210311_PFAS_PPB_UC_Sample009	CC3 - 0.135 pg/uL	Standard	1.78	2456.984	63822	45539.742	1E-3	0.999	0.44	0.44408999999999998	0.93	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.0004441	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
10	10	20210311_PFAS_PPB_UC_Sample010	CC4 - 0.217 pg/uL	Standard	1.78	5082.4	136844	60310.875	1E-3	0.999	0.71	0.72394000000000003	1.96	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.0007239	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
11	11	20210311_PFAS_PPB_UC_Sample011	CC5 - 0.347 pg/uL	Standard	1.78	10244.524	267327	74204.703	1E-3	0.999	1.1399999999999999	1.2204999999999999	7.06	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.00122	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
12	12	20210311_PFAS_PPB_UC_Sample012	CC6 - 0.555 pg/uL	Standard	1.78	14448.397	388084	65867.453	2E-3	0.999	1.82	1.97116	8.31	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.001971	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
13	13	20210311_PFAS_PPB_UC_Sample013	Crash Blank	Blank	NA	NA	NA	NA	NA	0.999	NA	NA	NA	MM-	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
14	14	20210311_PFAS_PPB_UC_Sample014	CC7 - 0.888 pg/uL	Standard	1.78	24989.336	658225	73927.914	3.0000000000000001E-3	0.999	2.91	3.0671900000000001	5.4	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.003067	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
15	15	20210311_PFAS_PPB_UC_Sample015	CC8 - 1.420 pg/uL	Standard	1.78	24905.717	648319	45571.906	5.0000000000000001E-3	0.999	4.66	4.9937300000000002	7.16	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.004994	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
16	16	20210311_PFAS_PPB_UC_Sample016	CC9 - 2.272 pg/uL	Standard	1.78	71238.555	1925670	84839.945	8.0000000000000002E-3	0.999	7.45	7.7046400000000004	3.42	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.007705	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
17	17	20210311_PFAS_PPB_UC_Sample017	CC10 - 3.636 pg/uL	Standard	1.78	88095.703	2347006	63882.402	1.4E-2	0.999	11.92	12.69787	6.53	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.0127	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
18	18	20210311_PFAS_PPB_UC_Sample018	CC11 - 5.817 pg/uL	Standard	1.78	155582.297	4105795	73704.586	2.1000000000000001E-2	0.999	19.07	19.485669999999999	2.1800000000000002	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.01949	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
19	19	20210311_PFAS_PPB_UC_Sample019	CC12 - 9.308 pg/uL	Standard	1.78	229736.984	6065016	71879.047	3.2000000000000001E-2	0.999	30.52	29.577459999999999	-3.09	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.02958	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
20	20	20210311_PFAS_PPB_UC_Sample020	Crash Mixed Matrix Blank	Blank	NA	NA	NA	69290.68	NA	0.999	NA	NA	NA	MM-I	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
21	21	20210311_PFAS_PPB_UC_Sample021	CC13 - 14.893 pg/uL	Standard	1.78	384512	9956617	76264.93	0.05	0.999	48.83	46.812449999999998	-4.13	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.04681	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
22	22	20210311_PFAS_PPB_UC_Sample022	CC14 - 23.828 pg/uL	Standard	1.78	455070.219	11765713	54816.426	8.3000000000000004E-2	0.999	78.13	77.482159999999993	-0.83	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.07748	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
23	23	20210311_PFAS_PPB_UC_Sample023	CC15 - 38.125 pg/uL	Standard	1.78	738950.625	18863062	54484.852	0.13600000000000001	0.999	125	127.60869	2.09	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.1276	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
24	24	20210311_PFAS_PPB_UC_Sample024	CC16 - 47.656 pg/uL	Standard	1.78	907852.5	23030856	52295.25	0.17399999999999999	0.999	156.25	164.29760999999999	5.15	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.1643	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
25	25	20210311_PFAS_PPB_UC_Sample025	CC17 - 76.250 pg/uL	Standard	1.78	1297787.375	31931238	49226.047	0.26400000000000001	0.999	250	253.06819999999999	1.23	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.2531	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
32	32	20210311_PFAS_PPB_UC_Sample032	CC1 - 0.053 pg/uL	Standard	1.78	1389.896	36180	63207.246	0	0.999	0.17	0.14907999999999999	-12.31	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.0001491	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
33	33	20210311_PFAS_PPB_UC_Sample033	CC2 - 0.085 pg/uL	Standard	1.78	2881.412	76319	81059.922	0	0.999	0.28000000000000003	0.27421000000000001	-2.0699999999999998	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.0002742	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
34	34	20210311_PFAS_PPB_UC_Sample034	CC3 - 0.135 pg/uL	Standard	1.78	2597.642	66235	42884.695	1E-3	0.999	0.44	0.50519999999999998	14.82	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.0005052	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
35	35	20210311_PFAS_PPB_UC_Sample035	CC4 - 0.217 pg/uL	Standard	1.78	5881.265	159955	67213.148	1E-3	0.999	0.71	0.75378000000000001	6.17	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.0007538	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
36	36	20210311_PFAS_PPB_UC_Sample036	CC5 - 0.347 pg/uL	Standard	1.78	10860.845	297812	75787.789	1E-3	0.999	1.1399999999999999	1.26895	11.31	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.001269	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
37	37	20210311_PFAS_PPB_UC_Sample037	CC6 - 0.555 pg/uL	Standard	1.78	14063.088	388862	61832.102	2E-3	0.999	1.82	2.04582	12.41	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.002046	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
38	38	20210311_PFAS_PPB_UC_Sample038	Crash Mixed Matrix Blank	Blank	NA	NA	NA	68235.43	NA	0.999	NA	NA	NA	MM-I	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
39	39	20210311_PFAS_PPB_UC_Sample039	CC1 - 0.053 pg/uL	Standard	1.78	1256.881	31353	63237.352	0	0.999	0.17	0.12956999999999999	-23.78	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.0001296	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
40	40	20210311_PFAS_PPB_UC_Sample040	CC2 - 0.085 pg/uL	Standard	1.78	2900.93	77533	79874.992	0	0.999	0.28000000000000003	0.28133000000000002	0.48	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.0002813	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
41	41	20210311_PFAS_PPB_UC_Sample041	CC3 - 0.135 pg/uL	Standard	1.78	2423.489	63901	44072.781	1E-3	0.999	0.44	0.45365	3.1	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.0004536	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
42	42	20210311_PFAS_PPB_UC_Sample042	CC4 - 0.217 pg/uL	Standard	1.78	5383.276	144222	66609.891	1E-3	0.999	0.71	0.69208000000000003	-2.52	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.0006921	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
43	43	20210311_PFAS_PPB_UC_Sample043	CC5 - 0.347 pg/uL	Standard	1.78	10400.75	279662	77094.852	1E-3	0.999	1.1399999999999999	1.1914199999999999	4.51	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.001191	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
44	44	20210311_PFAS_PPB_UC_Sample044	CC6 - 0.555 pg/uL	Standard	1.78	14281.743	398745	63666.301	2E-3	0.999	1.82	2.01702	10.83	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.002017	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
52	52	20210311_PFAS_PPB_UC_Sample052	Crash Mixed Matrix Blank	Blank	NA	NA	NA	68497.297	NA	0.999	NA	NA	NA	MM-I	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
53	53	20210311_PFAS_PPB_UC_Sample053	UC_AF_Mix3_A	Analyte	1.78	13240.042	375231	75346.945	2E-3	0.999	NA	1.5682400000000001	NA	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	NA	20210311	AF	NA	1	2021-03-11	32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
54	54	20210311_PFAS_PPB_UC_Sample054	UC_AF_Mix3_B	Analyte	1.78	7310.301	197760	73963.227	1E-3	0.999	NA	0.85841000000000001	NA	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	NA	20210311	AF	NA	1	2021-03-11	32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
55	55	20210311_PFAS_PPB_UC_Sample055	UC_AF_Mix3_C	Analyte	1.78	4750.032	130253	71139.844	1E-3	0.999	NA	0.56240999999999997	NA	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	NA	20210311	AF	NA	1	2021-03-11	32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
63	63	20210311_PFAS_PPB_UC_Sample063	UC_T1hr_Mix3_A	Analyte	1.78	488141.188	13106399	34598.207	0.14099999999999999	0.999	NA	132.86060000000001	NA	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	NA	20210311	T1	NA	1	2021-03-11	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
64	64	20210311_PFAS_PPB_UC_Sample064	UC_T1hr_Mix3_B	Analyte	1.78	699277.125	19056334	58280.082	0.12	0.999	NA	112.6237	NA	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	NA	20210311	T1	NA	1	2021-03-11	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
65	65	20210311_PFAS_PPB_UC_Sample065	UC_T1hr_Mix3_C	Analyte	1.78	788780.938	21305364	62867.887	0.125	0.999	NA	117.86707	NA	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	NA	20210311	T1	NA	1	2021-03-11	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
66	66	20210311_PFAS_PPB_UC_Sample066	Crash Blank	Blank	1.77	231.246	5164	NA	NA	0.999	NA	NA	NA	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.77	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
73	73	20210311_PFAS_PPB_UC_Sample073	Crash Mixed Matrix Blank	Blank	NA	NA	NA	69295.484	NA	0.999	NA	NA	NA	MM-I	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
74	74	20210311_PFAS_PPB_UC_Sample074	UC_T5hr_Mix3_A	Analyte	1.78	602773.5	16321627	46347.258	0.13	0.999	NA	122.26446	NA	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	NA	20210311	T5	NA	1	2021-03-11	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
75	75	20210311_PFAS_PPB_UC_Sample075	UC_T5hr_Mix3_B	Analyte	1.78	873440.625	23343168	66525.773	0.13100000000000001	0.999	NA	123.45135999999999	NA	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	NA	20210311	T5	NA	1	2021-03-11	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
76	76	20210311_PFAS_PPB_UC_Sample076	UC_T5hr_Mix3_C	Analyte	1.78	538454	14733691	41553.988	0.13	0.999	NA	121.80758	NA	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	NA	20210311	T5	NA	1	2021-03-11	80	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx
77	77	20210311_PFAS_PPB_UC_Sample077	Crash Mixed Matrix Blank	Blank	1.78	196.121	3464	69106.906	0	0.999	NA	NA	NA	MMI	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
79	79	20210311_PFAS_PPB_UC_Sample079	CC1 - 0.053 pg/uL	Standard	1.78	1234.661	32656	65014.512	0	0.999	0.17	0.12139999999999999	-28.59	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.0001214	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
80	80	20210311_PFAS_PPB_UC_Sample080	CC2 - 0.085 pg/uL	Standard	1.78	2763.445	72354	83088.453	0	0.999	0.28000000000000003	0.25308999999999998	-9.61	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.0002531	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
81	81	20210311_PFAS_PPB_UC_Sample081	CC3 - 0.135 pg/uL	Standard	1.78	2462.872	66267	45905.613	1E-3	0.999	0.44	0.44130999999999998	0.3	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.0004413	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
82	82	20210311_PFAS_PPB_UC_Sample082	CC4 - 0.217 pg/uL	Standard	1.78	5743.197	152467	68288.828	1E-3	0.999	0.71	0.72238999999999998	1.74	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.0007224	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
83	83	20210311_PFAS_PPB_UC_Sample083	CC5 - 0.347 pg/uL	Standard	1.78	10401.511	281991	73703.563	1E-3	0.999	1.1399999999999999	1.2488300000000001	9.5500000000000007	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.001249	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
84	84	20210311_PFAS_PPB_UC_Sample084	CC6 - 0.555 pg/uL	Standard	1.78	14581.419	402057	63768.965	2E-3	0.999	1.82	2.0570900000000001	13.03	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.002057	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
85	85	20210311_PFAS_PPB_UC_Sample085	Crash Blank	Blank	NA	NA	NA	NA	NA	0.999	NA	NA	NA	MM-	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
86	86	20210311_PFAS_PPB_UC_Sample086	CC7 - 0.888 pg/uL	Standard	1.78	24678.637	689247	74641.945	3.0000000000000001E-3	0.999	2.91	2.9988600000000001	3.05	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.002999	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
87	87	20210311_PFAS_PPB_UC_Sample087	CC8 - 1.420 pg/uL	Standard	1.78	25149.635	691220	44451.391	6.0000000000000001E-3	0.999	4.66	5.1717899999999997	10.98	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.005172	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
88	88	20210311_PFAS_PPB_UC_Sample088	CC9 - 2.272 pg/uL	Standard	1.78	70476.148	1925370	84006.984	8.0000000000000002E-3	0.999	7.45	7.6977000000000002	3.32	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.007698	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
89	89	20210311_PFAS_PPB_UC_Sample089	CC10 - 3.636 pg/uL	Standard	1.78	90026.852	2475603	62481.059	1.4E-2	0.999	11.92	13.270849999999999	11.33	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.01327	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
90	90	20210311_PFAS_PPB_UC_Sample090	CC11 - 5.817 pg/uL	Standard	1.78	155680.172	4211700	75401.352	2.1000000000000001E-2	0.999	19.07	19.056730000000002	-7.0000000000000007E-2	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.01906	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
91	91	20210311_PFAS_PPB_UC_Sample091	CC12 - 9.308 pg/uL	Standard	1.78	226036.438	6213158	70591.719	3.2000000000000001E-2	0.999	30.52	29.632079999999998	-2.91	MM	44266	2021-03-11	DTXSID70565479	M4PFHpA	8H-Perfluorooctanoic acid	uM	20210311	CC	0.02963	1	2021-03-11	1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	1	10		20220201_PFAS-LC_FractionUnbound_MGS.xlsx
