Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
UCGCAACC5_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.0127556593401713	10	DET	1	15762.5805449897	1	5974.41427235866	GC	Something or Other 3000	9.66055		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.379	Y
UCGCAACC6_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.0177940110158999	10	DET	1	13527.2709703276	1	7150.74513629203	GC	Something or Other 3000	9.66565		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.5286	Y
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.019288289470087	10	DET	1	16431.8492699324	1	9414.95802471809	GC	Something or Other 3000	9.66308333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.573	Y
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.0221541192289089	10	DET	1	13388.8649325827	1	8810.09942755398	GC	Something or Other 3000	9.66053333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.658	Y
UCGCAACC7_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.0286876319053033	10	DET	1	14617.3178682409	1	12451.3949515119	GC	Something or Other 3000	9.66561666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.8518	Y
UCGCAACC7_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.0293327375419321	10	DET	1	15624.2761054146	1	13608.0401888145	GC	Something or Other 3000	9.66311666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.871	Y
UCGCAACC8_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.0461738414858387	10	DET	1	15015.5887708338	1	20570.9363723282	GC	Something or Other 3000	9.66565		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.37	Y
UCGCAACC8_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.0463044831473125	10	DET	1	16859.8565768866	1	23162.7469986949	GC	Something or Other 3000	9.66053333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.374	Y
UCGCAACC9_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.0838457091530846	10	DET	1	14587.0677293886	1	36226.909448236	GC	Something or Other 3000	9.6656		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.483	Y
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.0779332355203043	10	DET	1	14802.8796227159	1	34179.5641487535	GC	Something or Other 3000	9.66565		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.309	Y
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	4	2020-02-05	0.0767133532804094	10	DET	1	15579.0894315283	1	35410.6908744916	GC	Something or Other 3000	9.66055		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.273	Y
UCGCAAT1hS1A_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	T1	40	2020-02-05	0.251356985254145	10	DET	1	16387.1308261856	1	121087.919300835	GC	Something or Other 3000	9.66561666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	7.389	Y
UCGCAAT1hS1B_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	T1	40	2020-02-05	0.236306855318662	10	DET	1	15740.8529432231	1	109422.547348251	GC	Something or Other 3000	9.66565		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	6.952	Y
UCGCAAT1hS1C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T1	40	2020-02-05	0.240938926503437	10	DET	1	16613.0802447266	1	117724.9479003	GC	Something or Other 3000	9.66308333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	7.086	Y
UCGCAAT1hS1C_GC 2/3_dup	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T1	40	2020-02-05	0.237888148989077	10	DET	1	16150.3832738683	1	113012.598664816	GC	Something or Other 3000	9.6631		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	6.998	Y
UCGCAAT1hS2A_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T1	40	2020-02-05	0	10	DET	1	15082.1649641058	1	0	GC	Something or Other 3000	9.36553333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Excluded for no response
UCGCAAT1hS2B_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	T1	40	2020-02-05	0	10	DET	1	16448.5128933698	1	0	GC	Something or Other 3000	9.36551666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Excluded for no response
UCGCAAT1hS2C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T1	40	2020-02-05	0	10	DET	1	16249.7141592604	1	0	GC	Something or Other 3000	9.36556666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Excluded for no response
UCGCAAT1hS3A_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T1	40	2020-02-05	0	10	DET	1	15375.4789256397	1	0	GC	Something or Other 3000	9.53635		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Excluded for no response
UCGCAAT1hS3A_GC 2/3_dup	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T1	40	2020-02-05	0	10	DET	1	15535.9760371718	1	0	GC	Something or Other 3000	9.53383333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Excluded for no response
UCGCAAT1hS3B_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T1	40	2020-02-05	0	10	DET	1	16474.9308350674	1	0	GC	Something or Other 3000	9.53128333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Excluded for no response
UCGCAAT1hS3C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T1	40	2020-02-05	0	10	DET	1	18208.5428718405	1	0	GC	Something or Other 3000	9.79311666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Excluded for no response
UCGCAAT5hS1A_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	40	2020-02-05	0.175543753912377	10	DET	1	18880.9946867529	1	97769.3431017823	GC	Something or Other 3000	9.66306666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	5.178	Y
UCGCAAT5hS1B_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	40	2020-02-05	0.173898237758219	10	DET	1	17112.4072284648	1	87787.1439753635	GC	Something or Other 3000	9.66566666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	5.13	Y
UCGCAAT5hS1C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	40	2020-02-05	0.168000765128222	10	DET	1	15797.778829863	1	78315.4156371357	GC	Something or Other 3000	9.66561666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	4.957	Y
UCGCAAT5hS2A_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	40	2020-02-05	0	10	DET	1	18071.5743007357	1	0	GC	Something or Other 3000	9.36551666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Excluded for no response
UCGCAAT5hS2B_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	40	2020-02-05	0	10	DET	1	17483.301938509	1	0	GC	Something or Other 3000	9.36555		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Excluded for no response
UCGCAAT5hS2C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	40	2020-02-05	0	10	DET	1	17572.9111594398	1	0	GC	Something or Other 3000	9.36556666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Excluded for no response
UCGCAAT5hS3A_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	40	2020-02-05	0	10	DET	1	15982.4354847157	1	0	GC	Something or Other 3000	9.53636666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Excluded for no response
UCGCAAT5hS3A_GC 2/3_dup	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	40	2020-02-05	0	10	DET	1	16001.3802388938	1	0	GC	Something or Other 3000	9.53383333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Excluded for no response
UCGCAAT5hS3B_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	40	2020-02-05	0	10	DET	1	16177.7403753297	1	0	GC	Something or Other 3000	9.79058333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Excluded for no response
UCGCAAT5hS3C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	40	2020-02-05	0	10	DET	1	16527.1629610141	1	0	GC	Something or Other 3000	9.66565		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Excluded for no response
QCUCGCAACC11_1/30/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.180832830205581	10	DET	1	13148.2234586893	1	982880.661632465	GC	Something or Other 3000	11.3248833333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	74.75	Y
QCUCGCAACC4_1/30/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.00225506416080571	10	DET	1	13431.1383636123	1	12520.6870419776	GC	Something or Other 3000	11.3482166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.9322	Y
QCUCGCAACC8_1/30/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.0393378215567621	10	DET	1	13272.1379537791	1	215827.921109138	GC	Something or Other 3000	11.3249166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	16.26	Y
UCGCAAAFS1A_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	8	2020-02-05	0	10	DET	1	15322.4289026608	1	0	GC	Something or Other 3000	11.0992166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	Y
UCGCAAAFS1B_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	8	2020-02-05	0	10	DET	1	12225.8416426581	1	0	GC	Something or Other 3000	11.4649666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	Y
UCGCAAAFS1C_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	8	2020-02-05	0.0012867111171688	10	DET	1	13553.8369160908	1	7209.41031260877	GC	Something or Other 3000	11.3171166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.5319	Y
UCGCAAAFS2A_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	8	2020-02-05	0	10	DET	1	17384.4000652187	1	0	GC	Something or Other 3000	11.1536333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	Y
UCGCAAAFS2B_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	8	2020-02-05	0	10	DET	1	17563.2470236562	1	0	GC	Something or Other 3000	11.4105333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	Y
UCGCAAAFS2C_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	8	2020-02-05	0	10	DET	1	13754.1616047432	1	0	GC	Something or Other 3000	11.3715833333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	Y
UCGCAAAFS3A_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	8	2020-02-05	0.367003076160325	10	DET	1	17231.3883352655	1	2614245.73922815	GC	Something or Other 3000	11.3793833333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	151.7	Y
UCGCAAAFS3B_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	8	2020-02-05	0.407364073146244	10	DET	1	16295.4314689087	1	2744132.1561709	GC	Something or Other 3000	11.37935		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	168.4	Y
UCGCAAAFS3C_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	8	2020-02-05	0.422585515973061	10	DET	1	17456.3569577278	1	3049472.04211281	GC	Something or Other 3000	11.4260666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	174.7	Y
UCGCAACC1_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.00198516490974716	10	DET	1	14691.0927987874	1	12056.1079041559	GC	Something or Other 3000	11.1303166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.8206	Y
UCGCAACC1_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.00133776474788336	10	DET	1	11613.6729349534	1	6422.52455084663	GC	Something or Other 3000	11.6517666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.553	Y
UCGCAACC10_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.110486910983752	10	DET	1	11619.7703953833	1	530719.215971457	GC	Something or Other 3000	11.17705		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	45.67	Y
UCGCAACC10_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.112607324954972	10	DET	1	11297.5872577249	1	525906.792878345	GC	Something or Other 3000	11.4961		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	46.55	Y
UCGCAACC11_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.189705305825304	10	DET	1	14271.6128392473	1	1119203.263297	GC	Something or Other 3000	11.1536666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	78.42	Y
UCGCAACC11_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.170170230713537	10	DET	1	15498.513312207	1	1090259.95973007	GC	Something or Other 3000	11.5895		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	70.35	Y
UCGCAACC12_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.362716951421589	10	DET	1	15495.8861065174	1	2323489.43843123	GC	Something or Other 3000	11.1459		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	149.9	Y
UCGCAACC12_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.344649741428524	10	DET	1	15710.7598331903	1	2238368.47748549	GC	Something or Other 3000	11.5817166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	142.5	Y
UCGCAACC13_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.637047032197981	10	DET	1	15065.9233685107	1	3967561.66400216	GC	Something or Other 3000	11.15365		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	263.3	Y
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.579945081255301	10	DET	1	14975.4162538844	1	3590229.46250689	GC	Something or Other 3000	11.356		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	239.7	Y
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.528752240685368	10	DET	1	12712.2672869357	1	2778636.08175909	GC	Something or Other 3000	11.6907		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	218.6	Y
UCGCAACC14_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.914903922370405	10	DET	1	14128.6719907691	1	5343591.7001831	GC	Something or Other 3000	11.1536666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	378.2	Y
UCGCAACC14_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.780052915741593	10	DET	1	13851.1010656428	1	4466473.86451764	GC	Something or Other 3000	11.5739166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	322.5	Y
UCGCAACC15_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	1.22406629037249	10	DET	1	14196.2839662539	1	7183499.24287878	GC	Something or Other 3000	11.1225333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	506	Y
UCGCAACC15_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	1.21222021357311	10	DET	1	14191.3872660458	1	7111526.08729905	GC	Something or Other 3000	11.6673166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	501.1	Y
UCGCAACC2_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.00331785689628352	10	DET	1	10968.6152217738	1	15044.0887394123	GC	Something or Other 3000	11.1770333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.372	Y
UCGCAACC2_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.00256998248914885	10	DET	1	10863.8929497128	1	11541.7609784464	GC	Something or Other 3000	11.5661166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.062	Y
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.00541405712587837	10	DET	1	13852.0238228842	1	31002.1988869134	GC	Something or Other 3000	11.1303		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.238	Y
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.00552100453767576	10	DET	1	13960.7815807054	1	31862.824464531	GC	Something or Other 3000	11.2081333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.282	Y
UCGCAACC3_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.00468264929810198	10	DET	1	12482.9800114407	1	24163.8617589349	GC	Something or Other 3000	11.43385		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.936	Y
UCGCAACC4_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.00730388527037794	10	DET	1	15036.0319682714	1	45398.7209620828	GC	Something or Other 3000	11.17705		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.019	Y
UCGCAACC4_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.0055560884215668	10	DET	1	15336.2092519222	1	35224.4003535727	GC	Something or Other 3000	11.4104833333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.297	Y
UCGCAACC5_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.0112783384243028	10	DET	1	15747.7567206108	1	73420.9929267104	GC	Something or Other 3000	11.1848		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	4.662	Y
UCGCAACC5_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.00983131632529487	10	DET	1	15762.5805449897	1	64061.2521283328	GC	Something or Other 3000	11.4105		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	4.064	Y
UCGCAACC6_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.0187941321463345	10	DET	1	13527.2709703276	1	105096.656599456	GC	Something or Other 3000	11.1303333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	7.769	Y
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.018213666110434	10	DET	1	16431.8492699324	1	123720.095842262	GC	Something or Other 3000	11.4027166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	7.529	Y
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.0165685544471011	10	DET	1	13388.8649325827	1	91703.2682773201	GC	Something or Other 3000	11.4027		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	6.849	Y
UCGCAACC7_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.027153755314432	10	DET	1	14617.3178682409	1	164079.387374377	GC	Something or Other 3000	11.1770166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	11.22	Y
UCGCAACC7_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.026289695070437	10	DET	1	15624.2761054146	1	169801.643027936	GC	Something or Other 3000	11.5039166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	10.87	Y
UCGCAACC8_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.0441978268975876	10	DET	1	15015.5887708338	1	274346.684995376	GC	Something or Other 3000	11.2004		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	18.27	Y
UCGCAACC8_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.0447785679377453	10	DET	1	16859.8565768866	1	312090.472376372	GC	Something or Other 3000	11.4727666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	18.51	Y
UCGCAACC9_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.07482911016685	10	DET	1	14587.0677293886	1	451226.933596459	GC	Something or Other 3000	11.1614166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	30.93	Y
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	4	2020-02-05	0.0642901901260489	10	DET	1	14802.8796227159	1	393411.772775048	GC	Something or Other 3000	11.4494166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	26.58	Y
