Area	ISTD.Area	NominConc	Lab.Sample.Name	Type	Note	UC.Assay.T0.Conc	Compound.Name	Lab.Compound.Name	DTXSID	ISTD.Name	ISTD.Conc	Date	Cal	Analysis.Parameters	Level0.File	Level0.Sheet	Analysis.Method	Analysis.Instrument	Sample.Type	Replicate	Series	Std.Conc	Std.Units	Dilution.Factor
5986	24061	50	220119013	cc8		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.05	uM	1
15677	34405	87.5	220119005	cc9		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.0875	uM	1
100	16067	1.75	220119061	cc1	Second CC run	10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.00175	uM	1
10833	15466	125	220119060	cc10		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.125	uM	1
16354	15872	200	220119064	cc11		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.2	uM	1
32039	16280	375	220119053	cc12		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.375	uM	1
72625	20807	625	220119059	cc13		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.625	uM	1
66047	14261	875	220119067	cc14		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.875	uM	1
103986	14237	1250	220119068	cc15		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	1.25	uM	1
152	17497	3	220119066	cc2		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.003	uM	1
648	14473	5	220119052	cc3		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.005	uM	1
600	17644	7.5	220119057	cc4		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.0075	uM	1
1100	18809	12.5	220119063	cc5		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.0125	uM	1
1817	14416	20	220119055	cc6		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.02	uM	1
3968	20307	31.25	220119058	cc7		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.03125	uM	1
3488	14592	50	220119062	cc8		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.05	uM	1
23	12561	0	220119026	mb		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0	uM	1
1200	9641	20	220125002	cc6 1		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.02	uM	1
1254	8736	20	220125003	cc6 2		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.02	uM	1
1107	8745	20	220125004	cc6 3		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.02	uM	1
1115	9530	20	220125005	cc6 4		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.02	uM	1
1400	10057	20	220125006	cc6 5		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.02	uM	1
986	9976	20	220125007	cc6 6		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.02	uM	1
82	6707	NA	220119027	AF s1a		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	a	1	NA	NA	2
153	4371	NA	220119033	AF s1b		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	b	1	NA	NA	2
131	9286	NA	220119025	AF s1c		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	c	1	NA	NA	2
765	5948	NA	220119046	AF s2a		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	a	2	NA	NA	2
215	4947	NA	220119050	AF s2b		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	b	2	NA	NA	2
843	7913	NA	220119035	AF s2c		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	c	2	NA	NA	2
73	3798	NA	220119036	AF s3a		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	a	3	NA	NA	2
148	6661	NA	220119045	AF s3b		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	b	3	NA	NA	2
165	11079	NA	220119049	AF s3c		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	AF	c	3	NA	NA	2
155	12467	NA	220119034	t1s1a		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	a	1	NA	NA	10
118	17473	NA	220119032	t1s1b		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	b	1	NA	NA	10
111	15244	NA	220119022	t1s1c		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	c	1	NA	NA	10
9630	10480	NA	220119051	t1s2a		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	a	2	NA	NA	10
16575	12319	NA	220119024	t1s2b		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	b	2	NA	NA	10
8935	7131	NA	220119041	t1s2c		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	c	2	NA	NA	10
44	12218	NA	220119028	t1s3a		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	a	3	NA	NA	10
110	10069	NA	220119030	t1s3b		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	b	3	NA	NA	10
26	11965	NA	220119031	t1s3c		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T1	c	3	NA	NA	10
148	13244	NA	220119042	t5s1a		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	a	1	NA	NA	10
223	16474	NA	220119021	t5s1b		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	b	1	NA	NA	10
129	13109	NA	220119043	t5s1c		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	c	1	NA	NA	10
9803	9526	NA	220119037	t5s2a		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	a	2	NA	NA	10
10476	9446	NA	220119044	t5s2b		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	b	2	NA	NA	10
12398	11577	NA	220119039	t5s2c		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	c	2	NA	NA	10
64	11268	NA	220119040	t5s3a		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	a	3	NA	NA	10
79	8643	NA	220119048	t5s3b		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	b	3	NA	NA	10
83	10199	NA	220119023	t5s3c		10	8:2 Fluorotelomer alcohol	8:2 FTOH aka 956	DTXSID7029904	m8:2FTOH	1	2021-09-13	2021-09-13	465	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	T5	c	3	NA	NA	10
711	27108	1.75	220119012	cc1	First CC run	10	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	7:3 FTOH aka 3145	DTXSID50382621	m8:2FTOH	1	2021-09-13	2021-09-13	391, 15.8	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.00175	uM	1
137784	28011	125	220119010	cc10		10	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	7:3 FTOH aka 3145	DTXSID50382621	m8:2FTOH	1	2021-09-13	2021-09-13	391, 15.8	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.125	uM	1
187782	25605	200	220119015	cc11		10	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	7:3 FTOH aka 3145	DTXSID50382621	m8:2FTOH	1	2021-09-13	2021-09-13	391, 15.8	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.2	uM	1
392788	30159	375	220119004	cc12		10	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	7:3 FTOH aka 3145	DTXSID50382621	m8:2FTOH	1	2021-09-13	2021-09-13	391, 15.8	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.375	uM	1
793685	33669	625	220119009	cc13		10	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	7:3 FTOH aka 3145	DTXSID50382621	m8:2FTOH	1	2021-09-13	2021-09-13	391, 15.8	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.625	uM	1
746089	22646	875	220119017	cc14		10	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	7:3 FTOH aka 3145	DTXSID50382621	m8:2FTOH	1	2021-09-13	2021-09-13	391, 15.8	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.875	uM	1
1141340	22424	1250	220119018	cc15		10	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	7:3 FTOH aka 3145	DTXSID50382621	m8:2FTOH	1	2021-09-13	2021-09-13	391, 15.8	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	1.25	uM	1
3484	25825	3	220119016	cc2		10	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	7:3 FTOH aka 3145	DTXSID50382621	m8:2FTOH	1	2021-09-13	2021-09-13	391, 15.8	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.003	uM	1
5066	24874	5	220119003	cc3		10	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	7:3 FTOH aka 3145	DTXSID50382621	m8:2FTOH	1	2021-09-13	2021-09-13	391, 15.8	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.005	uM	1
8104	31225	7.5	220119007	cc4		10	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	7:3 FTOH aka 3145	DTXSID50382621	m8:2FTOH	1	2021-09-13	2021-09-13	391, 15.8	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.0075	uM	1
10142	27338	12.5	220119014	cc5		10	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	7:3 FTOH aka 3145	DTXSID50382621	m8:2FTOH	1	2021-09-13	2021-09-13	391, 15.8	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.0125	uM	1
19454	26285	20	220119006	cc6		10	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	7:3 FTOH aka 3145	DTXSID50382621	m8:2FTOH	1	2021-09-13	2021-09-13	391, 15.8	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.02	uM	1
37987	34110	31.25	220119008	cc7		10	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	7:3 FTOH aka 3145	DTXSID50382621	m8:2FTOH	1	2021-09-13	2021-09-13	391, 15.8	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.03125	uM	1
44944	24061	50	220119013	cc8		10	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	7:3 FTOH aka 3145	DTXSID50382621	m8:2FTOH	1	2021-09-13	2021-09-13	391, 15.8	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.05	uM	1
112204	34405	87.5	220119005	cc9		10	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	7:3 FTOH aka 3145	DTXSID50382621	m8:2FTOH	1	2021-09-13	2021-09-13	391, 15.8	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.0875	uM	1
372	16067	1.75	220119061	cc1	Second CC run	10	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	7:3 FTOH aka 3145	DTXSID50382621	m8:2FTOH	1	2021-09-13	2021-09-13	391, 15.8	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.00175	uM	1
90199	15466	125	220119060	cc10		10	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	7:3 FTOH aka 3145	DTXSID50382621	m8:2FTOH	1	2021-09-13	2021-09-13	391, 15.8	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.125	uM	1
124316	15872	200	220119064	cc11		10	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	7:3 FTOH aka 3145	DTXSID50382621	m8:2FTOH	1	2021-09-13	2021-09-13	391, 15.8	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.2	uM	1
272806	16280	375	220119053	cc12		10	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	7:3 FTOH aka 3145	DTXSID50382621	m8:2FTOH	1	2021-09-13	2021-09-13	391, 15.8	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.375	uM	1
544294	20807	625	220119059	cc13		10	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	7:3 FTOH aka 3145	DTXSID50382621	m8:2FTOH	1	2021-09-13	2021-09-13	391, 15.8	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.625	uM	1
554178	14261	875	220119067	cc14		10	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	7:3 FTOH aka 3145	DTXSID50382621	m8:2FTOH	1	2021-09-13	2021-09-13	391, 15.8	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.875	uM	1
816082	14237	1250	220119068	cc15		10	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	7:3 FTOH aka 3145	DTXSID50382621	m8:2FTOH	1	2021-09-13	2021-09-13	391, 15.8	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	1.25	uM	1
2194	17497	3	220119066	cc2		10	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	7:3 FTOH aka 3145	DTXSID50382621	m8:2FTOH	1	2021-09-13	2021-09-13	391, 15.8	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.003	uM	1
2662	14473	5	220119052	cc3		10	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	7:3 FTOH aka 3145	DTXSID50382621	m8:2FTOH	1	2021-09-13	2021-09-13	391, 15.8	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.005	uM	1
4322	17644	7.5	220119057	cc4		10	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	7:3 FTOH aka 3145	DTXSID50382621	m8:2FTOH	1	2021-09-13	2021-09-13	391, 15.8	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.0075	uM	1
7267	18809	12.5	220119063	cc5		10	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	7:3 FTOH aka 3145	DTXSID50382621	m8:2FTOH	1	2021-09-13	2021-09-13	391, 15.8	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	GCMS	Agilent 8890 GC w 7010 triple quadrupole	CC	NA	NA	0.0125	uM	1
