Name	CAS	X.2	X.3	X.4	X.5	X.6	X.7	X.8	X.9	X.10	X.11	X.12	X.13	X.14	No.cells	No.cells.1	Ht.Trtd	Ht.Trtd.1	No.cells.2	Ht.Trtd.2	No.cells.3	Heat.Trtd	LOD..?M.	LOQ..?M.	Conc.	Slope	Slope.1	r2	Sy.x	F	DFn	DFd	P.value	Half.Life	Clearance	Adj.Cl	Times.Used	X.15	X.16	X.17	X.18	X.19	X.20	X.21	X.22	X.23	X.24
2-Methylphenol	95-48-7	Rep 3	0.55	0.64	0.4	0.17	0.09	0.05	7.98	9.46	4.63	4.34	2.62	0.46	NA	NA	NA	NA	0.49	0.47	3.87	3.84	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1,2,4,5-Tetrachlorobenzene"	95-94-3	Rep 1	1.66	0.38	0.38	0.22	0.34	0.17		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	0.13	NA	NA	0.18	0.58	1 uM	-0.004421 ? 0.001122	-0.006800 to -0.002043	0.4926	0.3919	15.53	1	16	0.0012	156.7518661	8.842	8.842	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1,2,4,5-Tetrachlorobenzene"	95-94-3	Rep 2	0.7	0.7	0.47	0.43	0.41	0.3		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.2	NA	NA	NA	NA	10uM	 	 	NA	NA	NA	NA	NA	 	NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1,2,4,5-Tetrachlorobenzene"	95-94-3	Rep 3	0.52	0.69	0.33	0.36	0.38	0.19		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.13	NA	NA	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2,4,5-Trichlorophenol"	95-95-4	Rep 1	0.83	0.31	0.21	0.17	0.096	0.029	9.45	7.2	4.28	3.93	3.21	0.75	NA	NA	NA	NA	0.54	0.55	4.85	4.88	6.00E-05	2.00E-04	1 uM	-0.01312 ? 0.001194	-0.01565 to -0.01059	0.8831	0.4171	120.9	1	16	< 0.0001	52.82012195	26.24	26.24	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2,4,5-Trichlorophenol"	95-95-4	Rep 2	0.61	0.29	0.22	0.15	0.069	0.023	8.57	5.77	4.73	4.19	2.36	0.58	NA	NA	NA	NA	0.49	0.5	5.24	5.29	NA	NA	10uM	-0.01023 ? 0.0004933	-0.01127 to -0.009180	0.9641	0.1724	429.6	1	16	< 0.0001	67.74193548	20.46	20.46		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"2,4,5-Trichlorophenol"	95-95-4	Rep 3	0.63	0.28	0.18	0.087	0.042	0.012	8.51	5.55	4.48	4.09	2.15	0.55	NA	NA	NA	NA	0.5	0.52	4.89	5.14	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eugenol	97-53-0	Rep 1	0.92	0.85	0.05	0.05	NA	NA	7.15	4.6	2.73	2.22	0.05	0.05	NA	NA	NA	NA	0.51	0.88	3.32	3.33	0.07	0.22	1 uM	-0.05181 ? 0.009723	-0.07348 to -0.03015	0.7396	0.7472	28.4	1	10	0.0003	13.37579618	103.62	103.62	Same	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eugenol	97-53-0	Rep 2	1.1	0.49	0.05	0.05	NA	NA	5.75	5.37	4	1.57	0.99	0.05	NA	NA	NA	NA	0.3	0	3.86	4.12	NA	NA	10uM	-0.02027 ? 0.001979	-0.02447 to -0.01607	0.8676	0.6916	104.8	1	16	< 0.0001	34.18845585	40.54	40.54	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Eugenol	97-53-0	Rep 3	0.71	0.33	0.05	0.05	NA	NA	4.62	3.93	3.7	2.53	1.62	0.05	NA	NA	NA	NA	0.51	0	3.47	3.73	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Isoeugenol	97-54-1	Rep 1	0.28	0.12	0.1	0.07	0.0021	NA	3.45	1.83	1.49	1.23	0.56	0.24	NA	NA	NA	NA	0.2	0.22	1.76	1.7	0.003	0.03	1 uM	-0.03589 ? 0.006530	-0.05000 to -0.02179	0.6991	1.073	30.21	1	13	0.0001	19.30899972	71.78	71.78	Same	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Isoeugenol	97-54-1	Rep 2	0.16	0.17	0.11	0.09	0.0021	NA	3.57	2.18	1.71	1.6	0.25	0.21	NA	NA	NA	NA	0	0.13	1.83	1.47	NA	NA	10uM	-0.01100 ? 0.0009750	-0.01307 to -0.008933	0.8883	0.3406	127.3	1	16	< 0.0001	63	22	22	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Isoeugenol	97-54-1	Rep 3	0.14	0.19	0.12	0	0.0021	NA	3.75	2.59	1.34	1.58	0.86	0.22	NA	NA	NA	NA	0.18	0.18	1.77	1.67	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4-tert-Butylphenol	98-54-4	Rep 1	0.95	0.62	0.41	0.5	0.41	0.03	9.24	7.51	9.22	5.75	2.97	0.8	NA	NA	NA	NA	0.49	1.01	5.59	9.72	0.037	0.123	1 uM	-0.01340 ? 0.0007744	-0.01504 to -0.01176	0.9493	0.2706	299.5	1	16	< 0.0001	51.71641791	26.8	26.8	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4-tert-Butylphenol	98-54-4	Rep 2	0.9	0.74	0.57	0.39	0.19	0.03	8.6	8.19	6.73	6	3	1	NA	NA	NA	NA	0.45	0.85	8.52	8.62	NA	NA	10uM	-0.009658 ? 0.0004896	-0.01070 to -0.008620	0.9605	0.1711	389.1	1	16	< 0.0001	71.75398633	19.316	19.316		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4-tert-Butylphenol	98-54-4	Rep 3	0.7	0.77	0.44	0.35	0.16	0.03	11.13	12.92	5.43	5.26	3.32	1.16	NA	NA	NA	NA	0.5	0.65	7.56	4.45	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Nitrobenzene	98-95-3	Rep 1	0.55	0.49	0.5	0.18	0.51	0.18	1.6	1.15	0.95	2	0.48	0.68	NA	NA	NA	NA	0	0	0.33	0	0.25	0.83	1 uM	-0.004084 ? 0.001345	-0.006950 to -0.001217	0.3806	0.4126	9.216	1	15	0.0083	169.6865818	8.168	8.168	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Nitrobenzene	98-95-3	Rep 2	0.58	0.58	0.49	0.42	0.18	NA	1.32	1.03	1.38	1.44	0.57	0.37	NA	NA	NA	NA	0	0	0	0	NA	NA	10uM	-0.004297 ? 0.0008695	-0.006140 to -0.002454	0.6042	0.3038	24.43	1	16	0.0001	161.2753084	8.594	8.594		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Nitrobenzene	98-95-3	Rep 3	0.54	0.43	0.18	0.18	0.36	0.18	1.22	0.9	1.15	1.41	0.83	0.49	NA	NA	NA	NA	0	0	0	0	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3-Nitrotoluene	99-08-1	Rep 1	0.2	0.14	0.08	0.09	0.05	0.02	1.47	1.1	0.54	0.5	0.23	0.08	NA	NA	NA	NA	0.07	0.08	0.24	0.34	0.007	0.023	1 uM	-0.008411 ? 0.0009974	-0.01053 to -0.006297	0.8163	0.3485	71.12	1	16	< 0.0001	82.39210558	16.822	16.822	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3-Nitrotoluene	99-08-1	Rep 2	0.13	0.11	0.09	0.07	0.04	0.02	1.62	1.28	0.56	0.48	0.23	0.07	NA	NA	NA	NA	0.04	0.03	0.23	0.31	NA	NA	10uM	-0.01195 ? 0.0007988	-0.01364 to -0.01026	0.9333	0.2791	223.8	1	16	< 0.0001	57.9916318	23.9	23.9		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3-Nitrotoluene	99-08-1	Rep 3	0.09	0.08	0.06	0.03	0.03	0.01	1.36	1.19	0.49	0.38	0.2	0.07	NA	NA	NA	NA	0.02	0.04	0.22	0.28	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2-methoxy-5-nitroaniline	99-59-2	Rep 1	1.23	0.57	0.45	0.49	0.34	0.57	9.34	11.4	9.12	16.1	9.14	9.72	NA	NA	NA	NA	0.67	0.66	10.1	10.6	0.1	0.4	1 uM	-0.006014 ? 0.001905	-0.01013 to -0.001899	0.4339	0.313	9.964	1	13	0.0076	115.2311274	12.028	12.028	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2-methoxy-5-nitroaniline	99-59-2	Rep 2	0.59	0.59	0.47	0.48	0.64	0.36	10.3	11.5	8.41	10.1	9.59	13.4	NA	NA	NA	NA	0.91	0.6	9.45	12.3	NA	NA	10uM	0.0003920 ? 0.001089	-0.001961 to 0.002745	0.009866	0.179	0.1295	1	13	0.7247	-1767.857143	-0.784	0		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2-methoxy-5-nitroaniline	99-59-2	Rep 3	1	1.02	0.48	0.46	0.28	0.42	9.04	9.91	13.2	9.61	12.3	8.67	NA	NA	NA	NA	1.3	0.98	13.7	9.59	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1,3-Diisopropylbenzene"	99-62-7	Rep 1	0.1	0.08	0.04	0.06	0.06	0.03		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.03	0.04	NA	NA	0.002	0.007	1 uM	-0.003894 ? 0.0009959	-0.006005 to -0.001783	0.4887	0.3479	15.29	1	16	0.0012	177.9661017	7.788	7.788	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1,3-Diisopropylbenzene"	99-62-7	Rep 2	0.15	0.11	0.06	0.06	0.07	0.05		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.04	0.06	NA	NA	NA	NA	10uM	 	 	NA	NA	NA	NA	NA	 	NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1,3-Diisopropylbenzene"	99-62-7	Rep 3	0.15	0.09	0.04	0.07	0.06	0.03		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.03	0.06	NA	NA	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4-(Butan-2-yl)phenol	99-71-8	Rep 1	0.7	0.49	0.41	0.34	0.19	0.07	6.89	5.85	3.94	3.34	3.45	0.43	NA	NA	NA	NA	0.65	0.63	4.26	4.35	0.065	0.217	1 uM	-0.009513 ? 0.0006005	-0.01079 to -0.008240	0.9401	0.2098	250.9	1	16	< 0.0001	72.84768212	19.026	19.026	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4-(Butan-2-yl)phenol	99-71-8	Rep 2	0.73	0.49	0.39	0.29	0.15	0.06	7.16	6.22	4.24	1.54	1.56	0.39	NA	NA	NA	NA	0.49	0.53	4.39	4.59	NA	NA	10uM	-0.01119 ? 0.0007881	-0.01286 to -0.009523	0.9265	0.2753	201.8	1	16	< 0.0001	61.93029491	22.38	22.38		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4-(Butan-2-yl)phenol	99-71-8	Rep 3	0.7	0.51	0.37	0.26	0.1	0.07	6.82	5.97	4.07	3.43	1.74	0.44	NA	NA	NA	NA	0.41	0.46	4.39	4.38	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Methylparaben	99-76-3	Rep 1	1.12	0.38	0.21	0.09	0.0014	NA	10.4	3.44	1.78	0.38	0.0014	NA	NA	NA	NA	NA	1.09	1	11.3	10.4	0.002	0.007	1 uM	-0.05375 ? 0.002318	-0.05876 to -0.04874	0.9764	0.381	537.4	1	13	< 0.0001	12.89302326	107.5	107.5	Same	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Methylparaben	99-76-3	Rep 2	1.31	0.42	0.18	0.082	0.0014	NA	10.7	3.92	2.52	0.4	0.0014	NA	NA	NA	NA	NA	1.1	1.03	10.2	9.95	NA	NA	10uM	-0.06234 ? 0.005934	-0.07515 to -0.04952	0.8946	0.9751	110.3	1	13	< 0.0001	11.11645813	124.68	124.68	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Methylparaben	99-76-3	Rep 3	1.14	0.32	0.23	0.089	0.0014	NA	9.74	3.64	2.54	0.88	0.07	0.0014	NA	NA	NA	NA	1.16	1.1	11	10.9	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"N,N,4-Trimethylaniline"	99-97-8	Rep 1	0.85	0.35	0.32	0.25	0.09	0.04		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.04	0.03	NA	NA	NA	NA	1 uM	-0.01019 ? 0.001052	-0.01242 to -0.007963	0.8544	0.3675	93.9	1	16	< 0.0001	68.00785083	20.38	20.38	All	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"N,N,4-Trimethylaniline"	99-97-8	Rep 2	1.02	0.47	0.34	0.3	0.13	0.05		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.02	0.05	NA	NA	NA	NA	10uM	 	 	NA	NA	NA	NA	NA	 	NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"N,N,4-Trimethylaniline"	99-97-8	Rep 3	0.86	0.27	0.25	0.2	0.17	0.07		NA	NA	NA	NA	NA	NA	NA	NA	NA	0.03	0.07	NA	NA	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4-Nitrotoluene	99-99-0	Rep 1	0.42	0.36	0.31	0.22	0.15	0.53	1.59	1.58	1.04	0.9	0.46	0.18	NA	NA	NA	NA	0.46	0.73	0.44	0.76	0.003	0.01	1 uM	-0.009658 ? 0.001911	-0.01379 to -0.005530	0.6626	0.3141	25.53	1	13	0.0002	71.75398633	19.316	19.316	No T240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4-Nitrotoluene	99-99-0	Rep 2	0.35	0.26	0.2	0.16	0.11	0.05	1.86	1.71	1.2	0.83	0.45	0.26	NA	NA	NA	NA	0.53	0.53	0.61	0.58	NA	NA	10uM	-0.01087 ? 0.0007212	-0.01243 to -0.009316	0.9459	0.1185	227.3	1	13	< 0.0001	63.75344986	21.74	21.74		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4-Nitrotoluene	99-99-0	Rep 3	0.28	0.22	0.14	0.1	0.07	0.03	1.42	1.7	1.42	0.81	0.52	0.3	NA	NA	NA	NA	0.51	0.58	0.5	0.56	NA	NA				NA	NA	NA	NA	NA		NA	NA			NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
