DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID00895236	1,1,1,2,2,3,3,4,4-Nonafluoro-6-iodohexadecane	1789721-11-4	ZANMBCLWKBTGQM-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4-Nonafluoro-6-iodohexadecane	CCCCCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1/C16H24F9I/c1-2-3-4-5-6-7-8-9-10-12(26)11-13(17,18)14(19,20)15(21,22)16(23,24)25/h12H,2-11H2,1H3	C16H24F9I	514.258	514.0779	8	-	-	-
DTXSID60895237	1,1,1,2,2,3,3,12,12,13,13,14,14,14-Tetradecafluorotetradecane	1835251-91-6	AJIYRVJOPFDXSF-UHFFFAOYSA-N	1,1,1,2,2,3,3,12,12,13,13,14,14,14-Tetradecafluorotetradecane	FC(F)(F)C(F)(F)C(F)(F)CCCCCCCCC(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C14H16F14/c15-9(16,11(19,20)13(23,24)25)7-5-3-1-2-4-6-8-10(17,18)12(21,22)14(26,27)28/h1-8H2	C14H16F14	450.26	450.102844797	8	-	-	-
DTXSID20895238	4,4,5,5,6,6,7,7,7-Nonafluoro-2-iodoheptan-1-ol	80233-96-1	HWYUEAAHUZJSMM-UHFFFAOYSA-N	4,4,5,5,6,6,7,7,7-Nonafluoro-2-iodoheptan-1-ol	OCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1/C7H6F9IO/c8-4(9,1-3(17)2-18)5(10,11)6(12,13)7(14,15)16/h3,18H,1-2H2	C7H6F9IO	404.014	403.93196	11	-	-	-
DTXSID80895239	3,3,4,4,5,5,6,6,6-Nonafluorohexanal	135984-67-7	PLXBWBKXCKSJRL-UHFFFAOYSA-N	3,3,4,4,5,5,6,6,6-Nonafluorohexanal	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC=O	InChI=1S/C6H3F9O/c7-3(8,1-2-16)4(9,10)5(11,12)6(13,14)15/h2H,1H2	C6H3F9O	262.075	262.004018184	8	-	-	-
DTXSID90895240	(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)silane	469904-32-3	ITAGSMAUGCKABB-UHFFFAOYSA-N	(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)silane	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[SiH3]	InChI=1S/C8H7F13Si/c9-3(10,1-2-22)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h1-2H2,22H3	C8H7F13Si	378.208	378.010942879	8	-	-	-
DTXSID50895241	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-Pentadecafluorotetradecane	38787-57-4	JEXYDNQJEDESGU-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-Pentadecafluorotetradecane	CCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C14H15F15/c1-2-3-4-5-6-7-8(15,16)9(17,18)10(19,20)11(21,22)12(23,24)13(25,26)14(27,28)29/h2-7H2,1H3	C14H15F15	468.25	468.093422928	8	-	-	-
DTXSID10895242	1,1,1,4,4,5,5,6,6,7,7,7-Dodecafluorohept-2-ene	887111-62-8	JSQOTUOXUHPDPI-UHFFFAOYSA-N	1,1,1,4,4,5,5,6,6,7,7,7-Dodecafluorohept-2-ene	FC(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C7H2F12/c8-3(9,1-2-4(10,11)12)5(13,14)6(15,16)7(17,18)19/h1-2H	C7H2F12	314.074	313.99648802	8	-	-	-
DTXSID70895243	4-(2-Chloroethoxy)-1,1,1,2,2,3,3-heptafluorobutane	679-53-8	KCSGFPCJXJVTEG-UHFFFAOYSA-N	4-(2-Chloroethoxy)-1,1,1,2,2,3,3-heptafluorobutane	FC(F)(F)C(F)(F)C(F)(F)COCCCl	InChI=1S/C6H6ClF7O/c7-1-2-15-3-4(8,9)5(10,11)6(12,13)14/h1-3H2	C6H6ClF7O	262.55	261.9995397	8	-	-	-
DTXSID30895244	2,2,3,3,4,4,4-Heptafluoro-1-methoxybutan-1-ol	377-52-6	CXOBIGBNBLZQJA-UHFFFAOYSA-N	2,2,3,3,4,4,4-Heptafluoro-1-methoxybutan-1-ol	COC(O)C(F)(F)C(F)(F)C(F)(F)F	InChI=1/C5H5F7O2/c1-14-2(13)3(6,7)4(8,9)5(10,11)12/h2,13H,1H3	C5H5F7O2	230.082	230.017776542	8	-	-	-
DTXSID90895245	4,4,5,5,6,6,7,7,8,8,8-Undecafluorooctan-1-ol	1404193-88-9	HANSJPPGCRVCPJ-UHFFFAOYSA-N	4,4,5,5,6,6,7,7,8,8,8-Undecafluorooctan-1-ol	OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C8H7F11O/c9-4(10,2-1-3-20)5(11,12)6(13,14)7(15,16)8(17,18)19/h20H,1-3H2	C8H7F11O	328.125	328.032124638	8	-	-	-
DTXSID50895246	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorotridecane	1835250-47-9	PQJWUGAPAMCURJ-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorotridecane	CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C13H11F17/c1-2-3-4-5-6(14,15)7(16,17)8(18,19)9(20,21)10(22,23)11(24,25)12(26,27)13(28,29)30/h2-5H2,1H3	C13H11F17	490.204	490.058929125	8	-	-	-
DTXSID10895247	2-(2,2,3,3,4,4,4-Heptafluorobutoxy)ethan-1-ol	2266-43-5	TZDLXSQBIYOTMV-UHFFFAOYSA-N	2-(2,2,3,3,4,4,4-Heptafluorobutoxy)ethan-1-ol	OCCOCC(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C6H7F7O2/c7-4(8,3-15-2-1-14)5(9,10)6(11,12)13/h14H,1-3H2	C6H7F7O2	244.109	244.033426606	8	-	-	-
DTXSID70895248	2,2,3,3,4,4,5,5,5-Nonafluoropentane-1,1-diol	355-30-6	OKBXLDZUHBWJBK-UHFFFAOYSA-N	2,2,3,3,4,4,5,5,5-Nonafluoropentane-1,1-diol	OC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C5H3F9O2/c6-2(7,1(15)16)3(8,9)4(10,11)5(12,13)14/h1,15-16H	C5H3F9O2	266.063	265.998932804	8	-	-	-
DTXSID30895249	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-10-iodoundecane	38550-35-5	IYNXASCSZLGJOC-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-10-iodoundecane	CC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1/C11H6F17I/c1-3(29)2-4(12,13)5(14,15)6(16,17)7(18,19)8(20,21)9(22,23)10(24,25)11(26,27)28/h3H,2H2,1H3	C11H6F17I	588.046	587.92427	8	-	-	-
DTXSID40895250	(2E)-1,1,1,2,3,4,4,5,5,6,6,6-Dodecafluorohex-2-ene	67899-37-0	JBDBBTPNNYKSQX-OWOJBTEDSA-N	(2E)-1,1,1,2,3,4,4,5,5,6,6,6-Dodecafluorohex-2-ene	F\C(=C(\F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F	InChI=1S/C6F12/c7-1(2(8)4(11,12)13)3(9,10)5(14,15)6(16,17)18/b2-1+	C6F12	300.047	299.980837956	7	-	-	-
DTXSID00895251	5,5,6,6,7,7,8,8,8-Nonafluoro-3-iodooctan-1-ol	109574-81-4	PVUKLHKMFFSKDP-UHFFFAOYSA-N	5,5,6,6,7,7,8,8,8-Nonafluoro-3-iodooctan-1-ol	OCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1/C8H8F9IO/c9-5(10,3-4(18)1-2-19)6(11,12)7(13,14)8(15,16)17/h4,19H,1-3H2	C8H8F9IO	418.041	417.94761	8	-	-	-
DTXSID60895252	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluorododecane	154478-87-2	HUPGRQWHZOWFPQ-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluorododecane	CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C12H5F21/c1-2-3(13,14)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)10(27,28)11(29,30)12(31,32)33/h2H2,1H3	C12H5F21	548.138	548.005591584	8	-	-	-
DTXSID20895253	(2,2,3,3,4,4,4-Heptafluorobutyl)benzene	81664-99-5	MKCLKYVGKLMDNW-UHFFFAOYSA-N	(2,2,3,3,4,4,4-Heptafluorobutyl)benzene	FC(F)(F)C(F)(F)C(F)(F)CC1=CC=CC=C1	InChI=1S/C10H7F7/c11-8(12,9(13,14)10(15,16)17)6-7-4-2-1-3-5-7/h1-5H,6H2	C10H7F7	260.155	260.043597366	8	-	-	-
DTXSID80895254	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorotetradecane	182130-14-9	DRBIBGYUOWJFGI-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorotetradecane	CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C14H13F17/c1-2-3-4-5-6-7(15,16)8(17,18)9(19,20)10(21,22)11(23,24)12(25,26)13(27,28)14(29,30)31/h2-6H2,1H3	C14H13F17	504.231	504.07457919	8	-	-	-
DTXSID40895255	1,1,1,2,2,3,3,14,14,15,15,16,16,16-Tetradecafluorohexadecane	168169-26-4	VRQXYADBEKKVLC-UHFFFAOYSA-N	1,1,1,2,2,3,3,14,14,15,15,16,16,16-Tetradecafluorohexadecane	FC(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C16H20F14/c17-11(18,13(21,22)15(25,26)27)9-7-5-3-1-2-4-6-8-10-12(19,20)14(23,24)16(28,29)30/h1-10H2	C16H20F14	478.314	478.134144926	8	-	-	-
DTXSID00895256	3,3,4,5,5,6,6,7,7,7-Decafluoroheptan-2-ol	7618-17-9	UBEKWJSJCWEAHM-UHFFFAOYSA-N	3,3,4,5,5,6,6,7,7,7-Decafluoroheptan-2-ol	CC(O)C(F)(F)C(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1/C7H6F10O/c1-2(18)4(9,10)3(8)5(11,12)6(13,14)7(15,16)17/h2-3,18H,1H3	C7H6F10O	296.108	296.025896443	8	-	-	-
DTXSID60895257	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoropentadecane	182130-15-0	UKTBRZQVLVYOAA-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoropentadecane	CCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C15H15F17/c1-2-3-4-5-6-7-8(16,17)9(18,19)10(20,21)11(22,23)12(24,25)13(26,27)14(28,29)15(30,31)32/h2-7H2,1H3	C15H15F17	518.258	518.090229254	8	-	-	-
DTXSID20895258	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-Pentadecafluoro-9-iodododecane	25431-48-5	IABUHMJGHDOUKS-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-Pentadecafluoro-9-iodododecane	CCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1/C12H10F15I/c1-2-3-5(28)4-6(13,14)7(15,16)8(17,18)9(19,20)10(21,22)11(23,24)12(25,26)27/h5H,2-4H2,1H3	C12H10F15I	566.093	565.95877	8	-	-	-
DTXSID80895259	1,1,1,2,2,3,3,4,4,5,5,6,6,9,9,10,10,11,11,11-Icosafluoroundecane	777931-73-4	HCEMKYFESQSUFY-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,5,5,6,6,9,9,10,10,11,11,11-Icosafluoroundecane	FC(F)(F)C(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C11H4F20/c12-3(13,1-2-4(14,15)6(18,19)10(26,27)28)5(16,17)7(20,21)8(22,23)9(24,25)11(29,30)31/h1-2H2	C11H4F20	516.121	515.999363389	8	-	-	-
DTXSID90895260	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluorotridecane	1835251-22-3	MFZHQYSRBOWRKF-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluorotridecane	CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C13H7F21/c1-2-3-4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)10(26,27)11(28,29)12(30,31)13(32,33)34/h2-3H2,1H3	C13H7F21	562.165	562.021241648	8	-	-	-
DTXSID50895261	1,1,1,2,2,3,5,5,6,6,7,7,7-Tridecafluorohept-3-ene	648-39-5	IMFRQXJTPNCKAO-UHFFFAOYSA-N	1,1,1,2,2,3,5,5,6,6,7,7,7-Tridecafluorohept-3-ene	FC(=CC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F	InChI=1S/C7HF13/c8-2(4(11,12)6(15,16)17)1-3(9,10)5(13,14)7(18,19)20/h1H	C7HF13	332.064	331.987066151	8	-	-	-
DTXSID10895262	12-Bromo-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluorododecane	99324-99-9	MGKUEUKJRIEPLH-UHFFFAOYSA-N	12-Bromo-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluorododecane	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCBr	InChI=1S/C12H8BrF17/c13-4-2-1-3-5(14,15)6(16,17)7(18,19)8(20,21)9(22,23)10(24,25)11(26,27)12(28,29)30/h1-4H2	C12H8BrF17	555.073	553.953792	8	-	-	-
DTXSID70895263	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoroheptadecane	931415-52-0	SHQQMHMRNKRZAY-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoroheptadecane	CCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C17H19F17/c1-2-3-4-5-6-7-8-9-10(18,19)11(20,21)12(22,23)13(24,25)14(26,27)15(28,29)16(30,31)17(32,33)34/h2-9H2,1H3	C17H19F17	546.312	546.121529383	8	-	-	-
DTXSID30895264	1,1,1,2,2,3,3,4,4,11,11,12,12,13,13,14,14,14-Octadecafluorotetradecane	1835252-03-3	JVDWPFAGFJGSIM-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,11,11,12,12,13,13,14,14,14-Octadecafluorotetradecane	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C14H12F18/c15-7(16,9(19,20)11(23,24)13(27,28)29)5-3-1-2-4-6-8(17,18)10(21,22)12(25,26)14(30,31)32/h1-6H2	C14H12F18	522.221	522.06515732	8	-	-	-
DTXSID90895265	1,1,1,2,2,3,3,4,4,5,5,8,8,9,9,10,10,11,11,12,12,12-Docosafluorododecane	1835255-38-3	RVPRLHLWDOJBHQ-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,5,5,8,8,9,9,10,10,11,11,12,12,12-Docosafluorododecane	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C12H4F22/c13-3(14,5(17,18)7(21,22)9(25,26)11(29,30)31)1-2-4(15,16)6(19,20)8(23,24)10(27,28)12(32,33)34/h1-2H2	C12H4F22	566.129	565.996169715	8	-	-	-
DTXSID50895266	5,5,6,6,7,7,8,8,9,9,10,10,10-Tridecafluorodecan-1-ol	39239-79-7	HJYIVOYQMVJCSM-UHFFFAOYSA-N	5,5,6,6,7,7,8,8,9,9,10,10,10-Tridecafluorodecan-1-ol	OCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C10H9F13O/c11-5(12,3-1-2-4-24)6(13,14)7(15,16)8(17,18)9(19,20)10(21,22)23/h24H,1-4H2	C10H9F13O	392.16	392.044581029	8	-	-	-
DTXSID10895267	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Pentacosafluorododecane	66563-68-6	PLYVHXBRPARTON-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Pentacosafluorododecane	FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C12HF25/c13-1(14)2(15,16)3(17,18)4(19,20)5(21,22)6(23,24)7(25,26)8(27,28)9(29,30)10(31,32)11(33,34)12(35,36)37/h1H	C12HF25	620.1	619.967904107	8	-	-	-
DTXSID70895268	3,3,4,4,5,5,6,6,6-Nonafluorohexane-1,2-diol	124995-00-2	DSXUTQAJEICFEW-UHFFFAOYSA-N	3,3,4,4,5,5,6,6,6-Nonafluorohexane-1,2-diol	OCC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1/C6H5F9O2/c7-3(8,2(17)1-16)4(9,10)5(11,12)6(13,14)15/h2,16-17H,1H2	C6H5F9O2	280.09	280.014582868	8	-	-	-
DTXSID30895269	2-(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)propane-1,3-diol	152220-76-3	FTUOFEXYTAPMKP-UHFFFAOYSA-N	2-(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)propane-1,3-diol	OCC(CO)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C9H11F9O2/c10-6(11,2-1-5(3-19)4-20)7(12,13)8(14,15)9(16,17)18/h5,19-20H,1-4H2	C9H11F9O2	322.171	322.061533061	8	-	-	-
DTXSID40895270	17-Bromo-1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluoroheptadecane	155401-47-1	LDUXQPXCIDUCDA-UHFFFAOYSA-N	17-Bromo-1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluoroheptadecane	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCCBr	InChI=1S/C17H22BrF13/c18-11-9-7-5-3-1-2-4-6-8-10-12(19,20)13(21,22)14(23,24)15(25,26)16(27,28)17(29,30)31/h1-11H2	C17H22BrF13	553.246	552.06973	8	-	-	-
DTXSID00895271	9,9,10,10,11,11,12,12,12-Nonafluoro-7-iodododecan-1-ol	172701-28-9	QRCWNXLGRHSPPF-UHFFFAOYSA-N	9,9,10,10,11,11,12,12,12-Nonafluoro-7-iodododecan-1-ol	OCCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1/C12H16F9IO/c13-9(14,7-8(22)5-3-1-2-4-6-23)10(15,16)11(17,18)12(19,20)21/h8,23H,1-7H2	C12H16F9IO	474.149	474.01021	8	-	-	-
DTXSID60895272	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-Pentadecafluoro-9-iodopentadecane	918-32-1	DUVMOWIYGIOIKQ-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-Pentadecafluoro-9-iodopentadecane	CCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1/C15H16F15I/c1-2-3-4-5-6-8(31)7-9(16,17)10(18,19)11(20,21)12(22,23)13(24,25)14(26,27)15(28,29)30/h8H,2-7H2,1H3	C15H16F15I	608.174	608.00572	8	-	-	-
DTXSID20895273	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluoropentadecane	250738-42-2	XOFRRGPGZOTKDI-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluoropentadecane	CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C15H11F21/c1-2-3-4-5-6(16,17)7(18,19)8(20,21)9(22,23)10(24,25)11(26,27)12(28,29)13(30,31)14(32,33)15(34,35)36/h2-5H2,1H3	C15H11F21	590.219	590.052541777	8	-	-	-
DTXSID80895274	12-Bromo-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-henicosafluorododecane	332136-76-2	FUNGIPYUUZNTQZ-UHFFFAOYSA-N	12-Bromo-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-henicosafluorododecane	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCBr	InChI=1S/C12H4BrF21/c13-2-1-3(14,15)4(16,17)5(18,19)6(20,21)7(22,23)8(24,25)9(26,27)10(28,29)11(30,31)12(32,33)34/h1-2H2	C12H4BrF21	627.034	625.916105	8	-	-	-
DTXSID40895275	5,5,6,6,7,7,8,8,8-Nonafluoro-2-methyloctan-2-ol	269394-08-3	RQVWCCCEFXMBKB-UHFFFAOYSA-N	5,5,6,6,7,7,8,8,8-Nonafluoro-2-methyloctan-2-ol	CC(C)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C9H11F9O/c1-5(2,19)3-4-6(10,11)7(12,13)8(14,15)9(16,17)18/h19H,3-4H2,1-2H3	C9H11F9O	306.172	306.066618441	8	-	-	-
DTXSID00895276	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluorotetradecane	1244062-17-6	YSLCLCFQFQCLPG-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluorotetradecane	CCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C14H9F21/c1-2-3-4-5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)11(27,28)12(29,30)13(31,32)14(33,34)35/h2-4H2,1H3	C14H9F21	576.192	576.036891713	8	-	-	-
DTXSID60895277	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-Pentadecafluoro-9-iodotetradecane	38787-66-5	HAOJSOMNGULWCF-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-Pentadecafluoro-9-iodotetradecane	CCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1/C14H14F15I/c1-2-3-4-5-7(30)6-8(15,16)9(17,18)10(19,20)11(21,22)12(23,24)13(25,26)14(27,28)29/h7H,2-6H2,1H3	C14H14F15I	594.147	593.99007	8	-	-	-
DTXSID20895278	9,10-Dibromo-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluorodecane	51249-63-9	ZYFLRTOFRKYGGJ-UHFFFAOYSA-N	9,10-Dibromo-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluorodecane	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Br)CBr	InChI=1/C10H3Br2F17/c11-1-2(12)3(13,14)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)10(27,28)29/h2H,1H2	C10H3Br2F17	605.915	603.833005	8	-	-	-
DTXSID80895279	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-10-iodododecane	99325-00-5	IJBOBFHYUFMKPT-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-10-iodododecane	CCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1/C12H8F17I/c1-2-4(30)3-5(13,14)6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)11(25,26)12(27,28)29/h4H,2-3H2,1H3	C12H8F17I	602.073	601.93992	8	-	-	-
DTXSID90895280	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-Pentadecafluorononadecane	109856-51-1	VBBUVVVBWWTFOL-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-Pentadecafluorononadecane	CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C19H25F15/c1-2-3-4-5-6-7-8-9-10-11-12-13(20,21)14(22,23)15(24,25)16(26,27)17(28,29)18(30,31)19(32,33)34/h2-12H2,1H3	C19H25F15	538.385	538.17167325	8	-	-	-
DTXSID50895281	1,1,1,2,2,3,3,4,4-Nonafluoro-5-methylundec-5-ene	113999-55-6	VWTHYYFOIOPGBF-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4-Nonafluoro-5-methylundec-5-ene	CCCCCC=C(C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C12H15F9/c1-3-4-5-6-7-8(2)9(13,14)10(15,16)11(17,18)12(19,20)21/h7H,3-6H2,1-2H3	C12H15F9	330.238	330.10300395	8	-	-	-
DTXSID10895282	1,1,1,2,2,3,3,4,4,13,13,14,14,15,15,16,16,16-Octadecafluorohexadecane	1835252-00-0	PYHMZNIOZVWFDK-UHFFFAOYSA-N	1,1,1,2,2,3,3,4,4,13,13,14,14,15,15,16,16,16-Octadecafluorohexadecane	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C16H16F18/c17-9(18,11(21,22)13(25,26)15(29,30)31)7-5-3-1-2-4-6-8-10(19,20)12(23,24)14(27,28)16(32,33)34/h1-8H2	C16H16F18	550.275	550.096457449	8	-	-	-
