RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
13254,13859-31-9,OC(=O)C(F)(Br)C(F)(F)F,1,OC(=O)C(F)(Br)C(F)(F)F,InChI=1S/C3HBrF4O2/c4-2(51(9)10)3(67)8/h(H910),QUWQIQACQOVGDT-UHFFFAOYSA-N,,0
13255,41874-81-1,O=C(Br)C(F)(Br)C(F)(F)F,1,O=C(Br)C(F)(Br)C(F)(F)F,InChI=1S/C3Br2F4O/c4-1(10)2(56)3(78)9,UOXZNFHPGQEABB-UHFFFAOYSA-N,,0
13256,6066-45-1,O=C(Cl)C(F)(Br)C(F)(F)F,1,O=C(Cl)C(F)(Br)C(F)(F)F,InChI=1S/C3BrClF4O/c4-2(61(5)10)3(78)9,LYEISECDEKRQHL-UHFFFAOYSA-N,,0
13257,6129-62-0,O=C(F)C(F)(Br)C(F)(F)F,1,O=C(F)C(F)(Br)C(F)(F)F,InChI=1S/C3BrF5O/c4-2(61(5)10)3(78)9,GHRAJKIIZHDCNR-UHFFFAOYSA-N,,0
13258,93339-87-8,CC(Br)C(O)(CBr)C(F)(F)C(F)(F)C(F)(F)F,1,CC(Br)C(O)(CBr)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C7H7Br2F7O/c1-3(9)4(172-8)5(1011)6(1213)7(1415)16/h317H2H21H3,BMHLOJFRGFOQEG-UHFFFAOYSA-N,,0
13259,68318-95-6,C=C(Br)C(F)(F)C(F)(F)F,1,C=C(Br)C(F)(F)C(F)(F)F,InChI=1S/C4H2BrF5/c1-2(5)3(67)4(89)10/h1H2,AAYAPGNGKQASNS-UHFFFAOYSA-N,,0
13260,96916-53-9,C=C(Br)C(F)(F)C(F)(F)C(F)(F)F,1,C=C(Br)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C5H2BrF7/c1-2(6)3(78)4(910)5(1112)13/h1H2,XKBHBVFIWWDGQX-UHFFFAOYSA-N,,0
13261,59665-23-5,C=C(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,C=C(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C6H2BrF9/c1-2(7)3(89)4(1011)5(1213)6(1415)16/h1H2,KSQRGPQLCIXCCL-UHFFFAOYSA-N,,0
13262,89807-84-1,OCC(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OCC(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C6H4BrF9O/c7-2(1-17)3(89)4(1011)5(1213)6(1415)16/h217H1H2,XIZZECGIOVVYHB-UHFFFAOYSA-N,,0
13263,89807-85-2,OCC(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OCC(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C8H4BrF13O/c9-2(1-23)3(1011)4(1213)5(1415)6(1617)7(1819)8(2021)22/h223H1H2,PVRFQWJMBCELII-UHFFFAOYSA-N,,0
13264,51249-65-1,C=C(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,C=C(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H2BrF17/c1-2(11)3(1213)4(1415)5(1617)6(1819)7(2021)8(2223)9(2425)10(2627)28/h1H2,KYXQAESZJQBCRU-UHFFFAOYSA-N,,0
13265,231291-19-3,C=C(Br)C(F)(OC(F)(F)F)C(F)(F)F,1,C=C(Br)C(F)(OC(F)(F)F)C(F)(F)F,InChI=1S/C5H2BrF7O/c1-2(6)3(74(89)10)14-5(1112)13/h1H2,OEIBKUOPGVLTNS-UHFFFAOYSA-N,,0
13266,234443-24-4,C=C(Br)C(F)(C(F)(F)F)C(F)(F)F,1,C=C(Br)C(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C5H2BrF7/c1-2(6)3(74(89)10)5(1112)13/h1H2,ZWRZDAJOBBXUHV-UHFFFAOYSA-N,,0
13267,234096-31-2,C=C(Br)C(F)(C(F)(F)C(F)(F)F)C(F)(F)F,1,C=C(Br)C(F)(C(F)(F)C(F)(F)F)C(F)(F)F,InChI=1S/C6H2BrF9/c1-2(7)3(85(1112)13)4(910)6(1415)16/h1H2,KCLFCDSPXJFUKO-UHFFFAOYSA-N,,0
13268,1770825-71-2,CC1=CC(=CC(Br)=C1N)C(F)(C(F)(F)F)C(F)(F)F,1,CC1=CC(=CC(Br)=C1N)C(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C10H7BrF7N/c1-4-2-5(3-6(11)7(4)19)8(129(1314)15)10(1617)18/h2-3H19H21H3,PLSVLVAJUFTDOY-UHFFFAOYSA-N,,0
13269,426258-05-1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1C=C(Br)SC=1,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1C=C(Br)SC=1,InChI=1S/C12H2BrF17S/c13-4-1-3(2-31-4)5(1415)6(1617)7(1819)8(2021)9(2223)10(2425)11(2627)12(2829)30/h1-2H,FQWJUMHWOSTWTK-UHFFFAOYSA-N,,0
13270,353272-55-6,CC1=CC(=CC(C)=C1Br)C(F)(C(F)(F)F)C(F)(F)F,1,CC1=CC(=CC(C)=C1Br)C(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C11H8BrF7/c1-5-3-7(4-6(2)8(5)12)9(1310(1415)16)11(1718)19/h3-4H1-2H3,WHUXAGOTPKHLPX-UHFFFAOYSA-N,,0
13271,1262665-49-5,NC1C(Br)=CC(=CC=1OC(F)F)C(F)(C(F)(F)F)C(F)(F)F,1,NC1C(Br)=CC(=CC=1OC(F)F)C(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C10H5BrF9NO/c11-4-1-3(2-5(6(4)21)22-7(12)13)8(149(1516)17)10(1819)20/h1-27H21H2,MAVMQOJBPKOBEB-UHFFFAOYSA-N,,0
13272,422-77-5,FC(Br)(C(F)(F)F)C(F)(F)F,1,FC(Br)(C(F)(F)F)C(F)(F)F,InChI=1S/C3BrF7/c4-1(52(67)8)3(910)11,SULCAUVYSILBCB-UHFFFAOYSA-N,,0
13273,76298-23-2,CCCCC1(F)OC(F)(F)C(F)(F)C1(F)F,1,CCCCC1(F)OC(F)(F)C(F)(F)C1(F)F,InChI=1S/C8H9F7O/c1-2-3-4-5(9)6(1011)7(1213)8(1415)16-5/h2-4H21H3,LBALIZSURVOYNC-UHFFFAOYSA-N,,0
13274,61136-57-0,FC(F)(F)C(F)(Cl)C(F)(F)OC(Cl)(Cl)Cl,1,FC(F)(F)C(F)(Cl)C(F)(F)OC(Cl)(Cl)Cl,InChI=1S/C4Cl4F6O/c5-1(92(1011)12)3(1314)15-4(67)8,CGUKJIYDMJSQOD-UHFFFAOYSA-N,,0
13275,83877-85-4,FC(F)(F)C(F)(Cl)C(F)(F)OC(F)=C(F)F,1,FC(F)(F)C(F)(Cl)C(F)(F)OC(F)=C(F)F,InChI=1S/C5ClF9O/c6-3(104(1112)13)5(1415)16-2(9)1(7)8,OLZWAIIFDODWMH-UHFFFAOYSA-N,,0
13276,51346-64-6,FC(F)(F)C(F)(Cl)C(F)F,1,FC(F)(F)C(F)(Cl)C(F)F,InChI=1S/C3HClF6/c4-2(71(5)6)3(89)10/h1H,SCDLWHGUKGDYQD-UHFFFAOYSA-N,,0
13277,76-18-6,FC(Cl)(C(F)(F)F)C(F)(F)F,1,FC(Cl)(C(F)(F)F)C(F)(F)F,InChI=1S/C3ClF7/c4-1(52(67)8)3(910)11,KJGXPVLCSICDQG-UHFFFAOYSA-N,,0
13278,71342-62-6,FC(C(F)(Cl)C(F)(F)F)C(F)(F)F,1,FC(C(F)(Cl)C(F)(F)F)C(F)(F)F,InChI=1S/C4HClF8/c5-2(74(1112)13)1(6)3(89)10/h1H,DGROXNFZUHBKQR-UHFFFAOYSA-N,,0
13279,83714-48-1,O=C(C(Cl)(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)F,1,O=C(C(Cl)(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)F,InChI=1S/C6ClF11O/c7-2(4(1011)125(1314)15)1(19)3(89)6(1617)18,AGIDPKBYYVHLOG-UHFFFAOYSA-N,,0
13280,770-95-6,FC1(F)CC(C1(F)Cl)[Si](Cl)(Cl)Cl,1,FC1(F)CC(C1(F)Cl)[Si](Cl)(Cl)Cl,InChI=1S/C4H3Cl4F3Si/c5-4(11)2(12(67)8)1-3(49)10/h2H1H2,VDQCXADBEMNEGF-UHFFFAOYSA-N,,0
13281,89740-40-9,O=S(=O)(Cl)C(F)(F)C(F)(F)Cl,1,O=S(=O)(Cl)C(F)(F)C(F)(F)Cl,InChI=1S/C2Cl2F4O2S/c3-1(56)2(78)11(49)10,MMAXEXCJVVINKX-UHFFFAOYSA-N,,0
13282,649-61-6,O=S(=O)(F)OC(F)(F)C(F)(F)Cl,1,O=S(=O)(F)OC(F)(F)C(F)(F)Cl,InChI=1S/C2ClF5O3S/c3-1(45)2(67)11-12(89)10,CZMGUKUKXOQOQK-UHFFFAOYSA-N,,0
13283,88953-15-5,FC1(Cl)C(F)(F)C2=CC(F)=C(F)C=C2C1(F)F,1,FC1(Cl)C(F)(F)C2=CC(F)=C(F)C=C2C1(F)F,InChI=1S/C9H2ClF7/c10-9(17)7(1314)3-1-5(11)6(12)2-4(3)8(915)16/h1-2H,IEEROSZZHGBOIH-UHFFFAOYSA-N,,0
13284,701909-41-3,C=C(Cl)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,C=C(Cl)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C9H6ClF9O2/c1-4(10)5(20)21-3-2-6(1112)7(1314)8(1516)9(1718)19/h1-3H2,CVMPVWSYSNATQO-UHFFFAOYSA-N,,0
13285,128146-96-3,CC1(CC(F)(F)C1(F)Cl)C(=O)Cl,1,CC1(CC(F)(F)C1(F)Cl)C(=O)Cl,InChI=1S/C6H5Cl2F3O/c1-4(3(7)12)2-5(910)6(48)11/h2H21H3,TTZYIQSSXPOPGU-UHFFFAOYSA-N,,0
13286,374-06-1,CC(F)(F)C(C)(F)Cl,1,CC(F)(F)C(C)(F)Cl,InChI=1S/C4H6ClF3/c1-3(56)4(27)8/h1-2H3,NWUCMJLEVSBVCO-UHFFFAOYSA-N,,0
13287,866-16-0,OC(=O)C(F)(Cl)C(F)(F)C(O)=O,1,OC(=O)C(F)(Cl)C(F)(F)C(O)=O,InChI=1S/C4H2ClF3O4/c5-3(61(9)10)4(78)2(11)12/h(H910)(H1112),AWSACKQBEIHEPZ-UHFFFAOYSA-N,,0
13288,1546-77-6,N#CC1CC(F)(F)C1(F)Cl,1,N#CC1CC(F)(F)C1(F)Cl,InChI=1S/C5H3ClF3N/c6-5(9)3(2-10)1-4(57)8/h3H1H2,UTOYDUSNBSGAKD-UHFFFAOYSA-N,,0
13289,51504-22-4,O=C(Cl)C1CC(F)(F)C1(F)Cl,1,O=C(Cl)C1CC(F)(F)C1(F)Cl,InChI=1S/C5H3Cl2F3O/c6-3(11)2-1-4(89)5(27)10/h2H1H2,WSUFNRLZNNXPOA-UHFFFAOYSA-N,,0
13290,114639-13-3,FC1(F)COC1(F)Cl,1,FC1(F)COC1(F)Cl,InChI=1S/C3H2ClF3O/c4-3(7)2(56)1-8-3/h1H2,PPFWFOBKSBKKKY-UHFFFAOYSA-N,,0
13291,6189-02-2,OC(=O)C(F)(Cl)C(F)(F)F,1,OC(=O)C(F)(Cl)C(F)(F)F,InChI=1S/C3HClF4O2/c4-2(51(9)10)3(67)8/h(H910),HHPGRVJNNAIZAR-UHFFFAOYSA-N,,0
13292,261503-70-2,O=C(Br)C(F)(Cl)C(F)(F)F,1,O=C(Br)C(F)(Cl)C(F)(F)F,InChI=1S/C3BrClF4O/c4-1(10)2(56)3(78)9,ZIFBTORDHWTPEQ-UHFFFAOYSA-N,,0
13293,6066-46-2,O=C(Cl)C(F)(Cl)C(F)(F)F,1,O=C(Cl)C(F)(Cl)C(F)(F)F,InChI=1S/C3Cl2F4O/c4-1(10)2(56)3(78)9,UNATUTDSNCSLAP-UHFFFAOYSA-N,,0
13294,28627-00-1,O=C(F)C(F)(Cl)C(F)(F)F,1,O=C(F)C(F)(Cl)C(F)(F)F,InChI=1S/C3ClF5O/c4-2(61(5)10)3(78)9,UGXRFLXVVYNTTQ-UHFFFAOYSA-N,,0
13295,112147-50-9,CC(=C)C(=O)OCC(F)(Cl)C(F)(F)F,1,CC(=C)C(=O)OCC(F)(Cl)C(F)(F)F,InChI=1S/C7H7ClF4O2/c1-4(2)5(13)14-3-6(89)7(1011)12/h13H22H3,OOUSDMSJNKEAJO-UHFFFAOYSA-N,,0
13296,1816284-43-1,FC(C1=CC=CN=C1Cl)(C(F)(F)F)C(F)(F)F,1,FC(C1=CC=CN=C1Cl)(C(F)(F)F)C(F)(F)F,InChI=1S/C8H3ClF7N/c9-5-4(2-1-3-17-5)6(107(1112)13)8(1415)16/h1-3H,ZUGSGANHTURLLH-UHFFFAOYSA-N,,0
13297,84439-71-4,N#CC1=C(Cl)C(F)(F)C(F)(F)C1(F)F,1,N#CC1=C(Cl)C(F)(F)C(F)(F)C1(F)F,InChI=1S/C6ClF6N/c7-3-2(1-14)4(89)6(1213)5(310)11,QXNDBVOMJUCQMS-UHFFFAOYSA-N,,0
13298,261503-64-4,C=C(Cl)C(F)(F)C(F)(F)C(F)(F)F,1,C=C(Cl)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C5H2ClF7/c1-2(6)3(78)4(910)5(1112)13/h1H2,FISQXYDFCVEFII-UHFFFAOYSA-N,,0
13299,84439-72-5,N#CC1=C(Cl)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1,N#CC1=C(Cl)C(F)(F)C(F)(F)C(F)(F)C1(F)F,InChI=1S/C7ClF8N/c8-3-2(1-17)4(910)6(1314)7(1516)5(311)12,PYTUKKMOXKVOKT-UHFFFAOYSA-N,,0
13300,110927-72-5,C=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,C=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C6H2ClF9/c1-2(7)3(89)4(1011)5(1213)6(1415)16/h1H2,CVDYYPTVATXTLA-UHFFFAOYSA-N,,0
13301,110927-73-6,C=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,C=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H2ClF17/c1-2(11)3(1213)4(1415)5(1617)6(1819)7(2021)8(2223)9(2425)10(2627)28/h1H2,TXEZRHDYRLWBDY-UHFFFAOYSA-N,,0
13302,261503-71-3,C=C(Cl)C(F)(OC(F)(F)F)C(F)(F)F,1,C=C(Cl)C(F)(OC(F)(F)F)C(F)(F)F,InChI=1S/C5H2ClF7O/c1-2(6)3(74(89)10)14-5(1112)13/h1H2,HDIYAKAUYPORQI-UHFFFAOYSA-N,,0
13303,235106-10-2,C=C(Cl)C(F)(C(F)(F)F)C(F)(F)F,1,C=C(Cl)C(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C5H2ClF7/c1-2(6)3(74(89)10)5(1112)13/h1H2,VJFYSORKRLINOQ-UHFFFAOYSA-N,,0
13304,6681-60-3,O=C1C(Cl)=C(F)C(F)(F)C1(F)F,1,O=C1C(Cl)=C(F)C(F)(F)C1(F)F,InChI=1S/C5ClF5O/c6-1-2(7)4(89)5(1011)3(1)12,ZXYQVSHKEFPNKY-UHFFFAOYSA-N,,0
13305,261503-66-6,C=C(Cl)C(F)(C(F)(F)C(F)(F)F)C(F)(F)F,1,C=C(Cl)C(F)(C(F)(F)C(F)(F)F)C(F)(F)F,InChI=1S/C6H2ClF9/c1-2(7)3(85(1112)13)4(910)6(1415)16/h1H2,IXGYNVBCCZVDNX-UHFFFAOYSA-N,,0
13306,1816286-71-1,FC(C1C=C(Cl)N=CC=1)(C(F)(F)F)C(F)(F)F,1,FC(C1C=C(Cl)N=CC=1)(C(F)(F)F)C(F)(F)F,InChI=1S/C8H3ClF7N/c9-5-3-4(1-2-17-5)6(107(1112)13)8(1415)16/h1-3H,AQYIGCRIXKCJIK-UHFFFAOYSA-N,,0
13307,89227-91-8,OC1C=CC(=CC=1Cl)OC(F)(F)C(F)(F)Cl,1,OC1C=CC(=CC=1Cl)OC(F)(F)C(F)(F)Cl,InChI=1S/C8H4Cl2F4O2/c9-5-3-4(1-2-6(5)15)16-8(1314)7(1011)12/h1-315H,WRFDALVXCFNNIK-UHFFFAOYSA-N,,0
13308,954226-17-6,OC(=O)C1=CN=C(Cl)N=C1C(F)(F)C(F)(F)F,1,OC(=O)C1=CN=C(Cl)N=C1C(F)(F)C(F)(F)F,InChI=1S/C7H2ClF5N2O2/c8-5-14-1-2(4(16)17)3(15-5)6(910)7(1112)13/h1H(H1617),NHCAUBCDUKYIDN-UHFFFAOYSA-N,,0
13309,862134-29-0,CC1C=C(C=C(C)C=1NC(=O)C1C=CC=C(C=1F)N(C)C(=O)C1=CC=C(F)C=C1Cl)C(F)(C(F)(F)F)C(F)(F)F,1,CC1C=C(C=C(C)C=1NC(=O)C1C=CC=C(C=1F)N(C)C(=O)C1=CC=C(F)C=C1Cl)C(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C26H18ClF9N2O2/c1-12-9-14(24(3025(3132)33)26(3435)36)10-13(2)21(12)37-22(39)17-5-4-6-19(20(17)29)38(3)23(40)16-8-7-15(28)11-18(16)27/h4-11H1-3H3(H3739),OYWNCANTEISSJB-UHFFFAOYSA-N,,0
13310,862130-87-8,CC1C=C(C=C(C)C=1NC(=O)C1C=C(C=CC=1)NC(=O)C1=CC=C(F)C=C1Cl)C(F)(C(F)(F)F)C(F)(F)F,1,CC1C=C(C=C(C)C=1NC(=O)C1C=C(C=CC=1)NC(=O)C1=CC=C(F)C=C1Cl)C(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C25H17ClF8N2O2/c1-12-8-15(23(2824(2930)31)25(3233)34)9-13(2)20(12)36-21(37)14-4-3-5-17(10-14)35-22(38)18-7-6-16(27)11-19(18)26/h3-11H1-2H3(H3538)(H3637),XZFAVXHLIXQXBR-UHFFFAOYSA-N,,0
13311,1131890-97-5,COC1C=C(Cl)C(=CC=1)OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,COC1C=C(Cl)C(=CC=1)OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C11H6ClF9O4S/c1-24-5-2-3-7(6(12)4-5)25-26(2223)11(2021)9(1516)8(1314)10(1718)19/h2-4H1H3,NPAMPMCSCRUCAB-UHFFFAOYSA-N,,0
13312,916770-15-5,FC(F)(CCCOC1N=C(Cl)N=C(N=1)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,FC(F)(CCCOC1N=C(Cl)N=C(N=1)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C21H12ClF26N3O2/c22-7-49-8(52-5-1-3-10(2324)12(2728)14(3132)16(3536)18(3940)20(4344)45)51-9(50-7)53-6-2-4-11(2526)13(2930)15(3334)17(3738)19(4142)21(4647)48/h1-6H2,CBCNBGCPSUHKHN-UHFFFAOYSA-N,,0
13313,1807450-20-9,FC(C1C=CC(Cl)=NC=1)(C(F)(F)F)C(F)(F)F,1,FC(C1C=CC(Cl)=NC=1)(C(F)(F)F)C(F)(F)F,InChI=1S/C8H3ClF7N/c9-5-2-1-4(3-17-5)6(107(1112)13)8(1415)16/h1-3H,FGWMYARQPFCFQW-UHFFFAOYSA-N,,0
13314,1262665-50-8,NC1C(Cl)=CC(=CC=1OC(F)F)C(F)(C(F)(F)F)C(F)(F)F,1,NC1C(Cl)=CC(=CC=1OC(F)F)C(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C10H5ClF9NO/c11-4-1-3(2-5(6(4)21)22-7(12)13)8(149(1516)17)10(1819)20/h1-27H21H2,RHQBQSSQBXDLAT-UHFFFAOYSA-N,,0
13315,1630969-89-9,CCC1C=C(C=C(Cl)C=1N)C(F)(C(F)(F)F)C(F)(F)F,1,CCC1C=C(C=C(Cl)C=1N)C(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C11H9ClF7N/c1-2-5-3-6(4-7(12)8(5)20)9(1310(1415)16)11(1718)19/h3-4H220H21H3,BHBBDCWGTJHGCX-UHFFFAOYSA-N,,0
13316,5575-36-0,CCC1=CC=CC=C1NC(=O)C(F)(Cl)C(F)(F)F,1,CCC1=CC=CC=C1NC(=O)C(F)(Cl)C(F)(F)F,InChI=1S/C11H10ClF4NO/c1-2-7-5-3-4-6-8(7)17-9(18)10(1213)11(1415)16/h3-6H2H21H3(H1718),DJZGOEVMVZQFGC-UHFFFAOYSA-N,,0
13317,919477-89-7,O=C(CCl)NCC(F)(F)C(F)(F)F,1,O=C(CCl)NCC(F)(F)C(F)(F)F,InChI=1S/C5H5ClF5NO/c6-1-3(13)12-2-4(78)5(910)11/h1-2H2(H1213),UJTXOULYUADSSP-UHFFFAOYSA-N,,0
13318,862134-31-4,CC1C=C(C=C(C)C=1NC(=O)C1C=CC=C(C=1F)N(C)C(=O)C1C=CC=NC=1Cl)C(F)(C(F)(F)F)C(F)(F)F,1,CC1C=C(C=C(C)C=1NC(=O)C1C=CC=C(C=1F)N(C)C(=O)C1C=CC=NC=1Cl)C(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C25H18ClF8N3O2/c1-12-10-14(23(2824(2930)31)25(3233)34)11-13(2)19(12)36-21(38)15-6-4-8-17(18(15)27)37(3)22(39)16-7-5-9-35-20(16)26/h4-11H1-3H3(H3638),HGEFVJDRAXMFMH-UHFFFAOYSA-N,,0
13319,67437-97-2,FC(F)(F)C(F)(F)C(F)(F)C(Cl)(C(F)(F)F)C(F)(F)F,1,FC(F)(F)C(F)(F)C(F)(F)C(Cl)(C(F)(F)F)C(F)(F)F,InChI=1S/C6ClF13/c7-1(4(1213)145(1516)17)2(89)3(1011)6(1819)20,NTLNMNNHUJOUOM-UHFFFAOYSA-N,,0
13320,335-47-7,FC(F)(C(F)(Cl)C(F)(F)F)C(F)(F)F,1,FC(F)(C(F)(Cl)C(F)(F)F)C(F)(F)F,InChI=1S/C4ClF9/c5-1(63(910)11)2(78)4(1213)14,WUNGTOSZLZZTRE-UHFFFAOYSA-N,,0
13321,6066-47-3,NC(=O)C(F)(Cl)C(F)(F)F,1,NC(=O)C(F)(Cl)C(F)(F)F,InChI=1S/C3H2ClF4NO/c4-2(51(9)10)3(67)8/h(H2910),UMFJSFJYSGJYFW-UHFFFAOYSA-N,,0
13322,54675-68-2,N#CC(F)(C(=O)F)C(F)(F)F,1,N#CC(F)(C(=O)F)C(F)(F)F,InChI=1S/C4F5NO/c5-2(11)3(61-10)4(78)9,FRCZQNWCKQMZPX-UHFFFAOYSA-N,,0
13323,1036029-24-9,CC(C)N(C(C)C)P(OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC#N,1,CC(C)N(C(C)C)P(OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC#N,InChI=1S/C20H24F17N2O2P/c1-11(2)39(12(3)4)42(41-10-6-8-38)40-9-5-7-13(2122)14(2324)15(2526)16(2728)17(2930)18(3132)19(3334)20(3536)37/h11-12H5-79-10H21-4H3,YJOBDVVNYPAREN-UHFFFAOYSA-N,,0
13324,873838-37-0,N#CC1=CC=CC=C1OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,N#CC1=CC=CC=C1OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C11H4F9NO3S/c12-8(1310(1617)18)9(1415)11(1920)25(2223)24-7-4-2-1-3-6(7)5-21/h1-4H,QYJKOHQHCLZHIT-UHFFFAOYSA-N,,0
13325,24807-10-1,O=C1C(F)=C(F)C(F)(F)C1(F)F,1,O=C1C(F)=C(F)C(F)(F)C1(F)F,InChI=1S/C5F6O/c6-1-2(7)4(89)5(1011)3(1)12,GWNXJXWWSFBMNV-UHFFFAOYSA-N,,0
13326,872186-76-0,[N-]=[N+]=C(C(=O)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C1C=CC=CC=1,1,[N-]=[N+]=C(C(=O)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C1C=CC=CC=1,InChI=1S/C12H5F7N2O2/c13-10(1411(1516)12(1718)19)9(23)7(21-20)8(22)6-4-2-1-3-5-6/h1-5H,TUUJHDIWSQTICP-UHFFFAOYSA-N,,0
13327,22137-14-0,CCOC(F)(C(F)(F)F)C(F)(F)F,1,CCOC(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C5H5F7O/c1-2-13-3(64(78)9)5(1011)12/h2H21H3,RMFXYVDVYHFRRQ-UHFFFAOYSA-N,,0
13328,1355554-66-3,CCSC1C(=CC=C(C(O)=O)C=1CC)C(F)(C(F)(F)F)C(F)(F)F,1,CCSC1C(=CC=C(C(O)=O)C=1CC)C(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C14H13F7O2S/c1-3-7-8(11(22)23)5-6-9(10(7)24-4-2)12(1513(1617)18)14(1920)21/h5-6H3-4H21-2H3(H2223),NAHRLDLWXIFVMJ-UHFFFAOYSA-N,,0
13329,308-38-3,CCC(CN)C(F)(F)C(F)(F)C(F)(F)F,1,CCC(CN)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C7H10F7N/c1-2-4(3-15)5(89)6(1011)7(1213)14/h4H2-315H21H3,WQFBZQWBHJSFSD-UHFFFAOYSA-N,,0
13330,61314-65-6,CCC(C=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CCC(C=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H7F13O/c1-2-4(3-24)5(1112)6(1314)7(1516)8(1718)9(1920)10(2122)23/h3-4H2H21H3,LBBUHRTUHMYGDR-UHFFFAOYSA-N,,0
13331,136022-87-2,CCC(C(O)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CCC(C(O)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H7F13O2/c1-2-3(4(24)25)5(1112)6(1314)7(1516)8(1718)9(1920)10(2122)23/h3H2H21H3(H2425),AYYYDLPIWJFWNG-UHFFFAOYSA-N,,0
13332,61282-83-5,CCC(C=O)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CCC(C=O)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H6F12O/c1-2-4(3-23)5(11)6(1213)7(1415)8(1617)9(1819)10(2021)22/h3H2H21H3,INASZJPFWJZLGH-UHFFFAOYSA-N,,0
