Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference	Chemical.Class
Methyl [3-(trimethoxysilyl)propyl]carbamate	23432-62-4	TRUE	DTXSID3044881	C8H19NO5Si	COC(=O)NCCC[Si](OC)(OC)OC	Methyl [3-(trimethoxysilyl)propyl]carbamate|Dtxsid3044881|23432-62-4	-8.81	OPERAv2.9	NA	NA	1.31	OPERAv2.9	7.07	OPERAv2.9	-1.68	OPERAv2.9	-7	OPERAv2.9	237.3	EPA	7.37	OPERAv2.9	11.18	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Metepa	57-39-6	TRUE	DTXSID5020815	C9H18N3OP	CC1CN1P(=O)(N1CC1C)N1CC1C	Metepa|Dtxsid5020815|57-39-6	-6.15	OPERAv2.9	NA	NA	1.12	OPERAv2.9	5.18	OPERAv2.9	-0.94	OPERAv2.9	81	OPERAv2.9	215.2	EPA	4.47	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Phenyl dihydrogen phosphate	701-64-4	TRUE	DTXSID6044981	C6H7O4P	OP(O)(=O)OC1=CC=CC=C1	Phenyl dihydrogen phosphate|Dtxsid6044981|701-64-4	-10.02	OPERAv2.9	NA	NA	-0.38	OPERAv2.9	8.34	OPERAv2.9	-1.24	OPERAv2.9	64	OPERAv2.9	174.1	EPA	None	Sipes 2017	3.62	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Urea, (3-silylpropyl)-, si-(ethoxy and methoxy) derivs.	116912-64-2	TRUE	DTXSID0044783	N/A	N/A	Urea, (3-silylpropyl)-, si-(ethoxy and methoxy) derivs.|2-silylpropyl-urea, si-(ethoxy and methoxy) derivs	NA	NA	NA	NA	2.14	Sipes 2017	NA	NA	NA	NA	NA	NA	264.4	Sipes 2017	None	Sipes 2017	 12.13; 11.73	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Benzenamine, n-(1-ethylpropyl)-4,5-dimethyl-	56038-89-2	TRUE	DTXSID4028040	C13H21N	CCC(CC)NC1=CC(C)=C(C)C=C1	Benzenamine, n-(1-ethylpropyl)-4,5-dimethyl-|Dtxsid4028040|N-(1-ethylpropyl)-3,4-xylidine|56038-89-2	-5.64	OPERAv2.9	NA	NA	3.79	OPERAv2.9	4.98	OPERAv2.9	-3.08	OPERAv2.9	-10	OPERAv2.9	191.3	EPA	5.53	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
1,4-dichloro-2,5-dimethylbenzene	1124-05-6	TRUE	DTXSID5044780	C8H8Cl2	CC1=CC(Cl)=C(C)C=C1Cl	1,4-dichloro-2,5-dimethylbenzene|Dtxsid5044780|1124-05-6	-2.88	OPERAv2.9	NA	NA	3.67	OPERAv2.9	1.6	OPERAv2.9	-4.63	OPERAv2.9	71	OPERAv2.9	175	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2-amino-2,4-dimethylpentanenitrile	26842-43-3	TRUE	DTXSID7044899	C7H14N2	CC(C)CC(C)(N)C#N	2-amino-2,4-dimethylpentanenitrile|Dtxsid7044899|26842-43-3	-6.74	OPERAv2.9	NA	NA	0.4	OPERAv2.9	5.34	OPERAv2.9	-1.55	OPERAv2.9	13	OPERAv2.9	126.2	EPA	6.49	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Atraton	1610-17-9	TRUE	DTXSID0037493	C9H17N5O	CCNC1=NC(NC(C)C)=NC(OC)=N1	Atraton|Dtxsid0037493|1610-17-9	-8.54	OPERAv2.9	NA	NA	2.69	OPERAv2.9	5.7	OPERAv2.9	-2.07	OPERAv2.9	119	OPERAv2.9	211.3	EPA	3.51	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
4-(3-methyl-5-oxo-4,5-dihydro-1h-pyrazol-1-yl)benzoic acid	60875-16-3	TRUE	DTXSID8044963	C11H10N2O3	CC1=NN(C(=O)C1)C1=CC=C(C=C1)C(O)=O	4-(3-methyl-5-oxo-4,5-dihydro-1h-pyrazol-1-yl)benzoic acid|Dtxsid8044963|60875-16-3	-8.86	OPERAv2.9	NA	NA	0.87	OPERAv2.9	8.17	OPERAv2.9	-2.63	OPERAv2.9	151	OPERAv2.9	218.2	EPA	-4.34	Sipes 2017	6.13	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2,3-diethylpyrazine	15707-24-1	TRUE	DTXSID6047101	C8H12N2	CCC1=NC=CN=C1CC	2,3-diethylpyrazine|Dtxsid6047101|15707-24-1	-5.32	OPERAv2.9	NA	NA	1.51	OPERAv2.9	3.31	OPERAv2.9	0.29	OPERAv2.9	33	OPERAv2.9	136.2	EPA	2.65	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Methyl butyrate	623-42-7	TRUE	DTXSID5047083	C5H10O2	CCCC(=O)OC	Methyl butyrate|Dtxsid5047083|623-42-7	-3.68	OPERAv2.9	NA	NA	1.29	OPERAv2.9	1.9	OPERAv2.9	-0.82	OPERAv2.9	-86	OPERAv2.9	102.1	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2,3-butanedithiol	4532-64-3	TRUE	DTXSID5047089	C4H10S2	CC(S)C(C)S	2,3-butanedithiol|Dtxsid5047089|4532-64-3	-4.8	OPERAv2.9	NA	NA	1.77	OPERAv2.9	1.4	OPERAv2.9	-2.47	OPERAv2.9	-56	OPERAv2.9	122.2	EPA	None	Sipes 2017	8.79	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2-sec-butyl-3-methoxypyrazine	24168-70-5	TRUE	DTXSID0047082	C9H14N2O	CCC(C)C1=NC=CN=C1OC	2-sec-butyl-3-methoxypyrazine|Dtxsid0047082|3-sec-butyl-2-methoxypyrazine|24168-70-5	-5.04	OPERAv2.9	NA	NA	1.96	OPERAv2.9	3.6	OPERAv2.9	-1.66	OPERAv2.9	38	OPERAv2.9	166.2	EPA	1.95	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
(z)-11-hexadecenal	53939-28-9	TRUE	DTXSID1032303	C16H30O	"CCCC\\C=C/CCCCCCCCCC=O",CCCCC=CCCCCCCCCCC=O	(z)-11-hexadecenal|Dtxsid1032303|53939-28-9	-4.92	OPERAv2.9	NA	NA	6.28	OPERAv2.9	2.13	OPERAv2.9	-6.22	OPERAv2.9	3	OPERAv2.9	238.4	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Jasmone	488-10-8	TRUE	DTXSID4047092	C11H16O	CCC=CCC1=C(C)CCC1=O,"CC\\C=C/CC1=C(C)CCC1=O"	Jasmone|Dtxsid4047092|488-10-8	-5	OPERAv2.9	NA	NA	2.76	OPERAv2.9	2.96	OPERAv2.9	-2.04	OPERAv2.9	-33	OPERAv2.9	164.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Trans-2,cis-6-nonadienal	557-48-2	TRUE	DTXSID1047104	C9H14O	"CC\\C=C/CC\\C=C\\C=O"	Trans-2,cis-6-nonadienal|Dtxsid1047104|Trans,cis-2,6-nonadienal|557-48-2	-3.65	OPERAv2.9	NA	NA	2.72	OPERAv2.9	1.71	OPERAv2.9	-2.14	OPERAv2.9	-21	OPERAv2.9	138.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Lepidine	491-35-0	TRUE	DTXSID7047067	C10H9N	CC1=CC=NC2=C1C=CC=C2	Lepidine|Dtxsid7047067|491-35-0	-4.35	OPERAv2.9	NA	NA	2.61	OPERAv2.9	3.13	OPERAv2.9	-2.21	OPERAv2.9	-11	OPERAv2.9	143.2	EPA	5.43	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Ditridecyl phthalate (mixture of branched chain isomers)	75359-31-8	TRUE	DTXSID1047027	N/A	N/A	Ditridecyl phthalate (mixture of branched chain isomers)	NA	NA	NA	NA	10.87	Sipes 2017	NA	NA	NA	NA	NA	NA	530.8	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
1-ethoxy-2-propanol	1569-02-4	TRUE	DTXSID1041267	C5H12O2	CCOCC(C)O	1-ethoxy-2-propanol|Dtxsid1041267|1569-02-4	-6.04	OPERAv2.9	NA	NA	1.22	OPERAv2.9	3.08	OPERAv2.9	1	OPERAv2.9	-100	OPERAv2.9	104.1	EPA	None	Sipes 2017	10.22	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Nicardipine hydrochloride	54527-84-3	TRUE	DTXSID9046992	C26H30ClN3O6	COC(=O)C1=C(C)N=C(C)C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1	Nicardipine hydrochloride|Dtxsid9046992|54527-84-3	-8	OPERAv2.9	NA	NA	4.01	OPERAv2.9	7.67	OPERAv2.9	-5.03	OPERAv2.9	141	OPERAv2.9	516	EPA	7.02	OPERAv2.9	11.26	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dimethylaniline	1300-73-8	TRUE	DTXSID8027377	N/A	N/A	Dimethylaniline	NA	NA	NA	NA	1.67	Sipes 2017	NA	NA	NA	NA	NA	NA	121.2	Sipes 2017	4.3099999999999996	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2-tridecanone	593-08-8	TRUE	DTXSID4022070	C13H26O	CCCCCCCCCCCC(C)=O	2-tridecanone|Dtxsid4022070|593-08-8	-3.33	OPERAv2.9	NA	NA	5.58	OPERAv2.9	1.32	OPERAv2.9	-2.32	OPERAv2.9	30	OPERAv2.9	198.4	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
(e)-2-hexen-1-ol	928-95-0	TRUE	DTXSID2047062	C6H12O	"CCC\\C=C\\CO",CCCC=CCO	(e)-2-hexen-1-ol|Dtxsid2047062|928-95-0	-4.75	OPERAv2.9	NA	NA	1.34	OPERAv2.9	3.31	OPERAv2.9	-1.64	OPERAv2.9	-27	OPERAv2.9	100.2	EPA	None	Sipes 2017	11.95	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
(-)-alpha,beta-thujone	76231-76-0	TRUE	DTXSID3040774	C10H16O	CC(C)C12CC1C(C)C(=O)C2,[H][C@]12C[C@]1(CC(=O)C2C)C(C)C	(-)-alpha,beta-thujone|Dtxsid3040774|Alpha,beta-thujone|76231-76-0	-4.01	OPERAv2.9	NA	NA	2.81	OPERAv2.9	2.02	OPERAv2.9	-2.07	OPERAv2.9	87	OPERAv2.9	152.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Sulfometuron-methyl	74222-97-2	TRUE	DTXSID0034936	C15H16N4O5S	COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC1=NC(C)=CC(C)=N1	Sulfometuron-methyl|Dtxsid0034936|74222-97-2	-9.26	OPERAv2.9	NA	NA	1.2	OPERAv2.9	8.32	OPERAv2.9	-3.34	OPERAv2.9	204	OPERAv2.9	364.4	EPA	  1.69; -4.72	Sipes 2017	3.52	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Selegiline hydrochloride	14611-52-0	TRUE	DTXSID9044584	C13H18ClN	Cl.C[C@H](CC1=CC=CC=C1)N(C)CC#C,CC(CC1=CC=CC=C1)N(C)CC#C	Selegiline hydrochloride|Dtxsid9044584|14611-52-0	-5.24	OPERAv2.9	NA	NA	1.16	OPERAv2.9	4.6	OPERAv2.9	-4.34	OPERAv2.9	141	OPERAv2.9	223.7	EPA	8	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Formononetin	485-72-3	TRUE	DTXSID4022311	C16H12O4	COC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O	Formononetin|Dtxsid4022311|485-72-3	-6.91	OPERAv2.9	NA	NA	1.71	OPERAv2.9	9.44	OPERAv2.9	-4.13	OPERAv2.9	256	OPERAv2.9	268.3	EPA	None	Sipes 2017	8.23	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Thiofanox	39196-18-4	TRUE	DTXSID4042468	C9H18N2O2S	CNC(=O)ON=C(CSC)C(C)(C)C	Thiofanox|Dtxsid4042468|3,3-dimethyl-1-(methylthio)butanone-o-(n-methylcarbamoyl)oxime|39196-18-4	-8.03	OPERAv2.9	NA	NA	2.74	OPERAv2.9	5.78	OPERAv2.9	-1.62	OPERAv2.9	57	OPERAv2.9	218.3	EPA	-4.3899999999999997	Sipes 2017	7.31	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Oxadixyl	77732-09-3	TRUE	DTXSID2032631	C14H18N2O4	COCC(=O)N(N1CCOC1=O)C1=C(C)C=CC=C1C	Oxadixyl|Dtxsid2032631|77732-09-3	-8.9	OPERAv2.9	NA	NA	0.8	OPERAv2.9	8.41	OPERAv2.9	-1.91	OPERAv2.9	104	OPERAv2.9	278.3	EPA	0.41	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Desmedipham	13684-56-5	TRUE	DTXSID0034518	C16H16N2O4	CCOC(=O)NC1=CC(OC(=O)NC2=CC=CC=C2)=CC=C1	Desmedipham|Dtxsid0034518|13684-56-5	-11.94	OPERAv2.9	NA	NA	3.39	OPERAv2.9	5.99	OPERAv2.9	-4.63	OPERAv2.9	120	OPERAv2.9	300.3	EPA	None	Sipes 2017	7.98	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dimetilan	644-64-4	TRUE	DTXSID2041880	C10H16N4O3	CN(C)C(=O)OC1=NN(C(=O)N(C)C)C(C)=C1	Dimetilan|Dtxsid2041880|644-64-4	-7.7	OPERAv2.9	NA	NA	0.23	OPERAv2.9	7.15	OPERAv2.9	-0.07	OPERAv2.9	70	OPERAv2.9	240.3	EPA	4.4	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Haloxyfop	69806-34-4	TRUE	DTXSID7042019	C15H11ClF3NO4	CC(OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1)C(O)=O	Haloxyfop|Dtxsid7042019|69806-34-4	-8.08	OPERAv2.9	NA	NA	3.85	OPERAv2.9	6.76	OPERAv2.9	-4.4	OPERAv2.9	107	OPERAv2.9	361.7	EPA	0.31	Sipes 2017	-0.07	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Fensulfothion	115-90-2	TRUE	DTXSID6021953	C11H17O4PS2	CCOP(=S)(OCC)OC1=CC=C(C=C1)S(C)=O	Fensulfothion|Dtxsid6021953|115-90-2	-6.62	OPERAv2.9	NA	NA	2.23	OPERAv2.9	8.21	OPERAv2.9	-2.26	OPERAv2.9	25	OPERAv2.9	308.4	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Calcium bromide	7789-41-5	TRUE	DTXSID0044577	Br2Ca	N/A	Calcium bromide	NA	NA	NA	NA	3.21	Sipes 2017	NA	NA	NA	NA	NA	NA	199.9	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Coumachlor	81-82-3	TRUE	DTXSID8041797	C19H15ClO4	CC(=O)CC(C1C(=O)OC2=C(C=CC=C2)C1=O)C1=CC=C(Cl)C=C1	Coumachlor|Dtxsid8041797|81-82-3	-9.04	OPERAv2.9	NA	NA	2.64	OPERAv2.9	9.12	OPERAv2.9	-5.6	OPERAv2.9	169	OPERAv2.9	342.8	EPA	None	Sipes 2017	4.68	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
4-chloromercuribenzoic acid	59-85-8	TRUE	DTXSID8040725	C7H5ClHgO2	N/A	4-chloromercuribenzoic acid	NA	NA	NA	NA	4.06	Sipes 2017	NA	NA	NA	NA	NA	NA	357.2	EPA	None	Sipes 2017	3.61	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
C.i. acid orange 24, monosodium salt	1320-07-6	TRUE	DTXSID7041708	C20H17N4NaO5S	N/A	C.i. acid orange 24, monosodium salt	NA	NA	NA	NA	4.04	Sipes 2017	NA	NA	NA	NA	NA	NA	448.4	EPA	 -1.76; -2.38; -4.16; -4.16	Sipes 2017	  8.36;  6.12;  0.60	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Isocyclocitral	1335-66-6	TRUE	DTXSID8044541	N/A	N/A	Isocyclocitral	NA	NA	NA	NA	2.59	Sipes 2017	NA	NA	NA	NA	NA	NA	152.2	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Sodium abietate	14351-66-7	TRUE	DTXSID8042399	C20H29NaO2	CC(C)C1=CC2=CCC3C(C)(CCCC3(C)C(O)=O)C2CC1	Sodium abietate|Dtxsid8042399|14351-66-7	-6.83	OPERAv2.9	NA	NA	4.69	OPERAv2.9	6.2	OPERAv2.9	-3.8	OPERAv2.9	173	OPERAv2.9	324.4	EPA	None	Sipes 2017	6.3	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Acetonitrile, 2,2',2'',2'''-(1,2-ethanediyldinitrilo)tetrakis-	5766-67-6	TRUE	DTXSID9027603	C10H12N6	N#CCN(CCN(CC#N)CC#N)CC#N	Acetonitrile, 2,2',2'',2'''-(1,2-ethanediyldinitrilo)tetrakis-|Dtxsid9027603|(ethylenedinitrilo)tetraacetonitrile|5766-67-6	-6.73	OPERAv2.9	NA	NA	-0.45	OPERAv2.9	8.86	OPERAv2.9	-2.85	OPERAv2.9	128	OPERAv2.9	216.2	EPA	4.67	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Lactose	63-42-3	TRUE	DTXSID2023193	C12H22O11	[H][C@]1(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1CO,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O	Lactose|Dtxsid2023193|63-42-3	-9.94	OPERAv2.9	NA	NA	-1.98	OPERAv2.9	11.55	OPERAv2.9	-0.23	OPERAv2.9	227	OPERAv2.9	342.3	EPA	4.98	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Sodium 3-nitrobenzoate	827-95-2	TRUE	DTXSID0044733	C7H4NNaO4	OC(=O)C1=CC=CC(=C1)[N+]([O-])=O	Sodium 3-nitrobenzoate|Dtxsid0044733|827-95-2	-8.17	OPERAv2.9	NA	NA	1.61	OPERAv2.9	5.96	OPERAv2.9	-1.68	OPERAv2.9	161	OPERAv2.9	189.1	EPA	None	Sipes 2017	3.45	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2-(diisopropylamino)ethanol	96-80-0	TRUE	DTXSID6021822	C8H19NO	CC(C)N(CCO)C(C)C	2-(diisopropylamino)ethanol|Dtxsid6021822|N,n-diisopropylaminoethanol|96-80-0	-5.22	OPERAv2.9	NA	NA	1.58	OPERAv2.9	4.11	OPERAv2.9	-1.08	OPERAv2.9	-39	OPERAv2.9	145.2	EPA	10.18	OPERAv2.9	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Triethoxypentylsilane	2761-24-2	TRUE	DTXSID1042491	C11H26O3Si	CCCCC[Si](OCC)(OCC)OCC	Triethoxypentylsilane|Dtxsid1042491|2761-24-2	-1.87	OPERAv2.9	NA	NA	4.06	OPERAv2.9	1.67	OPERAv2.9	-4.5	OPERAv2.9	-60	OPERAv2.9	234.4	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2-(2-ethylhexyloxy)ethanol	1559-35-9	TRUE	DTXSID1041920	C10H22O2	CCCCC(CC)COCCO	2-(2-ethylhexyloxy)ethanol|Dtxsid1041920|1559-35-9	-4.95	OPERAv2.9	NA	NA	2.86	OPERAv2.9	4.61	OPERAv2.9	-2.18	OPERAv2.9	-105	OPERAv2.9	174.3	EPA	None	Sipes 2017	10.92	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Quinmerac	90717-03-6	TRUE	DTXSID1042364	C11H8ClNO2	CC1=CC2=C(N=C1)C(C(O)=O)=C(Cl)C=C2	Quinmerac|Dtxsid1042364|90717-03-6	-7.44	OPERAv2.9	NA	NA	0.79	OPERAv2.9	8.73	OPERAv2.9	-1.68	OPERAv2.9	244	OPERAv2.9	221.6	EPA	4.63	Sipes 2017	3.65	OPERAv2.9	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
