Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	DTXSID.Reference	Formula.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fgutabs	Human.Fgutabs.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Fgutabs	Rat.Fgutabs.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference	Chemical.Class
5,5-dimethylbarbituric acid	24448-94-0	TRUE	DTXSID2020509	C6H8N2O3	CC1(C)C(=O)NC(=O)NC1=O	5,5-dimethylbarbituric acid|24448-94-0	-8.454	EPA	NA	NA	-0.4391	EPA	10.7	EPISuite	-1.737	EPA	178.7	EPA	156.1	EPA	None	Sipes 2017	 11.22;  8.31	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
3-[3,5-di(tert-butyl)-4-hydroxyphenyl]propanohydrazide	32687-77-7	TRUE	DTXSID1027978	C17H28N2O2	CC(C)(C)C1=CC(CCC(=O)NN)=CC(=C1O)C(C)(C)C	3-[3,5-di(tert-butyl)-4-hydroxyphenyl]propanohydrazide|32687-77-7	-9.3	EPA	NA	NA	3.369	EPA	12.47	EPISuite	-3.667	EPA	177.9	EPA	292.4	EPA	4.12	Sipes 2017	 11.81; 10.90	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Tetradecylpyridinium bromide	1155-74-4	TRUE	DTXSID5042459	C19H34BrN	CCCCCCCCCCCCCC[N+]1=CC=CC=C1	Tetradecylpyridinium bromide|1155-74-4	-5.582	EPA	NA	NA	1.318	EPA	6.298	EPISuite	-8.291	EPA	85.38	EPA	356.4	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
4-thiazolecarbonitrile	1452-15-9	TRUE	DTXSID3027401	C4H2N2S	N#CC1=CSC=N1	4-thiazolecarbonitrile|1452-15-9	-6.149	EPA	NA	NA	0.9559	EPA	5.506	EPISuite	-0.08143	EPA	43.92	EPA	110.1	EPA	-0.44	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
3-methyl-3,4-dihydro-2h-1,4-benzoxazine	32329-20-7	TRUE	DTXSID8044915	C9H11NO	CC1COC2=C(N1)C=CC=C2	3-methyl-3,4-dihydro-2h-1,4-benzoxazine|32329-20-7	-6.423	EPA	NA	NA	2.076	EPA	4.011	EPISuite	-1.119	EPA	71.45	EPA	149.2	EPA	4.54	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
3,4,5,6-tetrachloro-2-pyridinecarbonitrile	17824-83-8	TRUE	DTXSID8027795	C6Cl4N2	ClC1=NC(C#N)=C(Cl)C(Cl)=C1Cl	3,4,5,6-tetrachloro-2-pyridinecarbonitrile|3,4,5,6-tetrachloropyridine-2-carbonitrile|17824-83-8	-4.718	EPA	NA	NA	3.357	EPA	3.962	EPISuite	-5.193	EPA	141.5	EPA	241.9	EPA	-5.05	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dimethoxy(methyl)phenylsilane	3027-21-2	TRUE	DTXSID4044909	C9H14O2Si	CO[Si](C)(OC)C1=CC=CC=C1	Dimethoxy(methyl)phenylsilane|3027-21-2	-2.84	EPA	NA	NA	2.397	EPA	2.123	EPISuite	-1.6	EPA	62.43	EPA	182.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Triisobutyl phosphate	126-71-6	TRUE	DTXSID8040698	C12H27O4P	CC(C)COP(=O)(OCC(C)C)OCC(C)C	Triisobutyl phosphate|126-71-6	-5.714	EPA	NA	NA	3.145	EPA	3.541	EPISuite	-2.178	EPA	-66.48	EPA	266.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
1-o-hexyl-2,3,5-trimethylhydroquinone	148081-72-5	TRUE	DTXSID1020697	C15H24O2	CCCCCCOC1=CC(C)=C(O)C(C)=C1C	1-o-hexyl-2,3,5-trimethylhydroquinone|148081-72-5	-5.361	EPA	NA	NA	5.104	EPA	4.751	EPISuite	-3.627	EPA	17.44	EPA	236.4	EPA	None	Sipes 2017	11.24	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Pyridine, 2-chloro-5-(trichloromethyl)-	69045-78-9	TRUE	DTXSID4028967	C6H3Cl4N	ClC1=CC=C(C=N1)C(Cl)(Cl)Cl	Pyridine, 2-chloro-5-(trichloromethyl)-|2-chloro-5-trichloromethylpyridine|69045-78-9	-3.801	EPA	NA	NA	3.475	EPA	2.873	EPISuite	-3.597	EPA	65	EPA	230.9	EPA	-2.16	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Pyridate	55512-33-9	TRUE	DTXSID2032639	C19H23ClN2O2S	CCCCCCCCSC(=O)OC1=CC(Cl)=NN=C1C1=CC=CC=C1	Pyridate|55512-33-9	-7.219	EPA	NA	NA	2.867	EPA	7.385	EPISuite	-5.41	EPA	27.28	EPA	378.9	EPA	  1.07; -1.76	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Tert-butyl 4-hydroxybenzoate	25804-49-3	TRUE	DTXSID7044895	C11H14O3	CC(C)(C)OC(=O)C1=CC=C(O)C=C1	Tert-butyl 4-hydroxybenzoate|25804-49-3	-8.525	EPA	NA	NA	2.84	EPA	6.089	EPISuite	-2.885	EPA	84.63	EPA	194.2	EPA	None	Sipes 2017	8.65	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
3-(4-tert-butylphenyl)propanal	18127-01-0	TRUE	DTXSID6044808	C13H18O	CC(C)(C)C1=CC=C(CCC=O)C=C1	3-(4-tert-butylphenyl)propanal|18127-01-0	-3.414	EPA	NA	NA	4.027	EPA	2.801	EPISuite	-3	EPA	15.25	EPA	190.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2,3,4,5-tetrachloro-6-(trichloromethyl)pyridine	1134-04-9	TRUE	DTXSID0044781	C6Cl7N	ClC1=C(Cl)C(Cl)=C(Cl)C(=N1)C(Cl)(Cl)Cl	2,3,4,5-tetrachloro-6-(trichloromethyl)pyridine|1134-04-9	-2.905	EPA	NA	NA	5.035	EPA	3.263	EPISuite	-5.922	EPA	97.97	EPA	334.2	EPA	-6.3	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Nuarimol	63284-71-9	TRUE	DTXSID2042220	C17H12ClFN2O	OC(C1=CC=C(F)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl	Nuarimol|63284-71-9	-8.738	EPA	NA	NA	3.18	EPA	10.22	EPISuite	-4.081	EPA	126	EPA	314.7	EPA	  2.26; -3.21	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Coumatetralyl	5836-29-3	TRUE	DTXSID8041799	C19H16O3	O=C1OC2=C(C=CC=C2)C(=O)C1C1CCCC2=C1C=CC=C2	Coumatetralyl|5836-29-3	-8.295	EPA	NA	NA	2.817	EPA	7.705	EPISuite	-4.671	EPA	171.9	EPA	292.3	EPA	None	Sipes 2017	4.88	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Isoxadifen-ethyl	163520-33-0	TRUE	DTXSID7040360	C18H17NO3	CCOC(=O)C1=NOC(C1)(C1=CC=CC=C1)C1=CC=CC=C1	Isoxadifen-ethyl|Ethyl 5,5-diphenyl-2-isoxazoline-3-carboxylate|163520-33-0	-7.381	EPA	NA	NA	3.152	EPA	4.542	EPISuite	-4.605	EPA	84.36	EPA	295.3	EPA	-5.55	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Fluoroglycofen-ethyl	77501-90-7	TRUE	DTXSID0041983	C18H13ClF3NO7	CCOC(=O)COC(=O)C1=C(C=CC(OC2=C(Cl)C=C(C=C2)C(F)(F)F)=C1)[N+]([O-])=O	Fluoroglycofen-ethyl|77501-90-7	-8.346	EPA	NA	NA	3.653	EPA	7.439	EPISuite	-5.873	EPA	64.92	EPA	447.8	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Pencycuron	66063-05-6	TRUE	DTXSID3042261	C19H21ClN2O	ClC1=CC=C(CN(C2CCCC2)C(=O)NC2=CC=CC=C2)C=C1	Pencycuron|66063-05-6	-11.3	EPA	NA	NA	4.816	EPA	9.153	EPISuite	-6.038	EPA	130	EPA	328.8	EPA	None	Sipes 2017	11.28	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
6-acetyl-1,1,2,4,4,7-hexamethyltetralin	21145-77-7	TRUE	DTXSID7041544	C18H26O	CC1CC(C)(C)C2=C(C=C(C)C(=C2)C(C)=O)C1(C)C	6-acetyl-1,1,2,4,4,7-hexamethyltetralin|Tonalide|21145-77-7	-4.318	EPA	NA	NA	5.699	EPA	1.931	EPISuite	-5.315	EPA	53.86	EPA	258.4	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
4,5-dihydroxy-1,3-dimethylimidazolidin-2-one	3923-79-3	TRUE	DTXSID1044934	C5H10N2O3	CN1C(O)C(O)N(C)C1=O	4,5-dihydroxy-1,3-dimethylimidazolidin-2-one|3923-79-3	-8.982	EPA	NA	NA	-0.9919	EPA	9.711	EPISuite	-0.1478	EPA	120.6	EPA	146.1	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
N,n-dicyclohexyl-2-benzothiazolesulfenamide	4979-32-2	TRUE	DTXSID3027584	C19H26N2S2	C1CCC(CC1)N(SC1=NC2=C(S1)C=CC=C2)C1CCCCC1	N,n-dicyclohexyl-2-benzothiazolesulfenamide|4979-32-2	-4.791	EPA	NA	NA	4.802	EPA	6.655	EPISuite	-6.786	EPA	99.75	EPA	346.6	EPA	  3.15;  0.28	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Parinol	17781-31-6	TRUE	DTXSID4042256	C18H13Cl2NO	OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C1=CC=CN=C1	Parinol|17781-31-6	-8.862	EPA	NA	NA	3.79	EPA	10.04	EPISuite	-4.573	EPA	141.6	EPA	330.2	EPA	3.64	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
3-methyl-5-phenylpentan-1-ol	55066-48-3	TRUE	DTXSID4044822	C12H18O	CC(CCO)CCC1=CC=CC=C1	3-methyl-5-phenylpentan-1-ol|55066-48-3	-5.666	EPA	NA	NA	4.04	EPA	4.093	EPISuite	-2.913	EPA	44.68	EPA	178.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2-isovaleryl-1,3-indanedione	83-28-3	TRUE	DTXSID8042509	C14H14O3	CC(C)CC(=O)C1C(=O)C2=C(C=CC=C2)C1=O	2-isovaleryl-1,3-indanedione|83-28-3	-6.521	EPA	NA	NA	3.263	EPA	9.086	EPISuite	-3.362	EPA	68.99	EPA	230.3	EPA	None	Sipes 2017	3.78	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2-ethylpropane-1,3-diol	2612-29-5	TRUE	DTXSID7044897	C5H12O2	CCC(CO)CO	2-ethylpropane-1,3-diol|2612-29-5	-7.04	EPA	NA	NA	-0.3323	EPA	4.56	EPISuite	0.9288	EPA	60.75	EPA	104.1	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Butyl-n-(4-hydroxybutyl)nitrosamine	3817-11-6	TRUE	DTXSID2020210	C8H18N2O2	CCCCN(CCCCO)N=O	Butyl-n-(4-hydroxybutyl)nitrosamine|3817-11-6	-5.233	EPA	NA	NA	1.038	EPA	7.43	EPISuite	-0.1648	EPA	36.06	EPA	174.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
{2-[2-(ethenyloxy)ethoxy]ethoxy}ethene	764-99-8	TRUE	DTXSID6044985	C8H14O3	C=COCCOCCOC=C	{2-[2-(ethenyloxy)ethoxy]ethoxy}ethene|764-99-8	-4.583	EPA	NA	NA	1.181	EPA	3.169	EPISuite	-0.1654	EPA	-36.49	EPA	158.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
1-(methylsulfanyl)dodecane	3698-89-3	TRUE	DTXSID2044929	C13H28S	CCCCCCCCCCCCSC	1-(methylsulfanyl)dodecane|3698-89-3	-2.421	EPA	NA	NA	6.861	EPA	-0.1159	EPISuite	-7.463	EPA	-76.39	EPA	216.4	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Methyl 5-chloro-2-nitrobenzoate	51282-49-6	TRUE	DTXSID5044948	C8H6ClNO4	COC(=O)C1=C(C=CC(Cl)=C1)[N+]([O-])=O	Methyl 5-chloro-2-nitrobenzoate|51282-49-6	-7.137	EPA	NA	NA	2.181	EPA	5.068	EPISuite	-2.397	EPA	48.61	EPA	215.6	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Chloromethyl styrene	30030-25-2	TRUE	DTXSID0022307	N/A	N/A	Chloromethyl styrene|30030-25-2	-2.971	EPISuite	NA	NA	3.33	Sipes 2017	1.043	EPISuite	NA	NA	0.6	EPISuite	152.6	Sipes 2017	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
(2,2,6,6-tetramethyl-4-oxopiperidin-1-yl)oxidanyl	2896-70-0	TRUE	DTXSID4044905	C9H16NO2	CC1(C)CC(=O)CC(C)(C)N1O	(2,2,6,6-tetramethyl-4-oxopiperidin-1-yl)oxidanyl|2896-70-0	-7.347	EPA	NA	NA	0.1179	EPA	8.447	EPISuite	-0.01146	EPA	87.4	EPA	170.2	EPA	4.92	Sipes 2017	13.77	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dibutyl nonanedioate	2917-73-9	TRUE	DTXSID5044815	C17H32O4	CCCCOC(=O)CCCCCCCC(=O)OCCCC	Dibutyl nonanedioate|Dibutyl azelate|2917-73-9	-6.665	EPA	NA	NA	5.154	EPA	2.977	EPISuite	-4.113	EPA	-2.568	EPA	300.4	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Octahydro-1h-4,7-methanoindene-1,5-diyldimethanediyl bisprop-2-enoate	42594-17-2	TRUE	DTXSID5044940	C18H24O4	C=CC(=O)OCC1CCC2C3CC(CC3COC(=O)C=C)C12	Octahydro-1h-4,7-methanoindene-1,5-diyldimethanediyl bisprop-2-enoate|Tricyclodecanedimethanol diacrylate|42594-17-2	-7.013	EPA	NA	NA	4.283	EPA	4.723	EPISuite	-5.323	EPA	113.3	EPA	304.4	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
9-ethyl-3-nitro-9h-carbazole	86-20-4	TRUE	DTXSID0044995	C14H12N2O2	CCN1C2=C(C=CC=C2)C2=C1C=CC(=C2)[N+]([O-])=O	9-ethyl-3-nitro-9h-carbazole|86-20-4	-5.837	EPA	NA	NA	3.699	EPA	6.089	EPISuite	-4.163	EPA	86.37	EPA	240.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
(2z)-3,7-dimethylocta-2,6-dienenitrile	31983-27-4	TRUE	DTXSID0044816	C10H15N	CC(C)=CCCC(C)=CC#N,"CC(C)=CCC\\C(C)=C/C#N"	(2z)-3,7-dimethylocta-2,6-dienenitrile|31983-27-4	-4.816	EPA	NA	NA	2.045	EPA	0.9727	EPISuite	-3.491	EPA	-45.5	EPA	149.2	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2-butyloctan-1-ol	3913-02-8	TRUE	DTXSID0044818	C12H26O	CCCCCCC(CO)CCCC	2-butyloctan-1-ol|2-butyl-1-octanol|3913-02-8	-4.716	EPA	NA	NA	4.816	EPA	2.061	EPISuite	-4.118	EPA	32.54	EPA	186.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	0.658	NA	NA	Paini 2020	NA	NA	1,1,1	Paini 2020	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
C.i. acid blue 22	28631-66-5	TRUE	DTXSID9044904	N/A	N/A	C.i. acid blue 22|28631-66-5	-15.42	EPISuite	NA	NA	-2.62	Sipes 2017	30.49	EPISuite	NA	NA	349.8	EPISuite	693.8	Sipes 2017	  4.71;  3.52	Sipes 2017	  1.42;  1.06;  0.61	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Isooctyl 3-mercaptopropionate	30374-01-7	TRUE	DTXSID8044911	N/A	N/A	Isooctyl 3-mercaptopropionate|30374-01-7	-4.222	EPISuite	NA	NA	4.16	Sipes 2017	2.296	EPISuite	NA	NA	26.8	EPISuite	218.4	Sipes 2017	None	Sipes 2017	9.6199999999999992	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2-propenoic acid, 2-methyl-, 2-hydroxyethyl ester, phosphate	52628-03-2	TRUE	DTXSID4044951	N/A	N/A	2-propenoic acid, 2-methyl-, 2-hydroxyethyl ester, phosphate|2-hydroxyethyl methacrylate phosphate|52628-03-2	-14.2	EPISuite	NA	NA	-0.82	Sipes 2017	12.24	EPISuite	NA	NA	85.9	EPISuite	210.1	Sipes 2017	None	Sipes 2017	  6.96;  2.10	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Trisodium 2,4,6-trithioxo-1,3,5-triazinane-1,3,5-triide	17766-26-6	TRUE	DTXSID1044853	C3N3Na3S3	S=C1NC(=S)NC(=S)N1	Trisodium 2,4,6-trithioxo-1,3,5-triazinane-1,3,5-triide|17766-26-6	-8.873	EPA	NA	NA	-2.294	EPA	3.812	EPISuite	-1.929	EPA	196.1	EPA	243.2	EPA	 -7.03; -6.96; -7.20	Sipes 2017	 11.79;  8.66;  5.90	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Dibenzyl oxalate	7579-36-4	TRUE	DTXSID4038926	C16H14O4	O=C(OCC1=CC=CC=C1)C(=O)OCC1=CC=CC=C1	Dibenzyl oxalate|7579-36-4	-7.233	EPA	NA	NA	2.336	EPA	5.868	EPISuite	-4.182	EPA	87.15	EPA	270.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
2-tert-butylcyclohexanol	13491-79-7	TRUE	DTXSID4044799	C10H20O	CC(C)(C)C1CCCCC1O	2-tert-butylcyclohexanol|13491-79-7	-4.657	EPA	NA	NA	3.2	EPA	2.863	EPISuite	-2.701	EPA	44.66	EPA	156.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
4-(3-methyl-5-oxo-4,5-dihydro-1h-pyrazol-1-yl)benzenesulfonic acid	89-36-1	TRUE	DTXSID0044999	C10H10N2O4S	CC1=NN(C(=O)C1)C1=CC=C(C=C1)S(O)(=O)=O	4-(3-methyl-5-oxo-4,5-dihydro-1h-pyrazol-1-yl)benzenesulfonic acid|89-36-1	-9.155	EPA	NA	NA	1.284	EPA	11.39	EPISuite	-0.7422	EPA	212.7	EPA	254.3	EPA	-4.04	Sipes 2017	0.42	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Tripropylene glycol diacrylate	42978-66-5	TRUE	DTXSID7028015	C15H24O6	CC(COC(C)COC(=O)C=C)OCC(C)OC(=O)C=C	Tripropylene glycol diacrylate|42978-66-5	-7.631	EPA	NA	NA	2.174	EPA	8.134	EPISuite	-2.289	EPA	-22.06	EPA	300.4	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
Ethenylsilanetriyl triacetate	4130-08-9	TRUE	DTXSID1044938	C8H12O6Si	CC(=O)O[Si](OC(C)=O)(OC(C)=O)C=C	Ethenylsilanetriyl triacetate|Triacetoxy(vinyl) silane|4130-08-9	-8.383	EPA	NA	NA	1.297	EPA	4.121	EPISuite	-0.4074	EPA	51.75	EPA	232.3	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	1,0.3758,1	Paini 2020	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
1,3,5-tris[3-(trimethoxysilyl)propyl]-1,3,5-triazinane-2,4,6-trione	26115-70-8	TRUE	DTXSID2044896	C21H45N3O12Si3	CO[Si](CCCN1C(=O)N(CCC[Si](OC)(OC)OC)C(=O)N(CCC[Si](OC)(OC)OC)C1=O)(OC)OC	1,3,5-tris[3-(trimethoxysilyl)propyl]-1,3,5-triazinane-2,4,6-trione|26115-70-8	-6.365	EPA	NA	NA	2.733	EPA	30.49	EPISuite	-3.11	EPA	138.3	EPA	615.9	EPA	None	Sipes 2017	None	Sipes 2017	Human	EPA	EPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA	
