Compound	CAS	CAS.Checksum	DTXSID	Formula	SMILES.desalt	All.Compound.Names	logHenry	logHenry.Reference	logMA	logMA.Reference	logP	logP.Reference	logPwa	logPwa.Reference	logWSol	logWSol.Reference	MP	MP.Reference	MW	MW.Reference	pKa_Accept	pKa_Accept.Reference	pKa_Donor	pKa_Donor.Reference	All.Species	Dog.Foral	Dog.Foral.Reference	DTXSID.Reference	Formula.Reference	Human.Caco2.Pab	Human.Caco2.Pab.Reference	Human.Clint	Human.Clint.pValue	Human.Clint.pValue.Reference	Human.Clint.Reference	Human.Fabs	Human.Fabs.Reference	Human.Fgut	Human.Fgut.Reference	Human.Fhep	Human.Fhep.Reference	Human.Foral	Human.Foral.Reference	Human.Funbound.plasma	Human.Funbound.plasma.Reference	Human.Rblood2plasma	Human.Rblood2plasma.Reference	Monkey.Foral	Monkey.Foral.Reference	Mouse.Foral	Mouse.Foral.Reference	Mouse.Funbound.plasma	Mouse.Funbound.plasma.Reference	Rabbit.Funbound.plasma	Rabbit.Funbound.plasma.Reference	Rat.Clint	Rat.Clint.pValue	Rat.Clint.pValue.Reference	Rat.Clint.Reference	Rat.Foral	Rat.Foral.Reference	Rat.Funbound.plasma	Rat.Funbound.plasma.Reference	Rat.Rblood2plasma	Rat.Rblood2plasma.Reference	SMILES.desalt.Reference	Chemical.Class
6919-80-8	6919-80-8	TRUE	DTXSID60703080	C9H3BF18O3	NA	6919-80-8|Tris(1,1,1,2,3,3-hexafluoropropan-2-yl) borate	-3.095	EPA-CCD-OPERA	NA	NA	4.447	EPA-CCD-OPERA	-2.259	EPA-CCD-OPERA	-6.107	EPA-CCD-OPERA	18.94	EPA-CCD-OPERA	511.9	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PFAS
563-09-7	563-09-7	TRUE	DTXSID40380757	C12H6F21O4P	FC(F)(F)C(F)(F)C(F)(F)COP(=O)(OCC(F)(F)C(F)(F)C(F)(F)F)OCC(F)(F)C(F)(F)C(F)(F)F	563-09-7|Tris(1h,1h-heptafluorobutyl)phosphate	-7.464	EPA-CCD-OPERA	NA	NA	4.645	EPA-CCD-OPERA	0.4254	EPA-CCD-OPERA	-6.24	EPA-CCD-OPERA	-9.063	EPA-CCD-OPERA	644.1	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
1887067-55-1	1887067-55-1	TRUE	DTXSID00897013	C18H12F27O4P	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	1887067-55-1|Tris(1h,1h,2h,2h-perfluorohexyl) phosphate	-7.89	EPA-CCD-OPERA	NA	NA	5.43	EPA-CCD-OPERA	2.024	EPA-CCD-OPERA	-6.308	EPA-CCD-OPERA	7.534	EPA-CCD-OPERA	836.2	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
393098-42-5	393098-42-5	TRUE	DTXSID50893500	C42H12F75O4P	NA	393098-42-5|Tris(2-(perfluorododecyl)ethyl)phosphate	NA	NA	NA	NA	625	Dawson 2023	NA	NA	NA	NA	NA	NA	2036	EPA-CCD-OPERA	NA	NA	NA	NA	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PFAS
95654-14-1	95654-14-1	TRUE	DTXSID50896238	C22H32F7NO7	CC(C)COC(=O)C(CC(C(=O)OCC(C)C)C(=O)OCC(C)C)NC(=O)C(F)(F)C(F)(F)C(F)(F)F	95654-14-1|Tris(2-methylpropyl) 3-(perfluorobutanamido)propane-1,1,3-tricarboxylate	-8.073	EPA-CCD-OPERA	NA	NA	4.498	EPA-CCD-OPERA	6.055	EPA-CCD-OPERA	-3.892	EPA-CCD-OPERA	90.78	EPA-CCD-OPERA	555.5	EPA-CCD-OPERA	 	ChemAxon	6.34,14.6	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
94237-13-5	94237-13-5	TRUE	DTXSID60241210	C50H55F13O21Si	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)(OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C	94237-13-5|Tris(2,2,2-tris((acryloyloxy)methyl)ethoxy)((perfluorohexyl)ethyl)silane	-8.005	EPA-CCD-OPERA	NA	NA	3.185	EPA-CCD-OPERA	8.487	EPA-CCD-OPERA	-3.733	EPA-CCD-OPERA	72.69	EPA-CCD-OPERA	1267	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
355-86-2	355-86-2	TRUE	DTXSID30880130	C15H9F24O4P	FC(F)C(F)(F)C(F)(F)C(F)(F)COP(=O)(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)OCC(F)(F)C(F)(F)C(F)(F)C(F)F	355-86-2|Tris(2,2,3,3,4,4,5,5-octafluoropentyl) phosphate	-8.172	EPA-CCD-OPERA	NA	NA	5.825	EPA-CCD-OPERA	1.431	EPA-CCD-OPERA	-6.271	EPA-CCD-OPERA	-9.865	EPA-CCD-OPERA	740.2	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
165325-62-2	165325-62-2	TRUE	DTXSID20858545	C24H12F39O4P	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	165325-62-2|Tris(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl) phosphate	-8.002	EPA-CCD-OPERA	NA	NA	7.468	EPA-CCD-OPERA	1.487	EPA-CCD-OPERA	-5.962	EPA-CCD-OPERA	56.81	EPA-CCD-OPERA	1136	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
149790-22-7	149790-22-7	TRUE	DTXSID30599058	C30H12F51O4P	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	149790-22-7|Tris[2-(perfluorooctyl)ethyl] phosphate	-8	EPA-CCD-OPERA	NA	NA	8.357	EPA-CCD-OPERA	1.489	EPA-CCD-OPERA	-6.322	EPA-CCD-OPERA	79.83	EPA-CCD-OPERA	1436	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
58431-33-7	58431-33-7	TRUE	DTXSID30540984	C9F21OP	FC(F)(F)C(F)(F)C(F)(F)P(=O)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F	58431-33-7|Tris(heptafluoropropyl)(oxo)-lambda~5~-phosphane	-3.068	EPA-CCD-OPERA	NA	NA	6.886	EPA-CCD-OPERA	-3.233	EPA-CCD-OPERA	-5.356	EPA-CCD-OPERA	22.69	EPA-CCD-OPERA	554	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
51761-69-4	51761-69-4	TRUE	DTXSID10789379	C9F21P	FC(F)(F)C(F)(F)C(F)(F)P(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F	51761-69-4|Tris(heptafluoropropyl)phosphane	-3.041	EPA-CCD-OPERA	NA	NA	6.121	EPA-CCD-OPERA	-2.951	EPA-CCD-OPERA	-5.834	EPA-CCD-OPERA	21.23	EPA-CCD-OPERA	538	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
58431-34-8	58431-34-8	TRUE	DTXSID10542188	C12F27OP	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)P(=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	58431-34-8|Tris(nonafluorobutyl)(oxo)-lambda~5~-phosphane	-7.462	EPA-CCD-OPERA	NA	NA	6.408	EPA-CCD-OPERA	-2.527	EPA-CCD-OPERA	-5.359	EPA-CCD-OPERA	-16.26	EPA-CCD-OPERA	704.1	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
58431-32-6	58431-32-6	TRUE	DTXSID30457447	C6F15OP	FC(F)(F)C(F)(F)P(=O)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F	58431-32-6|Tris(pentafluoroethyl)phosphine oxide	-1.921	EPA-CCD-OPERA	NA	NA	8.076	EPA-CCD-OPERA	-5.824	EPA-CCD-OPERA	-5.735	EPA-CCD-OPERA	12.19	EPA-CCD-OPERA	404	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
104745-21-3	104745-21-3	TRUE	DTXSID10338649	C16H3F33O3Si	C[Si](C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F)(C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F	104745-21-3|Tris(perfluoro(2-isopropoxyethyl))-methylsilane	-7.506	EPA-CCD-OPERA	NA	NA	7.484	EPA-CCD-OPERA	-4.688	EPA-CCD-OPERA	-6.335	EPA-CCD-OPERA	31.66	EPA-CCD-OPERA	898.2	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
61908-82-5	61908-82-5	TRUE	DTXSID90628196	C15F33OP	FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)P(=O)(C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F	61908-82-5|Tris[1,1,2,2,3,4,4,4-octafluoro-3-(trifluoromethyl)butyl](oxo)-lambda~5~-phosphane	-7.506	EPA-CCD-OPERA	NA	NA	7.354	EPA-CCD-OPERA	-2.897	EPA-CCD-OPERA	-5.324	EPA-CCD-OPERA	-19.59	EPA-CCD-OPERA	854.1	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
342889-38-7	342889-38-7	TRUE	DTXSID30403303	C48H24F51P	Cl[Pd]Cl.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC1=CC(=CC=C1)P(C1=CC=CC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=C1)C1=CC=CC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=C1.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC1=CC(=CC=C1)P(C1=CC=CC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=C1)C1=CC=CC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=C1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC1=CC(=CC=C1)P(C1=CC=CC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=C1)C1=CC=CC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=C1	342889-38-7|Tris[3-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)phenyl]phosphane	-7.75	EPA-CCD-OPERA	NA	NA	7.03	EPA-CCD-OPERA	4.645	EPA-CCD-OPERA	-7.153	EPA-CCD-OPERA	51.05	EPA-CCD-OPERA	1601	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
325459-91-4	325459-91-4	TRUE	DTXSID30412359	C42H12F51P	Cl[Pd]Cl.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC(=CC=C1)P(C1=CC=CC(=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=CC=CC(=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC(=CC=C1)P(C1=CC=CC(=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=CC=CC(=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC(=CC=C1)P(C1=CC=CC(=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=CC=CC(=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	325459-91-4|Tris[3-(perfluorooctyl)phenyl]phosphine	-7.998	EPA-CCD-OPERA	NA	NA	6.888	EPA-CCD-OPERA	4.793	EPA-CCD-OPERA	-6.955	EPA-CCD-OPERA	56.23	EPA-CCD-OPERA	1516	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
219985-31-6	219985-31-6	TRUE	DTXSID60452864	C42H24F39P	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC1=CC=C(C=C1)P(C1=CC=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1)C1=CC=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1	219985-31-6|Tris[4-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)phenyl]phosphine	-7.977	EPA-CCD-OPERA	NA	NA	7.376	EPA-CCD-OPERA	4.301	EPA-CCD-OPERA	-7.045	EPA-CCD-OPERA	19.38	EPA-CCD-OPERA	1301	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
325459-92-5	325459-92-5	TRUE	DTXSID10404732	C48H24F51P	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC1=CC=C(C=C1)P(C1=CC=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1)C1=CC=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1	325459-92-5|Tris[4-[(perfluorooctyl)ethyl]phenyl]phosphane	-7.751	EPA-CCD-OPERA	NA	NA	7.027	EPA-CCD-OPERA	4.649	EPA-CCD-OPERA	-7.154	EPA-CCD-OPERA	51.04	EPA-CCD-OPERA	1601	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
284472-92-0	284472-92-0	TRUE	DTXSID00395302	C42H12F51P	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(C=C1)P(C1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	284472-92-0|Tris[4-(heptadecafluorooctyl)phenyl]phosphine	-7.749	EPA-CCD-OPERA	NA	NA	6.893	EPA-CCD-OPERA	4.787	EPA-CCD-OPERA	-6.957	EPA-CCD-OPERA	56.22	EPA-CCD-OPERA	1516	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
193197-68-1	193197-68-1	TRUE	DTXSID40474908	C36H12F39P	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(C=C1)P(C1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	193197-68-1|Tris[4-(tridecafluorohexyl)phenyl]phosphine	-7.988	EPA-CCD-OPERA	NA	NA	8.986	EPA-CCD-OPERA	2.702	EPA-CCD-OPERA	-7.022	EPA-CCD-OPERA	19.48	EPA-CCD-OPERA	1216	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
62512-90-7	62512-90-7	TRUE	DTXSID60681091	C36H12F39O3P	NA	62512-90-7|Tris{4-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propyl]phenyl}phosphane	-7.996	EPA-CCD-OPERA	NA	NA	7.343	EPA-CCD-OPERA	4.35	EPA-CCD-OPERA	-7.04	EPA-CCD-OPERA	35.69	EPA-CCD-OPERA	1264	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PFAS
322647-82-5	322647-82-5	TRUE	DTXSID60896148	C39H18F39P	FC(F)(F)C(F)(F)C(F)(F)C(CC1=CC=C(C=C1)P(C1=CC=C(CC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F)C=C1)C1=CC=C(CC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F)C=C1)(C(F)(F)F)C(F)(F)F	322647-82-5|Tris{4-[3,3,4,4,5,5,5-heptafluoro-2,2-bis(trifluoromethyl)pentyl]phenyl}phosphane	-7.984	EPA-CCD-OPERA	NA	NA	8.774	EPA-CCD-OPERA	2.916	EPA-CCD-OPERA	-7.047	EPA-CCD-OPERA	19.82	EPA-CCD-OPERA	1258	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
68555-74-8	68555-74-8	TRUE	DTXSID6071663	C8H8F11NO3S	CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	68555-74-8|Undecafluoro-n-(2-hydroxyethyl)-n-methyl-1-pentanesulfonamide	-9.654	EPA-CCD-OPERA	NA	NA	3.023	EPA-CCD-OPERA	2.673	EPA-CCD-OPERA	-4.503	EPA-CCD-OPERA	75.13	EPA-CCD-OPERA	407.2	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
68239-72-5	68239-72-5	TRUE	DTXSID5071331	C10H12F11NO3S	CN(CCCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	68239-72-5|Undecafluoro-n-(4-hydroxybutyl)-n-methyl-1-pentanesulfonamide	-5.816	EPA-CCD-OPERA	NA	NA	3.157	EPA-CCD-OPERA	4.586	EPA-CCD-OPERA	-5.442	EPA-CCD-OPERA	75.07	EPA-CCD-OPERA	435.2	EPA-CCD-OPERA	 	ChemAxon	 	ChemAxon	Human	NA	NA	EPA-CCD-OPERA	EPA-CCD-OPERA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPA-CCD-OPERA	PFAS
