INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
909405-48-7,CASRN,DTXSID00892503,2-(N-Methylperfluorooctanesulfonamido)acetate,909405-48-7,CN(CC([O-])=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H5F17NO4S,570.2,6.62878E-13,5.42294,4.47194,204.317,2.94767E-10,3.02857,7.46108,14834.9,4.74242,88.1412,-0.36,N/A,0.0000204833,0.00000392521,-1.12,-3.02,0.0
2355-31-9,CASRN,DTXSID10624392,2-(N-Methylperfluorooctanesulfonamido)acetic acid,2355-31-9,CN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H6F17NO4S,571.2,6.633E-13,5.42294,4.47194,204.319,2.94767E-10,3.02857,7.46108,14834.9,4.74242,88.147,-0.36,N/A,0.0000204833,0.00000392559,-1.12,-3.02,0.0
1608112-36-2,CASRN,DTXSID00895998,2-(Nonafluorobutyl)-1-benzofuran,1608112-36-2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC2=CC=CC=C2O1,C12H5F9O,336.157,3.72783E-13,151.127,4.45557,192.72,0.00117002,0.539791,4.86655,6133.65,6.8024,16.7528,8.09,N/A,2.7858,0.0000787992,6.8,6.72,0.0
1608112-38-4,CASRN,DTXSID00895993,2-(Nonafluorobutyl)-1-benzothiophene,1608112-38-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC2=CC=CC=C2S1,C12H5F9S,352.22,8.58158E-13,368.47,5.27131,192.158,0.004078,1.05295,5.78332,2679.4,5.84062,40.2521,N/A,N/A,0.091721,0.0000351921,5.84,5.84,0.0
1608112-37-3,CASRN,DTXSID80895693,2-(Nonafluorobutyl)-1H-indene,1608112-37-3,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC2=CC=CC=C2C1,C13H7F9,334.185,6.27454E-12,414.797,3.55174,191.328,0.00115781,1.46163,5.05491,4218.57,7.31031,-22.2391,N/A,N/A,0.319795,0.0000893383,7.31,7.31,0.0
1608112-34-0,CASRN,DTXSID30896014,2-(Nonafluorobutyl)-1H-indole,1608112-34-0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC2=CC=CC=C2N1,C12H6F9N,335.173,8.96346E-13,102.515,3.55354,201.853,3.00091E-10,2.26067,8.39606,2296.0,5.32134,33.4553,N/A,2.39,0.000249862,0.0000684215,5.32,5.32,0.0
304877-96-1,CASRN,DTXSID60896123,2-(Nonafluorobutyl)-4H-1-benzopyran-4-one,304877-96-1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC(=O)C2=CC=CC=C2O1,C13H5F9O2,364.167,1.9546E-12,98.8266,3.55033,198.502,3.16425E-7,1.01354,5.83541,3580.53,5.08405,78.6699,N/A,N/A,0.00000269892,0.00015229,5.08,5.08,0.0
106877-28-5,CASRN,DTXSID80895633,2-(Nonafluorobutyl)aniline,106877-28-5,NC1=CC=CC=C1C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H6F9N,311.151,3.4008E-13,111.056,3.55649,165.82,2.58183E-9,0.783778,6.01803,33949.6,5.46393,33.0137,N/A,3.09,0.0368843,0.000764375,5.46,5.46,0.0
14670-68-9,CASRN,DTXSID40895917,2-(Nonafluorobutyl)benzoic acid,14670-68-9,OC(=O)C1=CC=CC=C1C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H5F9O2,340.145,6.94192E-13,5.87827,3.55287,205.711,2.34769E-10,0.808864,6.80386,4642.19,5.92679,110.443,2.45,N/A,0.0000551115,0.000778127,2.88,0.98,0.0
96721-81-2,CASRN,DTXSID50895680,2-(Nonafluorobutyl)thiophene,96721-81-2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=CS1,C8H3F9S,302.16,1.12726E-13,98.0428,3.55935,116.08,0.00438454,0.228595,4.01883,3053.57,5.51519,-34.3664,N/A,N/A,55.625,0.00188355,5.52,5.52,0.0
117844-18-5,CASRN,DTXSID60893334,2-(o-Cyanophenoxy)-3'-hydroxy-4'-(perfluorobutyryl)aminotetradecananilide,117844-18-5,CCCCCCCCCCCCC(OC1=CC=CC=C1C#N)C(\O)=N/C1=CC(O)=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C31H36F7N3O4,647.635,2.50787E-11,67.9009,3.55168,380.403,1.24883E-11,1.14314,9.47278,99719.6,7.3046,165.628,6.89,5.98,1.49654E-9,1.91046E-8,6.32,6.29,0.0
56734-77-1,CASRN,DTXSID30853329,2-(Pentadecafluoroheptyl)cyclohexan-1-one,56734-77-1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1CCCCC1=O,C13H9F15O,466.19,1.99543E-12,955.979,4.49933,147.632,0.00000550067,6.73508,4.73816,1681.94,8.14124,-21.6017,N/A,N/A,16.7311,0.00000236532,8.14,8.14,0.0
91324-95-7,CASRN,DTXSID20757140,2-(Pentafluoroethoxy)ethan-1-ol,91324-95-7,OCCOC(F)(F)C(F)(F)F,C4H5F5O2,180.074,9.63275E-14,2.29774,3.67593,109.449,4.25215E-9,0.0788289,3.69826,33.756,1.2143,-17.7033,8.27,N/A,19.852,0.18736,1.21,1.16,0.0
64995-45-5,CASRN,DTXSID90631443,"2-(Pentafluoroethyl)-1,3-benzoxazole",64995-45-5,FC(F)(F)C(F)(F)C1=NC2=CC=CC=C2O1,C9H4F5NO,237.129,6.18279E-13,123.006,4.76007,216.652,0.00325253,0.141889,4.43248,8353.26,2.87787,19.1511,N/A,-0.53,0.104646,0.00555546,2.88,2.88,0.0
31185-59-8,CASRN,DTXSID10953275,"2-(Pentafluoroethyl)-1,3-oxazolidine",31185-59-8,FC(F)(F)C(F)(F)C1NCCO1,C5H6F5NO,191.101,6.08564E-14,3.42922,4.4683,129.818,0.0000178451,0.0830657,3.95428,39.8635,1.61417,99.3878,8.15,N/A,13.1868,0.0612807,1.61,1.54,0.0
383-08-4,CASRN,DTXSID40508893,2-(Pentafluoroethyl)-1H-benzimidazole,383-08-4,FC(F)(F)C(F)(F)C1=NC2=CC=CC=C2N1,C9H5F5N2,236.145,1.47363E-12,34.2881,3.55626,302.254,0.0000173793,0.0711011,7.44212,4405.08,2.70774,164.946,N/A,3.29,0.000104825,0.00138184,2.71,2.71,0.0
108451-32-7,CASRN,DTXSID40762776,"2-(Pentafluoroethyl)-3,4,5-tris(trifluoromethyl)furan",108451-32-7,FC(F)(F)C1=C(C(=C(O1)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,C9F14O,390.076,3.72131E-13,1403.27,4.96308,124.308,0.0116033,1.02103,2.00196,59578.8,4.6903,-25.7063,7.9,N/A,256.431,0.0000170519,4.69,4.57,0.0
914201-16-4,CASRN,DTXSID10628471,2-(Pentafluoroethyl)-4-(propan-2-yl)pyrimidine-5-carboxylic acid,914201-16-4,CC(C)C1=NC(=NC=C1C(O)=O)C(F)(F)C(F)(F)F,C10H9F5N2O2,284.186,5.98352E-12,5.20764,4.45078,293.676,0.00000276986,0.171637,7.73289,268.803,2.36302,262.492,2.91,N/A,0.00107162,0.00261732,-0.23,-2.13,0.0
7024-92-2,CASRN,DTXSID80627456,"2-(Pentafluoroethyl)-4,5-dihydro-1,3-oxazole",7024-92-2,FC(F)(F)C(F)(F)C1=NCCO1,C5H4F5NO,189.085,1.36854E-13,3.51647,4.45209,121.001,0.00219754,0.325894,2.2867,43.0346,2.00709,-0.520842,7.87,N/A,301.361,0.131274,2.01,1.88,0.0
1353572-35-6,CASRN,DTXSID701023173,2-(Pentafluoroethyl)-4H-pyran-4-one,1353572-35-6,FC(F)(F)C(F)(F)C1=CC(=O)C=CO1,C7H3F5O2,214.091,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.73,2.73,0.0
56734-75-9,CASRN,DTXSID20447695,2-(Pentafluoroethyl)cyclohexanone,56734-75-9,FC(F)(F)C(F)(F)C1CCCCC1=O,C8H9F5O,216.151,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.21,4.21,0.0
52956-82-8,CASRN,DTXSID10880456,2-(Perfluoro-11-methyldodecyl)ethyl propenoate,52956-82-8,FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C,C18H7F27O2,768.209,2.47326E-11,1353.43,4.96092,193.078,1.32287E-8,2.97649,5.5643,150594.0,5.38548,-12.7194,N/A,N/A,0.00703728,3.7412E-7,5.39,5.39,0.0
84271-38-5,CASRN,DTXSID50449400,5-Ethenyl-perfluoro-3-oxapentanesulfonyl fluoride,84271-38-5,FC(F)(OC(F)(F)C(F)(F)S(F)(=O)=O)C(F)(F)C=C,C6H3F9O3S,326.13,1.0916E-12,2.57254,4.28924,146.749,0.00108969,0.162867,3.73111,1141.63,3.87677,21.3509,N/A,N/A,0.0436094,0.00162263,3.88,3.88,0.0
65195-44-0,CASRN,DTXSID50379879,2-(Perfluoro-3-methylbutyl)ethyl methacrylate,65195-44-0,CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C11H9F11O2,382.173,3.54771E-11,97.0183,4.64242,130.916,0.00000616871,2.28134,3.74299,2377.49,3.70396,3.73553,N/A,N/A,0.0731793,0.0000109404,3.7,3.7,0.0
31200-98-3,CASRN,DTXSID20379886,2-(Perfluoro-7-methyloctyl)ethanol,31200-98-3,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C11H5F19O,514.13,6.89647E-15,277.548,4.9765,153.271,1.68877E-10,2.85859,4.47917,437.617,4.96046,67.9011,10.27,N/A,0.023629,0.00000172874,4.96,4.96,0.0
40678-31-7,CASRN,DTXSID70379891,2-(Perfluoro-7-methyloctyl)ethyl iodide,40678-31-7,FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,C11H4F19I,624.027,7.71255E-15,8568.19,4.99159,192.187,0.0000586892,6.50763,4.53692,11189.5,6.84321,27.1832,N/A,N/A,91.9105,0.00000155966,6.84,6.84,0.0
34451-25-7,CASRN,DTXSID40880388,2-(Perfluorobutyl)ethanethiol,34451-25-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS,C6H5F9S,280.15,1.24502E-13,97.1292,4.45476,86.4991,1.32234E-8,0.183365,2.25576,987.651,5.40654,-27.1356,7.7,N/A,85.8786,0.000119652,5.41,5.23,0.0
113304-06-6,CASRN,DTXSID20477311,2-(Perfluorobutylsulfanyl)ethanol,113304-06-6,OCCSC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C6H5F9OS,296.15,6.08008E-14,31.0642,3.55902,142.213,2.99928E-9,0.0889259,4.58261,288.463,4.22519,22.2659,9.34,N/A,1.002,0.000108547,4.23,4.23,0.0
53826-13-4,CASRN,DTXSID40892325,2-(Perfluorodecyl)ethanoic acid,53826-13-4,OC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H3F21O2,578.12,9.57777E-14,81.9813,5.46577,220.405,3.31657E-10,3.0034,4.95132,85038.9,5.26202,88.6432,2.83,N/A,0.00110549,0.0000306878,2.59,0.69,0.0
305849-27-8,CASRN,DTXSID70897469,2-(Perfluorodecyl)ethyl N-1-naphthalenylcarbamate,305849-27-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)NC1=CC=CC2=CC=CC=C12,C23H12F21NO2,733.32,1.46275E-11,766.219,4.49808,298.111,1.26088E-10,5.00077,10.8863,132950.0,8.81935,78.0806,8.55,N/A,3.30058E-8,2.2028E-7,8.82,8.79,0.0
39239-77-5,CASRN,DTXSID3068170,2-(Perfluorododecyl)ethanol,39239-77-5,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14H5F25O,664.153,6.00047E-15,404.393,5.46466,193.524,3.71808E-10,3.03558,5.73976,184754.0,5.48541,109.225,9.87,N/A,0.00315549,0.00000427249,5.49,5.49,0.0
82711-15-7,CASRN,DTXSID301023145,2-(Perfluorohexyl)-1-ethanol 1-(hydrogen sulfate),82711-15-7,OS(=O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H5F13O4S,444.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.45,N/A,N/A,N/A,3.46,2.51,0.0
34451-26-8,CASRN,DTXSID20379947,2-(Perfluorohexyl)ethanethiol,34451-26-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS,C8H5F13S,380.17,2.66757E-14,375.279,4.92864,111.552,2.68499E-10,0.404292,2.80907,24292.3,5.71098,36.5897,7.94,N/A,2.01228,0.0000460456,5.71,5.6,0.0
NOCAS_894135,CASRN,DTXSID70894135,2-(Perfluorohexyl)ethanethiolate,NOCAS_894135,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[S-],C8H4F13S,379.16,2.66795E-14,375.279,4.92864,111.551,2.68499E-10,0.404292,2.80907,24292.3,5.71098,36.5903,7.94,N/A,2.01228,0.0000460395,5.71,5.6,0.0
53826-12-3,CASRN,DTXSID50472556,2-(Perfluorohexyl)ethanoic acid,53826-12-3,OC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H3F13O2,378.089,2.3495E-13,5.87873,4.94415,174.94,2.0608E-10,1.31221,4.19396,2415.49,3.64428,37.7519,2.72,N/A,0.124544,0.0140733,0.86,-1.04,0.0
57678-02-1,CASRN,DTXSID10880491,2-(Perfluorohexyl)ethanol dihydrogen phosphate bis(2-hydroxyethyl)amine,57678-02-1,OCCNCCO.OP(O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H17F13NO6P,549.222,7.344E-15,3.44619,3.67928,208.713,1.44499E-11,0.508396,7.84288,529.931,0.547116,168.758,4.29,N/A,0.00000132121,0.0057005,-0.69,-2.56,0.0
27854-31-5,CASRN,DTXSID50451109,2-(Perfluorooctyl)ethanoic acid,27854-31-5,OC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H3F17O2,478.105,2.49317E-13,33.3605,4.94162,191.844,1.52255E-10,2.69376,4.65247,827.464,4.40124,74.8639,2.69,N/A,0.00991647,0.00019583,1.59,-0.31,0.0
74612-30-9,CASRN,DTXSID10225601,2-(Perfluorooctyl)ethyldimethylchlorosilane,74612-30-9,C[Si](C)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H10ClF17Si,540.72,8.25081E-13,8920.72,139.947,189.328,0.0000584075,6.93333,3.86892,107567.0,9.2298,28.8109,N/A,N/A,0.00966175,5.33724E-7,9.23,9.23,0.0
26537-88-2,CASRN,DTXSID60379284,"2-(Perfluoropropoxy)-1H,1H-perfluoropropanol",26537-88-2,OCC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,C6H3F11O2,316.07,8.11004E-15,2.58373,4.45512,114.368,2.37328E-9,0.613388,3.69798,151.278,3.19512,17.7137,8.0,N/A,0.420668,0.00021353,3.2,3.1,0.0
2008-06-2,CASRN,DTXSID30897026,2-(Perfluoropropyl)benzoxazole,2008-06-2,FC(F)(F)C(F)(F)C(F)(F)C1=NC2=CC=CC=C2O1,C10H4F7NO,287.137,5.29647E-13,104.242,4.74874,207.641,0.00130696,0.204455,4.98413,16697.1,4.74529,12.457,N/A,-0.16,0.109604,0.00247684,4.75,4.75,0.0
26208-02-6,CASRN,DTXSID90897567,2-(Perfluoropropyl)glycine,26208-02-6,NC(C(O)=O)C(F)(F)C(F)(F)C(F)(F)F,C5H4F7NO2,243.081,1.76894E-13,4.93704,4.47471,150.333,2.74285E-10,0.080091,6.8842,82.5249,2.09809,98.1292,-0.09,N/A,0.00385744,0.148934,-3.49,-5.39,0.0
65510-55-6,CASRN,DTXSID4070322,2-(Perfluorotetradecyl)-1-iodoethane,65510-55-6,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,C16H4F29I,874.066,5.8839E-15,8861.71,7.59064,193.053,1.36048E-8,3.22734,5.87934,101520.0,6.45753,-18.9025,N/A,N/A,4.80539,0.00000391483,6.46,6.46,0.0
60699-51-6,CASRN,DTXSID4069422,2-(Perfluorotetradecyl)ethanol,60699-51-6,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C16H5F29O,764.169,5.85698E-15,1439.22,5.46221,192.573,3.806E-10,3.15883,6.26329,103955.0,5.40965,113.015,9.87,N/A,0.0026499,0.0000128172,5.41,5.41,0.0
103119-64-8,CASRN,DTXSID401022245,2-(Perfluorotetradecyl)ethanethiol,103119-64-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS,C16H5F29S,780.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.11,N/A,N/A,N/A,6.33,6.25,0.0
26953-98-0,CASRN,DTXSID601023582,2-(Perfluorovinyloxy)perfluoroethanesulfonic acid sodium salt,26953-98-0,[Na+].[O-]S(=O)(=O)C(F)(F)C(F)(F)OC(F)=C(F)F,C4F7NaO4S,300.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.58,N/A,N/A,N/A,-3.31,-5.21,0.0
119403-54-2,CASRN,DTXSID10555314,2-(Tridecafluorohexyl)-1H-benzimidazole,119403-54-2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=NC2=CC=CC=C2N1,C13H5F13N2,436.176,1.10798E-12,289.558,3.55448,251.534,2.13294E-10,0.603903,8.68293,1034.51,5.62903,67.8543,9.83,N/A,0.0000084295,0.00000469009,5.63,5.63,0.0
1401315-55-6,CASRN,DTXSID20896109,"2-(Tridecafluorohexyl)-5,6-dihydro-2H-pyran-2-ol",1401315-55-6,OC1(OCCC=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H7F13O2,418.154,8.28449E-13,60.1436,4.28017,155.434,2.20608E-10,0.683373,5.91139,1171.26,4.62247,56.506,6.91,N/A,0.00424118,0.000222378,4.6,4.01,0.0
139613-89-1,CASRN,DTXSID30895729,2-(Tridecafluorohexyl)aniline,139613-89-1,NC1=CC=CC=C1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H6F13N,411.166,1.77382E-13,173.239,3.55812,179.582,2.25924E-10,0.837936,6.9553,8106.87,8.31074,25.2508,9.88,N/A,0.0554534,0.0000250888,8.31,8.31,0.0
56734-76-0,CASRN,DTXSID30513234,2-(Tridecafluorohexyl)cyclohexan-1-one,56734-76-0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1CCCCC1=O,C12H9F13O,416.182,1.98546E-12,571.637,4.4785,139.76,0.00000631086,3.9262,4.3111,2691.71,7.25181,-5.93975,N/A,N/A,13.6757,0.0000229457,7.25,7.25,0.0
52835-17-3,CASRN,DTXSID60526670,2-(Tridecafluorohexyl)oxirane,52835-17-3,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1CO1,C8H3F13O,362.09,2.45723E-14,96.8559,4.9237,92.7842,0.0010707,0.523444,2.81809,2817.35,3.28446,-4.90631,N/A,N/A,41.2036,0.0000270326,3.28,3.28,0.0
85857-19-8,CASRN,DTXSID20833574,2-(Trimethoxysilyl)ethyl heptadecafluorononanoate,85857-19-8,CO[Si](CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC,C14H13F17O5Si,612.311,3.21198E-12,103.029,3.67985,203.372,1.44939E-8,5.3208,5.86594,243053.0,5.35129,46.4531,N/A,N/A,0.0124405,6.02758E-7,5.35,5.35,0.0
62656-67-1,CASRN,DTXSID10806398,"2-[(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)oxy]-N-phenylacetamide",62656-67-1,FC(F)(F)C(F)(OCC(=O)NC1=CC=CC=C1)C(F)(F)F,C11H8F7NO2,319.179,1.15738E-11,5.72255,4.48574,277.355,6.42842E-11,0.957882,8.54167,1834.71,3.9685,131.543,9.2,N/A,0.0000129192,0.000227501,3.97,3.96,0.0
62656-66-0,CASRN,DTXSID70806399,"2-[(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)oxy]acetamide",62656-66-0,NC(=O)COC(F)(C(F)(F)F)C(F)(F)F,C5H4F7NO2,243.081,3.68047E-14,1.95314,4.441,147.397,1.64503E-10,0.0812945,4.60288,71.873,1.82588,28.609,7.52,N/A,0.792079,0.164349,1.83,1.58,0.0
307531-76-6,CASRN,DTXSID70896270,"2-[(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)oxy]-3a,4,7,7a-tetrahydro-1H-4,7-methanoisoindole-1,3(2H)-dione",307531-76-6,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)ON1C(=O)C2C3CC(C=C3)C2C1=O,C13H8F9NO5S,461.25,6.34556E-11,6.84983,4.97896,305.736,1.78641E-8,6.41477,8.20377,400.48,5.10998,62.2233,5.48,N/A,0.00000247701,0.000249113,4.8,3.18,0.0
51887-43-5,CASRN,DTXSID20722151,"2-[(1,1,2,2,3,5,5,5-Octafluoropentyl)oxy]propanenitrile",51887-43-5,CC(OC(F)(F)C(F)(F)C(F)CC(F)(F)F)C#N,C8H7F8NO,285.137,2.54621E-12,33.2654,4.4726,154.869,0.00104221,0.277877,3.36291,174.61,2.75932,5.46505,N/A,N/A,0.89129,0.0835013,2.76,2.76,0.0
112783-42-3,CASRN,DTXSID50764549,"2-[(1,2,3,3,4,4,4-Heptafluorobut-1-en-1-yl)sulfanyl]ethan-1-ol",112783-42-3,OCCSC(F)=C(F)C(F)(F)C(F)(F)F,C6H5F7OS,258.15,1.36766E-13,13.6919,3.55605,158.527,6.92975E-7,0.0670066,4.75052,164.121,4.9058,50.2528,6.94,N/A,0.00249598,0.0389209,4.89,4.32,0.0
57344-87-3,CASRN,DTXSID00850027,"2-[(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Nonadecafluorodec-1-en-1-yl)oxy]benzoic acid",57344-87-3,OC(=O)C1=CC=CC=C1OC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C17H5F19O3,618.194,1.6811E-12,90.9889,4.45063,210.418,1.06265E-9,3.16311,9.13979,185363.0,7.57242,80.583,2.75,N/A,0.0000332375,0.00000424381,4.82,2.92,0.0
144178-02-9,CASRN,DTXSID30706164,"2-[(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoronon-1-en-1-yl)oxy]benzoic acid",144178-02-9,OC(=O)C1=CC=CC=C1OC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C16H5F17O3,568.186,1.66585E-12,162.796,3.5503,203.51,1.02736E-9,3.178,9.22755,87792.9,5.89951,106.093,2.79,N/A,0.0000196733,0.0000148362,3.19,1.29,0.0
62751-26-2,CASRN,DTXSID40796596,"2-[(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoronon-1-en-1-yl)oxy]benzoyl chloride",62751-26-2,FC(OC1=CC=CC=C1C(Cl)=O)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C16H4ClF17O2,586.63,1.64123E-12,1996.18,4.26369,203.377,2.02869E-9,7.15231,7.4371,78085.5,8.67617,18.0734,N/A,N/A,0.0000143839,0.00000109234,8.68,8.68,0.0
146615-73-8,CASRN,DTXSID60895737,2-[(2-Methylprop-2-enoyl)oxy]ethyl heptafluorobutanoate,146615-73-8,CC(=C)C(=O)OCCOC(=O)C(F)(F)C(F)(F)C(F)(F)F,C10H9F7O4,326.167,3.22648E-11,2.25718,4.45888,163.988,1.23298E-8,0.457112,4.31337,473.483,2.97303,1.7789,N/A,N/A,0.0379329,0.0122506,2.97,2.97,0.0
706-89-8,CASRN,DTXSID00476261,"2-[(2,2,3,3,3-Pentafluoropropoxy)methyl]oxirane",706-89-8,FC(F)(F)C(F)(F)COCC1CO1,C6H7F5O2,206.112,6.27493E-14,3.18018,3.67716,111.903,0.000621371,0.387901,2.78089,130.303,1.5048,24.4667,N/A,N/A,1.26086,0.126199,1.5,1.5,0.0
82422-33-1,CASRN,DTXSID00365621,"2-[(2,2,3,3,4,4,4-heptafluorobutanoyl)amino]benzoic acid",82422-33-1,OC(=O)C1=CC=CC=C1NC(=O)C(F)(F)C(F)(F)C(F)(F)F,C11H6F7NO3,333.162,2.20415E-12,6.25421,3.54788,239.828,2.44451E-10,0.668789,8.12859,347.619,3.56746,123.636,1.62,N/A,1.35623E-7,0.000273969,-0.31,-2.21,0.0
648-43-1,CASRN,DTXSID40895578,"2-[(2,2,3,3,4,4,4-Heptafluorobutoxy)methyl]oxirane",648-43-1,FC(F)(F)C(F)(F)C(F)(F)COCC1CO1,C7H7F7O2,256.12,5.78303E-14,13.033,3.67723,106.364,0.00122535,0.184507,3.16986,95.917,2.12705,3.30206,N/A,N/A,1.19121,0.0787221,2.13,2.13,0.0
