"DTXSID","Name","CAS","CompoundName","Fup.point","Base.Fup.Med","Base.Fup.Low","Base.Fup.High","Affinity.Fup.Med","Affinity.Fup.Low","Affinity.Fup.High","Affinity.Kd.Med","Affinity.Kd.Low","Affinity.Kd.High","Decreases.Prob","Saturates.Prob","Slope.1uM.Median","Slope.10uM.Median","CLint.1uM.Median","CLint.1uM.Low95th","CLint.1uM.High95th","CLint.10uM.Median","CLint.10uM.Low95th","CLint.10uM.High95th","CLint.1uM.Point","CLint.10uM.Point","Fit","SMILES"
"DTXSID9023380","Norethindrone","68-22-4","EV0002366",0.0436435167765742,0.07590885,0.0433876225,0.16394995,NA,NA,NA,NA,NA,NA,0.48528,0.57992,0,0,0,0,9.855994,0,0,6.5025825,8.89368601849797,0,"Bayesian Zero","CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C"
"DTXSID9023380","Norethindrone","68-22-4","TX010307",0.0378775109429204,0.0559851,8.6028605e-10,0.140632075,0.05163645,0.0429635825,0.06468472,57.31365,47.2550775,72.7980675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C"
"DTXSID9023881","Clofentezine","74115-24-5","BF00175264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00078,0.49716,0,0,0,0,0,0,0,0,-32.4962189515291,8.33335275166129,"Bayesian Zero","ClC1=CC=CC=C1C1=NN=C(N=N1)C1=C(Cl)C=CC=C1"
"DTXSID9023889","Quizalofop-ethyl","76578-14-8","BF00175319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.19944,0.01765825,0.0172616,35.3165,26.679465,41.860035,34.5232,18.253914,41.625835,0,33.1648430853029,"Point Est. Zero","CCOC(=O)C(C)OC1=CC=C(OC2=CN=C3C=C(Cl)C=CC3=N2)C=C1"
"DTXSID9024015","4,4'-Dibromodiphenyl ether","2050-47-7","BF00175284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65104,0.72992,0.006217995,0.002624725,12.43599,0,1084.45015,5.24945,0,12.175254,NA,9.23815792355791,"Decreasing","BrC1=CC=C(OC2=CC=C(Br)C=C2)C=C1"
"DTXSID9024065","1,3-Dinitrobenzene","99-65-0","1444908",0.302658486707566,0.3301195,0.278156075,0.376365325,0.3908505,0.175569175,0.9724963,675.404,224.166625,37219.5224999999,0.0011,0.50234,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O"
"DTXSID9024489","5-Amino-2-methylphenol","2835-95-2","BF00175517",0.599032649176709,0.5566865,0.44260605,0.7486976,0.603686,0.5072671,0.73417685,1603.425,1083.67625,2907.2625,0.99996,0.46116,0.007989535,0.006736285,15.97907,7.4269165,47.734925,13.47257,4.0039885,20.83229,16.0165486656892,15.5683540214384,"Decreasing","CC1=C(O)C=C(N)C=C1"
"DTXSID9024489","5-Amino-2-methylphenol","2835-95-2","EV0001874",0.646995994659546,0.6124415,0.516633775,0.729496425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC1=C(O)C=C(N)C=C1"
"DTXSID9024930","3,4-Diaminotoluene","496-72-0","EV0000658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99616,0.46174,0.004136945,0.003477145,8.27389,3.521403,18.186358,6.95429,2.2081035,10.76637,0,8.07272424068923,"Point Est. Zero","CC1=CC=C(N)C(N)=C1"
"DTXSID9025536","2-Mercaptobenzimidazole","583-39-1","EV0001448",0.449608150470219,0.4437055,0.40704185,0.49375125,0.39974,0.310176525,0.51236955,700.9945,473.31195,1106.03675,0.00528,0.50002,0,0,0,0,0,0,0,0,1.82937192064015,0,"Bayesian Zero","S=C1NC2=CC=CC=C2N1"
"DTXSID9026132","Theobromine","83-67-0","EV0001924",1.04201467982789,0.8764835,0.700099875,0.994299475,0.955419,0.77791295,0.98872325,22559.15,3687.0975,92288.715,1,0.99182,0.198048,0.002508475,396.096,15.605718,1253.9505,5.01695,0.50292665,11.4805415,0,0,"Point Est. Zero","CN1C=NC2=C1C(=O)NC(=O)N2C"
"DTXSID9026689","N,N,N',N'-Tetrakis(2-Hydroxypropyl)ethylenediamine","102-60-3","EV0001866",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00398,0.50176,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O"
"DTXSID9027441","Octabenzone","1843-05-6","BF00174546",0,1.27358e-06,1.75600875e-10,0.0199370175,1.365215e-08,1.741875e-13,0.00111397475,1.43707e-05,1.83355475e-10,1.17391125,0.98818,0.40544,0.40329,0.314305,806.58,123.70847,1306.4222,628.61,73.688255,1286.22245,0,0,"Point Est. Zero","CCCCCCCCOC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1"
"DTXSID9027522","Octrizole","3147-75-9","1444909",0.0158295281582953,0.0522389,0.0204682025,0.177052475,0.0222797,0.0124036175,0.0398083,23.98675,13.22041,43.6408125,0.99812,0.41626,0.002936955,0.00253011,5.87391,2.6334795,10.6521335,5.06022,1.8097125,7.88655,8.5292651531105,5.7910813270795,"Decreasing","CC(C)(C)CC(C)(C)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1"
"DTXSID9029221","Clopyralid","1702-17-6","TX000089",0.52971636364326,0.496504,0.4496677,0.544805425,0.4382535,0.28670715,0.55730215,821.2225,423.1042,1325.1315,0.54604,0.37472,0.0004670605,0.000376193,0.934121,0,3.347363,0.752386,0,3.2050895,1.55749534616464,3.38590889251003,"Decreasing","OC(=O)C1=C(Cl)C=CC(Cl)=N1"
"DTXSID9032535","Trinexapac-ethyl","95266-40-3","TX0013309",0.158563156749055,0.179358,0.155186475,0.212541075,0.1374065,0.1180389,0.16242645,167.679,140.880875,204.130675,1,0.20968,0.001909955,0.00185212,3.81991,2.4148225,4.8235425,3.70424,1.9009147,4.7556655,4.04268747266547,4.91104319877492,"Decreasing","CCOC(=O)C1CC(=O)C(C(=O)C2CC2)C(=O)C1"
"DTXSID9033923","Procymidone","32809-16-8","EV0001862",0.0358124779696863,0.0652318,0.037964995,0.15501715,0.0498881,0.040591065,0.0598127025,55.27115,44.5352575,66.966125,1,0.23956,0.00266238,0.00254573,5.32476,3.129615,7.233702,5.09146,2.1045525,6.9800805,5.9545680270493,6.83711775261646,"Decreasing","CC12CC1(C)C(=O)N(C2=O)C1=CC(Cl)=CC(Cl)=C1"
"DTXSID9034361","Denatonium saccharide","90823-38-4","TX015038",0.516245803603423,0.4928445,0.4548763,0.532153425,0.488376,0.425186525,0.578972425,1004.8,778.627475,1447.5185,0.00026,0.50196,0,0,0,0,0,0,0,0,-1.92987608739736,1.19835783825941,"Bayesian Zero","O=C(Nc1c(cccc1C)C)C[N+](Cc2ccccc2)(CC)CC.[O-]C(=O)c1ccccc1"
"DTXSID9034492","Cyazofamid","120116-88-3","TX002820",0.0338851603927965,5.7955e-05,1.94350975e-10,0.244634074999999,0.0509635,0.03061348,0.11232125,56.52655,33.2423825,133.19365,0.99924,0.57284,0.004998605,0.00387233,9.99721,4.7623785,25.92383,7.74466,2.9386355,11.426348,13.1298004687335,7.99642356460509,"Decreasing","CN(C)S(=O)(=O)N1C(=NC(Cl)=C1C1=CC=C(C)C=C1)C#N"
"DTXSID9034816","Monocrotophos","6923-22-4","TX000078",0.999033343397299,0.7882965,0.57383265,0.9791648,0.8977535,0.61998245,0.987758175,9242.4,1717.326,84934.8375,0.94048,0.61554,0.0007432275,0.0004923815,1.486455,0,2.627742,0.984763,0,1.88317485,2.25537487150709,1.11803818257756,"Decreasing","CNC(=O)C=C(C)OP(=O)(OC)OC"
"DTXSID9034818","Azamethiphos","35575-96-3","TX000174",0.699188149299502,0.5480645,0.436195725,0.7267302,0.5526345,0.441274175,0.684080325,1300.325,831.355825,2279.3245,1,0.56384,0.214568,0.1819215,429.136,244.45385,1231.7915,363.843,193.12371,443.5386,NA,133.944801212092,"Decreasing","COP(=O)(OC)SCN1C(=O)OC2=CC(Cl)=CN=C12"
"DTXSID9034864","Propoxycarbazone-sodium","181274-15-7","TX000770",0.0048069597940434,0.01943415,0.0076192565,0.0541293125,0.00890897,0.0069723465,0.0151850575,9.46216,7.390845,16.2307625,0.6611,0.77274,0.0004548665,4.211465e-05,0.909733,0,2.209661,0.0842293,0,0.8028245,1.90319714932035,0,"Decreasing","CCCOC1=NN(C(=O)NS(=O)(=O)C2=C(C=CC=C2)C(=O)OC)C(=O)N1C"
"DTXSID9034997","Tributyltetradecylphosphonium chloride","81741-28-8","EV0001382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.99976,0.00832723,0.0003628915,16.65446,6.462714,21.226215,0.725783,0.034719055,2.5082065,20.4932763157786,0,"Decreasing","CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC"
"DTXSID9036515","Testosterone propionate","57-85-2","EV0002365",0.00514905149051491,3.109785e-06,1.66012175e-10,0.0657776699999999,NA,NA,NA,NA,NA,NA,1,0.8177,0.213713,0.0822043,427.426,153.34551,1254.0757,164.4086,141.73615,182.21962,84.7226354199123,100.757699888749,"Decreasing","CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C"
"DTXSID9036515","Testosterone propionate","57-85-2","TX008421",0.000741171251108319,1.68846e-06,1.5361415e-10,0.042385155,3.710655e-08,1.87907875e-13,0.00790001799999996,3.90595e-05,1.97798275e-10,8.38202424999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C"
"DTXSID9036690","Diisobutyl adipate","141-04-8","EV0001932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.55114,0.432267,0.292821,864.534,197.705165,1307.9765,585.642,197.2076,920.27615,56.3027739604688,101.183714814344,"Decreasing","CC(C)COC(=O)CCCCC(=O)OCC(C)C"
"DTXSID9037612","Triazophos","24017-47-8","EV0002324",0.0365973311259372,0.0619382,0.0387986275,0.141388,0.04901785,0.04208223,0.0616154375,54.2573,46.2430775,69.116965,1,1,0.0150796,0.000876267,30.1592,19.1461325,36.006425,1.752534,0.100357715,5.2717245,33.7908766126649,0,"Decreasing","CCOP(=S)(OCC)OC1=NN(C=N1)C1=CC=CC=C1"
"DTXSID9037741","4-Methylbenzophenone","134-84-9","EV0001337",0.00648927671603269,1.41632e-05,2.01352e-10,0.0908014975,0.0188485,0.009491756,0.043219145,20.2217,10.0870625,47.54877,1,0.91432,0.05902345,0.01775005,118.0469,33.440355,200.85025,35.5001,26.36439,41.376015,31.5698103895108,37.4517320362355,"Decreasing","CC1=CC=C(C=C1)C(=O)C1=CC=CC=C1"
"DTXSID9040001","Monomethyl phthalate","4376-18-5","BF00174566",0.355555555555556,0.384619,0.271951875,0.565477075,NA,NA,NA,NA,NA,NA,0.07556,0.5228,0,0,0,0,151.17065,0,0,7.84356000000001,0,0,"Point Est. Zero","COC(=O)C1=C(C=CC=C1)C(O)=O"
"DTXSID9040001","Monomethyl phthalate","4376-18-5","TX000016",NA,NA,NA,NA,0.372165,0.272112275,0.51597445,623.9745,393.513575,1122.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COC(=O)C1=C(C=CC=C1)C(O)=O"
"DTXSID9041152","Verapamil","52-53-9","Verapamil",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2986,0.006348825,0.006004305,12.69765,8.9605355,15.6100075,12.00861,5.5876965,15.2448985,31.1334942365805,0,"Decreasing","COC1=CC=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC=C(OC)C(OC)=C2)C=C1OC"
"DTXSID9041653","Methyl 2,4-dihydroxy-3,6-dimethylbenzoate","4707-47-5","EV0001398",0.0342268041237113,0.05115035,2.518437e-08,0.1134787,0.0335075,0.0277948675,0.04004019,36.4939,30.094165,43.90553,1,0.90528,0.134137,0.0428206,268.274,84.145485,302.33405,85.6412,79.51494,89.834035,73.4899184739219,87.7175950257329,"Decreasing","COC(=O)C1=C(O)C(C)=C(O)C=C1C"
"DTXSID9044459","Bromcresol green","76-60-8","BF00174575",0.00176298684852541,1.13831e-06,1.52510275e-10,0.01140269,0.001825245,0.00084066225,0.00613680224999999,1.92483,0.885652025,6.49968199999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC1=C(C=C(Br)C(O)=C1Br)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=C(C)C(Br)=C(O)C(Br)=C1"
"DTXSID9044538","C.I. Disperse Orange 37","13301-61-6","EV0001395",-0.00020203380699037,2.177385e-06,1.63613675e-10,0.054368425,0.00144764,0.000461852875,0.00894005175,1.52604,0.4863858,9.49547625,0.00282,0.50136,0,0,0,0,0,0,0,0,0,0,"Point Est. Zero","CCN(CCC#N)C1=CC=C(C=C1)N=NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O"
"DTXSID9044825","3-tert-Butylphenol","585-34-2","EV0001397",0.117449897689002,0.1470615,0.114448625,0.21577965,0.116194,0.0969815025,0.14096715,138.389,113.049825,172.7372,1,0.9657,0.02008935,0.005235305,40.1787,11.836886,62.2991,10.47061,4.081749,14.7810925,42.7713137969766,13.5321518127115,"Decreasing","CC(C)(C)C1=CC=CC(O)=C1"
"DTXSID9044950","Exifone","52479-85-3","BF00174561",0.4,0.4597055,0.210201475,0.78442725,1.93309e-08,1.69452525e-13,0.00270340299999999,2.03483e-05,1.78371225e-10,2.85339524999999,1,0.15312,0.0140724,0.0136107,28.1448,12.5814095,39.829205,27.2214,12.5814095,39.089245,31.3889251312536,131.100042790679,"Decreasing","OC1=CC=C(C(=O)C2=CC(O)=C(O)C(O)=C2)C(O)=C1O"
"DTXSID9047542","Picoxystrobin","117428-22-5","EV0002355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.99952,0.02857175,0.004066955,57.1435,44.434545,84.98766,8.13391,2.324055,13.8470585,62.4306458256851,9.97071884039436,"Decreasing","COC=C(C(=O)OC)C1=CC=CC=C1COC1=CC=CC(=N1)C(F)(F)F"
"DTXSID9048510","PharmaGSID_48510","460081-99-6","BF00175490",0.00763767125323189,0.031433,0.02059939,0.037201525,0.01416755,0.0119797925,0.01902461,15.1275,12.76319,20.4142125,1,0.85888,0.003846905,0.001538,7.69381,2.709138,11.028862,3.076,0.46907575,6.2990065,11.4739424720694,3.59756235007121,"Decreasing","OC(=O)C1=CC(=CC=C1)N(CC1=CN=CC=C1)C1=CC=C(OC(F)F)C(OC(F)F)=C1"
"DTXSID9058654","BisOPP-A","24038-68-4","BF00174517",0.0820410371209612,7.9695e-06,1.577287e-10,0.51847155,2.4028e-08,1.76336725e-13,0.00376683474999999,2.529265e-05,1.8561675e-10,3.98008324999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC(C)(C1=CC(=C(O)C=C1)C1=CC=CC=C1)C1=CC(=C(O)C=C1)C1=CC=CC=C1"
