INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
66898-62-2,CASRN,DTXSID3046740,Talniflumate,66898-62-2,FC(F)(F)C1=CC(NC2=C(C=CC=N2)C(=O)OC2OC(=O)C3=C2C=CC=C3)=CC=C1,C21H13F3N2O4,414.34,1.66372E-11,25.5525,3.54856,440.729,2.18792E-11,2.88703,10.2917,4914.31,3.46625,177.539,7.7,2.722,5.49453E-8,1.63641E-7,3.47,3.29,0
668981-02-0,CASRN,DTXSID0047294,CP-863187,668981-02-0,CC(C)C1=NN=C2C=CC(=CN12)C1=C(N=CO1)C1=CC(F)=CC=C1F,C18H14F2N4O,340.334,1.33218E-11,25.3757,3.54723,327.656,2.22814E-7,1.2118,11.6931,591.572,2.64664,176.767,N/A,3.74,6.06185E-9,8.06707E-7,2.64,2.65,0
66985-17-9,CASRN,DTXSID3045772,Ipratropium bromide hydrate,66985-17-9,CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)C1=CC=CC=C1,C20H32BrNO4,430.383,2.41823E-11,9.46445,9.42102,306.12,3.1602E-9,1.36268,11.4137,2690.62,0.617433,213.308,N/A,9.61,1.95996E-7,0.000285101,-3.49,-1.59,0
67-03-8,CASRN,DTXSID0040622,Thiamine hydrochloride,67-03-8,CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N,C12H18Cl2N4OS,337.26,1.69904E-11,48.5632,4.3795,332.948,9.36084E-10,0.469944,9.23745,199.11,-0.787819,200.454,4.774,4.48,2.8861E-10,0.00602862,-0.83,-0.79,0
67-16-3,CASRN,DTXSID6046890,Thiamine disulfide,67-16-3,CC(N(CC1=C(N)N=C(C)N=C1)C=O)=C(CCO)SSC(CCO)=C(C)N(CC1=C(N)N=C(C)N=C1)C=O,C24H34N8O4S2,562.71,1.85109E-10,5.30365,93.8565,327.551,1.29126E-11,0.370375,9.53396,1212.12,0.311787,176.992,N/A,5.75,1.64023E-8,0.000999918,-0.13,0.3,0
67-28-7,CASRN,DTXSID1046398,Nihydrazone,67-28-7,CC(=O)N=NCC1=CC=C(O1)[N+]([O-])=O,C7H7N3O4,197.15,5.59097E-12,3.72105,4.2543,262.866,2.64712E-8,0.44383,5.24458,65.6429,0.634321,144.332,-1.077,0.01,0.000268676,0.00252885,0.63,0.63,0
67-30-1,CASRN,DTXSID5048186,Tetrac,67-30-1,OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1,C14H8I4O4,747.832,1.49458E-11,192.539,44.6077,482.57,0.00000122749,0.614088,9.58067,22054.9,6.57075,188.199,6.22,3.983,4.31039E-10,0.0000286621,6.49,5.36,0
67-42-5,CASRN,DTXSID2045151,Egtazic Acid,67-42-5,OC(=O)CN(CCOCCOCCN(CC(O)=O)CC(O)=O)CC(O)=O,C14H24N2O10,380.35,1.14536E-11,3.24766,5.11442,294.25,2.24294E-11,0.37597,9.40507,74.2483,-0.810099,157.965,1.74,9.3,2.88498E-10,0.0634155,-4.57,-6.47,1
67-43-6,CASRN,DTXSID2023434,Pentetic acid,67-43-6,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,C14H23N3O10,393.349,1.16655E-11,4.07503,4.95822,289.297,2.34591E-11,0.292023,9.47815,98.8309,-1.56878,195.602,0.65,10.416,3.91305E-11,0.012326,-6.42,-8.32,1
67-45-8,CASRN,DTXSID4041997,Furazolidone,67-45-8,[O-][N+](=O)C1=CC=C(O1)C=NN1CCOC1=O,C8H7N3O5,225.16,1.48127E-11,2.34945,4.63677,303.307,2.42144E-8,0.40206,6.90405,88.7536,-0.0372051,254.677,N/A,6.88,0.000121792,0.00017871,-1.44,-0.15,0
67-47-0,CASRN,DTXSID3030428,5-(Hydroxymethyl)-2-furfural,67-47-0,OCC1=CC=C(O1)C=O,C6H6O3,126.111,2.24588E-11,5.30771,3.55214,223.832,2.30465E-9,0.255938,5.74612,33.3882,-0.00684542,31.6599,8.4,12.821,0.00365634,0.142971,-0.01,-0.05,1
67-48-1,CASRN,DTXSID4020325,"2-Hydroxy-N,N,N-trimethylethan-1-aminium chloride",67-48-1,C[N+](C)(C)CCO,C5H14ClNO,139.62,2.42405E-11,2.4717,4.13405,144.02,0.0000180848,0.0944244,4.07524,12.1051,-2.03656,148.695,9.13,12.531,10.3001,4.64483,-2.04,-2.05,1
67-52-7,CASRN,DTXSID8020129,Barbituric acid,67-52-7,O=C1CC(=O)NC(=O)N1,C4H4N2O3,128.087,1.71137E-12,3.40882,5.15664,262.21,3.32043E-9,0.104972,8.10755,25.9016,-1.46885,247.931,6.69,4,1.50648E-8,0.0357581,-1.5,-2.26,1
67-56-1,CASRN,DTXSID2021731,Methanol,67-56-1,CO,CH4O,32.042,9.47112E-13,1.5413,7.57468,64.7295,0.00000455795,0.120694,2.86273,2.75443,-0.768744,-97.5702,10.29,15.172,126.324,32.6434,-0.77,-0.77,1
67-63-0,CASRN,DTXSID7020762,Isopropanol,67-63-0,CC(C)O,C3H8O,60.096,5.07769E-12,4.59819,7.53284,82.3951,0.00000808862,0.07993,3.47701,3.4364,0.0519477,-89.6414,11.68,15.307,44.9446,9.00523,0.05,0.05,1
67-64-1,CASRN,DTXSID8021482,Acetone,67-64-1,CC(C)=O,C3H6O,58.08,2.20147E-13,1.99247,7.56577,55.6196,0.0000353224,0.160491,2.32758,3.6548,-0.23752,-96.2441,N/A,19.13,232.69,17.0631,-0.24,-0.24,1
67-66-3,CASRN,DTXSID1020306,Chloroform,67-66-3,ClC(Cl)Cl,CHCl3,119.37,1.0263E-13,12.8461,27.1759,61.1391,0.0036506,0.173676,2.74583,39.8833,1.97024,-63.6493,N/A,N/A,198.028,0.0666577,1.97,1.97,0
67-68-5,CASRN,DTXSID2021735,Dimethyl sulfoxide,67-68-5,CS(C)=O,C2H6OS,78.13,6.14011E-11,3.98176,10.0544,189.026,1.53006E-9,0.149742,4.82565,13.0895,-1.34841,18.5213,N/A,N/A,0.607856,12.7632,-1.35,-1.35,1
67-71-0,CASRN,DTXSID4043937,Dimethyl sulfone,67-71-0,CS(C)(=O)=O,C2H6O2S,94.13,1.3828E-12,4.11596,14.1433,237.93,2.55956E-8,0.145382,2.60677,4.02321,-1.40722,108.634,N/A,N/A,0.116368,0.0813028,-1.41,-1.41,1
67-72-1,CASRN,DTXSID7020689,Hexachloroethane,67-72-1,ClC(Cl)(Cl)C(Cl)(Cl)Cl,C2Cl6,236.72,4.89389E-15,512.321,18.1407,202.882,0.00389353,5.7439,4.46934,90.9984,4.13909,186.429,N/A,N/A,0.212132,0.000213659,4.14,4.14,0
67-73-2,CASRN,DTXSID0040674,Fluocinolone acetonide,67-73-2,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CO,C24H30F2O6,452.495,6.27128E-11,2.08703,98.1538,411.015,1.24445E-11,0.675868,9.4923,56885.5,2.48169,265.465,5.85,12.776,8.72331E-10,0.0000347635,2.32,0.92,0
67-78-7,CASRN,DTXSID0048713,Triamcinolone diacetate,67-78-7,CC(=O)OCC(=O)C1(O)C(CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)OC(C)=O,C25H31FO8,478.513,1.39373E-10,2.19329,94.1062,408.842,1.03883E-11,0.796548,9.56198,3689.81,1.92044,235.048,5.45,11.21,1.46325E-9,0.0000740035,1.59,-0.03,0
67-96-9,CASRN,DTXSID5022938,Dihydrotachysterol,67-96-9,CC(C)C(C)C=CC(C)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1C,C28H46O,398.675,1.4551E-10,2726.24,92.0468,380.616,3.54066E-8,4.85013,10.3753,72615.4,8.33747,125.695,11.8,14.956,5.93252E-8,0.00000641789,8.34,8.34,0
67-97-0,CASRN,DTXSID6026294,Vitamin D3,67-97-0,CC(C)CCCC(C)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1=C,C27H44O,384.648,1.31954E-10,3030.05,93.646,379.748,3.2425E-8,4.77771,10.3855,71077,8.37212,84.8348,12.06,14.742,6.05753E-8,0.0000171408,8.37,8.37,0
670-54-2,CASRN,DTXSID7049425,Tetracyanoethylene,670-54-2,N#CC(C#N)=C(C#N)C#N,C6N4,128.094,1.92006E-12,1.2068,7.977,276.818,2.50293E-10,0.150039,5.79033,8.58684,-0.206625,198.943,N/A,N/A,0.411574,0.139644,-0.21,-0.21,1
6700-34-1,CASRN,DTXSID8045569,Dextromethorphan hydrobromide monohydrate,6700-34-1,[H]C12CC3=C(C=C(OC)C=C3)C3(CCCCC13)CCN2C,C18H28BrNO2,370.331,1.66917E-11,57.2223,87.3812,304.034,0.00000812809,7.98602,8.72385,5825.95,0.994936,198.629,N/A,9.47,4.30833E-8,0.000102311,-2.98,-1.08,0
6701-13-9,CASRN,DTXSID7044972,"1,10-Decanediol dimethacrylate",6701-13-9,CC(=C)C(=O)OCCCCCCCCCCOC(=O)C(C)=C,C18H30O4,310.434,8.31462E-11,207.437,5.67648,334.243,2.32459E-7,0.494251,8.63774,2749.31,5.05471,-2.43574,N/A,N/A,0.0000120902,0.0000333186,5.05,5.05,1
67024-46-8,CASRN,DTXSID2044973,Propan-2-yl 2-ethylhexanoate,67024-46-8,CCCCC(CC)C(=O)OC(C)C,C11H22O2,186.295,1.28266E-11,56.6402,5.66908,221.183,0.00043134,0.107854,5.07817,244.55,4.21179,-53.7355,N/A,N/A,0.721428,0.000177185,4.21,4.21,1
67028-40-4,CASRN,DTXSID8047428,(4-Methylphenoxy) acetic acid ethyl ester,67028-40-4,CCOC(=O)COC1=CC=C(C)C=C1,C11H14O3,194.23,1.50631E-11,5.89417,4.65505,268.553,6.93928E-7,0.518379,6.07154,87.0949,2.60618,73.9591,N/A,N/A,0.000596429,0.00457878,2.61,2.61,1
6706-59-8,CASRN,DTXSID4042096,L-Glucitol,6706-59-8,N/A,C6H14O6,182.172,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.29,99.896,N/A,N/A,-2.38,-2.43,1
6707-60-4,CASRN,DTXSID4047705,12-Oxahexadecanolide,6707-60-4,O=C1CCCCCCCCCCOCCCCO1,C15H28O3,256.386,1.59992E-11,9.91003,5.68295,308.866,1.82231E-8,0.544159,8.86403,350.948,3.24178,20.9713,N/A,N/A,0.00000742548,0.0000434315,3.24,3.24,1
671-16-9,CASRN,DTXSID4021189,Procarbazine,671-16-9,CNNCC1=CC=C(C=C1)C(=O)NC(C)C,C12H19N3O,221.304,1.68942E-11,4.08047,3.32777,313.107,2.2075E-9,0.119925,8.32037,119.098,0.0609049,138.225,7.847,7.01,0.00000109776,0.0409593,-1.46,-0.09,0
671-95-4,CASRN,DTXSID4046153,Clofenamide,671-95-4,NS(=O)(=O)C1=CC=C(Cl)C(=C1)S(N)(=O)=O,C6H7ClN2O4S2,270.7,1.82523E-12,2.12968,11.6819,255.133,1.99651E-10,0.109824,8.06836,11.7801,-0.387106,207.007,8.73,9.218,1.1062E-10,0.00343651,-0.39,-0.41,0
6711-48-4,CASRN,DTXSID7044974,"N'-[3-(Dimethylamino)propyl]-N,N-dimethylpropane-1,3-diamine",6711-48-4,CN(C)CCCNCCCN(C)C,C10H25N3,187.331,4.04883E-11,2.53078,4.54857,219.918,0.00000400027,1.01373,7.71398,129.921,0.198792,22.2716,N/A,10.89,0.0325246,0.384125,-5.19,-3.29,0
67121-76-0,CASRN,DTXSID2046123,Fluperlapine,67121-76-0,CN1CCN(CC1)C1=NC2=CC(F)=CC=C2CC2=C1C=CC=C2,C19H20FN3,309.388,1.71557E-11,76.0902,3.55314,335.367,7.52188E-9,1.25663,8.90186,528.945,2.62703,103.166,N/A,12.29,2.02063E-8,0.0000096903,-4.16,-2.26,0
67151-63-7,CASRN,DTXSID2044975,1-{Bis[3-(dimethylamino)propyl]amino}propan-2-ol,67151-63-7,CC(O)CN(CCCN(C)C)CCCN(C)C,C13H31N3O,245.411,1.64236E-11,1.90572,4.22791,300.668,6.37482E-7,0.523585,9.17986,518.755,1.52208,27.0811,9.88,10.15,0.0000118686,0.338829,-3.13,-1.23,0
67199-66-0,CASRN,DTXSID3057802,Daniquidone,67199-66-0,NC1=CC=C2N=C3N(CC2=C1)C(=O)C1=C3C=CC=C1,C15H11N3O,249.273,1.44145E-11,45.6994,12.9413,343.387,8.71409E-11,1.56807,11.2525,896.727,0.810599,146.902,10.87,6.362,4.39203E-10,0.00000385107,0.81,0.81,0
672-87-7,CASRN,DTXSID6023315,Metyrosine,672-87-7,CC(N)(CC1=CC=C(O)C=C1)C(O)=O,C10H13NO3,195.218,1.50273E-11,4.35077,4.05268,277.979,3.79515E-9,0.657509,8.31985,41.8138,-1.88512,312.329,3.56,9.224,1.89127E-8,0.00817215,-3.83,-5.73,1
67233-85-6,CASRN,DTXSID0035790,Sodium 2-methoxy-5-nitrophenolate,67233-85-6,COC1=C(O)C=C(C=C1)[N+]([O-])=O,C7H6NNaO4,191.118,1.71184E-12,10.0976,3.54706,271.438,6.41807E-8,0.124592,7.5883,194.904,0.0539201,109.09,7.14,8.313,0.00000742113,0.00956623,0.04,-0.4,0
6724-53-4,CASRN,DTXSID1021114,Perhexiline maleate,6724-53-4,C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1,C23H39NO4,393.568,1.08036E-11,558.836,248.538,324.608,0.0000200217,5.32322,10.667,1009.75,0.681125,160.843,N/A,11.11,0.0000409203,0.000129351,-4.93,-3.03,0
67268-43-3,CASRN,DTXSID3045699,Giparmen,67268-43-3,CC1=CC(=O)OC2=CC(OCC#C)=CC=C12,C13H10O3,214.22,4.86905E-11,5.06169,3.54104,341.282,2.08117E-8,0.295553,7.44585,816.886,2.38624,170.676,N/A,N/A,0.00000691419,0.00101787,2.39,2.39,0
6728-26-3,CASRN,DTXSID1041425,(2E)-2-Hexenal,6728-26-3,CCCC=CC=O,C6H10O,98.145,4.39942E-11,11.2932,4.27589,146.152,0.0000490495,0.359036,3.65196,18.6197,1.10063,-50.8183,N/A,N/A,21.1711,0.0959834,1.1,1.1,1
673-31-4,CASRN,DTXSID2046464,Phenprobamate,673-31-4,NC(=O)OCCCC1=CC=CC=C1,C10H13NO2,179.219,1.59287E-11,7.58542,3.54837,277.11,1.74072E-8,0.190084,8.77861,48.0455,1.95846,102.062,9.14,13.471,0.033443,0.0300667,1.96,1.95,1
673-84-7,CASRN,DTXSID4027288,"2,6-Dimethyl-2,4,6-octatriene",673-84-7,CC=C(C)C=CC=C(C)C,C10H16,136.238,2.32816E-10,213.295,5.0022,187.884,0.0215421,2.0222,4.43764,241.324,4.15427,-28.4562,N/A,N/A,2.52776,0.0000260824,4.15,4.15,1
6734-80-1,CASRN,DTXSID2040361,Metam-sodium hydrate,6734-80-1,CNC(S)=S,C2H10NNaO3S2,183.22,3.2226E-11,6.50243,7.67774,204.637,1.52352E-8,0.186002,4.18077,13.432,-0.372277,58.6317,4.96,3.303,0.151233,4.89198,-1.02,-2.81,0
67392-87-4,CASRN,DTXSID7046465,Drospirenone,67392-87-4,CC12CCC3C(C4CC4C4=CC(=O)CCC34C)C1C1CC1C21CCC(=O)O1,C24H30O3,366.501,6.18849E-11,38.7347,255.68,390.27,1.00869E-8,21.9566,11.7149,73301.3,3.00154,142.734,N/A,N/A,2.93628E-9,0.00000854488,3,3,0
6742-54-7,CASRN,DTXSID3029281,n-Undecylbenzene,6742-54-7,CCCCCCCCCCCC1=CC=CC=C1,C17H28,232.411,2.12572E-11,494.701,5.37465,315.936,0.0000731861,7.05258,8.42227,6789.41,8.13592,-5.00749,N/A,N/A,0.000242573,1.11289E-8,8.14,8.14,1
67469-78-7,CASRN,DTXSID1042570,Vanoxerine dihydrochloride,67469-78-7,FC1=CC=C(C=C1)C(OCCN1CCN(CCCC2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,C28H34Cl2F2N2O,523.49,2.35076E-11,269.386,4.52016,418.353,2.4845E-7,6.78045,11.6836,13527.6,1.71226,204.052,N/A,7.51,6.92504E-9,2.60248E-7,-0.29,1.36,0
67564-91-4,CASRN,DTXSID4034601,"(2R,6S)-Fenpropimorph",67564-91-4,CC(CN1CC(C)OC(C)C1)CC1=CC=C(C=C1)C(C)(C)C,C20H33NO,303.49,2.31417E-11,241.809,12.6434,315.836,7.34017E-7,2.35606,8.85004,1594.18,4.93207,132.021,N/A,7.08,3.00654E-8,0.0000142154,3.34,4.76,0
676-46-0,CASRN,DTXSID7046831,Disodium 2-hydroxybutanedioate,676-46-0,OC(CC(O)=O)C(O)=O,C4H4Na2O5,178.051,3.19197E-12,4.89749,3.56188,318.067,6.25678E-9,0.14285,6.76808,29.409,-2.69655,164.679,2.61,3.61,3.28831E-8,5.17483,-5.59,-7.49,1
676116-04-4,CASRN,DTXSID7047271,PD 0343701,676116-04-4,CC1=CC(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)=CC2=C1NC(=O)CC2(C)C,C26H34N4O4S2,530.7,2.51257E-11,35.8482,16.1304,383.747,4.08098E-8,0.866003,10.1908,492.114,0.534832,170.162,7.127,5.23,9.66645E-9,0.000246699,0.34,0.53,0
67634-00-8,CASRN,DTXSID9025580,Allyl 2-(isopentyloxy)acetate,67634-00-8,CC(C)CCOCC(=O)OCC=C,C10H18O3,186.251,5.53109E-11,8.72469,4.62453,217.16,0.0000618913,0.320752,5.07402,258.859,1.56124,-59.4151,N/A,N/A,0.109575,0.0180226,1.56,1.56,1
67674-36-6,CASRN,DTXSID0047034,"(2E,6Z)-1,1-diethoxynona-2,6-diene",67674-36-6,CCOC(OCC)C=CCCC=CCC,C13H24O2,212.333,2.29277E-10,112.2,3.52456,247.342,0.000512526,6.4615,6.56076,903.442,4.42445,-51.3371,N/A,N/A,0.112343,0.0000779511,4.42,4.42,1
6770-38-3,CASRN,DTXSID7044712,"1,4-Bis(methoxymethyl)benzene",6770-38-3,COCC1=CC=C(COC)C=C1,C10H14O2,166.22,2.69548E-11,8.12225,3.67791,230.778,0.0000393379,1.07712,5.55344,165.009,1.28202,31.4712,N/A,N/A,0.0118706,0.0142484,1.28,1.28,1
67701-03-5,CASRN,DTXSID7028306,"Fatty acids, C16-18",67701-03-5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
67715-80-4,CASRN,DTXSID9047706,"2-Methyl-4-propyl-1,3-oxathiane",67715-80-4,CCCC1CCOC(C)S1,C8H16OS,160.28,2.55413E-11,36.5263,2.90714,196.195,0.0000398901,0.294784,5.00253,202.667,4.10589,49.5212,N/A,N/A,0.568822,0.0066511,4.11,4.11,0
67762-27-0,CASRN,DTXSID0028323,"Alcohols, C16-18",67762-27-0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
67765-04-2,CASRN,DTXSID8057803,Enefexine,67765-04-2,CCC1=CC=C(C=C1)C1CCNCC1,C13H19N,189.302,2.11681E-11,105.84,2.91593,271.668,0.0000020622,0.7007,8.79081,294.837,3.08268,43.4419,N/A,10.16,0.00137996,0.00138053,-1.58,0.32,0
67786-14-5,CASRN,DTXSID2044713,Acid Red 337,67786-14-5,NC1=C(N=NC2=CC=CC=C2C(F)(F)F)C2=C(C=C1)C=C(C=C2O)S(O)(=O)=O,C17H11F3N3NaO4S,433.34,1.38498E-11,7.31291,3.54601,320.459,1.56233E-10,0.215587,9.28961,518.381,3.19563,162.163,6.12,1.134,3.76066E-10,0.000654174,3.11,1.9,0
678-26-2,CASRN,DTXSID3046613,Perflenapent,678-26-2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C5F12,288.036,4.59865E-16,53.0221,7.56748,29.1982,0.0148831,0.153447,0.452785,2287.55,4.39694,-100.037,N/A,N/A,2842180000,0.0000401996,4.4,4.4,0
678-39-7,CASRN,DTXSID7029904,Fluorotelomer alcohol 8:2,678-39-7,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H5F17O,464.122,8.04646E-15,133.906,4.94332,154.114,2.07165E-10,2.62237,4.22187,2246.09,5.70013,47.4522,9.73,14.281,0.207088,4.11971E-7,5.7,5.7,0
67814-76-0,CASRN,DTXSID2046462,Isepamicin sulfate,67814-76-0,CNC1C(O)C(OC2C(CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)NC(=O)C(O)CN)OCC1(C)O,C22H45N5O16S,667.68,2.52185E-11,2.51222,88.3265,357.918,2.34528E-11,0.325635,9.61344,52.917,0.788969,141.028,9.523,6.23,3.71905E-10,0.128128,-0.01,0.76,1
67874-72-0,CASRN,DTXSID0044573,2-(2-Methylbutan-2-yl)cyclohexyl acetate,67874-72-0,CCC(C)(C)C1CCCCC1OC(C)=O,C13H24O2,212.333,1.55022E-11,113.851,5.07911,254.2,0.000199488,0.448414,5.96525,207.341,4.80755,-5.79215,N/A,N/A,0.0472463,0.0000318469,4.81,4.81,1
67883-79-8,CASRN,DTXSID7047562,(3Z)-Hex-3-en-1-yl (2E)-2-methylbut-2-enoate,67883-79-8,CCC=CCCOC(=O)C(C)=CC,C11H18O2,182.263,1.08072E-10,22.8597,4.65682,221.443,0.00014546,0.167118,5.77541,392.392,3.56133,-60.6368,N/A,N/A,0.196537,0.00117558,3.56,3.56,1
6789-88-4,CASRN,DTXSID9025403,Hexyl benzoate,6789-88-4,CCCCCCOC(=O)C1=CC=CC=C1,C13H18O2,206.285,1.39926E-11,70.2287,4.49093,271.983,0.0000617749,0.396816,6.90862,229.586,3.44678,-6.7248,N/A,N/A,0.030683,0.00298748,3.45,3.45,1
6790-58-5,CASRN,DTXSID0047113,(-)-Ambroxide,6790-58-5,CC12CCC3C(C)(C)CCCC3(C)C1CCO2,C16H28O,236.399,2.33927E-11,200.212,168.54,304.523,0.00137322,42.8542,7.41861,41891.8,5.56246,33.4525,N/A,N/A,0.0000226275,0.00000795832,5.56,5.56,0
67914-60-7,CASRN,DTXSID3057804,4-(4-Acetylpiperazin-4-yl)phenol,67914-60-7,CC(=O)N1CCN(CC1)C1=CC=C(O)C=C1,C12H16N2O2,220.272,1.51104E-11,4.32325,4.55521,317.375,1.74429E-10,0.331865,9.80364,360.079,0.954461,98.5318,3.91,5.18,0.00000113612,0.0194198,0.78,0.95,1
67915-31-5,CASRN,DTXSID2045498,Terconazole,67915-31-5,CC(C)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,C26H31Cl2N5O3,532.47,2.90764E-11,36.3752,15.6091,348.416,2.71792E-7,4.73175,11.677,48142.2,3.556,125.919,N/A,6.83,1.97814E-10,0.0000169824,2.21,3.46,0
67952-65-2,CASRN,DTXSID4047707,(Methylthio)methylpyrazine,67952-65-2,N/A,C6H8N2S,140.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
67953-08-6,CASRN,DTXSID7044714,N2-(4-Nitrophenyl)-L-glutamine hydrochloride(1:1),67953-08-6,NC(CCC(=O)NC1=CC=C(C=C1)[N+]([O-])=O)C(O)=O,C11H14ClN3O5,303.7,1.18122E-11,3.83183,3.09989,273.661,1.43003E-11,0.134626,9.22961,210.237,-1.46716,207.029,5.9,9.093,1.57257E-10,0.0061244,-1.62,-2.98,1
68-11-1,CASRN,DTXSID8026141,Thioglycolic acid,68-11-1,OC(=O)CS,C2H4O2S,92.11,1.0692E-12,4.17855,3.66942,193.839,3.02695E-9,0.174993,4.04108,9.35874,0.0901028,-16.3962,2.65,3.734,0.0866174,10.8351,-2.76,-4.66,1
68-12-2,CASRN,DTXSID6020515,"N,N-Dimethylformamide",68-12-2,CN(C)C=O,C3H7NO,73.095,1.11698E-12,0.797094,7.57424,152.98,7.35845E-8,0.144706,4.14122,15.761,-1.01029,-60.3111,N/A,4.04,3.88017,13.691,-1.02,-1.01,1
68-19-9,CASRN,DTXSID7044346,Vitamin B12,68-19-9,N/A,C63H88CoN14O14P,1355.388,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.28,11.63,N/A,N/A,0.6,-0.48,0
68-23-5,CASRN,DTXSID3021069,Norethynodrel,68-23-5,CC12CCC3C(CCC4=C3CCC(=O)C4)C1CCC2(O)C#C,C20H26O2,298.426,1.3428E-10,31.8143,96.4239,310.388,1.28903E-7,2.68139,11.3752,525438,2.86465,170.233,9.47,13.097,2.54152E-9,0.0000314818,2.86,2.86,0
68-26-8,CASRN,DTXSID3023556,Retinol,68-26-8,CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,C20H30O,286.459,4.32723E-11,1493.94,3.53968,293.018,0.000061998,5.24906,10.7944,2439.07,5.68063,63.4212,12.55,14.094,0.000131452,0.000249204,5.68,5.68,0
68-36-0,CASRN,DTXSID7026366,"1,4-Bis(trichloromethyl)benzene",68-36-0,ClC(Cl)(Cl)C1=CC=C(C=C1)C(Cl)(Cl)Cl,C8H4Cl6,312.82,6.93196E-13,4410.27,14.4099,293.082,0.000200214,49.0794,7.41861,3739.24,4.61987,108.893,N/A,N/A,0.0232898,0.0000248325,4.62,4.62,0
68-41-7,CASRN,DTXSID8022870,Cycloserine,68-41-7,NC1CONC1=O,C3H6N2O2,102.093,3.12087E-12,3.15912,3.55895,274.625,8.74922E-8,0.133126,7.36293,7.35608,-0.996027,139.58,6.67,14.364,0.000584242,3.89491,-1.03,-1.8,1
68-88-2,CASRN,DTXSID8023137,Hydroxyzine,68-88-2,OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,C21H27ClN2O2,374.91,2.7826E-11,172.269,4.54601,345.432,4.9077E-9,0.243967,10.4078,1119.3,2.98747,135.964,6.617,6.61,8.39707E-10,0.0000231756,1.85,2.92,0
68-89-3,CASRN,DTXSID8020543,Dipyrone,68-89-3,CN(CS(O)(=O)=O)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,C13H16N3NaO4S,333.34,2.81615E-11,6.9989,4.90506,291.762,1.65156E-11,0.781655,10.7686,250.496,1.25283,157.979,-3.81,3.901,1.18611E-8,0.0774095,-8.06,-9.96,0
68-90-6,CASRN,DTXSID1046134,Benziodarone,68-90-6,CCC1=C(C(=O)C2=CC(I)=C(O)C(I)=C2)C2=C(O1)C=CC=C2,C17H12I2O3,518.089,1.52531E-11,823.342,47.1835,448.593,1.02783E-9,1.69249,10.414,3055.42,4.16191,166.887,7.25,4.829,1.32719E-9,0.00000864182,4.15,3.78,0
