INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES,CASRN,AVERAGE_MASS,QSAR_READY_SMILES,MOLECULAR_FORMULA,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
2217-02-9,CASRN,DTXSID6044307,(1R)-endo-(+)-Fenchyl alcohol,CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1O,2217-02-9,154.253,"CC1(C)C2CCC(C)(C2)C1O,CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1O",C10H18O,3.3328E-11,9.56729,6.23891,213.156,0.00000915565,0.0914037,6.57452,1843.37,3.1702,46.171,N/A,N/A,0.0357015,0.0053693
138-22-7,CASRN,DTXSID7042196,Butyl lactate,CCCCOC(=O)C(C)O,138-22-7,146.186,CCCCOC(=O)C(C)O,C7H14O3,1.18366E-11,4.29068,4.64165,185.967,2.44103E-7,0.106232,4.94517,17.7316,1.67196,-27.9118,N/A,N/A,0.399954,0.273588
139-87-7,CASRN,DTXSID8041955,Ethyl diethanolamine,CCN(CCO)CCO,139-87-7,133.191,CCN(CCO)CCO,C6H15NO2,3.68592E-11,2.89252,4.12138,246.966,2.96798E-9,0.0754065,7.58656,36.2161,-0.570302,-49.8303,N/A,N/A,0.000322887,7.51586
877-24-7,CASRN,DTXSID0042167,Monopotassium phthalate,[K+].OC(=O)C1=C(C=CC=C1)C([O-])=O,877-24-7,204.222,OC(=O)C1=CC=CC=C1C(O)=O,C8H5KO4,3.31838E-12,5.06911,5.35753,318.701,1.63008E-9,0.11218,7.83947,11.7825,-1.11952,224.224,N/A,N/A,6.39716E-7,0.101808
97-78-9,CASRN,DTXSID7042011,N-Dodecanoyl-N-methylglycine,CCCCCCCCCCCC(=O)N(C)CC(O)=O,97-78-9,271.401,CCCCCCCCCCCC(=O)N(C)CC(O)=O,C15H29NO3,1.18235E-11,121.049,5.72758,359.327,5.73087E-9,0.741988,10.6144,1364.12,3.79239,36.854,N/A,N/A,7.26872E-7,0.0147757
1792-17-2,CASRN,DTXSID3042188,"N,N'-Dibutylurea",CCCCNC(=O)NCCCC,1792-17-2,172.272,CCCCNC(=O)NCCCC,C9H20N2O,4.16518E-11,4.21451,4.61851,261.41,2.69537E-8,0.0882363,8.08534,182.253,1.77587,97.8898,N/A,N/A,0.00480188,0.149947
15457-05-3,CASRN,DTXSID7037553,Fluorodifen,[O-][N+](=O)C1=CC=C(OC2=C(C=C(C=C2)C(F)(F)F)[N+]([O-])=O)C=C1,15457-05-3,328.203,[O-][N+](=O)C1=CC=C(OC2=C(C=C(C=C2)C(F)(F)F)[N+]([O-])=O)C=C1,C13H7F3N2O5,1.01748E-11,7580.95,3.5553,337.587,0.00000384849,0.284414,7.80335,7248.89,3.64933,93.9765,N/A,N/A,0.0000069331,0.00000605917
17109-49-8,CASRN,DTXSID7041910,Edifenphos,CCOP(=O)(SC1=CC=CC=C1)SC1=CC=CC=C1,17109-49-8,310.37,CCOP(=O)(SC1=CC=CC=C1)SC1=CC=CC=C1,C14H15O2PS2,1.80176E-11,32.5813,141.362,400.921,0.00000945591,0.0913376,11.5312,724.017,3.48075,116.148,N/A,N/A,2.70074E-7,0.000287828
29973-13-5,CASRN,DTXSID3037545,Ethiofencarb,CCSCC1=C(OC(=O)NC)C=CC=C1,29973-13-5,225.31,CCSCC1=C(OC(=O)NC)C=CC=C1,C11H15NO2S,1.41774E-11,7.47265,3.52829,290.635,3.09174E-9,0.0953524,9.59837,123.851,2.0415,34.0591,N/A,N/A,0.00000698842,0.00817811
2941-55-1,CASRN,DTXSID6041925,Ethiolate,CCSC(=O)N(CC)CC,2941-55-1,161.26,CCSC(=O)N(CC)CC,C7H15NOS,2.91149E-11,17.7055,5.74079,225.813,7.53114E-8,0.0745478,5.73465,49.6974,1.79017,-17.8597,N/A,N/A,0.0709569,0.0203672
35400-43-2,CASRN,DTXSID8032675,Sulprofos,CCCSP(=S)(OCC)OC1=CC=C(SC)C=C1,35400-43-2,322.44,CCCSP(=S)(OCC)OC1=CC=C(SC)C=C1,C12H19O2PS3,1.67784E-11,574.267,200.538,389.048,0.00000613839,0.857942,10.4673,12022.6,5.48022,-14.982,N/A,N/A,0.0000011982,9.58127E-7
13457-18-6,CASRN,DTXSID7042352,Pyrazophos,CCOC(=O)C1=CN2N=C(OP(=S)(OCC)OCC)C=C2N=C1C,13457-18-6,373.36,CCOC(=O)C1=CN2N=C(OP(=S)(OCC)OCC)C=C2N=C1C,C14H20N3O5PS,1.66338E-11,8.90919,4.74563,350.811,7.73559E-9,0.962125,11.7092,243.16,3.79795,50.9442,N/A,N/A,3.89531E-7,0.000011261
2631-40-5,CASRN,DTXSID6042072,Isoprocarb,CNC(=O)OC1=C(C=CC=C1)C(C)C,2631-40-5,193.246,CNC(=O)OC1=C(C=CC=C1)C(C)C,C11H15NO2,1.51252E-11,8.90531,4.49236,273.796,1.68873E-8,0.0563347,8.69133,55.0033,2.31367,93.603,N/A,N/A,0.000021382,0.00169245
156-06-9,CASRN,DTXSID1042281,Phenylpyruvic acid,OC(=O)C(=O)CC1=CC=CC=C1,156-06-9,164.16,OC(=O)C(=O)CC1=CC=CC=C1,C9H8O3,1.03018E-11,3.26039,3.71686,282.654,1.2216E-8,0.127929,7.71291,44.7716,1.68554,124.128,2.68,N/A,0.000197383,0.0504068
55107-14-7,CASRN,DTXSID2042149,Methyl pivaloylacetate,COC(=O)CC(=O)C(C)(C)C,55107-14-7,158.197,COC(=O)CC(=O)C(C)(C)C,C8H14O3,1.13846E-11,3.56668,3.67223,182.204,0.0000132509,0.0751834,4.42253,35.5303,1.44131,-30.8883,N/A,N/A,1.11554,0.0659254
392-12-1,CASRN,DTXSID3042053,Indole-3-pyruvic acid,OC(=O)C(=O)CC1=CNC2=C1C=CC=C2,392-12-1,203.197,OC(=O)C(=O)CC1=CNC2=C1C=CC=C2,C11H9NO3,6.05182E-12,3.18921,3.54584,308.963,4.16128E-11,0.445648,8.35163,85.5604,1.51965,182.573,N/A,N/A,1.13982E-8,0.0129119
7647-10-1,CASRN,DTXSID4025824,Palladium(II) chloride,[Cl-].[Cl-].[Pd++],7647-10-1,177.32,N/A,Cl2Pd,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
128-09-6,CASRN,DTXSID2042199,N-Chlorosuccinimide,ClN1C(=O)CCC1=O,128-09-6,133.53,ClN1C(=O)CCC1=O,C4H4ClNO2,1.91307E-12,1.75488,3.67776,216.453,0.0000169138,0.667651,5.00231,54.0975,-0.227845,149.972,N/A,N/A,0.765163,0.107975
139-07-1,CASRN,DTXSID2040787,Benzyldimethyldodecylammonium chloride,[Cl-].CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,139-07-1,339.99,CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,C21H38ClN,2.78183E-11,608.209,15.1888,324.564,0.00000197178,7.77509,9.42348,6767.13,1.78357,121.512,N/A,N/A,0.00000527511,4.88464E-9
6012-97-1,CASRN,DTXSID5042451,Tetrachlorothiophene,ClC1=C(Cl)C(Cl)=C(Cl)S1,6012-97-1,221.9,ClC1=C(Cl)C(Cl)=C(Cl)S1,C4Cl4S,7.83866E-12,2718.15,12.9647,233.417,0.000770608,26.8001,5.82087,1601.5,4.33707,30.5591,N/A,N/A,0.358491,0.0000613114
25211-86-3,CASRN,DTXSID8040800,Etidronic acid monohydrate,O.CC(O)(P(O)(O)=O)P(O)(O)=O,25211-86-3,224.042,CC(O)(P(O)(O)=O)P(O)(O)=O,C2H10O8P2,3.27167E-11,3.0003,3.67827,373.436,2.40378E-9,0.0909418,9.46416,47.4887,-0.358448,194.309,N/A,N/A,9.52088E-11,3.34461
2934-05-6,CASRN,DTXSID7042273,"2,4-Diisopropylphenol",CC(C)C1=CC(C(C)C)=C(O)C=C1,2934-05-6,178.275,CC(C)C1=CC(C(C)C)=C(O)C=C1,C12H18O,2.15496E-11,92.5334,3.55864,255.172,0.00000161343,0.206518,8.38185,3952.89,3.89538,58.5535,N/A,N/A,0.0106595,0.00156524
4107-98-6,CASRN,DTXSID8042189,"N,N-Diisopropylaniline",CC(C)N(C(C)C)C1=CC=CC=C1,4107-98-6,177.291,CC(C)N(C(C)C)C1=CC=CC=C1,C12H19N,1.7973E-11,177.66,17.6201,231.978,0.000744472,8.63186,5.75744,152.424,3.84629,-45.4204,N/A,8.046,0.164617,0.00145772
78-07-9,CASRN,DTXSID7041962,Ethyltriethoxysilane,CCO[Si](CC)(OCC)OCC,78-07-9,192.33,CCO[Si](CC)(OCC)OCC,C8H20O3Si,1.95289E-11,9.3548,4.13897,158.479,0.000403937,0.786549,4.46734,110.058,2.8276,20.1569,N/A,N/A,5.5504,0.0240109
23089-26-1,CASRN,DTXSID4042094,Levomenol,CC(C)=CCC[C@](C)(O)[C@H]1CCC(C)=CC1,23089-26-1,222.372,"CC(C)=CCC[C@](C)(O)[C@H]1CCC(C)=CC1,CC(C)=CCCC(C)(O)C1CCC(C)=CC1",C15H26O,1.62843E-10,107.081,3.77753,279.859,9.86668E-7,2.76559,8.92669,228.19,4.72117,76.3925,N/A,N/A,0.00736671,0.0018649
578-54-1,CASRN,DTXSID0042242,2-Ethylaniline,CCC1=C(N)C=CC=C1,578-54-1,121.183,CCC1=C(N)C=CC=C1,C8H11N,2.53143E-11,10.1985,2.65534,210.901,0.00000196437,0.122043,6.52372,168.08,1.74099,-44.5244,N/A,4.37,0.16849,0.0855485
5870-93-9,CASRN,DTXSID0042038,Heptyl butyrate,CCCCCCCOC(=O)CCC,5870-93-9,186.295,CCCCCCCOC(=O)CCC,C11H22O2,1.27362E-11,16.8499,4.46173,223,0.000186567,0.885174,5.82282,690.247,4.2539,-57.8769,N/A,N/A,0.102143,0.000159397
499-75-2,CASRN,DTXSID6042074,Isopropyl-o-cresol,CC(C)C1=CC=C(C)C(O)=C1,499-75-2,150.221,CC(C)C1=CC=C(C)C(O)=C1,C10H14O,8.06794E-11,27.7252,3.10263,237.216,7.58939E-7,0.081442,7.59252,2852.63,3.4866,1.72076,10.35,N/A,0.0100604,0.00830757
7681-82-5,CASRN,DTXSID2041125,Sodium iodide,[Na+].[I-],7681-82-5,149.89424,N/A,INa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
657-84-1,CASRN,DTXSID9042415,Sodium 4-methylbenzenesulfonate,[Na+].CC1=CC=C(C=C1)S([O-])(=O)=O,657-84-1,194.18,CC1=CC=C(C=C1)S(O)(=O)=O,C7H7NaO3S,2.32353E-12,5.4017,4.97523,291.954,1.34127E-8,0.115677,7.71324,73.5089,-2.53909,79.0233,N/A,N/A,8.87098E-7,3.59185
6259-76-3,CASRN,DTXSID4038924,Hexyl salicylate,CCCCCCOC(=O)C1=C(O)C=CC=C1,6259-76-3,222.284,CCCCCCOC(=O)C1=C(O)C=CC=C1,C13H18O3,1.70698E-11,28.4559,3.50747,271.819,8.97366E-9,0.21165,9.11168,208.272,3.18545,25.5385,N/A,N/A,0.0000263873,0.000283236
7212-44-4,CASRN,DTXSID3022247,Nerolidol,CC(C)=CCCC(C)=CCCC(C)(O)C=C,7212-44-4,222.372,CC(C)=CCCC(C)=CCCC(C)(O)C=C,C15H26O,1.74473E-10,113.758,3.34758,275.994,9.99494E-7,0.535526,9.25143,1025.76,4.86179,28.6312,N/A,N/A,0.00653336,0.00244526
94-71-3,CASRN,DTXSID2042276,o-Ethoxyphenol,CCOC1=C(O)C=CC=C1,94-71-3,138.166,CCOC1=C(O)C=CC=C1,C8H10O2,8.41232E-11,14.8302,3.53609,217.179,4.05251E-7,0.10119,6.52803,229.96,1.68017,28.5365,N/A,N/A,0.0152137,0.0271135
1754-62-7,CASRN,DTXSID5044314,Methyl (E)-cinnamate,COC(=O)\C=C\C1=CC=CC=C1,1754-62-7,162.188,"""COC(=O)\\C=C\\C1=CC=CC=C1"",COC(=O)C=CC1=CC=CC=C1",C10H10O2,3.78786E-11,10.4601,4.30577,260.269,5.73386E-7,0.108605,5.1893,103.938,2.61736,34.9733,N/A,N/A,0.0342378,0.00140205
112-12-9,CASRN,DTXSID2021943,2-Undecanone,CCCCCCCCCC(C)=O,112-12-9,170.296,CCCCCCCCCC(C)=O,C11H22O,1.44944E-11,18.5347,5.01909,228.357,0.0000638704,3.30044,5.79476,574.852,4.09027,14.1398,N/A,N/A,0.041677,1.10002E-7
28768-32-3,CASRN,DTXSID0042248,"4,4'-Methylenebis(N,N-diglycidylaniline)",C(C1CO1)N(CC1CO1)C1=CC=C(CC2=CC=C(C=C2)N(CC2CO2)CC2CO2)C=C1,28768-32-3,422.525,C(C1CO1)N(CC1CO1)C1=CC=C(CC2=CC=C(C=C2)N(CC2CO2)CC2CO2)C=C1,C25H30N2O4,2.8348E-11,31.1915,15.0044,417.478,4.03057E-7,9.49966,11.6808,473.712,2.82306,139.754,N/A,N/A,1.83263E-9,0.0000206457
598-55-0,CASRN,DTXSID8020834,Methyl carbamate,COC(N)=O,598-55-0,75.067,COC(N)=O,C2H5NO2,2.3401E-12,3.13304,3.6788,177.016,1.73412E-7,0.0995018,4.23957,7.31029,-0.659727,54.0229,N/A,N/A,0.470793,9.29358
2050-60-4,CASRN,DTXSID7041916,Dibutyl ethanedioate,CCCCOC(=O)C(=O)OCCCC,2050-60-4,202.25,CCCCOC(=O)C(=O)OCCCC,C10H18O4,1.01479E-11,3.96187,3.67696,251.174,1.87511E-7,0.451322,5.74544,200.099,1.47847,-29.0108,N/A,N/A,0.041503,0.00953656
120-23-0,CASRN,DTXSID2042195,2-Naphthoxyacetic acid,OC(=O)COC1=CC2=C(C=CC=C2)C=C1,120-23-0,202.209,OC(=O)COC1=CC2=C(C=CC=C2)C=C1,C12H10O3,1.14548E-11,3.08151,3.71267,328.21,1.64889E-9,0.120986,8.80409,535.26,2.53234,156.309,N/A,N/A,3.42185E-7,0.000996729
534-13-4,CASRN,DTXSID2042191,"N,N'-Dimethylthiourea",CNC(=S)NC,534-13-4,104.17,CNC(=S)NC,C3H8N2S,3.61085E-11,2.48254,10.481,259.594,3.83537E-9,0.0942564,7.07545,9.5596,-0.240296,62.1134,N/A,N/A,0.0378164,9.41031
496-46-8,CASRN,DTXSID6031380,Glycoluril,[H][C@@]12NC(=O)N[C@]1([H])NC(=O)N2,496-46-8,142.118,"O=C1NC2NC(=O)NC2N1,[H][C@@]12NC(=O)N[C@]1([H])NC(=O)N2",C4H6N4O2,3.0958E-12,3.42875,3.68344,257.862,3.50582E-9,0.109337,8.40592,148.27,-1.34167,164.537,N/A,N/A,6.58076E-8,0.00497978
142-92-7,CASRN,DTXSID6022006,Hexyl acetate,CCCCCCOC(C)=O,142-92-7,144.214,CCCCCCOC(C)=O,C8H16O2,1.03535E-11,11.516,4.44758,169.2,0.000529646,0.991312,4.58254,107.822,2.95822,-78.8835,N/A,N/A,1.33115,0.00357292
2752-17-2,CASRN,DTXSID7041914,"2,2'-Oxybis(ethylamine)",NCCOCCN,2752-17-2,104.153,NCCOCCN,C4H12N2O,2.74412E-11,3.69006,4.09735,165.117,2.96733E-9,0.0579622,7.39021,4.10367,-0.361594,8.70947,N/A,N/A,0.0712672,10.9312
51000-52-3,CASRN,DTXSID8029369,Vinyl neodecanoate,N/A,51000-52-3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
17980-47-1,CASRN,DTXSID1044857,Triethoxy(2-methylpropyl)silane,CCO[Si](CC(C)C)(OCC)OCC,17980-47-1,220.384,CCO[Si](CC(C)C)(OCC)OCC,C10H24O3Si,1.22123E-11,14.1726,7.16442,187.774,0.000399865,9.04037,5.00633,157.538,2.95377,17.119,N/A,N/A,7.30611,0.0131498
80-04-6,CASRN,DTXSID0044993,"4,4'-Propane-2,2-diyldicyclohexanol",CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,80-04-6,240.387,CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,C15H28O2,1.91494E-11,44.519,25.4573,293.759,0.00000303028,1.07888,8.18622,398.339,3.11769,114.633,N/A,N/A,0.0000253011,0.00203695
5187-23-5,CASRN,DTXSID0044949,"(5-Ethyl-1,3-dioxan-5-yl)methanol",CCC1(CO)COCOC1,5187-23-5,146.186,CCC1(CO)COCOC1,C7H14O3,3.81752E-11,3.32609,4.6317,197.337,4.89728E-7,0.0827834,6.12573,63.0251,0.110312,49.2185,N/A,N/A,0.10314,5.09978
7779-31-9,CASRN,DTXSID5044990,"3,3,5-Trimethylcyclohexyl 2-methylprop-2-enoate",CC1CC(CC(C)(C)C1)OC(=O)C(C)=C,7779-31-9,210.317,CC1CC(CC(C)(C)C1)OC(=O)C(C)=C,C13H22O2,4.38871E-11,168.289,4.47303,240.721,0.000203491,0.152642,5.78728,145.156,4.33652,-6.8902,N/A,N/A,0.0573734,0.0000820927
88-27-7,CASRN,DTXSID0044997,"2,6-Di-tert-butyl-4-[(dimethylamino)methyl]phenol",CN(C)CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,88-27-7,263.425,CN(C)CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,C17H29NO,1.65653E-11,311.784,7.03371,275.747,9.16526E-10,9.74512,9.78408,499.638,4.02763,93.3692,N/A,N/A,0.000351791,0.000134749
39430-51-8,CASRN,DTXSID6044935,"Chromium acetate, basic",N/A,39430-51-8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
16669-59-3,CASRN,DTXSID2044848,N-(Isobutoxymethyl)acrylamide,CC(C)COCNC(=O)C=C,16669-59-3,157.213,CC(C)COCNC(=O)C=C,C8H15NO2,2.6685E-11,2.40786,4.63023,250.261,8.42284E-9,0.108169,7.51587,59.0467,0.293527,37.9872,N/A,N/A,0.00590592,0.439775
88-41-5,CASRN,DTXSID3036105,2-tert-Butylcyclohexyl acetate,CC(=O)OC1CCCCC1C(C)(C)C,88-41-5,198.306,CC(=O)OC1CCCCC1C(C)(C)C,C12H22O2,1.34997E-11,80.7683,5.79534,227.914,0.000532125,0.329839,5.83582,116.438,4.37526,14.3117,N/A,N/A,0.0544672,0.000113087
2767-54-6,CASRN,DTXSID9040712,Triethyltin bromide,CC[Sn](Br)(CC)CC,2767-54-6,285.8,N/A,C6H15BrSn,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4845-50-5,CASRN,DTXSID1038824,"1,4-Dioxane-2,3-diol",OC1OCCOC1O,4845-50-5,120.104,OC1OCCOC1O,C4H8O4,1.92785E-11,2.24889,4.11728,221.893,3.22919E-8,0.0955995,7.21213,7.38064,-1.47045,114.138,N/A,N/A,0.000315621,4.66243
7209-38-3,CASRN,DTXSID8022246,"1,4-Piperazinedipropanamine",NCCCN1CCN(CCCN)CC1,7209-38-3,200.33,NCCCN1CCN(CCCN)CC1,C10H24N4,2.20632E-11,1.61502,5.48908,280.994,3.16013E-8,0.141861,8.11023,126.007,-1.42854,15.1053,N/A,N/A,0.00151987,2.4578
19932-84-4,CASRN,DTXSID2041545,"6-Chloro-2,3-dihydrobenzoxazol-2-one",ClC1=CC2=C(NC(=O)O2)C=C1,19932-84-4,169.56,ClC1=CC2=C(NC(=O)O2)C=C1,C7H4ClNO2,5.30633E-12,7.72683,3.54508,295.806,2.73458E-9,0.124157,9.27394,76.8959,1.41257,169.374,N/A,N/A,0.00000205472,0.00450085
65733-16-6,CASRN,DTXSID1035783,S-Methoprene,COC(C)(C)CCC[C@H](C)C\C=C\C(\C)=C\C(=O)OC(C)C,65733-16-6,310.478,"""COC(C)(C)CCC[C@H](C)C\\C=C\\C(\\C)=C\\C(=O)OC(C)C"",COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C",C19H34O3,4.74591E-11,143.433,4.76252,348.799,1.09748E-7,0.954644,8.95414,1403.08,5.5028,-8.50141,N/A,N/A,0.0000235593,0.00000276398
61931-82-6,CASRN,DTXSID3044966,"N-(4-Methylpentan-2-yl)-N-phenylbenzene-1,4-diamine",CC(C)CC(C)N(C1=CC=CC=C1)C1=CC=C(N)C=C1,61931-82-6,268.404,CC(C)CC(C)N(C1=CC=CC=C1)C1=CC=C(N)C=C1,C18H24N2,1.68383E-11,547.65,4.55319,347.431,0.0000025311,1.41412,10.5701,1116.57,5.07285,176.544,N/A,N/A,0.0000117949,0.000456324
813-78-5,CASRN,DTXSID5025150,Dimethyl phosphate,COP(O)(=O)OC,813-78-5,126.048,COP(O)(=O)OC,C2H7O4P,3.48865E-11,5.34981,4.90621,174.046,2.6394E-7,0.0800573,5.03404,3.85704,-0.902373,25.9683,N/A,N/A,0.375299,1.33531
19750-95-9,CASRN,DTXSID5044811,Chlordimeform hydrochloride,Cl.CN(C)C=NC1=CC=C(Cl)C=C1C,19750-95-9,233.14,CN(C)C=NC1=CC=C(Cl)C=C1C,C10H14Cl2N2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
312693-54-2,CASRN,DTXSID5046980,"Monosodium 8-amino-1-naphthol-3,6-disulfonate monohydrate",O.[Na+].NC1=CC(=CC2=C1C(O)=CC(=C2)S(O)(=O)=O)S([O-])(=O)=O,312693-54-2,359.3,NC1=CC(=CC2=C1C(O)=CC(=C2)S(O)(=O)=O)S(O)(=O)=O,C10H10NNaO8S2,1.65487E-11,2.88371,3.97958,318.522,5.43534E-10,0.301072,9.39755,45.5694,-0.584763,224.401,N/A,N/A,6.16394E-8,0.0635726
13472-08-7,CASRN,DTXSID8027747,"2,2'-Azobis(2-methylbutanenitrile)",CCC(C)(N=NC(C)(CC)C#N)C#N,13472-08-7,192.266,CCC(C)(N=NC(C)(CC)C#N)C#N,C10H16N4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
113-52-0,CASRN,DTXSID7040738,Imipramine hydrochloride,Cl.CN(C)CCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,113-52-0,316.87,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,C19H25ClN2,9.0769E-11,24.8637,3.36086,347.693,0.00000729401,2.48269,9.2499,947.566,1.13213,174.032,N/A,N/A,1.89129E-7,0.000820311
62-74-8,CASRN,DTXSID8024311,Sodium fluoroacetate,[Na+].[O-]C(=O)CF,62-74-8,100.024,OC(=O)CF,C2H2FNaO2,1.45834E-13,4.46855,3.6783,167.948,1.24439E-8,0.11259,3.70063,7.15334,-0.458042,200.866,N/A,N/A,14.3955,11.9271
2642-71-9,CASRN,DTXSID5037498,Azinphos-ethyl,CCOP(=S)(OCC)SCN1N=NC2=CC=CC=C2C1=O,2642-71-9,345.37,CCOP(=S)(OCC)SCN1N=NC2=CC=CC=C2C1=O,C12H16N3O3PS2,1.39248E-11,15.7165,95.7184,335.077,1.83034E-8,0.709963,10.4551,377.881,3.39808,53.0053,N/A,N/A,0.00000239301,0.0000198074
1928-38-7,CASRN,DTXSID6041349,"2,4-D-methyl",COC(=O)COC1=C(Cl)C=C(Cl)C=C1,1928-38-7,235.06,COC(=O)COC1=C(Cl)C=C(Cl)C=C1,C9H8Cl2O3,1.04591E-11,59.2807,4.92668,290.415,8.0137E-8,1.86148,6.90398,71.421,3.16,118.555,N/A,N/A,0.00227639,0.00109525
2032-59-9,CASRN,DTXSID7022172,Aminocarb,CNC(=O)OC1=CC(C)=C(C=C1)N(C)C,2032-59-9,208.261,CNC(=O)OC1=CC(C)=C(C=C1)N(C)C,C11H16N2O2,1.46047E-11,15.901,4.63697,284.998,4.28423E-9,0.247212,8.62945,100.133,1.9013,93.5005,N/A,N/A,0.0000161352,0.00436202
2631-37-0,CASRN,DTXSID4037617,Promecarb,CNC(=O)OC1=CC(=CC(C)=C1)C(C)C,2631-37-0,207.273,CNC(=O)OC1=CC(=CC(C)=C1)C(C)C,C12H17NO2,1.41376E-11,9.4768,4.44947,279.831,1.44316E-8,0.253581,9.28185,299.294,3.0966,86.4714,N/A,N/A,0.0000302994,0.000442491
1982-49-6,CASRN,DTXSID7032474,Siduron,CC1CCCCC1NC(=O)NC1=CC=CC=C1,1982-49-6,232.327,CC1CCCCC1NC(=O)NC1=CC=CC=C1,C14H20N2O,1.75357E-11,19.9222,3.33946,291.21,1.98996E-10,0.153334,9.12469,204.11,3.79799,135.643,N/A,N/A,4.03855E-9,0.0000791023
41483-43-6,CASRN,DTXSID6041688,Bupirimate,CCCCC1=C(OS(=O)(=O)N(C)C)N=C(NCC)N=C1C,41483-43-6,316.42,CCCCC1=C(OS(=O)(=O)N(C)C)N=C(NCC)N=C1C,C13H24N4O3S,1.76126E-11,1.6905,3.65196,349.367,3.07524E-10,0.774304,10.6659,298.805,2.7003,50.6255,N/A,N/A,7.47994E-7,0.0000612047
1216-44-0,CASRN,DTXSID5034729,Methyl 9-hydroxy-9H-fluorene-9-carboxylate,COC(=O)C1(O)C2=C(C=CC=C2)C2=C1C=CC=C2,1216-44-0,240.258,COC(=O)C1(O)C2=C(C=CC=C2)C2=C1C=CC=C2,C15H12O3,6.89484E-11,14.441,6.64183,325.919,2.52156E-10,0.654648,8.89243,1424.03,2.30928,74.8188,N/A,N/A,3.97773E-7,0.00110243
465-73-6,CASRN,DTXSID7042065,"rel-(1R,4S,4aS,5R,8S,8aR)-1,2,3,4,10,10-Hexachloro-1,4,4a,5,8,8a-hexahydro-1,4:5,8-dimethanonaphthalene",[H][C@]12C[C@]([H])(C=C1)[C@@]1([H])[C@]2([H])[C@@]2(Cl)C(Cl)=C(Cl)[C@]1(Cl)C2(Cl)Cl,465-73-6,364.9,[H][C@]12C[C@]([H])(C=C1)[C@@]1([H])[C@]2([H])[C@@]2(Cl)C(Cl)=C(Cl)[C@]1(Cl)C2(Cl)Cl,C12H8Cl6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
366-18-7,CASRN,DTXSID9040635,"2,2'-Bipyridine",C1=CC=C(N=C1)C1=CC=CC=N1,366-18-7,156.188,C1=CC=C(N=C1)C1=CC=CC=N1,C10H8N2,2.9368E-11,5.37042,10.329,273.777,8.31686E-7,1.28887,6.12815,39.8295,1.5006,71.9678,N/A,4.42,0.000128594,0.0378699
1196-01-6,CASRN,DTXSID9035620,Pin-2-en-4-one,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,1196-01-6,150.221,"CC1=CC(=O)C2CC1C2(C)C,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C",C10H14O,5.04736E-11,15.9839,4.61305,227.533,0.0000274668,0.0933271,4.97866,1052.47,2.23038,13.0204,N/A,N/A,0.433381,0.0119765
