INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
2966-54-3,CASRN,DTXSID20896624,Potassium heptafluorobutanoate,2966-54-3,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,C4F7KO2,252.129,8.6957E-13,5.48746,4.46041,120.996,0.0000500691,0.071815,3.45889,88.8749,0.0890027,-13.7016,N/A,N/A,33.6124,0.00208527
70281-93-5,CASRN,DTXSID70220516,Potassium N-((heptadecafluorooctyl)sulphonyl)-N-methylglycinate,70281-93-5,CN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H5F17KNO4S,609.3,6.633E-13,5.42294,4.47194,204.319,2.94767E-10,3.02857,7.46108,14834.9,0.376608,159.999,N/A,N/A,0.0000204833,0.00000392559
55910-10-6,CASRN,DTXSID60880486,Potassium N-(perfluorooctylsulphonyl)-N-propylglycinate,55910-10-6,CCCN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13H9F17KNO4S,637.35,3.60836E-12,26.3905,4.96403,207.369,2.90156E-10,3.14456,8.41799,120766.0,0.343467,154.931,N/A,N/A,0.0000256892,0.00000370167
94159-89-4,CASRN,DTXSID90881163,Potassium N-((perfluoro-7-methyloctyl)-2-hydroxypropyl)-N-methylaminoacetate,94159-89-4,CN(CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)CC(O)=O,C15H11F19KNO3,653.325,1.46295E-11,30.4789,5.15771,203.483,1.48267E-11,2.21865,7.9277,153128.0,1.92999,171.534,N/A,N/A,0.000231782,0.00000514546
94159-87-2,CASRN,DTXSID70881161,Potassium N-((perfluorooctyl)-2-hydroxypropyl)-N-methylglycinate,94159-87-2,CN(CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(O)=O,C14H11F17KNO3,603.317,9.62313E-12,36.1751,4.97938,202.362,1.4078E-11,2.14548,7.91883,116465.0,0.755573,189.534,N/A,N/A,0.000378737,0.00000460728
2991-51-7,CASRN,DTXSID3042009,Potassium N-ethyl-N-((heptadecafluorooctyl)sulphonyl)glycinate,2991-51-7,CCN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H7F17KNO4S,623.32,2.18626E-12,26.9264,4.47798,204.301,2.9244E-10,3.10425,7.7135,80700.4,0.357675,156.876,N/A,N/A,0.00002412,0.0000037233
67584-51-4,CASRN,DTXSID7070503,Potassium N-ethyl-N-((nonafluorobutyl)sulphonyl)glycinate,67584-51-4,CCN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H7F9KNO4S,423.29,1.60748E-12,6.26167,4.63912,202.4,1.8743E-10,0.600923,6.15586,281.977,0.275763,96.0112,N/A,N/A,0.00000463855,0.0000489523
67584-62-7,CASRN,DTXSID1070513,Potassium N-ethyl-N-((pentadecafluoroheptyl)sulphonyl)glycinate,67584-62-7,CCN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H7F15KNO4S,573.31,2.15982E-12,5.42225,4.47731,202.969,1.3435E-10,3.00663,7.51053,4929.61,0.259661,155.033,N/A,N/A,0.0000220835,0.00000919425
67584-53-6,CASRN,DTXSID7070505,Potassium N-ethyl-N-(perfluorohexylsulphonyl)glycinate,67584-53-6,CCN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H7F13KNO4S,523.31,2.12844E-12,8.84122,4.47662,201.387,1.5892E-10,2.76016,7.48416,268.303,0.465174,153.468,N/A,N/A,0.0000183423,0.0000120115
67584-52-5,CASRN,DTXSID2070504,Potassium N-ethyl-N-((perfluoropentyl)sulphonyl)glycinate,67584-52-5,CCN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C9H7F11KNO4S,473.3,2.09054E-12,6.27057,4.64069,204.244,1.6865E-10,6.11813,6.62091,398.438,0.528551,94.3806,N/A,N/A,0.0000156241,0.0000151565
85665-66-3,CASRN,DTXSID40234928,Potassium N-propyl-N-((tridecafluorohexyl)sulphonyl)glycinate,85665-66-3,CCCN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H9F13KNO4S,537.33,3.57785E-12,7.0304,5.14496,201.764,9.61145E-10,2.86,7.71279,390.956,0.279355,151.991,N/A,N/A,0.0000207907,0.0000105323
129135-87-1,CASRN,DTXSID60462160,"Potassium N,N-Bis(perfluorobutanesulfonyl)amide",129135-87-1,[H]N(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8F18KNO4S2,619.28,1.59558E-14,8.26734,4.92933,208.028,1.72455E-11,2.88567,4.97931,237.964,0.313286,192.913,N/A,N/A,0.0000756229,0.00000241454
98065-31-7,CASRN,DTXSID90896631,Potassium pentadecafluorooctanoate--water (1/1/2),98065-31-7,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H4F15KO4,488.19,8.46614E-13,4.96385,4.94317,188.994,1.91692E-10,1.34452,4.15594,1668.68,1.41679,73.3289,N/A,N/A,0.11083,0.0332134
1135308-34-7,CASRN,DTXSID70892474,Potassium perfluoro-1-(perfluoroethyl)cyclohexanesulfonate,1135308-34-7,OS(=O)(=O)C1(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,C8F15KO3S,500.22,1.10522E-14,4.37241,4.99991,220.196,1.83025E-10,1.64431,4.78529,9506.91,0.361461,224.794,N/A,N/A,0.00000110247,0.00115093
335-24-0,CASRN,DTXSID50880117,Potassium perfluoro-4-ethylcyclohexanesulfonate,335-24-0,OS(=O)(=O)C1(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C1(F)F,C8F15KO3S,500.22,1.02876E-14,4.3718,5.2861,220.578,2.735E-8,1.66875,4.91515,9639.83,0.683695,231.827,N/A,N/A,0.00000108724,0.00110422
67118-57-4,CASRN,DTXSID80880564,Potassium perfluoro(2-(2-propoxypropoxy)propanoate),67118-57-4,OC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,C9F17KO4,534.166,8.22635E-13,5.43131,4.45499,201.489,1.48796E-10,2.84439,4.05462,356.59,2.4833,162.865,N/A,N/A,0.00137736,0.000319007
3107-18-4,CASRN,DTXSID5062847,Potassium perfluorocyclohexyl sulfonate,3107-18-4,OS(=O)(=O)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,C6F11KO3S,400.2,2.81847E-14,5.60487,4.93046,217.866,2.09654E-10,0.618383,4.90788,2438.36,1.119,190.704,N/A,N/A,6.89306E-7,0.00235812
2806-16-8,CASRN,DTXSID50182340,Potassium perfluorodecanesulfonate,2806-16-8,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10F21KO3S,638.23,2.41118E-15,37.3563,4.92331,223.537,3.30636E-10,2.93674,5.76303,19142.3,0.886788,233.857,N/A,N/A,0.00000820453,0.000323257
85187-17-3,CASRN,DTXSID60234364,Potassium perfluorododecanesulfonate,85187-17-3,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12F25KO3S,738.25,2.35637E-15,81.9686,4.07899,223.573,3.45997E-10,2.96289,6.29813,231188.0,2.82649,185.624,N/A,N/A,0.0000121469,0.0000341435
60270-55-5,CASRN,DTXSID9069392,Potassium perfluoroheptanesulfonate,60270-55-5,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C7F15KO3S,488.21,2.0796E-15,5.91829,4.451,223.097,1.78967E-10,1.32806,4.71034,1230.38,0.0375501,273.228,N/A,N/A,3.33109E-7,0.00103044
21049-36-5,CASRN,DTXSID00896627,Potassium perfluoroheptanoate,21049-36-5,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C7F13KO2,402.153,8.52711E-13,4.98124,4.46934,176.997,2.0945E-10,0.635419,4.0867,2112.45,0.379135,55.3312,N/A,N/A,0.0667766,0.319425
3109-94-2,CASRN,DTXSID40896626,Potassium perfluorohexanoate,3109-94-2,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C6F11KO2,352.145,8.59366E-13,5.47264,4.46951,168.392,2.35462E-10,0.345396,3.82725,1066.8,0.456035,47.2991,N/A,N/A,0.903417,0.0000910797
21049-38-7,CASRN,DTXSID70896634,Potassium perfluorononanoate,21049-38-7,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C9F17KO2,502.168,8.41134E-13,4.95048,4.9418,189.966,1.17903E-9,2.5965,4.19974,2832.61,0.197127,79.5797,N/A,N/A,0.00843675,0.00282096
3872-25-1,CASRN,DTXSID2063214,Potassium perfluoropentanesulfonate,3872-25-1,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C5F11KO3S,388.19,2.10045E-15,5.9616,4.45213,224.989,2.16107E-10,0.621058,4.20202,1048.05,0.253502,191.042,N/A,N/A,2.82111E-7,0.00234762
336-23-2,CASRN,DTXSID80896625,Potassium perfluoropentanoate,336-23-2,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C5F9KO2,302.137,8.66077E-13,5.4828,4.46524,143.412,2.9693E-10,0.0811896,3.75908,95.8758,0.83351,37.2928,N/A,N/A,6.62374,0.000455149
378-76-7,CASRN,DTXSID00883375,Potassium perfluoropropanoate,378-76-7,OC(=O)C(F)(F)C(F)(F)F,C3F5KO2,202.121,8.44226E-13,5.47706,4.44365,96.527,0.00000364427,0.0835647,2.58721,5.8902,0.0626053,68.3853,N/A,N/A,10.3356,0.147071
30377-53-8,CASRN,DTXSID90896656,Potassium perfluoroundecanoate,30377-53-8,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11F21KO2,602.184,8.31855E-13,33.7745,4.94024,218.297,3.33629E-10,2.93421,4.69615,16613.8,2.46603,108.969,N/A,N/A,0.000647724,0.000164074
123215-04-3,CASRN,DTXSID801020403,Potassium trifluorotris(perfluoroethyl)phosphate,123215-04-3,FC(F)C(F)(F)F,C6F18KP,484.109,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
74277-74-0,CASRN,DTXSID60531188,Prop-2-en-1-yl 2-fluoro-2-(trifluoromethyl)pent-4-enoate,74277-74-0,"FC(F)(F)C(F)(CC=C)C(=O)OCC=C,FC(F)(F)C(F)(CC=C)C(=O)OCC=C",C9H10F4O2,226.171,2.68721E-11,1.94702,4.6364,127.951,0.0000753186,0.743583,3.47269,44.0465,2.98047,-30.2996,N/A,N/A,1.26642,0.0782458
84123-65-9,CASRN,DTXSID20896503,"Prop-2-en-1-yl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",84123-65-9,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(=O)OCC=C)C(F)(F)F,C9H5F11O3,370.118,4.71335E-12,2.60996,4.4568,116.298,0.0000656487,0.589175,3.18629,1829.52,3.35945,-18.9214,N/A,N/A,0.918927,0.000507005
117837-58-8,CASRN,DTXSID70896518,"Prop-2-en-1-yl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate",117837-58-8,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(=O)OCC=C)C(F)(F)F,C12H5F17O4,536.141,5.21784E-12,61.3681,4.45402,178.37,0.00000522171,7.06373,3.47234,2602.92,4.6208,17.069,N/A,N/A,0.013222,8.2747E-7
83275-34-7,CASRN,DTXSID001003249,"Prop-2-en-1-yl 3,3-dichloro-2,2,3-trifluoropropanoate",83275-34-7,FC(Cl)(Cl)C(F)(F)C(=O)OCC=C,C6H5Cl2F3O2,237.0,2.66484E-11,19.4567,4.65114,148.012,0.00000686662,3.48059,3.92317,186.45,2.81273,-35.253,N/A,N/A,1.47283,0.0284358
117374-33-1,CASRN,DTXSID00336619,Prop-2-en-1-yl heptadecafluorononanoate,117374-33-1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC=C,C12H5F17O2,504.143,1.86951E-12,106.676,4.46582,156.211,0.00000550904,6.71856,3.86873,739.492,4.77091,25.0417,N/A,N/A,20.4712,8.08701E-7
20120-44-9,CASRN,DTXSID40895750,Prop-2-en-1-yl pentadecafluorooctanoate,20120-44-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC=C,C11H5F15O2,454.135,3.32317E-12,99.8258,4.46635,140.335,0.00000603127,6.00425,3.47163,1039.43,4.1037,4.90358,N/A,N/A,6.64314,8.32926E-7
53378-90-8,CASRN,DTXSID50895726,Prop-2-en-1-yl tridecafluoroheptanoate,53378-90-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC=C,C10H5F13O2,404.127,4.46387E-12,64.8914,4.4668,139.374,0.0000608162,0.850304,3.85271,2209.17,3.78714,-21.8479,N/A,N/A,7.21352,0.00000613012
58481-78-0,CASRN,DTXSID90974029,"Propan-2-one--1,1,2-trichloro-1,2,2-trifluoroethane (1/1)",58481-78-0,FC(F)(Cl)C(F)(Cl)Cl,C5H6Cl3F3O,245.45,5.09754E-16,50.0165,4.70239,47.7474,0.151292,12.2437,2.8187,72.7248,1.39816,61.215,N/A,N/A,363.774,0.000913376
147224-17-7,CASRN,DTXSID60896502,"Propan-2-yl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",147224-17-7,CC(C)OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,C9H7F11O3,372.134,2.22658E-13,14.9922,4.45074,116.426,0.0000652429,0.587846,3.10417,1711.07,3.40311,8.17045,N/A,N/A,0.933484,0.0000673908
145510-88-9,CASRN,DTXSID10896517,"Propan-2-yl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate",145510-88-9,CC(C)OC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,C12H7F17O4,538.157,1.538E-13,92.3252,4.45146,181.361,0.00000519966,7.13022,3.96844,2795.26,4.60191,16.8957,N/A,N/A,0.0134757,8.26089E-7
77529-57-8,CASRN,DTXSID301023319,Propan-2-yl ethyl(heptafluoropropyl)phosphinate,77529-57-8,CCP(=O)(OC(C)C)C(F)(F)C(F)(F)C(F)(F)F,C8H12F7O2P,304.145,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
70910-41-7,CASRN,DTXSID20701380,Propan-2-yl heptadecafluorononanoate,70910-41-7,CC(C)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H7F17O2,506.159,4.45274E-13,134.952,4.93466,152.199,0.00000548256,6.81431,3.79025,1397.29,4.86227,25.5273,N/A,N/A,9.46353,8.00892E-7
71356-37-1,CASRN,DTXSID40823270,Propan-2-yl nonadecafluorodecanoate,71356-37-1,CC(C)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13H7F19O2,556.167,4.5316E-13,201.136,4.93465,189.539,0.00000521168,7.06187,3.90264,85622.4,4.94273,39.5271,N/A,N/A,3.7602,4.54802E-7
87925-97-1,CASRN,DTXSID20831378,"Propanoic acid - 2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptan-1-ol (1/1)",87925-97-1,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,C10H10F12O3,406.168,2.51203E-14,3.80868,4.45261,125.709,2.78184E-10,0.373135,4.09015,833.791,0.775139,135.712,N/A,N/A,0.618343,0.000613373
106394-04-1,CASRN,DTXSID001023677,"Propanoic acid, 2,3,3,3-tetrafluoro-2-(1,1,2,2-tetrafluoro-3-iodopropoxy)-, sodium salt",106394-04-1,[Na+].[O-]C(=O)C(F)(OC(F)(F)C(F)(F)CI)C(F)(F)F,C6H2F8INaO3,423.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1643531-85-4,CASRN,DTXSID501023777,"Propanoic acid, 2,3,3,3-tetrafluoro-2-(1,1,2,2-tetrafluoropropoxy)-",1643531-85-4,CC(F)(F)C(F)(F)OC(F)(C(O)=O)C(F)(F)F,C6H4F8O3,276.082,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1643531-45-6,CASRN,DTXSID201023778,"Propanoic acid, 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2-tetrafluoropropoxy)propoxy]-",1643531-45-6,CC(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(O)=O)C(F)(F)F,C9H4F14O4,442.105,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
147224-16-6,CASRN,DTXSID90896499,"Propyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",147224-16-6,CCCOC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,C9H7F11O3,372.134,2.23753E-13,3.89656,4.45689,116.445,0.0000640853,0.586296,3.2172,3368.77,3.39885,8.1746,N/A,N/A,0.310638,0.000071981
145510-87-8,CASRN,DTXSID50896516,"Propyl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate",145510-87-8,CCCOC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,C12H7F17O4,538.157,1.91472E-13,89.4082,4.45439,181.398,0.00000513858,7.09366,3.74901,2985.56,4.60815,16.9167,N/A,N/A,0.0131787,8.26402E-7
39118-07-5,CASRN,DTXSID90335696,Propyl pentafluoropropanoate,39118-07-5,CCCOC(=O)C(F)(F)C(F)(F)F,C6H7F5O2,206.112,4.19145E-13,7.91905,4.45475,105.779,0.000410347,0.162316,2.79237,99.9344,2.13145,39.7182,N/A,N/A,215.831,0.213678
134638-94-1,CASRN,DTXSID60335704,Propyl perfluoroheptanoate,134638-94-1,CCCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H7F13O2,406.143,2.24851E-13,257.504,4.46784,139.864,0.0000596411,0.841795,4.16055,2179.52,3.96349,-21.878,N/A,N/A,4.40082,0.00000118793
134638-93-0,CASRN,DTXSID80335701,Propyl perfluorohexanoate,134638-93-0,CCCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C9H7F11O2,356.135,2.19961E-13,47.8805,4.4673,114.812,0.000999369,0.452305,3.66253,5058.65,3.44237,16.708,N/A,N/A,12.237,0.0000399679
99156-01-1,CASRN,DTXSID10895762,Propyl perfluorononanoate,99156-01-1,CCCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H7F17O2,506.159,4.46281E-13,174.086,4.46794,156.182,0.00000540593,6.79931,3.83895,2920.46,4.81814,25.4999,N/A,N/A,8.51687,8.02691E-7
337458-27-2,CASRN,DTXSID6058057,Pyrifluquinazon,337458-27-2,CC(=O)N1C(=O)N(CC2=C1C=CC(=C2)C(F)(C(F)(F)F)C(F)(F)F)NCC1=CN=CC=C1,C19H15F7N4O2,464.344,1.76884E-11,12.7,3.5504,339.556,1.09211E-7,3.10123,10.5655,336.317,1.70404,125.806,N/A,N/A,1.10246E-8,0.00000589254
116353-73-2,CASRN,DTXSID20766550,Pyrimidin-2-yl heptafluorobutanoate,116353-73-2,FC(F)(F)C(F)(F)C(F)(F)C(=O)OC1=NC=CC=N1,C8H3F7N2O2,292.113,1.64356E-12,2.50468,4.46109,156.369,0.00105511,0.295165,4.30611,270.463,3.47105,69.6102,N/A,N/A,0.0154236,0.0131424
920491-93-6,CASRN,DTXSID80581226,Quinolin-6-yl nonafluorobutane-1-sulfonate,920491-93-6,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)OC1=CC2=C(C=C1)N=CC=C2,C13H6F9NO3S,427.24,4.55961E-12,56.8661,5.13498,331.424,0.0000054632,4.63376,7.55329,309.201,4.34904,65.3667,N/A,N/A,0.00000226163,0.000104298
41605-60-1,CASRN,DTXSID40896166,Quinolin-8-yl nonafluorobutane-1-sulfonate,41605-60-1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)OC1=C2N=CC=CC2=CC=C1,C13H6F9NO3S,427.24,2.14964E-11,1.70738,5.69142,241.646,0.00000429056,5.51678,5.7243,401.793,3.73408,68.5854,N/A,N/A,0.00000391972,0.00158715
142347-07-7,CASRN,DTXSID40892300,"rel-(3R,4R)-1,1,1,2,2,3,4,5,5,5-Decafluoropentane",142347-07-7,"FC(C(F)C(F)(F)C(F)(F)F)C(F)(F)F,F[C@H]([C@@H](F)C(F)(F)C(F)(F)F)C(F)(F)F",C5H2F10,252.055,3.41823E-15,92.5332,3.67902,35.3391,0.0114062,0.243247,0.519552,555.232,2.32173,-79.7195,N/A,N/A,43057.9,0.0000919588
30769-91-6,CASRN,DTXSID3067574,S-((Perfluoro-5-methylhexyl)ethyl)-2-methylpropenethioate,30769-91-6,CC(=C)C(=O)SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C13H9F15OS,498.25,2.79351E-11,674.091,3.55117,162.258,0.00000496552,6.6714,5.84942,27199.2,8.4753,9.02601,N/A,N/A,0.00108004,0.0000021828
28506-33-4,CASRN,DTXSID5067394,S-((Perfluoro-7-(methyl)octyl)ethyl) thiomethacrylate,28506-33-4,CC(=C)C(=O)SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C15H9F19OS,598.27,3.34284E-11,2855.7,3.55473,193.685,1.51479E-8,7.30059,6.07473,133771.0,8.51494,38.6789,N/A,N/A,0.00151626,5.75146E-7
30769-88-1,CASRN,DTXSID8067573,S-((Perfluoro-9-methyldecyl)ethyl) 2-methyl-2-propenethioate,30769-88-1,CC(=C)C(=O)SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C17H9F23OS,698.28,3.33721E-11,3009.31,3.71385,194.486,1.35859E-8,4.99361,6.9036,103363.0,6.65184,21.2352,N/A,N/A,0.0104132,5.44359E-7
98640-41-6,CASRN,DTXSID30243746,"S-(1,1,2,2,3,3-Hexafluoropropyl)-L-cysteine",98640-41-6,"N[C@@H](CSC(F)(F)C(F)(F)C(F)F)C(O)=O,NC(CSC(F)(F)C(F)(F)C(F)F)C(O)=O",C6H7F6NO2S,271.18,6.234E-12,5.36726,3.10481,270.955,1.50355E-10,0.0943017,7.62544,64.4645,1.27224,136.992,N/A,N/A,8.7874E-8,0.255168
69531-84-6,CASRN,DTXSID201023047,"S-(2,2,3,3,3-Pentafluoropropyl) ethanethioate",69531-84-6,CC(=O)SCC(F)(F)C(F)(F)F,C5H5F5OS,208.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
67846-66-6,CASRN,DTXSID80880569,S-(3-(Ethoxycarbonylaminomethyl)-3-(perfluorohexyl)propyl)sulfurothioate sodium,67846-66-6,CCOC(=O)NCC(CCSS(O)(=O)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13H13F13NNaO5S2,597.34,1.38862E-11,5.47745,3.55254,224.913,1.54276E-11,2.10455,9.04415,100635.0,2.63046,157.559,N/A,N/A,9.15135E-9,0.00000817416
213681-67-5,CASRN,DTXSID60895691,"S-(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl) ethanethioate",213681-67-5,CC(=O)SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H7F13OS,422.2,6.33029E-13,758.88,3.71913,153.497,0.0000599659,1.00529,4.43989,4052.06,6.50669,-14.8713,N/A,N/A,0.0298925,0.00000267467
125640-21-3,CASRN,DTXSID30895749,"S-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl) ethanethioate",125640-21-3,CC(=O)SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H7F17OS,522.22,1.27214E-14,635.218,4.08394,177.352,0.00000530706,6.82359,5.05422,27232.1,8.68328,25.4057,N/A,N/A,0.339056,0.00000212719
138111-73-6,CASRN,DTXSID80768732,S-[3-(Trimethoxysilyl)propyl] heptadecafluorononanethioate,138111-73-6,CO[Si](CCCSC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC,C15H15F17O4SSi,642.4,1.13308E-11,139.752,5.66915,244.965,1.46374E-8,5.35621,7.43474,241756.0,5.57646,27.8699,N/A,N/A,0.00000883918,0.00000116454
