Compound	CAS	Reference	Species	Species.Weight	Species.Weight.Units	Dose	Dose.Units.and.Type	Time	Time.Units	Media	Media.Units	Value	Units	Route	Source	LOQ	Subject	info
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	0.25	h	Plasma concentration	ug/mL	0.1252	mg/kg	po	NHEERL 2015	0.001	43	 43 Oral 15 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.1182	mg/kg	po	NHEERL 2015	0.001	43	 43 Oral 30 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	1	h	Plasma concentration	ug/mL	0.0906	mg/kg	po	NHEERL 2015	0.001	43	 43 Oral 60 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	2	h	Plasma concentration	ug/mL	0.0507	mg/kg	po	NHEERL 2015	0.001	43	 43 Oral 120 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	4	h	Plasma concentration	ug/mL	0.0174	mg/kg	po	NHEERL 2015	0.001	43	 43 Oral 240 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	8	h	Plasma concentration	ug/mL	0.0241	mg/kg	po	NHEERL 2015	0.001	43	 43 Oral 480 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	12	h	Plasma concentration	ug/mL	0.0082	mg/kg	po	NHEERL 2015	0.001	43	 43 Oral 720 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	24	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	43	 43 Oral 1440 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	48	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	43	 43 Oral 2880 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	72	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	43	 43 Oral 4320 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	0.25	h	Plasma concentration	ug/mL	0.0626	mg/kg	po	NHEERL 2015	0.001	44	 44 Oral 15 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.0837	mg/kg	po	NHEERL 2015	0.001	44	 44 Oral 30 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	1	h	Plasma concentration	ug/mL	0.0619	mg/kg	po	NHEERL 2015	0.001	44	 44 Oral 60 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	2	h	Plasma concentration	ug/mL	0.0295	mg/kg	po	NHEERL 2015	0.001	44	 44 Oral 120 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	4	h	Plasma concentration	ug/mL	0.0493	mg/kg	po	NHEERL 2015	0.001	44	 44 Oral 240 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	8	h	Plasma concentration	ug/mL	0.0509	mg/kg	po	NHEERL 2015	0.001	44	 44 Oral 480 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	12	h	Plasma concentration	ug/mL	0.0061	mg/kg	po	NHEERL 2015	0.001	44	 44 Oral 720 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	24	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	44	 44 Oral 1440 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	48	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	44	 44 Oral 2880 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	3	mg/kg po	72	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	44	 44 Oral 4320 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	0.6	mg/kg iv	0.0833333333333333	h	Plasma concentration	ug/mL	0.1648	mg/kg	iv	NHEERL 2015	0.001	46	 46 iv 5 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	0.6	mg/kg iv	0.166666666666667	h	Plasma concentration	ug/mL	0.1169	mg/kg	iv	NHEERL 2015	0.001	46	 46 iv 10 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	0.6	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.0476	mg/kg	iv	NHEERL 2015	0.001	46	 46 iv 30 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	0.6	mg/kg iv	1	h	Plasma concentration	ug/mL	0.0151	mg/kg	iv	NHEERL 2015	0.001	46	 46 iv 60 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	0.6	mg/kg iv	2	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	46	 46 iv 120 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	0.6	mg/kg iv	4	h	Plasma concentration	ug/mL	0.0031	mg/kg	iv	NHEERL 2015	0.001	46	 46 iv 240 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	0.6	mg/kg iv	8	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	46	 46 iv 480 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	0.6	mg/kg iv	12	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	46	 46 iv 720 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	0.6	mg/kg iv	24	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	46	 46 iv 1440 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	0.6	mg/kg iv	48	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	46	 46 iv 2880 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	0.6	mg/kg iv	72	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	46	 46 iv 4320 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	0.6	mg/kg iv	0.0833333333333333	h	Plasma concentration	ug/mL	0.1191	mg/kg	iv	NHEERL 2015	0.001	47	 47 iv 5 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	0.6	mg/kg iv	0.166666666666667	h	Plasma concentration	ug/mL	0.1218	mg/kg	iv	NHEERL 2015	0.001	47	 47 iv 10 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	0.6	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.0469	mg/kg	iv	NHEERL 2015	0.001	47	 47 iv 30 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	0.6	mg/kg iv	1	h	Plasma concentration	ug/mL	0.0238	mg/kg	iv	NHEERL 2015	0.001	47	 47 iv 60 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	0.6	mg/kg iv	2	h	Plasma concentration	ug/mL	0.0093	mg/kg	iv	NHEERL 2015	0.001	47	 47 iv 120 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	0.6	mg/kg iv	4	h	Plasma concentration	ug/mL	0.0012	mg/kg	iv	NHEERL 2015	0.001	47	 47 iv 240 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	0.6	mg/kg iv	8	h	Plasma concentration	ug/mL	0.0014	mg/kg	iv	NHEERL 2015	0.001	47	 47 iv 480 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	0.6	mg/kg iv	12	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	47	 47 iv 720 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	0.6	mg/kg iv	24	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	47	 47 iv 1440 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	0.6	mg/kg iv	48	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	47	 47 iv 2880 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	0.6	mg/kg iv	72	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	47	 47 iv 4320 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	0.6	mg/kg iv	0.0833333333333333	h	Plasma concentration	ug/mL	0.1565	mg/kg	iv	NHEERL 2015	0.001	48	 48 iv 5 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	0.6	mg/kg iv	0.166666666666667	h	Plasma concentration	ug/mL	0.1308	mg/kg	iv	NHEERL 2015	0.001	48	 48 iv 10 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	0.6	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.0658	mg/kg	iv	NHEERL 2015	0.001	48	 48 iv 30 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	0.6	mg/kg iv	1	h	Plasma concentration	ug/mL	0.0496	mg/kg	iv	NHEERL 2015	0.001	48	 48 iv 60 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	0.6	mg/kg iv	2	h	Plasma concentration	ug/mL	0.0198	mg/kg	iv	NHEERL 2015	0.001	48	 48 iv 120 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	0.6	mg/kg iv	4	h	Plasma concentration	ug/mL	0.0078	mg/kg	iv	NHEERL 2015	0.001	48	 48 iv 240 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	0.6	mg/kg iv	8	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	48	 48 iv 480 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	0.6	mg/kg iv	12	h	Plasma concentration	ug/mL	6e-04	mg/kg	iv	NHEERL 2015	0.001	48	 48 iv 720 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	0.6	mg/kg iv	24	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	48	 48 iv 1440 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	0.6	mg/kg iv	48	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	48	 48 iv 2880 min
Propyzamide	23950-58-5	NHEERL 2015	rat	NA	kg	0.6	mg/kg iv	72	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	48	 48 iv 4320 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	0.25	h	Plasma concentration	ug/mL	0.0126	mg/kg	po	NHEERL 2015	0.001	13	 13 Oral 15 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.0372	mg/kg	po	NHEERL 2015	0.001	13	 13 Oral 30 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	1	h	Plasma concentration	ug/mL	0.0328	mg/kg	po	NHEERL 2015	0.001	13	 13 Oral 60 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	2	h	Plasma concentration	ug/mL	0.0135	mg/kg	po	NHEERL 2015	0.001	13	 13 Oral 120 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	4	h	Plasma concentration	ug/mL	0.0137	mg/kg	po	NHEERL 2015	0.001	13	 13 Oral 240 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	8	h	Plasma concentration	ug/mL	0.0061	mg/kg	po	NHEERL 2015	0.001	13	 13 Oral 480 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	12	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	13	 13 Oral 720 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	24	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	13	 13 Oral 1440 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	48	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	13	 13 Oral 2880 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	72	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	13	 13 Oral 4320 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	0.25	h	Plasma concentration	ug/mL	0.0174	mg/kg	po	NHEERL 2015	0.001	14	 14 Oral 15 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.0158	mg/kg	po	NHEERL 2015	0.001	14	 14 Oral 30 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	1	h	Plasma concentration	ug/mL	0.0177	mg/kg	po	NHEERL 2015	0.001	14	 14 Oral 60 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	2	h	Plasma concentration	ug/mL	0.0106	mg/kg	po	NHEERL 2015	0.001	14	 14 Oral 120 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	4	h	Plasma concentration	ug/mL	0.0042	mg/kg	po	NHEERL 2015	0.001	14	 14 Oral 240 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	8	h	Plasma concentration	ug/mL	0.0046	mg/kg	po	NHEERL 2015	0.001	14	 14 Oral 480 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	12	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	14	 14 Oral 720 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	48	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	14	 14 Oral 2880 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	72	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	14	 14 Oral 4320 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	0.25	h	Plasma concentration	ug/mL	0.007	mg/kg	po	NHEERL 2015	0.001	15	 15 Oral 15 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.0107	mg/kg	po	NHEERL 2015	0.001	15	 15 Oral 30 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	1	h	Plasma concentration	ug/mL	0.039	mg/kg	po	NHEERL 2015	0.001	15	 15 Oral 60 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	2	h	Plasma concentration	ug/mL	0.0128	mg/kg	po	NHEERL 2015	0.001	15	 15 Oral 120 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	4	h	Plasma concentration	ug/mL	0.0023	mg/kg	po	NHEERL 2015	0.001	15	 15 Oral 240 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	8	h	Plasma concentration	ug/mL	0.0047	mg/kg	po	NHEERL 2015	0.001	15	 15 Oral 480 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	12	h	Plasma concentration	ug/mL	0.0018	mg/kg	po	NHEERL 2015	0.001	15	 15 Oral 720 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	24	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	15	 15 Oral 1440 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	48	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	15	 15 Oral 2880 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	72	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	15	 15 Oral 4320 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	0.25	h	Plasma concentration	ug/mL	0.0134	mg/kg	po	NHEERL 2015	0.001	16	 16 Oral 15 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.0118	mg/kg	po	NHEERL 2015	0.001	16	 16 Oral 30 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	1	h	Plasma concentration	ug/mL	0.0441	mg/kg	po	NHEERL 2015	0.001	16	 16 Oral 60 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	2	h	Plasma concentration	ug/mL	0.0124	mg/kg	po	NHEERL 2015	0.001	16	 16 Oral 120 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	4	h	Plasma concentration	ug/mL	0.0056	mg/kg	po	NHEERL 2015	0.001	16	 16 Oral 240 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	8	h	Plasma concentration	ug/mL	0.004	mg/kg	po	NHEERL 2015	0.001	16	 16 Oral 480 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	12	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	16	 16 Oral 720 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	24	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	16	 16 Oral 1440 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	48	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	16	 16 Oral 2880 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	4	mg/kg po	72	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001	16	 16 Oral 4320 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	0.8	mg/kg iv	0.0833333333333333	h	Plasma concentration	ug/mL	0.0527	mg/kg	iv	NHEERL 2015	0.001	22	 22 IV 5 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	0.8	mg/kg iv	0.166666666666667	h	Plasma concentration	ug/mL	0.025	mg/kg	iv	NHEERL 2015	0.001	22	 22 IV 10 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	0.8	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.0091	mg/kg	iv	NHEERL 2015	0.001	22	 22 IV 30 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	0.8	mg/kg iv	1	h	Plasma concentration	ug/mL	0.0041	mg/kg	iv	NHEERL 2015	0.001	22	 22 IV 60 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	0.8	mg/kg iv	2	h	Plasma concentration	ug/mL	0.001	mg/kg	iv	NHEERL 2015	0.001	22	 22 IV 120 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	0.8	mg/kg iv	4	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	22	 22 IV 240 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	0.8	mg/kg iv	8	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	22	 22 IV 480 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	0.8	mg/kg iv	12	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	22	 22 IV 720 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	0.8	mg/kg iv	24	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	22	 22 IV 1440 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	0.8	mg/kg iv	48	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	22	 22 IV 2880 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	0.8	mg/kg iv	72	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	22	 22 IV 4320 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	0.8	mg/kg iv	0.0833333333333333	h	Plasma concentration	ug/mL	0.0729	mg/kg	iv	NHEERL 2015	0.001	23	 23 IV 5 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	0.8	mg/kg iv	0.166666666666667	h	Plasma concentration	ug/mL	0.0304	mg/kg	iv	NHEERL 2015	0.001	23	 23 IV 10 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	0.8	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.0139	mg/kg	iv	NHEERL 2015	0.001	23	 23 IV 30 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	0.8	mg/kg iv	1	h	Plasma concentration	ug/mL	0.0016	mg/kg	iv	NHEERL 2015	0.001	23	 23 IV 60 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	0.8	mg/kg iv	2	h	Plasma concentration	ug/mL	0.0081	mg/kg	iv	NHEERL 2015	0.001	23	 23 IV 120 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	0.8	mg/kg iv	4	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	23	 23 IV 240 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	0.8	mg/kg iv	8	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	23	 23 IV 480 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	0.8	mg/kg iv	12	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	23	 23 IV 720 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	0.8	mg/kg iv	24	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	23	 23 IV 1440 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	0.8	mg/kg iv	48	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	23	 23 IV 2880 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	0.8	mg/kg iv	72	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	23	 23 IV 4320 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	0.8	mg/kg iv	0.0833333333333333	h	Plasma concentration	ug/mL	0.0525	mg/kg	iv	NHEERL 2015	0.001	24	 24 IV 5 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	0.8	mg/kg iv	0.166666666666667	h	Plasma concentration	ug/mL	0.0206	mg/kg	iv	NHEERL 2015	0.001	24	 24 IV 10 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	0.8	mg/kg iv	0.5	h	Plasma concentration	ug/mL	0.0121	mg/kg	iv	NHEERL 2015	0.001	24	 24 IV 30 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	0.8	mg/kg iv	1	h	Plasma concentration	ug/mL	7e-04	mg/kg	iv	NHEERL 2015	0.001	24	 24 IV 60 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	0.8	mg/kg iv	2	h	Plasma concentration	ug/mL	0.0056	mg/kg	iv	NHEERL 2015	0.001	24	 24 IV 120 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	0.8	mg/kg iv	4	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	24	 24 IV 240 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	0.8	mg/kg iv	8	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	24	 24 IV 480 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	0.8	mg/kg iv	12	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	24	 24 IV 720 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	0.8	mg/kg iv	24	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	24	 24 IV 1440 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	0.8	mg/kg iv	48	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	24	 24 IV 2880 min
Resmethrin	10453-86-8	NHEERL 2015	rat	NA	kg	0.8	mg/kg iv	72	h	Plasma concentration	ug/mL	NA	mg/kg	iv	NHEERL 2015	0.001	24	 24 IV 4320 min
S-Bioallethrin	28434-00-6	NHEERL 2015	rat	NA	kg	4	mg/kg po	0.25	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001188	9	 9 Oral 15 min
S-Bioallethrin	28434-00-6	NHEERL 2015	rat	NA	kg	4	mg/kg po	0.5	h	Plasma concentration	ug/mL	0.0016	mg/kg	po	NHEERL 2015	0.001188	9	 9 Oral 30 min
S-Bioallethrin	28434-00-6	NHEERL 2015	rat	NA	kg	4	mg/kg po	1	h	Plasma concentration	ug/mL	0.006	mg/kg	po	NHEERL 2015	0.001188	9	 9 Oral 60 min
S-Bioallethrin	28434-00-6	NHEERL 2015	rat	NA	kg	4	mg/kg po	2	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001188	9	 9 Oral 120 min
S-Bioallethrin	28434-00-6	NHEERL 2015	rat	NA	kg	4	mg/kg po	4	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001188	9	 9 Oral 240 min
S-Bioallethrin	28434-00-6	NHEERL 2015	rat	NA	kg	4	mg/kg po	8	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001188	9	 9 Oral 480 min
S-Bioallethrin	28434-00-6	NHEERL 2015	rat	NA	kg	4	mg/kg po	12	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001188	9	 9 Oral 720 min
S-Bioallethrin	28434-00-6	NHEERL 2015	rat	NA	kg	4	mg/kg po	24	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001188	9	 9 Oral 1440 min
S-Bioallethrin	28434-00-6	NHEERL 2015	rat	NA	kg	4	mg/kg po	48	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001188	9	 9 Oral 2880 min
S-Bioallethrin	28434-00-6	NHEERL 2015	rat	NA	kg	4	mg/kg po	72	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001188	9	 9 Oral 4320 min
S-Bioallethrin	28434-00-6	NHEERL 2015	rat	NA	kg	4	mg/kg po	0.25	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001188	10	 10 Oral 15 min
S-Bioallethrin	28434-00-6	NHEERL 2015	rat	NA	kg	4	mg/kg po	2	h	Plasma concentration	ug/mL	0.0012	mg/kg	po	NHEERL 2015	0.001188	10	 10 Oral 120 min
S-Bioallethrin	28434-00-6	NHEERL 2015	rat	NA	kg	4	mg/kg po	4	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001188	10	 10 Oral 240 min
S-Bioallethrin	28434-00-6	NHEERL 2015	rat	NA	kg	4	mg/kg po	8	h	Plasma concentration	ug/mL	NA	mg/kg	po	NHEERL 2015	0.001188	10	 10 Oral 480 min
