INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
139-96-8,CASRN,DTXSID4027076,Dodecyl sulfate triethanolamine salt,139-96-8,OCCN(CCO)CCO.CCCCCCCCCCCCOS(O)(=O)=O,C18H41NO7S,415.59,1.87278E-11,5.99846,4.68114,291.203,2.32822E-7,0.495797,9.71461,1234.14,0.789102,158.166,N/A,5.92,0.0000208107,0.00589587,0.23,0.78,1
13909-09-6,CASRN,DTXSID8031603,Semustine,13909-09-6,CC1CCC(CC1)NC(=O)N(CCCl)N=O,C10H18ClN3O2,247.72,1.74851E-11,56.7913,3.5462,324.668,4.53842E-10,0.153828,9.23712,124.124,3.29793,104.029,6.48,N/A,0.00000176313,0.00283874,3.26,2.33,0
13912-80-6,CASRN,DTXSID4057635,Nicoboxil,13912-80-6,CCCCOCCOC(=O)C1=CC=CN=C1,C12H17NO3,223.272,1.10937E-11,3.9206,4.64336,287.064,1.89329E-8,0.792305,7.41853,195.55,2.2006,56.0934,6.71,N/A,0.000704201,0.00366728,2.17,1.43,1
139149-55-6,CASRN,DTXSID1047318,SB202235,139149-55-6,NC(=O)N(O)[C@@H]1COC2=C1C=CC(OCC1=CC=CC=C1)=C2,C16H16N2O4,300.314,1.69829E-11,58.3566,3.53878,317.53,4.94976E-10,0.726496,9.38788,311.549,2.57222,191.119,10.85,N/A,2.13504E-9,0.000879519,2.57,2.57,1
139233-53-7,CASRN,DTXSID2048820,Zelandopam,139233-53-7,Cl.OC1=CC=C(C=C1O)[C@H]1CNCC2=C1C=CC(O)=C2O,C15H16ClNO4,309.75,1.62987E-11,45.3182,44.8354,370.656,2.47339E-10,0.581743,9.47266,197.604,-1.98414,279.643,8.35,N/A,4.23228E-9,0.000748202,-1.98,-2.03,0
13927-77-0,CASRN,DTXSID2020927,Nickel bis(dibutyldithiocarbamate),13927-77-0,[Ni++].CCCCN(CCCC)C([S-])=S.CCCCN(CCCC)C([S-])=S,C18H36N2NiS4,467.43,1.83898E-11,78.499,4.89267,272.116,1.88655E-7,6.86685,5.95247,207.754,-1.21275,110.487,2.76,N/A,0.00179558,0.00000668674,-3.95,-5.85,0
1393-48-2,CASRN,DTXSID5040625,Thiostrepton,1393-48-2,[H][C@]12CSC(=N1)\C(NC(=O)C(NC(=O)C1=CSC(=N1)[C@@]13CCC(=N[C@]1([H])C1=CSC(=N1)[C@@]([H])(NC(=O)C1=CSC(=N1)[C@@]([H])(NC2=O)[C@](C)(O)[C@@H](C)O)[C@@H](C)OC(=O)C1=CC([C@H](C)O)=C2C=CC(NC([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)NC(=C)C(=O)N[C@@H](C)C(=O)N3)C([H])(O)C2=N1)C1=NC(=CS1)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)[C@@H](C)O)=C\C,C72H85N19O18S5,1664.89,1.85364E-10,5.44533,254.917,N/A,2.52605E-11,N/A,9.64042,31236.6,1.42651,N/A,N/A,N/A,N/A,0.000309604,1.43,1.43,0
1393-63-1,CASRN,DTXSID7024534,Annatto,1393-63-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
13932-13-3,CASRN,DTXSID9047043,Potassium tetrathionate,13932-13-3,[K+].[K+].[O-]S(=O)(=O)SSS([O-])(=O)=O,K2O6S4,302.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
13946-02-6,CASRN,DTXSID8046248,Iproheptine,13946-02-6,CC(C)CCCC(C)NC(C)C,C11H25N,171.328,1.88344E-11,152.89,5.41624,209.284,0.0000291417,0.572478,6.83213,286.186,4.63883,-7.67829,N/A,11.57,0.838543,0.000982419,-1.43,0.47,0
13952-84-6,CASRN,DTXSID4022284,2-Butanamine,13952-84-6,CCC(C)N,C4H11N,73.139,9.4329E-12,4.74019,4.74762,63.0075,0.0000180866,0.0768037,4.08408,11.2265,0.739917,-103.584,N/A,10.66,177.567,1.6193,-4.42,-2.52,1
13963-57-0,CASRN,DTXSID8051704,Aluminum trisacetoacetate,13963-57-0,CC(=O)[CH-]\C(C)=[O+]/[Al](\[O+]=C(\C)[CH-]C(C)=O)\[O+]=C(\C)[CH-]C(C)=O,C15H21AlO6,324.309,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
13967-50-5,CASRN,DTXSID8044549,Potassium dicyanoaurate,13967-50-5,[K+].N#C[Au-]C#N,C2AuKN2,288.101,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
139968-49-3,CASRN,DTXSID6040373,Metaflumizone,139968-49-3,FC(F)(F)OC1=CC=C(NC(=O)NN=C(CC2=CC=C(C=C2)C#N)C2=CC=CC(=C2)C(F)(F)F)C=C1,C24H16F6N4O2,506.408,1.38247E-11,328.551,3.55147,346.071,5.04898E-8,5.07599,10.3163,167265,6.22634,155.695,N/A,0.8,1.31639E-8,6.70746E-8,6.23,6.23,0
13997-19-8,CASRN,DTXSID2048610,Nequinate,13997-19-8,CCCCC1=CC2=C(NC=C(C(=O)OC)C2=O)C=C1OCC1=CC=CC=C1,C22H23NO4,365.429,3.19863E-11,122.054,3.35658,389.665,7.31434E-9,3.56098,11.575,5178.04,3.27578,287.069,5.15,N/A,1.94921E-9,0.00000158324,2.77,1.03,0
140-07-8,CASRN,DTXSID2041917,"2,2',2'',2'''-(1,2-Ethanediyldinitrilo)tetrakisethanol",140-07-8,OCCN(CCO)CCN(CCO)CCO,C10H24N2O4,236.312,2.32134E-11,1.15999,3.68262,300.59,8.75084E-11,0.189699,8.40638,113.104,-0.944689,69.5053,N/A,7.92,1.11521E-9,0.0947496,-3.36,-1.57,0
140-08-9,CASRN,DTXSID0026258,Tris(2-chloroethyl) phosphite,140-08-9,ClCCOP(OCCCl)OCCCl,C6H12Cl3O3P,269.48,4.00983E-11,5.55723,3.6801,259.887,3.69994E-7,0.885387,8.41412,28.4109,1.33652,-49.5435,N/A,N/A,0.0040036,0.0361876,1.34,1.34,0
140-11-4,CASRN,DTXSID0020151,Benzyl acetate,140-11-4,CC(=O)OCC1=CC=CC=C1,C9H10O2,150.177,1.13655E-11,6.32238,4.48246,213.17,3.97254E-7,0.13412,4.83138,72.6146,1.96276,-46.9733,N/A,N/A,0.174472,0.0204983,1.96,1.96,1
140-29-4,CASRN,DTXSID2021492,Benzyl cyanide,140-29-4,N#CCC1=CC=CC=C1,C8H7N,117.151,3.2277E-12,8.93258,6.42517,233.538,8.33583E-7,0.159154,4.31228,76.2859,1.55957,-23.4215,N/A,N/A,0.0896907,0.000871024,1.56,1.56,1
140-31-8,CASRN,DTXSID2021997,1-(2-Aminoethyl)piperazine,140-31-8,NCCN1CCNCC1,C6H15N3,129.207,1.62499E-11,2.59114,4.07384,219.984,2.96775E-9,0.0839184,7.58648,33.6814,-0.70018,15.0754,N/A,9.86,0.0358309,10.3961,-5.06,-3.16,0
140-38-5,CASRN,DTXSID5041512,4-Chlorophenylurea,140-38-5,NC(=O)NC1=CC=C(Cl)C=C1,C7H7ClN2O,170.6,1.3424E-11,14.449,3.56057,252.231,4.76738E-9,0.616411,8.15218,57.7738,1.79993,202.664,N/A,2.36,0.0000364764,0.0106003,1.8,1.8,0
140-39-6,CASRN,DTXSID0046567,4-Tolyl acetate,140-39-6,CC(=O)OC1=CC=C(C)C=C1,C9H10O2,150.177,1.13915E-11,6.11589,4.47517,212.182,5.56159E-8,0.135994,4.82066,56.0447,2.10774,-0.799215,N/A,N/A,0.0396137,0.00778817,2.11,2.11,1
140-40-9,CASRN,DTXSID6046391,Nithiamide,140-40-9,CC(=O)NC1=NC=C(S1)[N+]([O-])=O,C5H5N3O3S,187.17,6.58205E-12,2.90441,3.10704,320.062,1.70407E-9,0.122058,9.21837,162.6,1.29935,264.453,7.87,N/A,0.0000241327,0.00844998,1.3,1.17,0
140-49-8,CASRN,DTXSID4020294,4'-(Chloroacetyl)acetanilide,140-49-8,CC(=O)NC1=CC=C(C=C1)C(=O)CCl,C10H10ClNO2,211.65,2.35745E-11,38.834,3.52817,303.352,1.04873E-9,0.116432,9.69378,107.455,1.57852,131.135,11.59,N/A,8.07658E-7,0.0013887,1.58,1.58,1
140-53-4,CASRN,DTXSID8051708,4-Chlorophenylacetonitrile,140-53-4,ClC1=CC=C(CC#N)C=C1,C8H6ClN,151.59,2.82464E-12,11.7995,4.08797,250.315,0.00000975082,0.30508,5.23505,52.963,2.47164,26.9525,N/A,N/A,0.0308407,0.00465937,2.47,2.47,0
140-56-7,CASRN,DTXSID6040371,Fenaminosulf,140-56-7,[Na+].CN(C)C1=CC=C(C=C1)N=NS([O-])(=O)=O,C8H10N3NaO3S,251.24,1.23115E-11,8.63806,5.38619,275.557,5.49975E-8,0.121063,8.59684,15.1869,0.15532,177.203,4.82,N/A,1.47352E-7,0.0798037,-0.6,-2.42,1
140-57-8,CASRN,DTXSID3020097,Aramite,140-57-8,CC(COC1=CC=C(C=C1)C(C)(C)C)OS(=O)OCCCl,C15H23ClO4S,334.86,1.569E-11,151.326,3.65201,371.995,0.0000053832,0.638858,10.922,2115.91,4.20907,-31.5483,N/A,N/A,0.00000233104,0.00000179774,4.21,4.21,1
140-64-7,CASRN,DTXSID5023796,Pentamidine isethionate,140-64-7,OCCS(O)(=O)=O.OCCS(O)(=O)=O.NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,C23H36N4O10S2,592.68,1.76187E-11,9.69817,6.25327,268.805,6.27467E-12,0.284548,9.40399,8917.18,0.67485,169.283,7.62,10.78,9.43788E-10,0.00550295,-3.03,-1.14,0
140-67-0,CASRN,DTXSID0020575,Estragole,140-67-0,COC1=CC=C(CC=C)C=C1,C10H12O,148.205,7.07045E-11,22.3449,3.53958,215.568,0.0000097665,1.31698,4.97959,1632.39,3.0209,-8.09962,N/A,N/A,0.173779,0.00120565,3.02,3.02,0
140-72-7,CASRN,DTXSID3033307,Cetylpyridinium bromide,140-72-7,[Br-].CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1,C21H38BrN,384.446,1.51421E-11,476.33,10.7474,327.749,9.86764E-7,7.82839,9.88221,5399.58,1.05243,63.1637,N/A,5.23,0.00000441554,5.41489E-9,0.86,1.05,1
140-79-4,CASRN,DTXSID0020527,Dinitrosopiperazine,140-79-4,O=NN1CCN(CC1)N=O,C4H8N4O2,144.134,1.06605E-12,1.14276,7.56851,158.963,0.00000220333,0.109905,2.75349,64.7888,-0.848713,148.637,N/A,4.99,0.0055648,9.81962,-0.97,-0.85,0
140-87-4,CASRN,DTXSID9046572,Cyacetacide,140-87-4,NNC(=O)CC#N,C3H5N3O,99.093,3.3235E-12,3.42319,4.07093,299.269,5.06312E-9,0.12559,6.98045,4.21872,-0.422144,114.525,9.13,N/A,5.80067E-7,0.413424,-0.42,-0.43,1
140-88-5,CASRN,DTXSID4020583,Ethyl acrylate,140-88-5,CCOC(=O)C=C,C5H8O2,100.117,1.6009E-11,4.13016,4.12641,99.1597,0.000198466,0.0855337,3.12643,16.1471,1.31899,-75.4436,N/A,N/A,38.4505,0.165302,1.32,1.32,1
140-89-6,CASRN,DTXSID6042315,Potassium ethyl xanthate,140-89-6,[K+].CCOC([S-])=S,C3H5KOS2,160.29,2.98714E-11,7.75652,4.75896,167.327,1.31452E-8,0.160904,3.90053,21.0363,-2.44876,167.121,8.46,N/A,0.186759,0.144546,-2.45,-2.49,0
140-90-9,CASRN,DTXSID1044801,SEX,140-90-9,[Na+].CCOC([S-])=S,C3H5NaOS2,144.18,2.98714E-11,7.75652,4.75896,167.327,1.31452E-8,0.160904,3.90053,21.0363,-1.62793,158.169,8.46,N/A,0.186759,0.144546,-1.63,-1.67,0
140-93-2,CASRN,DTXSID8027084,Proxan-sodium,140-93-2,[Na+].CC(C)OC([S-])=S,C4H7NaOS2,158.21,2.97212E-11,11.1936,6.71556,183.88,1.41563E-8,0.340428,3.4775,49.4142,-1.02383,72.851,8.57,N/A,0.176913,0.0162804,-1.02,-1.05,0
140-95-4,CASRN,DTXSID6025141,"1,3-Dimethylolurea",140-95-4,OCNC(=O)NCO,C3H8N2O3,120.108,1.42698E-11,1.70223,3.66938,294.925,3.6547E-10,0.0871084,7.91193,28.3929,-1.18638,126.039,9.6,N/A,6.0428E-9,0.000338203,-1.19,-1.19,1
1400-61-9,CASRN,DTXSID4040688,Nystatin,1400-61-9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
14007-64-8,CASRN,DTXSID8045640,Butetamate,14007-64-8,CCC(C(=O)OCCN(CC)CC)C1=CC=CC=C1,C16H25NO2,263.381,1.70469E-11,21.418,4.30297,301.071,1.86479E-8,0.478765,8.34238,929.549,3.81574,87.8574,N/A,8.81,0.000027477,0.00100904,0.51,2.39,1
14008-48-1,CASRN,DTXSID1048839,Bisoxatin acetate,14008-48-1,CC(=O)OC1=CC=C(C=C1)C1(OC2=C(NC1=O)C=CC=C2)C1=CC=C(OC(C)=O)C=C1,C24H19NO6,417.417,1.7873E-11,17.1444,3.55743,429.357,8.08166E-10,0.912632,10.248,50757.9,4.49272,190.01,9.81,N/A,1.15309E-9,0.000025889,4.49,4.49,0
14024-18-1,CASRN,DTXSID3051707,Iron(III) acetylacetonate,14024-18-1,[Fe+3].CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O,C15H21FeO6,353.172,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.77,-1.77,1
14028-44-5,CASRN,DTXSID7022598,Amoxapine,14028-44-5,ClC1=CC=C2OC3=C(C=CC=C3)N=C(N3CCNCC3)C2=C1,C17H16ClN3O,313.79,1.73076E-11,97.9066,8.25556,349.757,3.2645E-10,0.977761,11.0373,2462.48,3.60162,175.405,N/A,12.5,1.46916E-9,0.0000984593,-3.4,-1.5,0
1404-88-2,CASRN,DTXSID4045846,Tyrothricin,1404-88-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1404-93-9,CASRN,DTXSID3045354,Vancomycin hydrochloride,1404-93-9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140462-76-6,CASRN,DTXSID0046486,Olopatadine hydrochloride,140462-76-6,Cl.CN(C)CC\C=C1\C2=C(COC3=C1C=C(CC(O)=O)C=C3)C=CC=C2,C21H24ClNO3,373.88,3.29774E-11,5.61511,3.54304,329.314,1.69245E-9,0.485569,10.4921,3104.55,1.41298,202.343,7.78,N/A,5.64985E-9,0.0000717758,1.41,1.26,0
1405-10-3,CASRN,DTXSID4041074,Neomycin sulfate,1405-10-3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1405-20-5,CASRN,DTXSID5045839,Polymixin B sulfate,1405-20-5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1405-41-0,CASRN,DTXSID0037235,Gentamicin sulfate,1405-41-0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1405-87-4,CASRN,DTXSID8045355,Bacitracin,1405-87-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
14051-33-3,CASRN,DTXSID2046173,Benzetimide,14051-33-3,O=C1CCC(C2CCN(CC3=CC=CC=C3)CC2)(C(=O)N1)C1=CC=CC=C1,C23H26N2O2,362.473,2.4561E-11,164.243,20.8001,335.664,1.26445E-10,1.19229,10.2847,2494.16,3.54907,177.292,6.72,N/A,1.26184E-9,0.000155687,3.52,2.79,0
14062-23-8,CASRN,DTXSID3046160,Felbinac ethyl,14062-23-8,CCOC(=O)CC1=CC=C(C=C1)C1=CC=CC=C1,C16H16O2,240.302,1.38591E-11,185.719,3.54862,346.622,1.8611E-8,0.581163,8.51771,264.153,3.57292,48.3478,N/A,N/A,0.0000202311,0.0000139474,3.57,3.57,0
14073-97-3,CASRN,DTXSID3044384,"(2S,5R)-2-Isopropyl-5-methylcyclohexan-1-one",14073-97-3,CC(C)[C@@H]1CC[C@@H](C)CC1=O,C10H18O,154.253,1.47386E-11,39.644,4.07786,206.925,0.000111886,0.0875659,4.85072,1301.29,3.05167,-3.48304,N/A,N/A,0.254934,0.00357152,3.05,3.05,1
14075-53-7,CASRN,DTXSID6037015,Potassium tetrafluoroborate,14075-53-7,[K+].F[B-](F)(F)F,BF4K,125.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140923-17-7,CASRN,DTXSID0047662,Iprovalicarb,140923-17-7,CC(C)OC(=O)N[C@@H](C(C)C)C(=O)NC(C)C1=CC=C(C)C=C1,C18H28N2O3,320.433,2.02584E-11,23.333,4.52501,291.339,2.78758E-10,0.210443,9.31567,1539.43,2.63712,110.744,7.94,N/A,6.13053E-9,0.0000551611,2.64,2.53,0
140939-15-7,CASRN,DTXSID0052837,"Alachlor ESA, sodium salt",140939-15-7,[Na+].CCC1=CC=CC(CC)=C1N(COC)C(=O)CS([O-])(=O)=O,C14H20NNaO5S,337.37,1.82202E-11,9.61219,4.74447,314.583,5.62355E-10,0.859057,10.7108,302.308,0.3019,180.174,5.84,N/A,4.97603E-8,0.0679669,0.14,-1.27,0
140939-17-9,CASRN,DTXSID5052838,Alachlor sec-oxanilic acid sodium salt,140939-17-9,[Na+].CCC1=CC=CC(CC)=C1NC(=O)C([O-])=O,C12H14NNaO3,243.238,9.32932E-12,2.90377,3.54135,286.692,6.05692E-10,0.658021,8.37516,242.271,-0.322557,168.886,4.19,N/A,0.00000217166,0.005156,-1.65,-3.53,1
14096-51-6,CASRN,DTXSID9048988,Dichloro(ethylenediamine)platinum(II),14096-51-6,[Cl-][Pt]1([Cl-])[NH2+]CC[NH2+]1,C2H8Cl2N2Pt,326.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
141-03-7,CASRN,DTXSID7021998,Dibutyl butanedioate,141-03-7,CCCCOC(=O)CCC(=O)OCCCC,C12H22O4,230.304,7.36966E-12,69.0945,3.81545,278.488,1.18144E-7,0.612322,6.90464,444.651,2.4381,-28.3955,N/A,N/A,0.0046208,0.00100549,2.44,2.44,1
141-05-9,CASRN,DTXSID8020464,Diethyl maleate,141-05-9,CCOC(=O)\C=C/C(=O)OCC,C8H12O4,172.18,2.37587E-11,2.6784,4.13287,218.445,0.0000026298,0.196314,4.58033,15.7143,0.819481,-3.54531,N/A,N/A,0.104683,0.0815485,0.82,0.82,1
141-12-8,CASRN,DTXSID2047068,"cis-3,7-Dimethyl-2,6-octadien-1-yl acetate",141-12-8,CC(C)=CCC\C(C)=C/COC(C)=O,C12H20O2,196.29,1.64446E-10,18.9829,4.96146,238.317,0.0000679364,0.270924,5.77618,470.456,4.04073,-53.0753,N/A,N/A,0.0330885,0.000282547,4.04,4.04,1
141-14-0,CASRN,DTXSID8047187,Citronellyl propionate,141-14-0,CCC(=O)OCCC(C)CCC=C(C)C,C13H24O2,212.333,7.61729E-11,119.663,5.17595,263.302,0.0000669232,0.442249,6.33359,638.189,4.73374,-36.438,N/A,N/A,0.0409311,0.0000734,4.73,4.73,1
141-16-2,CASRN,DTXSID5047405,Citronellyl butyrate,141-16-2,CCCC(=O)OCCC(C)CCC=C(C)C,C14H26O2,226.36,7.63422E-11,96.2424,5.18065,273.08,0.0000586802,0.284009,6.87694,1167.28,5.08449,-30.4894,N/A,N/A,0.0283872,0.0000113568,5.08,5.08,1
141-17-3,CASRN,DTXSID3027085,Bis[2-(2-butoxyethoxy)ethyl] adipate,141-17-3,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,C22H42O8,434.57,2.08022E-11,35.29,4.22705,391.703,5.73651E-8,3.9924,11.7127,14275.7,3.15136,-46.9465,N/A,N/A,4.40669E-8,0.00130252,3.15,3.15,1
141-19-5,CASRN,DTXSID6044802,Bis(2-butoxyethyl) decanedioate,141-19-5,CCCCOCCOC(=O)CCCCCCCCC(=O)OCCOCCCC,C22H42O6,402.572,1.20291E-11,118.542,5.66396,387.364,2.9538E-7,6.83747,11.6932,13983.3,3.65871,-20.441,N/A,N/A,2.40714E-8,0.0000437686,3.66,3.66,1
141-22-0,CASRN,DTXSID0041567,"(9Z,12R)-12-Hydroxyoctadec-9-enoic acid",141-22-0,CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O,C18H34O3,298.467,4.83594E-11,44.1011,3.71443,347.412,6.25757E-9,0.295863,9.16874,2530.18,6.02208,5.64146,5.49,N/A,2.77542E-7,0.0116012,5.71,4.1,1
141-23-1,CASRN,DTXSID8027086,Methyl 12-hydroxyoctadecanoate,141-23-1,CCCCCCC(O)CCCCCCCCCCC(=O)OC,C19H38O3,314.51,1.52341E-11,695.787,5.58738,326.568,3.70141E-8,0.773852,11.2144,6444.44,6.52689,-23.4282,N/A,6.3,3.12346E-7,0.000101964,5.67,6.5,1
141-24-2,CASRN,DTXSID2029169,Methyl ricinoleate,141-24-2,CCCCCC[C@@H](O)C\C=C/CCCCCCCC(=O)OC,C19H36O3,312.494,4.87597E-11,810.67,5.78308,311.906,3.16909E-8,0.420122,11.1095,5051.06,6.59116,-25.6552,N/A,7.81,8.82872E-7,0.000115471,4.28,6.04,0
141-25-3,CASRN,DTXSID2047193,Rhodinol,141-25-3,CC(CCO)CCCC(C)=C,C10H20O,156.269,8.24673E-11,49.0572,3.53519,222.08,0.00000433334,0.194257,7.18866,131.547,3.70643,10.2958,11.81,N/A,0.0653846,0.00274376,3.71,3.71,1
141-32-2,CASRN,DTXSID6024676,Butyl acrylate,141-32-2,CCCCOC(=O)C=C,C7H12O2,128.171,2.45214E-11,3.34463,4.62818,145.048,0.000382639,0.105706,3.48966,43.4684,2.35954,-66.8958,N/A,N/A,5.42923,0.0155651,2.36,2.36,1
141-43-5,CASRN,DTXSID6022000,Ethanolamine,141-43-5,NCCO,C2H7NO,61.084,2.08546E-11,3.284,4.71522,170.995,5.96167E-8,0.0601404,6.71761,4.35443,-1.31189,10.4979,N/A,9.47,0.404474,16.3514,-5.28,-3.38,1
141-75-3,CASRN,DTXSID5024710,Butyryl chloride,141-75-3,CCCC(Cl)=O,C4H7ClO,106.55,8.21975E-12,11.1931,3.66472,103.092,0.0000138762,0.108105,3.68628,31.5179,0.569043,-88.9954,N/A,N/A,7.59464,0.107886,0.57,0.57,1
141-78-6,CASRN,DTXSID1022001,Ethyl acetate,141-78-6,CCOC(C)=O,C4H8O2,88.106,1.60344E-12,3.23156,4.12611,78.4376,0.0001348,0.180171,2.69862,18.1744,0.731494,-83.9003,N/A,N/A,93.1568,0.91182,0.73,0.73,1
141-79-7,CASRN,DTXSID1029170,4-Methylpent-3-en-2-one,141-79-7,CC(C)=CC(C)=O,C6H10O,98.145,1.05883E-11,4.8957,5.23867,130.198,0.0000205778,0.156897,3.36291,34.3413,1.06352,-59.1581,N/A,N/A,8.28635,0.293528,1.06,1.06,1
141-82-2,CASRN,DTXSID7021659,Propanedioic acid,141-82-2,OC(=O)CC(O)=O,C3H4O4,104.061,8.32132E-13,4.17347,4.89657,317.732,5.64994E-9,0.121054,7.07198,9.84566,-0.811159,153.468,2.74,N/A,0.00147979,7.3243,-3.57,-5.47,1
141-86-6,CASRN,DTXSID0040127,"2,6-Diaminopyridine",141-86-6,NC1=CC=CC(N)=N1,C5H7N3,109.132,5.57675E-11,4.55408,9.46274,285.014,4.55529E-8,0.118059,7.76876,42.2361,0.681414,121.42,N/A,8.61,0.000824776,0.411528,-2.43,-0.56,0
141-90-2,CASRN,DTXSID4021347,Thiouracil,141-90-2,O=C1NC(=S)NC=C1,C4H4N2OS,128.15,1.13776E-11,1.44946,3.5466,307.503,7.18371E-9,0.297686,6.05124,41.6471,-0.280388,210.077,N/A,1.37,0.00147613,0.00550608,-0.28,-0.28,1
141-91-3,CASRN,DTXSID6022002,"2,6-Dimethyl morpholine",141-91-3,CC1CNCC(C)O1,C6H13NO,115.176,1.97243E-11,3.25869,4.79153,146.546,7.81787E-7,0.114332,4.79046,28.1382,1.04179,-87.7994,N/A,8.3,3.34187,3.78447,-1.76,0.09,0
141-92-4,CASRN,DTXSID4047547,Hydroxycitronellal dimethyl acetal,141-92-4,COC(CC(C)CCCC(C)(C)O)OC,C12H26O3,218.337,2.34591E-11,10.7124,5.68932,265.42,0.0000130543,0.322217,8.46631,160.805,2.61696,-18.7993,N/A,7.67,0.00155443,0.0802286,0.45,2.16,0
141-93-5,CASRN,DTXSID1022003,"1,3-Diethylbenzene",141-93-5,CCC1=CC(CC)=CC=C1,C10H14,134.222,1.07872E-11,507.138,6.97169,182.939,0.00805409,1.22825,4.58549,1950.03,4.56672,-60.146,N/A,N/A,1.12792,0.000190271,4.57,4.57,0
141-94-6,CASRN,DTXSID1045297,Hexetidine,141-94-6,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,C21H45N3,339.612,1.15274E-11,378.181,15.9256,341.459,4.79322E-7,1.56244,10.8262,1216.93,5.69783,41.9354,N/A,7.54,3.33344E-8,0.000117076,3.66,5.32,0
141-97-9,CASRN,DTXSID2027092,Ethyl acetoacetate,141-97-9,CCOC(=O)CC(C)=O,C6H10O3,130.143,5.92934E-12,2.92118,4.61919,188.254,3.34827E-7,0.0742499,3.73878,10.0937,0.247043,-45.0413,10.66,N/A,0.780869,1.53479,0.25,0.25,1
141200-24-0,CASRN,DTXSID3057644,Darglitazone,141200-24-0,CC1=C(CCC(=O)C2=CC=C(CC3SC(=O)NC3=O)C=C2)N=C(O1)C1=CC=CC=C1,C23H20N2O4S,420.48,3.34632E-11,23.5966,14.539,384.44,6.36232E-9,1.40518,10.193,69461.1,3.31297,207.212,7.67,N/A,1.63028E-8,6.06571E-7,3.31,3.12,0
