INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES,CASRN,AVERAGE_MASS,QSAR_READY_SMILES,MOLECULAR_FORMULA,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
2391-03-9,CASRN,DTXSID6047818,Dexbrompheniramine maleate,OC(=O)\C=C/C(O)=O.CN(C)CC[C@@H](C1=CC=C(Br)C=C1)C1=CC=CC=N1,2391-03-9,435.318,CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1,C20H23BrN2O4,1.68071E-11,65.3032,3.36165,345.363,0.00000501043,1.25552,9.78202,448.219,0.673397,138.277,N/A,N/A,0.00000874726,0.000323825
132203-70-4,CASRN,DTXSID0046309,Cilnidipine,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC\C=C\C1=CC=CC=C1,132203-70-4,492.528,"COCCOC(=O)C1=C(C)N=C(C)C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OCC=CC1=CC=CC=C1,COCCOC(=O)C1C(C2=CC=CC(=C2)[N+]([O-])=O)C(C(=O)OCC=CC2=CC=CC=C2)=C(C)N=C1C",C27H28N2O7,1.39931E-10,42.2765,3.35801,434.277,3.24623E-8,7.0985,11.6819,179852,4.50774,112.479,N/A,N/A,1.00682E-10,1.48512E-7
53772-82-0,CASRN,DTXSID9046310,cis-Flupentixol,OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,53772-82-0,434.52,"OCCN1CCN(CCC=C2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,""OCCN1CCN(CC\\C=C2\\C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1""",C23H25F3N2OS,2.46209E-11,39.5962,45.0161,395.251,1.04469E-10,3.86337,10.3344,1149.84,4.509,145.67,N/A,N/A,2.18036E-8,0.0000193981
100678-32-8,CASRN,DTXSID0047820,Cifenline succinate,OC(=O)CCC(O)=O.C1C(C2=NCCN2)C1(C1=CC=CC=C1)C1=CC=CC=C1,100678-32-8,380.444,C1C(C2=NCCN2)C1(C1=CC=CC=C1)C1=CC=CC=C1,C22H24N2O4,2.90561E-11,198.257,24.1793,368.9,3.16528E-10,1.18991,10.4954,663.331,0.68185,159.552,N/A,N/A,0.00000135033,0.000539526
152-02-3,CASRN,DTXSID9023205,Levallorphan,OC1=CC2=C(C[C@@H]3[C@@H]4CCCC[C@]24CCN3CC=C)C=C1,152-02-3,283.415,"[H]C12CC3=C(C=C(O)C=C3)C3(CCCCC13)CCN2CC=C,OC1=CC2=C(C[C@@H]3[C@@H]4CCCC[C@]24CCN3CC=C)C=C1",C19H25NO,1.72392E-10,51.9302,150.208,320.95,9.46173E-10,2.71615,10.8143,5221.68,3.48138,181.08,N/A,N/A,3.28379E-9,0.002807
97466-90-5,CASRN,DTXSID4046315,Quinelorane,CCCN1CCC[C@@H]2CC3=C(C[C@@H]12)C=NC(N)=N3,97466-90-5,246.358,"CCCN1CCC[C@@H]2CC3=C(C[C@@H]12)C=NC(N)=N3,CCCN1CCCC2CC3=NC(N)=NC=C3CC12",C14H22N4,1.42263E-11,6.6697,18.1537,332.161,6.7831E-9,1.3156,10.6902,656.422,2.28052,153.191,N/A,N/A,5.34167E-10,0.000465411
59122-46-2,CASRN,DTXSID7020897,Misoprostol,CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,59122-46-2,382.541,"""CCCCC(C)(O)C\\C=C\\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC"",CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC",C22H38O5,1.14716E-10,75.0312,3.54374,392.548,1.58494E-8,0.184993,9.43781,14534.4,3.66135,127.436,N/A,N/A,3.96859E-9,0.00000586768
145-13-1,CASRN,DTXSID1036541,Pregnenolone,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,145-13-1,316.485,"CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C",C21H32O2,6.55586E-11,42.0625,99.299,302.336,4.39216E-9,14.1601,10.9244,556554,4.21644,191.648,N/A,N/A,4.50778E-8,0.0000226104
55079-83-9,CASRN,DTXSID6022553,Acitretin,COC1=C(C)C(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)C(C)=C1,55079-83-9,326.436,"""COC1=C(C)C(C)=C(\\C=C\\C(\\C)=C\\C=C\\C(\\C)=C\\C(O)=O)C(C)=C1"",COC1=C(C)C(C)=C(C=CC(C)=CC=CC(C)=CC(O)=O)C(C)=C1",C21H26O3,1.7928E-11,41.5256,3.54114,327.792,1.05222E-8,1.97057,10.728,2064.58,6.39848,228.5,N/A,N/A,1.22876E-7,0.00052206
14663-23-1,CASRN,DTXSID4044585,Dantrolene sodium,[Na+].[O-][N+](=O)C1=CC=C(C=C1)C1=CC=C(O1)C=NN1CC(=O)[N-]C1=O,14663-23-1,336.239,[O-][N+](=O)C1=CC=C(C=C1)C1=CC=C(O1)C=NN1CC(=O)NC1=O,C14H9N4NaO5,2.65387E-11,9.38147,3.53939,279.137,8.44773E-10,0.450099,10.5938,369.042,1.59604,232.798,N/A,N/A,1.65584E-10,0.000108307
102992-93-8,CASRN,DTXSID9046318,(+/-) -Niguldipine hydrochloride (1:x),N/A,102992-93-8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
302-27-2,CASRN,DTXSID4046319,Aconitine,[H][C@]12C[C@]3(O)[C@@H](OC)[C@H](O)[C@](OC(C)=O)(C4[C@H](OC)[C@@]5([H])C11C4N(CC)C[C@]5(COC)[C@H](O)C[C@@H]1OC)[C@H]2[C@]3([H])OC(=O)C1=CC=CC=C1,302-27-2,645.746,[H][C@]12C[C@]3(O)[C@@H](OC)[C@H](O)[C@](OC(C)=O)(C4[C@H](OC)[C@@]5([H])C11C4N(CC)C[C@]5(COC)[C@H](O)C[C@@H]1OC)[C@H]2[C@]3([H])OC(=O)C1=CC=CC=C1,C34H47NO11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
37148-27-9,CASRN,DTXSID7022833,Clenbuterol,CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(Cl)=C1,37148-27-9,277.19,CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(Cl)=C1,C12H18Cl2N2O,1.65202E-11,95.5519,3.99475,342.933,3.4528E-11,0.176137,8.53483,183.39,1.10726,147.673,N/A,N/A,0.000181965,0.000408115
62658-63-3,CASRN,DTXSID6022684,Bopindolol,CC1=CC2=C(OCC(CNC(C)(C)C)OC(=O)C3=CC=CC=C3)C=CC=C2N1,62658-63-3,380.488,CC1=CC2=C(OCC(CNC(C)(C)C)OC(=O)C3=CC=CC=C3)C=CC=C2N1,C23H28N2O3,1.76092E-11,145.796,3.35236,401.319,3.85885E-9,0.738725,9.53356,33204.9,4.11167,148.497,N/A,N/A,1.59233E-8,0.000128744
159701-44-7,CASRN,DTXSID3046320,"(-)-(5S,8R)-Lisuride",CCN(CC)C(=O)N[C@H]1CN(C)[C@H]2CC3=CNC4=CC=CC(=C34)C2=C1,159701-44-7,338.455,"CCN(CC)C(=O)NC1CN(C)C2CC3=CNC4=CC=CC(=C34)C2=C1,CCN(CC)C(=O)N[C@H]1CN(C)[C@H]2CC3=CNC4=CC=CC(=C34)C2=C1",C20H26N4O,3.37815E-11,10.7015,11.4754,340.601,7.27779E-10,1.52156,9.56096,306.639,0.862763,161.294,N/A,N/A,3.77769E-9,0.000833222
101626-70-4,CASRN,DTXSID8046321,Talipexole,NC1=NC2=C(CCN(CC=C)CC2)S1,101626-70-4,209.31,NC1=NC2=C(CCN(CC=C)CC2)S1,C10H15N3S,7.73493E-11,12.4855,3.91916,324.372,5.87856E-10,0.189423,9.17356,125.438,1.47804,115.899,N/A,N/A,0.00000130625,0.000799545
17479-19-5,CASRN,DTXSID3046322,Dihydroergocristine,[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=C5C(=CC=C6)[C@@]4([H])C3)(O[C@@]21O)C(C)C,17479-19-5,611.743,"CC(C)C1(NC(=O)C2CC3C(CC4=CNC5=CC=CC3=C45)N(C)C2)OC2(O)C3CCCN3C(=O)C(CC3=CC=CC=C3)N2C1=O,[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=C5C(=CC=C6)[C@@]4([H])C3)(O[C@@]21O)C(C)C",C35H41N5O5,4.56041E-11,6.23697,149.56,368.426,4.57925E-11,1.43685,9.58689,20646.8,3.0212,183.686,N/A,N/A,1.93546E-8,0.0000206622
60-79-7,CASRN,DTXSID8046323,Ergometrine,C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1,60-79-7,325.412,"CC(CO)NC(=O)C1CN(C)C2CC3=CNC4=CC=CC(=C34)C2=C1,C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1",C19H23N3O2,3.37148E-11,2.40297,37.8279,349.901,2.77189E-10,1.05449,9.34257,656.47,1.51865,162.027,N/A,N/A,6.62149E-10,0.0225252
64795-35-3,CASRN,DTXSID3046324,Mesulergine,CN(C)S(=O)(=O)N[C@H]1C[C@H]2[C@@H](CC3=CN(C)C4=CC=CC2=C34)N(C)C1,64795-35-3,362.49,"CN(C)S(=O)(=O)N[C@H]1C[C@H]2[C@@H](CC3=CN(C)C4=CC=CC2=C34)N(C)C1,CN(C)S(=O)(=O)NC1CC2C(CC3=CN(C)C4=CC=CC2=C34)N(C)C1",C18H26N4O2S,2.94217E-11,1.85058,15.8004,345.482,8.86636E-8,1.46821,10.6652,640.79,2.08539,174.664,N/A,N/A,7.64162E-9,0.000257851
15574-96-6,CASRN,DTXSID6023490,Pizotyline,CN1CCC(CC1)=C1C2=C(CCC3=CC=CC=C13)SC=C2,15574-96-6,295.44,CN1CCC(CC1)=C1C2=C(CCC3=CC=CC=C13)SC=C2,C19H21NS,2.86875E-11,318.705,94.0299,364.056,0.00000262528,1.70152,10.5929,3691.84,4.36471,59.1669,N/A,N/A,5.74076E-8,0.0000244486
93302-47-7,CASRN,DTXSID8046325,Naloxone methyliodide,CI.OC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5CC=C,93302-47-7,469.319,[H]C12CC3=C4C(OC5C(=O)CCC1(O)C45CCN2CC=C)=C(O)C=C3,C20H24INO4,1.24284E-10,19.8718,147.457,402.475,1.91459E-10,1.69669,9.37138,40640.1,1.12554,142.976,N/A,N/A,9.41722E-9,0.0027431
96744-75-1,CASRN,DTXSID3046326,"N-Methyl-N-((5R,7S,8S)-7-(1-pyrrolidinyl)-1-oxaspiro(4.5)dec-8-yl)benzeneacetamide",CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1)C(=O)CC1=CC=CC=C1,96744-75-1,356.51,"CN(C1CCC2(CCCO2)CC1N1CCCC1)C(=O)CC1=CC=CC=C1,CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1)C(=O)CC1=CC=CC=C1",C22H32N2O2,2.45694E-11,42.2931,12.9609,363.987,1.06915E-7,1.7088,11.7308,1165.64,3.74855,126.168,N/A,N/A,1.70611E-7,0.00047519
467-15-2,CASRN,DTXSID8046327,Norcodeine,[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN[C@H](C4)[C@]1([H])C=C[C@@H]2O,467-15-2,285.343,"[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN[C@H](C4)[C@]1([H])C=C[C@@H]2O,[H]C12CC3=C4C(OC5C(O)C=CC1C45CCN2)=C(OC)C=C3",C17H19NO3,1.28872E-10,3.36585,146.61,345.803,1.24147E-10,1.62563,9.1212,90359.1,0.690523,222.734,N/A,N/A,6.10122E-9,0.00287893
590-63-6,CASRN,DTXSID2022676,Bethanechol chloride,[Cl-].CC(C[N+](C)(C)C)OC(N)=O,590-63-6,196.68,CC(C[N+](C)(C)C)OC(N)=O,C7H17ClN2O2,3.6601E-11,2.55986,4.13431,212.183,9.3675E-7,0.122676,6.19644,22.4026,0.174493,113.743,N/A,N/A,0.123006,3.15967
51-83-2,CASRN,DTXSID9022730,Carbachol,[Cl-].C[N+](C)(C)CCOC(N)=O,51-83-2,182.65,C[N+](C)(C)CCOC(N)=O,C6H15ClN2O2,1.89884E-11,4.18706,3.6781,211.96,9.37418E-7,0.0613845,5.94717,20.8299,0.13714,133.564,N/A,N/A,0.123447,1.15958
115-79-7,CASRN,DTXSID3022582,Ambenonium chloride,[Cl-].[Cl-].CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=C(Cl)C=CC=C1)CC1=C(Cl)C=CC=C1,115-79-7,608.47,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=C(Cl)C=CC=C1)CC1=C(Cl)C=CC=C1,C28H42Cl4N4O2,2.49547E-11,288.573,15.55,334.974,2.86979E-8,0.568784,9.69805,69380.3,2.01457,197.476,N/A,N/A,3.12188E-9,0.00000191391
149-64-4,CASRN,DTXSID1022718,Butylscopolammonium bromide,[Br-].CCCC[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,149-64-4,440.378,[H]C12CC(CC([H])(C3OC13)[N+]2(C)CCCC)OC(=O)C(CO)C1=CC=CC=C1,C21H30BrNO4,2.45164E-11,6.65942,28.0621,319.013,1.99976E-8,0.799337,10.7058,14117.3,-1.87012,199.678,N/A,N/A,7.07715E-7,0.000253212
69-27-2,CASRN,DTXSID7046332,Chlorisondamine chloride,[Cl-].[Cl-].C[N+](C)(C)CC[N+]1(C)CC2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2C1,69-27-2,429.03,C[N+](C)(C)CC[N+]1(C)CC2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2C1,C14H20Cl6N2,1.72481E-11,202.403,68.7863,354.746,0.000498305,60.5338,8.5224,3015.88,-0.228161,102.906,N/A,N/A,0.0000191331,0.0000095393
71827-03-7,CASRN,DTXSID8023181,Ivermectin B1a,[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@H](O[C@@]4([H])C[C@H](OC)[C@@H](O[C@@]5([H])C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@]5(CC[C@H](C)[C@]([H])(O5)[C@@H](C)CC)O4)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O,71827-03-7,875.106,"CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,""[H][C@@]12OC\\C3=C/C=C/[C@H](C)[C@H](O[C@@]4([H])C[C@H](OC)[C@@H](O[C@@]5([H])C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)\\C(C)=C\\C[C@]4([H])C[C@@]([H])(C[C@]5(CC[C@H](C)[C@]([H])(O5)[C@@H](C)CC)O4)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O""",C48H74O14,1.3273E-10,10.3919,41.1561,463.223,1.45298E-10,1.19843,9.61959,86943.4,2.70261,198.22,N/A,N/A,1.61032E-10,0.00000345944
541-22-0,CASRN,DTXSID2022886,"1,10-Decanediaminium, N,N,N,N',N',N'-hexamethyl-, dibromide",[Br-].[Br-].C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,541-22-0,418.302,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,C16H38Br2N2,1.17878E-11,126.533,17.1507,263.473,0.000213806,35.3781,6.87625,1810.65,-2.56793,209.466,N/A,N/A,0.00134078,0.000782111
60-26-4,CASRN,DTXSID9045053,"N,N,N,N',N',N'-Hexamethylhexane-1,6-diaminium",C[N+](C)(C)CCCCCC[N+](C)(C)C,60-26-4,202.385,C[N+](C)(C)CCCCCC[N+](C)(C)C,C12H30N2,1.93663E-11,3.54605,26.4009,192.021,0.0670468,15.0219,4.84851,456.214,1.34503,-54.6897,N/A,N/A,0.201638,0.2103
114-80-7,CASRN,DTXSID9041075,Neostigmine bromide,[Br-].CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C,114-80-7,303.2,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C,C12H19BrN2O2,1.4151E-11,9.54208,3.8171,321.763,0.0000755472,0.582998,6.90419,122.966,-2.15227,150.891,N/A,N/A,0.00834177,0.00119149
65-29-2,CASRN,DTXSID5023089,Gallamine triethiodide,[I-].[I-].[I-].CC[N+](CC)(CC)CCOC1=CC=CC(OCC[N+](CC)(CC)CC)=C1OCC[N+](CC)(CC)CC,65-29-2,891.541,CC[N+](CC)(CC)CCOC1=CC=CC(OCC[N+](CC)(CC)CC)=C1OCC[N+](CC)(CC)CC,C30H60I3N3O3,2.86523E-11,433.103,11.3961,346.987,5.50706E-7,2.0856,11.6867,128102,3.39776,205.297,N/A,N/A,4.07827E-7,0.00000374514
69014-14-8,CASRN,DTXSID6046341,Tiotidine,CN\C(NCCSCC1=CSC(N=C(N)N)=N1)=N/C#N,69014-14-8,312.41,"""CN\\C(NCCSCC1=CSC(N=C(N)N)=N1)=N/C#N""",C10H16N8S2,1.746E-11,7.0975,4.07932,315.842,9.27603E-10,0.16498,9.39536,272.696,0.67899,197.673,N/A,N/A,1.62475E-8,0.000907259
6493-06-7,CASRN,DTXSID6046343,(+/-)-Lisofylline,CC(O)CCCCN1C(=O)N(C)C2=C(N(C)C=N2)C1=O,6493-06-7,280.328,CC(O)CCCCN1C(=O)N(C)C2=C(N(C)C=N2)C1=O,C13H20N4O3,1.39325E-11,6.00385,4.74933,340.254,1.00643E-8,1.51389,10.4569,295.685,0.679072,134.786,N/A,N/A,1.33903E-9,0.240318
56-65-5,CASRN,DTXSID6022559,Adenosine triphosphate,[H][C@]1(COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@]([H])([C@H](O)[C@@H]1O)N1C=NC2=C(N)N=CN=C12,56-65-5,507.181,"[H][C@]1(COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@]([H])([C@H](O)[C@@H]1O)N1C=NC2=C(N)N=CN=C12,NC1=C2N=CN(C3OC(COP(O)(=O)OP(O)(=O)OP(O)(O)=O)C(O)C3O)C2=NC=N1",C10H16N5O13P3,2.47822E-11,2.60734,3.67994,347.902,2.35761E-11,0.142466,9.56326,53.8001,-1.3349,181.845,N/A,N/A,1.64473E-9,1.97007
61-19-8,CASRN,DTXSID5022560,Adenosine 5'-phosphate,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,61-19-8,347.224,"NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,NC1=C2N=CN(C3OC(COP(O)(O)=O)C(O)C3O)C2=NC=N1",C10H14N5O7P,1.75887E-11,2.50911,5.67031,281.847,1.09138E-11,0.320472,9.48723,47.8617,-1.83806,195.718,N/A,N/A,1.55988E-9,0.0288058
5959-95-5,CASRN,DTXSID6046345,D-Glutamine,N[C@H](CCC(N)=O)C(O)=O,5959-95-5,146.146,"N[C@H](CCC(N)=O)C(O)=O,NC(CCC(N)=O)C(O)=O",C5H10N2O3,4.34987E-12,3.19064,3.54478,263.374,4.68522E-10,0.0937281,8.123,59.6249,-3.64014,230.609,N/A,N/A,3.32595E-9,0.282563
319-78-8,CASRN,DTXSID1046346,D-Isoleucine,CC[C@@H](C)[C@@H](N)C(O)=O,319-78-8,131.175,"CC[C@@H](C)[C@@H](N)C(O)=O,CCC(C)C(N)C(O)=O",C6H13NO2,1.12045E-11,4.20801,3.54826,221.749,5.35125E-7,0.0792619,7.43102,20.1206,-1.71877,288.901,N/A,N/A,0.0251181,0.2608
328-38-1,CASRN,DTXSID6046347,(2R)-2-Amino-4-methylpentanoic acid,CC(C)C[C@@H](N)C(O)=O,328-38-1,131.175,"CC(C)C[C@@H](N)C(O)=O,CC(C)CC(N)C(O)=O",C6H13NO2,1.12042E-11,4.16168,3.55428,225.331,5.35322E-7,0.0813255,7.43102,18.0505,-1.52317,292.961,N/A,N/A,0.0226119,0.141476
407-41-0,CASRN,DTXSID1046348,Dexfosfoserine,N[C@@H](COP(O)(O)=O)C(O)=O,407-41-0,185.072,"NC(COP(O)(O)=O)C(O)=O,N[C@@H](COP(O)(O)=O)C(O)=O",C3H8NO6P,8.204E-12,3.75447,4.13535,313.507,1.96636E-10,0.079302,8.40381,86.0322,-2.35102,150.594,N/A,N/A,1.29203E-10,1.51782
829-74-3,CASRN,DTXSID6046349,Levonordefrin,C[C@H](N)[C@H](O)C1=CC=C(O)C(O)=C1,829-74-3,183.207,"CC(N)C(O)C1=CC(O)=C(O)C=C1,C[C@H](N)[C@H](O)C1=CC=C(O)C(O)=C1",C9H13NO3,1.62774E-11,5.34255,4.07436,297.211,3.63663E-11,0.613423,8.40398,150.524,-1.48309,168.095,N/A,N/A,6.09377E-8,0.150745
482-89-3,CASRN,DTXSID3026279,Indigo dye,O=C1C(NC2=C1C=CC=C2)=C1NC2=C(C=CC=C2)C1=O,482-89-3,262.268,O=C1C(NC2=C1C=CC=C2)C1=NC2=C(C=CC=C2)C1=O,C16H10N2O2,2.19637E-11,6.32275,8.45969,369.793,1.97869E-9,1.77551,10.8172,411.146,3.71775,117.947,N/A,N/A,3.82286E-9,0.000270608
25162-00-9,CASRN,DTXSID0046351,D-Nicotine,CN1CCC[C@@H]1C1=CN=CC=C1,25162-00-9,162.236,"CN1CCCC1C1=CN=CC=C1,CN1CCC[C@@H]1C1=CN=CC=C1",C10H14N2,4.31527E-11,5.20978,3.36233,247.052,0.0000275966,5.7146,5.80568,102.389,1.17111,-78.6654,N/A,N/A,0.0375479,6.15336
75747-14-7,CASRN,DTXSID5046352,Tanespimycin,CO[C@H]1C[C@H](C)CC2=C(NCC=C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O,75747-14-7,585.698,COC1CC(C)CC2C(=O)C(CC(=O)C2=NCC=C)=NC(=O)C(C)=CC=CC(OC)C(OC(N)=O)C(C)=CC(C)C1O,C31H43N3O8,2.03002E-10,4.94353,4.22814,377.823,6.06131E-10,0.33177,9.71179,10001.1,0.363293,156.14,N/A,N/A,4.12376E-10,0.000254943
142880-36-2,CASRN,DTXSID0046353,Ilomastat,CNC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC(C)C)CC(=O)NO,142880-36-2,388.468,"CNC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CC(C)C)CC(=O)NO,CNC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC(C)C)CC(=O)NO",C20H28N4O4,4.46372E-11,18.8394,4.31307,282.161,1.56094E-11,0.3085,9.49945,190.517,0.362826,181.08,N/A,N/A,2.9724E-9,0.0353208
72741-87-8,CASRN,DTXSID5046356,Swainsonine,O[C@@H]1CN2CCC[C@@H](O)[C@@H]2[C@@H]1O,72741-87-8,173.212,"OC1CN2CCCC(O)C2C1O,O[C@@H]1CN2CCC[C@@H](O)[C@@H]2[C@@H]1O",C8H15NO3,3.57256E-11,1.59154,4.56538,298.424,1.16655E-8,0.119715,7.89143,27.0914,-1.01648,148.269,N/A,N/A,0.00000221893,1.13407
26095-59-0,CASRN,DTXSID0046357,Otilonium bromide,[Br-].CCCCCCCCOC1=CC=CC=C1C(=O)NC1=CC=C(C=C1)C(=O)OCC[N+](C)(CC)CC,26095-59-0,563.577,CCCCCCCCOC1=CC=CC=C1C(=O)NC1=CC=C(C=C1)C(=O)OCC[N+](C)(CC)CC,C29H43BrN2O4,2.49539E-11,95.8632,7.25682,425.457,1.91044E-10,3.70188,10.205,30963.6,0.163263,163.516,N/A,N/A,8.22603E-9,0.00000107318
115103-85-0,CASRN,DTXSID5046358,MK-571 sodium,[Na+].CN(C)C(=O)CCSC(SCCC([O-])=O)C1=CC(\C=C\C2=NC3=CC(Cl)=CC=C3C=C2)=CC=C1,115103-85-0,537.06,CN(C)C(=O)CCSC(SCCC(O)=O)C1=CC(C=CC2=CC=C3C=CC(Cl)=CC3=N2)=CC=C1,C26H26ClN2NaO3S2,6.1345E-11,35.9341,87.0532,460.686,5.43478E-9,4.23202,10.5681,243522,4.9923,191.569,N/A,N/A,6.77734E-9,0.00004989
35891-70-4,CASRN,DTXSID9046360,(+)-Myriocin,CCCCCCC(=O)CCCCCC\C=C\C[C@@H](O)[C@H](O)[C@@](N)(CO)C(O)=O,35891-70-4,401.544,"CCCCCCC(=O)CCCCCCC=CCC(O)C(O)C(N)(CO)C(O)=O,""CCCCCCC(=O)CCCCCC\\C=C\\C[C@@H](O)[C@H](O)[C@@](N)(CO)C(O)=O""",C21H39NO6,6.37449E-11,6.18458,4.05317,354.699,8.26299E-9,0.286419,9.48805,14173.2,3.27023,133.51,N/A,N/A,5.46517E-10,0.000325023
35834-26-5,CASRN,DTXSID4046361,Rosaramicin,[H][C@@]12O[C@@]1(C)\C=C\C(=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]1O[C@H](C)C[C@@H]([C@H]1O)N(C)C)[C@@H](C)[C@H](O)CC(=O)O[C@H](CC)[C@H]2C,35834-26-5,581.747,"""[H][C@@]12O[C@@]1(C)\\C=C\\C(=O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]1O[C@H](C)C[C@@H]([C@H]1O)N(C)C)[C@@H](C)[C@H](O)CC(=O)O[C@H](CC)[C@H]2C""",C31H51NO9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
