INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
101-14-4,CASRN,DTXSID5020865,"4,4'-Methylenebis(2-chloroaniline)",101-14-4,NC1=C(Cl)C=C(CC2=CC(Cl)=C(N)C=C2)C=C1,C13H12Cl2N2,267.15,1.41858E-11,173.815,31.9233,378.836,4.07506E-8,0.707784,9.14589,3019.59,3.90704,110.22,N/A,N/A,7.73366E-8,0.0000519158
111-66-0,CASRN,DTXSID6025804,1-Octene,111-66-0,CCCCCCC=C,C8H16,112.216,3.60482E-11,468.833,4.35457,121.15,0.12422,2.85699,3.38147,198.949,4.57002,-102.556,N/A,N/A,17.3483,0.0000364403
17026-81-2,CASRN,DTXSID7020053,3-Amino-4-ethoxyacetanilide,17026-81-2,CCOC1=C(N)C=C(NC(C)=O)C=C1,C10H14N2O2,194.234,1.5073E-11,27.0793,3.52712,298.245,7.53138E-10,0.413476,8.18934,126.689,1.67944,139.263,N/A,N/A,4.20641E-9,0.00950926
57018-52-7,CASRN,DTXSID8025967,1-tert-Butoxy-2-propanol,57018-52-7,CC(O)COC(C)(C)C,C7H16O2,132.203,2.86547E-11,2.76993,4.12152,168.579,0.00000144634,0.0634073,4.79966,20.8659,1.2256,-40.9754,N/A,N/A,2.09376,0.951784
629-14-1,CASRN,DTXSID5025285,Ethylene glycol diethyl ether,629-14-1,CCOCCOCC,C6H14O2,118.176,5.74504E-11,3.53622,5.1983,119.356,0.0000955929,0.783085,4.01568,31.0811,0.66026,-74.2243,N/A,N/A,33.7495,0.348389
79-08-3,CASRN,DTXSID7021495,Bromoacetic acid,79-08-3,OC(=O)CBr,C2H3BrO2,138.948,9.69435E-13,4.09565,6.69543,207.928,6.55501E-9,0.227825,4.18444,2.621,0.410123,50.1698,2.84,N/A,0.11862,12.5229
95-47-6,CASRN,DTXSID3021807,o-Xylene,95-47-6,CC1=C(C)C=CC=C1,C8H10,106.168,1.37698E-11,14.1581,6.00171,140.63,0.00525141,0.498551,3.84097,178.668,3.11985,-20.3854,N/A,N/A,6.59714,0.00164364
8001-50-1,CASRN,DTXSID7021283,Strobane,8001-50-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
75-57-0,CASRN,DTXSID6021749,Tetramethylammonium chloride,75-57-0,C[N+](C)(C)C,C4H12ClN,109.6,1.40673E-11,5.43322,14.793,49.5652,0.207737,0.246121,1.79376,16.1593,-2.63956,82.9112,N/A,N/A,6689.98,1.74124
85-42-7,CASRN,DTXSID8026515,Hexahydrophthalic anhydride,85-42-7,O=C1OC(=O)C2CCCCC12,C8H10O3,154.165,3.53339E-12,2.50127,5.31912,252.327,1.32008E-8,0.093538,6.1134,44.1517,0.990893,74.1083,N/A,N/A,0.00164175,0.118405
144-79-6,CASRN,DTXSID3027116,Chloro(methyl)diphenylsilane,144-79-6,C[Si](Cl)(C1=CC=CC=C1)C1=CC=CC=C1,C13H13ClSi,232.78,1.17123E-11,1376.07,263.621,295.024,0.016403,3.96463,6.87495,1069.04,4.56902,84.1245,N/A,N/A,0.0305891,0.0000563306
4253-34-3,CASRN,DTXSID0027565,Methylsilanetriyl triacetate,4253-34-3,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,C7H12O6Si,220.252,7.89089E-12,1.88086,4.13895,243.727,4.14181E-9,0.191044,4.31139,10.2772,1.08733,40.5529,N/A,N/A,0.110524,0.456967
2495-25-2,CASRN,DTXSID8029236,Tridecyl methacrylate,2495-25-2,CCCCCCCCCCCCCOC(=O)C(C)=C,C17H32O2,268.441,6.11659E-11,904.039,5.71447,291.039,3.95982E-7,0.70423,7.87885,2386.63,6.75113,-9.7798,N/A,N/A,0.0000870885,0.00000100772
553-53-7,CASRN,DTXSID6020933,Nicotinic acid hydrazide,553-53-7,NNC(=O)C1=CC=CN=C1,C6H7N3O,137.142,2.23207E-11,2.64606,3.5338,304.348,4.79198E-9,0.103384,7.59415,21.5101,-0.368883,159.92,11.5,11.429,3.48804E-8,0.734289
7581-97-7,CASRN,DTXSID8021565,"2,3-Dichlorobutane",7581-97-7,CC(Cl)C(C)Cl,C4H8Cl2,127.01,9.58908E-13,8.1137,28.2297,118.045,0.00118717,0.181094,3.23062,117.312,2.63406,-79.22,N/A,N/A,24.2689,0.0034501
101-90-6,CASRN,DTXSID2020470,Diglycidyl resorcinol ether,101-90-6,C(OC1=CC(OCC2CO2)=CC=C1)C1CO1,C12H14O4,222.24,9.15174E-12,8.97249,5.12128,295.725,0.000001133,2.1099,7.43446,81.2675,1.7034,42.8462,N/A,N/A,0.0000287905,0.0038053
17700-09-3,CASRN,DTXSID0026202,"2,3,4-Trichloronitrobenzene",17700-09-3,[O-][N+](=O)C1=CC=C(Cl)C(Cl)=C1Cl,C6H2Cl3NO2,226.44,7.47413E-13,158.5,4.08304,276.482,0.0000151981,0.644284,5.74082,1427.02,3.60941,55.6976,N/A,N/A,0.0131512,0.000112134
575-43-9,CASRN,DTXSID7022415,"1,6-Dimethylnaphthalene",575-43-9,CC1=CC2=C(C=C1)C(C)=CC=C2,C12H12,156.228,7.23738E-11,218.771,5.35055,265.942,0.00158054,4.8347,5.78904,2901.49,3.91931,-4.76994,N/A,N/A,0.0146241,0.0000789157
634-90-2,CASRN,DTXSID1026089,"1,2,3,5-Tetrachlorobenzene",634-90-2,ClC1=CC(Cl)=C(Cl)C(Cl)=C1,C6H2Cl4,215.88,5.20302E-13,3845.95,3.99082,247.804,0.00157189,21.9832,5.56488,1663,4.60973,55.3543,N/A,N/A,0.0547782,0.0000219601
79-29-8,CASRN,DTXSID9025112,"2,3-Dimethylbutane",79-29-8,CC(C)C(C)C,C6H14,86.178,6.17063E-12,57.0126,13.6532,57.8023,0.448443,0.481886,2.60599,95.7647,3.42098,-127.461,N/A,N/A,238.093,0.000252233
95-77-2,CASRN,DTXSID7025005,"3,4-Dichlorophenol",95-77-2,OC1=CC=C(Cl)C(Cl)=C1,C6H4Cl2O,163.0,2.49683E-12,48.9455,7.99279,252.616,5.06865E-7,0.120066,7.41353,951.363,3.32908,67.9257,8.58,N/A,0.0548965,0.0562204
319-84-6,CASRN,DTXSID2020684,"alpha-1,2,3,4,5,6-Hexachlorocyclohexane",319-84-6,"ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl",C6H6Cl6,290.81,1.65885E-13,1100.89,18.6094,236.383,0.00000321199,31.0392,8.09186,1479.84,3.71918,76.7268,N/A,N/A,0.0000424436,0.0000153011
96-22-0,CASRN,DTXSID6021820,3-Pentanone,96-22-0,CCC(=O)CC,C5H10O,86.134,2.00405E-12,3.9608,5.24613,102.02,0.0000505381,0.179811,3.20144,19.5357,0.906191,-42.0728,N/A,N/A,37.4887,0.546379
88-53-9,CASRN,DTXSID7026528,2-Amino-5-chloro-4-methylbenzenesulfonic acid,88-53-9,CC1=C(Cl)C=C(C(N)=C1)S(O)(=O)=O,C7H8ClNO3S,221.66,1.18584E-11,5.51229,3.17447,304.463,4.18125E-9,0.214314,8.12248,31.6165,-0.884526,183.145,N/A,N/A,6.26446E-10,0.0627449
329-01-1,CASRN,DTXSID0027143,3-(Trifluoromethyl)phenyl isocyanate,329-01-1,FC(F)(F)C1=CC(=CC=C1)N=C=O,C8H4F3NO,187.121,1.53529E-12,65.2918,4.27643,199.485,0.000180221,0.451567,3.73508,144.223,1.58855,33.665,N/A,N/A,0.3593,0.00202177
5131-66-8,CASRN,DTXSID8027589,1-Butoxy-2-propanol,5131-66-8,CCCCOCC(C)O,C7H16O2,132.203,3.75994E-11,5.01531,4.62946,171.537,0.00000155302,0.0743039,5.00086,28.6002,1.01577,-44.2431,N/A,N/A,0.731522,0.914376
3030-47-5,CASRN,DTXSID7029249,"1,1,4,7,7-Pentamethyldiethylenetriamine",3030-47-5,CN(C)CCN(C)CCN(C)C,C9H23N3,173.304,1.22972E-11,2.63933,9.674,195.955,0.00000398793,6.19717,4.60988,234.729,0.186638,21.2814,N/A,9.55,0.473194,0.849617
87-29-6,CASRN,DTXSID3020330,Cinnamyl anthranilate,87-29-6,NC1=C(C=CC=C1)C(=O)OCC=CC1=CC=CC=C1,C16H15NO2,253.301,2.89747E-11,16.9107,3.5354,376.93,3.34965E-10,0.257055,10.6233,909.925,2.28578,61.1143,N/A,N/A,7.20518E-8,0.0000973334
607-35-2,CASRN,DTXSID6020985,8-Nitroquinoline,607-35-2,[O-][N+](=O)C1=CC=CC2=CC=CN=C12,C9H6N2O2,174.159,2.27337E-12,10.9833,3.55506,289.061,9.65728E-7,0.167828,6.135,242.9,1.40246,94.4733,N/A,N/A,0.00000181036,0.00237044
3748-13-8,CASRN,DTXSID7027546,m-Bis(1-methylvinyl)benzene,3748-13-8,CC(=C)C1=CC(=CC=C1)C(C)=C,C12H14,158.244,1.02936E-10,694.151,5.97298,231.007,0.00590036,2.00603,5.56258,3653.44,4.03916,56.544,N/A,N/A,0.76478,0.000219358
102-16-9,CASRN,DTXSID6024597,Benzyl phenylacetate,102-16-9,O=C(CC1=CC=CC=C1)OCC1=CC=CC=C1,C15H14O2,226.275,1.50926E-11,39.8657,5.31143,319.007,1.21438E-8,0.39253,7.77812,167.519,3.70583,56.4066,N/A,N/A,0.000051515,0.0000848599
118-08-1,CASRN,DTXSID9025409,Hydrastine,118-08-1,"[H][C@@]1(OC(=O)C2=C1C=CC(OC)=C2OC)[C@]1([H])N(C)CCC2=C1C=C1OCOC1=C2,COC1=CC=C2C(OC(=O)C2=C1OC)C1N(C)CCC2=C1C=C1OCOC1=C2",C21H21NO6,383.4,1.74496E-11,22.0661,13.5005,443.51,2.27121E-8,1.14292,11.6957,37876.6,1.57607,132.101,N/A,N/A,1.49458E-10,0.0000779765
18708-70-8,CASRN,DTXSID0026204,"2,4,6-Trichloronitrobenzene",18708-70-8,[O-][N+](=O)C1=C(Cl)C=C(Cl)C=C1Cl,C6H2Cl3NO2,226.44,7.44335E-13,280.767,4.8349,282.309,0.00000913373,4.95468,5.76943,2142.64,3.68874,71.849,N/A,N/A,0.013526,0.0000295696
446-35-5,CASRN,DTXSID0032869,"1-Nitro-2,4-difluorobenzene",446-35-5,[O-][N+](=O)C1=CC=C(F)C=C1F,C6H3F2NO2,159.092,5.17736E-13,9.01398,4.08391,206.694,0.00344434,0.266197,3.9586,412.999,1.95041,3.13156,N/A,N/A,0.0535664,0.00588784
638-29-9,CASRN,DTXSID2034091,Valeryl chloride,638-29-9,CCCCC(Cl)=O,C5H9ClO,120.58,7.73979E-12,7.09852,4.11243,109.109,0.0000154867,0.0887766,3.48522,51.3962,1.25355,-109.685,N/A,N/A,6.22613,0.0377982
8008-26-2,CASRN,DTXSID2031532,Lime oil,8008-26-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
95-84-1,CASRN,DTXSID4024488,2-Amino-4-methylphenol,95-84-1,CC1=CC=C(O)C(N)=C1,C7H9NO,123.155,1.16067E-10,6.01591,4.2904,276.535,5.03303E-8,0.101895,7.77967,52.0573,1.15677,136.129,N/A,N/A,0.000979071,0.0297996
76180-96-6,CASRN,DTXSID4020745,"2-Amino-3-methyl-3H-imidazo[4,5-f]quinoline",76180-96-6,CN1C(N)=NC2=C1C=CC1=C2C=CC=N1,C11H10N4,198.229,4.4117E-11,3.67918,5.71583,323.746,1.17006E-9,0.43,8.78671,105.232,1.47089,142.453,N/A,N/A,8.54699E-9,0.0034329
923-26-2,CASRN,DTXSID1029629,2-Hydroxypropyl 2-methylacrylate,923-26-2,CC(O)COC(=O)C(C)=C,C7H12O3,144.17,3.15725E-11,3.01857,4.63879,176.49,3.82561E-8,0.110642,5.65487,19.6946,0.967729,-39.5844,N/A,N/A,0.116285,1.66548
244193-52-0,CASRN,DTXSID6047943,1-Methyl-3-octylimidazolium tetrafluoroborate,244193-52-0,CCCCCCCCN1C=C[N+](C)=C1,C12H23BF4N2,282.13,4.48837E-11,12.5247,4.73821,279.941,0.00101521,4.65507,7.26088,1292.77,0.616053,143.829,N/A,N/A,0.0130549,0.00209404
506-59-2,CASRN,DTXSID8027163,N-Methylmethanamine hydrochloride,506-59-2,CNC,C2H8ClN,81.54,6.48863E-11,1.41638,7.56049,6.89746,0.0000176542,0.118492,2.0199,2.5819,0.305988,171.431,N/A,N/A,1508.6,36.0903
258864-54-9,CASRN,DTXSID1047944,Trihexyltetradecylphosphonium chloride,258864-54-9,CCCCCCCCCCCCCCP(CCCCCC)(CCCCCC)CCCCCC,C32H68ClP,519.32,5.79289E-12,53.97,N/A,473.261,7.25471E-7,5.31386,11.6773,N/A,8.84266,6.95952,N/A,N/A,5.08662E-10,8.93673E-9
3699-54-5,CASRN,DTXSID0029260,Hydroxyethyl imidazolidinone,3699-54-5,OCCN1CCNC1=O,C5H10N2O2,130.147,1.99306E-11,3.6677,4.46748,270.471,2.64247E-8,0.0995485,7.83992,20.1725,-0.10071,93.6762,N/A,N/A,0.0000096624,7.8871
52-89-1,CASRN,DTXSID0020367,l-Cysteine hydrochloride,52-89-1,NC(CS)C(O)=O,C3H8ClNO2S,157.61,5.30454E-12,4.29038,3.55091,247.023,2.4217E-9,0.132711,7.16943,11.5163,-2.37405,193.444,N/A,N/A,0.00000687547,2.28542
3115-68-2,CASRN,DTXSID6047945,Tetrabutylphosphonium bromide,3115-68-2,CCCCP(CCCC)(CCCC)CCCC,C16H36BrP,339.342,2.73881E-12,1034.12,N/A,316.448,0.0260466,28.5332,8.84143,N/A,0.923742,134.235,N/A,N/A,0.000167308,4.1065E-7
102-81-8,CASRN,DTXSID2024953,2-N-Dibutylaminoethanol,102-81-8,CCCCN(CCO)CCCC,C10H23NO,173.3,3.67912E-11,10.3594,5.68951,228.933,0.0000126839,0.304928,7.71481,274.848,2.64867,-74.7118,N/A,N/A,0.00804901,0.0230322
20098-48-0,CASRN,DTXSID5026205,"3,4,5-Trichloronitrobenzene",20098-48-0,[O-][N+](=O)C1=CC(Cl)=C(Cl)C(Cl)=C1,C6H2Cl3NO2,226.44,7.51965E-13,132.311,4.83252,281.147,0.0000146357,0.769111,5.76943,2132.98,3.55797,72.2283,N/A,N/A,0.0133333,0.0000867441
485-47-2,CASRN,DTXSID7025716,Ninhydrin,485-47-2,OC1(O)C(=O)C2=C(C=CC=C2)C1=O,C9H6O4,178.143,3.27242E-12,2.08742,9.11869,285.518,4.29313E-10,0.102615,7.84162,59.6029,0.671274,182.642,N/A,N/A,6.29394E-7,0.538665
591-27-5,CASRN,DTXSID3024497,3-Aminophenol,591-27-5,NC1=CC(O)=CC=C1,C6H7NO,109.128,8.18341E-11,21.8,4.84305,280,8.71555E-8,0.108277,7.59774,30.7841,0.211272,123.713,9.85,10.014,0.000105921,0.245014
646-14-0,CASRN,DTXSID3025758,1-Nitrohexane,646-14-0,CCCCCC[N+]([O-])=O,C6H13NO2,131.175,1.97712E-12,44.9578,4.47241,192.957,0.0000154458,0.608698,3.47956,40.3196,2.69609,0.935335,N/A,N/A,1.91026,0.0754259
403842-84-2,CASRN,DTXSID1047946,1-Methyl-3-octylimidazolium trifluoromethanesulfonate,403842-84-2,CCCCCCCCN1C=C[N+](C)=C1,C13H23F3N2O3S,344.39,4.48837E-11,12.5247,4.73821,279.941,0.00101521,4.65507,7.26088,1292.77,0.748189,158.891,N/A,N/A,0.0130549,0.00209404
96-13-9,CASRN,DTXSID7021817,"2,3-Dibromopropanol",96-13-9,OCC(Br)CBr,C3H6Br2O,217.888,1.18835E-11,7.09303,3.56788,165.44,4.05658E-7,0.239486,5.88432,39.8878,2.01234,34.7686,N/A,N/A,0.0918052,0.238976
50-32-8,CASRN,DTXSID2020139,Benzo[a]pyrene,50-32-8,C1=CC2=CC3=CC=C4C=CC=C5C=CC(=C2C=C1)C3=C45,C20H12,252.316,7.77946E-11,1099.35,223.868,494.844,4.58585E-7,1.12219,9.61292,889341,6.12888,176.77,N/A,N/A,5.51004E-9,7.76038E-9
88230-35-7,CASRN,DTXSID9029061,"Hexanol, acetate, branched and linear",88230-35-7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
97-39-2,CASRN,DTXSID2026606,"1,3-Di-o-tolylguanidine",97-39-2,CC1=CC=CC=C1NC(=N)NC1=C(C)C=CC=C1,C15H17N3,239.322,1.63147E-11,79.3864,4.78702,269.817,3.61704E-9,0.110374,8.53676,428.4,2.75534,179.027,N/A,10.32,2.40352E-7,0.00452309
534-15-6,CASRN,DTXSID7027178,"1,1-Dimethoxyethane",534-15-6,COC(C)OC,C4H10O2,90.122,8.91776E-12,2.37064,4.13844,64.5946,0.0000724671,0.266698,2.66948,18.6764,0.392819,-112.459,N/A,N/A,169.606,10.884
7795-95-1,CASRN,DTXSID4027658,1-Octanesulfonyl chloride,7795-95-1,CCCCCCCCS(Cl)(=O)=O,C8H17ClO2S,212.73,1.96955E-12,12.6088,5.39926,241.701,0.0000838321,0.257569,5.76109,205.865,3.98516,41.0673,N/A,N/A,0.00956548,0.00382647
6362-79-4,CASRN,DTXSID9029279,Sodium 5-sulfoisophthalate,6362-79-4,OC(=O)C1=CC(=CC(=C1)C(O)=O)S(O)(=O)=O,C8H5NaO7S,268.17,2.76045E-12,3.80994,3.53,318.135,1.43196E-11,0.145962,8.32853,14.3219,-2.58781,172.222,N/A,N/A,2.59439E-10,2.18553
785-30-8,CASRN,DTXSID4020400,"4,4'-Diaminobenzanilide",785-30-8,NC1=CC=C(NC(=O)C2=CC=C(N)C=C2)C=C1,C13H13N3O,227.267,1.53441E-11,35.9624,14.9899,353.716,4.07439E-11,0.192644,9.24637,145.655,2.30315,207.684,N/A,N/A,2.24617E-8,0.00331799
216299-72-8,CASRN,DTXSID6047947,1-Methyl-3-propylimidazolium bis(trifluoromethylsulfonyl)imide,216299-72-8,N/A,C9H13F6N3O4S2,405.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
171058-17-6,CASRN,DTXSID1047948,1-Hexyl-3-methylimidazolium chloride,171058-17-6,CCCCCCN1C=C[N+](C)=C1,C10H19ClN2,202.73,5.40168E-11,9.02604,4.27965,205.24,0.00104952,2.39709,5.80767,189.48,-0.262941,123.736,N/A,N/A,0.00818215,0.0106159
119-75-5,CASRN,DTXSID4025749,2-Nitrodiphenylamine,119-75-5,[O-][N+](=O)C1=CC=CC=C1NC1=CC=CC=C1,C12H10N2O2,214.224,2.5018E-12,55.9647,5.35924,333.129,1.9867E-7,0.107241,10.0021,4060.19,3.66004,75.3551,N/A,N/A,0.00000995139,0.0000121494
207-08-9,CASRN,DTXSID0023909,Benzo[k]fluoranthene,207-08-9,C1=CC2=CC3=C(C=C2C=C1)C1=C2C3=CC=CC2=CC=C1,C20H12,252.316,2.00863E-11,1272.08,350.547,479.711,5.86645E-7,0.871903,9.384,22054.3,6.10891,216.788,N/A,N/A,9.7743E-10,3.22556E-9
494-90-6,CASRN,DTXSID9025534,Menthofuran,494-90-6,CC1CCC2=C(C1)OC=C2C,C10H14O,150.221,5.00336E-11,39.1667,3.18376,196.958,0.000469083,0.389924,4.85496,1424.87,4.29842,-1.74302,N/A,N/A,0.322042,0.00492734
592-41-6,CASRN,DTXSID4025402,1-Hexene,592-41-6,CCCCC=C,C6H12,84.162,3.74864E-11,55.3591,5.74462,63.519,0.229891,0.563045,2.72597,176.196,3.39013,-139.067,N/A,N/A,182.958,0.000591295
67-72-1,CASRN,DTXSID7020689,Hexachloroethane,67-72-1,ClC(Cl)(Cl)C(Cl)(Cl)Cl,C2Cl6,236.72,4.89389E-15,512.321,18.1407,202.882,0.00389353,5.7439,4.46934,90.9984,4.13909,186.429,N/A,N/A,0.212132,0.000213659
81-55-0,CASRN,DTXSID0025076,"1,8-Dihydroxy-4,5-dinitroanthraquinone",81-55-0,OC1=CC=C(C2=C1C(=O)C1=C(C2=O)C(=CC=C1O)[N+]([O-])=O)[N+]([O-])=O,C14H6N2O8,330.208,6.85153E-12,39.7655,44.3558,370.432,1.31219E-11,0.378521,9.32333,28254.7,2.37318,237.307,N/A,N/A,7.92255E-12,0.000387785
92-55-7,CASRN,DTXSID5020946,5-Nitro-2-furanmethanediol diacetate,92-55-7,CC(=O)OC(OC(C)=O)C1=CC=C(O1)[N+]([O-])=O,C9H9NO7,243.171,9.24774E-12,4.10627,4.46913,271.989,1.61911E-9,1.07752,6.30361,38.5066,1.06179,90.968,N/A,N/A,0.000030835,0.00176105
882-33-7,CASRN,DTXSID6022131,Diphenyl disulfide,882-33-7,S(SC1=CC=CC=C1)C1=CC=CC=C1,C12H10S2,218.33,4.765E-12,514.155,213.52,310.087,0.000244009,55.1878,8.20377,10078.2,4.41016,61.999,N/A,N/A,0.000219751,0.00000169972
100-29-8,CASRN,DTXSID7026655,1-Ethoxy-4-nitrobenzene,100-29-8,CCOC1=CC=C(C=C1)[N+]([O-])=O,C8H9NO3,167.164,2.50011E-12,9.55767,3.55618,282.719,0.00000111461,0.116778,5.00365,1635.69,2.5291,59.2662,N/A,N/A,0.000775063,0.00229736
554-12-1,CASRN,DTXSID7027201,Methyl propanoate,554-12-1,CCC(=O)OC,C4H8O2,88.106,1.00632E-12,2.14839,4.12611,78.4376,0.000173652,0.17421,2.69862,18.265,0.829157,-87.2809,N/A,N/A,83.8621,0.712948
17564-64-6,CASRN,DTXSID3027790,"2-(Chloromethyl)-1H-isoindole-1,3(2H)-dione",17564-64-6,ClCN1C(=O)C2=C(C=CC=C2)C1=O,C9H6ClNO2,195.6,6.45277E-12,42.0045,3.66186,318.849,5.13731E-7,0.528454,8.41461,69.8901,1.08531,51.781,N/A,N/A,0.0000098105,0.000190694
16712-64-4,CASRN,DTXSID3029312,6-Hydroxy-2-naphthoic acid,16712-64-4,OC(=O)C1=CC2=C(C=C1)C=C(O)C=C2,C11H8O3,188.182,1.1037E-11,3.84898,7.11778,298.667,1.46447E-9,0.153919,8.13734,252.75,2.15952,201.1,N/A,N/A,8.43494E-9,0.0865842
685-91-6,CASRN,DTXSID9020459,"N,N-Diethylacetamide",685-91-6,CCN(CC)C(C)=O,C6H13NO,115.176,6.99618E-12,3.60644,4.13154,185.489,2.13382E-8,0.144913,4.12528,69.1571,0.338996,-26.5815,N/A,N/A,1.31594,0.468582
541-69-5,CASRN,DTXSID4021139,"1,3-Benzenediamine dihydrochloride",541-69-5,NC1=CC(N)=CC=C1,C6H10Cl2N2,181.06,9.30918E-11,6.47094,13.7784,284.384,5.54298E-8,0.120272,7.64374,41.4592,-1.11754,176.52,N/A,N/A,0.00208431,2.07544
304680-35-1,CASRN,DTXSID6047949,1-Hexyl-3-methylimidazolium hexafluorophosphate,304680-35-1,CCCCCCN1C=C[N+](C)=C1,C10H19F6N2P,312.24,5.40168E-11,9.02604,4.27965,205.24,0.00104952,2.39709,5.80767,189.48,0.709892,157.515,N/A,N/A,0.00818215,0.0106159
104-75-6,CASRN,DTXSID4025298,2-Ethylhexylamine,104-75-6,CCCCC(CC)CN,C8H19N,129.247,2.05399E-11,16.402,4.06389,168.902,0.0000384364,0.110693,5.88432,61.6912,2.81964,-75.2931,N/A,N/A,1.40643,0.01922
121-89-1,CASRN,DTXSID1025722,3-Nitroacetophenone,121-89-1,CC(=O)C1=CC=CC(=C1)[N+]([O-])=O,C8H7NO3,165.148,3.48933E-12,13.3103,3.55374,202.364,3.34513E-7,0.134923,5.25753,122.928,1.41999,74.6437,N/A,N/A,0.000898252,0.00869844
2210-25-5,CASRN,DTXSID0033754,N-Isopropylacrylamide,2210-25-5,CC(C)NC(=O)C=C,C6H11NO,113.16,2.71682E-11,5.94539,4.27627,249.383,1.15734E-7,0.103042,5.03191,13.0865,0.486924,63.9274,N/A,N/A,0.0906075,0.356535
503-30-0,CASRN,DTXSID8025969,"1,3-Propylene oxide",503-30-0,C1COC1,C3H6O,58.08,1.02322E-11,1.88282,7.4783,47.4736,0.000133703,0.182582,2.25994,4.08515,-0.13903,-97.1077,N/A,N/A,324.452,16.9778
595-37-9,CASRN,DTXSID0032811,"2,2-Dimethylbutanoic acid",595-37-9,CCC(C)(C)C(O)=O,C6H12O2,116.16,3.48698E-12,3.35152,3.66947,186.099,0.00000100092,0.0776819,4.47917,52.5827,1.89959,-13.8741,5.03,N/A,0.148578,0.213417
83-38-5,CASRN,DTXSID5024970,"2,6-Dichlorobenzaldehyde",83-38-5,ClC1=CC=CC(Cl)=C1C=O,C7H4Cl2O,175.01,2.46431E-11,28.0132,4.81053,236.55,0.000267818,2.77297,5.7092,282.901,2.84808,70.042,N/A,N/A,0.0592694,0.000188685
97-32-5,CASRN,DTXSID7025558,4-Methoxy-3-nitro-N-phenylbenzamide,97-32-5,COC1=CC=C(C=C1[N+]([O-])=O)C(=O)NC1=CC=CC=C1,C14H12N2O4,272.26,1.38005E-11,28.4768,3.54155,348.022,1.55057E-9,0.203915,11.1905,2652.02,3.12746,203.665,N/A,N/A,1.38976E-9,0.00000329375
10595-95-6,CASRN,DTXSID6021036,N-Nitroso-N-methylethylamine,10595-95-6,CCN(C)N=O,C3H8N2O,88.11,9.39499E-13,2.04986,3.6749,169.988,0.0000643474,0.185499,1.988,16.7213,0.0399374,-9.44756,N/A,N/A,4.23307,3.40421
28553-12-0,CASRN,DTXSID4022521,Diisononyl phthalate,28553-12-0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
104-38-1,CASRN,DTXSID5026702,"2,2'-[1,4-Phenylenebis(oxy)]diethanol",104-38-1,OCCOC1=CC=C(OCCO)C=C1,C10H14O4,198.218,9.44133E-12,6.47989,4.95986,294.846,2.89987E-7,0.164191,8.07963,117.514,1.00868,97.1033,N/A,N/A,4.41501E-8,0.0269651
609-93-8,CASRN,DTXSID9027239,"4-Methyl-2,6-dinitrophenol",609-93-8,CC1=CC(=C(O)C(=C1)[N+]([O-])=O)[N+]([O-])=O,C7H6N2O5,198.134,1.56203E-12,4.11653,4.59092,332.688,5.31545E-8,0.104356,7.47068,253.321,1.85328,78.0753,N/A,N/A,0.000172171,0.00770704
23783-42-8,CASRN,DTXSID3027829,"2,5,8,11-Tetraoxatridecan-13-ol",23783-42-8,COCCOCCOCCOCCO,C9H20O5,208.254,4.43599E-11,1.78709,4.90744,262.833,7.35837E-9,0.40254,8.47464,16.8084,-0.369378,-12.0397,N/A,N/A,0.00682822,5.35103
