INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
57018-52-7,CAS-RN,DTXSID8025967,1-tert-Butoxy-2-propanol,57018-52-7,C7H16O2,132.203,CC(O)COC(C)(C)C,2.86547e-11,2.76993,4.12152,168.579,1.44634e-06,0.0634073,4.79966,20.8659,1.2256,-40.9754,10.9869,-,2.09376,0.951784
629-14-1,CAS-RN,DTXSID5025285,Ethylene glycol diethyl ether,629-14-1,C6H14O2,118.176,CCOCCOCC,5.74504e-11,3.53622,5.1983,119.356,9.55929e-05,0.783085,4.01568,31.0811,0.66026,-74.2243,-,-,33.7495,0.348389
79-08-3,CAS-RN,DTXSID7021495,Bromoacetic acid,79-08-3,C2H3BrO2,138.948,OC(=O)CBr,9.69435e-13,4.09565,6.69543,207.928,6.55501e-09,0.227825,4.18444,2.621,0.410123,50.1698,2.85831,-,0.11862,12.5229
95-47-6,CAS-RN,DTXSID3021807,o-Xylene,95-47-6,C8H10,106.168,CC1=C(C)C=CC=C1,1.37698e-11,14.1581,6.00171,140.63,0.00525141,0.498551,3.84097,178.668,3.11985,-20.3854,-,-,6.59714,0.00164364
8001-50-1,CAS-RN,DTXSID7021283,Strobane,8001-50-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
75-57-0,CAS-RN,DTXSID6021749,Tetramethylammonium chloride,75-57-0,C4H12ClN,109.6,C[N+](C)(C)C,1.40673e-11,5.43322,14.793,49.5652,0.207737,0.246121,1.79376,16.1593,-2.63956,82.9112,-,9.2991,6689.98,1.74124
85-42-7,CAS-RN,DTXSID8026515,Hexahydrophthalic anhydride,85-42-7,C8H10O3,154.165,O=C1OC(=O)C2CCCCC12,3.53339e-12,2.50127,5.31912,252.327,1.32008e-08,0.093538,6.1134,44.1517,0.990893,74.1083,-,-,0.00164175,0.118405
144-79-6,CAS-RN,DTXSID3027116,Chloro(methyl)diphenylsilane,144-79-6,C13H13ClSi,232.78,C[Si](Cl)(C1=CC=CC=C1)C1=CC=CC=C1,1.17123e-11,1376.07,263.621,295.024,0.016403,3.96463,6.87495,1069.04,4.56902,84.1245,-,-,0.0305891,5.63306e-05
4253-34-3,CAS-RN,DTXSID0027565,Methylsilanetriyl triacetate,4253-34-3,C7H12O6Si,220.252,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,7.89089e-12,1.88086,4.13895,243.727,4.14181e-09,0.191044,4.31139,10.2772,1.08733,40.5529,-,-,0.110524,0.456967
2495-25-2,CAS-RN,DTXSID8029236,Tridecyl methacrylate,2495-25-2,C17H32O2,268.441,CCCCCCCCCCCCCOC(=O)C(C)=C,6.11659e-11,904.039,5.71447,291.039,3.95982e-07,0.70423,7.87885,2386.63,6.75113,-9.7798,-,-,8.70885e-05,1.00772e-06
553-53-7,CAS-RN,DTXSID6020933,Nicotinic acid hydrazide,553-53-7,C6H7N3O,137.142,NNC(=O)C1=CC=CN=C1,2.23207e-11,2.64606,3.5338,304.348,4.79198e-09,0.103384,7.59415,21.5101,-0.368883,159.92,11.6003,3.36975,3.48804e-08,0.734289
7581-97-7,CAS-RN,DTXSID8021565,"2,3-Dichlorobutane",7581-97-7,C4H8Cl2,127.01,CC(Cl)C(C)Cl,9.58908e-13,8.1137,28.2297,118.045,0.00118717,0.181094,3.23062,117.312,2.63406,-79.22,-,-,24.2689,0.0034501
101-90-6,CAS-RN,DTXSID2020470,Diglycidyl resorcinol ether,101-90-6,C12H14O4,222.24,C(OC1=CC(OCC2CO2)=CC=C1)C1CO1,9.15174e-12,8.97249,5.12128,295.725,1.133e-06,2.1099,7.43446,81.2675,1.7034,42.8462,-,-,2.87905e-05,0.0038053
17700-09-3,CAS-RN,DTXSID0026202,"2,3,4-Trichloronitrobenzene",17700-09-3,C6H2Cl3NO2,226.44,[O-][N+](=O)C1=CC=C(Cl)C(Cl)=C1Cl,7.47413e-13,158.5,4.08304,276.482,1.51981e-05,0.644284,5.74082,1427.02,3.60941,55.6976,-,-,0.0131512,0.000112134
575-43-9,CAS-RN,DTXSID7022415,"1,6-Dimethylnaphthalene",575-43-9,C12H12,156.228,CC1=CC2=C(C=C1)C(C)=CC=C2,7.23738e-11,218.771,5.35055,265.942,0.00158054,4.8347,5.78904,2901.49,3.91931,-4.76994,-,-,0.0146241,7.89157e-05
634-90-2,CAS-RN,DTXSID1026089,"1,2,3,5-Tetrachlorobenzene",634-90-2,C6H2Cl4,215.88,ClC1=CC(Cl)=C(Cl)C(Cl)=C1,5.20302e-13,3845.95,3.99082,247.804,0.00157189,21.9832,5.56488,1663.0,4.60973,55.3543,-,-,0.0547782,2.19601e-05
79-29-8,CAS-RN,DTXSID9025112,"2,3-Dimethylbutane",79-29-8,C6H14,86.178,CC(C)C(C)C,6.17063e-12,57.0126,13.6532,57.8023,0.448443,0.481886,2.60599,95.7647,3.42098,-127.461,-,-,238.093,0.000252233
95-77-2,CAS-RN,DTXSID7025005,"3,4-Dichlorophenol",95-77-2,C6H4Cl2O,163.0,OC1=CC=C(Cl)C(Cl)=C1,2.49683e-12,48.9455,7.99279,252.616,5.06865e-07,0.120066,7.41353,951.363,3.32908,67.9257,8.68793,-,0.0548965,0.0562204
319-84-6,CAS-RN,DTXSID2020684,"alpha-1,2,3,4,5,6-Hexachlorocyclohexane",319-84-6,C6H6Cl6,290.81,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1.65885e-13,1100.89,18.6094,236.383,3.21199e-06,31.0392,8.09186,1479.84,3.71918,76.7268,-,-,4.24436e-05,1.53011e-05
96-22-0,CAS-RN,DTXSID6021820,3-Pentanone,96-22-0,C5H10O,86.134,CCC(=O)CC,2.00405e-12,3.9608,5.24613,102.02,5.05381e-05,0.179811,3.20144,19.5357,0.906191,-42.0728,-,-,37.4887,0.546379
88-53-9,CAS-RN,DTXSID7026528,2-Amino-5-chloro-4-methylbenzenesulfonic acid,88-53-9,C7H8ClNO3S,221.66,CC1=C(Cl)C=C(C(N)=C1)S(O)(=O)=O,1.18584e-11,5.51229,3.17447,304.463,4.18125e-09,0.214314,8.12248,31.6165,-0.884526,183.145,3.73353,-,6.26446e-10,0.0627449
329-01-1,CAS-RN,DTXSID0027143,3-(Trifluoromethyl)phenyl isocyanate,329-01-1,C8H4F3NO,187.121,FC(F)(F)C1=CC(=CC=C1)N=C=O,1.53529e-12,65.2918,4.27643,199.485,0.000180221,0.451567,3.73508,144.223,1.58855,33.665,7.28967,-,0.3593,0.00202177
5131-66-8,CAS-RN,DTXSID8027589,1-Butoxy-2-propanol,5131-66-8,C7H16O2,132.203,CCCCOCC(C)O,3.75994e-11,5.01531,4.62946,171.537,1.55302e-06,0.0743039,5.00086,28.6002,1.01577,-44.2431,10.4069,-,0.731522,0.914376
3030-47-5,CAS-RN,DTXSID7029249,"1,1,4,7,7-Pentamethyldiethylenetriamine",3030-47-5,C9H23N3,173.304,CN(C)CCN(C)CCN(C)C,1.22972e-11,2.63933,9.674,195.955,3.98793e-06,6.19717,4.60988,234.729,0.186638,21.2814,-,9.18252,0.473194,0.849617
87-29-6,CAS-RN,DTXSID3020330,Cinnamyl anthranilate,87-29-6,C16H15NO2,253.301,NC1=C(C=CC=C1)C(=O)OCC=CC1=CC=CC=C1,2.89747e-11,16.9107,3.5354,376.93,3.34965e-10,0.257055,10.6233,909.925,2.28578,61.1143,-,4.43056,7.20518e-08,9.73334e-05
607-35-2,CAS-RN,DTXSID6020985,8-Nitroquinoline,607-35-2,C9H6N2O2,174.159,[O-][N+](=O)C1=CC=CC2=CC=CN=C12,2.27337e-12,10.9833,3.55506,289.061,9.65728e-07,0.167828,6.135,242.9,1.40246,94.4733,-,2.02334,1.81036e-06,0.00237044
3748-13-8,CAS-RN,DTXSID7027546,m-Bis(1-methylvinyl)benzene,3748-13-8,C12H14,158.244,CC(=C)C1=CC(=CC=C1)C(C)=C,1.02936e-10,694.151,5.97298,231.007,0.00590036,2.00603,5.56258,3653.44,4.03916,56.544,-,-,0.76478,0.000219358
102-16-9,CAS-RN,DTXSID6024597,Benzyl phenylacetate,102-16-9,C15H14O2,226.275,O=C(CC1=CC=CC=C1)OCC1=CC=CC=C1,1.50926e-11,39.8657,5.31143,319.007,1.21438e-08,0.39253,7.77812,167.519,3.70583,56.4066,-,-,5.1515e-05,8.48599e-05
118-08-1,CAS-RN,DTXSID9025409,Hydrastine,118-08-1,C21H21NO6,383.4,COC1=CC=C2C(OC(=O)C2=C1OC)C1N(C)CCC2=C1C=C1OCOC1=C2,1.74496e-11,22.0661,13.5005,443.51,2.27121e-08,1.14292,11.6957,37876.6,1.57607,132.101,-,6.65381,1.49458e-10,7.79765e-05
18708-70-8,CAS-RN,DTXSID0026204,"2,4,6-Trichloronitrobenzene",18708-70-8,C6H2Cl3NO2,226.44,[O-][N+](=O)C1=C(Cl)C=C(Cl)C=C1Cl,7.44335e-13,280.767,4.8349,282.309,9.13373e-06,4.95468,5.76943,2142.64,3.68874,71.849,-,-,0.013526,2.95696e-05
446-35-5,CAS-RN,DTXSID0032869,"1-Nitro-2,4-difluorobenzene",446-35-5,C6H3F2NO2,159.092,[O-][N+](=O)C1=CC=C(F)C=C1F,5.17736e-13,9.01398,4.08391,206.694,0.00344434,0.266197,3.9586,412.999,1.95041,3.13156,-,-,0.0535664,0.00588784
638-29-9,CAS-RN,DTXSID2034091,Valeryl chloride,638-29-9,C5H9ClO,120.58,CCCCC(Cl)=O,7.73979e-12,7.09852,4.11243,109.109,1.54867e-05,0.0887766,3.48522,51.3962,1.25355,-109.685,-,-,6.22613,0.0377982
8008-26-2,CAS-RN,DTXSID2031532,Lime oil,8008-26-2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
95-84-1,CAS-RN,DTXSID4024488,2-Amino-4-methylphenol,95-84-1,C7H9NO,123.155,CC1=CC=C(O)C(N)=C1,1.16067e-10,6.01591,4.2904,276.535,5.03303e-08,0.101895,7.77967,52.0573,1.15677,136.129,-,4.99858,0.000979071,0.0297996
76180-96-6,CAS-RN,DTXSID4020745,"2-Amino-3-methyl-3H-imidazo[4,5-f]quinoline",76180-96-6,C11H10N4,198.229,CN1C(N)=NC2=C1C=CC1=C2C=CC=N1,4.4117e-11,3.67918,5.71583,323.746,1.17006e-09,0.43,8.78671,105.232,1.47089,142.453,-,7.18421,8.54699e-09,0.0034329
923-26-2,CAS-RN,DTXSID1029629,2-Hydroxypropyl 2-methylacrylate,923-26-2,C7H12O3,144.17,CC(O)COC(=O)C(C)=C,3.15725e-11,3.01857,4.63879,176.49,3.82561e-08,0.110642,5.65487,19.6946,0.967729,-39.5844,7.28475,-,0.116285,1.66548
244193-52-0,CAS-RN,DTXSID6047943,1-Methyl-3-octylimidazolium tetrafluoroborate,244193-52-0,C12H23BF4N2,282.13,CCCCCCCCN1C=C[N+](C)=C1,4.48837e-11,12.5247,4.73821,279.941,0.00101521,4.65507,7.26088,1292.77,0.616053,143.829,-,6.57029,0.0130549,0.00209404
506-59-2,CAS-RN,DTXSID8027163,N-Methylmethanamine hydrochloride,506-59-2,C2H8ClN,81.54,CNC,6.48863e-11,1.41638,7.56049,6.89746,1.76542e-05,0.118492,2.0199,2.5819,0.305988,171.431,-,9.1957,1508.6,36.0903
258864-54-9,CAS-RN,DTXSID1047944,Trihexyltetradecylphosphonium chloride,258864-54-9,C32H68ClP,519.32,CCCCCCCCCCCCCCP(CCCCCC)(CCCCCC)CCCCCC,5.79289e-12,53.97,-,473.261,7.25471e-07,5.31386,11.6773,-,8.84266,6.95952,-,-,5.08662e-10,8.93673e-09
3699-54-5,CAS-RN,DTXSID0029260,Hydroxyethyl imidazolidinone,3699-54-5,C5H10N2O2,130.147,OCCN1CCNC1=O,1.99306e-11,3.6677,4.46748,270.471,2.64247e-08,0.0995485,7.83992,20.1725,-0.10071,93.6762,9.56835,4.85066,9.6624e-06,7.8871
52-89-1,CAS-RN,DTXSID0020367,l-Cysteine hydrochloride,52-89-1,C3H8ClNO2S,157.61,NC(CS)C(O)=O,5.30454e-12,4.29038,3.55091,247.023,2.4217e-09,0.132711,7.16943,11.5163,-2.37405,193.444,2.32138,8.7213,6.87547e-06,2.28542
3115-68-2,CAS-RN,DTXSID6047945,Tetrabutylphosphonium bromide,3115-68-2,C16H36BrP,339.342,CCCCP(CCCC)(CCCC)CCCC,2.73881e-12,1034.12,-,316.448,0.0260466,28.5332,8.84143,-,0.923742,134.235,-,-,0.000167308,4.1065e-07
102-81-8,CAS-RN,DTXSID2024953,2-N-Dibutylaminoethanol,102-81-8,C10H23NO,173.3,CCCCN(CCO)CCCC,3.67912e-11,10.3594,5.68951,228.933,1.26839e-05,0.304928,7.71481,274.848,2.64867,-74.7118,-,10.2005,0.00804901,0.0230322
20098-48-0,CAS-RN,DTXSID5026205,"3,4,5-Trichloronitrobenzene",20098-48-0,C6H2Cl3NO2,226.44,[O-][N+](=O)C1=CC(Cl)=C(Cl)C(Cl)=C1,7.51965e-13,132.311,4.83252,281.147,1.46357e-05,0.769111,5.76943,2132.98,3.55797,72.2283,-,-,0.0133333,8.67441e-05
485-47-2,CAS-RN,DTXSID7025716,Ninhydrin,485-47-2,C9H6O4,178.143,OC1(O)C(=O)C2=C(C=CC=C2)C1=O,3.27242e-12,2.08742,9.11869,285.518,4.29313e-10,0.102615,7.84162,59.6029,0.671274,182.642,-0.661766,-,6.29394e-07,0.538665
591-27-5,CAS-RN,DTXSID3024497,3-Aminophenol,591-27-5,C6H7NO,109.128,NC1=CC(O)=CC=C1,8.18341e-11,21.8,4.84305,280.0,8.71555e-08,0.108277,7.59774,30.7841,0.211272,123.713,10.5167,-,0.000105921,0.245014
646-14-0,CAS-RN,DTXSID3025758,1-Nitrohexane,646-14-0,C6H13NO2,131.175,CCCCCC[N+]([O-])=O,1.97712e-12,44.9578,4.47241,192.957,1.54458e-05,0.608698,3.47956,40.3196,2.69609,0.935335,-,-,1.91026,0.0754259
403842-84-2,CAS-RN,DTXSID1047946,1-Methyl-3-octylimidazolium trifluoromethanesulfonate,403842-84-2,C13H23F3N2O3S,344.39,CCCCCCCCN1C=C[N+](C)=C1,4.48837e-11,12.5247,4.73821,279.941,0.00101521,4.65507,7.26088,1292.77,0.748189,158.891,-,6.57029,0.0130549,0.00209404
96-13-9,CAS-RN,DTXSID7021817,"2,3-Dibromopropanol",96-13-9,C3H6Br2O,217.888,OCC(Br)CBr,1.18835e-11,7.09303,3.56788,165.44,4.05658e-07,0.239486,5.88432,39.8878,2.01234,34.7686,10.3245,-,0.0918052,0.238976
50-32-8,CAS-RN,DTXSID2020139,Benzo[a]pyrene,50-32-8,C20H12,252.316,C1=CC2=CC3=CC=C4C=CC=C5C=CC(=C2C=C1)C3=C45,7.77946e-11,1099.35,223.868,494.844,4.58585e-07,1.12219,9.61292,889341.0,6.12888,176.77,-,-,5.51004e-09,7.76038e-09
88230-35-7,CAS-RN,DTXSID9029061,"Hexanol, acetate, branched and linear",88230-35-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
97-39-2,CAS-RN,DTXSID2026606,"1,3-Di-o-tolylguanidine",97-39-2,C15H17N3,239.322,CC1=CC=CC=C1NC(=N)NC1=C(C)C=CC=C1,1.63147e-11,79.3864,4.78702,269.817,3.61704e-09,0.110374,8.53676,428.4,2.75534,179.027,-,9.76998,2.40352e-07,0.00452309
534-15-6,CAS-RN,DTXSID7027178,"1,1-Dimethoxyethane",534-15-6,C4H10O2,90.122,COC(C)OC,8.91776e-12,2.37064,4.13844,64.5946,7.24671e-05,0.266698,2.66948,18.6764,0.392819,-112.459,-,-,169.606,10.884
7795-95-1,CAS-RN,DTXSID4027658,1-Octanesulfonyl chloride,7795-95-1,C8H17ClO2S,212.73,CCCCCCCCS(Cl)(=O)=O,1.96955e-12,12.6088,5.39926,241.701,8.38321e-05,0.257569,5.76109,205.865,3.98516,41.0673,-,-,0.00956548,0.00382647
6362-79-4,CAS-RN,DTXSID9029279,Sodium 5-sulfoisophthalate,6362-79-4,C8H5NaO7S,268.17,OC(=O)C1=CC(=CC(=C1)C(O)=O)S(O)(=O)=O,2.76045e-12,3.80994,3.53,318.135,1.43196e-11,0.145962,8.32853,14.3219,-2.58781,172.222,-0.697297,-,2.59439e-10,2.18553
785-30-8,CAS-RN,DTXSID4020400,"4,4'-Diaminobenzanilide",785-30-8,C13H13N3O,227.267,NC1=CC=C(NC(=O)C2=CC=C(N)C=C2)C=C1,1.53441e-11,35.9624,14.9899,353.716,4.07439e-11,0.192644,9.24637,145.655,2.30315,207.684,-,3.44495,2.24617e-08,0.00331799
216299-72-8,CAS-RN,DTXSID6047947,1-Methyl-3-propylimidazolium bis(trifluoromethylsulfonyl)imide,216299-72-8,C9H13F6N3O4S2,405.33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
171058-17-6,CAS-RN,DTXSID1047948,1-Hexyl-3-methylimidazolium chloride,171058-17-6,C10H19ClN2,202.73,CCCCCCN1C=C[N+](C)=C1,5.40168e-11,9.02604,4.27965,205.24,0.00104952,2.39709,5.80767,189.48,-0.262941,123.736,-,7.42798,0.00818215,0.0106159
119-75-5,CAS-RN,DTXSID4025749,2-Nitrodiphenylamine,119-75-5,C12H10N2O2,214.224,[O-][N+](=O)C1=CC=CC=C1NC1=CC=CC=C1,2.5018e-12,55.9647,5.35924,333.129,1.9867e-07,0.107241,10.0021,4060.19,3.66004,75.3551,-,-3.35076,9.95139e-06,1.21494e-05
207-08-9,CAS-RN,DTXSID0023909,Benzo[k]fluoranthene,207-08-9,C20H12,252.316,C1=CC2=CC3=C(C=C2C=C1)C1=C2C3=CC=CC2=CC=C1,2.00863e-11,1272.08,350.547,479.711,5.86645e-07,0.871903,9.384,22054.3,6.10891,216.788,-,-,9.7743e-10,3.22556e-09
494-90-6,CAS-RN,DTXSID9025534,Menthofuran,494-90-6,C10H14O,150.221,CC1CCC2=C(C1)OC=C2C,5.00336e-11,39.1667,3.18376,196.958,0.000469083,0.389924,4.85496,1424.87,4.29842,-1.74302,-,-,0.322042,0.00492734
592-41-6,CAS-RN,DTXSID4025402,1-Hexene,592-41-6,C6H12,84.162,CCCCC=C,3.74864e-11,55.3591,5.74462,63.519,0.229891,0.563045,2.72597,176.196,3.39013,-139.067,-,-,182.958,0.000591295
67-72-1,CAS-RN,DTXSID7020689,Hexachloroethane,67-72-1,C2Cl6,236.72,ClC(Cl)(Cl)C(Cl)(Cl)Cl,4.89389e-15,512.321,18.1407,202.882,0.00389353,5.7439,4.46934,90.9984,4.13909,186.429,-,-,0.212132,0.000213659
81-55-0,CAS-RN,DTXSID0025076,"1,8-Dihydroxy-4,5-dinitroanthraquinone",81-55-0,C14H6N2O8,330.208,OC1=CC=C(C2=C1C(=O)C1=C(C2=O)C(=CC=C1O)[N+]([O-])=O)[N+]([O-])=O,6.85153e-12,39.7655,44.3558,370.432,1.31219e-11,0.378521,9.32333,28254.7,2.37318,237.307,4.52788,-,7.92255e-12,0.000387785
92-55-7,CAS-RN,DTXSID5020946,5-Nitro-2-furanmethanediol diacetate,92-55-7,C9H9NO7,243.171,CC(=O)OC(OC(C)=O)C1=CC=C(O1)[N+]([O-])=O,9.24774e-12,4.10627,4.46913,271.989,1.61911e-09,1.07752,6.30361,38.5066,1.06179,90.968,-,-1.20024,3.0835e-05,0.00176105
882-33-7,CAS-RN,DTXSID6022131,Diphenyl disulfide,882-33-7,C12H10S2,218.33,S(SC1=CC=CC=C1)C1=CC=CC=C1,4.765e-12,514.155,213.52,310.087,0.000244009,55.1878,8.20377,10078.2,4.41016,61.999,-,-,0.000219751,1.69972e-06
100-29-8,CAS-RN,DTXSID7026655,1-Ethoxy-4-nitrobenzene,100-29-8,C8H9NO3,167.164,CCOC1=CC=C(C=C1)[N+]([O-])=O,2.50011e-12,9.55767,3.55618,282.719,1.11461e-06,0.116778,5.00365,1635.69,2.5291,59.2662,-,1.48901,0.000775063,0.00229736
554-12-1,CAS-RN,DTXSID7027201,Methyl propanoate,554-12-1,C4H8O2,88.106,CCC(=O)OC,1.00632e-12,2.14839,4.12611,78.4376,0.000173652,0.17421,2.69862,18.265,0.829157,-87.2809,-,-,83.8621,0.712948
17564-64-6,CAS-RN,DTXSID3027790,"2-(Chloromethyl)-1H-isoindole-1,3(2H)-dione",17564-64-6,C9H6ClNO2,195.6,ClCN1C(=O)C2=C(C=CC=C2)C1=O,6.45277e-12,42.0045,3.66186,318.849,5.13731e-07,0.528454,8.41461,69.8901,1.08531,51.781,-,0.565578,9.8105e-06,0.000190694
16712-64-4,CAS-RN,DTXSID3029312,6-Hydroxy-2-naphthoic acid,16712-64-4,C11H8O3,188.182,OC(=O)C1=CC2=C(C=C1)C=C(O)C=C2,1.1037e-11,3.84898,7.11778,298.667,1.46447e-09,0.153919,8.13734,252.75,2.15952,201.1,3.57871,-,8.43494e-09,0.0865842
685-91-6,CAS-RN,DTXSID9020459,"N,N-Diethylacetamide",685-91-6,C6H13NO,115.176,CCN(CC)C(C)=O,6.99618e-12,3.60644,4.13154,185.489,2.13382e-08,0.144913,4.12528,69.1571,0.338996,-26.5815,-,6.41526,1.31594,0.468582
541-69-5,CAS-RN,DTXSID4021139,"1,3-Benzenediamine dihydrochloride",541-69-5,C6H10Cl2N2,181.06,NC1=CC(N)=CC=C1,9.30918e-11,6.47094,13.7784,284.384,5.54298e-08,0.120272,7.64374,41.4592,-1.11754,176.52,-,5.34172,0.00208431,2.07544
304680-35-1,CAS-RN,DTXSID6047949,1-Hexyl-3-methylimidazolium hexafluorophosphate,304680-35-1,C10H19F6N2P,312.24,CCCCCCN1C=C[N+](C)=C1,5.40168e-11,9.02604,4.27965,205.24,0.00104952,2.39709,5.80767,189.48,0.709892,157.515,-,7.42798,0.00818215,0.0106159
104-75-6,CAS-RN,DTXSID4025298,2-Ethylhexylamine,104-75-6,C8H19N,129.247,CCCCC(CC)CN,2.05399e-11,16.402,4.06389,168.902,3.84364e-05,0.110693,5.88432,61.6912,2.81964,-75.2931,-,10.6887,1.40643,0.01922
121-89-1,CAS-RN,DTXSID1025722,3-Nitroacetophenone,121-89-1,C8H7NO3,165.148,CC(=O)C1=CC=CC(=C1)[N+]([O-])=O,3.48933e-12,13.3103,3.55374,202.364,3.34513e-07,0.134923,5.25753,122.928,1.41999,74.6437,7.83852,-,0.000898252,0.00869844
2210-25-5,CAS-RN,DTXSID0033754,N-Isopropylacrylamide,2210-25-5,C6H11NO,113.16,CC(C)NC(=O)C=C,2.71682e-11,5.94539,4.27627,249.383,1.15734e-07,0.103042,5.03191,13.0865,0.486924,63.9274,9.70139,-,0.0906075,0.356535
503-30-0,CAS-RN,DTXSID8025969,"1,3-Propylene oxide",503-30-0,C3H6O,58.08,C1COC1,1.02322e-11,1.88282,7.4783,47.4736,0.000133703,0.182582,2.25994,4.08515,-0.13903,-97.1077,-,-,324.452,16.9778
595-37-9,CAS-RN,DTXSID0032811,"2,2-Dimethylbutanoic acid",595-37-9,C6H12O2,116.16,CCC(C)(C)C(O)=O,3.48698e-12,3.35152,3.66947,186.099,1.00092e-06,0.0776819,4.47917,52.5827,1.89959,-13.8741,4.82922,-,0.148578,0.213417
83-38-5,CAS-RN,DTXSID5024970,"2,6-Dichlorobenzaldehyde",83-38-5,C7H4Cl2O,175.01,ClC1=CC=CC(Cl)=C1C=O,2.46431e-11,28.0132,4.81053,236.55,0.000267818,2.77297,5.7092,282.901,2.84808,70.042,-,-,0.0592694,0.000188685
97-32-5,CAS-RN,DTXSID7025558,4-Methoxy-3-nitro-N-phenylbenzamide,97-32-5,C14H12N2O4,272.26,COC1=CC=C(C=C1[N+]([O-])=O)C(=O)NC1=CC=CC=C1,1.38005e-11,28.4768,3.54155,348.022,1.55057e-09,0.203915,11.1905,2652.02,3.12746,203.665,11.2272,-,1.38976e-09,3.29375e-06
10595-95-6,CAS-RN,DTXSID6021036,N-Nitroso-N-methylethylamine,10595-95-6,C3H8N2O,88.11,CCN(C)N=O,9.39499e-13,2.04986,3.6749,169.988,6.43474e-05,0.185499,1.988,16.7213,0.0399374,-9.44756,-,5.15011,4.23307,3.40421
28553-12-0,CAS-RN,DTXSID4022521,Diisononyl phthalate,28553-12-0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104-38-1,CAS-RN,DTXSID5026702,"2,2'-[1,4-Phenylenebis(oxy)]diethanol",104-38-1,C10H14O4,198.218,OCCOC1=CC=C(OCCO)C=C1,9.44133e-12,6.47989,4.95986,294.846,2.89987e-07,0.164191,8.07963,117.514,1.00868,97.1033,11.6048,-,4.41501e-08,0.0269651
609-93-8,CAS-RN,DTXSID9027239,"4-Methyl-2,6-dinitrophenol",609-93-8,C7H6N2O5,198.134,CC1=CC(=C(O)C(=C1)[N+]([O-])=O)[N+]([O-])=O,1.56203e-12,4.11653,4.59092,332.688,5.31545e-08,0.104356,7.47068,253.321,1.85328,78.0753,4.99954,-,0.000172171,0.00770704
23783-42-8,CAS-RN,DTXSID3027829,"2,5,8,11-Tetraoxatridecan-13-ol",23783-42-8,C9H20O5,208.254,COCCOCCOCCOCCO,4.43599e-11,1.78709,4.90744,262.833,7.35837e-09,0.40254,8.47464,16.8084,-0.369378,-12.0397,-,6.41074,0.00682822,5.35103
85-60-9,CAS-RN,DTXSID8029602,"4,4'-Butane-1,1-diylbis(2-tert-butyl-5-methylphenol)",85-60-9,C26H38O2,382.588,CCCC(C1=CC(=C(O)C=C1C)C(C)(C)C)C1=CC(=C(O)C=C1C)C(C)(C)C,2.79485e-11,2414.86,58.2383,406.383,3.73427e-07,1.2168,9.49132,61985.0,7.97765,114.368,10.3641,-,2.26313e-10,6.0307e-06
374683-44-0,CAS-RN,DTXSID5047950,Trihexyltetradecylphosphonium hexafluorophosphate,374683-44-0,C32H68F6P2,628.834,CCCCCCCCCCCCCCP(CCCCCC)(CCCCCC)CCCCCC,5.79289e-12,53.97,-,473.261,7.25471e-07,5.31386,11.6773,-,0.757674,158.927,-,-,5.08662e-10,8.93673e-09
88-16-4,CAS-RN,DTXSID9024774,2-Chlorobenzotrifluoride,88-16-4,C7H4ClF3,180.55,FC(F)(F)C1=CC=CC=C1Cl,3.78521e-13,310.407,5.48246,142.712,0.00548131,5.42559,3.89155,629.269,3.53107,-24.9397,-,-,5.10479,0.000790662
178631-05-5,CAS-RN,DTXSID0047951,1-Hexyl-3-methylimidazolium iodide,178631-05-5,C10H19IN2,294.18,CCCCCCN1C=C[N+](C)=C1,5.40168e-11,9.02604,4.27965,205.24,0.00104952,2.39709,5.80767,189.48,-1.22868,158.435,-,7.42798,0.00818215,0.0106159
105-30-6,CAS-RN,DTXSID9026714,2-Methyl-1-pentanol,105-30-6,C6H14O,102.177,CCCC(C)CO,1.29396e-11,4.8647,4.27666,148.8,2.04379e-05,0.0755607,4.36632,18.1552,1.63869,-43.263,12.1851,-,1.92702,0.068654
