INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
134298-52-5,CASRN,DTXSID80567121,"6,6,7,7,8,8,9,9,10,10,11,11,11-Tridecafluoroundecane-1,4-diol",134298-52-5,"OCCCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCCCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",C11H11F13O2,422.186,9.81581E-12,57.5254,4.50171,185.796,2.06184E-10,0.485857,7.59566,515.273,4.22064,34.2979,N/A,N/A,0.0276745,0.000327402
82721-69-5,CASRN,DTXSID80895512,"6,6,7,7,8,8,9,9,9-Nonafluoro-3-methylnon-4-yn-3-ol",82721-69-5,CCC(C)(O)C#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H9F9O,316.167,6.77709E-12,2.61403,4.47839,154.722,2.53649E-9,0.139088,4.30301,594.238,3.68115,28.3232,N/A,N/A,0.223229,0.0000801506
219557-62-7,CASRN,DTXSID30895204,"6,6,7,7,8,8,9,9,9-Nonafluorononan-1-ol",219557-62-7,OCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C9H11F9O,306.172,4.41628E-12,72.5785,4.97176,154.197,0.000102582,0.499239,4.80484,498.002,4.30397,15.2436,N/A,N/A,0.224885,0.000089754
594840-40-1,CASRN,DTXSID60851772,"6,7-Dichloro-5,5,6,7,7-pentafluoro-4-(trifluoromethyl)hept-1-en-4-ol",594840-40-1,"OC(CC=C)(C(F)(F)F)C(F)(F)C(F)(Cl)C(F)(F)Cl,OC(CC=C)(C(F)(F)F)C(F)(F)C(F)(Cl)C(F)(F)Cl",C8H6Cl2F8O,341.02,2.96588E-11,101.516,3.53709,158.848,0.000431073,0.711671,5.00459,1211.69,4.96363,45.6336,N/A,N/A,0.0809352,0.00138701
122734-47-8,CASRN,DTXSID301023690,"6,9,12,15-Tetraoxa-2-silaoctadecane, 2,2-dichloro-8,10,10,11,13,13,14,16,16,17,17,18,18,18-tetradecafluoro-8,11,14-tris(trifluoromethyl)-",122734-47-8,C[Si](Cl)(Cl)CCCOCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,C16H11Cl2F23O4Si,803.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
872398-75-9,CASRN,DTXSID60892569,6:2 Fluorotelemer [13C2] carboxylic acid,872398-75-9,OC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C6[13C]2H3F13O2,380.074,2.3495E-13,5.87873,4.94415,174.94,2.0608E-10,1.31221,4.19396,2415.49,3.64428,37.7519,N/A,N/A,0.124544,0.0140733
57678-01-0,CASRN,DTXSID90558000,6:2 Fluorotelomer phosphate monoester,57678-01-0,OP(O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H6F13O4P,444.085,7.344E-15,3.44619,3.67928,208.713,1.44499E-11,0.508396,7.84288,529.931,3.46181,195.29,N/A,N/A,0.00000132121,0.0057005
1513864-10-2,CASRN,DTXSID90892592,6:2 Fluorotelomer sulfinyl amido sulfonic acid,1513864-10-2,CC(C)(CS(O)(=O)=O)NC(=O)CCS(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C15H18F13NO5S2,603.41,1.95611E-11,5.39281,4.50802,236.613,1.73046E-10,2.12511,9.34808,112670.0,3.14252,151.768,N/A,N/A,2.97618E-9,0.0000586448
NOCAS_894141,CASRN,DTXSID80894141,6:2 fluorotelomer sulfinyl propanamido dimethyl ethyl sulfonate,NOCAS_894141,CC(C)(CS(O)(=O)=O)NC(=O)CCS(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C15H17F13NO5S2,602.4,1.95608E-11,5.39281,4.50802,236.613,1.73046E-10,2.12511,9.34808,112670.0,3.14251,151.77,N/A,N/A,2.97618E-9,0.0000586297
NOCAS_894142,CASRN,DTXSID40894142,6:2 Fluorotelomer sulfinyl propanoate,NOCAS_894142,OC(=O)CCS(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H8F13O3S,467.22,4.63839E-12,5.88196,3.55634,227.604,4.03639E-8,2.65861,9.22099,639.869,4.92859,113.402,N/A,N/A,0.00000427022,0.0143459
NOCAS_894131,CASRN,DTXSID30894131,6:2 Fluorotelomer sulfinyl propanoic acid,NOCAS_894131,OC(=O)CCS(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H9F13O3S,468.23,4.64062E-12,5.88196,3.55634,227.605,4.03639E-8,2.65861,9.22099,639.869,4.92859,113.411,N/A,N/A,0.00000427022,0.0143457
34455-29-3,CASRN,DTXSID4041284,6:2 Fluorotelomer sulfonamide betaine,34455-29-3,C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,C15H19F13N2O4S,570.37,1.93947E-11,10.5334,5.68078,246.47,1.67563E-11,3.80806,8.76284,52728.6,4.3337,77.2098,N/A,N/A,0.0000246446,0.00000202325
1383438-86-5,CASRN,DTXSID20892525,"6:2 Fluorotelomer sulfonamido N,N-dimethyl amine",1383438-86-5,CN(C)CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13H18F13N2O2S,513.34,1.47361E-11,37.891,4.94855,247.238,2.17466E-10,3.23851,8.3553,4480.63,4.9913,76.6888,N/A,N/A,0.0000252985,0.00000217121
59587-39-2,CASRN,DTXSID10880512,6:2 Fluorotelomer sulfonate ammonium salt,59587-39-2,OS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H8F13NO3S,445.2,1.7088E-14,5.96032,4.94707,219.458,1.83347E-10,1.35785,5.71005,946.92,4.48382,178.775,N/A,N/A,8.23689E-7,0.00120129
59587-38-1,CASRN,DTXSID50880511,6:2 Fluorotelomer sulfonate potassium salt,59587-38-1,OS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H4F13KO3S,466.25,1.7088E-14,5.96032,4.94707,219.458,1.83347E-10,1.35785,5.71005,946.92,0.359188,198.28,N/A,N/A,8.23689E-7,0.00120129
27619-94-9,CASRN,DTXSID50896637,6:2 Fluorotelomer sulfonate sodium salt,27619-94-9,OS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H4F13NaO3S,450.15,1.7088E-14,5.96032,4.94707,219.458,1.83347E-10,1.35785,5.71005,946.92,1.17686,185.782,N/A,N/A,8.23689E-7,0.00120129
NOCAS_894140,CASRN,DTXSID20894140,6:2 Fluorotelomer sulfonyl amido sulfonate,NOCAS_894140,CC(C)(CS(O)(=O)=O)NC(=O)CCS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C15H17F13NO6S2,618.4,1.8627E-11,3.9688,4.74884,226.916,1.73702E-10,2.16753,9.21353,114589.0,2.38315,185.011,N/A,N/A,2.60258E-9,0.0000940663
1513864-18-0,CASRN,DTXSID50892593,6:2 Fluorotelomer sulfoxide hydroxyammonium,1513864-18-0,C[N+](C)(C)CC(O)CS(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14H19F13NO2S,512.35,1.46252E-11,18.3943,5.00918,264.613,4.84513E-8,3.22944,8.64722,67679.1,5.33162,91.5616,N/A,N/A,0.00000234886,0.0000803656
88992-46-5,CASRN,DTXSID90892532,6:2 Fluorotelomer thia hydroxy propyl trimethyl ammonium,88992-46-5,C[N+](C)(C)CC(O)CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14H19F13NOS,496.35,1.45203E-11,176.796,4.79001,170.462,0.00000158501,3.08831,8.43061,106996.0,4.87386,59.7623,N/A,N/A,0.00000518583,7.34895E-7
62880-95-9,CASRN,DTXSID90892330,6:2 Fluorotelomer thia propanoamido dimethyl ethyl sulfonate,62880-95-9,CC(C)(CS(O)(=O)=O)NC(=O)CCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C15H18F13NO4S2,587.41,1.93935E-11,25.2262,4.47607,226.426,8.94452E-10,2.10368,9.17441,68187.8,4.70977,154.492,N/A,N/A,2.59307E-9,0.0000142548
1383438-88-7,CASRN,DTXSID70892595,6:2 Fluorotelomer thioether amido amine carboxylic acid,1383438-88-7,CN(C)CCCNC(=O)CC(SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)=O,C17H21F13N2O3S,580.41,1.48503E-11,14.3569,4.46155,278.009,4.53126E-9,2.13569,9.18988,66080.3,5.32402,120.855,N/A,N/A,4.40958E-8,0.0000196789
1513863-95-0,CASRN,DTXSID90892597,"N-(Carboxylatomethyl)-3-[[2-[(perfluorohexyl)ethylthio]acetyl] amino]-N,N-dimethyl-1-propanaminium",1513863-95-0,C[N+](C)(CCCNC(=O)CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,C17H21F13N2O3S,580.41,1.48579E-11,30.0521,5.14389,349.718,2.66152E-7,4.12101,10.5903,70526.7,5.14822,93.3069,N/A,N/A,0.00000592033,0.00000196625
88992-47-6,CASRN,DTXSID70892333,6:2 Fluorotelomer thioether amido sulfonate,88992-47-6,CC(C)(CS(O)(=O)=O)NC(=O)CCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C15H17F13NO4S2,586.4,1.93933E-11,25.2262,4.47607,226.426,8.94452E-10,2.10368,9.17441,68187.8,4.70975,154.489,N/A,N/A,2.59307E-9,0.0000142518
NOCAS_894134,CASRN,DTXSID10894134,6:2 Fluorotelomer thioether propanoate,NOCAS_894134,OC(=O)CCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H8F13O2S,451.22,7.7462E-12,60.264,3.7148,202.846,0.00000152587,2.55272,7.71324,282.776,5.89065,82.92,N/A,N/A,0.00000845937,0.0000318809
149339-57-1,CASRN,DTXSID40571648,6:2 Fluorotelomer thioether propanoic acid,149339-57-1,OC(=O)CCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H9F13O2S,452.23,7.74764E-12,60.264,3.7148,202.846,0.00000152587,2.55272,7.71324,282.776,5.89065,82.9184,N/A,N/A,0.00000845937,0.0000318727
NOCAS_894137,CASRN,DTXSID90894137,6:2 Fluorotelomer thioether propanoyl alaninate,NOCAS_894137,CC(NC(=O)CCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)=O,C14H13F13NO3S,522.3,1.17295E-11,12.0577,3.55124,253.791,5.68699E-9,1.97441,8.38385,55505.9,3.83685,93.1098,N/A,N/A,2.82851E-7,0.00000992965
NOCAS_894124,CASRN,DTXSID60894124,6:2 Fluorotelomer thioether propanoyl alanine,NOCAS_894124,CC(NC(=O)CCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)=O,C14H14F13NO3S,523.31,1.17299E-11,12.0577,3.55124,253.787,5.68699E-9,1.97441,8.38385,55505.9,3.83686,93.1191,N/A,N/A,2.82851E-7,0.0000099279
NOCAS_894139,CASRN,DTXSID10894139,6:2 Fluorotelomer thioether propanoyl oxy propanoate,NOCAS_894139,CC(OC(=O)CCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)=O,C14H12F13O4S,523.29,1.16489E-11,38.6558,3.55046,289.391,6.45268E-9,3.16945,9.04371,55264.6,5.64906,94.2235,N/A,N/A,0.00000750284,0.00000132412
NOCAS_894130,CASRN,DTXSID70894130,6:2 Fluorotelomer thioether propanoyl oxy propanoic acid,NOCAS_894130,CC(OC(=O)CCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)=O,C14H13F13O4S,524.29,1.16493E-11,38.6558,3.55046,289.392,6.45268E-9,3.16945,9.04371,55264.6,5.64906,94.2286,N/A,N/A,0.00000750284,0.00000132403
NOCAS_894138,CASRN,DTXSID50894138,6:2 Fluorotelomer thioether propanoylalanylalaninate,NOCAS_894138,CC(NC(=O)C(C)NC(=O)CCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)=O,C17H18F13N2O4S,593.38,1.1776E-11,7.21756,3.54981,239.249,1.10339E-11,1.81012,9.27992,72812.5,4.64037,163.955,N/A,N/A,6.6161E-10,0.0000206954
NOCAS_894122,CASRN,DTXSID40894122,6:2 Fluorotelomer thioether propanoylalanylalanine,NOCAS_894122,CC(NC(=O)C(C)NC(=O)CCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)=O,C17H19F13N2O4S,594.39,1.17761E-11,7.21756,3.54981,239.248,1.10339E-11,1.81012,9.27992,72812.5,4.64037,163.956,N/A,N/A,6.6161E-10,0.0000206941
88992-45-4,CASRN,DTXSID50892533,6:2 Fluorotelomer thiohydroxy ammonium chloride,88992-45-4,C[N+](C)(C)CC(O)CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14H19ClF13NOS,531.8,1.45203E-11,176.796,4.79001,170.462,0.00000158501,3.08831,8.43061,106996.0,1.97368,59.7091,N/A,N/A,0.00000518583,7.34904E-7
65064-85-9,CASRN,DTXSID80983620,"7-(2-Chloro-1,1,2-trifluoroethoxy)-1,1,2,2,3,3,4,4,5,5,6,6-dodecafluoroheptane",65064-85-9,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(F)(F)C(F)Cl,C9H4ClF15O,448.56,7.53592E-15,610.533,4.46446,140.023,0.0000617938,5.74012,4.01743,3890.38,4.29743,8.42321,N/A,N/A,36.8176,0.00000245829
42421-29-4,CASRN,DTXSID20785504,"7-(2-Cyclohexyl-4,6-dinitrophenyl)-2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptyl carbonate",42421-29-4,OC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=C(C=C(C=C1C1CCCCC1)[N+]([O-])=O)[N+]([O-])=O,C20H15F12N2O7,623.328,1.38698E-11,263.785,5.32226,285.98,1.66614E-11,7.07495,10.7586,240357.0,5.74228,78.8901,N/A,N/A,4.99105E-9,0.0000164405
866-03-5,CASRN,DTXSID90235687,"7-(Bis((2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptyl)oxy)methoxy)-1,1,2,2,3,3,4,4,5,5,6,6-dodecafluoroheptane",866-03-5,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,C22H10F36O3,1006.262,2.17256E-13,2864.66,3.68128,252.055,9.924E-9,2.33753,7.26045,132721.0,5.44686,34.0608,N/A,N/A,3.93292E-8,0.00000108518
376383-49-2,CASRN,DTXSID60896244,"7-(Heptafluoropropyl)-4,9-dimethoxy-5H-furo[3,2-g][1]benzopyran-5-one",376383-49-2,COC1=C2OC=CC2=C(OC)C2=C1OC(=CC2=O)C(F)(F)C(F)(F)C(F)(F)F,C16H9F7O5,414.232,2.91365E-11,2.30702,5.13744,287.089,1.80477E-9,4.34902,7.56989,11018.7,3.10302,49.9623,N/A,N/A,9.58842E-7,0.00286479
376380-76-6,CASRN,DTXSID10896274,"7-(Heptafluoropropyl)-7-hydroxy-4,9-dimethoxy-6,7-dihydro-5H-furo[3,2-g][1]benzopyran-5-one",376380-76-6,COC1=C2OC=CC2=C(OC)C2=C1OC(O)(CC2=O)C(F)(F)C(F)(F)C(F)(F)F,C16H11F7O6,432.247,3.25263E-11,2.90018,4.52056,293.607,8.49213E-11,5.91203,8.53892,10453.5,2.77172,113.92,N/A,N/A,2.15779E-7,0.0179557
1608112-40-8,CASRN,DTXSID70895985,7-(Nonafluorobutyl)-1-benzothiophene,1608112-40-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=C2SC=CC2=CC=C1,C12H5F9S,352.22,2.23961E-11,699.289,4.62732,190.369,0.00118637,0.72297,5.77902,18509.6,6.65975,40.6188,N/A,N/A,0.0187756,0.00025997
60285-68-9,CASRN,DTXSID30822212,"7-[(Hex-1-en-3-yl)oxy]-4,6-dinitro-2-(pentafluoroethyl)-1H-benzimidazole",60285-68-9,"CCCC(OC1=C2NC(=NC2=C(C=C1[N+]([O-])=O)[N+]([O-])=O)C(F)(F)C(F)(F)F)C=C,CCCC(OC1=C(C=C(C2=C1NC(=N2)C(F)(F)C(F)(F)F)[N+]([O-])=O)[N+]([O-])=O)C=C",C15H13F5N4O5,424.284,4.73619E-11,94.2575,3.54525,349.47,2.1414E-7,1.94988,11.4431,18466.1,4.18755,126.19,N/A,N/A,1.77835E-9,3.73224E-7
159707-40-1,CASRN,DTXSID20479077,"7-Azido-1H,1H-perfluoroheptane",159707-40-1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CN=[N+]=[N-],C7H2F13N3,375.093,2.63722E-14,40.4649,3.67792,82.2992,0.00101923,0.411428,1.77134,2415.39,3.8059,-58.4919,N/A,N/A,52.0633,0.0000333021
1391033-22-9,CASRN,DTXSID40895159,"7-Bromo-1,1,1,2,2,3,3-heptafluoroheptane",1391033-22-9,FC(F)(F)C(F)(F)C(F)(F)CCCCBr,C7H8BrF7,305.034,8.13604E-14,166.92,4.97567,107.678,0.00481178,0.339983,3.85878,1235.21,5.54536,-27.4246,N/A,N/A,1.37759,0.000128916
922141-58-0,CASRN,DTXSID10660053,"7-Bromo-1,1,2,2-tetrafluoro-2,3-dihydro-1H-indene",922141-58-0,FC1(F)CC2=C(C(Br)=CC=C2)C1(F)F,C9H5BrF4,269.037,2.00953E-12,207.03,3.55195,188.315,0.00319125,2.52393,5.05439,2555.0,4.48358,-19.2744,N/A,N/A,0.465223,0.0016091
376-31-8,CASRN,DTXSID50518347,"7-Bromo-1,1,2,2,3,3,4,4,5,5,6,6-dodecafluoroheptane",376-31-8,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CBr,C7H3BrF12,394.986,2.37132E-14,373.626,4.07435,113.095,0.0107408,0.0915022,3.73694,68427.7,5.08099,4.4047,N/A,N/A,224.811,0.0001161
651733-01-6,CASRN,DTXSID70799318,"7-Chloro-1,1,1,2,2,3,3,4,4,5,5,6,7-tridecafluoro-6-methoxyheptane",651733-01-6,"COC(F)(C(F)Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,COC(F)(C(F)Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",C8H4ClF13O,398.55,8.87467E-15,330.654,4.45911,130.767,0.00104996,0.745441,3.0962,11137.4,4.19026,-10.4835,N/A,N/A,50.6138,0.0000569868
922141-57-9,CASRN,DTXSID70840839,"7-Chloro-1,1,2,2-tetrafluoro-2,3-dihydro-1H-indene",922141-57-9,FC1(F)CC2=C(C(Cl)=CC=C2)C1(F)F,C9H5ClF4,224.58,7.09751E-13,468.4,3.55198,178.41,0.00356294,5.63773,4.57969,6402.71,4.60957,-20.9342,N/A,N/A,2.14987,0.000217223
66443-81-0,CASRN,DTXSID20792415,"7-Chloro-1,1,2,3,3,4,4,5,5,6,6,7,7-tridecafluorohept-1-ene",66443-81-0,FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,C7ClF13,366.51,8.60549E-13,117.027,4.48225,86.3077,0.0192302,0.12331,2.74964,57949.4,4.213,-40.7321,N/A,N/A,111.02,0.000499568
76711-89-2,CASRN,DTXSID901023048,"7-Chloro-2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptan-1-ol",76711-89-2,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,C7H3ClF12O,366.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
662-63-5,CASRN,DTXSID70371496,"7-Chloro-2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptanoyl fluoride",662-63-5,FC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,C7ClF13O,382.51,8.71705E-13,66.2699,4.46273,121.303,0.0198034,0.123887,3.18334,4940.6,4.08974,-25.4871,N/A,N/A,65.0603,0.000425607
103147-31-5,CASRN,DTXSID10761291,"7-Chloro-4,4,5,5,6,6,7,7-octafluoro-2-iodoheptan-1-ol",103147-31-5,"OCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,OCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl",C7H6ClF8IO,420.47,7.59438E-14,69.7774,3.54221,160.358,2.63232E-9,0.185035,7.08085,1907.09,3.82501,41.3695,N/A,N/A,0.00784513,0.0000901142
1550-24-9,CASRN,DTXSID10371495,7-Chloro-perfluoroheptanoic acid,1550-24-9,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,C7HClF12O2,380.51,8.21755E-13,5.69336,4.29705,183.206,2.08004E-10,1.43349,4.48915,2156.68,3.64647,36.6756,N/A,N/A,0.140148,0.0000433322
662-62-4,CASRN,DTXSID90382105,7-Chloroperfluoroheptanoyl chloride,662-62-4,FC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Cl)=O,C7Cl2F12O,398.96,8.08216E-13,117.608,4.48812,138.495,0.0196573,0.336143,3.8023,88398.7,4.09211,-5.68351,N/A,N/A,38.1795,0.000423913
80284-42-0,CASRN,DTXSID50509058,"7-Ethyl-1,1,1,2,2,3,3-heptafluorononane-4,6-dione",80284-42-0,CCC(CC)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,C11H13F7O2,310.212,7.57495E-12,17.5798,4.28375,172.851,1.70247E-8,0.339235,4.98323,740.781,4.14819,51.5807,N/A,N/A,0.00781893,0.00036683
69681-35-2,CASRN,DTXSID20892929,7-H-Perfluoroheptanoate,69681-35-2,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,C7HF12O2,345.064,4.23393E-13,5.87205,4.47527,191.96,2.14116E-10,0.408988,4.23881,962.105,2.99448,33.9749,N/A,N/A,0.153902,0.00141892
376382-61-5,CASRN,DTXSID30896276,"7-Hydroxy-4,9-dimethoxy-7-(nonafluorobutyl)-6,7-dihydro-5H-furo[3,2-g][1]benzopyran-5-one",376382-61-5,COC1=C2OC=CC2=C(OC)C2=C1OC(O)(CC2=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C17H11F9O6,482.255,3.24858E-11,1.94801,4.52657,279.259,1.14663E-11,3.45467,9.27346,2404.4,4.22845,106.928,N/A,N/A,4.65347E-8,0.00142136
17838-67-4,CASRN,DTXSID80346236,"7,7-bis(1,1,2,2,2-pentafluoroethyl)cyclohepta-1,3,5-triene",17838-67-4,FC(F)(F)C(F)(F)C1(C=CC=CC=C1)C(F)(F)C(F)(F)F,C11H6F10,328.153,1.55861E-11,831.173,4.54953,108.99,0.00376152,0.595764,3.32367,40840.0,7.05956,-35.3772,N/A,N/A,42.9681,0.0000830515
59665-25-7,CASRN,DTXSID10631440,"7,7,8-Tribromo-1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorooctane",59665-25-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Br)(Br)CBr,C8H2Br3F13,584.795,2.55269E-14,3723.17,4.96701,157.556,0.00112808,1.3057,5.49031,306407.0,6.16755,-5.21128,N/A,N/A,2.45315,0.000045057
161981-34-6,CASRN,DTXSID30379751,"7,7,8,8,8-pentafluorooctan-1-ol",161981-34-6,OCCCCCCC(F)(F)C(F)(F)F,C8H13F5O,220.183,3.4266E-11,17.0774,4.96197,149.919,0.0000157255,0.38484,4.755,156.266,4.32793,4.58782,N/A,N/A,0.0473039,0.00508279
62679-43-0,CASRN,DTXSID20806167,"7,7,8,8,9,9,10,10-Octafluoro-2-methyldecane-4,6-dione",62679-43-0,CC(C)CC(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F,C11H12F8O2,328.202,2.01792E-12,18.1348,4.26608,178.22,1.68475E-8,0.769649,5.05843,1258.47,3.70683,33.5682,N/A,N/A,0.00785796,0.000358816
109574-82-5,CASRN,DTXSID20546556,"7,7,8,8,9,9,10,10,10-Nonafluoro-5-iododecan-2-one",109574-82-5,"CC(=O)CCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CC(=O)CCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F",C10H10F9IO,444.079,1.0459E-11,244.408,4.50329,183.334,0.000442397,0.949406,5.49837,5517.1,4.77204,11.0216,N/A,N/A,0.00821551,0.0000514142
181042-39-7,CASRN,DTXSID00379703,"7,7,8,8,9,9,10,10,10-nonafluorodecan-1-ol",181042-39-7,OCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H13F9O,320.199,7.67521E-12,52.2264,4.97715,160.937,0.000103818,0.311756,5.05632,972.975,5.00055,27.6566,N/A,N/A,0.0470298,0.000210259
240121-57-7,CASRN,DTXSID50896197,"7,7,8,8,9,9,10,10,11,11,12,12,12-Tridecafluoro-1-(1H-naphtho[2,3-d]imidazol-2-yl)dodecan-6-one",240121-57-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)CCCCCC1=NC2=CC3=CC=CC=C3C=C2N1,C23H17F13N2O,584.381,1.38143E-11,207.228,3.55075,361.907,5.09455E-8,2.49498,10.4235,153107.0,9.20062,131.066,N/A,N/A,1.41715E-7,1.07156E-7
