INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
307-33-5,CASRN,DTXSID10184724,1-Chloroheptadecafluorooctane,307-33-5,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,C8ClF17,454.51,1.48312E-15,1073.12,5.43231,115.535,0.0160486,1.29059,2.55721,68520.6,4.77597,-6.46242,N/A,N/A,451.508,0.00000254486
1759-63-3,CASRN,DTXSID90880171,1-Chloroheptafluorocyclopentene,1759-63-3,FC1=C(Cl)C(F)(F)C(F)(F)C1(F)F,C5ClF7,228.49,1.43459E-13,15.9201,5.18491,63.4798,0.0083586,4.62306,2.94235,3171.18,5.4916,-57.2038,N/A,N/A,602.319,0.00358841
422-86-6,CASRN,DTXSID8059972,1-Chloroheptafluoropropane,422-86-6,FC(F)(F)C(F)(F)C(F)(F)Cl,C3ClF7,204.47,4.194E-16,11.9606,4.59023,-1.57567,0.185812,2.57032,1.29028,1401.46,2.13938,-112.793,N/A,N/A,3699.43,0.00303752
558-89-4,CASRN,DTXSID70371491,1-Chlorononafluorobutane,558-89-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,C4ClF9,254.48,4.76294E-16,12.6233,3.68286,20.6108,0.032039,0.357534,1.58368,3994.55,3.00334,-79.5791,N/A,N/A,2872.05,0.00368119
375-89-3,CASRN,DTXSID50871525,1-Chloroperfluoroheptane,375-89-3,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,C7ClF15,404.5,1.51893E-15,271.583,4.58525,107.98,0.0124892,0.731265,2.44357,98955.4,4.12664,-22.7381,N/A,N/A,326.58,0.0000631283
1651215-29-0,CASRN,DTXSID50881088,1-Chloroperfluorohexanesulfonic acid,1651215-29-0,OS(=O)(=O)C(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C6HClF12O3S,416.56,2.15244E-15,6.2405,4.4546,222.042,1.943E-10,0.665616,4.98097,2703.56,4.00919,134.416,N/A,N/A,3.65655E-7,0.000042113
1651215-26-7,CASRN,DTXSID90881087,1-Chloroperfluorooctanesulfonic acid,1651215-26-7,OS(=O)(=O)C(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8HClF16O3S,516.58,2.51863E-15,34.7757,4.92795,217.362,1.78787E-11,3.29888,6.02015,1102.84,5.25121,175.813,N/A,N/A,0.0000010389,0.00000501654
56376-19-3,CASRN,DTXSID50631767,"1-Cyano-2,2,3,3,4,4,4-heptafluorobutyl dimethyl phosphate",56376-19-3,"COP(=O)(OC)OC(C#N)C(F)(F)C(F)(F)C(F)(F)F,COP(=O)(OC)OC(C#N)C(F)(F)C(F)(F)C(F)(F)F",C7H7F7NO4P,333.099,1.55399E-12,2.2196,4.1382,169.217,0.00000443843,0.170121,5.8625,474.635,2.22845,30.7589,N/A,N/A,0.000677432,0.0920663
100221-85-0,CASRN,DTXSID70143034,N-[(Cyclohexylamino)carbonyl]perfluoro-1-octanesulfonamide,100221-85-0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)NC(=O)NC1CCCCC1,C15H13F17N2O3S,624.31,7.57914E-12,40.4251,4.98737,225.396,1.36503E-11,2.2081,8.40213,241669.0,6.36885,173.273,N/A,N/A,0.0000623267,0.00000175665
89176-04-5,CASRN,DTXSID80752176,"1-Cyclohexyl-4,4,5,5,5-pentafluoropent-1-en-3-one",89176-04-5,FC(F)(F)C(F)(F)C(=O)C=CC1CCCCC1,C11H13F5O,256.216,3.68594E-11,108.896,4.47018,180.588,0.0000317894,0.276725,4.75036,603.854,5.92841,20.8327,N/A,N/A,0.0176558,0.0004294
NOCAS_893000,CASRN,DTXSID50893000,"1-Decanol-1,2-13C2, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-, dihydrogen phosphate, sodium salt (1:1)",NOCAS_893000,OP(O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8[13C]2H5F17NaO4P,568.067,6.84804E-15,2.47156,3.6796,208.987,1.46957E-11,2.07419,7.9277,1204.84,3.08653,210.769,N/A,N/A,0.000124406,0.0117932
116486-78-3,CASRN,DTXSID40436107,"1-Decanol, 7,7,8,8,9,9,10,10,10-nonafluoro-5-iodo-",116486-78-3,"OCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F",C10H12F9IO,446.095,1.22956E-11,94.3846,4.47654,248.154,0.0000130045,0.494246,7.71304,2719.16,5.1502,44.7075,N/A,N/A,0.000553554,0.000224289
7225-11-8,CASRN,DTXSID50411869,"1-diphenylphosphoryl-2-(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexyl)benzene",7225-11-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=CC=C1P(=O)(C1=CC=CC=C1)C1=CC=CC=C1,C24H14F13OP,596.328,1.37447E-11,875.071,25.2444,424.57,2.50784E-8,7.39586,11.7067,232927.0,9.40145,124.053,N/A,N/A,1.60547E-8,7.23454E-7
177722-97-3,CASRN,DTXSID90450691,"1-Dodecanol, 7,7,8,8,9,9,10,10,11,11,12,12,12-tridecafluoro-5-iodo-",177722-97-3,"OCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",C12H12F13IO,546.111,8.75966E-12,184.06,4.52201,167.049,0.00000164834,2.92704,8.40552,4620.93,6.61005,36.9974,N/A,N/A,0.0000079981,0.00000902394
129051-94-1,CASRN,DTXSID20896528,"1-Ethenyl-2-[1,1,2-trifluoro-2-(heptafluoropropoxy)ethoxy]benzene",129051-94-1,FC(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)OC1=CC=CC=C1C=C,C13H8F10O2,386.189,2.86411E-11,168.397,4.045,193.3,0.0000636611,3.48302,5.05864,5091.1,5.1984,-16.1177,N/A,N/A,0.000358095,0.0000637394
121247-90-3,CASRN,DTXSID30767199,"1-Ethenyl-2,3,5,6-tetrafluoro-4-(2,2,3,3,3-pentafluoropropoxy)benzene",121247-90-3,FC1=C(F)C(C=C)=C(F)C(F)=C1OCC(F)(F)C(F)(F)F,C11H5F9O,324.146,1.64478E-11,365.892,4.27131,181.055,0.00118898,0.317798,4.15135,5081.16,5.22011,-33.3183,N/A,N/A,8.11419,0.0000334378
129051-93-0,CASRN,DTXSID40896525,"1-Ethenyl-3-[1,1,2-trifluoro-2-(heptafluoropropoxy)ethoxy]benzene",129051-93-0,FC(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)OC1=CC(C=C)=CC=C1,C13H8F10O2,386.189,2.86969E-11,173.408,4.63492,193.3,0.0000628426,4.48406,5.05864,9601.87,5.20483,-16.1164,N/A,N/A,0.0014625,0.0000379968
111144-99-1,CASRN,DTXSID00763441,"1-Ethenyl-4-(2,2,3,3,4,4,4-heptafluorobutoxy)benzene",111144-99-1,FC(F)(F)C(F)(F)C(F)(F)COC1=CC=C(C=C)C=C1,C12H9F7O,302.192,3.05902E-11,423.03,4.26518,189.107,0.0010703,0.211719,4.83868,11330.4,6.17866,9.05102,N/A,N/A,0.181939,0.0000933826
106209-21-6,CASRN,DTXSID40679875,1-Ethenyl-4-(heptadecafluorooctyl)benzene,106209-21-6,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(C=C)C=C1,C16H7F17,522.205,2.14271E-11,7465.08,4.45449,185.528,0.00000581819,7.62599,5.20811,122754.0,9.22997,-4.68291,N/A,N/A,0.00294971,0.0000015364
159241-92-6,CASRN,DTXSID40895558,1-Ethenyl-4-(nonafluorobutyl)benzene,159241-92-6,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(C=C)C=C1,C12H7F9,322.174,2.46572E-11,540.025,3.55319,161.708,0.00123559,0.47247,4.53632,19447.9,7.33191,-23.5626,N/A,N/A,5.29208,0.0000556113
111158-92-0,CASRN,DTXSID10696418,"1-Ethenyl-4-{[(1,1,1,2,3,3-hexafluoropropan-2-yl)oxy]methyl}benzene",111158-92-0,"FC(F)C(F)(OCC1=CC=C(C=C)C=C1)C(F)(F)F,FC(F)C(F)(OCC1=CC=C(C=C)C=C1)C(F)(F)F",C12H10F6O,284.201,3.81089E-11,221.501,4.47895,183.414,0.000722731,0.286361,4.96941,703.063,5.45069,13.9633,N/A,N/A,0.0993149,0.000259277
117767-64-3,CASRN,DTXSID00766851,"1-Ethenyl-4-{[(3,3,4,4,5,5,6,6,6-nonafluorohexyl)oxy]methyl}benzene",117767-64-3,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOCC1=CC=C(C=C)C=C1,C15H13F9O,380.254,4.48284E-11,421.492,4.47446,215.654,0.00000732668,2.7883,5.83464,2492.51,7.73647,37.6686,N/A,N/A,0.0000478984,0.00000825377
181214-75-5,CASRN,DTXSID00634006,"1-Ethoxy-1,1,2,2,3,3,4,4,5,5,5-undecafluoropentane",181214-75-5,CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C7H5F11O,314.098,2.64321E-14,92.7955,4.44742,81.7321,0.00112314,0.165468,2.26038,309.168,3.5219,-12.6624,N/A,N/A,268.097,0.000200374
144193-99-7,CASRN,DTXSID10932267,"1-Ethoxy-2,2,3,3-tetrafluoro-4,4-dimethylcyclobutan-1-ol",144193-99-7,CCOC1(O)C(C)(C)C(F)(F)C1(F)F,C8H12F4O2,216.176,2.65524E-11,2.15118,4.49444,158.469,0.00000526089,0.101606,4.7663,256.684,2.1511,38.7746,N/A,N/A,0.87238,0.248387
144194-02-5,CASRN,DTXSID70932268,"1-Ethoxy-2,2,3,3-tetrafluorospiro[3.5]nonan-1-ol",144194-02-5,CCOC1(O)C(F)(F)C(F)(F)C11CCCCC1,C11H16F4O2,256.241,2.27751E-11,14.72,3.71716,244.5,0.0000046148,0.317926,7.46798,2999.68,3.43779,86.7003,N/A,N/A,0.000487091,0.0236389
337-28-0,CASRN,DTXSID50883365,"1-Ethoxy-2,2,3,3,3-pentafluoro-1-Propanol",337-28-0,CCOC(O)C(F)(F)C(F)(F)F,C5H7F5O2,194.101,5.96594E-14,2.27436,4.45519,127.483,0.0000178475,0.0816593,3.81658,37.2395,1.49988,8.08991,N/A,N/A,18.7603,0.034817
31185-48-5,CASRN,DTXSID00953269,"1-Ethoxy-2,2,3,3,3-pentafluoropropyl 4-methylbenzene-1-sulfonate",31185-48-5,CCOC(OS(=O)(=O)C1=CC=C(C)C=C1)C(F)(F)C(F)(F)F,C12H13F5O4S,348.28,1.38026E-11,1.95074,5.12827,223.489,0.00000845349,1.19055,6.08861,306.214,3.40722,63.3832,N/A,N/A,0.000931698,0.000696548
2251-83-4,CASRN,DTXSID50945174,"1-Ethoxy-2,3,3,4,4,5,5,6,6-nonafluorocyclohex-1-ene",2251-83-4,CCOC1=C(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,C8H5F9O,288.113,2.34687E-13,102.737,4.51525,107.054,0.00112745,0.145232,3.68638,4345.45,3.86436,-40.1848,N/A,N/A,14.2354,0.006557
89807-88-5,CASRN,DTXSID60527445,"1-Ethoxy-3,3,4,4,5,5,6,6,6-nonafluorohexan-2-ol",89807-88-5,"CCOCC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCOCC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",C8H9F9O2,308.144,1.25646E-13,2.57248,4.46893,154.11,3.12461E-10,0.267112,4.28535,165.614,2.82758,13.7366,N/A,N/A,2.48354,0.000229488
89807-89-6,CASRN,DTXSID20527446,"1-Ethoxy-3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctan-2-ol",89807-89-6,"CCOCC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCOCC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",C10H9F13O2,408.159,1.00073E-13,58.8599,4.47069,155.725,2.30667E-10,1.56477,4.7534,1877.28,3.72529,38.54,N/A,N/A,0.0506568,0.00011095
184783-37-7,CASRN,DTXSID60895616,"1-Ethoxy-4,4,5,5,6,6,6-heptafluoro-1-hexen-3-one",184783-37-7,CCOC=CC(=O)C(F)(F)C(F)(F)C(F)(F)F,C8H7F7O2,268.131,2.71503E-12,3.81549,4.46934,125.982,0.00013992,0.203125,3.95079,86.1121,2.4113,16.2567,N/A,N/A,1.42961,0.00760604
63418-30-4,CASRN,DTXSID70613904,1-Fluoro-1-(trifluoromethyl)naphthalen-2(1H)-one,63418-30-4,"FC(F)(F)C1(F)C(=O)C=CC2=CC=CC=C12,FC(F)(F)C1(F)C(=O)C=CC2=CC=CC=C12",C11H6F4O,230.162,1.17964E-11,60.901,3.54857,213.688,0.0000411797,0.210686,5.05695,9360.03,4.65427,65.4579,N/A,N/A,0.00493804,0.00264341
17886-82-7,CASRN,DTXSID20297511,"1-fluoro-1,3-bis(1,1,1,2,3,3,3-heptafluoropropan-2-yl)thiazirene",17886-82-7,"FC(F)(F)C(F)(C1=NS1(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,FC(F)(F)C(F)(C1=NS1(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F",C7F15NS,415.12,4.70539E-13,917.427,6.86015,106.757,0.0116355,0.279269,1.2196,209436.0,9.23016,28.434,N/A,N/A,66.3555,0.0000262352
2396-25-0,CASRN,DTXSID10896310,"1-Fluoro-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzene",2396-25-0,FC1=CC=C(C=C1)C(F)(C(F)(F)F)C(F)(F)F,C9H4F8,264.118,1.81451E-13,97.9723,5.45197,124.155,0.00473772,0.272925,3.11979,1026.65,4.18465,-44.6639,N/A,N/A,54.8729,0.0000918885
149652-30-2,CASRN,DTXSID40896141,"1-Fluoro-4-(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonyl)benzene",149652-30-2,FC1=CC=C(C=C1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H4F14O2S,478.2,1.57896E-13,304.146,3.55677,190.439,0.00000487686,5.7595,5.56489,509.708,6.47296,28.9671,N/A,N/A,0.0000157189,0.000041705
375-97-3,CASRN,DTXSID60190951,1-H-Perfluorodecane,375-97-3,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10HF21,520.084,1.33934E-15,4073.48,7.57238,138.999,0.000829623,6.44889,2.25557,1239.55,5.07522,6.33591,N/A,N/A,204.625,0.00000156296
2994-16-3,CASRN,DTXSID10336882,1-Heptafluorobutyryloxydecane,2994-16-3,CCCCCCCCCCOC(=O)C(F)(F)C(F)(F)C(F)(F)F,C14H21F7O2,354.309,7.71961E-12,59.9167,4.95981,225.659,5.90761E-7,0.61455,5.79828,2003.49,6.47765,16.4291,N/A,N/A,0.000249171,0.0000273494
1644617-02-6,CASRN,DTXSID901022195,"1-Heptanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,7,7,7-tetradecafluoro-6-(trifluoromethyl)-",1644617-02-6,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C8H2F17NO2S,499.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
99930-55-9,CASRN,DTXSID30448517,"1-Hexene, 6-chloro-3,3,4,4,5,5,6,6-octafluoro-",99930-55-9,FC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C=C,C6H3ClF8,262.53,1.81614E-12,27.9474,4.29472,92.9681,0.00527591,0.362085,2.54778,766.759,4.78586,-28.2128,N/A,N/A,640.175,0.00367012
375-83-7,CASRN,DTXSID80871634,1-Hydroperfluoroheptane,375-83-7,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C7HF15,370.061,3.79607E-15,400.387,4.58681,90.3267,0.0118631,0.503314,1.7735,19169.0,4.05287,-37.1808,N/A,N/A,349.443,0.0000121053
2089110-01-8,CASRN,DTXSID401022126,1-Hydroxy-6:2 fluorotelomer sulfonic acid,2089110-01-8,OC(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(O)(=O)=O,C8H5F13O4S,444.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
53638-10-1,CASRN,DTXSID30379418,"1-Iodo-1,2-bis(perfluoro-n-butyl)ethane",53638-10-1,"FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",C10H3F18I,592.01,8.55626E-15,8326.23,4.97432,176.162,0.000406038,6.38431,3.4642,30866.1,6.28006,25.0098,N/A,N/A,100.214,0.00000226082
139604-89-0,CASRN,DTXSID30896473,"1-Iodo-1,2,2,2-tetrafluoro-1-(trifluoromethoxy)ethane",139604-89-0,FC(F)(F)OC(F)(I)C(F)(F)F,C3F7IO,311.925,4.75915E-15,39.5584,3.6746,54.094,0.0725444,5.70765,2.2547,113.139,2.57413,-111.826,N/A,N/A,194.47,0.00441562
2253-14-7,CASRN,DTXSID30395178,"1-Iodo-1H,1H-nonafluoropentane",2253-14-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CI,C5H2F9I,359.961,2.78776E-14,187.581,4.92261,97.0444,0.00467986,2.17842,3.26736,10576.9,4.00753,-8.63121,N/A,N/A,263.672,0.000122977
335-50-2,CASRN,DTXSID80382053,"1-Iodo-1H,1H-perfluorohexane",335-50-2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CI,C6H2F11I,409.969,2.18113E-14,374.228,4.07529,107.079,0.00394489,0.21501,3.32088,9216.43,5.04617,2.22357,N/A,N/A,470.548,0.000121565
10258-49-8,CASRN,DTXSID40382054,"1-Iodo-1H,1H-perfluorooctane",10258-49-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CI,C8H2F15I,509.985,1.76669E-14,1646.01,5.42846,156.673,0.00108818,1.29352,3.93808,311139.0,5.83787,-21.1443,N/A,N/A,72.3817,0.0000103741
30046-31-2,CASRN,DTXSID2067535,"1-Iodo-1H,1H,2H,2H-perfluorotetradecane",30046-31-2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,C14H4F25I,774.051,6.31498E-15,8814.25,5.46599,194.611,3.62693E-8,6.88391,5.00381,103698.0,5.57989,-5.76147,N/A,N/A,5.80118,0.00000188373
711-17-1,CASRN,DTXSID90379434,1-Iodo-2-(pentafluoroethyl)cyclohexane,711-17-1,"FC(F)(F)C(F)(F)C1CCCCC1I,FC(F)(F)C(F)(F)C1CCCCC1I",C8H10F5I,328.064,4.09021E-11,624.053,4.97476,174.43,0.00626308,0.67731,4.52473,1702.88,4.44047,-26.7595,N/A,N/A,3.92256,0.00034103
162083-76-3,CASRN,DTXSID50895660,1-Iodo-4-(tridecafluorohexyl)benzene,162083-76-3,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(I)C=C1,C12H4F13I,522.048,1.46004E-13,4228.05,4.48315,179.212,0.00107398,1.07937,5.84728,10842.4,8.07559,-19.4082,N/A,N/A,0.907283,0.0000470533
40161-59-9,CASRN,DTXSID20476364,1-Iodo-4-[perfluoro-1-(trifluoromethyl)ethyl]benzene,40161-59-9,FC(F)(F)C(F)(C1=CC=C(I)C=C1)C(F)(F)F,C9H4F7I,372.024,6.54421E-13,453.65,5.48094,175.742,0.00563881,0.311499,4.44295,3793.63,5.9609,14.4144,N/A,N/A,2.0966,0.000247713
25080-18-6,CASRN,DTXSID70179772,1-Iodo-6-(heptafluoroisopropoxy)perfluorohexane,25080-18-6,FC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I)C(F)(F)F,C9F19IO,611.972,4.38807E-16,4143.9,4.47152,181.282,0.000870307,6.4121,3.3577,9574.76,5.6992,22.5887,N/A,N/A,67.549,5.62154E-7
79162-64-4,CASRN,DTXSID70379977,1-Iodo-8H-perfluorooctane,79162-64-4,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,C8HF16I,527.975,1.70935E-14,1590.99,4.07907,159.802,0.0155786,1.30707,4.01516,320690.0,5.43669,-23.7314,N/A,N/A,81.6072,0.00000981821
638-79-9,CASRN,DTXSID5060936,1-Iodoperfluoropentane,638-79-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,C5F11I,395.942,2.03302E-15,391.839,4.07131,94.418,0.0569001,0.290907,2.59493,11324.8,4.00254,-50.038,N/A,N/A,580.346,0.000117381
93238-00-7,CASRN,DTXSID60599940,1-Isocyanato-4-(nonadecafluorononyl)benzene,93238-00-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(C=C1)N=C=O,C16H4F19NO,587.184,1.35191E-13,2143.27,5.27284,193.563,0.00000495826,7.44067,5.00222,182644.0,5.62184,23.4082,N/A,N/A,0.000320944,0.00000148521
153910-97-5,CASRN,DTXSID90895700,1-Methoxy-2-(nonafluorobutyl)benzene,153910-97-5,COC1=CC=CC=C1C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H7F9O,326.162,8.94593E-13,386.449,4.28227,166.101,0.00113423,0.861699,4.56018,36443.5,6.97258,-40.495,N/A,N/A,0.563628,0.000185171
18739-65-6,CASRN,DTXSID60895656,1-Methoxy-3-(nonafluorobutyl)benzene,18739-65-6,COC1=CC(=CC=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H7F9O,326.162,1.40591E-12,250.332,4.27424,165.965,0.00112554,0.841562,4.56018,16501.7,6.32473,-40.4953,N/A,N/A,0.565489,0.00019269
153910-98-6,CASRN,DTXSID50895620,1-Methoxy-4-(nonafluorobutyl)benzene,153910-98-6,COC1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H7F9O,326.162,1.40943E-12,250.332,4.73703,165.965,0.00111677,0.807053,4.56018,5151.67,6.32346,-40.4954,N/A,N/A,0.768708,0.000193881
14038-06-3,CASRN,DTXSID40512036,1-Methoxy-4-(pentafluoroethyl)benzene,14038-06-3,COC1=CC=C(C=C1)C(F)(F)C(F)(F)F,C9H7F5O,226.146,2.37411E-12,261.145,4.49104,142.764,0.00244826,0.284717,3.61284,1125.49,4.27803,5.90794,N/A,N/A,1.17012,0.00992473
86525-52-2,CASRN,DTXSID80833358,"1-Methoxy-4-[2-(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonyl)ethenyl]benzene",86525-52-2,COC1=CC=C(C=CS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,C15H9F13O3S,516.27,2.87605E-11,262.542,4.46406,239.77,1.00296E-7,7.3564,7.57032,85373.6,6.85529,55.0069,N/A,N/A,0.00000314506,0.00000154791
1608112-35-1,CASRN,DTXSID00896107,1-Methyl-2-(nonafluorobutyl)-1H-indole,1608112-35-1,CN1C(=CC2=CC=CC=C12)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13H8F9N,349.2,6.41956E-12,237.346,4.47303,206.662,0.00109773,0.66617,5.76421,2677.88,4.62297,38.3193,N/A,N/A,0.00747941,0.0000347728
93697-09-7,CASRN,DTXSID30708825,1-Methyl-2-(nonafluorobutyl)benzene,93697-09-7,CC1=CC=CC=C1C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H7F9,310.163,8.95857E-13,409.379,3.55733,135.981,0.00130371,0.159619,3.83978,5772.24,6.96617,-54.2679,N/A,N/A,11.1784,0.0000865901
64435-67-2,CASRN,DTXSID10471560,1-Methyl-2-(tridecafluorohexyl)-1H-pyrrole,64435-67-2,CN1C=CC=C1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H6F13N,399.155,1.39081E-13,289.366,4.49032,140.85,0.00102719,0.996265,4.15261,3909.8,4.84159,-12.6812,N/A,N/A,16.8519,0.00000610972
141363-32-8,CASRN,DTXSID10931078,1-Methyl-2-{2-[1-methyl-5-(pentafluoroethyl)-1H-imidazol-2-yl]ethenyl}-4-(pentafluoroethyl)-1H-imidazole,141363-32-8,CN1C=C(N=C1C=CC1=NC=C(N1C)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,C14H10F10N4,424.246,1.4921E-11,61.694,5.68181,334.167,0.00000497647,5.95088,7.43762,294.492,4.53527,104.785,N/A,N/A,0.00000206241,0.0000180559
134302-31-1,CASRN,DTXSID60709764,1-Methyl-2-nitro-4-(pentafluoroethyl)benzene,134302-31-1,CC1=C(C=C(C=C1)C(F)(F)C(F)(F)F)[N+]([O-])=O,C9H6F5NO2,255.144,1.90702E-12,342.718,3.55326,213.278,0.00083321,0.280392,4.56117,2315.21,3.71756,13.0352,N/A,N/A,0.0839485,0.000809081
110035-58-0,CASRN,DTXSID70553290,1-Methyl-3-(pentafluoroethyl)-5-phenyl-4-(trifluoromethyl)-1H-pyrazole,110035-58-0,CN1N=C(C(=C1C1=CC=CC=C1)C(F)(F)F)C(F)(F)C(F)(F)F,C13H8F8N2,344.208,6.03201E-12,147.544,4.46645,343.574,0.00103278,1.26763,5.18263,5562.87,5.10118,70.2338,N/A,N/A,0.000271311,0.00000270194
133512-63-7,CASRN,DTXSID90568801,1-Methyl-3-(pentafluoroethyl)benzene,133512-63-7,CC1=CC(=CC=C1)C(F)(F)C(F)(F)F,C9H7F5,210.147,8.78555E-13,98.7112,4.06002,118.569,0.010987,0.34298,3.60282,522.092,4.2128,-34.0118,N/A,N/A,11.8488,0.000107866
