INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,CASRN,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
129417-37-4,CASRN,DTXSID20926399,"3-(2-Aminopropoxy)-2,4-dimethylphenol",CC(N)COC1=C(C)C=CC(O)=C1C,C11H17NO2,195.262,129417-37-4,1.62641E-11,10.5779,3.33286,272.301,1.42252E-7,0.173187,8.09494,144.622,1.49964,97.6497,N/A,N/A,0.000396307,0.025069
522664-63-7,CASRN,DTXSID20966639,Ibodutant,"""CC1=CC2=C(C=C(S2)C(=O)NC2(CCCC2)C(\\O)=N\\C(CC2=CC=CC=C2)C(\\O)=N\\CC2CCN(CC3CCOCC3)CC2)C=C1"",CC1=CC2=C(C=C(S2)C(=O)NC2(CCCC2)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)NCC2CCN(CC3CCOCC3)CC2)C=C1",C37H48N4O4S,644.88,522664-63-7,5.75421E-11,33.0254,150.133,431.375,1.29864E-11,0.325651,9.56266,137024,5.25909,187.636,N/A,N/A,2.05923E-9,0.00000209851
125-73-5,CASRN,DTXSID301014178,Dextrorphan,"[H][C@]12CCCC[C@]11CCN(C)[C@H]2CC2=C1C=C(O)C=C2,[H]C12CC3=C(C=C(O)C=C3)C3(CCCCC13)CCN2C",C17H23NO,257.377,125-73-5,6.3249E-11,27.4573,150.118,282.989,1.09101E-8,2.68284,10.2893,2566.72,3.11207,198.416,N/A,N/A,6.14473E-9,0.000411292
1071517-39-9,CASRN,DTXSID301029850,"N-(3-((1R,2S,7R,8S)-3-((4-fluorophenyl)methyl)-6-hydroxy-4-oxo-3-azatricyclo (6.2.1.02,7)undec-5-en-5-yl)-1,1-dioxo-1,4-dihydro-1lambda6,2,4-benzothiadiazin-7- yl)methanesulfonamide",[H][C@@]12CC[C@@]([H])(C1)[C@@]1([H])C(O)=C(C(=O)N(CC3=CC=C(F)C=C3)[C@@]21[H])C1=NS(=O)(=O)C2=CC(NS(C)(=O)=O)=CC=C2N1,C25H25FN4O6S2,560.62,1071517-39-9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
118159-48-1,CASRN,DTXSID30152026,Bicyclol,COC(=O)C1=CC(OC)=C2OCOC2=C1C1=C2OCOC2=C(OC)C=C1CO,C19H18O9,390.344,118159-48-1,6.21364E-11,12.886,13.372,423.548,5.17312E-11,1.37773,10.4022,4597.07,2.00826,180.482,N/A,N/A,3.5244E-9,0.00351299
6665-86-7,CASRN,DTXSID3022328,7-Hydroxyflavone,OC1=CC=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1,C15H10O3,238.242,6665-86-7,1.24026E-11,50.7048,6.84311,347.01,9.41889E-10,0.180901,10.6516,3319.36,3.61439,245.955,7.39,N/A,4.03009E-8,0.000575313
113806-05-6,CASRN,DTXSID3023390,Olopatadine,"CN(C)CCC=C1C2=CC=CC=C2COC2=CC=C(CC(O)=O)C=C12,""CN(C)CC\\C=C1\\C2=C(COC3=C1C=C(CC(O)=O)C=C3)C=CC=C2""",C21H23NO3,337.419,113806-05-6,3.29774E-11,5.61511,3.54304,329.314,1.69245E-9,0.485569,10.4921,3104.55,3.61113,179.208,N/A,N/A,5.64985E-9,0.0000717758
55557-48-7,CASRN,DTXSID30326861,"3-aminothieno[2,3-b]pyridine-2-carboxamide",NC(=O)C1=C(N)C2=C(S1)N=CC=C2,C8H7N3OS,193.22,55557-48-7,1.11691E-11,2.27713,6.15005,302.138,1.57538E-9,0.116733,8.4147,85.1907,0.490609,193.944,N/A,N/A,8.10194E-10,0.00472225
82791-93-3,CASRN,DTXSID30349419,2-Trifluoromethyl-1H-benzoimidazole-5-carboxylic acid,OC(=O)C1=CC2=C(C=C1)N=C(N2)C(F)(F)F,C9H5F3N2O2,230.146,82791-93-3,1.07275E-11,4.57219,3.54715,304.405,1.02808E-7,0.115855,8.08104,558.529,2.19457,208.943,N/A,N/A,0.00000121077,0.0207258
24662-37-1,CASRN,DTXSID30367996,1-Methyl-1H-indole-3-carbonitrile,CN1C=C(C#N)C2=CC=CC=C12,C10H8N2,156.188,24662-37-1,5.41456E-11,3.77784,3.53852,283.565,0.0000983339,0.158003,6.7093,107.802,1.72124,53.7037,N/A,N/A,0.0000344963,0.037191
870843-42-8,CASRN,DTXSID30468614,E 2012,"COC1=CC(C=C2CCCN(C(C)C3=CC=C(F)C=C3)C2=O)=CC=C1N1C=NC(C)=C1,""COC1=C(C=CC(\\C=C2/CCCN([C@@H](C)C3=CC=C(F)C=C3)C2=O)=C1)N1C=NC(C)=C1""",C25H26FN3O2,419.5,870843-42-8,2.51452E-11,91.0297,3.35924,386.41,2.02159E-9,3.61953,11.6773,60334.5,4.1329,126.93,N/A,N/A,9.93791E-10,0.00000379589
99-24-1,CASRN,DTXSID3059189,"Benzoic acid, 3,4,5-trihydroxy-, methyl ester",COC(=O)C1=CC(O)=C(O)C(O)=C1,C8H8O5,184.147,99-24-1,1.16266E-11,3.10973,3.55678,287.665,3.39278E-10,0.108625,8.12451,99.3412,0.859893,139.879,N/A,N/A,1.83723E-7,0.0573243
1092829-83-8,CASRN,DTXSID30669861,2-[4-(Methylsulfanyl)anilino]-1-{[2-(trifluoromethyl)phenyl]methyl}-1H-benzimidazole-5-carboxamide,CSC1=CC=C(NC2=NC3=C(C=CC(=C3)C(N)=O)N2CC2=CC=CC=C2C(F)(F)F)C=C1,C23H19F3N4OS,456.49,1092829-83-8,1.75801E-11,48.1636,14.3588,386.049,3.78958E-11,0.530459,9.68772,84374,5.43964,201.521,N/A,N/A,4.25583E-10,1.43752E-7
87-78-5,CASRN,DTXSID30858955,DL-Mannitol,"OCC(O)C(O)C(O)C(O)CO,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO",C6H14O6,182.172,87-78-5,3.85227E-11,1.66916,6.65126,313.825,9.16758E-11,0.0808937,8.46054,61.7277,-2.38029,158.272,N/A,N/A,8.87788E-11,3.30821
34580-14-8,CASRN,DTXSID30892970,Ketotifen fumarate,CN1CCC(CC1)=C1C2=C(SC=C2)C(=O)CC2=CC=CC=C12,C23H23NO5S,425.5,34580-14-8,3.52376E-11,35.4714,87.1644,373.766,0.00000470495,0.570807,10.4461,3525.58,0.669665,157.793,N/A,N/A,3.84512E-9,0.00000818556
394730-60-0,CASRN,DTXSID30960103,"N-(4-Amino-1-cyclobutyl-3,4-dioxobutan-2-yl)-3-{N-[(tert-butylamino)(hydroxy)methylidene]-3-methylvalyl}-6,6-dimethyl-3-azabicyclo[3.1.0]hexane-2-carboximidic acid","[H]C(CC1CCC1)(N=C(O)[C@@]1([H])N(C[C@@]2([H])[C@]1([H])C2(C)C)C(=O)[C@@]([H])(N=C(O)NC(C)(C)C)C(C)(C)C)C(=O)C(N)=O,CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C",C27H45N5O5,519.687,394730-60-0,8.12973E-11,5.13499,4.66109,319.722,1.29331E-11,0.197788,9.45933,1513.96,0.602291,179.386,N/A,N/A,2.03218E-9,0.000836759
746669-62-5,CASRN,DTXSID401100653,"N-[(3S)-1-[(1S,2R,4R)-4-[Methyl(1-methylethyl)amino]-2-[(phenylsulfonyl)methyl]cyclohexyl]-2,5-dioxo-3-pyrrolidinyl]-3-(trifluoromethyl)benzamide",CC(C)N(C)[C@@H]1CC[C@@H]([C@H](CS(=O)(=O)C2=CC=CC=C2)C1)N1C(=O)C[C@H](NC(=O)C2=CC=CC(=C2)C(F)(F)F)C1=O,C29H34F3N3O5S,593.66,746669-62-5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
503166-62-9,CASRN,DTXSID401105722,"(3R,4S)-Tetrahydro-N-hydroxy-4-[[4-[[2-(trifluoromethyl)-1H-benzimidazol-1-yl]methyl]benzoyl]amino]-3-furancarboxamide",ONC(=O)[C@H]1COC[C@H]1NC(=O)C1=CC=C(CN2C3=CC=CC=C3N=C2C(F)(F)F)C=C1,C21H19F3N4O4,448.402,503166-62-9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
380603-16-7,CASRN,DTXSID401108938,"1-Cyclopropyl-1,3-dihydro-3-[[1-(5-hydroxypentyl)-1H-benzimidazol-2-yl]methyl]-2H-imidazo[4,5-c]pyridin-2-one",OCCCCCN1C(CN2C(=O)N(C3CC3)C3=CC=NC=C23)=NC2=CC=CC=C12,C22H25N5O2,391.475,380603-16-7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
17019-92-0,CASRN,DTXSID401313244,11-Keto-β-boswellic acid,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@@H](O)[C@@](C)([C@@H]5CC[C@@]34C)C(O)=O)[C@@H]2[C@H]1C,C30H46O4,470.694,17019-92-0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
149861-22-3,CASRN,DTXSID40164418,2-Amino-5-ethylphenol hydrochloride,CCC1=CC(O)=C(N)C=C1,C8H12ClNO,173.64,149861-22-3,6.88274E-11,6.04975,3.93006,276.219,5.22147E-8,0.13143,7.84706,54.1485,-0.932374,228.862,N/A,N/A,0.00272596,0.0196115
402957-28-2,CASRN,DTXSID40193304,Telaprevir,"CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C1=NC=CN=C1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)C1=NC=CN=C1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1",C36H53N7O6,679.863,402957-28-2,6.53889E-11,14.883,20.7223,327.433,1.5293E-11,0.31531,9.5612,31079.5,2.51879,188.867,N/A,N/A,7.80052E-10,0.000107453
551-15-5,CASRN,DTXSID40203619,Liquiritoside,"OC[C@H]1O[C@@H](OC2=CC=C(C=C2)[C@@H]2CC(=O)C3=C(O2)C=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]1O,OCC1OC(OC2=CC=C(C=C2)C2CC(=O)C3=C(O2)C=C(O)C=C3)C(O)C(O)C1O",C21H22O9,418.398,551-15-5,2.86365E-11,1.55549,85.9332,379.964,1.63382E-11,0.20725,9.49317,136.685,0.749634,204.947,N/A,N/A,1.76737E-9,0.00140848
520-33-2,CASRN,DTXSID4022319,Hesperetin,"COC1=C(O)C=C(C=C1)C1CC(=O)C2=C(O1)C=C(O)C=C2O,COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O1)C=C(O)C=C2O",C16H14O6,302.282,520-33-2,1.69896E-11,44.5083,14.585,398.38,8.91036E-10,0.31026,9.2652,278.903,2.5987,227.697,N/A,N/A,2.56577E-9,0.000212684
20979-50-4,CASRN,DTXSID40332791,"7,4'-Dimethoxyflavone",COC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(OC)C=C2,C17H14O4,282.295,20979-50-4,1.59288E-11,44.6952,4.48247,356.381,2.60059E-8,0.592989,9.26477,799.802,3.1729,106.538,N/A,N/A,9.46943E-7,0.0000132194
51765-76-5,CASRN,DTXSID40432386,"Methanesulfonamide, N-[2-(4-methoxyphenoxy)-4-nitrophenyl]-",COC1=CC=C(OC2=C(NS(C)(=O)=O)C=CC(=C2)[N+]([O-])=O)C=C1,C14H14N2O6S,338.33,51765-76-5,1.38648E-11,16.8301,5.1397,327.745,4.61821E-9,0.433305,10.9338,1812.53,3.42999,179.051,N/A,N/A,9.25337E-7,0.0000505058
105404-65-7,CASRN,DTXSID40634520,"Ethyl 1-cyclopropyl-6-fluoro-4-oxo-7-(piperazin-1-yl)-1,4-dihydroquinoline-3-carboxylate",CCOC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,C19H22FN3O3,359.401,105404-65-7,2.39354E-11,8.95382,3.35924,360.324,8.24647E-12,0.357597,10.3868,772.874,0.101234,139.623,N/A,N/A,6.17768E-8,0.0000115566
296776-08-4,CASRN,DTXSID40658943,"6-Chloro-7-[4-(trifluoromethoxy)anilino]isoquinoline-5,8-dione",FC(F)(F)OC1=CC=C(C=C1)N=C1C(Cl)C(=O)C2=CC=NC=C2C1=O,C16H8ClF3N2O3,368.7,296776-08-4,4.52598E-11,3.10036,3.55133,348.913,3.04831E-9,0.425327,8.94127,446.843,2.87627,100.705,N/A,N/A,2.10107E-8,0.000560485
1260181-14-3,CASRN,DTXSID40678984,"3-{5-[4-(2-Hydroxy-2-methylpropanoyl)piperazin-1-yl]-2-(trifluoromethyl)phenyl}-4-(1H-indol-3-yl)-1H-pyrrole-2,5-dione",CC(C)(O)C(=O)N1CCN(CC1)C1=CC(C2=C(C(=O)NC2=O)C2=CNC3=CC=CC=C23)=C(C=C1)C(F)(F)F,C27H25F3N4O4,526.516,1260181-14-3,1.78449E-11,2.16891,7.53714,319.022,1.37794E-11,0.346536,9.49859,24537.5,2.73044,181.208,N/A,N/A,1.73244E-9,0.0000107396
87-32-1,CASRN,DTXSID40861672,Acetyltryptophan,CC(=O)NC(CC1=CNC2=CC=CC=C12)C(O)=O,C13H14N2O3,246.266,87-32-1,1.35644E-11,3.00175,3.09993,284.718,3.6211E-11,0.315453,9.24317,91.6812,1.02534,189.474,N/A,N/A,5.07746E-10,0.00488643
701213-27-6,CASRN,DTXSID501104846,"1-(4-Benzoyl-1-piperazinyl)-2-[4-fluoro-7-(3-methyl-1H-1,2,4-triazol-1-yl)-1H-pyrrolo[2,3-c]pyridin-3-yl]-1,2-ethanedione",CC1=NN(C=N1)C1=C2NC=C(C(=O)C(=O)N3CCN(CC3)C(=O)C3=CC=CC=C3)C2=C(F)C=N1,C23H20FN7O3,461.457,701213-27-6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
956906-94-8,CASRN,DTXSID501123076,"4-[1-(6-Quinolinylmethyl)-1H-1,2,3-triazolo[4,5-b]pyrazin-6-yl]-1H-pyrazole-1-acetic acid",OC(=O)CN1C=C(C=N1)C1=CN=C2N=NN(CC3=CC4=CC=CN=C4C=C3)C2=N1,C19H14N8O2,386.375,956906-94-8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
850033-84-0,CASRN,DTXSID501123595,"(10bR)-9-Ethyl-1,3,4,10b-tetrahydro-7-(trifluoromethyl)pyrazino[2,1-a]isoindol-6(2H)-one",CCC1=CC2=C(C(=O)N3CCNC[C@@H]23)C(=C1)C(F)(F)F,C14H15F3N2O,284.282,850033-84-0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
21392-57-4,CASRN,DTXSID50175656,"5,7-Dimethoxyflavone",COC1=CC2=C(C(=O)C=C(O2)C2=CC=CC=C2)C(OC)=C1,C17H14O4,282.295,21392-57-4,1.5909E-11,38.7683,3.55444,355.768,2.6871E-8,0.58571,9.27661,665.768,3.14402,105.582,N/A,N/A,4.59079E-7,0.00000695595
2196-14-7,CASRN,DTXSID50176365,"4',7-Dihydroxyflavone",OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2,C15H10O4,254.241,2196-14-7,1.25916E-11,63.3311,19.0402,406.85,1.28671E-10,0.140806,9.16917,663.138,3.23969,278.343,N/A,N/A,3.47366E-10,0.000337432
29388-59-8,CASRN,DTXSID50183615,Secoisolariciresinol,"COC1=C(O)C=CC(C[C@@H](CO)[C@H](CO)CC2=CC(OC)=C(O)C=C2)=C1,COC1=C(O)C=CC(CC(CO)C(CO)CC2=CC(OC)=C(O)C=C2)=C1",C20H26O6,362.422,29388-59-8,2.32365E-11,19.4948,6.73033,382.119,2.84546E-9,0.303921,9.4201,2432.11,1.9185,228.661,N/A,N/A,6.58494E-10,0.000357558
29816-01-1,CASRN,DTXSID50183953,Glycylsarcosine,CN(CC(O)=O)C(=O)CN,C5H10N2O3,146.146,29816-01-1,4.22911E-12,2.88068,4.63984,292.838,4.19224E-10,0.095759,7.8473,29.4819,-1.22066,150.055,N/A,N/A,0.00000177196,1.15498
502453-61-4,CASRN,DTXSID50198249,HC Blue no.16,CCC[N+](C)(C)CCCNC1=CC=C(NC)C2=C1C(=O)C1=C(C=CC=C1)C2=O,C23H30BrN3O2,460.416,502453-61-4,2.90444E-11,13.3267,4.76699,368.163,1.69133E-9,0.253199,9.56987,79717.8,-1.02565,190.276,N/A,N/A,2.68277E-9,0.000473172
771-50-6,CASRN,DTXSID50227886,Indole-3-carboxylic acid,OC(=O)C1=CNC2=CC=CC=C12,C9H7NO2,161.16,771-50-6,1.10672E-11,3.65121,3.10879,299.163,1.01704E-8,0.119051,8.08852,82.4833,1.98772,206.256,5.27,N/A,0.0000017913,0.00998193
955272-06-7,CASRN,DTXSID50588686,"2-(2-Chlorophenyl)-4-methyl-5-[(pyridin-2-yl)methyl]-1H-pyrazolo[4,3-c]pyridine-3,6(2H,5H)-dione",CC1=C2C(=O)N(N=C2CC(=O)N1CC1=NC=CC=C1)C1=C(Cl)C=CC=C1,C19H15ClN4O2,366.81,955272-06-7,1.7993E-11,19.6814,3.35808,348.977,1.22994E-8,4.41821,11.7013,1454.86,2.16948,161.787,N/A,N/A,3.37942E-9,0.00000500533
1092829-79-2,CASRN,DTXSID50648931,2-(4-Methoxyanilino)-1-{[2-(trifluoromethyl)phenyl]methyl}-1H-benzimidazole-5-carboxamide,COC1=CC=C(NC2=NC3=C(C=CC(=C3)C(N)=O)N2CC2=CC=CC=C2C(F)(F)F)C=C1,C23H19F3N4O2,440.426,1092829-79-2,1.75802E-11,47.4612,3.5465,370.472,3.49994E-11,0.528606,9.66549,81977.9,4.95247,183.997,N/A,N/A,6.18567E-10,0.00000511513
615-50-9,CASRN,DTXSID50872532,"2,5-Diaminotoluene sulfate",CC1=C(N)C=CC(N)=C1,C7H12N2O4S,220.24,615-50-9,1.11268E-10,49.9198,5.40147,273.41,5.72501E-8,0.134196,7.85667,46.3274,0.727218,162.039,N/A,N/A,0.000483428,0.310823
34933-06-7,CASRN,DTXSID50881104,Diltiazem,COC1=CC=C(C=C1)C1SC2=CC=CC=C2N(CCN(C)C)C(=O)C1OC(C)=O,C22H26N2O4S,414.52,34933-06-7,3.33251E-11,10.6791,12.2838,394.411,1.76147E-9,3.54911,11.6836,1523.81,2.7022,209.553,N/A,N/A,1.89267E-8,0.00110754
832720-36-2,CASRN,DTXSID601003247,Elagolix sodium,COC1=CC=CC(=C1F)C1=C(C)N(CC2=C(C=CC=C2F)C(F)(F)F)C(=O)N(CC(NCCCC(O)=O)C2=CC=CC=C2)C1=O,C32H29F5N3NaO5,653.582,832720-36-2,8.19907E-11,10.8188,4.7207,408.998,8.74886E-9,1.51165,9.73102,139821,5.18578,206.818,N/A,N/A,1.96784E-9,7.09725E-7
85592-05-8,CASRN,DTXSID601006172,"8-Butyl-4-hydroxy-1-methyl-7-phenyl-1H-imidazo[2,1-f]purin-2(8H)-one",CCCCN1C2=NC3=C(N2C=C1C1=CC=CC=C1)C(O)=NC(=O)N3C,C18H19N5O2,337.383,85592-05-8,1.66879E-11,20.3095,4.24966,329.337,1.66813E-9,2.13357,10.2795,1398.71,1.99864,136.458,N/A,N/A,4.74976E-10,0.000001682
697235-38-4,CASRN,DTXSID601028120,Silvestrol,CO[C@@H]1OC[C@@H](O[C@H]1OC1=CC2=C(C(OC)=C1)[C@]1(O)[C@H](O)[C@@H]([C@@H](C3=CC=CC=C3)[C@@]1(O2)C1=CC=C(OC)C=C1)C(=O)OC)[C@H](O)CO,C34H38O13,654.665,697235-38-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1155419-89-8,CASRN,DTXSID601029847,"(2S)-[4-(2,3-Dihydropyrano[4,3,2-de]quinolin-7-yl)-2-methyl-3-quinolinyl][(2-methyl-2-propanyl)oxy]acetic acid",[H][C@@](OC(C)(C)C)(C(O)=O)C1=C(C2=CC=CC=C2N=C1C)C1=CC=C2OCCC3=C2C1=NC=C3,C27H26N2O4,442.515,1155419-89-8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1258277-13-2,CASRN,DTXSID601101988,"Pentanoic acid, 4-[[(2R,4R)-4-[[(2S,4R)-4-amino-1-oxo-2-(phenylmethyl)pentyl]amino]-2,5-dimethyl-1-oxohexyl]amino]-2-propyl-, (2S,4S)-",CCC[C@@H](C[C@H](C)NC(=O)[C@H](C)C[C@@H](NC(=O)[C@H](C[C@@H](C)N)CC1=CC=CC=C1)C(C)C)C(O)=O,C28H47N3O4,489.701,1258277-13-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1629229-37-3,CASRN,DTXSID601103615,Fezolinetant,C[C@H]1N(CCN2C1=NN=C2C1=NC(C)=NS1)C(=O)C1=CC=C(F)C=C1,C16H15FN6OS,358.4,1629229-37-3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
67416-61-9,CASRN,DTXSID601303401,Acetyl-11-keto-β-boswellic acid,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@@H](OC(C)=O)[C@@](C)([C@@H]5CC[C@@]34C)C(O)=O)[C@@H]2[C@H]1C,C32H48O5,512.731,67416-61-9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1251165-81-7,CASRN,DTXSID60154659,IDX 320,"COC1=CC=C2C(OC3CCN4C(C3)C(O)=NC3(CC3C=CCCCCN(C)C4=O)C(=O)NS(=O)(=O)C3(C)CC3)=CC(=NC2=C1C)C1=NC(=CS1)C(F)(F)F,""COC1=C(C)C2=C(C=C1)C(O[C@H]1CCN3[C@@H](C1)C(=O)N[C@@]1(C[C@H]1\\C=C\\CCCCN(C)C3=O)C(=O)NS(=O)(=O)C1(C)CC1)=CC(=N2)C1=NC(=CS1)C(F)(F)F""",C37H43F3N6O7S2,804.9,1251165-81-7,1.04057E-10,8.75992,9.28677,392.972,7.72081E-9,3.04913,9.79384,87421.7,4.35159,178.203,N/A,N/A,2.97204E-8,0.00000341465
256411-32-2,CASRN,DTXSID60180332,Belotecan,"CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C(CCNC(C)C)C4=CC=CC=C4N=C13)C2=O,CCC1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC=CC1=C3CCNC(C)C)C2=O",C25H27N3O4,433.508,256411-32-2,3.35368E-11,6.13148,88.2786,381.872,2.61366E-11,0.923089,9.66846,10262.4,2.29177,207.344,N/A,N/A,5.1497E-10,0.00012854
879-37-8,CASRN,DTXSID60236686,Indoleacetamide,NC(=O)CC1=CNC2=CC=CC=C12,C10H10N2O,174.203,879-37-8,9.09481E-12,4.40392,3.09504,300.812,1.64062E-9,0.121662,8.38365,79.8141,0.75156,175.96,N/A,N/A,2.98954E-7,0.0275873
94158-13-1,CASRN,DTXSID60240824,"2,2'-((4-Amino-3-nitrophenyl)imino)bisethanol hydrochloride",NC1=C(C=C(C=C1)N(CCO)CCO)[N+]([O-])=O,C10H16ClN3O4,277.71,94158-13-1,1.31406E-11,1.4884,3.54657,316.282,1.94326E-9,0.11838,9.19885,64.1387,-1.095,184.931,N/A,N/A,1.22114E-10,0.000406068
2876-08-6,CASRN,DTXSID60310238,"1,2-Dimethylbenzimidazole",CN1C(C)=NC2=CC=CC=C12,C9H10N2,146.193,2876-08-6,6.1222E-11,4.45707,3.8659,272.805,0.000120555,0.282881,5.73773,235.404,2.15975,56.4639,N/A,6.55,0.00441609,0.613583
14537-47-4,CASRN,DTXSID60311265,MLS003115225,CN1C(C)=NC2=C1C=C(Cl)C=C2,C9H9ClN2,180.64,14537-47-4,3.75771E-11,33.413,3.64532,281.119,0.000119276,0.132701,6.90434,221.667,2.48692,92.2854,N/A,N/A,0.000350894,0.0419792
41639-83-2,CASRN,DTXSID6040531,Latanprost free acid,"OC(CCC1C(O)CC(O)C1CC=CCCCC(O)=O)CCC1=CC=CC=C1,""O[C@H](CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\\C=C/CCCC(O)=O)CCC1=CC=CC=C1""",C23H34O5,390.52,41639-83-2,6.14499E-11,10.2088,13.1502,378.903,9.89018E-11,0.273703,9.4282,27409.8,3.18231,111.087,N/A,N/A,6.19017E-10,0.0000844805
39793-31-2,CASRN,DTXSID60406887,"4H-thieno[3,2-b]pyrrole-5-carboxylic acid",OC(=O)C1=CC2=C(N1)C=CS2,C7H5NO2S,167.18,39793-31-2,8.4445E-12,3.54707,4.04903,301.31,3.34582E-9,0.108591,8.07953,70.3774,1.35938,202.963,N/A,N/A,0.00000268711,0.0345047
823191-88-4,CASRN,DTXSID60838720,"1,1'-[(1S,2S)-1,2-Diphenylethane-1,2-diyl]dipyrrolidine","C1CCN(C1)C(C(N1CCCC1)C1=CC=CC=C1)C1=CC=CC=C1,C1CCN(C1)[C@H]([C@@H](N1CCCC1)C1=CC=CC=C1)C1=CC=CC=C1",C22H28N2,320.48,823191-88-4,2.3175E-11,266.59,29.0919,353.293,0.00000126862,5.72543,10.3828,879.018,5.05027,83.9031,N/A,N/A,0.00000464915,0.0000193283
13209-41-1,CASRN,DTXSID60927527,Vamorolone,"[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)CC=C1[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO",C22H28O4,356.462,13209-41-1,1.25794E-10,8.33284,96.7425,408.176,3.22706E-9,0.554436,9.38788,77753.2,2.34698,200.671,N/A,N/A,2.71019E-9,0.000173995
1261113-96-5,CASRN,DTXSID701105307,"2-Amino-1-[2-(4-fluorophenyl)-3-[(4-fluorophenyl)amino]-5,6-dihydro-8,8-dimethylimidazo[1,2-a]pyrazin-7(8H)-yl]ethanone",CC1(C)N(CCN2C(NC3=CC=C(F)C=C3)=C(N=C12)C1=CC=C(F)C=C1)C(=O)CN,C22H23F2N5O,411.457,1261113-96-5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
