INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
2196185-58-5,CASRN,DTXSID10894073,"Ammonium 3-[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)sulfanyl]propanoate",2196185-58-5,[NH4+].[O-]C(=O)CCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H12F13NO2S,469.26,7.74764E-12,60.264,3.7148,202.846,0.00000152587,2.55272,7.71324,282.776,5.88304,82.9618,4.56,N/A,0.00000845937,0.0000318727,4.89,3.04,0.0
3658-57-9,CASRN,DTXSID30880195,Ammonium 8-chlorohexadecafluoro-7-methyloctanoate,3658-57-9,[H]N([H])[H].OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)Cl,C9H4ClF16NO2,497.56,8.02307E-13,45.974,4.47768,190.782,1.16597E-9,3.18149,4.78459,3821.55,4.34012,81.8678,0.71,N/A,0.0126755,0.000112463,-0.45,-2.35,0.0
16557-94-1,CASRN,DTXSID40167989,Ammonium 8-chlorotetradecafluorooctanoate,16557-94-1,[NH4+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,C8H4ClF14NO2,447.55,8.21288E-13,5.68645,4.75676,186.534,1.88852E-10,1.70374,4.79521,1670.63,3.42864,77.1867,0.12,N/A,0.0483412,0.000187622,-1.95,-3.85,0.0
93776-26-2,CASRN,DTXSID40239599,Ammonium bis((perfluoro-11-methyldodecyl)ethyl) phosphate,93776-26-2,[NH4+].[O-]P(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C30H12F54NO4P,1507.317,1.24117E-12,1045.89,4.22719,291.53,1.49019E-10,2.30224,11.0045,100286.0,8.37426,110.313,5.16,N/A,4.60299E-9,0.00000531396,7.87,6.13,0.0
93776-27-3,CASRN,DTXSID90239600,Ammonium bis((perfluoro-13-methyltetradecyl)ethyl) phosphate,93776-27-3,[NH4+].[O-]P(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C34H12F62NO4P,1707.348,1.56608E-12,44680.1,4.22777,291.926,7.37745E-10,2.31768,10.5683,100221.0,6.99547,110.155,5.16,N/A,5.23352E-7,0.00000218873,6.49,4.75,0.0
93776-28-4,CASRN,DTXSID20881055,Ammonium Bis((perfluoro-15-methylhexadecyl)ethyl) phosphate,93776-28-4,[H][N+]([H])([H])[H].[O-]P(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C38H12F70NO4P,1907.379,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.16,N/A,N/A,N/A,6.45,4.71,0.0
93776-24-0,CASRN,DTXSID20239597,Ammonium bis((perfluoro-7-methyloctyl)ethyl) phosphate,93776-24-0,[NH4+].[O-]P(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C22H12F38NO4P,1107.254,1.25726E-12,1022.15,3.68041,287.222,1.1884E-10,2.29313,9.9391,132594.0,7.42982,129.994,5.16,N/A,4.6747E-9,0.00000512429,6.93,5.19,0.0
93776-21-7,CASRN,DTXSID40239594,Ammonium bis((perfluorodecyl)ethyl) phosphate,93776-21-7,[NH4+].[O-]P(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C24H12F42NO4P,1207.27,1.1893E-12,1031.4,4.6812,288.972,1.29794E-10,2.28401,10.6412,100475.0,7.54348,106.025,4.64,N/A,4.39623E-9,0.00000517569,6.62,4.78,0.0
93777-13-0,CASRN,DTXSID50239606,Ammonium bis((perfluorotetradecyl)ethyl) phosphate,93777-13-0,[NH4+].[O-]P(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C32H12F58NO4P,1607.332,1.20244E-12,1046.96,4.68204,291.889,7.20985E-10,2.3101,10.6432,100216.0,8.39783,110.27,4.64,N/A,4.58611E-9,0.00000533679,7.48,5.64,0.0
67939-97-3,CASRN,DTXSID70880578,Ammonium bis(2-(ethyl((pentadecafluoroheptyl)sulphonyl)amino)ethyl) phosphate,67939-97-3,[H][N+]([H])([H])[H].CCN(CCOP([O-])(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C22H22F30N3O8PS2,1121.48,2.09975E-11,5.69357,3.68011,289.625,9.54123E-9,2.25747,10.4413,101472.0,7.44681,158.987,N/A,6.4,3.3939E-8,0.0000185611,6.5,7.41,0.0
93776-25-1,CASRN,DTXSID80239598,Ammonium bis(2-(perfluoro-9-methyldecyl)ethyl) phosphate,93776-25-1,[NH4+].[O-]P(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C26H12F46NO4P,1307.285,1.26752E-12,1039.5,3.68076,290.131,1.37379E-10,2.28849,10.6497,100437.0,7.58461,108.205,5.16,N/A,4.51122E-9,0.00000523876,7.08,5.34,0.0
93776-22-8,CASRN,DTXSID00239595,Ammonium bis(2-(perfluorododecyl)ethyl) phosphate,93776-22-8,[NH4+].[O-]P(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C28H12F50NO4P,1407.301,1.21635E-12,1043.39,4.68165,291.069,1.44309E-10,2.29421,11.3422,100289.0,7.63376,109.404,4.64,N/A,4.50089E-9,0.00000527249,6.71,4.87,0.0
93776-23-9,CASRN,DTXSID60239596,Ammonium bis(2-(perfluorohexadecyl)ethyl) phosphate,93776-23-9,[NH4+].[O-]P(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C36H12F66NO4P,1807.363,1.22143E-12,44882.8,21.6202,291.368,7.9826E-10,2.32499,10.4428,100185.0,6.97132,74.9228,4.64,N/A,5.22756E-7,0.00000209945,6.04,4.2,0.0
93776-20-6,CASRN,DTXSID80239593,Bis[2-(perfluorooctyl)ethyl] phosphate ammonium salt,93776-20-6,[NH4+].[O-]P(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C20H12F34NO4P,1007.238,1.15985E-12,114.287,3.6804,261.959,1.07256E-10,2.31286,9.79274,132574.0,7.32002,167.818,4.64,N/A,1.86045E-7,0.0000050285,6.4,4.56,0.0
30381-98-7,CASRN,DTXSID90880252,Ammonium bis(N-ethyl-2-perfluorooctylsulfonaminoethyl)phosphate,30381-98-7,[H][N+]([H])([H])[H].CCN(CCOP([O-])(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C24H22F34N3O8PS2,1221.49,3.02694E-11,32.3594,3.68018,290.446,9.68887E-9,2.26314,10.3846,101013.0,7.42995,118.537,N/A,6.38,5.10795E-8,0.0000188525,6.5,7.39,0.0
1764-95-0,CASRN,DTXSID10170122,Ammonium bis[2-(perfluorohexyl)ethyl] phosphate,1764-95-0,[NH4+].[O-]P(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C16H12F26NO4P,807.207,1.13971E-12,57.3895,3.68002,218.888,1.4383E-11,5.08196,9.08066,150195.0,5.44265,163.423,4.75,N/A,0.0000321463,0.00000476948,4.62,2.79,0.0
1868-86-6,CASRN,DTXSID30880155,Ammonium hexadecafluorononanoate,1868-86-6,[H][N+]([H])([H])[H].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,C9H5F16NO2,463.118,4.38428E-13,5.87862,4.94743,188.19,1.15123E-9,2.50618,4.44753,1610.25,3.95109,85.9591,1.4,N/A,0.0262186,0.0144721,-0.15,-2.05,0.0
129318-48-5,CASRN,DTXSID80897031,"Ammonium N,N-bis(perfluorobutanesulfonyl)amide",129318-48-5,[NH4+].FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H4F18N2O4S2,598.22,1.59558E-14,8.26734,4.92933,208.028,1.72455E-11,2.88567,4.97931,237.964,5.30624,183.382,5.23,N/A,0.0000756229,0.00000241454,4.85,3.14,0.0
3658-63-7,CASRN,DTXSID50880197,Ammonium perfluoro-9-(methyl)decanoate,3658-63-7,[H][NH+]([H])[H].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C11H4F21NO2,581.124,8.17416E-13,34.4589,4.9747,218.569,3.37155E-10,2.91959,4.50245,16121.9,5.12608,92.7542,0.98,N/A,0.000927944,0.000187869,0.61,-1.29,0.0
3658-62-6,CASRN,DTXSID90880196,Ammonium perfluoro(7-methyloctanoate),3658-62-6,[NH4+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C9H4F17NO2,481.109,8.23467E-13,26.778,4.49533,190.18,1.198E-9,2.59305,4.24257,3753.0,4.63253,77.286,0.93,N/A,0.0099982,0.00651263,0.06,-1.84,0.0
126996-02-9,CASRN,DTXSID80372237,Ammonium perfluorobutanedioiate,126996-02-9,[NH4+].[NH4+].[O-]C(=O)C(F)(F)C(F)(F)C([O-])=O,C4H8F4N2O4,224.112,8.37073E-13,3.51747,5.07424,318.294,5.51671E-7,0.0687513,6.89599,19.4434,1.24845,112.089,-0.64,N/A,0.0000924025,1.57075,-4.89,-6.79,1.0
68259-10-9,CASRN,DTXSID3071355,Ammonium perfluorobutanesulfonate,68259-10-9,[NH4+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C4H4F9NO3S,317.13,2.21203E-15,6.29764,4.44671,211.006,2.94884E-10,0.0823384,4.16447,491.494,3.11925,113.42,-1.61,N/A,1.13625E-8,0.00724937,-3.99,-5.89,0.0
10495-86-0,CASRN,DTXSID10893420,Ammonium perfluorobutanoate,10495-86-0,[NH4+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)F,C4H4F7NO2,231.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.21,N/A,N/A,N/A,-3.71,-5.61,0.0
67906-42-7,CASRN,DTXSID3070830,Ammonium perfluorodecanesulfonate,67906-42-7,[NH4+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H4F21NO3S,617.17,2.41118E-15,37.3563,4.92331,223.537,3.30636E-10,2.93674,5.76303,19142.3,5.58115,201.717,-1.54,N/A,0.00000820453,0.000323257,-1.46,-3.36,0.0
3108-42-7,CASRN,DTXSID60880027,Ammonium perfluorodecanoate,3108-42-7,[NH4+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H4F19NO2,531.117,8.36233E-13,29.8483,4.94078,204.748,1.49977E-10,2.8076,4.28187,397.147,4.41069,82.5792,0.4,N/A,0.00146458,0.00225044,-0.69,-2.59,0.0
3793-74-6,CASRN,DTXSID40191360,Ammonium perfluorododecanoate,3793-74-6,[NH4+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H4F23NO2,631.132,8.2794E-13,83.8207,5.46506,248.972,3.40388E-10,2.98326,4.75147,85440.8,5.4156,109.547,0.54,N/A,0.0000474767,0.000135296,0.46,-1.44,0.0
68259-07-4,CASRN,DTXSID8071352,Ammonium perfluoroheptanesulfonate,68259-07-4,[NH4+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C7H4F15NO3S,467.15,2.0796E-15,5.91829,4.451,223.097,1.78967E-10,1.32806,4.71034,1230.38,4.36231,214.426,-1.81,N/A,3.33109E-7,0.00103044,-2.95,-4.85,0.0
6130-43-4,CASRN,DTXSID60880209,Ammonium perfluoroheptanoate,6130-43-4,[H][NH+]([H])[H].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C7H4F13NO2,381.093,8.52711E-13,4.98124,4.46934,176.997,2.0945E-10,0.635419,4.0867,2112.45,2.59797,53.3737,0.06,N/A,0.0667766,0.319425,-2.84,-4.74,0.0
68259-08-5,CASRN,DTXSID3071353,Ammonium perfluorohexanesulfonate,68259-08-5,[NH4+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C6H4F13NO3S,417.14,2.15924E-15,5.94164,4.45198,238.475,1.93597E-10,0.628332,4.27439,2303.42,3.48151,194.975,-1.64,N/A,8.19408E-9,0.000610025,-3.66,-5.56,0.0
21615-47-4,CASRN,DTXSID90880232,Ammonium perfluorohexanoate,21615-47-4,[NH4+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C6H4F11NO2,331.085,8.59366E-13,5.47264,4.46951,168.392,2.35462E-10,0.345396,3.82725,1066.8,2.03544,39.1946,0.2,N/A,0.903417,0.0000910797,-3.26,-5.16,0.0
17202-41-4,CASRN,DTXSID9066174,Ammonium perfluorononanesulfonate,17202-41-4,[NH4+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C9H4F19NO3S,567.16,1.96274E-15,33.4085,4.92376,224.058,1.83523E-11,2.83795,4.96715,523.896,6.45713,205.216,-1.68,N/A,0.00000150262,0.000697888,-0.72,-2.62,0.0
4149-60-4,CASRN,DTXSID20880205,Ammonium perfluorononanoate,4149-60-4,[NH4+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C9H4F17NO2,481.109,8.41134E-13,4.95048,4.9418,189.966,1.17903E-9,2.5965,4.19974,2832.61,4.62061,77.7661,0.23,N/A,0.00843675,0.00282096,-0.65,-2.55,0.0
29081-56-9,CASRN,DTXSID9067435,Ammonium perfluorooctanesulfonate,29081-56-9,[NH4+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H4F17NO3S,517.16,2.0141E-15,5.90952,4.92469,218.522,1.80335E-11,2.66175,4.74771,354.431,5.1942,209.439,-1.64,N/A,0.00000247722,0.000817049,-1.95,-3.85,0.0
68259-09-6,CASRN,DTXSID8071354,Ammonium perfluoropentanesulfonate,68259-09-6,[NH4+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C5H4F11NO3S,367.13,2.10045E-15,5.9616,4.45213,224.989,2.16107E-10,0.621058,4.20202,1048.05,3.4151,176.155,-1.77,N/A,2.82111E-7,0.00234762,-3.85,-5.75,0.0
68259-11-0,CASRN,DTXSID10880597,Ammonium perfluoropentanoate,68259-11-0,[NH4+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C5H4F9NO2,281.078,8.66077E-13,5.4828,4.46524,143.412,2.9693E-10,0.0811896,3.75908,95.8758,1.8103,13.083,-0.8,N/A,6.62374,0.000455149,-4.49,-6.39,0.0
4234-23-5,CASRN,DTXSID20897176,Ammonium perfluoroundecanoate,4234-23-5,[H][NH+]([H])[H].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H4F21NO2,581.124,8.31855E-13,33.7745,4.94024,218.297,3.33629E-10,2.93421,4.69615,16613.8,5.1081,92.732,0.54,N/A,0.000647724,0.000164074,0.15,-1.75,0.0
70363-72-3,CASRN,DTXSID80345562,Amphetamine PFP,70363-72-3,CC(CC1=CC=CC=C1)NC(=O)C(F)(F)C(F)(F)F,C12H12F5NO,281.226,9.00338E-12,118.124,3.55012,277.93,7.9696E-7,0.842263,8.4764,169.636,2.83745,119.807,8.8,N/A,0.000126238,0.00103454,2.84,2.82,0.0
1402929-36-5,CASRN,DTXSID20897494,"B-(3,5-bis(Perfluoro-1-methylethyl)phenyl)boronic acid",1402929-36-5,OB(O)C1=CC(=CC(=C1)C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,C12H5BF14O2,457.96,4.58191E-14,68.2206,5.46757,207.916,6.23667E-11,0.777634,7.59573,758.072,5.99949,91.9808,7.05,N/A,0.00122838,0.0000990621,5.99,5.49,0.0
1184850-50-7,CASRN,DTXSID80897490,B-(4-(Perfluoro-1-methylethyl)phenyl)boronic acid,1184850-50-7,OB(O)C1=CC=C(C=C1)C(F)(C(F)(F)F)C(F)(F)F,C9H6BF7O2,289.94,5.34663E-12,2.63139,4.47524,281.74,0.00000782659,0.129876,7.58855,297.592,3.9911,103.591,6.54,N/A,0.000112955,0.00463768,3.95,3.07,0.0
67103-70-2,CASRN,DTXSID80791803,"Benzoic acid--2,2,3,3,3-pentafluoropropan-1-ol (1/1)",67103-70-2,OCC(F)(F)C(F)(F)F.OC(=O)C1=CC=CC=C1,C10H9F5O3,272.171,9.25818E-14,2.33218,3.67628,82.0286,0.0000222924,0.0857815,2.6201,7.19787,0.739879,159.084,9.44,N/A,46.1379,0.278962,0.74,0.74,0.0
87926-00-9,CASRN,DTXSID60831377,"Benzoic acid--2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptan-1-ol (1/1)",87926-00-9,OC(=O)C1=CC=CC=C1.OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,C14H10F12O3,454.212,2.51203E-14,3.80868,4.45261,125.709,2.78184E-10,0.373135,4.09015,833.791,0.730487,159.162,8.08,N/A,0.618343,0.000613373,0.73,0.65,0.0
120123-05-9,CASRN,DTXSID00767080,"Benzoic acid--2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctan-1-ol (1/1)",120123-05-9,OC(=O)C1=CC=CC=C1.OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C15H9F15O3,522.21,1.87239E-14,62.2555,4.07437,160.971,2.32261E-10,1.33696,4.08781,2237.65,0.731205,159.241,8.23,N/A,0.127658,0.000148758,0.73,0.67,0.0
188711-29-7,CASRN,DTXSID10774386,"Benzyl 2,2,3,3,4,4-hexafluoro-4-iodobutanoate",188711-29-7,FC(F)(I)C(F)(F)C(F)(F)C(=O)OCC1=CC=CC=C1,C11H7F6IO2,412.07,2.57795E-12,118.286,3.53039,281.091,0.0000695633,0.371698,6.67748,1220.27,4.00702,58.8487,N/A,N/A,0.0218253,0.000358777,4.01,4.01,0.0
147224-19-9,CASRN,DTXSID10896532,"Benzyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",147224-19-9,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(=O)OCC1=CC=CC=C1)C(F)(F)F,C13H7F11O3,420.178,2.47918E-12,127.641,4.47883,180.752,0.00000510807,5.63119,5.00333,338.186,4.10051,2.66466,N/A,N/A,0.000621195,0.0000150855,4.1,4.1,0.0
38392-11-9,CASRN,DTXSID80896367,"Benzyl 2,3,3,3-tetrafluoro-2-(trifluoromethyl)propanoate",38392-11-9,FC(F)(F)C(F)(C(=O)OCC1=CC=CC=C1)C(F)(F)F,C11H7F7O2,304.164,1.78044E-12,121.072,4.48847,177.758,0.000135047,0.436497,4.30905,441.978,4.51021,38.855,N/A,N/A,0.0262496,0.000244381,4.51,4.51,0.0
140229-81-8,CASRN,DTXSID40896540,"Benzyl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate",140229-81-8,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(=O)OCC1=CC=CC=C1)C(F)(F)F,C16H7F17O4,586.201,3.1806E-12,101.907,4.46827,195.3,3.47822E-8,5.92978,5.75435,82758.0,5.06159,38.8455,N/A,N/A,0.0000324297,5.4642E-7,5.06,5.06,0.0
117374-38-6,CASRN,DTXSID70896053,Benzyl heptadecafluorononanoate,117374-38-6,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC1=CC=CC=C1,C16H7F17O2,554.203,8.69517E-13,216.07,4.76381,195.036,3.88906E-8,7.62014,5.7812,86819.2,5.57392,13.2737,N/A,N/A,0.000324727,4.45093E-7,5.57,5.57,0.0
208663-34-7,CASRN,DTXSID10782406,Benzyl pentadecafluorooctanoate,208663-34-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC1=CC=CC=C1,C15H7F15O2,504.195,8.59749E-13,290.907,4.74972,178.445,0.00000469936,7.50572,5.75284,68138.1,8.61387,7.91439,N/A,N/A,0.000396439,7.90526E-7,8.61,8.61,0.0
154717-36-9,CASRN,DTXSID40338359,"Bicyclo[2.2.1]hept-2-ene, 5,5,6-trifluoro-6-(heptafluoropropoxy)-",154717-36-9,[H]C12CC([H])(C=C1)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C2(F)F,C10H6F10O,332.141,2.36132E-11,131.116,3.55479,112.183,0.00111562,0.417062,4.01725,3617.41,5.39324,-30.945,N/A,N/A,13.1085,0.000397501,5.39,5.39,0.0
2355-57-9,CASRN,DTXSID80880180,"Bis-(1H,1H,7H-perfluoroheptyl) (1S,3R)-camphorate",2355-57-9,CC1(C)[C@@H](CC[C@]1(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,C24H20F24O4,828.382,1.47601E-11,1203.03,5.71639,268.433,1.06989E-8,3.78431,8.86338,133268.0,6.38951,12.8576,N/A,N/A,2.02189E-8,2.29146E-7,6.39,6.39,0.0
93857-56-8,CASRN,DTXSID60881115,Bis((perfluoro-11-methyldodecyl)ethyl) hydrogen phosphate,93857-56-8,OP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C30H9F54O4P,1490.286,1.24117E-12,1045.89,4.22719,291.53,1.49019E-10,2.30224,11.0045,100286.0,8.37167,110.402,5.16,N/A,4.60299E-9,0.00000531396,7.87,6.13,0.0
