"DTXSID","Human.Clint","Human.Funbound.plasma","Clint.Measured","Funbound.plasma.Measured","Clint.Predicted","Funbound.plasma.Predicted","Vd","Days.to.Steady.State","Half.Life","Css.Med","Css.95"
"DTXSID2048795","0.694949494949495",0.0397,"0.694949494949495",0.0397,NA,NA,0.275468406196722,"0",20.9148096254364,6.3267857397168,37.5099055568538
"DTXSID7022968","152.061414141414",0.6183,"152.061414141414",0.6183,NA,NA,0.640446953066374,"0",0.445704014092732,0.00347317059128816,0.0378767574097929
"DTXSID4046602","0.317414141414141",0.4475,"0.317414141414141",0.4475,NA,NA,0.463861239320824,"0",4.43691343876748,0.748786916160252,2.95750836847529
"DTXSID9023255","99.1676767676768",0.3225,"99.1676767676768",0.3225,NA,NA,0.867220638655524,"0",0.73654690805847,0.00971706939554192,0.0710902110374193
"DTXSID8057809","1.1291797979798",0.0673,"1.1291797979798",0.0673,NA,NA,0.598695637517474,"0",20.2854108741677,3.46018349040046,16.1003674079004
"DTXSID2049426","0.622707070707071",0.3177,"0.622707070707071",0.3177,NA,NA,1.45981502898137,"1",18.4160540838929,1.20463515768381,4.10223314373763
"DTXSID6023101","0",0.9431,"0",0.9431,NA,NA,0.664766373251382,"0",4.56009319242986,0.702566636957992,3.14924353599169
"DTXSID2020846","0.0879191919191919",0.5992,"0.0879191919191919",0.5992,NA,NA,0.484224755288517,"0",4.56425334285202,0.806661865489948,4.26594608389159
"DTXSID8025331","0.0152888888888889",0.4956,"0.0152888888888889",0.4956,NA,NA,1.33465275179241,"1",19.8438883312494,1.33497719156051,4.66948750103989
"DTXSID8029105","0.901818181818182",0.4973,"0.901818181818182",0.4973,NA,NA,0.826784285307362,"0",4.58697863940851,0.419018600642721,1.88453182688543
"DTXSID8023426","11.4818585858586",0.3685,"11.4818585858586",0.3685,NA,NA,1.24593742309725,"0",2.00013631144958,0.0902551850852213,0.591195617900868
"DTXSID7031458","2.21220202020202",0.3054,"2.21220202020202",0.3054,NA,NA,0.881123315751428,"0",4.54000496323501,0.402826164440855,1.85587059532631
"DTXSID7052446","5.32282828282828",0.3572,"5.32282828282828",0.3572,NA,NA,1.27437544145576,"0",3.36019378110399,0.195376559739231,1.07257847084918
"DTXSID6045795","4.94577777777778",0.2956,"4.94577777777778",0.2956,NA,NA,0.877342565106082,"0",2.67252479855661,0.209442550615046,1.1547825858558
"DTXSID6044721","0.0149010101010101",0.8145,"0.0149010101010101",0.8145,NA,NA,2.09748603537961,"21",16.2583084205237,0.742605063494967,3.42668471237369
"DTXSID2052447","15.1840646464646",0.0388,"15.1840646464646",0.0388,NA,NA,2.74797109614492,"3",65.4225810235242,4.79989282544113,36.9923831555167
"DTXSID8046113","6.4",0.3926,"6.4",0.3926,NA,NA,1.05296550614034,"0",2.18907947353296,0.130961993748066,0.787123546940802
"DTXSID6044981","0.117656565656566",0.3131,"0.117656565656566",0.3131,NA,NA,0.465330598418885,"0",7.96680699441732,1.3085134850425,4.66346360212486
"DTXSID3041299","0.127676767676768",0.1168,"0.127676767676768",0.1168,NA,NA,2.72905995733809,"89",1302.37792704114,83.2902695325721,344.27388689795
"DTXSID0022301","193.292929292929",0.0055,"193.292929292929",0.0055,NA,NA,2.75423251833899,"0",10.9337061052834,0.524018650354824,3.12065767235862
"DTXSID6049351","691.717171717172",0.0044,"691.717171717172",0.0044,NA,NA,26719.8186645292,"21",0.169214755310264,5.69305902434365e-10,3.33698408539541e-09
"DTXSID5041518","83.1893333333333",0.3743,"83.1893333333333",0.3743,NA,NA,1.18895297712991,"0",0.974302907482122,0.0114117989712109,0.091306610209292
"DTXSID1044722","5.06634343434343",0.365,"5.06634343434343",0.365,NA,NA,0.44929165294471,"0",0.969503885936355,0.11972768617252,0.738514756941393
"DTXSID9044829","22.7364848484848",0.0369,"22.7364848484848",0.0369,NA,NA,2.53913594809057,"1",26.8983491782943,1.83382077850103,15.7605449892708
"DTXSID7057810","29.335595959596",0.0567,"29.335595959596",0.0567,NA,NA,1.50870093505925,"0",5.22153524140999,0.359723370623902,3.12043230819669
"DTXSID6046133","0.183272727272727",0.0442,"0.183272727272727",0.0442,NA,NA,0.232672267174935,"1",26.1196255501918,10.6825833933379,53.9262231919816
"DTXSID7048613","0",0.1283,"0",0.1283,NA,NA,1.02084739414442,"3",51.4765722611258,4.53343061713591,19.0283510295291
"DTXSID8045935","4.66424242424242",0.4105,"4.66424242424242",0.4105,NA,NA,0.54795836409175,"0",1.31189231930028,0.148697732374207,0.84968263634806
"DTXSID9048697","11.3777777777778",0.4117,"11.3777777777778",0.4117,NA,NA,3.69084949778745,"10",142.081051188565,2.97507728821036,17.4279372307525
"DTXSID0045173","0",0.6529,"0",0.6529,NA,NA,2.35664411325875,"5",23.36279353697,0.86846666832543,4.63386141629956
"DTXSID1041188","3.41365656565657",0.2517,"3.41365656565657",0.2517,NA,NA,2.02152044794315,"0",14.3624969187113,0.91550439806499,4.99708472333115
"DTXSID0044496","0.0694949494949495",0.2034,"0.0694949494949495",0.2034,NA,NA,2.59576693775189,"28",406.757952375555,26.1891364649501,85.5518633676763
"DTXSID6048204","0.833939393939394",0.1742,"0.833939393939394",0.1742,NA,NA,2.60586000323825,"12",184.622326950114,10.9682421925982,54.9514225693805
"DTXSID4046363","0",0.0516,"0",0.0516,NA,NA,0.646277480544691,"4",86.1413229806327,13.3858248017566,63.5731880705282
"DTXSID4022109","0.0995232323232323",0.1984,"0.0995232323232323",0.1984,NA,NA,2.60938535241689,"29",414.391507434003,26.7428247252274,107.124221599031
"DTXSID9045398","36.8484848484849",0.3732,"36.8484848484849",0.3732,NA,NA,2.91078171593538,"0",2.03386646656619,0.0213024373053874,0.156806220771275
"DTXSID8032671","97.2573737373737",0.1712,"97.2573737373737",0.1712,NA,NA,0.906185173253291,"0",0.946266964965941,0.0218534604206544,0.185232343760261
"DTXSID9045766","0",0.3318,"0",0.3318,NA,NA,0.414147650736633,"0",8.07558834844533,1.52874137941716,5.24775528777732
"DTXSID1044982","11.1418181818182",0.1181,"11.1418181818182",0.1181,NA,NA,1.29647337476178,"0",5.0902322675806,0.37716001943304,2.67442689782273
"DTXSID0051497","2.19064242424242",0.3017,"2.19064242424242",0.3017,NA,NA,1.61459652098025,"0",10.4874979997304,0.639455314270356,2.75150376321683
"DTXSID7023722","150.917171717172",0.1971,"150.917171717172",0.1971,NA,NA,1.66290278898665,"0",1.5596358190402,0.020157418644454,0.163163959266698
"DTXSID2045654","0",0.711,"0",0.711,NA,NA,0.746320635288367,"0",6.81611188085542,0.822550303404944,4.23107657800158
"DTXSID6046630","0",0.1665,"0",0.1665,NA,NA,0.299453251042436,"0",11.6353128047106,3.03635998033649,9.89179024422651
"DTXSID6040795","0.802973737373737",0.046,"0.802973737373737",0.046,NA,NA,0.238487615528546,"0",14.4615217868554,5.30509844763099,24.2517870364097
"DTXSID1048968","28.5834343434343",0.0675,"28.5834343434343",0.0675,NA,NA,2.19202218134847,"0",2.30356958001827,0.0520038456600072,0.448511452682973
"DTXSID0033332","0",0.0715,"0",0.0715,NA,NA,0.327836983881372,"1",29.6644971278355,7.92238759138705,27.8321536802812
"DTXSID4045929","0",0.3567,"0",0.3567,NA,NA,0.446697732901221,"0",8.10322552336797,1.4296418506378,5.023033642188
"DTXSID1025279","0",0.8952,"0",0.8952,NA,NA,1.08342183254072,"0",8.06892850094465,0.748764250137754,3.501258453395
"DTXSID1049352","108.929292929293",0.0793,"108.929292929293",0.0793,NA,NA,2.79605569996436,"0",10.887504895015,0.611252786405297,4.75816184785479
"DTXSID2021739","0",0.7342,"0",0.7342,NA,NA,0.820195118005616,"0",7.28441233654024,0.809934803520889,4.07085920780387
"DTXSID1023603","2.55676767676768",0.8757,"2.55676767676768",0.8757,NA,NA,0.635856969705841,"0",1.040199740476,0.123068284764072,0.769065138226443
"DTXSID4044456","0.032",1,"0.032",1,NA,NA,0.767053645673328,"0",4.71337305299427,0.635369288701761,2.86499272321826
"DTXSID1021740","0",0.827,"0",0.827,NA,NA,1.05961321489069,"0",8.55778097111391,0.784607588480839,3.61320535358335
"DTXSID6021741","0",0.8023,"0",0.8023,NA,NA,1.37084058326969,"1",12.3455563265854,0.871097856620991,4.2852888279312
"DTXSID6026373","9.79393939393939e-05",0.323,"9.79393939393939e-05",0.323,NA,NA,0.354767457306554,"0",7.10440899945159,1.5469770410744,5.36242619712571
"DTXSID0021381","0.0298020202020202",0.3444,"0.0298020202020202",0.3444,NA,NA,2.18779056648877,"6",87.7564320910053,5.21340151403166,17.516067794341
"DTXSID0025527","71.4343434343434",0.0602,"71.4343434343434",0.0602,NA,NA,2.49862355836071,"0",7.40099712810748,0.385912028522266,3.41641603942654
"DTXSID9023621","0",0.0062,"0",0.0062,NA,NA,0.215150644227909,"11",224.5493920023,101.192227053696,615.200427879566
"DTXSID1021744","0.0307684848484848",0.2455,"0.0307684848484848",0.2455,NA,NA,0.454190424607625,"0",11.3914294904448,1.92315183913387,6.397311885272
"DTXSID9044457","0",0.8509,"0",0.8509,NA,NA,0.643740027309055,"0",4.89439714955561,0.753936361241603,3.46590757930025
"DTXSID9047099","0.14610101010101",0.1187,"0.14610101010101",0.1187,NA,NA,2.73108114785428,"84",1240.99273886174,79.7999000225415,332.406498475279
"DTXSID4045399","17.3381818181818",0.0762,"17.3381818181818",0.0762,NA,NA,3.00270284593584,"0",4.42371446993622,0.124524191545225,0.992846846552701
"DTXSID5049077","0.291717171717172",0.0047,"0.291717171717172",0.0047,NA,NA,0.291766016824719,"13",263.061047345149,89.1102316763642,522.817354918506
"DTXSID3046744","5.01010101010101",0.0854,"5.01010101010101",0.0854,NA,NA,2.11401071943325,"0",15.0811162942533,0.764827673761197,4.71568381392406
"DTXSID4024644","0",0.3224,"0",0.3224,NA,NA,0.615297059226024,"0",12.3478174628544,1.56936584064563,5.39870386058852
"DTXSID5048182","8.66230303030303",0.1058,"8.66230303030303",0.1058,NA,NA,2.40040692424655,"1",24.677087664248,1.69627087699504,12.6943696962944
"DTXSID5041772","32.2262626262626",0.0042,"32.2262626262626",0.0042,NA,NA,2.78011378720732,"3",58.2162990608229,2.29085661733203,12.990204448807
"DTXSID6040743","13.8472727272727",0.0018,"13.8472727272727",0.0018,NA,NA,1.71992419299762,"5",96.8422949501712,8.3233503724802,63.8513514517398
"DTXSID8046163","12.6610101010101",0.1595,"12.6610101010101",0.1595,NA,NA,1.17206764023,"0",3.23509413172475,0.225357185440675,1.61660202179902
"DTXSID2025503","41.4383838383838",0.027,"41.4383838383838",0.027,NA,NA,2.5780406642675,"0",19.6408270826099,1.27127067774322,10.1550863967668
"DTXSID8042181","4.97713131313131",0.2043,"4.97713131313131",0.2043,NA,NA,1.38249767790584,"0",6.44331477798882,0.446554260140651,2.49703149322578
"DTXSID4042252","17.2017777777778",0.3035,"17.2017777777778",0.3035,NA,NA,1.71172907147236,"0",2.82004291948125,0.105919462932412,0.68233198702405
"DTXSID0044575","5.07151515151515",0.2083,"5.07151515151515",0.2083,NA,NA,1.23585758230156,"0",5.35437112661281,0.35684359871046,1.88133328635986
"DTXSID2057811","0",0.6024,"0",0.6024,NA,NA,0.712070120811054,"0",7.68577130605679,0.913576905411607,4.79754954198065
"DTXSID5052460","4.61575757575758",0.0591,"4.61575757575758",0.0591,NA,NA,1.9387745878414,"1",36.6443242978387,2.8061594658361,19.8763277009446
"DTXSID2046886","17.2185858585859",0.0171,"17.2185858585859",0.0171,NA,NA,2.60659706275171,"0",4.71490011128874,0.17483934460822,1.66744600471654
"DTXSID1046055","361.755151515151",0.0338,"361.755151515151",0.0338,NA,NA,2.58950719576542,"0",3.96925145442864,0.128744999590086,1.11978927525514
"DTXSID3041619","11.1227474747475",0.032,"11.1227474747475",0.032,NA,NA,1.784300618867,"1",23.1120694396767,1.85073895586034,14.3853188476026
"DTXSID5046148","70.7878787878788",0.0367,"70.7878787878788",0.0367,NA,NA,1.7233094077633,"0",4.44463028804032,0.250402552050469,2.35400270444106
"DTXSID5042613","18.1782626262626",0.5038,"18.1782626262626",0.5038,NA,NA,2.41813967718191,"0",2.02621304992989,0.0340515076083962,0.26773336490183
"DTXSID4041232","12.1965252525253",0.0272,"12.1965252525253",0.0272,NA,NA,3.19036443620505,"9",143.850402487783,3.49270570932264,20.4445957690666
"DTXSID2046757","27.1159595959596",0.8453,"27.1159595959596",0.8453,NA,NA,0.85933448520638,"0",0.615016898267011,0.016180284369006,0.148203922815112
"DTXSID7045570","2.39191919191919",0.0388,"2.39191919191919",0.0388,NA,NA,0.286826842028758,"0",9.8103967544867,3.61098386671425,23.2654262598214
"DTXSID8045800","353.616161616162",0.2344,"353.616161616162",0.2344,NA,NA,2.14495700689474,"0",1.3116165493342,0.00328770667588273,0.0252253019519131
"DTXSID8023181","814.545454545455",0.0303,"814.545454545455",0.0303,NA,NA,2.79303607779638,"0",3.88999647639347,0.109484790210184,0.777823353861821
"DTXSID8038857","12.9260606060606",0.1115,"12.9260606060606",0.1115,NA,NA,1.58529235702735,"0",6.24139688984565,0.416433367521696,2.83739088702319
"DTXSID9029017","137.263838383838",0.0076,"137.263838383838",0.0076,NA,NA,11.5013098543484,"21",9.1722514834907,0.0352810635447105,0.215272479392124
"DTXSID7021493","1.72929292929293",0.1316,"1.72929292929293",0.1316,NA,NA,2.57401035523528,"8",123.690701528019,8.72677164490383,47.7147905021896
"DTXSID5027302","0",0.0307,"0",0.0307,NA,NA,2.12510249225167,"69",1126.34436826821,78.4056642981435,361.426044311391
"DTXSID0052463","16.5462626262626",0.047,"16.5462626262626",0.047,NA,NA,2.1734469839588,"0",18.3429500966218,1.28855164700364,10.0099986575793
"DTXSID0048844","7.6754101010101",0.1012,"7.6754101010101",0.1012,NA,NA,0.670839500366876,"0",3.62179563912623,0.485730909072466,3.25504170391893
"DTXSID7040651","7.19838383838384",0.1189,"7.19838383838384",0.1189,NA,NA,1.64799143311753,"0",10.1776877996378,0.736984174358565,4.51187724426359
"DTXSID6046551","10.7959595959596",0.1192,"10.7959595959596",0.1192,NA,NA,1.00854439851267,"0",3.80307421023304,0.33193719460716,2.35652956478867
"DTXSID2046412","0",1,"0",1,NA,NA,0.692777386334041,"0",4.48186198787656,0.658228964877676,3.5071380490311
"DTXSID0020814","17.1636363636364",0.0305,"17.1636363636364",0.0305,NA,NA,2.46261010487774,"1",34.1939372012964,2.43518814320597,20.0645782961535
"DTXSID7023279","7.8103595959596",0.0658,"7.8103595959596",0.0658,NA,NA,1.05276811928676,"0",8.48034551726707,0.870425642580697,5.87489784890423
"DTXSID5045960","0.860121212121212",0.0228,"0.860121212121212",0.0228,NA,NA,0.247505677236297,"1",28.6984970492068,10.5858130363999,72.2644127486169
"DTXSID4020589","12.0740525252525",0.0153,"12.0740525252525",0.0153,NA,NA,4.34565177917173,"10",122.122812032677,2.15860509125462,12.6601725380489
"DTXSID4026268","0",0.0279,"0",0.0279,NA,NA,0.21494878731573,"2",49.8418267045323,22.5848548702778,131.668905909852
"DTXSID2023276","8.04848484848485",0.0743,"8.04848484848485",0.0743,NA,NA,2.35989829223319,"1",32.3009326248234,2.27915417003772,17.1403529956989
"DTXSID3048998","4.47967676767677",0.0252,"4.47967676767677",0.0252,NA,NA,2.02379791687371,"4",79.7920063880072,6.22462031403843,44.7308637092328
"DTXSID8022246","2.15919191919192",0.8128,"2.15919191919192",0.8128,NA,NA,0.965032868488943,"0",2.02331572888297,0.171986186021413,1.04487243552487
"DTXSID3022247","69.0650505050505",0.0517,"69.0650505050505",0.0517,NA,NA,2.760382133431,"0",15.3159888790626,0.924852772720411,7.22900147626915
"DTXSID0025600","3.38488888888889",0.7883,"3.38488888888889",0.7883,NA,NA,0.800921592193557,"0",1.34423743920407,0.123196281420363,0.786304008535713
"DTXSID4048270","1.88638383838384",0.1214,"1.88638383838384",0.1214,NA,NA,0.415377624530334,"0",5.57016672433747,1.2366216626372,6.39386257710833
"DTXSID4035592","6.02828282828283",0.0258,"6.02828282828283",0.0258,NA,NA,2.83375076997024,"19",306.3432214932,8.99916071645795,50.0678964579491
"DTXSID5021128","27.1356767676768",0.3053,"27.1356767676768",0.3053,NA,NA,1.94913589646602,"0",2.75628602044641,0.0861758936433654,0.615141455717951
"DTXSID7049427","5.8171797979798",0.006,"5.8171797979798",0.006,NA,NA,0.204482673282499,"0",20.6763518184596,10.8579059394286,91.7177046611225
"DTXSID5046306","42.3886868686869",0.5909,"42.3886868686869",0.5909,NA,NA,2.43512077017843,"0",1.44961207051543,0.0133505620129422,0.132468485893309
"DTXSID5045673","4.13737373737374",0.7448,"4.13737373737374",0.7448,NA,NA,2.34938290291848,"0",3.37911576060068,0.108364281613204,0.734369206752937
"DTXSID3020253","343.240404040404",0.0077,"343.240404040404",0.0077,NA,NA,13616.3904501298,"21",0.207670464890898,5.39112469684838e-09,3.17146994987343e-08
"DTXSID9045685","0.727272727272727",0.1298,"0.727272727272727",0.1298,NA,NA,0.392819335234217,"0",8.96102088524392,1.74615652796112,8.24730657403127
"DTXSID5045128","23.0102626262626",0.4043,"23.0102626262626",0.4043,NA,NA,0.992007420769117,"0",1.07263527035992,0.0353036546911753,0.253798271908531
"DTXSID5045835","3.07070707070707",0.16,"3.07070707070707",0.16,NA,NA,0.39004758231697,"0",2.79914162685246,0.584873516026276,3.10523518419605
"DTXSID2023729","11.6428282828283",0.0112,"11.6428282828283",0.0112,NA,NA,0.686134623234642,"0",17.4438387080554,2.8183116760029,26.224988679589
"DTXSID7057812","37.8721616161616",0.0143,"37.8721616161616",0.0143,NA,NA,4.97789017859597,"3",38.1544851151247,0.548102376031427,3.23898453620645
"DTXSID2046755","10.1171717171717",0.1042,"10.1171717171717",0.1042,NA,NA,0.722993425377228,"0",3.0542540172743,0.351429218287513,2.6236924153877
"DTXSID0047371","21.989494949495",0.0588,"21.989494949495",0.0588,NA,NA,2.34237398167876,"0",4.032811910362,0.130392276823915,1.17515943348045
"DTXSID3048603","66.9090909090909",0.0756,"66.9090909090909",0.0756,NA,NA,2.31371855114118,"0",5.3754482219483,0.25632945727551,2.24843088860062
"DTXSID6045618","0",0.7571,"0",0.7571,NA,NA,1.28128792205242,"1",10.9542365684747,0.791868867772392,3.86012710444124
"DTXSID1045665","2.61171717171717",0.0144,"2.61171717171717",0.0144,NA,NA,0.211333646746676,"0",17.9579253492732,8.66218309605086,65.9352229525553
"DTXSID8048866","2.75717171717172",0.9863,"2.75717171717172",0.9863,NA,NA,3.06812919881955,"0",4.35305071779566,0.123053381977995,0.513531024312252
"DTXSID5046356","0",0.8758,"0",0.8758,NA,NA,1.56785253353054,"1",11.582741198465,0.740738756096541,3.41688824098267
"DTXSID2045571","0",0.772,"0",0.772,NA,NA,2.53767785593576,"21",21.2874165260683,0.780175952373097,3.89456585924734
"DTXSID4021559","4.5220202020202",0.0292,"4.5220202020202",0.0292,NA,NA,2.75086216996399,"15",238.781287537005,17.2362128401281,120.809474493314
"DTXSID3023005","2.55612121212121",0.048,"2.55612121212121",0.048,NA,NA,0.309699449682389,"0",8.16452753092507,2.64983888270902,16.2021202293947
"DTXSID4048698","116.156767676768",0.526,"116.156767676768",0.526,NA,NA,1.23997345272453,"0",0.861937454948182,0.00582088139344121,0.0480462339680627
"DTXSID7048669","15.6412121212121",0.1143,"15.6412121212121",0.1143,NA,NA,1.41705991769346,"0",4.37156683478704,0.278630869831637,1.99863420087877
"DTXSID0048840","182.949494949495",0.4937,"182.949494949495",0.4937,NA,NA,2.20317795513904,"0",1.20078287166937,0.00335120043621565,0.0307987714384121
"DTXSID8034669","72.5042424242424",0.2059,"72.5042424242424",0.2059,NA,NA,1.60705502531931,"0",1.74902685737286,0.0383058100553622,0.310770502783761
"DTXSID5021419","0",0.9876,"0",0.9876,NA,NA,0.754274579204057,"0",4.94233411517929,0.687090539288093,3.19093475367945
"DTXSID6022557","0.685252525252525",1,"0.685252525252525",1,NA,NA,0.879665004129717,"0",2.81441254649375,0.257925477843745,1.32508898941598
"DTXSID5022647","100.639676767677",0.044,"100.639676767677",0.044,NA,NA,0.545052314699824,"0",0.961581772614585,0.0907446242387677,0.942915783569409
"DTXSID9023548","25.2606060606061",0.328,"25.2606060606061",0.328,NA,NA,0.605783963205582,"0",0.717224641818348,0.0356705151438333,0.264416731610355
