INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
3965-55-7,CASRN,DTXSID6027551,"Sodium 3,5-bis(methoxycarbonyl)benzenesulfonate",3965-55-7,COC(=O)C1=CC(=CC(=C1)C(=O)OC)S(O)(=O)=O,C10H9NaO7S,296.22,7.06625E-12,6.41196,5.1218,329.197,1.03788E-11,0.0887471,9.63737,104.915,-2.05567,163.371,1.16,-1.341,0.00000558162,0.127628,-6.4,-8.3,0
3970-62-5,CASRN,DTXSID0032813,"2,2-Dimethyl-3-pentanol",3970-62-5,CCC(O)C(C)(C)C,C7H16O,116.204,1.39595E-11,6.86046,6.14725,134.754,0.0000202354,0.0747269,4.51242,163.503,1.94251,-6.18374,12.79,15.307,2.48516,0.0706859,1.94,1.94,0
39711-79-0,CASRN,DTXSID5047039,N-Ethyl-2-(isopropyl)-5-methylcyclohexanecarboxamide,39711-79-0,CCNC(=O)C1CC(C)CCC1C(C)C,C13H25NO,211.349,1.75013E-11,35.2499,3.72304,288.86,6.66347E-8,2.74222,9.15448,129.838,3.88836,87.9826,-0.527,6.93,0.000943903,0.00414768,2.44,3.76,1
39731-05-0,CASRN,DTXSID3049041,SDZ 21009,39731-05-0,CC(C)OC(=O)C1=CC2=C(OCC(O)CNC(C)(C)C)C=CC=C2N1,C19H28N2O4,348.443,1.75442E-11,9.02453,3.35194,342.514,1.05725E-9,0.644114,9.2986,1272.74,1.75019,133.965,9.951,7.36,1.04212E-9,0.000166889,-0.12,1.47,0
3979-76-8,CASRN,DTXSID4048808,Mebanazine sulfate,3979-76-8,CC(NN)C1=CC=CC=C1,C8H14N2O4S,234.27,1.49365E-11,4.62727,3.07602,229.025,1.09273E-7,0.119545,7.18209,55.7919,0.636435,149.91,N/A,7.26,0.00501786,0.167893,-1.13,0.4,0
39800-16-3,CASRN,DTXSID2049058,4-Hydroperoxy cyclophosphamide,39800-16-3,OOC1CCOP(=O)(N1)N(CCCl)CCCl,C7H15Cl2N2O4P,293.08,1.70041E-11,5.958,5.66899,301.222,5.36727E-8,0.326237,8.38458,24.7607,1.20337,164.087,6,11.059,6.94643E-7,0.380433,1.08,-0.22,0
39878-70-1,CASRN,DTXSID0045468,Talampicillin hydrochloride,39878-70-1,CC1(C)SC2C(NC(=O)C(N)C3=CC=CC=C3)C(=O)N2C1C(=O)OC1OC(=O)C2=C1C=CC=C2,C24H24ClN3O6S,517.98,4.06733E-11,6.56889,35.4318,403.399,1.09026E-11,1.14955,9.70555,210.125,0.932946,168.605,8.91,12.153,3.9441E-10,0.0000303751,0.93,0.92,0
40054-69-1,CASRN,DTXSID0023030,Etizolam,40054-69-1,CCC1=CC2=C(S1)N1C(C)=NN=C1CN=C2C1=CC=CC=C1Cl,C17H15ClN4S,342.85,1.33728E-11,183.185,29.9253,337.655,6.27342E-9,2.64989,11.6953,9842.99,2.83602,190.016,N/A,6.13,6.63326E-10,0.0000542885,2.12,2.82,0
40077-57-4,CASRN,DTXSID7048584,Aviptadil,40077-57-4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4008-48-4,CASRN,DTXSID4046284,Nitroxoline,4008-48-4,OC1=CC=C(C2=C1N=CC=C2)[N+]([O-])=O,C9H6N2O3,190.158,1.56179E-11,4.47879,4.55758,325.536,5.84951E-9,0.101572,7.44234,114.985,1.98631,179.86,4.77,N/A,6.53845E-7,0.00301354,1.19,-0.64,1
4015-32-1,CASRN,DTXSID4046232,Quazodine,4015-32-1,CCC1=NC=NC2=CC(OC)=C(OC)C=C12,C12H14N2O2,218.256,1.61026E-11,11.02,4.30155,341.057,2.50992E-7,1.01497,7.81617,690.561,2.27185,110.043,N/A,3.09,0.00000342237,0.00438375,2.27,2.27,0
4016-14-2,CASRN,DTXSID6025480,Isopropyl glycidyl ether,4016-14-2,CC(C)OCC1CO1,C6H12O2,116.16,2.07758E-11,3.8872,4.13053,121.136,0.0000917093,0.997065,3.65611,16.1521,0.588306,-41.6008,N/A,N/A,34.1909,0.953719,0.59,0.59,1
40172-95-0,CASRN,DTXSID7057735,1-(2-Furoyl)piperazine,40172-95-0,O=C(N1CCNCC1)C1=CC=CO1,C9H12N2O2,180.207,1.31613E-11,2.96623,4.30401,287.694,8.21125E-9,0.104789,8.4494,37.7327,0.222138,67.5599,N/A,6.61,0.00000166426,1.89088,-0.92,0.15,1
401788-99-6,CASRN,DTXSID4049296,1-Butyl-4-methylpyridinium hexafluorophosphate,401788-99-6,CCCC[N+]1=CC=C(C)C=C1,C10H16F6NP,295.209,4.38361E-11,31.2478,4.22822,204.273,0.00795436,2.33243,5.49299,1406.93,0.70984,157.453,N/A,6.3,0.514983,0.00006585,-0.15,0.68,0
40180-04-9,CASRN,DTXSID4023670,Ticrynafen,40180-04-9,OC(=O)COC1=C(Cl)C(Cl)=C(C=C1)C(=O)C1=CC=CS1,C13H8Cl2O4S,331.16,1.15919E-11,3.27186,3.10076,314.392,7.52969E-9,2.53466,11.0653,4428.01,4.01507,149.033,3.41,2.791,2.99776E-8,0.00323517,1.93,0.03,0
40187-51-7,CASRN,DTXSID2057736,5-Acetylsalicylamide,40187-51-7,CC(=O)C1=CC=C(O)C(=C1)C(N)=O,C9H9NO3,179.175,1.31675E-11,4.27563,4.292,291.837,1.03673E-10,0.115073,8.13253,46.5914,0.565092,157.413,6.21,6.57,2.00528E-9,0.015366,0.49,-0.65,1
40188-45-2,CASRN,DTXSID7057737,3'-Acetyl-4'-hydroxybutyranilide,40188-45-2,CCCC(=O)NC1=CC(C(C)=O)=C(O)C=C1,C12H15NO3,221.256,3.09911E-11,22.8452,3.34233,321.54,2.16599E-10,0.262936,8.41704,178.801,1.15051,146.156,8.6,10.371,2.06172E-8,0.00358161,1.15,1.12,0
4023-02-3,CASRN,DTXSID0046517,Praxadine hydrochloride,4023-02-3,NC(=N)N1C=CC=N1,C4H7ClN4,146.58,1.37102E-11,2.24509,3.32794,263.25,4.72637E-9,0.116171,6.91877,13.2521,-1.98212,116.393,8.95,7.231,0.0000321334,0.131873,-1.98,-1.99,1
4023-65-8,CASRN,DTXSID1048706,trans-Aconitic acid,4023-65-8,OC(=O)CC(=CC(O)=O)C(O)=O,C6H6O6,174.108,4.46115E-12,4.84367,3.55552,318.362,6.87906E-11,0.108564,7.89104,147.121,-0.222362,164.181,3.21,2.971,1.10837E-8,2.39794,-2.51,-4.41,1
402846-78-0,CASRN,DTXSID0047909,"1-Butyl-2,3-dimethylimidazolium tetrafluoroborate",402846-78-0,CCCCN1C=C[N+](C)=C1C,C9H17BF4N2,240.05,1.74295E-11,8.964,4.91196,189.255,0.00795488,5.07648,5.78396,226.399,0.616545,144.064,N/A,9.07,0.119017,0.0141872,-2.95,-1.06,0
402910-27-4,CASRN,DTXSID0047290,UK-416244,402910-27-4,CSC1=CC=C(OC2=CC=C(C=C2CN(C)C)S(N)(=O)=O)C=C1C,C17H22N2O3S2,366.49,2.02119E-11,4.15387,3.94442,297.91,1.98519E-9,0.486,10.5697,1754.2,3.4627,218.542,11.71,10.124,2.04346E-9,0.0000238977,3.46,3.46,0
40372-72-3,CASRN,DTXSID3029362,"4,4,15,15-Tetraethoxy-3,16-dioxa-8,9,10,11-tetrathia-4,15-disilaoctadecane",40372-72-3,CCO[Si](CCCSSSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,C18H42O6S4Si2,538.94,1.13417E-11,127.899,212.714,389.158,0.00000282123,3.9039,11.6832,9978.18,5.14508,-10.2972,N/A,N/A,0.00000907538,0.00000941325,5.15,5.15,0
403842-84-2,CASRN,DTXSID1047946,1-Methyl-3-octylimidazolium trifluoromethanesulfonate,403842-84-2,CCCCCCCC[N+]1=CN(C)C=C1,C13H23F3N2O3S,344.39,4.48837E-11,12.5247,4.73821,279.941,0.00101521,4.65507,7.26088,1292.77,0.748189,158.891,N/A,6.57,0.0130549,0.00209404,-0.36,0.69,0
404-86-4,CASRN,DTXSID9020241,Capsaicin,404-86-4,COC1=CC(CNC(=O)CCCCC=CC(C)C)=CC=C1O,C18H27NO3,305.418,6.1697E-11,13.385,3.34798,318.653,9.9078E-10,0.189965,9.30531,764.258,3.34895,65.1743,10.06,9.764,4.22489E-10,0.0000339496,3.35,3.35,0
404001-48-5,CASRN,DTXSID4047917,1-Dodecyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,404001-48-5,N/A,C18H31F6N3O4S2,531.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
404001-49-6,CASRN,DTXSID9049297,1-Methyl-3-tetradecylimidazolium bis(trifluoromethylsulfonyl)imide,404001-49-6,N/A,C20H35F6N3O4S2,559.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
404001-50-9,CASRN,DTXSID4049298,1-Hexadecyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,404001-50-9,N/A,C22H39F6N3O4S2,587.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
404001-52-1,CASRN,DTXSID9049299,1-Dodecyl-3-methylimidazolium trifluoromethanesulfonate,404001-52-1,CCCCCCCCCCCCN1C=C[N+](C)=C1,C17H31F3N2O3S,400.5,2.10758E-11,1347.81,5.68687,300.018,0.00000255986,13.6471,8.95562,2163.23,0.748251,158.912,N/A,6.55,0.0000329201,0.000390483,-0.34,0.69,1
4044-65-9,CASRN,DTXSID3046532,p-Phenylene bis(isothiocyanate),4044-65-9,S=C=NC1=CC=C(C=C1)N=C=S,C8H4N2S2,192.25,3.59633E-11,30.5181,7.61407,279.743,0.00000896508,8.97739,4.31305,135.184,3.29502,132.045,9.08,N/A,0.00066027,0.000205613,3.3,3.29,0
405514-94-5,CASRN,DTXSID0047905,Tributylmethylammonium bis(trifluoromethylsulfonyl)imide,405514-94-5,N/A,C15H30F6N2O4S2,480.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-10.42,N/A,N/A,N/A,N/A,N/A
40596-69-8,CASRN,DTXSID8032627,Methoprene,40596-69-8,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,C19H34O3,310.478,4.74591E-11,143.433,4.76252,348.799,1.09748E-7,0.954644,8.95414,1403.08,5.5028,-8.50141,N/A,N/A,0.0000235593,0.00000276398,5.5,5.5,1
4062-60-6,CASRN,DTXSID9044667,"N,N'-Di-tert-butylethane-1,2-diamine",4062-60-6,CC(C)(C)NCCNC(C)(C)C,C10H24N2,172.316,2.53505E-11,6.14193,23.6249,197.041,9.57589E-7,0.107544,7.65436,76.9569,2.86017,48.5621,N/A,10.83,0.265454,0.092627,-2.47,-0.57,0
40649-36-3,CASRN,DTXSID9048198,4-Propylcyclohexanone,40649-36-3,CCCC1CCC(=O)CC1,C9H16O,140.226,1.57708E-11,17.9993,4.36935,196.471,0.0000982602,2.17241,4.83358,131.102,2.53234,17.5561,N/A,N/A,0.278398,0.00604718,2.53,2.53,1
40666-16-8,CASRN,DTXSID7046122,(±)-Fluprostenol,40666-16-8,OC(COC1=CC(=CC=C1)C(F)(F)F)C=CC1C(O)CC(O)C1CC=CCCCC(O)=O,C23H29F3O6,458.474,8.73146E-11,4.92731,6.53654,385.216,1.95351E-11,0.190466,9.42343,35801.1,4.12414,147.16,5.01,4.762,5.25677E-10,0.000164544,3.51,1.73,0
407-41-0,CASRN,DTXSID1046348,Dexfosfoserine,407-41-0,NC(COP(O)(O)=O)C(O)=O,C3H8NO6P,185.072,8.204E-12,3.75447,4.13535,313.507,1.96636E-10,0.079302,8.40381,86.0322,-2.35102,150.594,-0.1,8.84,1.29203E-10,1.51782,-3.51,-5.38,1
40716-66-3,CASRN,DTXSID2040783,trans-Nerolidol,40716-66-3,CC(C)=CCCC(C)=CCCC(C)(O)C=C,C15H26O,222.372,1.74473E-10,113.758,3.34758,275.994,9.99494E-7,0.535526,9.25143,1025.76,4.86179,28.6312,12.06,14.404,0.00653336,0.00244526,4.86,4.86,0
4074-88-8,CASRN,DTXSID3025045,Diethylene glycol diacrylate,4074-88-8,C=CC(=O)OCCOCCOC(=O)C=C,C10H14O5,214.217,2.63991E-11,2.67782,4.13517,240.185,2.64679E-8,0.818028,5.72645,16.1569,0.58354,5.40402,N/A,N/A,0.00523219,0.242403,0.58,0.58,1
4075-81-4,CASRN,DTXSID1027556,Calcium propionate,4075-81-4,CCC(O)=O,C6H10CaO4,186.22,1.22048E-12,4.18704,4.44198,141.179,4.45111E-7,0.0945009,3.94535,10.001,-1.64509,249.335,4.74,4.791,3.52868,8.36017,-2.48,-4.31,1
40796-97-2,CASRN,DTXSID8042632,Bemesetron,40796-97-2,CN1C2CCC1CC(C2)OC(=O)C1=CC(Cl)=CC(Cl)=C1,C15H17Cl2NO2,314.21,1.36993E-11,42.4644,3.36018,316.002,9.97391E-9,1.29395,9.43808,488.392,3.22388,80.1957,N/A,9.1,0.00000119331,0.000442752,-0.38,1.51,0
40807-61-2,CASRN,DTXSID2057738,4-Phenylpiperidin-4-ol,40807-61-2,OC1(CCNCC1)C1=CC=CC=C1,C11H15NO,177.247,1.92016E-11,4.97934,5.19714,273.395,2.46271E-7,0.13787,7.94196,108.092,0.844857,113.924,9.701,9.58,0.00251705,0.0296474,-3.24,-1.34,0
4083-64-1,CASRN,DTXSID1027558,p-Toluenesulphonyl isocyanate,4083-64-1,CC1=CC=C(C=C1)S(=O)(=O)N=C=O,C8H7NO3S,197.21,3.3871E-12,10.8133,4.45386,287.457,9.47926E-7,0.234429,5.07402,31.6836,0.802344,147.048,5.76,N/A,0.00242011,0.00423902,0.61,-0.85,1
40876-98-0,CASRN,DTXSID2028010,Sodium diethyl oxaloacetate,40876-98-0,CCOC(=O)CC(=O)C(=O)OCC,C8H11NaO5,210.161,4.34439E-12,2.29381,4.28725,225.803,2.65387E-8,0.200904,5.49703,15.9373,0.180546,35.0317,N/A,8.015,0.0635567,0.526287,0.18,0.18,1
4093-29-2,CASRN,DTXSID7057739,Methyl 4-acetamido-o-anisate,4093-29-2,COC(=O)C1=C(OC)C=C(NC(C)=O)C=C1,C11H13NO4,223.228,9.11571E-12,13.8446,4.66071,301.057,9.93909E-10,0.0922526,9.6187,140.865,1.38493,119.307,-2.194,2.46,0.0000115026,0.0327663,1.38,1.38,1
4093-31-6,CASRN,DTXSID6057740,Methyl 4-acetamido-5-chloro-2-methoxybenzoate,4093-31-6,COC(=O)C1=C(OC)C=C(NC(C)=O)C(Cl)=C1,C11H12ClNO4,257.67,9.17336E-12,22.9774,4.64975,310.183,9.54885E-10,0.144149,10.1752,103.779,1.76648,106.604,-3.114,1.99,0.00000153743,0.000848033,1.77,1.77,0
4097-22-7,CASRN,DTXSID2023771,"2',3'-Dideoxyadenosine",4097-22-7,NC1=C2N=CN(C3CCC(CO)O3)C2=NC=N1,C10H13N5O2,235.247,1.42371E-11,1.50779,3.54201,326.39,6.49313E-9,1.08021,9.12181,39.4916,-0.249158,185.012,3.823,4.14,3.17885E-10,0.308743,-0.27,-0.25,0
4098-71-9,CASRN,DTXSID0023826,Isophorone diisocyanate,4098-71-9,CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,C12H18N2O2,222.288,2.18067E-11,100.603,5.54706,281.199,4.6973E-7,0.555248,4.74012,124.088,1.86534,142.444,9.45,N/A,0.00118675,0.000228388,1.87,1.87,1
4107-98-6,CASRN,DTXSID8042189,"N,N-Diisopropylaniline",4107-98-6,CC(C)N(C(C)C)C1=CC=CC=C1,C12H19N,177.291,1.7973E-11,177.66,17.6201,231.978,0.000744472,8.63186,5.75744,152.424,3.84629,-45.4204,N/A,7.12,0.164617,0.00145772,2.22,3.67,0
41122-70-7,CASRN,DTXSID4025404,4-Hexyl-4'-cyanobiphenyl,41122-70-7,CCCCCCC1=CC=C(C=C1)C1=CC=C(C=C1)C#N,C19H21N,263.384,1.64471E-11,3301.24,3.5492,349.002,0.00000169711,7.07208,9.60693,7075.08,4.1711,51.1331,N/A,N/A,0.0000101577,4.76334E-7,4.17,4.17,0
41136-22-5,CASRN,DTXSID1048594,Ceftezole sodium,41136-22-5,OC(=O)C1=C(CSC2=NN=CS2)CSC2C(NC(=O)CN3C=NN=N3)C(=O)N12,C13H11N8NaO4S3,462.45,6.31307E-11,3.2102,145.001,326.511,1.21284E-11,0.312657,9.64827,48.0532,-0.419359,180.964,3.1,3.99,1.12595E-9,0.00140291,-0.43,-0.42,0
412009-61-1,CASRN,DTXSID1049300,1-Ethyl-3-methylimidazolium hydrogen sulfate,412009-61-1,CCN1C=C[N+](C)=C1,C6H12N2O4S,208.23,5.24955E-11,4.52781,4.55198,176.109,0.00729805,1.15417,4.14582,59.4222,0.614532,147.62,N/A,6.49,3.45829,1.03862,-0.42,0.56,0
412009-62-2,CASRN,DTXSID9047916,1-Decyl-3-methylimidazolium trifluoromethanesulfonate,412009-62-2,CCCCCCCCCCN1C=C[N+](C)=C1,C15H27F3N2O3S,372.45,2.11879E-11,1119.39,4.74125,290.763,0.000183081,18.5758,8.41441,2740.03,0.747878,158.902,N/A,6.59,0.00586568,0.00058528,-0.37,0.69,1
41253-21-8,CASRN,DTXSID6032722,"1,2,4-Triazole, sodium salt",41253-21-8,N1C=NC=N1,C2H2N3Na,91.049,1.61533E-12,1.46424,4.75529,198.221,1.31948E-7,0.185675,3.70923,8.29609,-0.193957,64.9969,3.06,3.57,0.728039,1.20771,-0.2,-0.19,1
4128-17-0,CASRN,DTXSID5047110,"trans,trans-Farnesyl acetate",4128-17-0,CC(C)=CCCC(C)=CCCC(C)=CCOC(C)=O,C17H28O2,264.409,1.76695E-10,2482.31,4.99526,326,0.00000357831,0.887805,8.20822,2464.93,6.01595,-27.6863,N/A,N/A,0.00234287,0.00000252369,6.02,6.02,1
4128-37-4,CASRN,DTXSID6044486,"1,3-Dipropan-2-ylurea",4128-37-4,CC(C)NC(=O)NC(C)C,C7H16N2O,144.218,2.77419E-11,3.36258,3.67655,259.257,1.36406E-7,0.0777846,7.84686,20.1649,1.0306,103.59,-0.675,3.34,0.00447136,0.173184,1.03,1.03,1
41294-56-8,CASRN,DTXSID0022569,Alfacalcidol,41294-56-8,CC(C)CCCC(C)C1CCC2C(CCCC12C)=CC=C1CC(O)CC(O)C1=C,C27H44O2,400.647,1.39084E-10,471.027,95.8838,374.168,2.24655E-8,0.477379,9.51648,111307,8.1545,135.933,10.57,14.435,3.28703E-10,0.00000353212,8.15,8.15,0
4130-08-9,CASRN,DTXSID1044938,Ethenylsilanetriyl triacetate,4130-08-9,CC(=O)O[Si](OC(C)=O)(OC(C)=O)C=C,C8H12O6Si,232.263,5.85407E-11,1.75633,4.13868,248.21,4.1428E-9,0.207765,4.85665,11.5981,1.29713,51.7458,N/A,N/A,0.0204502,0.391347,1.3,1.3,0
4130-42-1,CASRN,DTXSID0029262,"2,6-Di-tert-butyl-4-ethylphenol",4130-42-1,CCC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,C16H26O,234.383,1.67177E-11,2875.11,14.3113,272.014,0.00000899755,7.22001,8.51743,12799.8,5.12059,44.2991,11.5,12.831,0.00476995,0.0000153052,5.12,5.12,0
4131-74-2,CASRN,DTXSID0027561,"Dimethyl 3,3'-thiodipropionate",4131-74-2,COC(=O)CCSCCC(=O)OC,C8H14O4S,206.26,5.81293E-12,2.9025,5.75041,236.451,3.13724E-7,0.268261,5.78488,14.1733,1.11262,31.9948,N/A,N/A,0.0520861,0.00694019,1.11,1.11,0
41317-15-1,CASRN,DTXSID3029364,4-Methoxy-2-methyl-N-phenylaniline,41317-15-1,COC1=CC=C(NC2=CC=CC=C2)C(C)=C1,C14H15NO,213.28,1.45039E-11,189.394,3.53163,346.102,6.79361E-8,0.359514,10.2063,1508.34,3.14696,70.6115,N/A,1.99,0.0000152241,0.0000267005,3.15,3.15,0
41340-36-7,CASRN,DTXSID1057741,7-Ethyltryptophol,41340-36-7,CCC1=CC=CC2=C1NC=C2CCO,C12H15NO,189.258,1.4596E-11,8.40147,3.10116,299.575,7.37478E-8,0.458875,8.19692,228.617,2.96988,91.4995,-1.214,5.67,7.95032E-8,0.0109289,2.58,2.96,0
41351-30-8,CASRN,DTXSID4047886,"4′-Hydroxy-2,4-dimethoxybenzophenone",41351-30-8,COC1=CC=C(C(=O)C2=CC=C(O)C=C2)C(OC)=C1,C15H14O4,258.273,1.52847E-11,54.9385,3.53536,341.662,1.7589E-9,0.338072,10.6351,829.644,2.76423,231.406,9.09,7.728,4.38771E-8,0.000167464,2.76,2.75,0
41372-08-1,CASRN,DTXSID5020863,Methyldopa sesquihydrate,41372-08-1,CC(N)(CC1=CC=C(O)C(O)=C1)C(O)=O,C20H32N2O11,476.479,1.50005E-11,5.41866,4.08988,280.552,1.40233E-9,0.400492,8.40594,95.6676,-1.32333,231.526,4.25,7.68,4.83341E-10,0.0475147,-3.5,-1.78,1
41395-83-9,CASRN,DTXSID3047182,Propylene glycol dipelargonate,41395-83-9,CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,C21H40O4,356.547,1.20048E-11,313.668,5.6808,359.389,3.59227E-7,1.79204,10.2647,13548.1,6.59849,-28.603,N/A,N/A,0.00000223976,0.00000759699,6.6,6.6,1
41424-36-6,CASRN,DTXSID6044939,"1,3,5-Tribromo-2-methoxy-4-methylbenzene",41424-36-6,COC1=C(Br)C(C)=C(Br)C=C1Br,C8H7Br3O,358.855,9.966E-13,2824.18,3.63392,312.279,0.000308978,3.07524,7.51325,9370.06,4.47711,71.0602,N/A,N/A,0.0128808,0.0000594026,4.48,4.48,0
41468-25-1,CASRN,DTXSID7046594,Pyridoxal 5'-phosphate monohydrate,41468-25-1,CC1=C(O)C(C=O)=C(COP(O)(O)=O)C=N1,C8H12NO7P,265.158,1.50447E-11,3.52718,4.45164,317.522,3.04155E-9,0.430252,9.21521,16.1919,-0.911948,141.598,6.16,1.555,1.2745E-9,0.00760697,-1,-2.17,1
41481-66-7,CASRN,DTXSID9047598,"4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]",41481-66-7,OC1=C(CC=C)C=C(C=C1)S(=O)(=O)C1=CC(CC=C)=C(O)C=C1,C18H18O4S,330.4,8.74949E-11,5.31195,6.48449,404.948,3.10907E-11,0.33679,9.35908,559.687,2.84309,251.698,8.97,7.217,3.96921E-10,0.00019245,2.84,2.83,0
41483-43-6,CASRN,DTXSID6041688,Bupirimate,41483-43-6,CCCCC1=C(OS(=O)(=O)N(C)C)N=C(NCC)N=C1C,C13H24N4O3S,316.42,1.76126E-11,1.6905,3.65196,349.367,3.07524E-10,0.774304,10.6659,298.805,2.7003,50.6255,N/A,5.69,7.47994E-7,0.0000612047,2.29,2.69,1
41484-35-9,CASRN,DTXSID7028011,"Thiodiethylene bis(3-(3,5-di-tert-butyl-4-hydroxyphenyl)propionate)",41484-35-9,CC(C)(C)C1=CC(CCC(=O)OCCSCCOC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,C38H58O6S,642.94,4.52591E-11,109.784,25.3875,463.932,3.05047E-8,0.556098,9.73511,99145.3,9.42399,177.82,10.31,12.021,3.93716E-10,0.0000390253,9.42,9.42,0
41519-23-7,CASRN,DTXSID0047585,(3Z)-Hex-3-en-1-yl 2-methylpropanoate,41519-23-7,CCC=CCCOC(=O)C(C)C,C10H18O2,170.252,7.43774E-11,33.7812,4.62622,210.083,0.00055859,0.178838,4.85427,308.476,3.54117,-55.6884,N/A,N/A,0.351863,0.00164595,3.54,3.54,1
41532-84-7,CASRN,DTXSID4044668,"1,1,2-Trimethyl-1H-benzo[e]indole",41532-84-7,CC1=NC2=C(C3=C(C=CC=C3)C=C2)C1(C)C,C15H15N,209.292,2.9012E-11,137.14,5.54396,309.434,0.0000166332,0.353888,7.41854,3995.07,3.83078,100.176,N/A,4.95,0.000225734,0.0000851287,3.72,3.83,0
4162-45-2,CASRN,DTXSID4038922,Tetrabromobisphenol A bis(2-hydroxyethyl) ether,4162-45-2,CC(C)(C1=CC(Br)=C(OCCO)C(Br)=C1)C1=CC(Br)=C(OCCO)C(Br)=C1,C19H20Br4O4,631.981,2.32719E-11,1735.71,5.14188,463.249,7.81837E-8,0.371023,9.6211,62125.8,5.69304,107.14,9.52,13.762,1.27733E-9,0.00000273185,5.69,5.69,0
41621-49-2,CASRN,DTXSID6045583,Ciclopirox olamine,41621-49-2,CC1=CC(=O)N(O)C(=C1)C1CCCCC1,C14H24N2O3,268.357,6.84522E-11,43.783,4.80467,284.128,1.07329E-7,0.175986,8.6158,382.648,1.43195,131.837,N/A,6.248,9.53982E-8,0.0154424,1.43,1.43,0
41653-21-8,CASRN,DTXSID4048850,Sulcaine,41653-21-8,CCOC(=O)C1=CC=C(NC(=O)CN2CCCCC2)C=C1,C16H22N2O3,290.363,1.82626E-11,3.87715,3.35677,332.472,1.06577E-10,0.478529,10.8339,888.991,2.40624,116.358,7.853,8.13,5.35858E-8,0.00184568,-0.22,1.61,1
41663-84-7,CASRN,DTXSID7028013,N-Methyl-4-nitrophthalimide,41663-84-7,CN1C(=O)C2=C(C=C(C=C2)[N+]([O-])=O)C1=O,C9H6N2O4,206.157,6.77086E-12,3.25662,3.54846,360.909,6.00763E-7,0.0910466,8.41275,63.8783,0.835567,58.5122,N/A,1.58,9.86784E-8,0.000661955,0.84,0.84,1
4169-04-4,CASRN,DTXSID7029665,2-Phenoxy-1-propanol,4169-04-4,CC(CO)OC1=CC=CC=C1,C9H12O2,152.193,4.24213E-11,5.05759,3.55401,243.991,2.84915E-7,0.0961076,7.48416,108.863,1.60639,47.5437,12.21,14.241,0.0116279,0.110099,1.61,1.61,1
4170-30-3,CASRN,DTXSID8024864,Crotonaldehyde,4170-30-3,CC=CC=O,C4H6O,70.091,3.61032E-11,4.56104,3.67349,102.918,0.0000147885,0.15095,2.70074,10.6536,0.68219,-76.0246,N/A,N/A,30.457,2.07517,0.68,0.68,1
41717-30-0,CASRN,DTXSID2046206,Befuraline,41717-30-0,O=C(N1CCN(CC2=CC=CC=C2)CC1)C1=CC2=C(O1)C=CC=C2,C20H20N2O2,320.392,1.71169E-11,13.8,3.36378,360.051,1.14257E-7,2.10702,10.7023,1211.4,2.47123,120.581,N/A,5.12,1.83303E-8,0.000244897,2.32,2.47,0
