INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
DTXSID3023718,DSSTox_Substance_Id,DTXSID3023718,Triprolidine,486-12-4,C19H22N2,278.399,CC1=CC=C(C=C1)C(=CCN1CCCC1)C1=CC=CC=N1,2.54465e-11,333.842,3.95792,344.778,1.84389e-08,1.62833,10.202,1427.83,3.91938,60.125,-,8.14765,1.93407e-06,0.000382488
DTXSID9023752,DSSTox_Substance_Id,DTXSID9023752,Zileuton,111406-87-2,C11H12N2O2S,236.29,CC(N(O)C(N)=O)C1=CC2=C(S1)C=CC=C2,1.3412e-11,4.00264,6.18361,300.122,1.32869e-09,0.453419,9.10379,287.141,0.18275,108.872,-,-1.19758,5.03379e-10,0.0101038
DTXSID9023201,DSSTox_Substance_Id,DTXSID9023201,Leflunomide,75706-12-6,C12H9F3N2O2,270.211,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,1.17006e-11,37.3873,3.54288,314.315,2.3245e-10,0.208612,9.35827,441.748,3.14142,148.904,9.22062,-,1.13968e-06,0.000119597
DTXSID50313051,DSSTox_Substance_Id,DTXSID50313051,2-Amino-6-fluorobenzothiazole,348-40-3,C7H5FN2S,168.19,NC1=NC2=C(S1)C=C(F)C=C2,2.45388e-11,5.64085,4.72208,321.059,2.1092e-09,0.100461,8.54869,66.4086,1.27519,170.681,-,3.4122,4.04484e-06,0.00106976
DTXSID4034150,DSSTox_Substance_Id,DTXSID4034150,Haloperidol,52-86-8,C21H23ClFNO2,375.87,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,2.86101e-11,81.439,5.36275,389.899,4.9482e-11,0.305944,10.4316,1740.56,4.28753,151.477,-,-,5.0306e-09,3.71773e-05
DTXSID7022837,DSSTox_Substance_Id,DTXSID7022837,Clioquinol,130-26-7,C9H5ClINO,305.5,OC1=C2N=CC=CC2=C(Cl)C=C1I,5.05168e-11,8.67484,46.7381,317.682,6.09909e-06,0.133325,9.29166,518.042,2.3427,178.446,9.21454,4.91512,8.69763e-05,0.000461313
DTXSID5022801,DSSTox_Substance_Id,DTXSID5022801,Chloroxine,773-76-2,C9H5Cl2NO,214.05,OC1=C2N=CC=CC2=C(Cl)C=C1Cl,1.73119e-11,17.5328,4.90705,312.745,5.83853e-08,0.22785,9.22556,423.022,2.50002,179.374,7.40991,2.98997,1.00622e-05,0.00139466
DTXSID5046487,DSSTox_Substance_Id,DTXSID5046487,Adefovir dipivoxil,142340-99-6,C20H32N5O8P,501.477,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C,7.21478e-11,5.25111,4.22728,329.045,2.3071e-10,4.58697,10.3171,53.8134,2.74576,171.583,-,5.62308,2.87085e-10,0.000483802
DTXSID2043951,DSSTox_Substance_Id,DTXSID2043951,Tolmetin,26171-23-3,C15H15NO3,257.289,CN1C(CC(O)=O)=CC=C1C(=O)C1=CC=C(C)C=C1,1.77763e-11,2.94489,3.53404,322.119,1.28044e-09,0.451959,10.6388,176.369,2.79036,161.089,5.89391,-,6.42762e-07,0.000275357
DTXSID8048945,DSSTox_Substance_Id,DTXSID8048945,C.I. 1040,212631-79-3,C17H14ClF2IN2O2,478.66,FC1=CC=C(C(=O)NOCC2CC2)C(NC2=CC=C(I)C=C2Cl)=C1F,1.37611e-11,1044.18,6.51494,364.199,6.02912e-10,0.181758,9.55207,519.846,4.05685,184.036,6.31727,-,6.88787e-10,6.3761e-06
DTXSID4040187,DSSTox_Substance_Id,DTXSID4040187,Ropivacaine,84057-95-4,C17H26N2O,274.408,CCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,1.99029e-11,14.9511,3.35564,350.736,3.13402e-10,2.7758,11.0747,531.619,2.90094,144.192,-,6.93281,7.98586e-07,0.00406436
DTXSID4043802,DSSTox_Substance_Id,DTXSID4043802,Indinavir,150378-17-9,C36H47N5O4,613.803,CC(C)(C)NC(=O)C1CN(CC2=CN=CC=C2)CCN1CC(O)CC(CC1=CC=CC=C1)C(=O)NC1C(O)CC2=C1C=CC=C2,5.79085e-11,29.4876,141.726,368.054,1.30082e-11,0.257389,9.53095,30016.9,3.49039,193.95,8.05826,4.38378,3.68973e-09,9.1647e-06
DTXSID00190617,DSSTox_Substance_Id,DTXSID00190617,IC-87114,371242-69-2,C22H19N7O,397.442,CC1=CC=CC=C1N1C(CN2C=NC3=C(N)N=CN=C23)=NC2=CC=CC(C)=C2C1=O,1.7793e-11,6.26083,14.9007,327.001,5.17354e-10,2.44775,10.2047,94.3678,2.44066,208.376,10.2609,-,5.85764e-11,1.29934e-06
DTXSID7047859,DSSTox_Substance_Id,DTXSID7047859,Benzydamine,642-72-8,C19H23N3O,309.413,CN(C)CCCOC1=NN(CC2=CC=CC=C2)C2=C1C=CC=C2,1.74514e-11,122.092,4.25499,348.938,3.62828e-06,1.97758,9.87621,1623.09,3.68772,135.305,-,7.89722,3.15958e-08,0.00157276
DTXSID80198994,DSSTox_Substance_Id,DTXSID80198994,7-Diethylaminocoumarin-3-carboxylic acid,50995-74-9,C14H15NO4,261.277,CCN(CC)C1=CC2=C(C=C1)C=C(C(O)=O)C(=O)O2,1.85573e-11,2.94047,3.53851,310.571,1.88474e-09,0.313991,10.9417,348.532,2.14858,164.587,4.14152,-,4.01758e-08,0.00167415
DTXSID9022813,DSSTox_Substance_Id,DTXSID9022813,Chlorzoxazone,95-25-0,C7H4ClNO2,169.56,ClC1=CC=C2OC(=O)NC2=C1,5.28609e-12,7.71658,3.54508,295.583,2.72898e-09,0.124197,9.27394,76.8845,1.41297,191.31,8.33637,-,2.04625e-06,0.00451741
DTXSID90166700,DSSTox_Substance_Id,DTXSID90166700,Ibutamoren,159634-47-6,C27H36N4O5S,528.67,CC(C)(N)C(=O)NC(COCC1=CC=CC=C1)C(=O)N1CCC2(CN(C3=C2C=CC=C3)S(C)(=O)=O)CC1,4.46101e-11,3.27166,9.3609,370.113,1.14901e-11,1.29773,9.69684,8042.6,2.30269,159.719,-,8.21708,1.10042e-09,5.01064e-05
DTXSID0022563,DSSTox_Substance_Id,DTXSID0022563,Albendazole,54965-21-8,C12H15N3O2S,265.33,CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1,1.65443e-11,9.39176,3.53565,276.894,7.19771e-09,0.501858,9.34695,557.458,3.06823,209.086,10.5807,-,9.93532e-10,2.111e-06
DTXSID5022857,DSSTox_Substance_Id,DTXSID5022857,Cortisone,53-06-5,C21H28O5,360.45,CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,1.06152e-10,3.74081,97.2946,404.536,1.2408e-09,0.735695,9.41198,22244.8,1.4707,221.936,9.06775,-,2.55274e-09,0.000684934
DTXSID20155309,DSSTox_Substance_Id,DTXSID20155309,JQ1 Compound,1268524-70-4,C23H25ClN4O2S,456.99,CC1=C(C)C2=C(S1)N1C(C)=NN=C1C(CC(=O)OC(C)(C)C)N=C2C1=CC=C(Cl)C=C1,1.78188e-11,366.39,8.30785,361.181,1.81145e-09,3.59435,11.6783,58951.9,2.70459,139.888,-,5.21844,5.88973e-08,1.70241e-05
DTXSID00228303,DSSTox_Substance_Id,DTXSID00228303,N-(4-Methoxyphenyl)acrylamide,7766-37-2,C10H11NO2,177.203,COC1=CC=C(NC(=O)C=C)C=C1,2.66736e-11,6.86058,3.53787,293.491,3.4056e-09,0.114785,9.24092,63.9032,1.37267,107.322,11.4155,-,4.4752e-06,0.00793445
DTXSID20179702,DSSTox_Substance_Id,DTXSID20179702,Anamorelin,249921-19-5,C31H42N6O3,546.716,CN(C)N(C)C(=O)C1(CC2=CC=CC=C2)CCCN(C1)C(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(C)(C)N,3.96906e-11,18.0711,30.838,340.967,9.20258e-12,0.230987,9.52731,2474.06,3.45245,182.752,-,3.17377,3.15831e-10,7.37674e-05
DTXSID50149493,DSSTox_Substance_Id,DTXSID50149493,Dacomitinib,1110813-31-4,C24H25ClFN5O2,469.95,COC1=C(NC(=O)C=CCN2CCCCC2)C=C2C(NC3=CC=C(F)C(Cl)=C3)=NC=NC2=C1,2.53136e-11,27.0648,3.3589,345.587,8.53274e-11,0.388673,9.70823,135320.0,5.49332,231.379,-,6.4256,2.75039e-10,7.1369e-05
DTXSID60229659,DSSTox_Substance_Id,DTXSID60229659,Vernakalant,794466-70-9,C20H31NO4,349.471,COC1=C(OC)C=C(CCOC2CCCCC2N2CCC(O)C2)C=C1,2.33661e-11,7.12937,7.18581,326.767,4.78985e-09,0.403873,10.6039,2337.0,3.42941,138.61,-,5.60773,9.82093e-08,0.0123529
DTXSID60146711,DSSTox_Substance_Id,DTXSID60146711,Afuresertib,1047644-62-1,C18H17Cl2FN4OS,427.32,CN1N=CC(Cl)=C1C1=C(Cl)SC(=C1)C(=O)NC(CN)CC1=CC(F)=CC=C1,1.74806e-11,362.525,14.2385,345.386,1.78855e-11,0.196261,9.5709,2049.31,3.89144,223.191,10.0563,-,2.9517e-10,2.14354e-06
DTXSID0045127,DSSTox_Substance_Id,DTXSID0045127,Alprenolol,13655-52-2,C15H23NO2,249.354,CC(C)NCC(O)COC1=C(CC=C)C=CC=C1,9.81465e-11,11.6664,3.34544,310.159,3.32835e-06,0.580887,8.34965,237.674,3.09685,107.961,-,9.4905,5.68602e-07,0.00374
DTXSID30866414,DSSTox_Substance_Id,DTXSID30866414,Bufuralol,54340-62-4,C16H23NO2,261.365,CCC1=C2OC(=CC2=CC=C1)C(O)CNC(C)(C)C,1.26891e-10,12.5385,2.93894,310.488,3.41794e-10,1.41075,8.38406,567.999,3.49948,77.8849,-,9.52557,1.43255e-07,0.00967143
DTXSID90433025,DSSTox_Substance_Id,DTXSID90433025,2-({5-Chloro-2-[2-methoxy-4-(morpholin-4-yl)anilino]pyrimidin-4-yl}amino)-N-methylbenzamide,761437-28-9,C23H25ClN6O3,468.94,CNC(=O)C1=CC=CC=C1NC1=NC(NC2=C(OC)C=C(C=C2)N2CCOCC2)=NC=C1Cl,2.19701e-11,43.2092,3.36124,328.311,2.75996e-10,0.177099,9.53009,24299.2,3.60246,228.025,-,4.92963,7.45141e-11,2.57719e-06
DTXSID0037237,DSSTox_Substance_Id,DTXSID0037237,Glybenclamide,10238-21-8,C23H28ClN3O5S,494.0,COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,2.08626e-11,11.4311,3.35898,273.45,1.91548e-10,0.178218,9.47158,72733.0,1.78647,169.043,5.86464,-,9.2919e-10,8.12064e-06
DTXSID9024481,DSSTox_Substance_Id,DTXSID9024481,2-Amino-6-ethoxybenzothiazole,94-45-1,C9H10N2OS,194.25,CCOC1=CC=C2N=C(N)SC2=C1,1.84627e-11,6.03412,4.0083,332.003,6.94453e-10,0.0922885,8.8257,96.4519,1.51731,152.995,-,4.63888,3.38067e-07,0.000424382
DTXSID00469774,DSSTox_Substance_Id,DTXSID00469774,VX-11e,896720-20-0,C24H20Cl2FN5O2,500.36,CC1=C(N=C(NC2=CC=C(F)C=C2Cl)N=C1)C1=CNC(=C1)C(=O)NC(CO)C1=CC(Cl)=CC=C1,2.1894e-11,40.1583,36.4735,368.313,1.25141e-11,0.190154,9.50574,163060.0,3.86661,180.526,11.6793,-,9.03696e-10,0.000105686
DTXSID90363979,DSSTox_Substance_Id,DTXSID90363979,6-methyl-1H-benzimidazole-2-carboxylic acid,99459-47-9,C9H8N2O2,176.175,CC1=CC2=C(C=C1)N=C(N2)C(O)=O,1.31456e-11,3.25353,3.53802,305.337,4.61282e-09,0.451627,8.14184,117.838,0.680077,165.181,4.0035,5.20534,4.33267e-07,0.0140229
DTXSID4041070,DSSTox_Substance_Id,DTXSID4041070,Mycophenolic acid,24280-93-1,C17H20O6,320.341,COC1=C(CC=C(C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,6.40542e-11,2.99671,3.53958,372.72,2.05382e-10,0.984428,9.35249,1309.31,3.4485,141.039,7.51903,-,8.89142e-10,0.0018547
DTXSID7022706,DSSTox_Substance_Id,DTXSID7022706,Bupropion,34911-55-2,C13H18ClNO,239.74,CC(NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1,1.37102e-11,103.358,3.39294,307.698,3.02617e-09,0.176925,8.7061,130.738,1.83023,97.0677,-,6.65528,4.79212e-06,0.00139751
DTXSID1037272,DSSTox_Substance_Id,DTXSID1037272,Tacrine,321-64-2,C13H14N2,198.269,NC1=C2CCCCC2=NC2=C1C=CC=C2,4.68105e-11,11.0857,66.8244,314.332,2.76889e-08,0.382521,9.25437,1264.98,2.70731,183.638,-,9.99089,6.91741e-05,0.0020483
DTXSID5045469,DSSTox_Substance_Id,DTXSID5045469,Suprofen,40828-46-4,C14H12O3S,260.31,CC(C(O)=O)C1=CC=C(C=C1)C(=O)C1=CC=CS1,1.16784e-11,3.08535,4.09821,312.224,1.01477e-09,0.137136,10.4636,658.102,3.38771,124.112,4.72124,-,4.39259e-07,0.000335679
DTXSID7046627,DSSTox_Substance_Id,DTXSID7046627,Bosentan,147536-97-8,C27H29N5O6S,551.62,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1,1.78605e-11,31.8712,5.68882,327.22,1.26668e-11,1.69885,9.71917,243636.0,3.97714,217.753,-,3.16104,3.52077e-10,4.38564e-06
DTXSID9021182,DSSTox_Substance_Id,DTXSID9021182,Praziquantel,55268-74-1,C19H24N2O2,312.413,O=C(C1CCCCC1)N1CC2N(CCC3=C2C=CC=C3)C(=O)C1,3.29706e-11,7.56114,7.649,359.663,7.08467e-09,0.934891,11.5237,834.52,1.74185,136.001,-,4.69859,9.98806e-09,0.00127889
DTXSID80222945,DSSTox_Substance_Id,DTXSID80222945,Mocetinostat,726169-73-9,C23H20N6O,396.454,NC1=CC=CC=C1NC(=O)C1=CC=C(CNC2=NC=CC(=N2)C2=CN=CC=C2)C=C1,1.65688e-11,14.8434,46.7014,328.361,2.92893e-10,0.17612,9.46503,6644.43,3.47214,199.779,11.0713,-,9.43869e-10,1.30123e-06
DTXSID30720926,DSSTox_Substance_Id,DTXSID30720926,"8-[4-(Methanesulfonyl)phenyl]-N-[3-(4-methylpiperazin-1-yl)phenyl][1,2,4]triazolo[1,5-a]pyridin-2-amine",1257704-57-6,C24H26N6O2S,462.57,CN1CCN(CC1)C1=CC=CC(NC2=NN3C=CC=C(C3=N2)C2=CC=C(C=C2)S(C)(=O)=O)=C1,2.48431e-11,4.98339,4.74763,327.762,2.68573e-07,1.0253,10.1659,336.603,3.95902,249.372,-,7.80094,1.80964e-09,1.70451e-05
DTXSID00955107,DSSTox_Substance_Id,DTXSID00955107,"5-[2-Ethoxy-5-(4-ethylpiperazine-1-sulfonyl)pyridin-3-yl]-3-ethyl-2-(2-methoxyethyl)-2,4-dihydro-7H-pyrazolo[4,3-d]pyrimidin-7-one",334826-98-1,C23H33N7O5S,519.62,CCOC1=C(C=C(C=N1)S(=O)(=O)N1CCN(CC)CC1)C1=NC(=O)C2=NN(CCOC)C(CC)=C2N1,1.78453e-11,2.86435,13.3386,327.185,7.68978e-12,3.80173,10.2053,34.4328,2.45757,245.009,7.22809,-,6.89268e-12,0.00175936
DTXSID40151606,DSSTox_Substance_Id,DTXSID40151606,Vidupiprant,1169483-24-2,C28H27Cl2FN2O6S,609.49,CC(C)(C)NC(=O)C1=CC(NS(=O)(=O)C2=C(Cl)C=C(C=C2)C2CC2)=C(OC2=C(Cl)C=C(CC(O)=O)C(F)=C2)C=C1,4.45053e-11,11.2901,3.35698,343.966,1.17604e-11,0.774232,9.5225,245985.0,6.81176,240.057,6.32706,-,9.37907e-10,7.80632e-05
DTXSID30225901,DSSTox_Substance_Id,DTXSID30225901,"1-(3',4'-Dichloro-2-fluoro(1,1'-biphenyl)-4-yl)cyclopropanecarboxylic acid",749269-83-8,C16H11Cl2FO2,325.16,OC(=O)C1(CC1)C1=CC(F)=C(C=C1)C1=CC(Cl)=C(Cl)C=C1,1.36617e-11,3.54856,4.5671,327.7,3.21052e-09,3.68261,11.0843,2750.93,4.75574,169.975,3.00829,-,3.86687e-09,0.000557421
DTXSID60998873,DSSTox_Substance_Id,DTXSID60998873,N-(4-Methylphenyl)prop-2-enamide,7766-36-1,C10H11NO,161.204,CC1=CC=C(NC(=O)C=C)C=C1,2.64484e-11,25.9155,3.50858,292.5,5.42415e-09,0.132029,8.68908,61.5695,1.73867,109.811,9.39394,-,7.25608e-07,0.00837591
DTXSID6026377,DSSTox_Substance_Id,DTXSID6026377,Ethane,74-84-0,C2H6,30.07,CC,2.69225e-13,8.00571,9.94139,-88.4921,0.356667,0.217776,0.436553,3.24889,1.80691,-182.644,-,-,31034.8,0.00197465
DTXSID3023188,DSSTox_Substance_Id,DTXSID3023188,Ketanserin,74050-98-9,C22H22FN3O3,395.434,FC1=CC=C(C=C1)C(=O)C1CCN(CCN2C(=O)NC3=CC=CC=C3C2=O)CC1,3.06727e-11,8.07557,3.55217,361.868,2.42019e-08,4.14647,10.2191,513.443,3.28226,230.902,8.59679,5.82648,8.31748e-08,2.5094e-05
DTXSID6040618,DSSTox_Substance_Id,DTXSID6040618,"N-(4-(1,1,1,3,3,3-Hexafluoro-2-hydroxy-propan-2-yl)phenyl)-N-(2,2,2-trifluoroethyl)benzenesulfonamide",293754-55-9,C17H12F9NO3S,481.33,OC(C1=CC=C(C=C1)N(CC(F)(F)F)S(=O)(=O)C1=CC=CC=C1)(C(F)(F)F)C(F)(F)F,1.37774e-11,114.455,4.30969,350.523,1.57147e-09,3.95693,9.68952,10924.3,5.41299,128.772,7.73525,-,2.95752e-08,1.00331e-05
DTXSID8022371,DSSTox_Substance_Id,DTXSID8022371,Testosterone,58-22-0,C19H28O2,288.431,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O,3.99211e-11,55.074,97.3688,295.438,7.04681e-08,3.30417,10.9935,142142.0,3.31807,154.925,9.73248,-,1.60735e-07,9.12237e-05
DTXSID70147214,DSSTox_Substance_Id,DTXSID70147214,PF-03715455,1056164-52-3,C35H34ClN7O3S2,700.27,CC(C)(C)C1=NN(C(NC(=O)NCC2=CC=CC=C2SC2=CN3C(C=C2)=NN=C3C2=CC=CC=C2SCCO)=C1)C1=CC(Cl)=C(O)C=C1,3.95608e-11,187.232,147.087,379.803,5.63675e-11,0.301252,9.58924,137275.0,4.2665,191.016,8.53053,-,3.13351e-08,3.63608e-06
DTXSID30230090,DSSTox_Substance_Id,DTXSID30230090,GSK-256066,801312-28-7,C27H26N4O5S,518.59,COC1=CC=CC(NC2=C3C=C(C=C(C)C3=NC=C2C(N)=O)S(=O)(=O)C2=CC=CC(=C2)C(=O)N(C)C)=C1,2.65735e-11,6.37161,23.5796,443.55,1.13345e-11,0.318005,9.74016,54914.3,3.53509,156.21,8.87097,-,7.48596e-10,0.000521021
DTXSID3023552,DSSTox_Substance_Id,DTXSID3023552,Repaglinide,135062-02-1,C27H36N2O4,452.595,CCOC1=C(C=CC(CC(=O)NC(CC(C)C)C2=CC=CC=C2N2CCCCC2)=C1)C(O)=O,2.50979e-11,18.1744,3.35694,362.29,2.0565e-11,0.269082,9.6646,136598.0,4.01563,187.865,5.55219,-,1.75769e-09,3.59308e-05
DTXSID00233139,DSSTox_Substance_Id,DTXSID00233139,Ulimorelin,842131-33-3,C30H39FN4O4,538.664,CC1CNC(C2CC2)C(=O)N(C)C(C)C(=O)NC(CC2=CC=C(F)C=C2)C(=O)NCCCC2=C(O1)C=CC=C2,8.29756e-11,27.3669,3.35705,370.319,1.02793e-11,0.223753,9.5191,57534.4,3.4759,159.258,-,6.53445,7.96391e-10,3.77323e-05
DTXSID80458181,DSSTox_Substance_Id,DTXSID80458181,4-[[5-bromo-2-[(4-chlorophenyl)methoxy]phenyl]methyl]morpholine,851546-84-4,C18H19BrClNO2,396.71,ClC1=CC=C(COC2=C(CN3CCOCC3)C=C(Br)C=C2)C=C1,1.66926e-11,162.371,3.36217,380.137,4.42704e-06,1.5593,11.589,1727.97,3.35151,120.175,-,9.88298,3.1197e-08,5.75328e-05
DTXSID1037197,DSSTox_Substance_Id,DTXSID1037197,Captopril,62571-86-2,C9H15NO3S,217.28,CC(CS)C(=O)N1CCCC1C(O)=O,7.48929e-12,2.87653,4.49514,291.627,3.45284e-10,0.315553,8.60777,55.7323,0.339976,105.97,2.62215,-,2.83873e-06,0.105593
DTXSID8023636,DSSTox_Substance_Id,DTXSID8023636,Telmisartan,144701-48-4,C33H30N4O2,514.629,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,2.19717e-11,45.0594,37.0062,408.314,2.15546e-08,2.03905,11.3759,128507.0,6.86196,172.107,8.40485,-,8.86491e-11,1.07067e-05
DTXSID5052626,DSSTox_Substance_Id,DTXSID5052626,Umbelliferone,93-35-6,C9H6O3,162.144,OC1=CC=C2C=CC(=O)OC2=C1,4.29345e-11,5.02263,3.53744,290.975,5.28079e-10,0.134375,8.66432,237.399,1.58014,230.194,6.27996,-,3.72835e-06,0.00636406
DTXSID1045536,DSSTox_Substance_Id,DTXSID1045536,Disopyramide,3737-09-5,C21H29N3O,339.483,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=N1)C(C)C,1.75795e-11,139.435,3.35792,338.475,1.60682e-09,1.35834,10.4549,1624.38,2.58155,94.7568,-,8.92689,1.18418e-09,0.0196421
DTXSID8023216,DSSTox_Substance_Id,DTXSID8023216,"3,5,3'-Triiodothyronine",6893-02-3,C15H12I3NO4,650.977,NC(CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O,1.71872e-11,6.51556,44.8106,455.321,1.08147e-09,0.254089,9.37839,1461.73,3.76862,211.248,5.96317,-,5.16288e-10,0.00194165
DTXSID4022446,DSSTox_Substance_Id,DTXSID4022446,"2,2'-Bisphenol F",2467-02-9,C13H12O2,200.237,OC1=C(CC2=C(O)C=CC=C2)C=CC=C1,5.57994e-11,53.1404,15.1174,331.593,1.51319e-09,0.174801,8.17596,585.038,3.39963,121.536,9.65274,-,5.00128e-08,0.00262449
DTXSID5041516,DSSTox_Substance_Id,DTXSID5041516,2-Ethyl-3-hydroxy-4-pyrone,4940-11-8,C7H8O3,140.138,CCC1OC=CC(=O)C1=O,3.9227e-11,2.49799,3.53789,201.198,3.95035e-07,0.146913,4.6119,63.2952,0.628087,148.557,-,-,0.0786272,0.247375
DTXSID60432080,DSSTox_Substance_Id,DTXSID60432080,SD-06,271576-80-8,C20H20ClN5O2,397.86,OCC(=O)N1CCC(CC1)C1=C(C(=NN1)C1=CC=C(Cl)C=C1)C1=NC=NC=C1,2.47588e-11,13.0149,7.34718,337.099,2.5901e-10,0.20578,9.55664,111.22,1.39435,193.783,-,5.01185,1.04578e-09,7.12353e-06
DTXSID90432396,DSSTox_Substance_Id,DTXSID90432396,4-[3-(4-chlorophenyl)-5-(1-methylpiperidin-4-yl)-1H-pyrazol-4-yl]pyrimidine,271576-77-3,C19H20ClN5,353.85,CN1CCC(CC1)C1=C(C(=NN1)C1=CC=C(Cl)C=C1)C1=NC=NC=C1,1.75809e-11,189.497,30.2247,341.133,3.2349e-07,3.38577,10.4117,2015.64,2.59595,156.623,-,7.65865,1.75567e-09,0.000109362
DTXSID8048947,DSSTox_Substance_Id,DTXSID8048947,Tandutinib,387867-13-2,C31H42N6O4,562.715,COC1=CC2=C(N=CN=C2C=C1OCCCN1CCCCC1)N1CCN(CC1)C(=O)NC1=CC=C(OC(C)C)C=C1,2.52325e-11,35.934,13.4154,328.213,5.04139e-08,2.80284,11.3774,31159.3,4.75267,225.574,-,7.00659,1.34002e-10,2.20358e-06
DTXSID20963461,DSSTox_Substance_Id,DTXSID20963461,(5-Chloro-1H-indol-2-yl)(4-methyl-1-piperazinyl)methanone,459168-41-3,C14H16ClN3O,277.75,CN1CCN(CC1)C(=O)C1=CC2=CC(Cl)=CC=C2N1,1.69424e-11,16.069,3.35946,349.819,6.87518e-10,1.95337,11.0882,592.632,2.30867,128.861,-,6.00161,1.12915e-07,6.30018e-05
DTXSID8023474,DSSTox_Substance_Id,DTXSID8023474,"1-(1-(4,4-bis(4-fluorophenyl)butyl)-4-piperidinyl)-1,3-dihydro-2H-Benzimidazol-2-one",2062-78-4,C28H29F2N3O,461.557,FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=C1C=CC=C2)C1=CC=C(F)C=C1,2.92257e-11,202.944,5.34524,386.408,1.06724e-08,2.13873,10.1893,235004.0,6.29977,215.938,8.41096,-,1.66616e-09,2.18816e-05
DTXSID6021080,DSSTox_Substance_Id,DTXSID6021080,Omeprazole,73590-58-6,C17H19N3O3S,345.42,COC1=CC2=C(NC(=N2)S(=O)CC2=C(C)C(OC)=C(C)C=N2)C=C1,1.7468e-11,14.8163,3.35693,369.888,3.57509e-06,2.09153,10.2852,930.889,2.23054,156.047,-,2.41131,7.40418e-08,0.000301348
DTXSID0020365,DSSTox_Substance_Id,DTXSID0020365,Cyclosporin A,59865-13-3,C62H111N11O12,1202.635,CCC1NC(=O)C(C(O)C(C)CC=CC)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,1.85455e-10,10.5726,14.8891,380.069,2.26441e-11,0.336594,9.63211,30813.5,2.92003,149.502,-,7.08378,1.26807e-07,0.000182241
DTXSID20648089,DSSTox_Substance_Id,DTXSID20648089,"3-[(2R)-2,3-Dihydroxypropyl]-6-fluoro-5-(2-fluoro-4-iodoanilino)-8-methylpyrido[2,3-d]pyrimidine-4,7(3H,8H)-dione",1035555-63-5,C17H15F2IN4O4,504.232,CN1C(=O)C(F)C(=NC2=CC=C(I)C=C2F)C2=C1N=CN(CC(O)CO)C2=O,4.36381e-11,1.07107,3.35572,328.032,1.72609e-11,0.161978,9.50999,65.1324,0.773886,235.465,-,3.20974,2.85228e-11,0.0160143
DTXSID00144539,DSSTox_Substance_Id,DTXSID00144539,PF-04457845,1020315-31-4,C23H20F3N5O2,455.441,FC(F)(F)C1=CN=C(OC2=CC=CC(C=C3CCN(CC3)C(=O)NC3=NN=CC=C3)=C2)C=C1,1.79108e-11,22.7428,3.55275,348.159,5.18204e-08,4.34706,10.2453,153951.0,4.1337,183.593,-,6.37436,5.65309e-09,6.44771e-07
