INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
52447-22-0,CASRN,DTXSID80382154,Perfluoroheptanoyl chloride,52447-22-0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Cl)=O,C7ClF13O,382.51,8.50027E-13,66.0705,4.92918,114.297,0.0199356,0.123884,3.10298,4940.53,4.13163,-25.4575,N/A,N/A,67.1144,0.000354796
1652-63-7,CASRN,DTXSID8051419,"N-[(Perfluorooctylsulfonamido)propyl]-N,N,N-trimethylammonium iodide",1652-63-7,C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14H16F17IN2O2S,726.23,1.47104E-11,166.668,4.94102,215.834,3.29313E-10,3.31191,7.48049,129310.0,2.72191,165.642,N/A,N/A,0.000117233,8.23105E-7
375-92-8,CASRN,DTXSID8059920,Perfluoroheptanesulfonic acid,375-92-8,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C7HF15O3S,450.12,2.0796E-15,5.91829,4.451,223.097,1.78967E-10,1.32806,4.71034,1230.38,4.31381,182.015,N/A,N/A,3.33109E-7,0.00103044
376-73-8,CASRN,DTXSID8059926,Perfluoropentanedioic acid,376-73-8,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(O)=O,C5H2F6O4,240.057,8.54986E-13,2.87194,4.71582,307.808,6.45465E-11,0.0793533,7.09107,27.5909,1.8965,80.0868,N/A,N/A,0.0000831998,0.14464
377-38-8,CASRN,DTXSID8059928,Perfluorobutanedioic acid,377-38-8,OC(=O)C(F)(F)C(F)(F)C(O)=O,C4H2F4O4,190.05,8.37073E-13,3.51747,5.07424,318.294,5.51671E-7,0.0687513,6.89599,19.4434,1.11001,118.978,N/A,N/A,0.0000924025,1.57075
422-64-0,CASRN,DTXSID8059970,Perfluoropropanoic acid,422-64-0,OC(=O)C(F)(F)C(F)(F)F,C3HF5O2,164.031,8.44226E-13,5.47706,4.44365,96.527,0.00000364427,0.0835647,2.58721,5.8902,1.41593,-15.9292,N/A,N/A,10.3356,0.147071
812-70-4,CASRN,DTXSID90382620,3-(Perfluoroheptyl)propanoic acid,812-70-4,OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H5F15O2,442.124,2.94233E-14,30.4972,4.96474,188.316,1.83376E-10,2.50153,4.77841,4423.72,4.43815,63.1841,N/A,N/A,0.005469,0.00301257
375-16-6,CASRN,DTXSID9059915,Heptafluorobutyryl Chloride,375-16-6,FC(F)(F)C(F)(F)C(F)(F)C(Cl)=O,C4ClF7O,232.48,1.59965E-12,12.1646,4.44095,38.5173,0.0261125,3.48062,2.18868,574.632,2.27759,-76.8831,N/A,N/A,2524.91,0.00376962
72629-94-8,CASRN,DTXSID90868151,Perfluorotridecanoic acid,72629-94-8,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C13HF25O2,664.109,8.24435E-13,86.3414,5.46247,223.895,3.47635E-10,2.98203,4.96314,184386.0,5.35196,118.637,N/A,N/A,0.000660493,0.0000428753
DTXSID1021116,Searched by DTX Substance Id: Found 0 results ,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
13252-14-7,CASRN,DTXSID00892442,"Perfluoro-2,5-dimethyl-3,6-dioxanonanoic acid",13252-14-7,OC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,C9HF17O4,496.076,8.22635E-13,5.43131,4.45499,201.489,1.48796E-10,2.84439,4.05462,356.59,4.45779,78.9827,N/A,N/A,0.00137736,0.000319007
375-72-4,CASRN,DTXSID20861913,Perfluorobutanesulfonyl fluoride,375-72-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(F)(=O)=O,C4F10O2S,302.09,6.1324E-16,8.39788,3.67624,75.1525,0.0197825,0.152978,2.25994,1016.07,3.53911,-65.9199,N/A,N/A,3930.31,0.0000374062
1763-28-6,CASRN,DTXSID30170109,"3,3-Bis(trifluoromethyl)-2-propenoic acid",1763-28-6,OC(=O)C=C(C(F)(F)F)C(F)(F)F,C5H2F6O2,208.059,1.29369E-13,5.45979,3.67522,111.349,6.74815E-7,0.0741745,3.67749,58.998,2.81874,-7.85666,N/A,N/A,2.54641,0.618556
865-79-2,CASRN,DTXSID30382104,9-Chloro-perfluorononanoic acid,865-79-2,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,C9HClF16O2,480.53,8.1978E-13,29.9313,4.97231,190.493,1.1467E-9,2.56897,4.91571,2880.7,4.32569,74.1673,N/A,N/A,0.0117021,0.000116632
62037-80-3,CASRN,DTXSID40108559,Ammonium perfluoro-2-methyl-3-oxahexanoate,62037-80-3,OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,C6H4F11NO3,347.084,8.49533E-13,6.27194,4.45625,172.576,2.21831E-10,0.646109,3.74477,409.56,2.15412,42.6659,N/A,N/A,0.241198,0.00111272
307-35-7,CASRN,DTXSID5027140,Perfluorooctanesulfonyl fluoride,307-35-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(F)(=O)=O,C8F18O2S,502.12,1.8314E-15,782.183,3.6791,144.28,0.00000577402,2.22363,3.32647,1909.08,5.22106,19.5725,N/A,N/A,25.2683,0.0000172643
65294-16-8,CASRN,DTXSID70276659,"Perfluoro-(2,5,8-trimethyl-3,6,9-trioxadodecanoic) acid",65294-16-8,OC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,C12HF23O5,662.098,1.02251E-13,29.965,3.67886,219.487,3.40491E-10,2.95723,4.34723,103879.0,4.88525,112.37,N/A,N/A,0.0000754551,0.0000381024
13252-13-6,CASRN,DTXSID70880215,Perfluoro-2-methyl-3-oxahexanoic acid,13252-13-6,OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,C6HF11O3,330.053,8.49533E-13,6.27194,4.45625,172.576,2.21831E-10,0.646109,3.74477,409.56,3.00331,27.772,N/A,N/A,0.241198,0.00111272
423-60-9,CASRN,DTXSID90315130,Perfluoro-1-octanesulfonyl chloride,423-60-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(Cl)(=O)=O,C8ClF17O2S,518.57,1.87196E-15,558.969,6.67466,165.235,0.00000569096,2.76644,3.95869,3740.22,7.31945,38.28,N/A,N/A,17.5315,0.00000214719
375-82-6,CASRN,DTXSID00190950,6:1 Fluorotelomer alcohol,375-82-6,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C7H3F13O,350.079,1.84151E-14,49.6113,4.9204,122.105,2.64865E-10,0.733459,3.83482,1131.32,3.5605,31.0598,N/A,N/A,0.5049,0.000197303
4180-26-1,CASRN,DTXSID00194615,"1H,1H,9H-Perfluorononyl acrylate",4180-26-1,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C,C12H6F16O2,486.152,2.6048E-11,103.073,4.93357,143.869,0.00000532653,6.68726,4.51455,686.432,4.78502,23.8201,N/A,N/A,0.705554,8.14902E-7
330562-44-2,CASRN,DTXSID00380798,"1H,1H,11H,11H-Perfluorotetraethylene glycol",330562-44-2,OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)CO,C8H6F12O5,410.112,6.95242E-15,3.13497,3.68068,162.253,6.41942E-11,0.490482,7.37823,318.433,3.61281,105.674,N/A,N/A,0.00000784615,0.00111847
354-76-7,CASRN,DTXSID0059871,Pentafluoropropionamide,354-76-7,NC(=O)C(F)(F)C(F)(F)F,C3H2F5NO,163.047,3.47378E-13,1.95201,4.4468,127.477,0.00000185711,0.0957768,4.07819,9.58326,0.818453,21.5473,N/A,N/A,0.388777,0.176985
355-80-6,CASRN,DTXSID0059879,"1H,1H,5H-Perfluoropentanol",355-80-6,OCC(F)(F)C(F)(F)C(F)(F)C(F)F,C5H4F8O,232.073,3.02214E-14,4.35015,4.45577,140.418,7.39044E-9,0.0644676,3.66512,278.5,2.19134,-27.6051,N/A,N/A,28.4527,0.000571794
7383-71-3,CASRN,DTXSID10224331,"2,2,3,3-Tetrafluoropropyl acrylate",7383-71-3,FC(F)C(F)(F)COC(=O)C=C,C6H6F4O2,186.106,2.34511E-11,2.27186,4.46161,132.436,0.0000420671,0.340382,3.14144,55.1473,1.58357,3.127,N/A,N/A,3.51379,0.165872
423-49-4,CASRN,DTXSID10379835,"1H,1H-Perfluoroheptylamine",423-49-4,NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C7H4F13N,349.095,2.53867E-14,49.1189,4.92805,79.2008,2.70922E-10,0.520378,3.95428,875.549,3.44224,30.3656,N/A,N/A,0.500834,0.0000381822
1651-41-8,CASRN,DTXSID10379991,3-(Perfluorooctyl)propanol,1651-41-8,OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H7F17O,478.149,8.32698E-15,156.853,4.95691,153.543,2.02809E-10,2.74528,4.77191,457.522,5.1283,63.942,N/A,N/A,0.0739035,0.00000228171
125070-38-4,CASRN,DTXSID10382147,"3-(Perfluoro-2-butyl)propane-1,2-diol",125070-38-4,OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C7H7F9O2,294.117,7.81425E-14,2.61285,4.48556,157.829,1.61221E-10,0.19338,6.97148,150.777,2.39834,38.8153,N/A,N/A,0.0421817,0.000461163
2043-47-2,CASRN,DTXSID1062122,4:2 Fluorotelomer alcohol,2043-47-2,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C6H5F9O,264.091,6.27212E-14,4.0272,4.46936,101.886,2.63993E-9,0.133788,3.81731,107.725,3.26754,-43.9494,N/A,N/A,3.61698,0.00190049
52591-27-2,CASRN,DTXSID1068772,2-(Perfluorobutyl)ethyl acrylate,52591-27-2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C,C9H7F9O2,318.139,2.45762E-11,2.66066,4.46873,108.605,0.0010311,0.791784,3.59247,512.955,3.05786,10.5063,N/A,N/A,0.939403,0.00134704
918-22-9,CASRN,DTXSID20335129,"1,6-Dibromododecafluorohexane",918-22-9,FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,C6Br2F12,459.855,3.58091E-15,375.645,5.26315,141.976,0.0128866,0.145751,3.9234,16814.2,5.00886,-48.2419,N/A,N/A,83.8272,0.000124943
662-50-0,CASRN,DTXSID2060965,Heptafluorobutyramide,662-50-0,NC(=O)C(F)(F)C(F)(F)C(F)(F)F,C4H2F7NO,213.055,3.65852E-13,2.04168,4.46388,121.602,0.0000256449,0.0729754,4.19141,28.2374,2.00114,-5.096,N/A,N/A,0.215478,0.0450213
375-50-8,CASRN,DTXSID30190948,"Perfluoro-1,4-diiodobutane",375-50-8,FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I,C4F8I2,453.84,8.00866E-15,184.595,5.33419,149.972,0.0170574,5.72636,3.8696,5676.82,3.3717,-9.10093,N/A,N/A,33.155,0.0000969574
424-16-8,CASRN,DTXSID30340244,"1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate",424-16-8,CC1=CC=C(C=C1)S(=O)(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,C14H10F12O3S,486.27,1.3825E-11,139.093,4.95567,206.561,0.00000508182,7.58796,6.72784,2768.06,6.00441,47.3325,N/A,N/A,0.0001947,0.00000246481
58244-27-2,CASRN,DTXSID30395037,tris(Trifluoroethoxy)methane,58244-27-2,FC(F)(F)COC(OCC(F)(F)F)OCC(F)(F)F,C7H7F9O3,310.116,1.23033E-13,2.61607,4.90564,91.7583,0.000965183,0.14947,2.56644,168.738,2.11444,-3.77719,N/A,N/A,0.454719,0.0832321
90177-96-1,CASRN,DTXSID30396867,"1H,1H,8H,8H-Perfluorooctane-1,8-diol",90177-96-1,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CO,C8H6F12O2,362.115,2.64051E-14,2.60438,4.07923,154.547,6.47263E-11,1.11016,7.17029,1733.89,3.17445,63.5031,N/A,N/A,0.117554,0.00140041
376-90-9,CASRN,DTXSID3059927,Hexafluoroamylene glycol,376-90-9,OCC(F)(F)C(F)(F)C(F)(F)CO,C5H6F6O2,212.091,7.5468E-14,1.9695,3.6752,136.715,1.46229E-9,0.0865735,6.90281,74.507,0.892392,79.4533,N/A,N/A,0.124999,0.146733
13695-31-3,CASRN,DTXSID3065586,"2,2,3,3,4,4,4-Heptafluorobutyl methacrylate",13695-31-3,CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,C8H7F7O2,268.131,3.55754E-11,2.61617,4.4639,116.334,0.0000427536,0.203125,3.2348,94.3574,2.40162,27.0255,N/A,N/A,1.18972,0.00557915
53296-64-3,CASRN,DTXSID40379666,N-Methyl-N-trimethylsilylheptafluorobutyramide,53296-64-3,CN(C(=O)C(F)(F)C(F)(F)C(F)(F)F)[Si](C)(C)C,C8H12F7NOSi,299.264,5.5705E-12,13.519,19.1791,125.784,0.00116794,0.350465,3.39454,1038.0,4.37028,32.0348,N/A,N/A,0.375899,0.00116161
375-01-9,CASRN,DTXSID4059914,3:1 Fluorotelomer alcohol,375-01-9,OCC(F)(F)C(F)(F)C(F)(F)F,C4H3F7O,200.056,1.11242E-13,2.56757,4.44456,95.016,0.000220665,0.0705442,2.79953,111.524,1.93993,-22.4078,N/A,N/A,33.183,0.0184013
307-29-9,CASRN,DTXSID50184723,"1H,1H-Perfluorooctylamine",307-29-9,NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H4F15N,399.103,2.52882E-14,61.705,4.92724,119.957,2.35878E-10,1.36303,4.09327,2241.13,4.00326,42.035,N/A,N/A,0.106454,0.00000242885
754-96-1,CASRN,DTXSID50369896,"1H,1H,10H,10H-Perfluorodecane-1,10-diol",754-96-1,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CO,C10H6F16O2,462.13,8.19786E-15,37.8159,6.75181,155.043,5.96944E-11,0.513254,7.42887,882.619,4.16979,60.0463,N/A,N/A,0.0313966,0.00771259
355-47-5,CASRN,DTXSID50379930,"1H,1H-Perfluorononylamine",355-47-5,NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C9H4F17N,449.111,8.65855E-15,76.46,4.07618,146.296,2.12798E-10,2.53101,4.23914,3813.74,4.78879,51.986,N/A,N/A,0.0966552,9.85236E-7
883498-76-8,CASRN,DTXSID50381992,"Bis(1H,1H-perfluoropropyl)amine",883498-76-8,FC(F)(F)C(F)(F)CNCC(F)(F)C(F)(F)F,C6H5F10N,281.097,6.3584E-14,49.8304,3.67833,64.7499,0.000446221,0.0829509,2.53743,75.4159,2.8475,-7.39782,N/A,N/A,1.4153,0.00452293
25600-66-2,CASRN,DTXSID50382621,7:3 Fluorotelomer alcohol,25600-66-2,OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H7F15O,428.141,9.17265E-15,126.292,4.95655,145.856,2.23063E-10,1.33064,4.62841,3797.44,4.40659,52.1042,N/A,N/A,0.300365,0.00000538781
335-58-0,CASRN,DTXSID5059828,1-Iodopentadecafluoroheptane,335-58-0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,C7F15I,495.958,3.47856E-15,918.116,4.58275,137.504,0.0122282,1.29141,3.27031,383121.0,5.38977,-24.4451,N/A,N/A,103.842,0.0000108879
678-95-5,CASRN,DTXSID5060986,"1H,1H,5H,5H-Perfluoro-1,5-pentanediol diacrylate",678-95-5,FC(F)(COC(=O)C=C)C(F)(F)C(F)(F)COC(=O)C=C,C11H10F6O4,320.187,2.75628E-11,2.28661,3.81363,195.286,1.61707E-8,0.4651,5.05638,639.644,3.46317,23.5644,N/A,N/A,0.0166546,0.0880072
3934-23-4,CASRN,DTXSID5063235,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl methacrylate",3934-23-4,CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H7F15O2,468.162,3.33129E-11,116.189,4.46416,140.153,0.00000518392,6.37604,3.95999,385.463,4.2165,2.00961,N/A,N/A,4.03107,8.27034E-7
423-54-1,CASRN,DTXSID60195123,Perfluorooctanamide,423-54-1,NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H2F15NO,413.086,4.31894E-13,13.3918,4.94938,177.601,1.76937E-10,1.3887,4.89677,2249.05,4.03439,48.499,N/A,N/A,0.114133,0.0000184508
3792-02-7,CASRN,DTXSID60377821,4:4 Fluorotelomer alcohol,3792-02-7,OCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H9F9O,292.145,2.68001E-13,14.0087,4.48975,136.559,2.58085E-9,0.210742,4.25917,498.105,4.31125,9.47785,N/A,N/A,6.278,0.000255666
679-02-7,CASRN,DTXSID60379269,3-(Perfluoropropyl)propanol,679-02-7,OCCCC(F)(F)C(F)(F)C(F)(F)F,C6H7F7O,228.11,5.90677E-14,5.37036,4.47223,119.825,2.60682E-8,0.116219,4.08394,128.081,2.3134,3.39006,N/A,N/A,16.9574,0.00230536
50836-66-3,CASRN,DTXSID60379901,(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate,50836-66-3,CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C13H9F15O2,482.189,2.79455E-11,107.976,4.48334,154.316,2.65065E-7,7.0477,4.4371,1375.08,4.7313,2.57326,N/A,N/A,0.0112759,8.10413E-7
13485-61-5,CASRN,DTXSID60400587,Nonafluoropentanamide,13485-61-5,NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C5H2F9NO,263.063,4.0227E-13,2.03897,4.73132,149.622,2.78909E-10,0.0813848,4.21063,84.2125,1.96686,10.46,N/A,N/A,4.95647,0.0448534
355-81-7,CASRN,DTXSID70366226,Perfluoropentanamide,355-81-7,NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F,C5H3F8NO,245.072,3.25618E-13,2.07021,4.27558,141.771,2.17761E-9,0.0646495,4.50245,31.2978,2.11019,13.0461,N/A,N/A,0.0521909,0.045225
129301-42-4,CASRN,DTXSID70381090,"1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol",129301-42-4,OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)CO,C6H6F8O4,294.097,3.6497E-14,1.8101,3.67687,158.376,1.57787E-10,0.354121,6.98285,14.4641,2.13185,93.2686,N/A,N/A,0.000171577,0.0606356
307-31-3,CASRN,DTXSID70381151,Perfluorooctanamidine,307-31-3,NC(=N)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H3F15N2,412.102,3.85419E-13,23.0885,4.74059,176.439,5.94252E-11,0.753853,6.71145,2239.74,4.1755,60.8061,N/A,N/A,0.311584,0.00942552
559-94-4,CASRN,DTXSID7060332,(Perfluorobutyryl)-2-thenoylmethane,559-94-4,FC(F)(F)C(F)(F)C(F)(F)C(=O)CC(=O)C1=CC=CS1,C10H5F7O2S,322.2,9.37685E-13,58.1698,3.55164,189.556,0.00000406677,0.450872,5.64568,1256.54,4.97678,39.4907,N/A,N/A,0.0423131,0.000155638
19932-26-4,CASRN,DTXSID70880230,"((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane",19932-26-4,FC(F)C(F)(F)COCC1CO1,C6H8F4O2,188.122,8.78477E-14,3.17739,4.44478,114.52,0.000207745,0.159537,3.46742,76.9082,0.68796,1.99098,N/A,N/A,3.13206,0.264278
355-66-8,CASRN,DTXSID80310730,Octafluoroadipamide,355-66-8,NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(N)=O,C6H4F8N2O2,288.097,1.50741E-12,1.98915,6.58506,256.302,4.74263E-11,0.34919,7.84091,29.3593,1.853,167.066,N/A,N/A,5.98532E-8,0.0361155
423-65-4,CASRN,DTXSID80375107,11:1 Fluorotelomer alcohol,423-65-4,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C12H3F23O,600.118,4.32436E-15,222.644,6.75326,189.009,3.70327E-10,3.00346,4.7157,86113.4,5.13105,101.302,N/A,N/A,0.00415617,0.00000341768
31253-34-6,CASRN,DTXSID80382093,2-Aminohexafluoropropan-2-ol,31253-34-6,NC(O)(C(F)(F)F)C(F)(F)F,C3H3F6NO,183.053,3.50103E-14,2.67489,4.59701,116.137,0.00000800666,0.069242,6.13655,11.9174,1.07116,79.1184,N/A,N/A,0.244594,0.134071
1996-88-9,CASRN,DTXSID8062101,2-(Perfluorooctyl)ethyl methacrylate,1996-88-9,CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14H9F17O2,532.197,3.32554E-11,203.89,4.9498,185.602,6.48508E-9,7.41425,4.59922,121839.0,5.06395,26.178,N/A,N/A,0.0219834,4.7797E-7
375-80-4,CASRN,DTXSID90190949,"1,6-Diiodoperfluorohexane",375-80-4,FC(F)(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,C6F12I2,553.856,7.14409E-15,376.07,5.82647,153.858,0.0549907,0.211722,4.52863,45310.8,3.75386,-35.5794,N/A,N/A,0.29107,0.0000847419
335-99-9,CASRN,DTXSID9059832,"1H,1H,7H-Dodecafluoro-1-heptanol",335-99-9,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,C7H4F12O,332.089,2.51203E-14,3.80868,4.45261,125.709,2.78184E-10,0.373135,4.09015,833.791,3.4592,16.6836,N/A,N/A,0.618343,0.000613373
355-93-1,CASRN,DTXSID90880131,"1H,1H,5H-Perfluoropentyl methacrylate",355-93-1,CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,C9H8F8O2,300.148,3.55388E-11,2.64661,4.46771,115.403,0.0000449688,0.168409,3.4881,212.005,2.78083,-10.6007,N/A,N/A,0.438851,0.00434107
2043-52-9,CASRN,DTXSID90880156,"1-Iodo-1H,1H,2H,2H-perfluorononane",2043-52-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,C9H4F15I,524.012,2.61435E-14,1688.57,4.9551,159.645,0.00104977,1.29751,3.86929,35337.9,6.04272,2.98522,N/A,N/A,0.113775,0.00000964812
17587-22-3,CASRN,DTXSID3066215,(Heptafluorobutanoyl)pivaloylmethane,17587-22-3,CC(C)(C)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,C10H11F7O2,296.185,9.86212E-13,4.29293,4.48802,139.576,3.31025E-8,0.278263,4.50152,310.366,3.97628,38.0207,N/A,N/A,0.100873,0.000255411
1436-43-7,CASRN,DTXSID00162475,Quinoline-2-carbonitrile,1436-43-7,N#CC1=NC2=CC=CC=C2C=C1,C10H6N2,154.172,2.02094E-11,3.36985,4.50666,255.424,7.44474E-7,2.50482,6.63767,55.7532,1.60052,97.3212,N/A,N/A,0.0000289628,0.0032827
16747-32-3,CASRN,DTXSID00168290,"3-Ethyl-2,2-dimethylpentane",16747-32-3,CCC(CC)C(C)(C)C,C9H20,128.259,8.42302E-12,173.733,21.0405,130.5,0.363481,9.36047,3.63764,714.195,4.64213,-107.28,N/A,N/A,11.3731,0.00000673101
18450-74-3,CASRN,DTXSID00171582,"(2S,4R)-(-)-2,4-Dimethylheptan-1-ol",18450-74-3,"CCCC(C)CC(C)CO,CCC[C@@H](C)C[C@H](C)CO",C9H20O,144.258,2.90406E-11,63.9841,4.56421,189.411,0.0000389899,0.192048,6.01458,96.1479,3.28864,-54.752,N/A,N/A,0.236231,0.00287256
1931-63-1,CASRN,DTXSID00172913,"Nonanoic acid, 9-oxo-, methyl ester",1931-63-1,COC(=O)CCCCCCCC=O,C10H18O3,186.251,1.12462E-11,7.94088,4.9477,232.011,0.0000130895,0.329259,5.7223,339.329,2.65604,-31.0268,N/A,N/A,0.153869,0.00679251
2040-95-1,CASRN,DTXSID00174351,Butylcyclopentane,2040-95-1,CCCCC1CCCC1,C9H18,126.243,1.34752E-11,796.43,5.41813,156.623,0.0737984,5.73056,4.55962,2237.45,5.02585,-93.74,N/A,N/A,3.98764,0.00000939351
2396-42-1,CASRN,DTXSID00178672,"s-Trioxane, 2,4,6-triethyl-",2396-42-1,CCC1OC(CC)OC(CC)O1,C9H18O3,174.24,3.84765E-11,5.80666,3.89873,197.79,0.0000269622,0.824662,4.83401,103.947,1.61478,13.6826,N/A,N/A,0.0661922,0.0434038
3404-77-1,CASRN,DTXSID00187648,"3,3-Dimethyl-1-hexene",3404-77-1,CCCC(C)(C)C=C,C8H16,112.216,3.35607E-11,257.08,4.60263,104.101,0.234157,4.01762,3.68638,453.762,4.05789,-111.264,N/A,N/A,48.7742,0.0000337637
35216-11-6,CASRN,DTXSID00188716,7-Tetradecyne,35216-11-6,CCCCCCC#CCCCCCC,C14H26,194.362,4.92278E-11,616.97,6.00126,239.409,0.00974568,4.36789,5.72849,1893.75,5.778,-68.3393,N/A,N/A,0.0306614,3.01222E-8
3674-65-5,CASRN,DTXSID00190197,"Phenanthrene, 2,3-dimethyl-",3674-65-5,CC1=CC2=C(C=C1C)C1=CC=CC=C1C=C2,C16H14,206.288,3.08151E-11,1011.48,40.8598,347.341,0.0000325215,4.09172,7.87102,24038.8,5.31986,156.864,N/A,N/A,0.00000548719,3.20683E-7
