DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID30946422	8-Bromo-9-{5-O-[hydroxy(phosphonooxy)phosphoryl]pentofuranosyl}-9H-purin-6-amine	23600-16-0	KVVVTFSHHQCHNZ-UUOKFMHZSA-N	-	[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C(Br)=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	InChI=1S/C10H14BrN5O10P2/c11-10-15-4-7(12)13-2-14-8(4)16(10)9-6(18)5(17)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,17-18H,1H2,(H,22,23)(H2,12,13,14)(H2,19,20,21)/t3-,5-,6-,9-/m1/s1	C10H14BrN5O10P2	506.099	504.939929	4	-	-	-
DTXSID60947301	5-({1-[(Carboxymethyl)imino]-3-({4-(ethylimino)-6-[(propan-2-yl)imino]-1,4,5,6-tetrahydro-1,3,5-triazin-2-yl}sulfanyl)-1-hydroxypropan-2-yl}imino)-5-hydroxynorvaline	24429-05-8	WDLCRTLULMGVMR-QWRGUYRKSA-N	-	[H][C@](N)(CCC(O)=N[C@@]([H])(CSC1=NC(NC(N1)=NC(C)C)=NCC)C(O)=NCC(O)=O)C(O)=O	InChI=1S/C18H30N8O6S/c1-4-20-16-24-17(22-9(2)3)26-18(25-16)33-8-11(14(30)21-7-13(28)29)23-12(27)6-5-10(19)15(31)32/h9-11H,4-8,19H2,1-3H3,(H,21,30)(H,23,27)(H,28,29)(H,31,32)(H2,20,22,24,25,26)/t10-,11-/m0/s1	C18H30N8O6S	486.55	486.200901892	4	-	-	-
DTXSID00947320	3-Methylglutamic acid	2445-97-8	FHJNAFIJPFGZRI-UHFFFAOYNA-N	-	CC(CC(O)=O)C(N)C(O)=O	InChI=1/C6H11NO4/c1-3(2-4(8)9)5(7)6(10)11/h3,5H,2,7H2,1H3,(H,8,9)(H,10,11)	C6H11NO4	161.157	161.068807838	5	-	-	-
DTXSID00947446	1-Cyclopropyl-8-methyl-7-[5-methyl-6-(methylimino)-1,6-dihydropyridin-3-yl]-4-oxo-1,4-dihydroquinoline-3-carboxylic acid	245765-41-7	XPIJWUTXQAGSLK-UHFFFAOYSA-N	-	CN=C1NC=C(C=C1C)C1=C(C)C2=C(C=C1)C(=O)C(=CN2C1CC1)C(O)=O	InChI=1S/C21H21N3O3/c1-11-8-13(9-23-20(11)22-3)15-6-7-16-18(12(15)2)24(14-4-5-14)10-17(19(16)25)21(26)27/h6-10,14H,4-5H2,1-3H3,(H,22,23)(H,26,27)	C21H21N3O3	363.417	363.158291548	5	-	-	-
DTXSID80948097	9-(5-O-Phosphonopentofuranosyl)-9H-purin-6-ol	25249-22-3	GRSZFWQUAKGDAV-KQYNXXCUSA-N	-	[H][C@]1(COP(O)(O)=O)O[C@@]([H])(N2C=NC3=C2N=CN=C3O)[C@]([H])(O)[C@]1([H])O	InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	C10H13N4O8P	348.208	348.047100393	5	-	-	-
DTXSID40948477	1-(2-Deoxy-5-O-phosphonopentofuranosyl)-4-imino-1,4-dihydropyrimidin-2-ol	25609-92-1	NCMVOABPESMRCP-SHYZEUOFSA-N	-	[H][C@]1(O)C[C@@]([H])(O[C@]1([H])COP(O)(O)=O)N1C=CC(=N)N=C1O	InChI=1S/C9H14N3O7P/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(19-8)4-18-20(15,16)17/h1-2,5-6,8,13H,3-4H2,(H2,10,11,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	C9H14N3O7P	307.199	307.056936801	6	-	-	-
DTXSID30948865	4-(4-Fluorophenyl)-2-methyl-6-{[5-(piperidin-1-yl)pentyl]oxy}pyrimidine	259525-01-4	SZSHJTJCJOWMHM-UHFFFAOYSA-N	-	CC1=NC(=CC(OCCCCCN2CCCCC2)=N1)C1=CC=C(F)C=C1	InChI=1S/C21H28FN3O/c1-17-23-20(18-8-10-19(22)11-9-18)16-21(24-17)26-15-7-3-6-14-25-12-4-2-5-13-25/h8-11,16H,2-7,12-15H2,1H3	C21H28FN3O	357.473	357.221640697	5	-	-	2
DTXSID60948878	6-Fluoro-3-hydroxypyrazine-2-carboxamide	259793-96-9	ZCGNOVWYSGBHAU-UHFFFAOYSA-N	-	NC(=O)C1=NC(F)=CN=C1O	InChI=1S/C5H4FN3O2/c6-2-1-8-5(11)3(9-2)4(7)10/h1H,(H2,7,10)(H,8,11)	C5H4FN3O2	157.104	157.028754544	6	-	-	-
DTXSID70949417	Naphthalene-2-sulfonic acid--4-(dimethylamino)-3-methyl-1,2-diphenylbutan-2-yl propanoate--water (1/1/1)	26570-10-5	GBKONKCASNNUQD-VGHSCWAPSA-N	-	O.OS(=O)(=O)C1=CC2=CC=CC=C2C=C1.[H][C@@](C)(CN(C)C)[C@](CC1=CC=CC=C1)(OC(=O)CC)C1=CC=CC=C1	InChI=1S/C22H29NO2.C10H8O3S.H2O/c1-5-21(24)25-22(18(2)17-23(3)4,20-14-10-7-11-15-20)16-19-12-8-6-9-13-19;11-14(12,13)10-6-5-8-3-1-2-4-9(8)7-10;/h6-15,18H,5,16-17H2,1-4H3;1-7H,(H,11,12,13);1H2/t18-,22+;;/m1../s1	C32H39NO6S	565.73	565.249809154	6	-	-	1
DTXSID40949747	7-(4-Methylpiperazin-1-yl)-1,3-benzoxazol-2-ol	269718-84-5	YVPUUUDAZYFFQT-UHFFFAOYSA-N	-	CN1CCN(CC1)C1=CC=CC2=C1OC(O)=N2	InChI=1S/C12H15N3O2/c1-14-5-7-15(8-6-14)10-4-2-3-9-11(10)17-12(16)13-9/h2-4H,5-8H2,1H3,(H,13,16)	C12H15N3O2	233.271	233.116426735	4	-	-	-
DTXSID40950313	5-[(Piperidin-1-yl)methyl]-3-(pyridin-3-yl)-5,6-dihydro-2H-1,2,4-oxadiazine	276690-58-5	QWVRTSZDKPRPDF-UHFFFAOYNA-N	-	C(C1CONC(=N1)C1=CN=CC=C1)N1CCCCC1	InChI=1/C14H20N4O/c1-2-7-18(8-3-1)10-13-11-19-17-14(16-13)12-5-4-6-15-9-12/h4-6,9,13H,1-3,7-8,10-11H2,(H,16,17)	C14H20N4O	260.341	260.16371128	5	-	-	2
DTXSID00950415	9-{5-O-[{[(3,4-Dihydroxy-4-{[3-hydroxy-3-({2-[(4-hydroxybenzoyl)sulfanyl]ethyl}imino)propyl]imino}-2,2-dimethylbutoxy)(hydroxy)phosphoryl]oxy}(hydroxy)phosphoryl]-3-O-phosphonopentofuranosyl}-9H-purin
-6-amine	27718-41-8	LTVXPVBFJBTNIJ-TYHXJLICSA-N	-	[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)C1=CC=C(O)C=C1)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C28H40N7O18P3S/c1-28(2,22(39)25(40)31-8-7-18(37)30-9-10-57-27(41)15-3-5-16(36)6-4-15)12-50-56(47,48)53-55(45,46)49-11-17-21(52-54(42,43)44)20(38)26(51-17)35-14-34-19-23(29)32-13-33-24(19)35/h3-6,13-14,17,20-22,26,36,38-39H,7-12H2,1-2H3,(H,30,37)(H,31,40)(H,45,46)(H,47,48)(H2,29,32,33)(H2,42,43,44)/t17-,20-,21-,22+,26-/m1/s1	C28H40N7O18P3S	887.64	887.136339644	5	-	-	2
DTXSID30951298	1-(2-Deoxy-3,5-di-O-phosphonopentofuranosyl)-4-hydroxy-5-methylpyrimidin-2(1H)-one	2863-04-9	CSNCBOPUCJOHLS-XLPZGREQSA-N	-	[H][C@@]1(C[C@]([H])(OP(O)(O)=O)[C@@]([H])(COP(O)(O)=O)O1)N1C=C(C)C(O)=NC1=O	InChI=1S/C10H16N2O11P2/c1-5-3-12(10(14)11-9(5)13)8-2-6(23-25(18,19)20)7(22-8)4-21-24(15,16)17/h3,6-8H,2,4H2,1H3,(H,11,13,14)(H2,15,16,17)(H2,18,19,20)/t6-,7+,8+/m0/s1	C10H16N2O11P2	402.189	402.022933339	4	-	-	-
DTXSID90951355	9-{5-O-[{[(3,4-Dihydroxy-4-{[3-hydroxy-3-({2-[(3-hydroxybutanoyl)sulfanyl]ethyl}imino)propyl]imino}-2,2-dimethylbutoxy)(hydroxy)phosphoryl]oxy}(hydroxy)phosphoryl]-3-O-phosphonopentofuranosyl}-9H-puri
n-6-amine	2871-66-1	QHHKKMYHDBRONY-RMNRSTNRSA-N	-	[H]C(C)(O)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t13?,14-,18-,19-,20+,24-/m1/s1	C25H42N7O18P3S	853.62	853.151989708	5	-	-	2
DTXSID00951604	2-Hydroxytryptophan	2899-29-8	VAUYGGXCASQWHK-QMMMGPOBSA-N	-	[H][C@](N)(CC1=C(O)NC2=CC=CC=C12)C(O)=O	InChI=1S/C11H12N2O3/c12-8(11(15)16)5-7-6-3-1-2-4-9(6)13-10(7)14/h1-4,8,13-14H,5,12H2,(H,15,16)/t8-/m0/s1	C11H12N2O3	220.228	220.084792254	4	-	-	-
DTXSID30951637	Calcium diheptonate	29039-00-7	FATUQANACHZLRT-KMRXSBRUSA-L	-	[Ca++].[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([H])(O)C([O-])=O.[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([H])(O)C([O-])=O	InChI=1S/2C7H14O8.Ca/c2*8-1-2(9)3(10)4(11)5(12)6(13)7(14)15;/h2*2-6,8-13H,1H2,(H,14,15);/q;;+2/p-2/t2*2-,3-,4+,5-,6?;/m11./s1	C14H26CaO16	490.424	490.0846757	7	-	-	12
DTXSID00951760	1-[6-(2-Carboxyethyl)-2,4-dihydroxy-7-oxopteridin-8(7H)-yl]-1-deoxypentitol	29161-67-9	PTYCEIBBGGLADD-PJKMHFRUSA-N	-	[H][C@@](O)(CO)[C@@]([H])(O)[C@@]([H])(O)CN1C(=O)C(CCC(O)=O)=NC2=C1N=C(O)N=C2O	InChI=1S/C14H18N4O9/c19-4-7(21)10(24)6(20)3-18-11-9(12(25)17-14(27)16-11)15-5(13(18)26)1-2-8(22)23/h6-7,10,19-21,24H,1-4H2,(H,22,23)(H2,16,17,25,27)/t6-,7+,10-/m0/s1	C14H18N4O9	386.317	386.107378176	4	-	-	-
DTXSID70951914	4-Hydroxy-1-(2,3,5-tri-O-acetylpentofuranosyl)pyrimidin-2(1H)-one	293738-13-3	AUFUWRKPQLGTGF-FMKGYKFTSA-N	-	[H][C@]1(COC(C)=O)O[C@@]([H])(N2C=CC(O)=NC2=O)[C@]([H])(OC(C)=O)[C@]1([H])OC(C)=O	InChI=1S/C15H18N2O9/c1-7(18)23-6-10-12(24-8(2)19)13(25-9(3)20)14(26-10)17-5-4-11(21)16-15(17)22/h4-5,10,12-14H,6H2,1-3H3,(H,16,21,22)/t10-,12-,13-,14-/m1/s1	C15H18N2O9	370.314	370.101230168	4	-	-	-
DTXSID20952633	7-[(10,11-Dihydro-5H-dibenzo[a,d][7]annulen-5-yl)amino]heptanoic acid--hydrogen chloride (1/1)	30272-08-3	VDPUXONTAVMIKZ-UHFFFAOYSA-N	-	Cl.OC(=O)CCCCCCNC1C2=CC=CC=C2CCC2=CC=CC=C12	InChI=1S/C22H27NO2.ClH/c24-21(25)13-3-1-2-8-16-23-22-19-11-6-4-9-17(19)14-15-18-10-5-7-12-20(18)22;/h4-7,9-12,22-23H,1-3,8,13-16H2,(H,24,25);1H	C22H28ClNO2	373.92	373.1808568	5	-	-	-
DTXSID00952691	N~5~-(N,N'-Dimethylcarbamimidoyl)ornithine	30344-00-4	HVPFXCBJHIIJGS-LURJTMIESA-N	-	[H][C@](N)(CCCNC(NC)=NC)C(O)=O	InChI=1S/C8H18N4O2/c1-10-8(11-2)12-5-3-4-6(9)7(13)14/h6H,3-5,9H2,1-2H3,(H,13,14)(H2,10,11,12)/t6-/m0/s1	C8H18N4O2	202.258	202.142975836	6	-	-	-
DTXSID30952866	7,11-Dihydroxy-8,8,12,16-tetramethyl-3-(2-methyl-1,3-benzothiazol-5-yl)-10-(prop-2-en-1-yl)-4,17-dioxabicyclo[14.1.0]heptadecane-5,9-dione	305841-29-6	BFZKMNSQCNVFGM-UCEYFQQTSA-N	-	[H][C@]12C[C@]([H])(OC(=O)C[C@]([H])(O)C(C)(C)C(=O)[C@]([H])(CC=C)[C@@]([H])(O)[C@@]([H])(C)CCC[C@@]1(C)O2)C1=CC2=C(SC(C)=N2)C=C1	InChI=1S/C30H41NO6S/c1-7-9-20-27(34)17(2)10-8-13-30(6)25(37-30)15-22(19-11-12-23-21(14-19)31-18(3)38-23)36-26(33)16-24(32)29(4,5)28(20)35/h7,11-12,14,17,20,22,24-25,27,32,34H,1,8-10,13,15-16H2,2-6H3/t17-,20+,22-,24-,25-,27-,30+/m0/s1	C30H41NO6S	543.72	543.265459218	5	-	-	-
DTXSID30952947	6,6-Dimethyl-1-[3-(2,4,5-trichlorophenoxy)propoxy]-1,3,5-triazinane-2,4-diimine	30711-93-4	MJZJYWCQPMNPRM-UHFFFAOYSA-N	-	CC1(C)NC(=N)NC(=N)N1OCCCOC1=C(Cl)C=C(Cl)C(Cl)=C1	InChI=1S/C14H18Cl3N5O2/c1-14(2)21-12(18)20-13(19)22(14)24-5-3-4-23-11-7-9(16)8(15)6-10(11)17/h6-7H,3-5H2,1-2H3,(H4,18,19,20,21)	C14H18Cl3N5O2	394.68	393.0526079	5	-	-	-
DTXSID20953024	Methyl 3-[8-bromo-1-methyl-6-(pyridin-2-yl)-4H-imidazo[1,2-a][1,4]benzodiazepin-4-yl]propanoate	308242-62-8	CYHWMBVXXDIZNZ-KRWDZBQOSA-N	-	[H][C@@]1(CCC(=O)OC)N=C(C2=CC=CC=N2)C2=C(C=CC(Br)=C2)N2C(C)=CN=C12	InChI=1S/C21H19BrN4O2/c1-13-12-24-21-17(7-9-19(27)28-2)25-20(16-5-3-4-10-23-16)15-11-14(22)6-8-18(15)26(13)21/h3-6,8,10-12,17H,7,9H2,1-2H3/t17-/m0/s1	C21H19BrN4O2	439.313	438.069139	4	-	-	-
DTXSID10953119	2-(6-Chloro-5-{4-[(4-fluorophenyl)methyl]-2,5-dimethylpiperazine-1-carbonyl}-1-methyl-1H-indol-3-yl)-N,N-dimethyl-2-oxoacetamide	309913-83-5	ZMELOYOKMZBMRB-DLBZAZTESA-N	-	[H][C@]1(C)CN(C(=O)C2=C(Cl)C=C3N(C)C=C(C(=O)C(=O)N(C)C)C3=C2)[C@]([H])(C)CN1CC1=CC=C(F)C=C1	InChI=1S/C27H30ClFN4O3/c1-16-13-33(17(2)12-32(16)14-18-6-8-19(29)9-7-18)26(35)21-10-20-22(25(34)27(36)30(3)4)15-31(5)24(20)11-23(21)28/h6-11,15-17H,12-14H2,1-5H3/t16-,17+/m0/s1	C27H30ClFN4O3	513.01	512.1990467	4	-	-	-
DTXSID70954006	3,6-Dideoxyhexose	32142-24-8	GNTQICZXQYZQNE-SRQIZXRXSA-N	-	[H][C@](C)(O)[C@@]([H])(O)C[C@]([H])(O)C=O	InChI=1S/C6H12O4/c1-4(8)6(10)2-5(9)3-7/h3-6,8-10H,2H2,1H3/t4-,5+,6+/m1/s1	C6H12O4	148.158	148.073558866	4	-	-	-
DTXSID90954407	4a,7b,9-Trihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	32752-29-7	SDSVJYOOAPRSDA-RPCQODIISA-N	-	[H][C@]12[C@]3([H])C=C(CO)C[C@]4(O)C(=O)C(C)=C[C@@]4([H])[C@@]3(O)[C@]([H])(C)[C@@]([H])(O)[C@@]1(OC(C)=O)C2(C)C	InChI=1S/C22H30O7/c1-10-6-15-20(27,17(10)25)8-13(9-23)7-14-16-19(4,5)22(16,29-12(3)24)18(26)11(2)21(14,15)28/h6-7,11,14-16,18,23,26-28H,8-9H2,1-5H3/t11-,14+,15-,16-,18-,20-,21-,22-/m1/s1	C22H30O7	406.475	406.199153306	5	-	-	-
DTXSID10954727	N-(5-Chloropyridin-2-yl)-2-[4-(N,N-dimethylcarbamimidoyl)benzamido]-5-methoxybenzene-1-carboximidic acid	330942-05-7	XHOLNRLADUSQLD-UHFFFAOYSA-N	-	COC1=CC(C(O)=NC2=NC=C(Cl)C=C2)=C(NC(=O)C2=CC=C(C=C2)C(=N)N(C)C)C=C1	InChI=1S/C23H22ClN5O3/c1-29(2)21(25)14-4-6-15(7-5-14)22(30)27-19-10-9-17(32-3)12-18(19)23(31)28-20-11-8-16(24)13-26-20/h4-13,25H,1-3H3,(H,27,30)(H,26,28,31)	C23H22ClN5O3	451.91	451.1411173	7	-	-	-
DTXSID00955107	5-[2-Ethoxy-5-(4-ethylpiperazine-1-sulfonyl)pyridin-3-yl]-3-ethyl-2-(2-methoxyethyl)-2,4-dihydro-7H-pyrazolo[4,3-d]pyrimidin-7-one	334826-98-1	YPFZMBHKIVDSNR-UHFFFAOYSA-N	-	CCOC1=C(C=C(C=N1)S(=O)(=O)N1CCN(CC)CC1)C1=NC(=O)C2=NN(CCOC)C(CC)=C2N1	InChI=1S/C23H33N7O5S/c1-5-18-19-20(27-30(18)12-13-34-4)22(31)26-21(25-19)17-14-16(15-24-23(17)35-7-3)36(32,33)29-10-8-28(6-2)9-11-29/h14-15H,5-13H2,1-4H3,(H,25,26,31)	C23H33N7O5S	519.62	519.226388365	6	-	-	2
DTXSID50955132	9-{3,5-Bis-O-[hydroxy(phosphonooxy)phosphoryl]pentofuranosyl}-2-imino-3,9-dihydro-2H-purin-6-ol	33503-72-9	BUFLLCUFNHESEH-UUOKFMHZSA-N	-	[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C2NC(=N)N=C3O)[C@]([H])(O)[C@]1([H])OP(O)(=O)OP(O)(O)=O	InChI=1S/C10H17N5O17P4/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6(30-36(26,27)32-34(21,22)23)3(29-9)1-28-35(24,25)31-33(18,19)20/h2-3,5-6,9,16H,1H2,(H,24,25)(H,26,27)(H2,18,19,20)(H2,21,22,23)(H3,11,13,14,17)/t3-,5-,6-,9-/m1/s1	C10H17N5O17P4	603.159	602.956992099	4	-	-	-
DTXSID10955517	5-[(1-{[2-({3-[(4-Aminobutyl)amino]propyl}imino)-2-hydroxyethyl]imino}-1-hydroxy-3-sulfanylpropan-2-yl)imino]-5-hydroxynorvaline	33932-35-3	NEDQLXHBVHSKNV-STQMWFEESA-N	-	[H][C@](N)(CCC(O)=N[C@@]([H])(CS)C(O)=NCC(O)=NCCCNCCCCN)C(O)=O	InChI=1S/C17H34N6O5S/c18-6-1-2-7-20-8-3-9-21-15(25)10-22-16(26)13(11-29)23-14(24)5-4-12(19)17(27)28/h12-13,20,29H,1-11,18-19H2,(H,21,25)(H,22,26)(H,23,24)(H,27,28)/t12-,13-/m0/s1	C17H34N6O5S	434.56	434.231139393	4	-	-	-
DTXSID80956172	9-[5-O-(Hydroxy{[hydroxy(phosphonomethyl)phosphoryl]oxy}phosphoryl)pentofuranosyl]-9H-purin-6-amine	3469-78-1	UFZTZBNSLXELAL-IOSLPCCCSA-N	-	[H][C@]1(COP(O)(=O)OP(O)(=O)CP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O	InChI=1S/C11H18N5O12P3/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(27-11)1-26-31(24,25)28-30(22,23)4-29(19,20)21/h2-3,5,7-8,11,17-18H,1,4H2,(H,22,23)(H,24,25)(H2,12,13,14)(H2,19,20,21)/t5-,7-,8-,11-/m1/s1	C11H18N5O12P3	505.209	505.016482034	5	-	-	-
DTXSID40956739	Acetylglutamine	35305-74-9	SGKPDOQKJBOJTE-YFKPBYRVSA-N	-	CC(=O)NC(=O)CC[C@H](N)C(O)=O	InChI=1S/C7H12N2O4/c1-4(10)9-6(11)3-2-5(8)7(12)13/h5H,2-3,8H2,1H3,(H,12,13)(H,9,10,11)/t5-/m0/s1	C7H12N2O4	188.183	188.079706874	5	-	-	3
DTXSID40957140	2-Deoxy-6-O-phosphonohexose	3573-50-0	MBPFNOMGYSRGQZ-PBXRRBTRSA-N	-	[H][C@@](O)(COP(O)(O)=O)[C@@]([H])(O)[C@]([H])(O)CC=O	InChI=1S/C6H13O8P/c7-2-1-4(8)6(10)5(9)3-14-15(11,12)13/h2,4-6,8-10H,1,3H2,(H2,11,12,13)/t4-,5-,6+/m1/s1	C6H13O8P	244.136	244.034804377	3	-	-	-
DTXSID80957487	9-(3-Deoxypentofuranosyl)-2-imino-3,9-dihydro-2H-purin-6-ol	3608-58-0	OROIAVZITJBGSM-OBXARNEKSA-N	-	[H][C@@]1(CO)C[C@@]([H])(O)[C@@]([H])(O1)N1C=NC2=C1NC(=N)N=C2O	InChI=1S/C10H13N5O4/c11-10-13-7-6(8(18)14-10)12-3-15(7)9-5(17)1-4(2-16)19-9/h3-5,9,16-17H,1-2H2,(H3,11,13,14,18)/t4-,5+,9+/m0/s1	C10H13N5O4	267.245	267.096753919	6	-	-	-
DTXSID90957852	Sodium 3-{[(11,17-dihydroxy-3,20-dioxopregna-1,4-dien-21-yl)oxy]carbonyl}benzene-1-sulfonate	36570-50-0	RWFZSORKWFPGNE-UHFFFAOYNA-M	-	[Na+].CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)COC(=O)C1=CC(=CC=C1)S([O-])(=O)=O	InChI=1/C28H32O9S.Na/c1-26-10-8-18(29)13-17(26)6-7-20-21-9-11-28(33,27(21,2)14-22(30)24(20)26)23(31)15-37-25(32)16-4-3-5-19(12-16)38(34,35)36;/h3-5,8,10,12-13,20-22,24,30,33H,6-7,9,11,14-15H2,1-2H3,(H,34,35,36);/q;+1/p-1	C28H31NaO9S	566.6	566.15864803	4	-	-	-
DTXSID30958020	1,5-Anhydro-1-[7-hydroxy-3-(4-hydroxyphenyl)-4-oxo-4H-1-benzopyran-8-yl]hexitol	3681-99-0	HKEAFJYKMMKDOR-VPRICQMDSA-N	-	[H][C@]1(CO)O[C@@]([H])(C2=C(O)C=CC3=C2OC=C(C3=O)C2=CC=C(O)C=C2)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O	InChI=1S/C21H20O9/c22-7-14-17(26)18(27)19(28)21(30-14)15-13(24)6-5-11-16(25)12(8-29-20(11)15)9-1-3-10(23)4-2-9/h1-6,8,14,17-19,21-24,26-28H,7H2/t14-,17-,18+,19-,21+/m1/s1	C21H20O9	416.382	416.110732224	9	-	-	-
DTXSID70958029	6-Aminophthalazine-1,4-diol	3682-14-2	HUDPLKWXRLNSPC-UHFFFAOYSA-N	-	NC1=CC2=C(C=C1)C(O)=NN=C2O	InChI=1S/C8H7N3O2/c9-4-1-2-5-6(3-4)8(13)11-10-7(5)12/h1-3H,9H2,(H,10,12)(H,11,13)	C8H7N3O2	177.163	177.053826477	5	-	-	-
DTXSID50958082	N~5~-Ethanimidoylornithine	36889-13-1	UYZFAUAYFLEHRC-LURJTMIESA-N	-	[H][C@](N)(CCCNC(C)=N)C(O)=O	InChI=1S/C7H15N3O2/c1-5(8)10-4-2-3-6(9)7(11)12/h6H,2-4,9H2,1H3,(H2,8,10)(H,11,12)/t6-/m0/s1	C7H15N3O2	173.216	173.116426735	6	-	-	-
DTXSID50958941	Propan-2-yl N-[({[1-(6-amino-9H-purin-9-yl)propan-2-yl]oxy}methyl)(phenoxy)phosphoryl]alaninate	379270-37-8	LDEKQSIMHVQZJK-CAQYMETFSA-N	-	[H][C@@](C)(CN1C=NC2=C(N)N=CN=C12)OC[P@@](=O)(N[C@@]([H])(C)C(=O)OC(C)C)OC1=CC=CC=C1	InChI=1S/C21H29N6O5P/c1-14(2)31-21(28)16(4)26-33(29,32-17-8-6-5-7-9-17)13-30-15(3)10-27-12-25-18-19(22)23-11-24-20(18)27/h5-9,11-12,14-16H,10,13H2,1-4H3,(H,26,29)(H2,22,23,24)/t15-,16+,33+/m1/s1	C21H29N6O5P	476.474	476.193705056	6	-	-	-
DTXSID70959011	9-(2,5-Di-O-phosphonopentofuranosyl)-9H-purin-6-amine	3805-37-6	AEOBEOJCBAYXBA-KQYNXXCUSA-N	-	[H][C@]1(COP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(OP(O)(O)=O)[C@]1([H])O	InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(25-27(20,21)22)6(16)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1	C10H15N5O10P2	427.203	427.029415699	4	-	-	-
DTXSID70959192	3-[(2-Hydroxyethyl)disulfanyl]alanine	38254-63-6	YPUBRSXDQSFQBA-BYPYZUCNSA-N	-	[H][C@](N)(CSSCCO)C(O)=O	InChI=1S/C5H11NO3S2/c6-4(5(8)9)3-11-10-2-1-7/h4,7H,1-3,6H2,(H,8,9)/t4-/m0/s1	C5H11NO3S2	197.27	197.018035566	4	-	-	-
DTXSID20959420	2-Hydroxy-4-(6-hydroxy-2-imino-2,3-dihydro-9H-purin-9-yl)-6-(hydroxymethyl)tetrahydro-2H-2lambda~5~-furo[3,4-d][1,3,2]dioxaphosphole-2-thione	38557-85-6	QZEROIIFJLCOOE-QVRNUERCSA-N	-	[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C2NC(=N)N=C3O)[C@]2([H])OP(O)(=S)O[C@]12[H]	InChI=1S/C10H12N5O6PS/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-6-5(3(1-16)19-9)20-22(18,23)21-6/h2-3,5-6,9,16H,1H2,(H,18,23)(H3,11,13,14,17)/t3-,5-,6-,9-,22?/m1/s1	C10H12N5O6PS	361.27	361.024591298	3	-	-	-
