INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
1629229-37-3,CASRN,DTXSID601103615,Fezolinetant,1629229-37-3,C[C@H]1N(CCN2C1=NN=C2C1=NC(C)=NS1)C(=O)C1=CC=C(F)C=C1,C16H15FN6OS,358.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.91,N/A,N/A,N/A,1.59,0.23,0
67416-61-9,CASRN,DTXSID601303401,Acetyl-11-keto-β-boswellic acid,67416-61-9,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@@H](OC(C)=O)[C@@](C)([C@@H]5CC[C@@]34C)C(O)=O)[C@@H]2[C@H]1C,C32H48O5,512.731,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.13,9.84,N/A,N/A,1.66,3.56,0
1251165-81-7,CASRN,DTXSID60154659,IDX 320,1251165-81-7,COC1=C(C)C2=C(C=C1)C(O[C@H]1CCN3[C@@H](C1)C(=O)N[C@@]1(C[C@H]1\C=C\CCCCN(C)C3=O)C(=O)NS(=O)(=O)C1(C)CC1)=CC(=N2)C1=NC(=CS1)C(F)(F)F,C37H43F3N6O7S2,804.9,1.04057E-10,8.75992,9.28677,392.972,7.72081E-9,3.04913,9.79384,87421.7,4.35159,178.203,N/A,5.58,2.97204E-8,0.00000341465,4.01,4.34,0
256411-32-2,CASRN,DTXSID60180332,Belotecan,256411-32-2,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C(CCNC(C)C)C4=CC=CC=C4N=C13)C2=O,C25H27N3O4,433.508,3.35368E-11,6.13148,88.2786,381.872,2.61366E-11,0.923089,9.66846,10262.4,2.29177,207.344,N/A,9.01,5.1497E-10,0.00012854,-1.22,0.67,0
879-37-8,CASRN,DTXSID60236686,Indoleacetamide,879-37-8,NC(=O)CC1=CNC2=CC=CC=C12,C10H10N2O,174.203,9.09481E-12,4.40392,3.09504,300.812,1.64062E-9,0.121662,8.38365,79.8141,0.75156,175.96,N/A,6.37,2.98954E-7,0.0275873,-0.17,0.71,0
94158-13-1,CASRN,DTXSID60240824,"2,2'-((4-Amino-3-nitrophenyl)imino)bisethanol hydrochloride",94158-13-1,Cl.NC1=C(C=C(C=C1)N(CCO)CCO)[N+]([O-])=O,C10H16ClN3O4,277.71,1.31406E-11,1.4884,3.54657,316.282,1.94326E-9,0.11838,9.19885,64.1387,-1.095,184.931,9.91,N/A,1.22114E-10,0.000406068,-1.09,-1.09,0
2876-08-6,CASRN,DTXSID60310238,"1,2-Dimethylbenzimidazole",2876-08-6,CN1C(C)=NC2=CC=CC=C12,C9H10N2,146.193,6.1222E-11,4.45707,3.8659,272.805,0.000120555,0.282881,5.73773,235.404,2.15975,56.4639,N/A,6.32,0.00441609,0.613583,1.28,2.13,0
14537-47-4,CASRN,DTXSID60311265,MLS003115225,14537-47-4,CN1C(C)=NC2=C1C=C(Cl)C=C2,C9H9ClN2,180.64,3.75771E-11,33.413,3.64532,281.119,0.000119276,0.132701,6.90434,221.667,2.48692,92.2854,N/A,5.52,0.000350894,0.0419792,2.18,2.48,0
41639-83-2,CASRN,DTXSID6040531,Latanprost free acid,41639-83-2,O[C@H](CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O)CCC1=CC=CC=C1,C23H34O5,390.52,6.14499E-11,10.2088,13.1502,378.903,9.89018E-11,0.273703,9.4282,27409.8,3.18231,111.087,3.57,N/A,6.19017E-10,0.0000844805,1.24,-0.65,1
39793-31-2,CASRN,DTXSID60406887,"4H-thieno[3,2-b]pyrrole-5-carboxylic acid",39793-31-2,OC(=O)C1=CC2=C(N1)C=CS2,C7H5NO2S,167.18,8.4445E-12,3.54707,4.04903,301.31,3.34582E-9,0.108591,8.07953,70.3774,1.35938,202.963,2.28,N/A,0.00000268711,0.0345047,-1.86,-3.76,1
823191-88-4,CASRN,DTXSID60838720,"1,1'-[(1S,2S)-1,2-Diphenylethane-1,2-diyl]dipyrrolidine",823191-88-4,C1CCN(C1)[C@H]([C@@H](N1CCCC1)C1=CC=CC=C1)C1=CC=CC=C1,C22H28N2,320.48,2.3175E-11,266.59,29.0919,353.293,0.00000126862,5.72543,10.3828,879.018,5.05027,83.9031,N/A,9.72,0.00000464915,0.0000193283,0.83,2.73,0
13209-41-1,CASRN,DTXSID60927527,Vamorolone,13209-41-1,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)CC=C1[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,C22H28O4,356.462,1.25794E-10,8.33284,96.7425,408.176,3.22706E-9,0.554436,9.38788,77753.2,2.34698,200.671,9.8,N/A,2.71019E-9,0.000173995,2.35,2.35,0
1261113-96-5,CASRN,DTXSID701105307,"2-Amino-1-[2-(4-fluorophenyl)-3-[(4-fluorophenyl)amino]-5,6-dihydro-8,8-dimethylimidazo[1,2-a]pyrazin-7(8H)-yl]ethanone",1261113-96-5,CC1(C)N(CCN2C(NC3=CC=C(F)C=C3)=C(N=C12)C1=CC=C(F)C=C1)C(=O)CN,C22H23F2N5O,411.457,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.82,N/A,N/A,3.12,3.13,0
503169-81-1,CASRN,DTXSID701108218,"(3S,4S)-1-(2-Butyn-1-yl)-N-hydroxy-4-[[4-[(2-methyl-4-quinolinyl)methyl]benzoyl]amino]-3-pyrrolidinecarboxamide",503169-81-1,CC#CCN1C[C@@H](NC(=O)C2=CC=C(CC3=C4C=CC=CC4=NC(C)=C3)C=C2)[C@H](C1)C(=O)NO,C27H28N4O3,456.546,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.06,N/A,N/A,N/A,2.81,2.72,0
55023-36-4,CASRN,DTXSID701188254,"7,9-Dimethylpyrido[3′,2′:4,5]thieno[3,2-d]pyrimidin-4-amine",55023-36-4,CC1=NC2=C(C3=C(S2)C(N)=NC=N3)C(C)=C1,C11H10N4S,230.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.16,N/A,N/A,0.41,1.88,0
1217486-61-7,CASRN,DTXSID70153355,BYL-719,1217486-61-7,CC1=C(SC(NC(=O)N2CCC[C@H]2C(N)=O)=N1)C1=CC(=NC=C1)C(C)(C)C(F)(F)F,C19H22F3N5O2S,441.47,2.48321E-11,3.92774,4.53681,327.084,1.85961E-10,0.137545,9.60747,8042.23,3.09358,190.971,9.61,N/A,5.79463E-11,0.0000117309,3.09,3.09,0
132033-91-1,CASRN,DTXSID70157318,5-(4-Piperidyl)isoxazol-3-ol,132033-91-1,O=C1NOC(=C1)C1CCNCC1,C8H12N2O2,168.196,2.74449E-11,1.88416,3.5309,303.558,8.92041E-10,0.401549,7.92124,79.3158,-0.166266,193.828,7.1,N/A,0.00000753706,0.0962333,-0.18,-0.65,0
132951-90-7,CASRN,DTXSID70157878,"5-((1R)-1-((11S,7R)-7-hydroxy-3,3,7,11-tetramethyltricyclo(6.3.0.0(2,4))undec-11-yl)-3-methylbutyl)-2,4,6-trihydroxybenzene-1,3-dicarbaldehyde",132951-90-7,CC(C)C[C@@H](C1=C(O)C(C=O)=C(O)C(C=O)=C1O)[C@@]1(C)CC[C@@H]2[C@@H]1[C@H]1[C@@H](CC[C@@]2(C)O)C1(C)C,C28H40O6,472.622,2.05819E-11,159.829,200.097,380.709,1.52121E-9,0.699828,9.44423,77078.7,3.30628,189.865,8.27,N/A,1.16787E-9,0.00000180268,3.31,3.26,0
147676-66-2,CASRN,DTXSID70163777,Gendenafil,147676-66-2,CCCC1=NN(C)C2=C1NC(=NC2=O)C1=C(OCC)C=CC(=C1)C(C)=O,C19H22N4O3,354.41,3.26163E-11,9.61588,3.3571,336.791,9.58986E-12,1.62815,10.4255,276.102,3.22701,160.052,N/A,7.26,8.30241E-9,0.0000061508,1.46,2.99,0
1482-82-2,CASRN,DTXSID70163934,Dibenzyl diselenide,1482-82-2,C([Se][Se]CC1=CC=CC=C1)C1=CC=CC=C1,C14H14Se2,340.208,9.98855E-12,716.764,429.178,256.185,0.000197403,6.02005,6.874,36282.9,5.0384,35.3468,N/A,N/A,0.00579696,0.0000035797,5.04,5.04,0
480-11-5,CASRN,DTXSID70197375,"5,7-Dihydroxy-6-methoxy-2-phenylchromen-4-one",480-11-5,COC1=C(O)C2=C(OC(=CC2=O)C2=CC=CC=C2)C=C1O,C16H12O5,284.267,1.38307E-11,54.6211,6.68928,404.835,8.59888E-10,0.216652,9.213,304.737,2.92589,233.392,7.98,N/A,3.25547E-9,0.000182214,2.93,2.83,0
632-85-9,CASRN,DTXSID70212557,Wogonin,632-85-9,COC1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=CC=CC=C1,C16H12O5,284.267,1.38326E-11,54.6211,6.79947,404.398,7.72271E-10,0.209938,9.213,620.992,2.83177,235.189,6.9,N/A,3.55731E-9,0.000161644,2.81,2.21,0
120279-96-1,CASRN,DTXSID7022960,Dorzolamide,120279-96-1,CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,C10H16N2O4S3,324.43,1.17664E-11,1.60227,13.4282,297.109,1.14533E-10,1.40324,9.0268,29.6066,0.020844,155.79,5.08,N/A,8.41981E-9,0.00103105,-0.54,-2.3,0
92952-81-3,CASRN,DTXSID70239209,4-Hydroxypropylamino-3-nitrophenol,92952-81-3,OCCCNC1=C(C=C(O)C=C1)[N+]([O-])=O,C9H12N2O4,212.205,1.32181E-11,18.1324,3.10164,296.403,3.30823E-8,0.3327,8.32509,111.319,0.538179,176.685,7.62,N/A,3.244E-9,0.0185042,0.54,0.34,1
169037-48-3,CASRN,DTXSID70333438,"Indolo[2,1-b]quinazoline-6,12-dione, 8-chloro-3-fluoro-",169037-48-3,FC1=CC2=C(C=C1)C(=O)N1C3=C(C=C(Cl)C=C3)C(=O)C1=N2,C15H6ClFN2O2,300.67,1.07543E-11,60.4869,3.54508,363.81,4.22734E-9,2.89469,10.6144,25831.1,1.74227,112.082,7.78,N/A,3.66587E-9,0.0000471115,1.74,1.59,0
766454-72-2,CASRN,DTXSID70426091,"8-Quinolinol, 5-[(methyl-2-propynylamino)methyl]-",766454-72-2,CN(CC#C)CC1=C2C=CC=NC2=C(O)C=C1,C14H14N2O,226.279,2.87763E-11,9.63507,3.34594,318.139,5.60299E-10,0.219596,9.70636,181.656,1.91934,120.77,8.38,N/A,4.14336E-7,0.00226522,1.92,1.88,0
52-66-4,CASRN,DTXSID7044687,2-Amino-3-mercapto-3-methylbutyric acid,52-66-4,CC(C)(S)C(N)C(O)=O,C5H11NO2S,149.21,1.11284E-11,4.20035,3.55996,270.977,1.17885E-8,0.0947815,7.4415,38.8878,-1.7769,198.466,1.98,N/A,0.0000292958,0.744112,-5.3,-7.2,0
321-14-2,CASRN,DTXSID7059806,"Benzoic acid, 5-chloro-2-hydroxy-",321-14-2,OC(=O)C1=C(O)C=CC(Cl)=C1,C7H5ClO3,172.56,4.80441E-12,4.45669,4.56488,264.711,2.45366E-8,0.108878,7.8432,24.6562,3.08655,171.639,3.09,N/A,0.00000712718,0.05744,0.68,-1.22,0
57396-78-8,CASRN,DTXSID70904521,Baicalein 7-O-glucopyranoside,57396-78-8,OC[C@H]1O[C@@H](OC2=C(O)C(O)=C3C(=O)C=C(OC3=C2)C2=CC=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O,C21H20O10,432.381,2.05598E-11,5.07619,86.8768,379.684,1.47983E-11,0.308014,9.52963,107.638,1.11261,218.234,8.02,N/A,2.00778E-9,0.00804405,1.11,1.02,0
808756-71-0,CASRN,DTXSID801001609,"N'-(5-tert-Butyl-2,3-dihydro-1H-inden-1-yl)-N-1H-indazol-4-ylcarbamimidic acid",808756-71-0,[H][C@]1(CCC2=CC(=CC=C12)C(C)(C)C)N=C(O)NC1=C2C=NNC2=CC=C1,C21H24N4O,348.45,1.98106E-11,62.9769,49.4074,338.047,9.97143E-10,0.719271,9.30101,4251.25,3.85747,161.995,10.6,N/A,1.62926E-10,0.0000115055,3.86,3.86,0
1056634-68-4,CASRN,DTXSID801026049,N-(Cyanomethyl)-4-(2-((4-(4-morpholinyl)phenyl)amino)-4-pyrimidinyl)benzamide,1056634-68-4,O=C(NCC#N)C1=CC=C(C=C1)C1=CC=NC(NC2=CC=C(C=C2)N2CCOCC2)=N1,C23H22N6O2,414.469,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,3.4,3.41,0
389630-02-8,CASRN,DTXSID801126136,3-[2-(4-Benzoyl-1-piperazinyl)-2-oxoacetyl]-4-methoxy-N-methyl-1H-indole-7-carboxamide,389630-02-8,CNC(=O)C1=C2NC=C(C(=O)C(=O)N3CCN(CC3)C(=O)C3=CC=CC=C3)C2=C(OC)C=C1,C24H24N4O5,448.479,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.58,N/A,N/A,N/A,3.09,3.09,0
925676-49-9,CASRN,DTXSID801135422,N-[5-(3-Fluoro-4-pyridinyl)-6-(4-pyridinyl)-2-pyrazinyl]cyclopropanecarboxamide,925676-49-9,FC1=CN=CC=C1C1=C(N=C(NC(=O)C2CC2)C=N1)C1=CC=NC=C1,C18H14FN5O,335.342,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.77,N/A,N/A,N/A,2.74,2.74,0
675576-98-4,CASRN,DTXSID801317967,(-)-Nutlin 3,675576-98-4,COC1=CC=C(C2=N[C@H]([C@H](N2C(=O)N2CCNC(=O)C2)C2=CC=C(Cl)C=C2)C2=CC=C(Cl)C=C2)C(OC(C)C)=C1,C30H30Cl2N4O4,581.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.82,N/A,N/A,0.91,2.81,0
142698-60-0,CASRN,DTXSID80162130,Macrocarpal B,142698-60-0,CC(C)C[C@H](C1=C(O)C(C=O)=C(O)C(C=O)=C1O)[C@@]1(C)CC[C@@H]2[C@@H]1[C@H]1[C@@H](CC[C@@]2(C)O)C1(C)C,C28H40O6,472.622,2.05819E-11,159.829,200.097,380.709,1.52121E-9,0.699828,9.44423,77078.7,3.30628,189.865,8.27,N/A,1.16787E-9,0.00000180268,3.31,3.26,0
520-34-3,CASRN,DTXSID80199966,Diosmetin,520-34-3,COC1=C(O)C=C(C=C1)C1=CC(=O)C2=C(O)C=C(O)C=C2O1,C16H12O6,300.266,1.3849E-11,44.83,6.94683,399.134,1.57614E-10,0.315179,9.26984,296.944,3.09805,253.512,8.92,N/A,1.47573E-9,0.000210434,3.1,3.09,0
851365-34-9,CASRN,DTXSID80234280,EX-2,851365-34-9,ONC(=O)CCCCCNC(=O)NC(=O)C1=CC=CC=C1,C14H19N3O4,293.323,1.76328E-11,24.3658,3.54085,255.371,1.6132E-9,0.309679,9.41689,753.026,-0.475269,194.083,8.85,N/A,2.58218E-10,0.0147985,-0.48,-0.5,1
89426-88-0,CASRN,DTXSID80237650,"Benzimidazole-5-carboxylic acid, 2-(trifluoromethyl)-, methyl ester",89426-88-0,COC(=O)C1=CC2=C(C=C1)N=C(N2)C(F)(F)F,C10H7F3N2O2,244.173,1.34047E-11,4.81064,4.47748,312.266,9.15447E-9,0.186188,9.20723,291.311,2.18698,166.188,N/A,2.45,6.99939E-7,0.0167043,2.19,2.19,0
913376-83-7,CASRN,DTXSID80238521,AMG-458,913376-83-7,COC1=CC2=NC=CC(OC3=CN=C(NC(=O)C4=C(C)N(CC(C)(C)O)N(C4=O)C4=CC=CC=C4)C=C3)=C2C=C1,C30H29N5O5,539.592,8.38417E-11,5.21479,11.4719,367.29,1.31201E-9,2.13533,9.71666,50535.5,3.18652,225.903,8.84,4.29,1.14492E-10,0.000125307,2.09,2.3,0
82362-17-2,CASRN,DTXSID80332078,MET-enkephalin,82362-17-2,CSCC[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)CC1=CC=C(O)C=C1)C(O)=O,C27H35N5O7S,573.67,1.85081E-10,4.1612,35.549,282.76,2.20154E-11,0.220837,9.57172,14733.5,-1.38821,187.809,9.22,N/A,1.41328E-9,0.000390532,-1.39,-1.4,0
22395-22-8,CASRN,DTXSID80332790,7-Methoxyflavone,22395-22-8,COC1=CC2=C(C=C1)C(=O)C=C(O2)C1=CC=CC=C1,C16H12O3,252.269,1.62276E-11,40.9479,3.54641,345.436,2.44684E-8,0.380012,8.49,2243.26,3.0271,112.075,N/A,N/A,7.98851E-8,0.0000234019,3.03,3.03,0
313334-48-4,CASRN,DTXSID80333449,"1-(4-benzoylpiperazin-1-yl)-2-(1H-indol-3-yl)ethane-1,2-dione",313334-48-4,O=C(N1CCN(CC1)C(=O)C1=CC=CC=C1)C(=O)C1=CNC2=CC=CC=C12,C21H19N3O3,361.401,1.6526E-11,6.08328,3.36189,388.604,2.08518E-9,1.7296,10.2784,1159.2,2.3861,170.446,N/A,5.88,8.08143E-9,0.0000136611,1.86,2.38,0
120014-06-4,CASRN,DTXSID8048317,Donepezil,120014-06-4,COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1,C24H29NO3,379.5,2.95826E-11,21.4891,3.36102,417.489,1.44176E-7,3.58318,11.6999,9938.91,3.47314,100.532,N/A,7.47,8.46472E-10,0.0000172323,1.5,3.13,0
635-65-4,CASRN,DTXSID8060905,Bilirubin,635-65-4,CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(N2)\C=C2/NC(=O)C(C=C)=C2C)N1,C33H36N4O6,584.673,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.36,N/A,N/A,N/A,2.38,2.07,0
1166227-08-2,CASRN,DTXSID80655299,"(2S)-N~1~-(2-tert-Butyl-4'-methyl[4,5'-bi-1,3-thiazol]-2'-yl)pyrrolidine-1,2-dicarboxamide",1166227-08-2,CC1=C(SC(NC(=O)N2CCC[C@H]2C(N)=O)=N1)C1=CSC(=N1)C(C)(C)C,C17H23N5O2S2,393.52,1.77337E-11,6.97727,13.1162,327.208,1.3199E-11,0.142166,9.62914,1923.69,0.441311,201.184,10.86,N/A,8.78048E-12,0.0000139376,0.44,0.44,0
5536-17-4,CASRN,DTXSID80873976,Adenine 9-beta-D-arabinofuranoside,5536-17-4,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,C10H13N5O4,267.245,1.42284E-11,1.76727,3.5292,336.676,1.26868E-9,0.299168,9.397,57.3251,-1.04782,246.346,N/A,3.43,9.73732E-9,0.0185624,-1.05,-1.05,0
91544-03-5,CASRN,DTXSID80919666,Isoquinoline-3-carboxylic acid,91544-03-5,OC(=O)C1=CC2=CC=CC=C2C=N1,C10H7NO2,173.171,1.10571E-11,3.39192,3.55241,310.643,1.76854E-9,0.132822,8.76739,83.0744,1.80805,179.411,2.64,5.18,0.00000252227,0.0478483,1.64,1.81,1
959740-40-0,CASRN,DTXSID901122470,"3-[[5-[(4-Cyclobutylhexahydro-1H-1,4-diazepin-1-yl)carbonyl]-2-pyridinyl]oxy]benzonitrile",959740-40-0,O=C(N1CCCN(CC1)C1CCC1)C1=CC=C(OC2=CC=CC(=C2)C#N)N=C1,C22H24N4O2,376.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.32,N/A,N/A,2.79,3.01,0
1338925-13-5,CASRN,DTXSID901179952,"1H-Indole-3-carboxamide, 1-(2-methoxyethyl)-N-1-naphthalenyl-",1338925-13-5,COCCN1C=C(C(=O)NC2=C3C=CC=CC3=CC=C2)C2=CC=CC=C12,C22H20N2O2,344.414,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.32,N/A,N/A,2.47,2.5,0
206269-27-4,CASRN,DTXSID90174648,Levovirin,206269-27-4,NC(=O)C1=NN(C=N1)[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,C8H12N4O5,244.207,1.16745E-11,1.77048,3.5299,320.661,1.03563E-10,0.306605,9.37927,35.7134,-1.84951,241.253,N/A,4.49,2.28088E-10,0.577124,-1.89,-1.85,0
578-86-9,CASRN,DTXSID90206493,Liquiritigenin,578-86-9,OC1=CC=C(C=C1)[C@@H]1CC(=O)C2=C(O1)C=C(O)C=C2,C15H12O4,256.257,1.43503E-11,64.3099,9.61856,404.815,1.99102E-10,0.143163,9.14824,782.736,2.99538,275.116,8.01,N/A,3.44078E-10,0.000232421,3,2.9,0
623152-17-0,CASRN,DTXSID90211380,BMS-582949,623152-17-0,CCCNC(=O)C1=CN2N=CN=C(NC3=C(C)C=CC(=C3)C(=O)NC3CC3)C2=C1C,C22H26N6O2,406.49,1.77319E-11,9.26499,4.70533,328.195,1.35342E-11,0.635439,9.47439,619.484,2.53282,177.377,N/A,5.31,2.90504E-10,0.00000972744,2.31,2.53,0
959740-39-7,CASRN,DTXSID90242053,JNJ-39220675,959740-39-7,FC1=CC=C(OC2=NC=C(C=C2)C(=O)N2CCCN(CC2)C2CCC2)C=C1,C21H24FN3O2,369.44,1.74592E-11,10.6638,4.65701,335.778,3.93154E-8,3.60341,11.7404,1241.44,3.42452,123.767,N/A,5.72,2.90431E-8,0.0000397137,3,3.41,0
27132-53-2,CASRN,DTXSID90296016,"10-methylpyrimido[4,5-b]quinoline-2,4(3H,10H)-dione",27132-53-2,CN1C2=CC=CC=C2C=C2C(=O)NC(=O)N=C12,C12H9N3O2,227.223,2.0363E-11,2.18733,3.54033,274.702,5.16074E-8,0.132166,11.2313,97.7139,0.857095,219.625,3.8,N/A,9.00304E-10,0.00089198,-0.85,-2.74,0
67795-42-0,CASRN,DTXSID90346601,"3-Amino-4,6-dimethylthieno[2,3-b]pyridine-2-carboxamide",67795-42-0,CC1=NC2=C(C(N)=C(S2)C(N)=O)C(C)=C1,C10H11N3OS,221.28,6.5436E-11,1.36874,13.4998,301.877,0.00000209618,0.240111,8.39373,100.476,0.797558,184.65,N/A,3.45,2.89991E-10,0.134025,0.8,0.8,0
7272-84-6,CASRN,DTXSID90349379,3-(4-Pyridyl)indole,7272-84-6,N1C=C(C2=CC=CC=C12)C1=CC=NC=C1,C13H10N2,194.237,4.09755E-11,10.0666,3.32746,350.096,6.88611E-8,0.119605,10.1551,4616.23,3.10922,217.915,11.58,4.46,0.00000127522,0.00243622,0.59,2.4,0
122375-70-6,CASRN,DTXSID90373412,3-amino-5-phenylthiophene-2-carboxamide,122375-70-6,NC(=O)C1=C(N)C=C(S1)C1=CC=CC=C1,C11H10N2OS,218.27,1.87553E-11,42.4137,11.8298,318.753,1.5931E-9,0.275806,9.10332,221.143,2.97168,158.868,10.07,0.39,2.16646E-8,0.000720605,2.51,0.8,0
3614-50-4,CASRN,DTXSID90424897,"3-(1-Methyl-3,4-dihydronaphthalen-2-yl)pyridine",3614-50-4,CC1=C(CCC2=CC=CC=C12)C1=CN=CC=C1,C16H15N,221.303,3.19988E-11,638.366,38.3561,309.464,0.000014111,2.82581,8.52515,5444.98,3.25629,93.9494,N/A,5.68,0.000110492,0.00000102304,2.86,3.25,0
547770-05-8,CASRN,DTXSID90430791,3-[(2R)-4-propylmorpholin-2-yl]phenol,547770-05-8,CCCN1CCO[C@@H](C1)C1=CC(O)=CC=C1,C13H19NO2,221.3,1.61843E-11,12.9754,3.35099,286.219,9.49207E-10,0.258995,8.60388,281.766,2.04665,134.492,10.14,N/A,0.00000166468,0.0459004,2.05,2.05,0
851681-89-5,CASRN,DTXSID90465947,"5-methyl-6-oxo-N-(1,3,4-thiadiazol-2-yl)-7H-furo[2,3-f]indole-7-carboxamide",851681-89-5,CN1C(=O)C(C(=O)NC2=NN=CS2)C2=C1C=C1C=COC1=C2,C14H10N4O3S,314.32,1.05447E-11,7.89563,2.77396,336.02,1.09203E-11,2.16609,10.3431,689.444,0.806158,174.543,11.55,N/A,4.84684E-11,0.0000278674,0.81,0.81,0
167354-41-8,CASRN,DTXSID9057894,LY335979,167354-41-8,O[C@@H](COC1=CC=CC2=C1C=CC=N2)CN1CCN(CC1)[C@@H]1C2=C(C=CC=C2)[C@@H]2[C@H](C3=C1C=CC=C3)C2(F)F,C32H31F2N3O2,527.616,2.90315E-11,213.046,88.5892,409.442,9.85539E-9,0.863797,10.1817,140555,5.48443,145.191,N/A,9.65,8.37014E-11,0.00000530473,1.33,3.23,0
2283-08-1,CASRN,DTXSID9062304,"1-Naphthalenecarboxylic acid, 2-hydroxy-",2283-08-1,OC(=O)C1=C2C=CC=CC2=CC=C1O,C11H8O3,188.182,8.51743E-12,3.96756,7.18141,306.511,7.91438E-9,0.15713,8.10918,460.84,2.61664,195.78,3.53,N/A,1.01833E-7,0.000742563,0.65,-1.25,0
944997-60-8,CASRN,DTXSID90659061,2-Cyclohexyl-2-phenyl-N-{1-[3-(pyridin-3-yl)propanoyl]piperidin-4-yl}acetamide,944997-60-8,O=C(CCC1=CN=CC=C1)N1CCC(CC1)NC(=O)C(C1CCCCC1)C1=CC=CC=C1,C27H35N3O2,433.596,3.56481E-11,181.317,37.8443,385.645,8.02022E-9,1.02259,10.215,172180,3.96933,169.396,N/A,7.23,1.56949E-9,0.0000256806,2.23,3.75,0
136090-84-1,CASRN,DTXSID90861127,"2-(Aminomethyl)-N,N-diethyl-1-phenylcyclopropane-1-carboxamide",136090-84-1,CCN(CC)C(=O)C1(CC1CN)C1=CC=CC=C1,C15H22N2O,246.354,1.70862E-11,11.5091,2.94739,350.141,3.04327E-10,1.99755,10.5701,201.69,2.02779,79.96,N/A,7.99,7.01821E-7,0.00147676,-0.46,1.34,0
93841-25-9,CASRN,DTXSID90879808,Hydroxyethyl-p-phenylenediamine sulphate,93841-25-9,OS(O)(=O)=O.NC1=CC(CCO)=C(N)C=C1,C8H14N2O5S,250.27,2.43997E-11,3.84112,4.66216,261.91,1.65214E-10,0.148719,8.31715,63.1902,0.679079,164.377,11.83,6.27,0.0000579718,0.732358,-2.87,-0.98,0
1436-43-7,CASRN,DTXSID00162475,Quinoline-2-carbonitrile,1436-43-7,N#CC1=NC2=CC=CC=C2C=C1,C10H6N2,154.172,2.02094E-11,3.36985,4.50666,255.424,7.44474E-7,2.50482,6.63767,55.7532,1.60052,97.3212,N/A,0.73,0.0000289628,0.0032827,1.6,1.6,0
