INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
6837-24-7,CAS-RN,DTXSID7044716,1-Cyclohexylpyrrolidin-2-one,6837-24-7,C10H17NO,167.252,O=C1CCCN1C1CCCCC1,1.10474e-11,8.97159,5.26926,230.349,3.92959e-06,0.0796954,6.62123,192.846,2.96441,19.9768,-,7.80255,0.0269369,0.42473
5877-42-9,CAS-RN,DTXSID1044697,4-Ethyloct-1-yn-3-ol,5877-42-9,C10H18O,154.253,CCCCC(CC)C(O)C#C,2.04912e-11,98.3023,3.55427,211.019,2.42546e-05,0.114545,6.02231,71.1611,3.32413,-19.3991,11.768,-,0.037751,0.00400455
2122-70-5,CAS-RN,DTXSID3034583,Ethyl 1-naphthaleneacetate,2122-70-5,C14H14O2,214.264,CCOC(=O)CC1=CC=CC2=C1C=CC=C2,1.43932e-11,66.1942,3.5363,327.212,1.74473e-07,0.326049,7.37947,301.837,3.43351,87.6958,-,-,0.000103612,0.000110114
999-21-3,CAS-RN,DTXSID3044752,Diprop-2-en-1-yl (2Z)-but-2-enedioate,999-21-3,C10H12O4,196.202,C=CCOC(=O)C=CC(=O)OCC=C,8.30151e-11,2.33985,4.28706,260.623,1.70772e-07,0.783864,5.6984,22.4215,1.46364,52.0155,-,-,0.00685493,0.190108
4437-85-8,CAS-RN,DTXSID9040342,"4-Ethyl-1,3-dioxolan-2-one",4437-85-8,C5H8O3,116.116,CCC1COC(=O)O1,1.06418e-11,2.37504,4.44694,217.864,2.59123e-08,0.113046,4.43262,42.0205,0.0300261,-22.1134,-,-,0.0655018,0.978686
23778-52-1,CAS-RN,DTXSID8041371,"3,6,9,12,15-Pentaoxahexadecanol",23778-52-1,C11H24O6,252.307,COCCOCCOCCOCCOCCO,2.72486e-11,2.77722,6.10955,282.252,6.06399e-09,0.725825,8.58534,607.656,-0.246214,-4.0847,8.9464,-,0.00213908,5.2793
5124-30-1,CAS-RN,DTXSID3027588,"1,1-Methylenebis(4-isocyanatocyclohexane)",5124-30-1,C15H22N2O2,262.353,O=C=NC1CCC(CC2CCC(CC2)N=C=O)CC1,2.17739e-11,97.8362,5.75113,319.111,6.86112e-07,2.96828,6.8929,2020.57,3.33442,74.7601,9.78852,-,8.35705e-07,7.4988e-05
3386-87-6,CAS-RN,DTXSID0044656,"3,3'-(Ethylenedioxy)dipropiononitrile",3386-87-6,C8H12N2O2,168.196,N#CCCOCCOCCC#N,5.86545e-11,1.71152,3.67731,259.112,2.99498e-07,0.42548,5.7214,20.7428,0.32391,-6.4371,-,-,0.00801208,1.76088
131-08-8,CAS-RN,DTXSID4044535,Sodium 2-anthraquinonesulfonate,131-08-8,C14H7NaO5S,310.25,OS(=O)(=O)C1=CC2=C(C=C1)C(=O)C1=C(C=CC=C1)C2=O,2.70289e-12,9.03387,9.22336,331.866,4.66862e-11,0.237001,11.0077,235.402,0.00126096,182.73,1.66225,-,4.53951e-09,0.184314
5444-75-7,CAS-RN,DTXSID4041654,2-Ethylhexyl benzoate,5444-75-7,C15H22O2,234.339,CCCCC(CC)COC(=O)C1=CC=CC=C1,1.38092e-11,103.853,3.54211,282.035,7.97006e-06,0.375604,7.51348,224.811,4.349,21.1428,-,-,0.00295493,0.000336526
623-03-0,CAS-RN,DTXSID8044703,4-Chlorobenzonitrile,623-03-0,C7H4ClN,137.57,ClC1=CC=C(C=C1)C#N,3.11127e-12,11.0434,5.36248,224.758,4.72263e-06,0.316842,4.82163,110.763,2.46807,68.364,-,-,0.303632,0.00484983
2870-32-8,CAS-RN,DTXSID5041728,C.I. Direct Yellow 12,2870-32-8,C30H26N4Na2O8S2,680.66,CCOC1=CC=C(C=C1)N=NC1=CC=C(C=CC2=CC=C(C=C2S(O)(=O)=O)N=NC2=CC=C(OCC)C=C2)C(=C1)S(O)(=O)=O,3.63986e-11,6.05201,8.69715,428.526,2.33505e-09,2.0753,9.72068,105648.0,3.45124,191.663,3.84696,-,3.98519e-10,2.56508e-06
6770-38-3,CAS-RN,DTXSID7044712,"1,4-Bis(methoxymethyl)benzene",6770-38-3,C10H14O2,166.22,COCC1=CC=C(COC)C=C1,2.69548e-11,8.12225,3.67791,230.778,3.93379e-05,1.07712,5.55344,165.009,1.28202,31.4712,-,-,0.0118706,0.0142484
5437-98-9,CAS-RN,DTXSID7044689,N-(4-Methoxyphenyl)-3-oxobutanamide,5437-98-9,C11H13NO3,207.229,COC1=CC=C(NC(=O)CC(C)=O)C=C1,2.24937e-11,9.31651,3.54214,301.17,9.62712e-11,0.121242,9.70636,97.0565,1.23475,90.6168,11.6564,-,1.27872e-06,0.00734836
14970-87-7,CAS-RN,DTXSID9044588,"2,2'-[Ethane-1,2-diylbis(oxy)]diethanethiol",14970-87-7,C6H14O2S2,182.3,SCCOCCOCCS,4.17799e-11,9.13268,12.2356,226.035,8.65401e-10,0.933196,4.74528,30.1313,1.01977,-36.197,8.27399,-,0.000406627,0.00646525
77-89-4,CAS-RN,DTXSID5044576,"Citric acid, triethyl ester, acetate",77-89-4,C14H22O8,318.322,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,9.85086e-12,4.52347,3.81664,303.095,2.00823e-09,0.607915,7.88065,259.148,1.63803,52.4072,-,-,2.37599e-05,0.00768279
52196-74-4,CAS-RN,DTXSID7044685,"2-Chloro-1,4-diethoxybenzene",52196-74-4,C10H13ClO2,200.66,CCOC1=CC=C(OCC)C(Cl)=C1,1.15807e-11,36.8277,4.28507,252.849,9.66579e-05,1.49342,5.9639,1738.39,2.9479,24.5755,-,-,0.00994188,0.000188492
931-36-2,CAS-RN,DTXSID9044744,2-Ethyl-4-methyl-1H-imidazole,931-36-2,C6H10N2,110.16,CCC1=NC(C)=CN1,5.14941e-11,3.68343,3.35683,293.331,7.65117e-07,0.157539,6.14597,32.4197,0.678412,50.6763,-,8.60004,0.0499015,0.0628219
113-24-6,CAS-RN,DTXSID6040614,Sodium pyruvate,113-24-6,C3H3NaO3,110.044,CC(=O)C(O)=O,1.57215e-12,4.35688,4.44796,189.536,3.24546e-09,0.179332,4.0943,10.6431,-0.987209,153.209,2.93071,-,1.28026,11.3041
52126-51-9,CAS-RN,DTXSID2044684,"Sodium 5-oxo-1-(4-sulfophenyl)-4,5-dihydro-1H-pyrazole-3-carboxylate",52126-51-9,C10H7N2NaO6S,306.22,OC(=O)C1=NN(C(=O)C1)C1=CC=C(C=C1)S(O)(=O)=O,1.03976e-11,6.43945,4.47223,287.178,7.85819e-12,0.233803,9.02059,54.5708,-1.95469,211.927,2.71595,-,7.82637e-11,0.0184395
84-72-0,CAS-RN,DTXSID3024100,Ethyl phthalyl ethyl glycolate,84-72-0,C14H16O6,280.276,CCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCC,6.84373e-12,5.54049,4.63547,337.886,2.56382e-09,0.495371,8.17361,346.64,2.04761,40.0869,-,-,1.63475e-06,0.00330467
15233-47-3,CAS-RN,DTXSID0027771,"N-(1-Methylheptyl)-N'-phenyl-1,4-benzenediamine",15233-47-3,C20H28N2,296.458,CCCCCCC(C)NC1=CC=C(NC2=CC=CC=C2)C=C1,2.31119e-11,580.572,3.35437,373.488,3.30241e-07,0.510237,9.41064,5088.79,5.60971,77.154,-,4.0464,5.08459e-10,5.79726e-06
3052-50-4,CAS-RN,DTXSID1029251,Monomethyl maleate,3052-50-4,C5H6O4,130.099,COC(=O)C=CC(O)=O,1.45485e-11,4.27586,4.44498,225.488,1.71188e-08,0.116064,4.89849,15.0053,-0.496207,52.9982,5.24645,-,0.0855859,0.892869
148-87-8,CAS-RN,DTXSID4044587,3-[Ethyl(phenyl)amino]propanenitrile,148-87-8,C11H14N2,174.247,CCN(CCC#N)C1=CC=CC=C1,2.44318e-11,25.1869,4.67145,279.997,9.53974e-05,1.03697,6.9036,261.212,2.02529,45.186,-,4.17249,0.00171206,0.156369
7646-85-7,CAS-RN,DTXSID2035013,Zinc chloride,7646-85-7,Cl2Zn,136.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
298-06-6,CAS-RN,DTXSID6027133,Diethyl dithiophosphoric acid,298-06-6,C4H11O2PS2,186.22,CCOP(S)(=S)OCC,4.63138e-11,5.01846,9.35064,221.445,9.52966e-08,0.116575,5.72738,204.355,1.24166,-9.94218,8.63799,-,0.000623546,0.0407582
824-72-6,CAS-RN,DTXSID5044732,Phenylphosphonic dichloride,824-72-6,C6H5Cl2OP,194.98,ClP(Cl)(=O)C1=CC=CC=C1,2.07571e-11,10.8865,14.9982,257.963,4.00045e-05,4.24056,6.90716,294.771,3.13571,1.00988,-,-,0.00934931,0.00127838
35661-60-0,CAS-RN,DTXSID0040751,N-(9-Fluorenylmethoxycarbonyl)-L-leucine,35661-60-0,C21H23NO4,353.418,CC(C)CC(NC(=O)OCC1C2=C(C=CC=C2)C2=C1C=CC=C2)C(O)=O,2.04154e-11,28.3536,4.60376,293.852,9.83964e-10,0.143112,9.4705,1239.81,3.92917,112.622,5.75942,-,1.64541e-09,0.000186918
939-48-0,CAS-RN,DTXSID9044746,Propan-2-yl benzoate,939-48-0,C10H12O2,164.204,CC(C)OC(=O)C1=CC=CC=C1,1.03185e-11,9.06552,4.65652,216.242,0.000123653,0.144477,5.00317,102.84,3.17465,61.1717,-,-,0.000371499,0.00220474
87-44-5,CAS-RN,DTXSID8024739,beta-Caryophyllene,87-44-5,C15H24,204.357,CC1=CCCC(=C)C2CC(C)(C)C2CC1,1.99994e-10,1063.71,3.15295,253.743,0.00981674,31.2428,6.90376,9411.47,5.22698,-72.0347,-,-,0.0101979,1.22491e-05
1187-03-7,CAS-RN,DTXSID5044522,Tetraethylurea,1187-03-7,C9H20N2O,172.272,CCN(CC)C(=O)N(CC)CC,3.56378e-11,3.34822,5.19388,208.998,1.83156e-05,0.107676,6.33101,61.5454,1.87746,-2.95979,-,3.80058,0.164571,0.232342
629-19-6,CAS-RN,DTXSID2022096,Dipropyl disulfide,629-19-6,C6H14S2,150.3,CCCSSCCC,1.31592e-11,183.605,74.2,193.589,0.00381204,0.609582,5.00238,425.26,3.48646,-84.4275,-,-,0.512831,8.12449e-05
6928-67-2,CAS-RN,DTXSID2044719,"Dipropyl 3,4,5,6-tetrachlorobenzene-1,2-dicarboxylate",6928-67-2,C14H14Cl4O4,388.06,CCCOC(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C(=O)OCCC,9.34118e-12,353.847,4.39984,355.152,4.7926e-08,1.86188,9.88426,3250.27,4.10787,78.2358,-,-,1.13736e-06,5.64144e-06
35948-25-5,CAS-RN,DTXSID6044563,"6H-Dibenzo[c,e][1,2]oxaphosphinine 6-oxide",35948-25-5,C12H9O2P,216.176,O=P1OC2=C(C=CC=C2)C2=C1C=CC=C2,7.86561e-11,17.4652,5.67616,348.121,5.93449e-06,0.176724,8.53448,3149.73,2.03777,46.2045,-,-,9.39897e-07,0.00011518
1941-30-6,CAS-RN,DTXSID9026130,Tetrapropylammonium bromide,1941-30-6,C12H28BrN,266.267,CCC[N+](CCC)(CCC)CCC,1.97193e-11,14.62,6.92966,214.751,0.0671819,20.409,5.08041,1220.99,-3.02625,214.505,-,9.96777,5.05476,0.00159064
93-00-5,CAS-RN,DTXSID4044743,6-Aminonaphthalene-2-sulfonic acid,93-00-5,C10H9NO3S,223.25,NC1=CC2=C(C=C1)C=C(C=C2)S(O)(=O)=O,1.16856e-11,5.73693,3.36438,304.24,2.71704e-09,0.152518,8.38427,336.77,-0.281663,199.358,3.85807,-,2.34512e-10,0.00992466
831-59-4,CAS-RN,DTXSID0044735,"Disodium benzene-1,3-disulfonate",831-59-4,C6H4Na2O6S2,282.19,OS(=O)(=O)C1=CC(=CC=C1)S(O)(=O)=O,8.77148e-13,2.66496,8.17494,290.066,3.85145e-11,0.100682,8.12694,29.9983,-2.51685,149.42,0.833632,-,1.57442e-07,0.888309
589-68-4,CAS-RN,DTXSID0042454,"(+/-)-2,3-Dihydroxypropyl tetradecanoate",589-68-4,C17H34O4,302.455,CCCCCCCCCCCCCC(=O)OCC(O)CO,1.51687e-11,141.515,5.81965,295.614,1.93795e-09,0.24957,9.14795,2787.99,5.05043,60.7525,-,5.35306,3.55473e-08,0.00376076
7560-83-0,CAS-RN,DTXSID6044727,N-Cyclohexyl-N-methylcyclohexanamine,7560-83-0,C13H25N,195.35,CN(C1CCCCC1)C1CCCCC1,1.74332e-11,11.4226,5.67309,264.959,0.000816957,15.0044,6.68338,400.794,3.71043,24.8407,-,10.8146,0.058976,0.00102331
4246-51-9,CAS-RN,DTXSID6044565,"3,3'-[Oxybis(ethane-2,1-diyloxy)]dipropan-1-amine",4246-51-9,C10H24N2O3,220.313,NCCCOCCOCCOCCCN,2.31344e-11,1.27578,3.81498,280.363,8.65974e-08,0.151794,8.13626,152.432,0.274574,56.7785,-,9.42427,2.36017e-06,1.10452
4985-85-7,CAS-RN,DTXSID2044680,"2,2'-[(3-Aminopropyl)imino]diethanol",4985-85-7,C7H18N2O2,162.233,NCCCN(CCO)CCO,2.7626e-11,1.85515,4.66965,265.801,1.63917e-10,0.199639,7.89108,24.5453,-0.934264,28.0834,-,9.32558,6.62694e-06,6.68162
83016-70-0,CAS-RN,DTXSID5044734,2-[{2-[2-(Dimethylamino)ethoxy]ethyl}(methyl)amino]ethanol,83016-70-0,C9H22N2O2,190.287,CN(C)CCOCCN(C)CCO,3.47537e-11,1.79613,4.1363,223.806,8.16103e-09,0.350963,7.71329,163.758,-0.138494,31.2979,-,8.76955,0.002407,6.4939
605-45-8,CAS-RN,DTXSID2040731,Diisopropyl phthalate,605-45-8,C14H18O4,250.294,CC(C)OC(=O)C1=CC=CC=C1C(=O)OC(C)C,9.36458e-12,18.7004,4.27404,304.674,9.31941e-08,0.354531,7.43854,159.906,2.83141,5.25865,-,-,0.00113052,0.00130371
141-03-7,CAS-RN,DTXSID7021998,Dibutyl butanedioate,141-03-7,C12H22O4,230.304,CCCCOC(=O)CCC(=O)OCCCC,7.36966e-12,69.0945,3.81545,278.488,1.18144e-07,0.612322,6.90464,444.651,2.4381,-28.3955,-,-,0.0046208,0.00100549
4559-86-8,CAS-RN,DTXSID7043902,"1,1,3,3-Tetrabutylurea",4559-86-8,C17H36N2O,284.488,CCCCN(CCCC)C(=O)N(CCCC)CCCC,1.83111e-11,384.702,3.89974,295.075,1.14462e-07,0.188995,9.6218,1613.19,3.99587,-39.1275,-,4.70613,0.000136659,0.000388629
7005-47-2,CAS-RN,DTXSID6044721,2-(Dimethylamino)-2-methylpropan-1-ol,7005-47-2,C6H15NO,117.192,CN(C)C(C)(C)CO,1.83347e-11,4.94923,4.13092,159.967,7.62588e-07,0.0632472,4.30635,59.2915,0.290601,18.9984,-,9.81802,1.37891,8.49936
4196-89-8,CAS-RN,DTXSID1038822,Neopentyl glycol dibenzoate,4196-89-8,C19H20O4,312.365,CC(C)(COC(=O)C1=CC=CC=C1)COC(=O)C1=CC=CC=C1,1.39472e-11,134.305,4.97505,358.203,2.82607e-08,0.20586,9.15848,2304.44,3.96661,80.1084,-,-,4.01578e-07,1.52506e-06
929-59-9,CAS-RN,DTXSID9044742,"2,2'-[Ethane-1,2-diylbis(oxy)]diethanamine",929-59-9,C6H16N2O2,148.206,NCCOCCOCCN,4.92849e-11,2.73125,4.12883,214.167,4.64178e-09,0.0872497,7.77722,34.7888,-0.437247,-11.1029,-,8.57849,0.00108224,3.7964
4062-60-6,CAS-RN,DTXSID9044667,"N,N'-Di-tert-butylethane-1,2-diamine",4062-60-6,C10H24N2,172.316,CC(C)(C)NCCNC(C)(C)C,2.53505e-11,6.14193,23.6249,197.041,9.57589e-07,0.107544,7.65436,76.9569,2.86017,48.5621,-,10.8305,0.265454,0.092627
699-12-7,CAS-RN,DTXSID1046974,2-Phenylmercaptoethanol,699-12-7,C8H10OS,154.23,OCCSC1=CC=CC=C1,2.50092e-11,8.4221,4.98989,218.51,1.19041e-07,0.121662,7.73805,56.6906,2.18323,45.6709,10.2707,-,0.000901916,0.00638816
42482-06-4,CAS-RN,DTXSID8041373,2-Octen-1-ylsuccinic anhydride,42482-06-4,C12H18O3,210.273,CCCCCC=CCC1CC(=O)OC1=O,2.90361e-11,8.04827,4.30407,281.466,2.21264e-08,0.827435,8.41442,215.759,2.59456,50.3114,-,-,6.57449e-05,0.00189595
130-14-3,CAS-RN,DTXSID3042394,Sodium 1-naphthalenesulfonate,130-14-3,C10H7NaO3S,230.21,OS(=O)(=O)C1=CC=CC2=C1C=CC=C2,1.19099e-11,5.75431,4.56685,328.519,6.01953e-10,0.111273,9.20247,1320.74,-2.50524,98.004,-1.05544,-,6.99618e-07,0.287543
120-07-0,CAS-RN,DTXSID5021962,N-Phenyl diethanolamine,120-07-0,C10H15NO2,181.235,OCCN(CCO)C1=CC=CC=C1,1.87252e-11,2.78328,3.71261,303.618,8.34866e-10,0.271015,8.07902,71.3312,0.992788,57.031,-,4.21007,4.46121e-05,0.184424
497-39-2,CAS-RN,DTXSID1041502,"3-Methyl-4,6-di-tert-butylphenol",497-39-2,C15H24O,220.356,CC1=C(C=C(C(O)=C1)C(C)(C)C)C(C)(C)C,1.45853e-11,1123.13,13.573,281.661,8.08347e-06,2.12703,9.28587,4621.91,4.99114,61.4461,11.3584,-,0.00578228,1.97866e-05
3734-67-6,CAS-RN,DTXSID9044663,C.I. Acid Red 1,3734-67-6,C18H13N3Na2O8S2,509.41,CC(=O)NC1=CC(=CC2=C1C(O)=C(N=NC1=CC=CC=C1)C(=C2)S(O)(=O)=O)S(O)(=O)=O,4.30263e-11,2.3359,4.27326,291.024,3.80026e-11,0.386163,9.45619,40.4981,1.56587,234.593,8.64376,-,4.95502e-09,0.296667
81-54-9,CAS-RN,DTXSID4021214,Purpurin,81-54-9,C14H8O5,256.213,OC1=CC(O)=C(O)C2=C1C(=O)C1=C(C=CC=C1)C2=O,1.19944e-11,21.6247,40.7846,387.226,2.05372e-09,0.27876,9.23004,1573.39,2.54108,259.06,6.1842,-,8.12014e-10,2.50217e-05
2554-06-5,CAS-RN,DTXSID3038808,"1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane",2554-06-5,C12H24O4Si4,344.66,C[Si]1(O[Si](C)(O[Si](C)(O[Si](C)(O1)C=C)C=C)C=C)C=C,6.79378e-11,150.849,214.628,223.981,9.98301,33.9528,5.77071,4975.5,7.70281,-43.4417,-,-,0.226256,2.98789e-07
34885-03-5,CAS-RN,DTXSID9041813,4-Methylcyclohexanemethanol,34885-03-5,C8H16O,128.215,CC1CCC(CO)CC1,1.77542e-11,17.7281,5.31182,191.807,1.39654e-05,0.168304,5.90279,143.92,2.34521,1.6272,11.943,-,0.0728703,0.0236847
1541-67-9,CAS-RN,DTXSID4042090,Lauryldiethanolamine,1541-67-9,C16H35NO2,273.461,CCCCCCCCCCCCN(CCO)CCO,1.64837e-11,57.4286,5.59974,307.366,1.87628e-09,1.05168,9.03074,1285.41,5.02474,26.6244,-,7.31514,4.23591e-07,0.0210163
6264-66-0,CAS-RN,DTXSID1021372,"3,4,4'-Triaminodiphenyl ether",6264-66-0,C12H13N3O,215.256,NC1=CC=C(OC2=CC=C(N)C(N)=C2)C=C1,2.39206e-11,37.7453,19.6377,350.322,1.00135e-08,0.292136,9.20761,220.807,1.92089,189.175,-,5.14903,1.25352e-08,0.000978693
147-81-9,CAS-RN,DTXSID8041610,Arabinose,147-81-9,C5H10O5,150.13,OCC(O)C(O)C(O)C=O,1.33848e-11,1.63285,3.55499,317.122,2.61782e-09,0.087964,7.17636,56.3271,-2.35733,98.6801,7.34616,-,1.98304e-10,3.0981
87-01-4,CAS-RN,DTXSID6041422,7-(Dimethylamino)-4-methylcoumarin,87-01-4,C12H13NO2,203.241,CN(C)C1=CC2=C(C=C1)C(C)=CC(=O)O2,2.76062e-11,4.48878,4.46551,294.822,1.12428e-06,0.323188,7.57162,221.584,1.96259,89.7048,-,8.88956,6.14767e-05,0.0218058
26402-26-6,CAS-RN,DTXSID8042006,Glyceryl monooctanoate,26402-26-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5495-84-1,CAS-RN,DTXSID1044691,2-(Propan-2-yl)-9H-thioxanthen-9-one,5495-84-1,C16H14OS,254.35,CC(C)C1=CC2=C(SC3=C(C=CC=C3)C2=O)C=C1,1.52792e-11,196.617,57.5868,380.409,2.24666e-08,0.252725,9.83675,16576.6,5.25216,190.61,-,-,1.18237e-07,1.29331e-06
2610-11-9,CAS-RN,DTXSID5041726,C.I. Direct Red 81 disodium salt,2610-11-9,C29H19N5Na2O8S2,675.6,OC1=C(N=NC2=CC=C(C=C2)N=NC2=CC=C(C=C2)S(O)(=O)=O)C(=CC2=CC(NC(=O)C3=CC=CC=C3)=CC=C12)S(O)(=O)=O,3.72083e-11,5.14091,3.36372,364.503,5.22569e-11,0.219886,9.5174,140265.0,2.85105,212.906,8.15992,-,1.23784e-07,0.000757281
80443-63-6,CAS-RN,DTXSID5042247,"2-(2-(4-Chlorophenyl)ethyl)-2-(1,1-dimethylethyl)oxirane",80443-63-6,C14H19ClO,238.76,CC(C)(C)C1(CCC2=CC=C(Cl)C=C2)CO1,1.75203e-11,474.212,3.64266,297.771,0.000336118,1.23215,7.44492,389.225,5.98326,14.3782,-,-,0.0138234,0.000272492
27344-41-8,CAS-RN,DTXSID6036467,"Disodium 4,4'-bis(2-sulfostyryl)biphenyl",27344-41-8,C28H20Na2O6S2,562.56,OS(=O)(=O)C1=CC=CC=C1C=CC1=CC=C(C=C1)C1=CC=C(C=CC2=CC=CC=C2S(O)(=O)=O)C=C1,1.76938e-11,6.33195,15.5648,440.547,1.3743e-08,0.310348,9.70574,182419.0,4.64538,188.296,0.312004,-,6.61572e-10,1.40984e-05
924-88-9,CAS-RN,DTXSID9044740,Dipropan-2-yl butanedioate,924-88-9,C10H18O4,202.25,CC(C)OC(=O)CCC(=O)OC(C)C,5.5695e-12,2.84208,4.13333,224.898,4.35577e-06,0.455557,5.21679,127.073,1.69125,-18.3154,-,-,0.0772276,0.0462227
13171-00-1,CAS-RN,DTXSID9044536,Celestolide,13171-00-1,C17H24O,244.378,CC(=O)C1=CC(=CC2=C1CCC2(C)C)C(C)(C)C,1.3685e-11,854.156,5.39256,322.909,2.09043e-05,0.33519,8.34219,5938.29,5.3667,41.631,-,-,0.000471388,4.70723e-06
52298-44-9,CAS-RN,DTXSID2044686,"4-Amino-2,5-dimethoxy-N-phenylbenzenesulfonamide",52298-44-9,C14H16N2O4S,308.35,COC1=CC(N)=C(OC)C=C1S(=O)(=O)NC1=CC=CC=C1,1.37933e-11,1.67043,4.89619,313.443,1.53239e-10,0.327268,9.25712,299.855,2.97381,184.106,8.99666,-,1.61183e-09,0.00289719
120-65-0,CAS-RN,DTXSID3041293,2-((Dimethylamino)methyl)phenol,120-65-0,C9H13NO,151.209,CN(C)CC1=CC=CC=C1O,7.55472e-11,6.05301,3.55023,272.792,2.25533e-07,0.0943784,7.62207,60.6914,1.69694,72.3494,9.62826,-,0.0161005,0.0210732
129-06-6,CAS-RN,DTXSID7035010,Sodium warfarin,129-06-6,C19H15NaO4,330.315,CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O,3.32515e-11,19.7165,6.66096,415.849,3.7093e-11,1.20646,10.522,957.347,0.67122,206.71,7.25744,-,1.56567e-08,1.81358e-06
15520-10-2,CAS-RN,DTXSID5027772,2-Methylpentanediamine,15520-10-2,C6H16N2,116.208,CC(CN)CCCN,1.96993e-11,3.34896,3.56293,194.802,2.95701e-09,0.0600257,7.45149,27.2997,0.106484,36.6166,-,10.262,0.381215,3.94127
94-99-5,CAS-RN,DTXSID9045005,"2,4-Dichloro-1-(chloromethyl)benzene",94-99-5,C7H5Cl3,195.47,ClCC1=CC=C(Cl)C=C1Cl,1.03677e-12,1568.69,4.32947,247.784,0.00118932,26.8933,5.78943,1098.22,3.82105,13.1445,-,-,0.0330165,0.000146344
2687-94-7,CAS-RN,DTXSID4036435,1-Octyl-2-pyrrolidone,2687-94-7,C12H23NO,197.322,CCCCCCCCN1CCCC1=O,1.27532e-11,8.47034,5.7946,255.322,0.000152917,0.393524,7.4356,703.496,2.87386,-6.37799,-,6.91715,0.00594599,0.0203716
122-82-7,CAS-RN,DTXSID5044526,N-(4-Ethoxyphenyl)-3-oxobutanamide,122-82-7,C12H15NO3,221.256,CCOC1=CC=C(NC(=O)CC(C)=O)C=C1,2.20367e-11,13.6069,3.54094,311.895,4.23004e-10,0.308009,10.0268,397.529,2.15035,93.6339,11.7912,-,1.58972e-06,0.0023519
4205-91-8,CAS-RN,DTXSID8044670,Clonidine hydrochloride,4205-91-8,C9H10Cl3N3,266.55,ClC1=CC=CC(Cl)=C1NC1=NCCN1,1.74892e-11,29.8219,3.44357,330.744,1.42618e-09,0.198144,8.11032,170.128,-0.407157,177.977,8.89458,-,1.82499e-05,0.782013
485-31-4,CAS-RN,DTXSID9040269,Binapacryl,485-31-4,C15H18N2O6,322.317,CCC(C)C1=CC(=CC(=C1OC(=O)C=C(C)C)[N+]([O-])=O)[N+]([O-])=O,2.25289e-11,305.231,3.53688,342.124,2.08174e-08,0.426235,8.52583,5343.13,4.19612,70.0296,6.12776,-,3.18985e-07,3.12863e-06
6515-38-4,CAS-RN,DTXSID7038317,"3,5,6-Trichloro-2-pyridinol",6515-38-4,C5H2Cl3NO,198.43,OC1=NC(Cl)=C(Cl)C=C1Cl,2.74985e-11,104.8,2.53208,288.408,2.89554e-07,0.278893,7.77537,1408.38,3.20892,160.849,-,7.20978,0.000467277,0.000408753
71626-11-4,CAS-RN,DTXSID3041619,Benalaxyl,71626-11-4,C20H23NO3,325.408,COC(=O)C(C)N(C(=O)CC1=CC=CC=C1)C1=C(C)C=CC=C1C,2.09789e-11,59.9447,3.35688,378.305,1.30216e-08,0.472165,11.526,3457.81,3.4007,79.0252,-,2.53341,9.87081e-06,0.000103321
1929-73-3,CAS-RN,DTXSID1032309,"2,4-D-Butotyl",1929-73-3,C14H18Cl2O4,321.19,CCCCOCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1,1.70004e-11,41.528,5.15195,334.571,2.92641e-08,1.33136,8.99489,1618.21,3.86179,19.4835,-,-,4.51121e-06,3.74874e-05
63837-33-2,CAS-RN,DTXSID2041884,Diofenolan,63837-33-2,C18H20O4,300.354,CCC1OCC(COC2=CC=C(OC3=CC=CC=C3)C=C2)O1,1.64713e-11,19.6606,4.92818,349.89,4.60482e-06,1.59272,8.88673,1380.56,4.34678,103.341,-,-,8.25101e-07,1.61593e-05
16118-49-3,CAS-RN,DTXSID7041756,Carbetamide,16118-49-3,C12H16N2O3,236.271,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
