DTXSID	DATA_GROUP_ID	model	method	Chemical	Species	kelim	kgutabs	Fgutabs_Vdist	Rblood2plasma	V1	k21	k12	Fgutabs	Vdist	Fgutabs_V1	Reference	Route	Media	Dose	Dose.Units	Conc.Units	Time.Units	CLtot.tkstats	CLtot.Fgutabs.tkstats	Css.tkstats	halflife.tkstats	tmax.tkstats	Cmax.tkstats	AUC_infinity.tkstats	Vss.tkstats	Vss.Fgutabs.tkstats	dose_norm	design.nca	AUC_infinity.nca	AUC_tlast.nca	AUMC_infinity.nca	CLtot.nca	CLtot.Fgutabs.nca	Cmax.nca	halflife.nca	MRT.nca	MTT.nca	tmax.nca	Vss.nca	Model	halflife	CAS
DTXSID8021480	264	model_2comp	bobyqa	DTXSID8021480	rat	5.347	93.6	NA	0.939355283349075	NA	15.58	35.56	NA	NA	0.00545539462830768	24983	oral	plasma	1	mg/kg	mg/L	days	NA	40.8364496531791	0.587710249148254	0.4575	0.410986990777033	0.00296663155090726	0.024487927047844	NA	601.77099606323	TRUE	complete	0.0287806300462318	0.0205714333333333	0.540213795107268	NA	34.7455909892747	0.00304133333333333	NA	NA	18.770047571561	0.2	NA	2Comp	0.4575	23214-92-8
DTXSID8021480	264	model_2comp	bobyqa	DTXSID8021480	rat	5.347	93.6	NA	0.939355283349075	NA	15.58	35.56	NA	NA	0.00545539462830768	24983	oral	blood	1	mg/kg	mg/L	days	NA	40.8364496531791	0.552068727615814	0.4575	0.410986990777033	0.00278672102109479	0.0230028636506589	NA	601.77099606323	TRUE	complete	0.0265185591684045	0.0189496333333333	0.498039626433924	NA	37.7094394024035	0.00280133333333333	NA	NA	18.7807951130057	0.2	NA	2Comp	0.4575	23214-92-8
DTXSID8022292	265	model_1comp	bobyqa	DTXSID8022292	rat	4.839	30.29	NA	1	NA	NA	NA	0.60093391930287	50.06	NA	25480	oral	plasma	1	mg/kg	mg/L	days	10.0934751762937	16.7963146230835	1.42888487972334	0.1433	1.72948731529271	0.00846970562290174	NA	50.0642004591979	83.3106583786721	TRUE	complete	NA	NA	NA	NA	NA	0.00725	NA	NA	NA	2	NA	1Comp	0.1433	52645-53-1
DTXSID8022292	265	model_1comp	bobyqa	DTXSID8022292	rat	4.839	30.29	NA	1	NA	NA	NA	0.60093391930287	50.06	NA	25480	iv	plasma	1	mg/kg	mg/L	days	10.0934751762937	16.7963146230835	2.37777371825001	0.1433	0	0.0199743527476284	0.0990739049270837	50.0642004591979	83.3106583786721	TRUE	complete	NA	NA	NA	NA	NA	0.00945	NA	NA	NA	0.33334	NA	1Comp	0.1433	52645-53-1
DTXSID8022614	266	model_2comp	bobyqa	DTXSID8022614	rat	1.368	33.3	NA	1.00079493023548	NA	2.392	12.02	NA	NA	0.000876090095391357	24785	oral	plasma	1	mg/kg	mg/L	days	NA	65.0802300012027	0.36877558668057	3.298	1.14057715191327	0.000481808164695261	0.0153656494450237	NA	6879.12560069675	TRUE	complete	0.00262746626384873	0.00260571887274768	0.0106084207976283	NA	380.594801067091	0.000633144210985722	NA	NA	4.03750980310934	0.5	NA	2Comp	3.298	58-00-4
DTXSID8022614	266	model_2comp	bobyqa	DTXSID8022614	rat	1.368	33.3	NA	1.00079493023548	NA	2.392	12.02	NA	NA	0.000876090095391357	24785	oral	blood	1	mg/kg	mg/L	days	NA	65.0802300012027	0.36906873754453	3.298	1.14057715191327	0.000482191168573078	0.0153778640643554	NA	6879.12560069675	TRUE	complete	0.00181232659321011	0.00179757154436062	0.00730600784734497	NA	551.776927925962	0.000436903796994825	NA	NA	4.03128656541097	0.5	NA	2Comp	3.298	58-00-4
DTXSID8022824	267	model_1comp	bobyqa	DTXSID8022824	rat	9.022	46.81	0.235398091502572	0.826623318826541	NA	NA	NA	NA	NA	NA	24983	oral	blood	1	mg/kg	mg/L	days	NA	1.59698392586725	12.4227672742938	0.07683	1.04562645288588	0.131340440958738	NA	NA	4.24812280174784	TRUE	complete	0.477657537401315	0.469823775	1.23674245957026	NA	2.09355013100071	0.1301185	NA	NA	2.58918233824746	1.4	NA	1Comp	0.07683	85721-33-1
DTXSID8022824	267	model_1comp	bobyqa	DTXSID8022824	rat	9.022	46.81	0.235398091502572	0.826623318826541	NA	NA	NA	NA	NA	NA	24983	oral	plasma	1	mg/kg	mg/L	days	NA	1.59698392586725	15.0283290966543	0.07683	1.04562645288588	0.158887897265209	NA	NA	4.24812280174784	TRUE	complete	0.577841708969349	0.568364675	1.49613898858406	NA	1.73057774210107	0.1574095	NA	NA	2.58918483273318	1.4	NA	1Comp	0.07683	85721-33-1
DTXSID8023133	268	model_2comp	bobyqa	DTXSID8023133	rat	7.784	25.1	NA	0.830368174319138	NA	1.393	18.28	NA	NA	0.0202359780080568	24983	oral	plasma	1	mg/kg	mg/L	days	NA	16.0281910544258	1.49736173711088	1.729	0.956868053916809	0.00736711429705733	0.0623900723796199	NA	697.848789775432	TRUE	complete	-0.0789485922422684	0.0196839285714286	15.5809095590996	NA	-12.6664703143954	0.00718714285714286	NA	NA	-197.355128401614	1	NA	2Comp	1.729	466-99-9
DTXSID8023133	268	model_2comp	bobyqa	DTXSID8023133	rat	7.784	25.1	NA	0.830368174319138	NA	1.393	18.28	NA	NA	0.0202359780080568	24983	oral	blood	1	mg/kg	mg/L	days	NA	16.0281910544258	1.24336153194009	1.729	0.956868053916809	0.00611741724884791	0.0518067304975038	NA	697.848789775432	TRUE	complete	-0.0683863038184077	0.016335	13.909516404638	NA	-14.6228110625103	0.00596571428571429	NA	NA	-203.396230355908	1	NA	2Comp	1.729	466-99-9
DTXSID8023393	269	model_2comp	bobyqa	DTXSID8023393	rat	564.7	192.8	NA	1	0.0514578379342077	13.19	549.5	0.0170056512417979	2.196	NA	220	iv	plasma	1	mg/kg	mg/L	days	1.21068336244132	71.1930019748727	19.8235151688254	0.1043	0	19.4333854694511	0.825979798701057	2.19608916880329	129.138786723178	TRUE	complete	NA	NA	NA	NA	NA	11.059813125	NA	NA	NA	0.03334	NA	2Comp	0.1043	99614-02-5
DTXSID8023393	269	model_2comp	bobyqa	DTXSID8023393	rat	564.7	192.8	NA	1	0.0514578379342077	13.19	549.5	0.0170056512417979	2.196	NA	220	oral	plasma	1	mg/kg	mg/L	days	1.21068336244132	71.1930019748727	0.337111785347536	0.1043	0.0462594153971682	0.0397968928969505	0.0140463243894806	2.19608916880329	129.138786723178	TRUE	complete	0.0429989852249407	0.0388987015645634	0.0523890001636552	NA	23.2563627901611	0.0553505	NA	NA	1.21837759401978	0.16666	NA	2Comp	0.1043	99614-02-5
DTXSID8023509	270	model_1comp	bobyqa	DTXSID8023509	rat	297.8	173.4	0.206801798074599	0.921001260887532	NA	NA	NA	NA	NA	NA	24983	oral	plasma	1	mg/kg	mg/L	days	NA	59.9922007187075	0.40005200196825	0.002328	0.104355482908252	0.0566603721557032	NA	NA	4.83554789808584	TRUE	complete	0.0241014881393095	0.02276985	0.0205191476296702	NA	41.4912139125966	0.0344	NA	NA	0.851364343606795	0.25	NA	1Comp	0.002328	90-34-6
DTXSID8023509	270	model_1comp	bobyqa	DTXSID8023509	rat	297.8	173.4	0.206801798074599	0.921001260887532	NA	NA	NA	NA	NA	NA	24983	oral	blood	1	mg/kg	mg/L	days	NA	59.9922007187075	0.368448398233339	0.002328	0.104355482908252	0.0521842741977594	NA	NA	4.83554789808584	TRUE	complete	0.0221974594375417	0.0209709485	0.0188984809112451	NA	45.0502005787535	0.0316825	NA	NA	0.851380355685337	0.25	NA	1Comp	0.002328	90-34-6
DTXSID8024151	271	model_2comp	bobyqa	DTXSID8024151	rat	63.35	49.22	NA	1	4.42576429442628	25.35	94.04	0.0535766414418279	20.85	NA	25480	oral	plasma	1	mg/kg	mg/L	days	11.682896734655	218.059520347874	0.110061693072205	0.07489	0.294792907000905	0.00235504432136534	0.00458590387800855	20.8466991633866	389.100522212119	TRUE	complete	0.00250113083562197	0.0023825	0.00218075304704578	NA	399.81914810599	0.00228	NA	NA	0.871906825499386	0.5	NA	2Comp	0.07489	35554-44-0
DTXSID8024151	271	model_2comp	bobyqa	DTXSID8024151	rat	63.35	49.22	NA	1	4.42576429442628	25.35	94.04	0.0535766414418279	20.85	NA	25480	iv	plasma	1	mg/kg	mg/L	days	11.682896734655	218.059520347874	2.05428504120974	0.07489	0	0.225949674106997	0.0855952100504061	20.8466991633866	389.100522212119	TRUE	complete	0.0686851201055015	0.0597377540223079	0.114228606960887	14.5591941670042	NA	0.139	1.1527567649676	1.66307646816996	NA	0.08333	24.213053214662	2Comp	0.07489	35554-44-0
DTXSID8025337	274	model_2comp	bobyqa	DTXSID8025337	rat	0.7707	71.79	NA	1	0.683616261055647	26.15	0.08664	0.872837656696688	0.6859	NA	172	oral	plasma	1	mg/kg	mg/L	days	0.0219526101838416	0.0251508513815991	954.242050730692	0.9024	1.5229512318619	1.21264183113866	39.7600854471123	0.685880991895319	0.785805913199347	TRUE	ssd	32.610078577888	31.4307679853549	707.542536555838	NA	0.0306653661570161	1.22788888888889	NA	NA	21.6970509551487	5	NA	2Comp	0.9024	75-12-7
DTXSID8025337	274	model_2comp	bobyqa	DTXSID8025337	rat	0.7707	71.79	NA	1	0.683616261055647	26.15	0.08664	0.872837656696688	0.6859	NA	172	iv	plasma	1	mg/kg	mg/L	days	0.0219526101838416	0.0251508513815991	1093.26407197197	0.9024	0	1.46280897188693	45.5526696654988	0.685880991895319	0.785805913199347	TRUE	ssd	26.5400474851943	24.2860814472222	797.308990347775	0.0376789077170213	NA	1.45333333333333	20.823341744319	30.0417318692652	NA	0.16667	1.13193964276154	2Comp	0.9024	75-12-7
DTXSID8025337	273	model_1comp	bobyqa	DTXSID8025337	mouse	1.517	155.4	NA	1	NA	NA	NA	1	0.763	NA	172	oral	plasma	1	mg/kg	mg/L	days	0.0482407498485608	0.0482407498485608	497.504704535932	0.4568	0.722068609519529	1.25213583396782	NA	0.762994906125545	0.762994906125545	TRUE	ssd	17.0426805474081	16.7598483558535	243.747959802291	NA	0.0586762157055208	1.20261666666667	NA	NA	14.3022078671398	2	NA	1Comp	0.4568	75-12-7
DTXSID8025337	273	model_1comp	bobyqa	DTXSID8025337	mouse	1.517	155.4	NA	1	NA	NA	NA	1	0.763	NA	172	iv	plasma	1	mg/kg	mg/L	days	0.0482407498485608	0.0482407498485608	497.504704535931	0.4568	0	1.31062473939434	20.7293626889971	0.762994906125545	0.762994906125545	TRUE	ssd	-4.98307963176658	15.804756962963	4118.33493170297	-0.200679112897396	NA	1.49111111111111	-572.86105329596	-826.46380070851	NA	0.5	165.854022367994	1Comp	0.4568	75-12-7
DTXSID8026307	275	model_2comp	bobyqa	DTXSID8026307	rat	72.31	21.23	NA	0.919712778773151	NA	26.48	60.81	NA	NA	1.26736280218096	24983	oral	blood	1	mg/kg	mg/L	days	NA	2.3772684226181	9.28507125259601	0.05305	0.490704151351519	0.142078525804761	0.386877968858167	NA	2.60133948195146	TRUE	complete	0.417094523411167	0.40211990132	0.982951747458288	NA	2.39753807319645	0.1440024	NA	NA	2.35666423864623	0.5	NA	2Comp	0.05305	87-62-7
DTXSID8026307	275	model_2comp	bobyqa	DTXSID8026307	rat	72.31	21.23	NA	0.919712778773151	NA	26.48	60.81	NA	NA	1.26736280218096	24983	oral	plasma	1	mg/kg	mg/L	days	NA	2.3772684226181	10.0956205751341	0.05305	0.490704151351519	0.154481408852758	0.420650857297256	NA	2.60133948195146	TRUE	complete	0.453505985149022	0.437224446	1.0687595751425	NA	2.20504256337742	0.1565732	NA	NA	2.35666035320637	0.5	NA	2Comp	0.05305	87-62-7
DTXSID8030760	276	model_1comp	bobyqa	DTXSID8030760	rat	2.905	6.361	0.0130846355410307	0.907984393205848	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	9.25223980355979	2.3552810886458	0.2386	5.44249707603267	0.00614740475512559	NA	NA	76.4255142502218	TRUE	complete	0.17789664721938	0.132294522125	6.33887538336826	NA	5.6212414097204	0.0125665	NA	NA	35.632348796047	3.3035	NA	1Comp	0.2386	83905-01-5
DTXSID8030760	276	model_1comp	bobyqa	DTXSID8030760	rat	2.905	6.361	0.0130846355410307	0.907984393205848	NA	NA	NA	NA	NA	NA	24785	oral	plasma	1	mg/kg	mg/L	days	NA	9.25223980355979	2.5939664891485	0.2386	5.44249707603267	0.00677038592416855	NA	NA	76.4255142502218	TRUE	complete	0.195920689591703	0.14570274425	6.98059354089608	NA	5.10410616706175	0.01384	NA	NA	35.6296905418391	3.3035	NA	1Comp	0.2386	83905-01-5
DTXSID8031077	277	model_1comp	bobyqa	DTXSID8031077	rat	19.98	29.17	0.00134728312797876	0.84462660344537	NA	NA	NA	NA	NA	NA	24785	oral	plasma	1	mg/kg	mg/L	days	NA	617.800730131645	0.0388474775594485	0.0347	0.988259950161717	0.0005918567951398	NA	NA	742.234486006094	TRUE	complete	0.00209116684187218	0.0014382125	0.0073778417059962	NA	478.20192056255	0.0006265	NA	NA	3.52809807341386	0.75	NA	1Comp	0.0347	458-37-7
DTXSID8031077	277	model_1comp	bobyqa	DTXSID8031077	rat	19.98	29.17	0.00134728312797876	0.84462660344537	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	617.800730131645	0.0328116130234572	0.0347	0.988259950161717	0.000499897994604991	NA	NA	742.234486006094	TRUE	complete	0.00176287684279272	0.001212414375	0.00621974330844902	NA	567.254600959994	0.00052814	NA	NA	3.52817800850784	0.75	NA	1Comp	0.0347	458-37-7
DTXSID8031863	278	model_2comp	bobyqa	DTXSID8031863	rat	0.0299	3.725	NA	1	0.167185857015886	0.2126	0.5617	0.635904442672287	0.609	NA	25099	oral	plasma	1	mg/kg	mg/L	days	0.000208262353819531	0.000327505738038787	73281.1588087585	86.84	14.6046992352564	2.71734695804234	3053.3816170316	0.608979973321037	0.957659567154298	TRUE	complete	NA	NA	NA	NA	NA	2.85635666666667	NA	NA	NA	37.59036	NA	2Comp	86.84	375-95-1
DTXSID8031863	278	model_2comp	bobyqa	DTXSID8031863	rat	0.0299	3.725	NA	1	0.167185857015886	0.2126	0.5617	0.635904442672287	0.609	NA	25105	iv	plasma	1	mg/kg	mg/L	days	0.000208262353819531	0.000327505738038787	115239.262208652	86.84	0	5.98136719127491	4801.63592536051	0.608979973321037	0.957659567154298	TRUE	complete	3171.17003168487	2192.60603121228	3504831.92966454	0.000315341022401341	NA	6.00167635755502	766.078244342106	1105.21728404528	NA	3.79301	0.348520348326472	2Comp	86.84	375-95-1
DTXSID8031863	278	model_2comp	bobyqa	DTXSID8031863	rat	0.0299	3.725	NA	1	0.167185857015886	0.2126	0.5617	0.635904442672287	0.609	NA	25099	iv	plasma	1	mg/kg	mg/L	days	0.000208262353819531	0.000327505738038787	115239.262208652	86.84	0	5.98136719127491	4801.63592536051	0.608979973321037	0.957659567154298	TRUE	complete	NA	NA	NA	NA	NA	4.24112	NA	NA	NA	0	NA	2Comp	86.84	375-95-1
DTXSID8031865	279	model_2comp	bobyqa	DTXSID8031865	rat	1.989	13.91	NA	1	0.109725091973501	9.484	29.63	0.684983521374617	0.4526	NA	25448	oral	plasma	1	mg/kg	mg/L	days	0.00909319091692647	0.0132750506153467	1807.9027112902	1.494	1.63559338347008	1.66120745657341	75.3292796370921	0.452591858850338	0.660733936988852	TRUE	ssd	1252.31092990686	1170.89358984375	625173.00224846	NA	0.000798523734097229	4.55416666666667	NA	NA	499.215480212216	6	NA	2Comp	1.494	335-67-1
DTXSID8031865	279	model_2comp	bobyqa	DTXSID8031865	rat	1.989	13.91	NA	1	0.109725091973501	9.484	29.63	0.684983521374617	0.4526	NA	25480	oral	plasma	1	mg/kg	mg/L	days	0.00909319091692647	0.0132750506153467	1807.9027112902	1.494	1.63559338347008	1.66120745657341	75.3292796370921	0.452591858850338	0.660733936988852	TRUE	complete	144.108372297334	71.5343978064198	14976.1819252559	NA	0.00693922208722706	1.12	NA	NA	103.923052398066	8	NA	2Comp	1.494	335-67-1
DTXSID8031865	279	model_2comp	bobyqa	DTXSID8031865	rat	1.989	13.91	NA	1	0.109725091973501	9.484	29.63	0.684983521374617	0.4526	NA	25111	iv	plasma	1	mg/kg	mg/L	days	0.00909319091692647	0.0132750506153467	2639.3375240066	1.494	0	9.11368568496168	109.972396833609	0.452591858850338	0.660733936988852	TRUE	complete	388.921392712889	281.47794927249	86738.3347307229	0.00257121366614622	NA	7.24718939304398	154.587619224765	223.0227916384	NA	0.2	0.573439249722734	2Comp	1.494	335-67-1
DTXSID8031865	279	model_2comp	bobyqa	DTXSID8031865	rat	1.989	13.91	NA	1	0.109725091973501	9.484	29.63	0.684983521374617	0.4526	NA	25448	iv	plasma	1	mg/kg	mg/L	days	0.00909319091692647	0.0132750506153467	2639.3375240066	1.494	0	9.11368568496168	109.972396833609	0.452591858850338	0.660733936988852	TRUE	ssd	1393.81097421468	1347.63845388889	517952.895498123	0.000717457401684924	NA	9.15833333333333	257.579826690391	371.609138599266	NA	0.083	0.266613727021802	2Comp	1.494	335-67-1
DTXSID8031865	279	model_2comp	bobyqa	DTXSID8031865	rat	1.989	13.91	NA	1	0.109725091973501	9.484	29.63	0.684983521374617	0.4526	NA	25480	iv	plasma	1	mg/kg	mg/L	days	0.00909319091692647	0.0132750506153467	2639.3375240066	1.494	0	9.11368568496168	109.972396833609	0.452591858850338	0.660733936988852	TRUE	complete	140.238469342912	49.7921707377161	22100.845300867	0.00713071102876055	NA	1.195	109.236350625227	157.594741331823	NA	0.08333	1.1237625600895	2Comp	1.494	335-67-1
DTXSID8034586	280	model_1comp	bobyqa	DTXSID8034586	rat	69.06	7.271	NA	1	NA	NA	NA	0.516710364479459	2.845	NA	25480	iv	plasma	1	mg/kg	mg/L	days	8.18495895094784	15.840516300062	2.9322077415209	0.01004	0	0.351555244350782	0.122175322563371	2.84450315012851	5.50502437278204	TRUE	complete	NA	NA	NA	NA	NA	0.335	NA	NA	NA	0.16666	NA	1Comp	0.01004	153233-91-1
DTXSID8034586	280	model_1comp	bobyqa	DTXSID8034586	rat	69.06	7.271	NA	1	NA	NA	NA	0.516710364479459	2.845	NA	25480	oral	plasma	1	mg/kg	mg/L	days	8.18495895094784	15.840516300062	1.51510213085075	0.01004	0.874352072967772	0.0146754551481858	NA	2.84450315012851	5.50502437278204	TRUE	batch	0.0808201511233007	0.077967	0.875988763363528	NA	12.3731518204461	0.01485	NA	NA	10.8387419621018	1	NA	1Comp	0.01004	153233-91-1
DTXSID80436500	281	model_1comp	bobyqa	DTXSID80436500	rat	7.495	7.495	0.0822729759458858	0.800966370353055	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	3.79600786587757	5.06405507250688	0.09248	3.20208217975177	0.0242415409225142	NA	NA	12.1546593945713	TRUE	complete	0.184837864579945	0.17929375	0.921690628072593	NA	5.41014689967642	0.03254	NA	NA	4.98648169392775	4	NA	1Comp	0.09248	503612-47-3
DTXSID80436500	281	model_1comp	bobyqa	DTXSID80436500	rat	7.495	7.495	0.0822729759458858	0.800966370353055	NA	NA	NA	NA	NA	NA	24785	oral	plasma	1	mg/kg	mg/L	days	NA	3.79600786587757	6.32243157758884	0.09248	3.20208217975177	0.0302653667117496	NA	NA	12.1546593945713	TRUE	complete	0.230774333797197	0.22384	1.1509024806475	NA	4.3332375119271	0.04062	NA	NA	4.9871338017117	4	NA	1Comp	0.09248	503612-47-3
DTXSID8045193	282	model_1comp	bobyqa	DTXSID8045193	rat	31.83	31.83	0.0798524967509149	0.923043306213487	NA	NA	NA	NA	NA	NA	24983	oral	blood	1	mg/kg	mg/L	days	NA	16.6075793128325	1.33391139863509	0.02178	0.754004844965145	0.0271173422561902	NA	NA	12.5230899557132	TRUE	complete	0.0609246725349692	0.0606004166666667	0.260202467865037	NA	16.4137115292007	0.0373583333333333	NA	NA	4.27088824672284	1	NA	1Comp	0.02178	106266-06-2
DTXSID8045193	282	model_1comp	bobyqa	DTXSID8045193	rat	31.83	31.83	0.0798524967509149	0.923043306213487	NA	NA	NA	NA	NA	NA	24983	oral	plasma	1	mg/kg	mg/L	days	NA	16.6075793128325	1.44512331074375	0.02178	0.754004844965145	0.0293781906803821	NA	NA	12.5230899557132	TRUE	complete	0.066029450383348	0.0656683333333333	0.282940740509601	NA	15.1447572892745	0.0404733333333333	NA	NA	4.28506884226551	1	NA	1Comp	0.02178	106266-06-2
DTXSID8046664	283	model_2comp	bobyqa	DTXSID8046664	rat	23.37	59.19	NA	0.923000056998504	NA	4.672	2.079	NA	NA	0.285652274259143	24785	oral	plasma	1	mg/kg	mg/L	days	NA	3.40814163331128	7.0419608637808	0.1645	0.602550975875717	0.151354613014449	0.293415035990867	NA	5.05880427893854	TRUE	complete	0.244628674398745	0.23336	0.389732148891403	NA	4.08782822560694	0.14904	NA	NA	1.59315807866472	0.5	NA	2Comp	0.1645	191732-72-6
DTXSID8046664	283	model_2comp	bobyqa	DTXSID8046664	rat	23.37	59.19	NA	0.923000056998504	NA	4.672	2.079	NA	NA	0.285652274259143	24785	oral	blood	1	mg/kg	mg/L	days	NA	3.40814163331128	6.49973027865091	0.1645	0.602550975875717	0.139700316439323	0.270822094943788	NA	5.05880427893854	TRUE	complete	0.225792963589924	0.215391	0.359728535713458	NA	4.42883597478333	0.137564	NA	NA	1.59317868012389	0.5	NA	2Comp	0.1645	191732-72-6
DTXSID8048812	284	model_1comp	bobyqa	DTXSID8048812	rat	23.08	71.06	0.0672604545889373	0.748857062244574	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	14.2972937967349	1.25706093400516	0.03003	0.562495923685869	0.0293251449684023	NA	NA	14.867577183525	TRUE	complete	0.0614716558196599	0.05895306865	0.150492012349346	NA	16.2676600567538	0.042718	NA	NA	2.44815289815596	0.4548	NA	1Comp	0.03003	94739-29-4
DTXSID8048812	284	model_1comp	bobyqa	DTXSID8048812	rat	23.08	71.06	0.0672604545889373	0.748857062244574	NA	NA	NA	NA	NA	NA	24785	oral	plasma	1	mg/kg	mg/L	days	NA	14.2972937967349	1.67863935239834	0.03003	0.562495923685869	0.0391598696826135	NA	NA	14.867577183525	TRUE	complete	0.0820874056711421	0.07872457055	0.20095583738362	NA	12.1821367336933	0.057045	NA	NA	2.44807148844109	0.4548	NA	1Comp	0.03003	94739-29-4
DTXSID80873012	285	model_flat	bobyqa	DTXSID80873012	rat	NA	NA	NA	1	NA	NA	NA	0.0277784198844558	0.01	NA	25098	oral	plasma	1	mg/kg	mg/L	days	0	0	2.77784198844558	Inf	NA	2.77784198844558	Inf	0.01	0.359991678489812	TRUE	complete	NA	NA	NA	NA	NA	6.23899	NA	NA	NA	2.112	NA	model_flat	Inf	108427-53-8
DTXSID80873012	285	model_flat	bobyqa	DTXSID80873012	rat	NA	NA	NA	1	NA	NA	NA	0.0277784198844558	0.01	NA	25463	oral	plasma	1	mg/kg	mg/L	days	0	0	2.77784198844558	Inf	NA	2.77784198844558	Inf	0.01	0.359991678489812	TRUE	ssd	1220.92977159523	1574.20272986111	518227.34299729	NA	0.000819047928279634	6.53125	NA	NA	424.45303165979	12	NA	model_flat	Inf	108427-53-8
DTXSID80873012	285	model_flat	bobyqa	DTXSID80873012	rat	NA	NA	NA	1	NA	NA	NA	0.0277784198844558	0.01	NA	25098	iv	plasma	1	mg/kg	mg/L	days	0	0	100	Inf	NA	100	Inf	0.01	0.359991678489812	TRUE	complete	NA	NA	NA	NA	NA	3122.9513	NA	NA	NA	12.36	NA	model_flat	Inf	108427-53-8
DTXSID80873012	285	model_flat	bobyqa	DTXSID80873012	rat	NA	NA	NA	1	NA	NA	NA	0.0277784198844558	0.01	NA	25463	iv	plasma	1	mg/kg	mg/L	days	0	0	100	Inf	NA	100	Inf	0.01	0.359991678489812	TRUE	ssd	2634.14952198012	1211.9273618125	4680754.86370762	0.00037962917125839	NA	8.48375	1231.68863786908	1776.95108977301	NA	0.083	0.67458246957722	model_flat	Inf	108427-53-8
DTXSID9020247	286	model_1comp	bobyqa	DTXSID9020247	rat	85.09	66.93	NA	1	NA	NA	NA	0.143614091642266	43.91	NA	25480	iv	plasma	1	mg/kg	mg/L	days	155.658782656114	1083.86844825681	0.154183397752901	0.008146	0	0.0227757841299928	0.00642430823970421	43.9062819656395	305.724051613314	TRUE	batch	0.00423154023495609	0.003946738375	0.00147234770447562	236.320569928452	NA	0.01775	0.241177822611859	0.347946048654527	NA	0.08333	82.2268085223909	1Comp	0.008146	63-25-2
DTXSID9020247	286	model_1comp	bobyqa	DTXSID9020247	rat	85.09	66.93	NA	1	NA	NA	NA	0.143614091642266	43.91	NA	25480	oral	plasma	1	mg/kg	mg/L	days	155.658782656114	1083.86844825681	0.0221429086146012	0.008146	0.317262669254534	0.00106215157004189	NA	43.9062819656395	305.724051613314	TRUE	complete	NA	NA	NA	NA	NA	0.0013	NA	NA	NA	0.25	NA	1Comp	0.008146	63-25-2
DTXSID9020584	287	model_1comp	bobyqa	DTXSID9020584	rat	9.95	9.992	2.21550696128645	1	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	0.187126912775407	128.255202012578	0.06966	2.40695343668425	0.816771540188148	NA	NA	0.451363962051982	TRUE	complete	5.43727049186688	5.32595699270833	27.7458856055832	NA	0.183915808767618	0.78375	NA	NA	5.10290699112463	1.9832	NA	1Comp	0.06966	64-17-5
DTXSID9020667	288	model_2comp	bobyqa	DTXSID9020667	rat	5.734	110.7	NA	0.826999605145086	NA	56.09	51.82	NA	NA	0.364719730283317	24785	oral	plasma	1	mg/kg	mg/L	days	NA	0.655029780581017	36.6395555003802	0.2387	0.399445904726167	0.20066397490524	1.52664814584917	NA	5.27477832122737	TRUE	complete	2.05145709813964	1.558082940625	33.6976836306221	NA	0.487458402569981	0.201147275	NA	NA	16.4262190328917	0.5	NA	2Comp	0.2387	56-40-6
DTXSID9020667	288	model_2comp	bobyqa	DTXSID9020667	rat	5.734	110.7	NA	0.826999605145086	NA	56.09	51.82	NA	NA	0.364719730283317	24785	oral	blood	1	mg/kg	mg/L	days	NA	0.655029780581017	30.3008979315059	0.2387	0.399445904726167	0.165949028013477	1.26253741381274	NA	5.27477832122737	TRUE	complete	1.69655510312328	1.28853460625	27.8679885013117	NA	0.589429720354525	0.166348795	NA	NA	16.4262206691713	0.5	NA	2Comp	0.2387	56-40-6
