Molecule name,Salt_Solvent_ID
521286-58-8,0
1463530-23-5,0
647-78-9,0
1463530-19-9,0
654-58-0,0
121177-77-3,0
610778-27-3,0
1274903-97-7,0
52671-70-2,0
57113-75-4,0
79150-79-1,0
1816283-37-0,0
610778-18-2,0
139139-66-5,0
104550-50-7,0
87911-17-9,0
79150-80-4,0
82633-48-5,0
82633-52-1,0
374-25-4,0
234443-21-1,0
193758-80-4,0
18381-53-8,0
42287-76-3,0
75877-96-2,0
89551-62-2,0
38506-76-2,0
1816283-32-5,0
937676-00-1,0
862134-30-3,0
862130-90-3,0
111835-69-9,0
232587-49-4,0
247170-22-5,0
247220-85-5,0
150223-07-7,0
131118-28-0,0
135014-05-0,0
247220-82-2,0
244022-66-0,0
247220-87-7,0
862130-91-4,0
1443258-17-0,0
88951-05-7,0
88951-08-0,0
79049-17-5,0
88951-07-9,0
74701-19-2,0
88951-06-8,0
626201-15-8,0
914201-14-2,0
914201-17-5,0
170865-78-8,0
7345-49-5,0
7224-07-9,0
862134-28-9,0
172398-80-0,0
80804-82-6,0
1463426-93-8,0
110234-59-8,0
60167-94-4,0
5483-61-4,0
162082-63-5,0
93131-73-8,0
24271-52-1,0
920966-49-0,0
1799-92-4,0
97259-81-9,0
2396-17-0,0
62315-14-4,0
230295-06-4,0
149868-74-6,0
925457-51-8,0
200862-70-0,0
57558-14-2,0
791617-67-9,0
136525-92-3,0
169381-04-8,0
134130-29-3,0
139481-27-9,0
145327-73-7,0
261503-43-9,0
92886-04-9,0
18599-03-6,0
7385-65-1,0
847685-12-5,0
85734-51-6,0
183301-46-4,0
64499-64-5,0
28793-36-4,0
1338083-27-4,0
64287-14-5,0
64287-12-3,0
77459-90-6,0
1994-18-9,0
56184-56-6,0
89176-05-6,0
1799-50-4,0
90277-98-8,0
53352-88-8,0
90278-13-0,0
885275-73-0,0
403615-96-3,0
754-67-6,0
65609-43-0,0
135671-20-4,0
81850-46-6,0
77893-59-5,0
148757-88-4,0
121591-51-3,0
3637-31-8,0
5363-79-1,0
252947-01-6,0
84246-29-7,0
152192-93-3,0
1842-23-5,0
110680-66-5,0
575-93-9,0
70862-62-3,0
89965-76-4,0
89965-75-3,0
515163-04-9,0
582-74-1,0
595-26-6,0
849798-42-1,0
110960-47-9,0
67036-08-2,0
89965-72-0,0
53580-21-5,0
679-03-8,0
356-03-6,0
647-84-7,0
7079-86-9,0
356-31-0,0
423-43-8,0
824424-65-9,0
79272-26-7,0
148043-94-1,0
136909-80-3,0
2317-84-2,0
136909-75-6,0
25600-64-0,0
15960-01-7,0
111832-10-1,0
63166-36-9,0
105602-61-7,0
170804-07-6,0
90550-17-7,0
168920-97-6,0
72016-05-8,0
36915-03-4,0
98573-25-2,0
80233-96-1,0
105602-77-5,0
129846-67-9,0
81190-31-0,0
132673-98-4,0
86358-19-2,0
26649-23-0,0
243842-15-1,0
821806-42-2,0
183547-74-2,0
443145-46-8,0
866525-43-1,0
1404193-88-9,0
195047-10-0,0
192326-53-7,0
755-03-3,0
94159-86-1,0
94159-91-8,0
141522-69-2,0
93706-76-4,0
38550-45-7,0
2340-84-3,0
61589-61-5,0
82959-19-1,0
42028-44-4,0
26649-26-3,0
150625-20-0,0
38550-46-8,0
140834-59-9,0
80459-24-1,0
67824-44-6,0
65726-35-4,0
171520-40-4,0
80793-18-6,0
64511-24-6,0
89176-08-9,0
99338-16-6,0
86994-47-0,0
261761-01-7,0
38550-44-6,0
112343-55-2,0
1274722-59-6,0
38550-47-9,0
63967-46-4,0
228569-93-5,0
80363-03-7,0
77893-60-8,0
83957-58-8,0
107650-06-6,0
1228350-17-1,0
852527-60-7,0
16083-62-8,0
16083-79-7,0
2924-05-2,0
87985-86-2,0
377-46-8,0
577773-57-0,0
20474-89-9,0
647-71-2,0
89965-93-5,0
144728-59-6,0
1363391-48-3,0
15453-08-4,0
261760-25-2,0
114810-56-9,0
243128-41-8,0
243128-40-7,0
261760-96-7,0
928655-42-9,0
74338-55-9,0
116392-95-1,0
1419865-32-9,0
1610931-26-4,0
1610931-28-6,0
57338-64-4,0
1023815-51-1,0
755-13-5,0
919005-14-4,0
376380-66-4,0
145441-30-1,0
414911-30-1,0
1513863-94-9,0
1432486-88-8,0
1333933-57-5,0
1604816-75-2,0
1604816-60-5,0
65345-91-7,0
62321-81-7,0
38007-33-9,0
2145-68-8,0
1433216-51-3,0
81790-01-4,0
1433216-39-7,0
273735-78-7,0
25979-01-5,0
2613-48-1,0
65064-84-8,0
55420-10-5,0
905560-41-0,0
905560-37-4,0
922421-40-7,0
591727-04-7,0
60896-00-6,0
1661005-79-3,0
81769-57-5,0
81769-56-4,0
28439-77-2,0
2712-85-8,0
60007-33-2,0
299937-37-4,0
123825-52-5,0
714975-34-5,0
2195-67-7,0
54864-78-7,0
714975-29-8,0
714975-28-7,0
90715-84-7,0
31181-32-5,0
1354703-21-1,0
144862-38-4,0
118777-97-2,0
316826-66-1,0
81769-55-3,0
110234-44-1,0
184782-98-7,0
1651215-28-9,0
89780-02-9,0
327630-34-2,0
58671-32-2,0
113934-18-2,0
121699-18-1,0
59727-25-2,0
1268707-97-6,0
143327-96-2,0
572911-07-0,0
1447923-23-0,0
138781-42-7,0
97220-62-7,0
308-37-2,0
862133-37-7,0
355-94-2,0
922141-53-5,0
75885-51-7,0
79150-81-5,0
850349-84-7,0
1816282-96-8,0
146431-20-1,0
88639-63-8,0
222026-50-8,0
155630-24-3,0
232602-79-8,0
89965-92-4,0
222725-20-4,0
234443-22-2,0
327630-35-3,0
922141-52-4,0
755-21-5,0
88953-08-6,0
87905-89-3,0
38506-72-8,0
6866-58-6,0
58457-67-3,0
77569-70-1,0
88332-85-8,0
88332-86-9,0
79150-77-9,0
88326-81-2,0
142689-10-9,0
1696259-89-8,0
66443-79-6,0
261503-68-8,0
141550-25-6,0
61547-74-8,0
1548-79-4,0
94333-56-9,0
62478-08-4,0
66137-74-4,0
85915-52-2,0
94413-32-8,0
51314-64-8,0
139030-54-9,0
346637-99-8,0
66804-94-2,0
7401-42-5,0
1547-52-0,0
2822-56-2,0
63579-02-2,0
94099-52-2,0
56734-79-3,0
106128-16-9,0
58556-45-9,0
356-40-1,0
148043-70-3,0
355-98-6,0
89608-31-1,0
89621-93-2,0
61282-89-1,0
72487-68-4,0
110254-90-5,0
129991-14-6,0
883543-64-4,0
679-00-5,0
2263-70-9,0
356-30-9,0
36301-47-0,0
89516-73-4,0
62679-62-3,0
97294-02-5,0
82721-68-4,0
269394-08-3,0
144295-00-1,0
109574-81-4,0
27854-33-7,0
124612-86-8,0
90278-37-8,0
90278-35-6,0
82721-70-8,0
159142-65-1,0
16083-68-4,0
56778-56-4,0
58292-89-0,0
39239-79-7,0
110388-12-0,0
451456-30-7,0
141183-94-0,0
82486-22-4,0
203201-14-3,0
75824-01-0,0
87985-88-4,0
236736-19-9,0
91095-94-2,0
136483-77-7,0
88953-09-7,0
53338-42-4,0
102516-93-8,0
53338-41-3,0
89965-99-1,0
62656-74-0,0
261760-03-6,0
84100-12-9,0
61282-88-0,0
1017281-31-0,0
51750-43-7,0
423-46-1,0
171184-02-4,0
185689-57-0,0
889944-77-8,0
1361054-89-8,0
171184-14-8,0
376-72-7,0
376-71-6,0
113116-18-0,0
139225-92-6,0
197963-86-3,0
1433216-60-4,0
1248393-88-5,0
1433216-34-2,0
7240-48-4,0
1207481-10-4,0
63391-84-4,0
595-00-6,0
317810-57-4,0
1105981-44-9,0
180748-44-1,0
161981-35-7,0
842123-44-8,0
57338-65-5,0
522634-15-7,0
351346-36-6,0
113560-31-9,0
1433216-71-7,0
97331-50-5,0
89516-72-3,0
125426-34-8,0
128454-91-1,0
922141-62-6,0
141872-90-4,0
155630-26-5,0
917923-88-7,0
113419-03-7,0
922141-61-5,0
729554-00-1,0
651732-97-7,0
335-52-4,0
131118-30-4,0
131118-32-6,0
6396-81-2,0
127843-88-3,0
558-92-9,0
5847-95-0,0
1696259-63-8,0
1726-50-7,0
112960-63-1,0
103654-81-5,0
1161941-02-1,0
93416-26-3,0
4229-01-0,0
876517-48-5,0
64344-49-6,0
89608-39-9,0
87102-51-0,0
177352-63-5,0
40002-62-8,0
1429188-77-1,0
62679-65-6,0
62679-63-4,0
144055-27-6,0
132665-00-0,0
134052-02-1,0
134298-52-5,0
82721-69-5,0
219557-62-7,0
594840-40-1,0
872398-75-9,0
57678-01-0,0
1513864-10-2,0
NOCAS_894141,0
NOCAS_894142,0
NOCAS_894131,0
34455-29-3,0
1383438-86-5,0
59587-39-2,0
59587-38-1,0
27619-94-9,0
NOCAS_894140,0
1513864-18-0,0
88992-46-5,0
62880-95-9,0
1383438-88-7,0
1513863-95-0,0
88992-47-6,0
NOCAS_894134,0
149339-57-1,0
NOCAS_894137,0
NOCAS_894124,0
NOCAS_894139,0
NOCAS_894130,0
NOCAS_894138,0
NOCAS_894122,0
88992-45-4,0
65064-85-9,0
42421-29-4,0
866-03-5,0
376383-49-2,0
376380-76-6,0
1608112-40-8,0
60285-68-9,0
159707-40-1,0
1391033-22-9,0
922141-58-0,0
376-31-8,0
651733-01-6,0
922141-57-9,0
66443-81-0,0
662-63-5,0
103147-31-5,0
1550-24-9,0
662-62-4,0
80284-42-0,0
69681-35-2,0
376382-61-5,0
17838-67-4,0
59665-25-7,0
161981-34-6,0
62679-43-0,0
109574-82-5,0
181042-39-7,0
240121-57-7,0
52717-05-2,0
129794-54-3,0
390410-82-9,0
559-99-9,0
67224-12-8,0
51249-62-8,0
319490-55-6,0
220469-13-6,0
307-30-2,0
171184-03-5,0
755-02-2,0
63439-39-4,0
37013-72-2,0
63295-25-0,0
56682-30-5,0
24015-83-6,0
171184-15-9,0
407577-53-1,0
647-44-9,0
6395-47-7,0
41405-35-0,0
93393-77-2,0
125660-00-6,0
147916-81-2,0
62571-55-5,0
38436-18-9,0
142494-31-3,0
910563-62-1,0
777011-38-8,0
335-63-7,0
4089-58-1,0
1696259-68-3,0
102585-21-7,0
38787-60-9,0
917867-93-7,0
423-56-3,0
78974-42-2,0
93857-44-4,0
1411713-91-1,0
29766-00-5,0
34455-21-5,0
90851-71-1,0
34455-23-7,0
1383438-87-6,0
149724-40-3,0
1513864-12-4,0
1513864-19-1,0
1383438-89-8,0
1513863-96-1,0
1383439-45-9,0
755698-73-8,0
727351-53-3,0
71940-07-3,0
161094-76-4,0
54207-62-4,0
34598-33-9,0
335-65-9,0
261503-74-6,0
101832-26-2,0
355822-08-1,0
511545-94-1,0
23068-06-6,0
67990-77-6,0
93894-74-7,0
51249-63-9,0
23144-30-1,0
59665-26-8,0
14205-64-2,0
172701-28-9,0
133001-14-6,0
307-37-9,0
171184-04-6,0
87017-97-8,0
171184-16-0,0
36554-97-9,0
885276-27-7,0
78971-79-6,0
89807-81-8,0
89807-82-9,0
1422-69-1,0
87925-96-0,0
61996-29-0,0
194017-85-1,0
61324-27-4,0
139780-44-2,0
40798-39-8,0
137648-84-1,0
130483-36-2,0
132711-05-8,0
97805-06-6,0
376-53-4,0
2354-05-4,0
422-42-4,0
648-42-0,0
812-72-6,0
186907-75-5,0
3108-07-4,0
84145-21-1,0
17165-55-8,0
58883-50-4,0
84145-17-5,0
24429-61-6,0
94159-85-0,0
40396-83-6,0
93644-65-6,0
4089-61-6,0
2991-52-8,0
22715-45-3,0
376-34-1,0
5081-02-7,0
19742-57-5,0
96513-97-2,0
510774-81-9,0
510774-77-3,0
13058-06-5,0
1637546-16-7,0
2196185-58-5,0
3658-57-9,0
16557-94-1,0
93776-26-2,0
93776-24-0,0
93776-21-7,0
93777-13-0,0
67939-97-3,0
93776-25-1,0
93776-22-8,0
93776-20-6,0
30381-98-7,0
1764-95-0,0
1868-86-6,0
129318-48-5,0
3658-63-7,0
3658-62-6,0
126996-02-9,0
68259-10-9,0
67906-42-7,0
3108-42-7,0
3793-74-6,0
68259-07-4,0
6130-43-4,0
68259-08-5,0
21615-47-4,0
17202-41-4,0
4149-60-4,0
29081-56-9,0
68259-09-6,0
68259-11-0,0
4234-23-5,0
70363-72-3,0
1402929-36-5,0
1184850-50-7,0
67103-70-2,0
87926-00-9,0
120123-05-9,0
188711-29-7,0
147224-19-9,0
38392-11-9,0
140229-81-8,0
117374-38-6,0
208663-34-7,0
154717-36-9,0
2355-57-9,0
93857-56-8,0
93857-55-7,0
503534-33-6,0
1132677-78-1,0
57677-98-2,0
24120-18-1,0
452912-11-7,0
6780-81-0,0
93857-53-5,0
24120-21-6,0
1588-31-4,0
78522-74-4,0
39847-39-7,0
3145-68-4,0
98151-22-5,0
21055-88-9,0
67939-91-7,0
78974-41-1,0
57677-99-3,0
67939-93-9,0
2965-52-8,0
422312-38-7,0
94231-56-8,0
94291-77-7,0
94291-78-8,0
57678-00-9,0
57677-97-1,0
94291-75-5,0
70225-18-2,0
70225-15-9,0
70225-16-0,0
70225-14-8,0
70225-17-1,0
94159-76-9,0
94159-77-0,0
94159-78-1,0
93776-17-1,0
93776-16-0,0
93776-18-2,0
88093-17-8,0
94237-12-4,0
308-71-4,0
1026739-75-2,0
31430-72-5,0
376-94-3,0
572-94-1,0
63137-87-1,0
866-11-5,0
308-36-1,0
755-37-3,0
32687-76-6,0
15953-40-9,0
866-05-7,0
88055-22-5,0
60131-27-3,0
2212-77-3,0
56347-79-6,0
148757-89-5,0
170004-70-3,0
88505-66-2,0
600700-53-6,0
135098-69-0,0
161975-99-1,0
508194-70-5,0
49676-56-4,0
57677-95-9,0
667465-18-1,0
42977-21-9,0
678-41-1,0
28285-49-6,0
100634-66-0,0
149697-40-5,0
462996-01-6,0
52299-27-1,0
243977-25-5,0
3829-39-8,0
40143-79-1,0
20608-39-3,0
1481-60-3,0
90403-29-5,0
52299-25-9,0
63225-54-7,0
847335-91-5,0
756-00-3,0
6123-49-5,0
35449-89-9,0
87999-39-1,0
51684-79-8,0
356-45-6,0
61097-96-9,0
681477-42-9,0
336-64-1,0
152894-10-5,0
14930-22-4,0
42514-14-7,0
813-44-5,0
34434-27-0,0
39847-41-1,0
308-29-2,0
93962-52-8,0
40143-77-9,0
70225-22-8,0
70225-20-6,0
70248-52-1,0
70225-24-0,0
79339-01-8,0
102335-26-2,0
63295-20-5,0
90275-06-2,0
111632-55-4,0
56927-83-4,0
892154-91-5,0
234449-42-4,0
120945-47-3,0
149264-55-1,0
322647-83-6,0
1207727-04-5,0
354-55-2,0
201740-57-0,0
88071-32-3,0
88071-33-4,0
94158-20-0,0
340034-57-3,0
330154-39-7,0
1545-26-2,0
75042-07-8,0
2924-31-4,0
106693-04-3,0
87461-67-4,0
66152-49-6,0
147224-18-8,0
145510-89-0,0
1559-07-5,0
117374-31-9,0
307-96-0,0
154496-21-6,0
4454-75-5,0
37340-18-4,0
171198-24-6,0
2354-06-5,0
72030-22-9,0
62281-33-8,0
376-76-1,0
377-41-3,0
32776-56-0,0
76-15-3,0
336-15-2,0
254756-55-3,0
757-72-2,0
7589-43-7,0
38787-68-7,0
22819-47-2,0
1583-97-7,0
1696259-97-8,0
42108-79-2,0
36839-95-9,0
873013-81-1,0
78755-41-6,0
145510-90-3,0
24262-73-5,0
36839-94-8,0
74693-91-7,0
99510-46-0,0
672956-74-0,0
1759-60-0,0
131393-36-7,0
172916-27-7,0
147684-10-4,0
1813-40-7,0
28750-05-2,0
18017-31-7,0
26637-68-3,0
355-75-9,0
376-77-2,0
23843-73-4,0
74728-96-4,0
140173-05-3,0
355-79-3,0
426-64-2,0
142083-52-1,0
121177-79-5,0
1813-83-8,0
18798-10-2,0
183873-58-7,0
381-08-8,0
356056-14-9,0
93857-51-3,0
93857-52-4,0
93857-43-3,0
93857-49-9,0
93857-50-2,0
94200-45-0,0
67939-98-4,0
94200-51-8,0
94200-52-9,0
94200-53-0,0
94200-50-7,0
94200-46-1,0
94200-47-2,0
94200-49-4,0
94200-48-3,0
20006-68-2,0
62281-32-7,0
61527-28-4,0
61527-27-3,0
646063-08-3,0
156323-66-9,0
27154-45-6,0
73609-36-6,0
38436-16-7,0
152992-46-6,0
83038-83-9,0
627909-24-4,0
854095-13-9,0
81509-47-9,0
119157-77-6,0
113138-46-8,0
113138-44-6,0
91847-53-9,0
359875-73-3,0
90146-96-6,0
60521-76-8,0
181649-25-2,0
376-50-1,0
424-40-8,0
377-71-9,0
93894-72-5,0
93803-06-6,0
81233-12-7,0
98296-50-5,0
80016-48-4,0
98296-53-8,0
88986-30-5,0
88239-65-0,0
919005-50-8,0
329009-01-0,0
111615-97-5,0
88986-29-2,0
88986-43-0,0
172897-75-5,0
61324-34-3,0
111784-55-5,0
91543-35-0,0
91543-32-7,0
85857-17-6,0
61726-44-1,0
61726-43-0,0
61726-45-2,0
62401-59-6,0
220075-01-4,0
25642-22-2,0
24647-20-9,0
84750-88-9,0
4590-24-3,0
54404-53-4,0
3107-98-0,0
22116-90-1,0
2062-20-6,0
1513-62-8,0
356-36-5,0
119386-82-2,0
124617-22-7,0
111641-50-0,0
81233-10-5,0
90183-56-5,0
438237-75-3,0
3107-32-2,0
42977-22-0,0
679-77-6,0
754-62-1,0
558-64-5,0
144368-88-7,0
3885-85-6,0
24647-09-4,0
788-41-0,0
88628-84-6,0
109603-73-8,0
37589-57-4,0
68015-85-0,0
354-53-0,0
404582-64-5,0
754-28-9,0
429674-57-7,0
61424-46-2,0
27009-57-0,0
57762-33-1,0
38824-96-3,0
45271-27-0,0
78840-97-8,0
96383-57-2,0
423-88-1,0
240408-96-2,0
464-35-7,0
54640-64-1,0
307-93-7,0
424-37-3,0
308-48-5,0
161123-65-5,0
88239-64-9,0
83865-06-9,0
4314-33-4,0
138224-54-1,0
1428569-18-9,0
1428569-19-0,0
1428569-15-6,0
1649-56-5,0
1606997-40-3,0
1310492-25-1,0
135339-05-8,0
125162-61-0,0
189237-57-8,0
116206-92-9,0
115479-06-6,0
926927-42-6,0
10186-73-9,0
5829-03-8,0
15959-98-5,0
10186-66-0,0
63389-49-1,0
63425-23-0,0
42287-85-4,0
63284-94-6,0
379-05-5,0
79851-29-9,0
1526-49-4,0
76145-88-5,0
121368-60-3,0
674786-75-5,0
2802-65-5,0
60023-26-9,0
132114-64-8,0
75988-12-4,0
72850-56-7,0
64566-20-7,0
24482-88-0,0
119403-58-6,0
38012-79-2,0
773136-96-2,0
117374-41-1,0
172287-15-9,0
117516-21-9,0
1401315-53-4,0
74405-85-9,0
61282-87-9,0
1262679-06-0,0
6395-45-5,0
6351-69-5,0
1361253-41-9,0
26717-86-2,0
1646-18-0,0
376-88-5,0
2707-76-8,0
377-64-0,0
161261-13-8,0
424-66-8,0
63664-52-8,0
82941-37-5,0
136905-37-8,0
165281-74-3,0
545359-89-5,0
139265-07-9,0
1604816-68-3,0
2795-50-8,0
1574401-92-5,0
170502-20-2,0
1444474-83-2,0
1799-47-9,0
98296-51-6,0
336-62-9,0
22052-86-4,0
1189052-97-8,0
88435-34-1,0
1869-77-8,0
67584-63-8,0
68957-54-0,0
68957-53-9,0
68555-79-3,0
663-35-4,0
356-27-4,0
33304-55-1,0
158607-41-1,0
41430-70-0,0
233678-15-4,0
30377-52-7,0
3108-24-5,0
424-36-2,0
383177-55-7,0
426-65-3,0
23141-80-2,0
919005-00-8,0
919005-05-3,0
338-84-1,0
55154-18-2,0
26738-51-2,0
119126-15-7,0
53488-23-6,0
261506-28-9,0
261506-27-8,0
403656-83-7,0
98008-06-1,0
65601-68-5,0
71302-72-2,0
95640-78-1,0
422-52-6,0
210972-74-0,0
335-79-5,0
NOCAS_892731,0
64264-44-4,0
93894-71-4,0
40630-61-3,0
960354-19-2,0
82416-71-5,0
77032-27-0,0
77032-24-7,0
261503-42-8,0
558-95-2,0
114292-89-6,0
NOCAS_892720,0
76752-82-4,0
927670-12-0,0
15498-45-0,0
375-03-1,0
677-69-0,0
51957-26-7,0
2261-41-8,0
5187-89-3,0
NOCAS_892762,0
375-04-2,0
375-13-3,0
356-26-3,0
336-61-8,0
375-00-8,0
354-80-3,0
13057-08-4,0
22052-84-2,0
24427-67-6,0
3170-79-4,0
754-34-7,0
296758-60-6,0
662-98-6,0
315237-99-1,0
60895-94-5,0
61881-15-0,0
133881-46-6,0
84808-63-9,0
538345-75-4,0
118663-63-1,0
18024-09-4,0
662-28-2,0
6385-15-5,0
13221-71-1,0
61898-37-1,0
74693-96-2,0
699-35-4,0
697-11-0,0
507-68-6,0
425-82-1,0
1652-47-7,0
2641-34-1,0
6792-31-0,0
470-73-5,0
1127427-64-8,0
51344-02-6,0
183873-57-6,0
336-65-2,0
97142-48-8,0
2261-09-8,0
677-93-0,0
307-07-3,0
31185-53-2,0
28462-90-0,0
355-69-1,0
377-00-4,0
75032-95-0,0
78740-39-3,0
189217-62-7,0
132843-44-8,0
131651-65-5,0
117806-54-9,0
55120-77-9,0
91935-83-0,0
62880-93-7,0
211254-73-8,0
51300-88-0,0
507453-86-3,0
93894-73-6,0
91036-71-4,0
328065-29-8,0
77032-23-6,0
144101-43-9,0
141283-83-2,0
608299-03-2,0
94237-08-8,0
228569-98-0,0
184007-51-0,0
NOCAS_874516,0
63176-10-3,0
378-16-5,0
83846-71-3,0
109296-89-1,0
378-67-6,0
63867-09-4,0
116356-70-8,0
651331-87-2,0
475630-76-3,0
10186-63-7,0
86414-19-9,0
77705-91-0,0
51502-43-3,0
73122-14-2,0
755-73-7,0
91312-77-5,0
156783-97-0,0
63425-24-1,0
62361-02-8,0
17308-98-4,0
2992-92-9,0
38093-90-2,0
16329-89-8,0
663-78-5,0
117516-09-3,0
220369-95-9,0
26131-32-8,0
88022-46-2,0
1451750-40-5,0
1005033-64-6,0
376-98-7,0
88489-68-3,0
77705-95-4,0
77705-96-5,0
77705-89-6,0
77705-85-2,0
80791-11-3,0
64299-46-3,0
110260-75-8,0
813-06-9,0
88489-61-6,0
106203-17-2,0
127589-63-3,0
74067-14-4,0
61726-47-4,0
74067-15-5,0
74067-16-6,0
70887-85-3,0
124311-13-3,0
1480-82-6,0
1233312-86-1,0
812-90-8,0
568550-25-4,0
51114-06-8,0
88489-69-4,0
80791-12-4,0
64299-47-4,0
88951-13-7,0
88951-04-6,0
88951-00-2,0
88951-14-8,0
88951-03-5,0
88951-17-1,0
88951-02-4,0
88951-16-0,0
88951-01-3,0
88951-15-9,0
85260-50-0,0
41605-53-2,0
66432-83-5,0
128160-31-6,0
19190-61-5,0
104721-32-6,0
88021-93-6,0
88021-90-3,0
89129-68-0,0
89148-14-1,0
2070-60-2,0
89129-69-1,0
89129-74-8,0
89129-70-4,0
132424-37-4,0
35910-59-9,0
356-32-1,0
93449-49-1,0
104939-25-5,0
150097-92-0,0
21543-95-3,0
261503-67-7,0
1137678-56-8,0
1456734-51-2,0
54822-22-9,0
84567-13-5,0
121591-26-2,0
129301-40-2,0
169289-58-1,0
355-17-9,0
81084-29-9,0
1542-26-3,0
378-75-6,0
104857-88-7,0
958445-54-0,0
69116-72-9,0
39187-41-2,0
330562-42-0,0
13140-34-6,0
69116-73-0,0
6401-03-2,0
678-18-2,0
307-79-9,0
56554-52-0,0
14312-89-1,0
165457-57-8,0
51502-45-5,0
16753-33-6,0
376-27-2,0
203303-00-8,0
13038-26-1,0
2708-07-8,0
203302-99-2,0
185230-63-1,0
203302-98-1,0
680-05-7,0
154194-61-3,0
39187-47-8,0
169155-40-2,0
2558-75-0,0
230295-05-3,0
150033-28-6,0
55716-11-5,0
114832-09-6,0
1600-71-1,0
149825-34-3,0
304435-60-7,0
304435-61-8,0
4454-55-1,0
4454-57-3,0
847925-91-1,0
61798-68-3,0
1440968-37-5,0
1440968-24-0,0
1440968-21-7,0
61424-50-8,0
87988-75-8,0
141283-63-8,0
141283-57-0,0
64346-90-3,0
107349-85-9,0
111189-67-4,0
105923-30-6,0
105923-79-3,0
2089109-18-0,0
NOCAS_1009314,0
NOCAS_1009315,0
113933-98-5,0
61798-69-4,0
66008-72-8,0
4314-29-8,0
74795-00-9,0
87988-71-4,0
121806-65-3,0
107349-93-9,0
51814-65-4,0
144770-79-6,0
93762-11-9,0
4236-15-1,0
377-66-2,0
371771-07-2,0
65686-80-8,0
880353-20-8,0
868275-40-5,0
105412-23-5,0
304458-19-3,0
1422-65-7,0
733-76-6,0
123528-68-7,0
518358-34-4,0
424-01-1,0
330548-64-6,0
121806-68-6,0
2262-49-9,0
121806-66-4,0
23375-29-3,0
90791-28-9,0
107349-88-2,0
105936-30-9,0
105923-43-1,0
121806-67-5,0
121806-69-7,0
101948-89-4,0
41358-63-8,0
68957-59-5,0
34455-22-6,0
50598-28-2,0
67939-88-2,0
67940-02-7,0
68957-61-9,0
85938-56-3,0
111216-49-0,0
106376-36-7,0
37043-12-2,0
921193-82-0,0
921193-83-1,0
139890-38-3,0
206184-90-9,0
106376-37-8,0
106376-38-9,0
75042-10-3,0
847-51-8,0
308-67-8,0
61424-49-5,0
79497-98-6,0
68298-89-5,0
68239-73-6,0
3869-06-5,0
852527-48-1,0
852527-40-3,0
80616-59-7,0
60792-72-5,0
162441-56-7,0
75668-26-7,0
109669-84-3,0
NOCAS_1009316,0
NOCAS_1009317,0
66008-71-7,0
68298-12-4,0
680-19-3,0
61881-21-8,0
88435-83-0,0
88436-09-3,0
51588-53-5,0
172616-04-5,0
88435-87-4,0
160845-44-3,0
141607-32-1,0
560-02-1,0
68298-07-7,0
68298-10-2,0
68298-09-9,0
146304-61-2,0
1417316-15-4,0
1178899-27-8,0
1421133-01-8,0
1421133-00-7,0
736-45-8,0
4368-74-5,0
66551-19-7,0
1178899-18-7,0
82097-14-1,0
13230-87-0,0
57450-70-1,0
153339-13-0,0
958822-85-0,0
1432486-92-4,0
1432486-91-3,0
1383438-83-2,0
73772-33-5,0
1245601-26-6,0
103831-29-4,0
68957-60-8,0
1513863-78-9,0
64790-29-0,0
1513863-79-0,0
103831-28-3,0
154380-34-4,0
174778-59-7,0
73772-34-6,0
75042-08-9,0
556050-48-7,0
299198-90-6,0
118454-01-6,0
649721-86-8,0
199530-73-9,0
62315-22-4,0
62315-29-1,0
62315-08-6,0
62315-15-5,0
92589-42-9,0
356795-59-0,0
748785-00-4,0
174778-60-0,0
147916-78-7,0
194031-59-9,0
93128-66-6,0
320599-24-4,0
111641-66-8,0
149859-17-6,0
1513863-82-5,0
31339-60-3,0
283172-09-8,0
340131-92-2,0
335-97-7,0
67584-49-0,0
24924-36-5,0
423-86-9,0
174080-50-3,0
165663-65-0,0
40630-65-7,0
221466-77-9,0
67584-48-9,0
1401422-19-2,0
1799-75-3,0
82970-41-0,0
50598-29-3,0
89554-91-6,0
89554-92-7,0
83696-32-6,0
377-67-3,0
73602-44-5,0
570420-18-7,0
37696-83-6,0
73602-42-3,0
178167-72-1,0
25291-18-3,0
68310-02-1,0
2263-09-4,0
31506-34-0,0
13050-20-9,0
56663-38-8,0
73602-45-6,0
73602-46-7,0
1456900-48-3,0
6395-49-9,0
120219-44-5,0
89685-58-5,0
376-23-8,0
75457-12-4,0
2284-51-7,0
37696-86-9,0
34111-24-5,0
87988-66-7,0
34449-89-3,0
1427176-16-6,0
1427176-17-7,0
68239-75-8,0
117413-27-1,0
87988-63-4,0
355-99-7,0
70473-76-6,0
158018-93-0,0
89685-57-4,0
111736-89-1,0
65527-69-7,0
68957-63-1,0
68957-32-4,0
68957-31-3,0
67939-90-6,0
67012-63-9,0
113366-08-8,0
116537-74-7,0
87988-69-0,0
68957-33-5,0
67923-61-9,0
3820-83-5,0
67969-69-1,0
67584-50-3,0
67939-42-8,0
67906-41-6,0
68555-73-7,0
61660-12-6,0
68957-62-0,0
67969-65-7,0
34455-03-3,0
68555-72-6,0
812-47-5,0
56236-41-0,0
69013-34-9,0
1426840-85-8,0
1353009-38-7,0
73980-71-9,0
25366-48-7,0
348144-85-4,0
138704-55-9,0
89685-56-3,0
89932-74-1,0
