INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,CASRN,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
150521-16-7,CASRN,DTXSID90164564,Cimetropium,[H][C@]12C[C@@H](C[C@]([H])([C@H]3O[C@@H]13)[N+]2(C)CC1CC1)OC(=O)[C@H](CO)C1=CC=CC=C1,C21H28NO4,358.457,150521-16-7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
15686-51-8,CASRN,DTXSID2022832,Clemastine,"CN1CCCC1CCOC(C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1",C21H26ClNO,343.9,15686-51-8,2.31742E-11,238.854,3.96373,352.7,8.0361E-7,0.672621,10.3207,2244.55,4.10336,78.6426,N/A,N/A,8.86495E-8,4.31761E-7
303-53-7,CASRN,DTXSID0046933,Cyclobenzaprine,CN(C)CCC=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2,C20H21N,275.395,303-53-7,6.03866E-11,533.463,2.94304,365.609,3.1609E-8,1.6175,9.58211,6630.71,4.70206,116.672,N/A,N/A,6.89427E-8,0.0000277386
70-51-9,CASRN,DTXSID7022887,Deferoxamine,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,C25H48N6O8,560.693,70-51-9,7.74E-11,5.69669,4.51677,322.705,1.94766E-11,0.224512,9.5509,20982.4,-0.0325167,140.013,N/A,N/A,6.31503E-9,0.0213642
357-56-2,CASRN,DTXSID8022909,Dextromoramide,"C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(C1=CC=CC=C1)C1=CC=CC=C1",C25H32N2O2,392.543,357-56-2,2.04325E-11,196.68,9.22372,367.374,1.1924E-7,1.69147,11.6935,1237.22,3.61004,181.893,N/A,N/A,2.39914E-8,6.15212E-7
125-28-0,CASRN,DTXSID5022936,Dihydrocodeine,"COC1=C2OC3C(O)CCC4C5CC(C=C1)=C2C34CCN5C,COC1=C2O[C@H]3[C@@H](O)CC[C@H]4[C@H]5CC(C=C1)=C2[C@@]34CCN5C",C18H23NO3,301.386,125-28-0,1.6728E-11,15.8905,144.88,331.003,8.29043E-9,1.97738,11.4489,108443.0,1.66605,168.874,N/A,N/A,7.61061E-9,0.00613957
579-38-4,CASRN,DTXSID0022939,Diloxanide,CN(C(=O)C(Cl)Cl)C1=CC=C(O)C=C1,C9H9Cl2NO2,234.08,579-38-4,1.70915E-11,35.5772,3.48957,311.45,2.14982E-9,0.119389,9.71256,173.716,1.78019,175.0,N/A,N/A,5.00566E-7,0.0223036
17299-00-2,CASRN,DTXSID00169484,Distigmine,CN(CCCCCCN(C)C(=O)OC1=C[N+](C)=CC=C1)C(=O)OC1=C[N+](C)=CC=C1,C22H32N4O4,416.521,17299-00-2,1.65827E-11,102.788,5.66782,346.697,9.23931E-8,7.26878,11.6835,14725.4,4.14565,100.301,N/A,N/A,2.79804E-7,0.000110431
113-53-1,CASRN,DTXSID2022961,Dothiepin,CN(C)CCC=C1C2=CC=CC=C2CSC2=C1C=CC=C2,C19H21NS,295.44,113-53-1,3.00782E-11,298.383,69.2865,372.235,3.22677E-8,1.62736,10.6061,4210.94,4.49075,55.9848,N/A,N/A,1.19708E-7,0.00000797938
469-21-6,CASRN,DTXSID1022970,Doxylamine,CN(C)CCOC(C)(C1=CC=CC=C1)C1=NC=CC=C1,C17H22N2O,270.376,469-21-6,1.67589E-11,20.276,4.88951,345.408,5.36826E-7,2.96634,8.86362,255.791,3.61212,137.049,N/A,9.2,0.00000805288,0.0000827425
70052-12-9,CASRN,DTXSID3020467,Eflornithine,NCCCC(N)(C(F)F)C(O)=O,C6H12F2N2O2,182.171,70052-12-9,8.83035E-12,6.14716,3.54876,280.452,4.23009E-10,0.0839338,7.2582,101.326,-0.283902,200.975,N/A,N/A,0.0000057831,4.93906
87233-61-2,CASRN,DTXSID7048243,Emedastine,CCOCCN1C(=NC2=C1C=CC=C2)N1CCCN(C)CC1,C17H26N4O,302.422,87233-61-2,1.67606E-11,11.435,8.71401,335.719,0.00000867651,4.78435,10.6977,498.323,1.99823,118.477,N/A,N/A,1.11243E-7,0.000459076
522-00-9,CASRN,DTXSID2023018,Ethopropazine,CCN(CC)C(C)CN1C2=CC=CC=C2SC2=CC=CC=C12,C19H24N2S,312.48,522-00-9,1.6869E-11,282.57,26.4225,342.992,0.00000776705,2.99981,9.88385,913.367,4.77161,64.6192,N/A,N/A,5.96529E-8,0.00000926824
59859-58-4,CASRN,DTXSID70208576,Femoxetine,"COC1=CC=C(OCC2CN(C)CCC2C2=CC=CC=C2)C=C1,COC1=CC=C(OC[C@H]2CN(C)CC[C@@H]2C2=CC=CC=C2)C=C1",C20H25NO2,311.425,59859-58-4,1.67258E-11,397.686,4.23766,351.628,0.00000156189,1.06089,9.8751,1633.54,3.76799,74.3981,N/A,N/A,1.33565E-7,0.0000533289
73445-46-2,CASRN,DTXSID70223668,Fenflumizole,COC1=CC=C(C=C1)C1=C(N=C(N1)C1=C(F)C=C(F)C=C1)C1=CC=C(OC)C=C1,C23H18F2N2O2,392.406,73445-46-2,1.73825E-11,451.236,3.55452,424.929,1.77365E-9,0.362234,10.2722,224497.0,4.65868,147.915,N/A,N/A,1.02764E-8,6.11817E-7
98048-97-6,CASRN,DTXSID1023079,Fosinopril,"CCC(=O)OC(OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C,CCC(=O)OC(OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N1CC(CC1C(O)=O)C1CCCCC1)C(C)C",C30H46NO7P,563.672,98048-97-6,8.66419E-11,24.5144,9.0912,438.021,3.61045E-8,4.03142,10.5681,147486.0,3.61121,136.094,N/A,N/A,2.5886E-10,0.00384292
6990-06-3,CASRN,DTXSID0023086,Fusidic acid,"""[H][C@@]12C[C@@H](O)[C@@]3([H])[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@]4([H])CC[C@]3(C)[C@@]1(C)C[C@H](OC(C)=O)\\C2=C(\\CCC=C(C)C)C(O)=O"",CC1C(O)CCC2(C)C1CCC1(C)C2C(O)CC2C(C(CC12C)OC(C)=O)=C(CCC=C(C)C)C(O)=O",C31H48O6,516.719,6990-06-3,1.33974E-10,24.2523,98.6246,402.786,5.949E-10,1.10449,9.43346,80621.1,3.03106,192.559,N/A,N/A,7.99083E-10,0.0000910689
26098-04-4,CASRN,DTXSID4023092,Gentamicin C1a,"CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)CCC3N)C2O)OCC1(C)O,CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H]2O)OC[C@]1(C)O",C19H39N5O7,449.549,26098-04-4,1.3175E-11,3.09263,48.9454,321.199,2.19005E-11,0.319499,9.57133,81.9466,-1.04049,199.698,N/A,N/A,5.40895E-9,0.0232192
3416-24-8,CASRN,DTXSID4023098,Glucosamine,"N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,NC1C(O)OC(CO)C(O)C1O",C6H13NO5,179.172,3416-24-8,2.57423E-11,1.74267,3.54681,314.278,1.92633E-9,0.106889,8.20524,143.124,-2.29775,160.62,N/A,N/A,2.55644E-10,1.53496
13283-82-4,CASRN,DTXSID2048165,"3-[(2-Cyclopentyl-2-hydroxy-2-phenylacetyl)oxy]-1,1-dimethylpyrrolidinium",C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,C19H28NO3,318.436,13283-82-4,1.7357E-11,6.76103,3.35908,297.4,8.21492E-10,1.35787,10.6114,790.216,2.64822,100.7,N/A,N/A,2.76252E-7,0.00000623444
40580-59-4,CASRN,DTXSID2048533,Guanadrel,NC(=N)NCC1COC2(CCCCC2)O1,C10H19N3O2,213.281,40580-59-4,1.71669E-11,1.58965,3.34613,254.81,1.29986E-9,0.267359,8.3175,120.876,-1.367,180.722,N/A,N/A,7.75728E-9,0.0149545
55-65-2,CASRN,DTXSID5023116,Guanethidine,NC(=N)NCCN1CCCCCCC1,C10H22N4,198.314,55-65-2,1.75398E-11,2.41088,5.09775,255.293,3.73268E-9,0.197216,8.12457,158.426,1.12641,152.973,N/A,N/A,0.00000718938,0.0193129
69756-53-2,CASRN,DTXSID0023119,Halofantrine,CCCCN(CCCC)CCC(O)C1=CC2=C(C=C(Cl)C=C2Cl)C2=C1C=CC(=C2)C(F)(F)F,C26H30Cl2F3NO,500.43,69756-53-2,2.36942E-11,476.479,7.61907,457.285,5.53322E-9,4.08053,10.2591,89356.4,7.91288,137.256,N/A,N/A,1.83218E-9,2.65642E-8
6027-13-0,CASRN,DTXSID3041039,Homocysteine,"NC(CCS)C(O)=O,N[C@@H](CCS)C(O)=O",C4H9NO2S,135.18,6027-13-0,8.34275E-12,4.23865,3.54139,255.358,7.9459E-9,0.0881389,7.42286,35.1752,-1.97318,226.126,N/A,N/A,0.0000275093,1.23405
125-29-1,CASRN,DTXSID8023131,Hydrocodone,"COC1=C2OC3C(=O)CCC4C5CC(C=C1)=C2C34CCN5C,[H][C@@]12OC3=C4C(C[C@H]5N(C)CC[C@@]14[C@@]5([H])CCC2=O)=CC=C3OC",C18H21NO3,299.37,125-29-1,2.56642E-11,17.4889,95.4679,343.215,6.70244E-9,1.93871,9.81968,107950.0,1.71936,133.474,N/A,N/A,1.97814E-9,0.000588421
89371-37-9,CASRN,DTXSID2048242,Imidapril,"CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N1C(CN(C)C1=O)C(O)=O,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1[C@@H](CN(C)C1=O)C(O)=O",C20H27N3O6,405.451,89371-37-9,4.4334E-11,6.15103,4.26086,318.706,1.31199E-11,0.132217,9.56325,59.1078,2.56176,153.332,N/A,N/A,3.99258E-10,0.00594457
100427-26-7,CASRN,DTXSID2048327,Lercanidipine,"COC(=O)C1C(C2=CC(=CC=C2)[N+]([O-])=O)C(C(=O)OC(C)(C)CN(C)CCC(C2=CC=CC=C2)C2=CC=CC=C2)=C(C)N=C1C,COC(=O)C1=C(C)N=C(C)C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=C1",C36H41N3O6,611.739,100427-26-7,8.7965E-11,59.0319,3.36102,425.995,3.78226E-8,0.78766,11.6752,139234.0,5.3431,136.806,N/A,N/A,6.43843E-11,0.0000171823
14769-73-4,CASRN,DTXSID4023206,Levamisole,"C1CN2CC(N=C2S1)C1=CC=CC=C1,C1CN2C[C@@H](N=C2S1)C1=CC=CC=C1",C11H12N2S,204.29,14769-73-4,2.56223E-11,10.1322,3.44585,300.205,2.8794E-8,0.95734,6.77048,247.615,1.84081,138.597,N/A,N/A,0.00000275576,0.0054701
47141-42-4,CASRN,DTXSID1043833,Levobunolol,"CC(C)(C)NCC(O)COC1=CC=CC2=C1CCCC2=O,CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCCC2=O",C17H25NO3,291.391,47141-42-4,2.84839E-11,15.8836,3.34621,333.592,1.11717E-9,0.226432,9.16547,444.225,2.39805,107.229,N/A,N/A,1.22456E-7,0.0210948
541-15-1,CASRN,DTXSID4023208,Levocarnitine,"C[N+](C)(C)C[C@H](O)CC([O-])=O,C[N+](C)(C)CC(O)CC([O-])=O",C7H15NO3,161.201,541-15-1,1.12597E-11,2.88422,3.67556,191.301,8.49235E-7,0.0694454,4.89752,17.7081,-0.216028,12.2587,N/A,N/A,0.00183054,2.85696
18016-80-3,CASRN,DTXSID3023217,Lisuride,"CCN(CC)C(=O)NC1CN(C)C2CC3=CNC4=CC=CC(=C34)C2=C1,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC",C20H26N4O,338.455,18016-80-3,3.37815E-11,10.7015,11.4754,340.601,7.27779E-10,1.52156,9.56096,306.639,0.862763,161.294,N/A,N/A,3.77769E-9,0.000833222
1977-10-2,CASRN,DTXSID7023229,Loxapine,CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=C1C=C(Cl)C=C2,C18H18ClN3O,327.81,1977-10-2,1.73444E-11,133.725,5.43639,334.812,7.25385E-9,1.63731,9.748,878.741,2.97895,109.523,N/A,N/A,1.47115E-8,0.000116361
149882-10-0,CASRN,DTXSID30164422,Lurtotecan,"CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C(CN4CCN(C)CC4)C4=CC5=C(OCCO5)C=C4N=C13)C2=O,CCC1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=C4OCCOC4=CC1=C3CN1CCN(C)CC1)C2=O",C28H30N4O6,518.57,149882-10-0,4.45844E-11,6.53411,44.0418,394.211,2.02364E-10,1.99669,10.5681,9565.29,2.80116,175.499,N/A,N/A,6.41139E-11,0.000426821
22232-71-9,CASRN,DTXSID1023237,Mazindol,OC1(N2CCN=C2C2=CC=CC=C12)C1=CC=C(Cl)C=C1,C16H13ClN2O,284.74,22232-71-9,1.73419E-11,70.4963,8.31946,336.395,9.10858E-10,2.72829,10.6378,1298.47,2.24814,113.367,N/A,N/A,2.15571E-9,0.0000432495
644-62-2,CASRN,DTXSID0048559,Meclofenamic acid,CC1=C(Cl)C(NC2=CC=CC=C2C(O)=O)=C(Cl)C=C1,C14H11Cl2NO2,296.15,644-62-2,1.36669E-11,2.88478,4.42577,316.785,1.69427E-10,0.707656,9.31412,2684.24,4.5801,256.827,N/A,N/A,3.66267E-9,0.000070508
32359-34-5,CASRN,DTXSID80186078,Medifoxamine [INN:DCF],CN(C)CC(OC1=CC=CC=C1)OC1=CC=CC=C1,C16H19NO2,257.333,32359-34-5,1.63478E-11,94.8116,4.05261,314.937,0.00000252403,1.19138,7.92655,2203.2,3.46804,114.583,N/A,N/A,0.0000128071,0.000460512
3375-50-6,CASRN,DTXSID8023264,Mercaptoethanesulfonic acid,OS(=O)(=O)CCS,C2H6O3S2,142.19,3375-50-6,8.97992E-13,5.35752,7.69789,172.563,4.97451E-9,0.14961,4.89828,2.85314,-0.347757,35.9261,N/A,N/A,0.000309204,3.06349
1424-00-6,CASRN,DTXSID90878533,Mesterolone,"[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)C[C@H](C)[C@]12C,CC1CC(=O)CC2CCC3C4CCC(O)C4(C)CCC3C12C",C20H32O2,304.474,1424-00-6,2.52189E-11,305.072,162.797,309.402,9.00282E-10,14.173,11.1941,540966.0,3.86464,201.624,N/A,N/A,1.64871E-7,0.000397814
914-00-1,CASRN,DTXSID2023272,Methacycline,CN(C)C1C2C(O)C3C(C(=O)C4=C(C=CC=C4O)C3=C)C(=O)C2(O)C(=O)C(C(N)=O)C1=O,C22H22N2O8,442.424,914-00-1,1.83903E-10,1.42214,146.868,387.976,6.05947E-12,0.395272,9.45364,568.843,-0.508564,189.753,N/A,N/A,4.94031E-9,0.0168742
509-74-0,CASRN,DTXSID2023274,Methadyl acetate,CCC(OC(C)=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,C23H31NO2,353.506,509-74-0,2.43317E-11,186.12,4.5406,350.23,8.61119E-8,13.2769,10.8282,1605.93,4.26923,114.389,N/A,N/A,1.0857E-7,0.00000437996
31883-05-3,CASRN,DTXSID4023335,Moricizine,CCOC(=O)NC1=CC2=C(SC3=CC=CC=C3N2C(=O)CCN2CCOCC2)C=C1,C22H25N3O4S,427.52,31883-05-3,2.48088E-11,11.8234,3.36073,378.362,1.95607E-11,3.90714,10.2418,954.575,2.98152,156.55,N/A,N/A,1.49406E-8,0.0000383351
34816-55-2,CASRN,DTXSID8022375,Moxestrol,COC1CC2(C)C(CCC2(O)C#C)C2CCC3=C(C=CC(O)=C3)C12,C21H26O3,326.436,34816-55-2,2.86319E-11,22.8404,146.744,401.297,4.18576E-9,0.577833,9.27863,222793.0,3.51381,279.797,N/A,N/A,1.53912E-9,0.0000372209
51022-71-0,CASRN,DTXSID8023341,Nabilone,"[H][C@@]12CC(=O)CC[C@@]1([H])C(C)(C)OC1=CC(=CC(O)=C21)C(C)(C)CCCCCC,CCCCCCC(C)(C)C1=CC2=C(C3CC(=O)CCC3C(C)(C)O2)C(O)=C1",C24H36O3,372.549,51022-71-0,2.58463E-11,581.141,44.2685,387.359,1.59744E-9,2.64366,10.4104,75973.4,7.33582,163.169,N/A,N/A,9.68046E-8,5.0908E-7
10236-47-2,CASRN,DTXSID6022478,Naringin,"C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC2=CC3=C(C(=O)C[C@H](O3)C3=CC=C(O)C=C3)C(O)=C2)[C@H](O)[C@H](O)[C@H]1O,CC1OC(OC2C(O)C(O)C(CO)OC2OC2=CC(O)=C3C(=O)CC(OC3=C2)C2=CC=C(O)C=C2)C(O)C(O)C1O",C27H32O14,580.539,10236-47-2,2.93195E-11,2.54323,89.1497,372.737,1.93807E-11,0.42311,9.57798,1001.98,-0.43931,244.096,N/A,N/A,9.04046E-10,0.00579942
641571-10-0,CASRN,DTXSID5042663,Nilotinib,CC1=CN(C=N1)C1=CC(=CC(NC(=O)C2=CC(NC3=NC=CC(=N3)C3=CC=CN=C3)=C(C)C=C2)=C1)C(F)(F)F,C28H22F3N7O,529.527,641571-10-0,1.66213E-11,43.411,3.55137,327.522,4.30421E-10,1.79426,9.74825,248520.0,4.02021,212.15,N/A,N/A,5.90416E-10,1.14468E-7
104206-65-7,CASRN,DTXSID9042673,"2-(2-Nitro-4-trifluoromethylbenzoyl)-1,3-cyclohexanedione",[O-][N+](=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1C(=O)CCCC1=O,C14H10F3NO5,329.231,104206-65-7,3.77482E-11,14.9284,5.19844,344.581,8.09391E-10,2.48018,8.95542,208.783,2.08268,94.6413,N/A,N/A,3.78306E-8,0.000581414
536-21-0,CASRN,DTXSID3048314,Norfenefrine,NCC(O)C1=CC=CC(O)=C1,C8H11NO2,153.181,536-21-0,3.11162E-11,6.59158,4.02833,252.279,2.9641E-9,0.147689,7.89148,47.9858,-0.912595,159.684,N/A,N/A,0.0000949029,0.101926
19036-73-8,CASRN,DTXSID30862774,(S)-Norfenfluramine,"C[C@@H](N)CC1=CC(=CC=C1)C(F)(F)F,CC(N)CC1=CC(=CC=C1)C(F)(F)F",C10H12F3N,203.208,19036-73-8,1.30305E-11,29.4852,3.54964,199.97,0.00000312083,0.107619,6.44541,102.431,2.78508,5.2509,N/A,N/A,0.0414673,0.0142857
303-81-1,CASRN,DTXSID3041083,Novobiocin,COC1C(OC(N)=O)C(O)C(OC2=C(C)C3=C(C=C2)C(O)C(=NC(=O)C2=CC=C(O)C(CC=C(C)C)=C2)C(=O)O3)OC1(C)C,C31H36N2O11,612.632,303-81-1,8.45823E-11,1.7289,11.3962,454.22,1.21637E-11,0.929198,9.51677,58596.1,2.33633,213.375,N/A,N/A,2.32255E-10,0.000159659
144689-24-7,CASRN,DTXSID2040571,Olmesartan,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,C24H26N6O3,446.511,144689-24-7,1.98131E-11,3.1218,14.644,328.471,1.0796E-9,0.181233,9.4267,215.492,2.01686,186.997,N/A,N/A,3.23258E-10,0.000386047
196618-13-0,CASRN,DTXSID9044291,Oseltamivir,"CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1",C16H28N2O4,312.41,196618-13-0,3.34584E-11,2.0826,4.45662,355.66,1.84123E-11,0.225732,9.23923,46.016,-0.885254,126.115,N/A,N/A,2.63151E-9,0.00189727
53-39-4,CASRN,DTXSID8023399,Oxandrolone,"CC1(O)CCC2C3CCC4CC(=O)OCC4(C)C3CCC12C,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C",C19H30O3,306.446,53-39-4,1.74663E-11,35.9569,123.035,300.004,3.95917E-10,4.80052,11.2378,481399.0,3.37814,236.335,N/A,N/A,1.37138E-7,0.00000914616
99571-64-9,CASRN,DTXSID9048144,Oxitropium,"[H]C12CC(CC([H])(C3OC13)[N+]2(C)CC)OC(=O)C(CO)C1=CC=CC=C1,CC[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1",C19H26NO4,332.419,99571-64-9,2.41649E-11,4.62785,8.18355,324.351,6.59907E-9,0.77366,11.3864,457.485,2.2687,92.2708,N/A,N/A,3.26875E-7,0.00460979
15687-41-9,CASRN,DTXSID0023408,Oxyfedrine,"COC1=CC=CC(=C1)C(=O)CCNC(C)C(O)C1=CC=CC=C1,COC1=CC=CC(=C1)C(=O)CCN[C@@H](C)[C@H](O)C1=CC=CC=C1",C19H23NO3,313.397,15687-41-9,2.85023E-11,17.7408,3.34558,348.153,2.08909E-10,0.205501,9.2858,1422.84,2.20707,109.262,N/A,N/A,1.52384E-9,0.00142006
76-41-5,CASRN,DTXSID5023409,Oxymorphone,"CN1CCC23C4OC5=C(O)C=CC(CC1C2(O)CCC4=O)=C35,CN1CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@]2(O)CCC4=O)=C35",C17H19NO4,301.342,76-41-5,2.53673E-11,32.3819,147.001,389.1,2.07987E-10,1.6549,9.27494,103746.0,0.831613,248.405,N/A,N/A,3.00766E-9,0.00223029
16974-53-1,CASRN,DTXSID7048405,Pancuronium,[H][C@@]1(C[C@@]2([H])[C@]3([H])CC[C@@]4([H])C[C@H](OC(C)=O)[C@]([H])(C[C@]4(C)C3CC[C@]2(C)[C@H]1OC(C)=O)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1,C35H60N2O4,572.874,16974-53-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7542-37-2,CASRN,DTXSID8023424,Paromomycin,"NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O",C23H45N5O14,615.634,7542-37-2,1.32476E-11,2.74953,91.9102,358.037,2.47399E-11,0.325715,9.61968,52.8997,-1.51839,193.573,N/A,N/A,3.62501E-10,0.1276
38363-40-5,CASRN,DTXSID8023428,Penbutolol,"CC(C)(C)NCC(O)COC1=C(C=CC=C1)C1CCCC1,CC(C)(C)NC[C@H](O)COC1=CC=CC=C1C1CCCC1",C18H29NO2,291.435,38363-40-5,2.31088E-11,32.5656,3.34324,314.231,1.1631E-7,0.428931,9.11723,508.887,4.14884,70.0416,N/A,N/A,1.71769E-7,0.0239643
108030-77-9,CASRN,DTXSID50148365,Penclomedine,COC1=C(Cl)C(OC)=C(Cl)C(=N1)C(Cl)(Cl)Cl,C8H6Cl5NO2,325.39,108030-77-9,6.39813E-12,1683.29,4.7086,301.736,0.0000287837,45.6352,8.41218,2115.52,3.26963,111.602,N/A,N/A,0.000183561,0.00000955876
37300-21-3,CASRN,DTXSID10190764,Xylan polysulfate,N/A,N/A,N/A,37300-21-3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
66104-22-1,CASRN,DTXSID2023438,Pergolide,"CCCN1CC(CSC)CC2C1CC1=CNC3=CC=CC2=C13,CCCN1C[C@H](CSC)C[C@H]2[C@H]1CC1=CNC3=CC=CC2=C13",C19H26N2S,314.49,66104-22-1,2.82823E-11,28.3972,146.354,371.43,8.78024E-7,1.70935,10.4639,3201.7,4.1891,207.38,N/A,N/A,1.04073E-9,0.0000173517
6621-47-2,CASRN,DTXSID7023439,Perhexiline,C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1,C19H35N,277.496,6621-47-2,1.08036E-11,558.836,248.538,324.608,0.0000200217,5.32322,10.667,1009.75,7.78291,23.9691,N/A,N/A,0.0000409203,0.000129351
114-86-3,CASRN,DTXSID1023449,Phenformin,NC(=N)NC(=N)NCCC1=CC=CC=C1,C10H15N5,205.265,114-86-3,1.99307E-11,3.63239,2.55018,257.849,2.21538E-9,0.118154,8.2053,20.902,-0.825621,176.421,N/A,N/A,3.5089E-10,0.00915853
86-21-5,CASRN,DTXSID0023454,Pheniramine,CN(C)CCC(C1=CC=CC=C1)C1=NC=CC=C1,C16H20N2,240.35,86-21-5,1.43873E-11,163.447,3.3632,353.083,0.00000574149,1.32209,8.17283,388.708,3.29111,121.528,N/A,9.356,0.0000161347,0.00105
562-26-5,CASRN,DTXSID90862199,1-(3-Hydroxy-3-phenylpropyl)-4-phenylpiperidine-4-carboxylic acid ethyl ester,CCOC(=O)C1(CCN(CCC(O)C2=CC=CC=C2)CC1)C1=CC=CC=C1,C23H29NO3,367.489,562-26-5,1.7532E-11,143.357,5.01391,368.51,8.08949E-9,0.787919,10.443,2225.36,4.03816,128.148,N/A,N/A,1.14315E-8,0.0000740885
59-42-7,CASRN,DTXSID9023465,Phenylephrine,"CNCC(O)C1=CC(O)=CC=C1,CNC[C@H](O)C1=CC=CC(O)=C1",C9H13NO2,167.208,59-42-7,1.84797E-11,6.37433,2.9285,248.447,2.96935E-9,0.117716,8.12302,95.2,-0.309362,160.526,N/A,N/A,0.0000148253,0.230187
14838-15-4,CASRN,DTXSID4023466,Phenylpropanolamine,"C[C@@H](N)[C@@H](O)C1=CC=CC=C1,CC(N)C(O)C1=CC=CC=C1",C9H13NO,151.209,14838-15-4,1.58224E-11,3.72514,3.89703,273.285,5.18443E-8,0.147046,7.85781,45.0162,0.667671,101.208,N/A,N/A,0.00213417,0.132357
111025-46-8,CASRN,DTXSID3037129,Pioglitazone,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,C19H20N2O3S,356.44,111025-46-8,2.17723E-11,17.4216,6.60611,333.883,1.64026E-9,0.265311,10.284,13818.8,2.75705,213.419,N/A,N/A,5.00503E-8,0.0000136358
