INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
198283-43-1,CASRN,DTXSID20772777,(Heptadecafluorooctyl)(dimethyl)silane,198283-43-1,C[SiH](C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H7F17Si,478.224,2.63715E-14,8900.38,32.3897,151.703,0.000453175,5.92541,2.66671,5351.14,9.22977,3.26423,N/A,N/A,2.31541,0.00000166942,9.23,9.23,0.0
77758-89-5,CASRN,DTXSID00375109,(Heptadecafluorooctyl)(phenyl)iodanium trifluoromethanesulfonate,77758-89-5,[O-]S(=O)(=O)C(F)(F)F.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)[I+]C1=CC=CC=C1,C15H5F20IO3S,772.13,8.62946E-15,9453.09,11.6812,193.562,0.00000620957,6.83346,5.7234,107845.0,0.75323,160.099,N/A,N/A,0.00000899644,0.0000015839,0.75,0.75,0.0
610800-34-5,CASRN,DTXSID30896594,Perfluorohexylperfluorooctyl phosphinic acid,610800-34-5,OP(=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C14HF30O2P,802.086,1.91023E-15,2767.02,6.6713,208.133,1.46228E-11,3.11147,7.71312,104669.0,7.12593,112.018,0.36,N/A,0.000400345,0.00001969,1.99,0.09,0.0
87405-83-2,CASRN,DTXSID40447056,(Heptadecafluorooctyl)benzene,87405-83-2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=CC=C1,C14H5F17,496.167,1.20371E-13,4439.33,5.47758,173.77,0.00000640271,6.75159,4.4312,68304.4,9.22988,-18.6346,N/A,N/A,60.4119,0.00000159466,9.23,9.23,0.0
172369-52-7,CASRN,DTXSID00775923,(Heptadecafluorooctyl)cycloheptane,172369-52-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1CCCCCC1,C15H13F17,516.242,8.58951E-12,3978.3,5.73994,173.219,0.00000596279,8.32564,4.85961,121956.0,9.22935,15.1512,N/A,N/A,0.0248301,0.00000146825,9.23,9.23,0.0
52835-16-2,CASRN,DTXSID00471973,(Heptadecafluorooctyl)oxirane,52835-16-2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1CO1,C10H3F17O,462.106,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.92,4.92,0.0
762260-70-8,CASRN,DTXSID00822860,(Heptadecafluorooctyl)silane,762260-70-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)[SiH3],C8H3F17Si,450.17,8.74949E-15,1650.1,N/A,115.574,0.0118422,1.32411,2.2817,N/A,4.73443,-4.48661,N/A,N/A,382.9,0.0000096417,4.73,4.73,N/A
52112-19-3,CASRN,DTXSID70399897,(Heptadecafluorooctyl)trimethylsilane,52112-19-3,C[Si](C)(C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H9F17Si,492.251,7.66658E-14,9002.3,99.0945,161.547,0.000432968,6.41227,2.82916,32770.3,9.22985,28.6624,N/A,N/A,0.163043,0.00000155644,9.23,9.23,0.0
106609-54-5,CASRN,DTXSID50762469,(Heptafluoropropoxy)(trimethyl)silane,106609-54-5,C[Si](C)(C)OC(F)(F)C(F)(F)C(F)(F)F,C6H9F7OSi,258.211,1.10438E-12,31.8367,11.5608,105.888,0.00461779,0.256241,2.28232,1229.46,4.36436,-61.77,N/A,N/A,31.1879,0.00111632,4.36,4.36,0.0
919005-49-5,CASRN,DTXSID90844612,(Heptafluoropropoxy)acetic acid,919005-49-5,OC(=O)COC(F)(F)C(F)(F)C(F)(F)F,C5H3F7O3,244.065,2.14691E-13,5.48112,4.45821,139.051,2.14243E-9,0.0663792,4.0868,133.865,1.9032,-7.89852,-0.21,N/A,0.606613,0.00045541,-3.81,-5.71,0.0
77758-79-3,CASRN,DTXSID70375111,(Heptafluoropropyl)(phenyl)iodanium trifluoromethanesulfonate,77758-79-3,[O-]S(=O)(=O)C(F)(F)F.FC(F)(F)C(F)(F)C(F)(F)[I+]C1=CC=CC=C1,C10H5F10IO3S,522.1,2.06396E-13,363.646,7.14225,166.312,0.0160478,0.245835,4.44507,4452.44,0.750006,159.507,N/A,N/A,0.267845,0.0000946174,0.75,0.75,0.0
129051-17-8,CASRN,DTXSID20626887,(Heptafluoropropyl)(trimethoxy)silane,129051-17-8,CO[Si](OC)(OC)C(F)(F)C(F)(F)C(F)(F)F,C6H9F7O3Si,290.209,2.8302E-13,1.98358,3.68013,113.793,0.000813948,0.174291,2.7932,1141.16,3.21592,1.26655,N/A,N/A,11.3039,0.0094109,3.22,3.22,0.0
378-98-3,CASRN,DTXSID50895206,(Heptafluoropropyl)benzene,378-98-3,FC(F)(F)C(F)(F)C(F)(F)C1=CC=CC=C1,C9H5F7,246.128,2.75972E-13,98.1897,5.44408,123.607,0.0187487,0.350929,3.35684,1656.36,5.12294,-19.0359,N/A,N/A,30.9996,0.0000907106,5.12,5.12,0.0
378-00-7,CASRN,DTXSID60707740,(Heptafluoropropyl)carbonimidoyl,378-00-7,FC(F)=NC(F)(F)C(F)(F)C(F)(F)F,C4F9N,233.037,4.55927E-13,35.5171,3.6756,20.7129,0.0211367,0.147022,0.413169,554.881,2.69566,-96.1808,4.68,N/A,3030.96,0.0000966492,1.82,-0.02,0.0
919005-47-3,CASRN,DTXSID50602255,(Nonafluorobutoxy)acetic acid,919005-47-3,OC(=O)COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C6H3F9O3,294.073,1.11507E-13,5.50024,4.46049,160.858,2.46639E-10,0.132446,4.157,121.612,2.32907,5.09692,-0.31,N/A,0.622887,0.000420823,-3.48,-5.38,0.0
2398-75-6,CASRN,DTXSID20454425,(Nonafluorobutyl)benzene,2398-75-6,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=CC=C1,C10H5F9,296.136,1.57177E-13,163.673,5.42357,117.357,0.00408381,0.273732,3.96039,14951.0,6.6251,-70.2022,N/A,N/A,54.7547,0.0000848876,6.63,6.63,0.0
424-32-8,CASRN,DTXSID40896681,(Nonafluorobutyl)carbonimidoyl,424-32-8,FC(F)=NC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C5F11N,283.044,4.51599E-13,41.7347,3.67552,53.9291,0.0205205,0.174705,0.968925,1118.55,3.16934,-74.3017,4.02,N/A,393.647,0.0000908636,1.68,-0.21,0.0
52299-24-8,CASRN,DTXSID20895410,(Nonafluorobutyl)phosphonic acid,52299-24-8,OP(O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C4H2F9O3P,300.016,4.57051E-15,3.49998,4.44687,226.835,1.62022E-10,0.0805089,7.58175,32.3416,2.69208,141.011,-1.71,N/A,0.000053902,0.00100991,-4.52,-6.42,0.0
502768-31-2,CASRN,DTXSID90851386,(Nonafluorobutyl)propanedioyl dichloride,502768-31-2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(C(Cl)=O)C(Cl)=O,C7HCl2F9O2,358.97,8.87923E-13,30.6536,4.47939,156.402,0.00239498,0.119407,4.43233,2864.49,3.83511,5.08409,N/A,N/A,60.9576,0.00064213,3.84,3.84,0.0
1548-88-5,CASRN,DTXSID30549356,(Pentadecafluoroheptyl)benzene,1548-88-5,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=CC=C1,C13H5F15,446.159,8.86365E-14,730.809,5.45439,143.662,0.000417382,5.52385,4.52076,4988.25,9.36509,-8.07222,N/A,N/A,25.4436,0.0000021944,9.37,9.37,0.0
20157-74-8,CASRN,DTXSID80467657,(Pentafluoroethyl)(diphenyl)phosphane,20157-74-8,FC(F)(F)C(F)(F)P(C1=CC=CC=C1)C1=CC=CC=C1,C14H10F5P,304.2,3.76886E-12,554.093,21.6719,338.253,0.000239561,0.136624,7.38303,8347.48,5.8689,38.7718,N/A,N/A,0.00108874,0.000115861,5.87,5.87,0.0
81807-32-1,CASRN,DTXSID70608259,(Pentafluoroethyl)(phenyl)iodanium hydrogen sulfate,81807-32-1,OS([O-])(=O)=O.FC(F)(F)C(F)(F)[I+]C1=CC=CC=C1,C8H6F5IO4S,420.09,6.74994E-13,100.92,14.9015,176.061,0.055427,0.675795,4.52143,8886.63,0.576846,143.444,N/A,N/A,0.53005,0.000853397,0.58,0.58,0.0
309-11-5,CASRN,DTXSID10461582,(Pentafluoroethyl)Benzene,309-11-5,FC(F)(F)C(F)(F)C1=CC=CC=C1,C8H5F5,196.12,5.15083E-13,97.3018,5.72939,110.677,0.052231,1.05331,3.09719,421.183,3.36315,-49.0411,N/A,N/A,21.2637,0.00010922,3.36,3.36,0.0
1247012-61-8,CASRN,DTXSID20726018,(Pentafluoroethyl)boronic acid,1247012-61-8,OB(O)C(F)(F)C(F)(F)F,C2H2BF5O2,163.84,1.23229E-14,2.68652,3.68219,108.982,0.00000761427,0.0718124,5.71296,10.8949,1.41092,91.9511,4.45,N/A,0.11967,0.0652009,0.32,-1.54,0.0
428-71-7,CASRN,DTXSID50568347,(Pentafluoroethyl)carbonimidoyl,428-71-7,FC(F)=NC(F)(F)C(F)(F)F,C3F7N,183.029,8.67316E-13,4.9867,3.68237,3.58212,0.0296499,0.154729,-0.048279,400.552,1.79953,-119.797,4.7,N/A,3103.64,0.000118955,0.94,-0.9,0.0
1737-48-0,CASRN,DTXSID10468874,(Pentafluoroethyl)cyclohexane,1737-48-0,FC(F)(F)C(F)(F)C1CCCCC1,C8H11F5,202.168,6.62803E-12,464.516,5.2393,105.226,0.00405986,0.215627,3.10298,2407.2,4.83085,-48.7882,N/A,N/A,2.15925,0.0000911553,4.83,4.83,0.0
17426-84-5,CASRN,DTXSID50374187,(Pentafluoroethyl)phosphonous dichloride,17426-84-5,FC(F)(F)C(F)(F)P(Cl)Cl,C2Cl2F5P,220.89,2.86008E-15,17.2335,14.8494,60.4209,0.0270215,9.81736,3.65214,125.542,3.52911,-66.2104,N/A,N/A,942.159,0.00338382,3.53,3.53,0.0
124898-13-1,CASRN,DTXSID60375367,(Pentafluoroethyl)trimethylsilane,124898-13-1,C[Si](C)(C)C(F)(F)C(F)(F)F,C5H9F5Si,192.204,2.70235E-12,196.385,57.6919,73.9214,0.061703,0.0943132,1.27261,825.756,4.0777,-64.3666,N/A,N/A,42.1569,0.000124955,4.08,4.08,1.0
355-84-0,CASRN,DTXSID70379715,"(Perfluoro-1-butyl)butane-1,3-dione",355-84-0,CC(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H5F9O2,304.112,1.20415E-13,12.6607,4.4825,108.133,0.000211836,0.163872,3.608,203.277,2.87552,7.23055,N/A,N/A,4.97162,0.000113239,2.88,2.88,0.0
74256-15-8,CASRN,DTXSID40880969,(Perfluoro-11-methyldodecyl)ethyl methacrylate,74256-15-8,CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C19H9F27O2,782.236,2.0905E-11,1343.64,4.96658,193.02,5.84576E-8,2.89711,5.73721,133688.0,5.40261,-11.9859,N/A,N/A,0.00647206,3.72723E-7,5.4,5.4,0.0
93857-42-2,CASRN,DTXSID70881065,(Perfluoro-13-methyltetradecyl)ethyl dihydrogen phosphate,93857-42-2,OP(O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C17H6F31O4P,894.155,1.86342E-13,28.2032,3.68045,223.349,1.55755E-11,2.27829,8.16788,135803.0,5.44827,170.494,4.98,N/A,0.000535056,0.0000267529,4.82,3.03,0.0
94158-63-1,CASRN,DTXSID10240839,(Perfluoro-15-methylhexadecyl)ethyl acrylate,94158-63-1,FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C,C22H7F35O2,968.24,2.45861E-11,2990.21,4.96308,224.235,5.74378E-8,4.82744,6.62596,132269.0,7.27745,25.9118,N/A,N/A,0.00000101697,3.55473E-7,7.28,7.28,0.0
94231-59-1,CASRN,DTXSID30241126,(Perfluoro-15-methylhexadecyl)ethyl dihydrogen phosphate,94231-59-1,OP(O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C19H6F35O4P,994.171,1.97003E-13,30.1866,4.07591,223.461,1.01728E-10,2.11772,8.36341,133915.0,7.25175,169.102,4.98,N/A,0.0000689981,0.0000251409,6.62,4.83,0.0
94158-65-3,CASRN,DTXSID80240841,(Perfluoro-15-methylhexadecyl)ethyl methacrylate,94158-65-3,CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C23H9F35O2,982.267,3.10723E-11,2964.96,4.96975,225.85,1.00875E-8,4.76349,7.24566,132145.0,7.33962,26.5797,N/A,N/A,4.25751E-8,3.55273E-7,7.34,7.34,0.0
16083-76-4,CASRN,DTXSID60379880,(Perfluoro-3-methylbutyl)-2-hydroxypropyl acrylate,16083-76-4,OC(COC(=O)C=C)CC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C11H9F11O3,398.172,2.62942E-11,15.1176,4.63799,164.29,2.61679E-7,0.637985,5.96772,1869.48,3.64845,36.5746,N/A,5.25,0.0000526887,0.0000227803,3.46,3.65,0.0
88752-37-8,CASRN,DTXSID10379911,(Perfluoro-7-methyloctyl)-2-hydroxypropyl 2-methylprop-2-enoate,88752-37-8,CC(=C)C(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C16H11F19O3,612.231,3.93341E-11,194.165,5.15984,193.425,2.84792E-10,3.17129,7.76029,271996.0,5.0773,69.7678,6.35,N/A,0.000144633,7.93409E-7,5.02,3.99,0.0
54009-73-3,CASRN,DTXSID20880462,(Perfluoro-7-methyloctyl)-2-hydroxypropyl dihydrogen phosphate,54009-73-3,OC(COP(O)(O)=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C12H8F19O5P,624.134,1.13828E-12,2.44991,3.67937,241.526,1.80367E-11,1.92138,8.32144,120256.0,5.68115,223.606,6.81,N/A,2.90805E-9,0.0000524795,5.66,4.99,0.0
52956-81-7,CASRN,DTXSID50200997,(Perfluoro-9-methyldecyl)ethyl acrylate,52956-81-7,FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C,C16H7F23O2,668.193,2.62457E-11,612.792,4.95994,194.75,1.40911E-8,4.98645,4.97009,234247.0,5.42703,21.5137,N/A,N/A,0.00865311,3.97594E-7,5.43,5.43,0.0
94200-56-3,CASRN,DTXSID00240984,(Perfluoro-9-methyldecyl)ethyl dihydrogen phosphate,94200-56-3,OP(O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C13H6F23O4P,694.124,1.6194E-13,2.96885,3.67984,223.147,1.64014E-11,2.25583,8.0701,237841.0,5.51087,199.563,4.98,N/A,0.000141628,0.0000585921,4.88,3.09,0.0
74256-14-7,CASRN,DTXSID80880968,(Perfluoro-9-methyldecyl)ethyl methacrylate,74256-14-7,CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C17H9F23O2,682.22,2.10301E-11,610.106,4.96513,194.46,1.35396E-8,4.97736,5.52565,155373.0,5.44412,21.1547,N/A,N/A,0.00764145,3.94658E-7,5.44,5.44,0.0
77117-48-7,CASRN,DTXSID90880979,(Perfluoro-n-octyl)ethane,77117-48-7,CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H5F17,448.123,2.59328E-14,1002.79,4.07525,146.428,0.0000637552,5.81529,2.86582,8777.23,4.9289,-27.2863,N/A,N/A,413.537,0.00000221715,4.93,4.93,0.0
646029-85-8,CASRN,DTXSID501023741,(Perfluoro(1-[2-(2-propoxypropoxy)propoxy]-ethyl))(1-ethylphosphoric acid),646029-85-8,OP(O)(=O)CCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,C13H6F23O6P,726.122,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.86,N/A,N/A,N/A,1.59,-0.31,0.0
1228786-78-4,CASRN,DTXSID30897006,(Perfluorobutyl)-4-bromophenylmethanol,1228786-78-4,OC(C1=CC=C(Br)C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H6BrF9O,405.058,3.85902E-12,132.387,3.55693,198.004,2.81095E-10,1.41333,7.71336,2663.64,5.47615,77.5705,N/A,3.38,0.000518916,0.000265019,5.48,5.48,0.0
28788-68-3,CASRN,DTXSID30182964,(Perfluorocyclohexyl)methanol,28788-68-3,OCC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,C7H3F11O,312.082,2.68767E-14,52.9459,5.24365,125.049,2.40937E-9,0.925463,4.23865,1630.76,4.24815,14.0597,8.97,N/A,0.632908,0.000409235,4.25,4.24,0.0
25965-83-7,CASRN,DTXSID00379783,(Perfluorocyclohexyl)methyl methacrylate,25965-83-7,CC(=C)C(=O)OCC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,C11H7F11O2,380.157,3.5592E-11,121.509,5.01904,130.406,0.00000589146,0.972464,4.44849,1196.69,4.32858,1.95898,N/A,N/A,0.0124845,0.000388021,4.33,4.33,0.0
40677-94-9,CASRN,DTXSID40379782,(Perfluorocyclohexyl)methyl prop-2-enoate,40677-94-9,FC1(F)C(F)(F)C(F)(F)C(F)(COC(=O)C=C)C(F)(F)C1(F)F,C10H5F11O2,366.13,2.33145E-11,71.8598,5.00925,130.032,0.000456306,0.61549,3.83945,988.396,3.46767,-0.0466388,N/A,N/A,0.0209083,0.00043118,3.47,3.47,0.0
97388-28-8,CASRN,DTXSID30893306,(Perfluorocyclopentyl)phenyldiazene,97388-28-8,FC1(F)C(F)(F)C(F)(F)C(F)(N=NC2=CC=CC=C2)C1(F)F,C11H5F9N2,336.161,2.84606E-13,127.013,4.81377,244.07,0.00107366,0.728474,4.12477,7093.39,4.79074,74.9122,8.15,N/A,1.36509,0.0000889989,4.79,4.72,0.0
30389-25-4,CASRN,DTXSID60184471,(Perfluorodecyl)ethylene,30389-25-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,C12H3F21,546.122,8.33778E-14,3935.07,4.93339,177.705,0.00000621576,6.77313,3.26496,107573.0,5.16477,21.196,N/A,N/A,128.662,0.00000152015,5.16,5.16,0.0
67103-05-3,CASRN,DTXSID20382072,(Perfluorododecyl)ethylene,67103-05-3,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,C14H3F25,646.138,2.73671E-14,1477.91,5.45689,189.497,0.00000556019,6.86123,3.59786,183273.0,5.41731,-7.00119,N/A,N/A,14.5691,0.00000185313,5.42,5.42,0.0
68758-57-6,CASRN,DTXSID3071727,(Perfluorododecyl)ethylsulfonyl chloride,68758-57-6,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS(Cl)(=O)=O,C14H4ClF25O2S,746.65,1.30405E-14,1642.45,5.25858,194.195,6.84462E-9,4.79648,5.7816,105446.0,8.42822,-7.47986,N/A,N/A,0.000176992,5.58115E-7,8.43,8.43,0.0
354-69-8,CASRN,DTXSID5059870,(Perfluoroethyl)methyl iodide,354-69-8,FC(F)(F)C(F)(F)CI,C3H2F5I,259.945,2.83154E-14,80.3205,4.58126,60.1518,0.0683614,3.49195,2.54002,71.1844,2.19957,-73.1102,N/A,N/A,274.009,0.000192931,2.2,2.2,0.0
36525-64-1,CASRN,DTXSID001021471,(Perfluoroethylene)bis((perfluoromethyl)aminyl) dioxide,36525-64-1,[O-][NH+](C(F)(F)F)C(F)(F)C(F)(F)[NH+]([O-])C(F)(F)F,C4H2F10N2O2,300.056,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.4,N/A,N/A,N/A,2.04,1.05,0.0
82822-26-2,CASRN,DTXSID90382069,(Perfluoroheptanoyl)acetone,82822-26-2,CC(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H5F13O2,404.127,1.99395E-13,72.2048,4.49032,123.824,0.00000521348,0.98032,3.96755,2263.27,3.6075,-16.6297,N/A,N/A,4.57332,0.000029223,3.61,3.61,0.0
45291-33-6,CASRN,DTXSID20625517,(Perfluoroheptyl)ethanoic acid,45291-33-6,OC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C9H3F15O2,428.097,2.43669E-13,5.88176,4.9427,187.202,1.88179E-10,1.34554,4.23155,3525.25,4.16347,57.329,2.54,N/A,0.0299397,0.00227023,1.2,-0.7,0.0
25431-45-2,CASRN,DTXSID90180087,(Perfluoroheptyl)ethene,25431-45-2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,C9H3F15,396.099,5.52278E-13,278.883,4.46181,113.716,0.00105922,0.831479,2.22355,23564.7,4.00705,-22.6614,N/A,N/A,356.804,0.0000112423,4.01,4.01,0.0
59778-97-1,CASRN,DTXSID2069361,(Perfluorohexadecyl)ethyl 2-methyl-2-propenoate,59778-97-1,CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C22H9F33O2,932.259,2.08454E-11,2962.8,4.95205,224.6,5.69683E-8,4.83833,6.90194,132081.0,7.24159,-16.9502,N/A,N/A,9.3013E-7,3.583E-7,7.24,7.24,0.0
65150-94-9,CASRN,DTXSID8070253,(Perfluorohexadecyl)ethyl iodide,65150-94-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,C18H4F33I,974.082,5.79014E-15,23812.7,8.22035,192.49,1.30567E-8,2.78766,5.96275,130708.0,6.45262,-20.2295,N/A,N/A,0.0000192644,0.00000420478,6.45,6.45,0.0
216389-85-4,CASRN,DTXSID10895707,(Perfluorohexyl)-1-propyl prop-2-enoate,216389-85-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCOC(=O)C=C,C12H9F13O2,432.181,2.61593E-11,166.395,4.47382,139.701,0.00000561227,6.2394,4.5523,1099.41,4.48878,-1.91067,N/A,N/A,0.0389975,0.00000108213,4.49,4.49,0.0
25291-17-2,CASRN,DTXSID8067076,(Perfluorohexyl)ethylene,25291-17-2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,C8H3F13,346.091,5.60088E-13,115.36,4.46287,103.977,0.0108474,0.374483,2.12987,29297.4,4.04785,-34.5791,N/A,N/A,331.859,0.0000358669,4.05,4.05,0.0
48076-44-4,CASRN,DTXSID60197405,(Perfluorohexyl)methyl methacrylate,48076-44-4,CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H7F13O2,418.154,3.56314E-11,99.565,4.46465,139.68,0.00000565397,3.73686,3.87683,4155.52,4.09298,-2.96885,N/A,N/A,1.68705,0.00000107915,4.09,4.09,0.0
168834-06-8,CASRN,DTXSID10871521,(Perfluorohexyl)propane,168834-06-8,CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C9H7F13,362.134,7.70847E-14,804.387,4.93118,120.912,0.00105146,0.402282,2.8454,30430.9,4.29928,5.73991,N/A,N/A,361.128,0.0000113944,4.3,4.3,0.0
65104-64-5,CASRN,DTXSID7070218,(Perfluorooctadecyl)ethyl 2-propenoate,65104-64-5,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C,C23H7F37O2,1018.248,2.46221E-11,3002.09,5.66655,251.569,1.00551E-8,2.36499,6.87484,132161.0,7.3857,33.5236,N/A,N/A,3.98512E-8,0.00000107601,7.39,7.39,0.0
63967-40-8,CASRN,DTXSID20561002,(Perfluorooctane)-1-carbaldehydle,63967-40-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=O,C9HF17O,448.079,3.88257E-13,1265.28,4.07265,137.336,0.000867246,3.93752,2.71873,3895.36,4.30473,24.3369,N/A,N/A,346.5,0.00000820982,4.3,4.3,0.0
