INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,AVERAGE_MASS,MOLECULAR_FORMULA,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
553-17-3,CASRN,DTXSID3046405,Guaiacol carbonate,553-17-3,COC1=CC=CC=C1OC(=O)OC1=CC=CC=C1OC,274.272,C15H14O5,1.31294E-11,172.08,3.81544,347.286,6.78612E-9,0.264217,8.18197,2344.37,2.73819,89.0144,N/A,N/A,0.0000014333,0.0000139436
13898-58-3,CASRN,DTXSID8046406,Benzoylpas,13898-58-3,OC(=O)C1=CC=C(NC(=O)C2=CC=CC=C2)C=C1O,257.245,C14H11NO4,9.2003E-12,3.11645,4.73471,294.24,1.25076E-10,0.193279,9.2422,420.359,3.03888,180.318,N/A,N/A,2.9581E-10,0.00027595
539-21-9,CASRN,DTXSID3046407,Ambazone,539-21-9,NC(=N)N=NC1C=CC(C=C1)N=NC(N)=S,237.29,C8H11N7S,1.49499E-11,2.24591,4.02162,316.217,9.81593E-10,0.108901,7.89098,55.6366,1.2296,217.578,N/A,N/A,1.30663E-10,0.00454131
115-24-2,CASRN,DTXSID3048574,Sulfonmethane,115-24-2,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,228.32,C7H16O4S2,1.79076E-12,2.25768,7.55715,299.974,0.00000110046,0.0679592,5.74617,53.0555,2.43687,125.579,N/A,N/A,0.00000632077,0.0221423
87940-60-1,CASRN,DTXSID3046409,Eprobemide,87940-60-1,ClC1=CC=C(C=C1)C(=O)NCCCN1CCOCC1,282.77,C14H19ClN2O2,1.69784E-11,16.636,3.35866,321.769,4.34655E-9,0.593698,11.2107,1042.04,1.79924,134.891,N/A,6.81,5.15525E-8,0.016632
33996-33-7,CASRN,DTXSID2046410,Oxaceprol,33996-33-7,"CC(=O)N1C[C@H](O)C[C@H]1C(O)=O,CC(=O)N1CC(O)CC1C(O)=O",173.168,C7H11NO4,5.39523E-12,3.83018,3.53023,285.417,5.75941E-10,0.10569,7.84501,28.1831,-1.66707,132.07,N/A,N/A,4.00944E-7,1.42244
76-20-0,CASRN,DTXSID7046411,Sulfonethylmethane,76-20-0,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,242.35,C8H18O4S2,3.98868E-12,2.93739,7.22578,293.232,0.00000111377,0.107522,6.11821,513.707,2.48384,76.2454,N/A,N/A,0.00000657625,0.0171109
72-19-5,CASRN,DTXSID2046412,L-Threonine,72-19-5,"C[C@@H](O)[C@H](N)C(O)=O,CC(O)C(N)C(O)=O",119.12,C4H9NO3,7.67624E-12,3.27406,3.54811,222.691,5.07744E-9,0.0985915,6.76819,10.808,-2.93865,221.697,N/A,N/A,0.0000329919,0.934944
1910-68-5,CASRN,DTXSID7046413,Methisazone,1910-68-5,CN1C(=O)C(N=NC(N)=S)C2=C1C=CC=C2,234.28,C10H10N4OS,1.74655E-11,2.28932,3.34233,325.107,1.00982E-9,0.421171,8.47392,50.4981,1.14548,244.865,N/A,N/A,4.82085E-8,0.00371163
54-30-8,CASRN,DTXSID7046415,Camylofin,54-30-8,CCN(CC)CCNC(C(=O)OCCC(C)C)C1=CC=CC=C1,320.477,C19H32N2O2,2.40755E-11,190.243,4.93186,341.734,3.6643E-9,0.933328,11.1941,1455.61,4.15762,42.1821,N/A,N/A,8.40245E-8,0.000587319
56-87-1,CASRN,DTXSID6023232,L-​Lysine,56-87-1,"NCCCCC(N)C(O)=O,NCCCC[C@H](N)C(O)=O",146.19,C6H14N2O2,1.13555E-11,3.85286,3.55501,280.742,1.36967E-9,0.196253,7.25881,59.1877,-3.04543,114.169,N/A,N/A,5.35404E-9,6.81876
142-18-7,CASRN,DTXSID5041275,1-Monolaurin,142-18-7,CCCCCCCCCCCC(=O)OCC(O)CO,274.401,C15H30O4,1.5186E-11,69.6868,5.79673,295.223,8.42156E-9,0.55532,8.98523,1259.41,4.00026,61.1833,N/A,N/A,2.31744E-8,0.0125346
123-94-4,CASRN,DTXSID7029160,Glycerol 1-monostearate,123-94-4,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,358.563,C21H42O4,1.74446E-11,366.54,5.83861,327.089,3.3814E-9,0.186948,9.38552,13571.7,6.11012,73.8731,N/A,N/A,1.15146E-9,0.0000557785
58473-74-8,CASRN,DTXSID7046417,Cinromide,58473-74-8,"""CCNC(=O)\\C=C\\C1=CC=CC(Br)=C1"",CCNC(=O)C=CC1=CC=CC(Br)=C1",254.127,C11H12BrNO,2.66537E-11,8.46726,3.50421,317.437,1.13984E-9,0.112964,9.58247,68.9158,1.91874,106.983,N/A,N/A,0.00000294208,0.000989715
56-89-3,CASRN,DTXSID2046418,L-Cystine,56-89-3,"NC(CSSCC(N)C(O)=O)C(O)=O,N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O",240.29,C6H12N2O4S2,5.71076E-12,3.81993,82.4034,287.547,2.03851E-9,0.254813,8.63354,17.5811,-5.07689,186.973,N/A,N/A,1.6192E-9,0.000796828
1693-37-4,CASRN,DTXSID7046419,Parapropamol,1693-37-4,CCC(=O)NC1=CC=C(O)C=C1,165.192,C9H11NO2,1.68713E-11,12.4204,3.52689,310.401,5.48389E-9,0.433921,8.1004,57.0021,0.646941,151.662,N/A,N/A,0.00000367888,0.0163205
98-67-9,CASRN,DTXSID1046421,4-Hydroxyphenylsulfonic acid,98-67-9,OC1=CC=C(C=C1)S(O)(=O)=O,174.17,C6H6O4S,9.93132E-13,4.92972,4.957,315.969,3.8728E-11,0.11292,7.83929,65.7872,-0.080483,208.377,8.91,N/A,7.70745E-8,0.686666
1707-14-8,CASRN,DTXSID0047822,Phenmetrazine hydrochloride,1707-14-8,CC1NCCOC1C1=CC=CC=C1,213.71,C11H16ClNO,1.93301E-11,9.7507,4.00819,265.717,4.76681E-7,0.189774,8.4247,109.046,-1.11153,186.146,N/A,N/A,0.000753541,0.0149474
23651-95-8,CASRN,DTXSID6046422,Droxidopa,23651-95-8,"N[C@@H]([C@H](O)C1=CC(O)=C(O)C=C1)C(O)=O,NC(C(O)C1=CC=C(O)C(O)=C1)C(O)=O",213.189,C9H11NO5,1.40529E-11,4.70401,4.09214,300.543,1.84982E-10,0.313006,8.44151,29.061,-0.98475,173.991,N/A,N/A,6.23363E-11,0.0266712
49864-70-2,CASRN,DTXSID1046423,Azaclorzine,49864-70-2,ClC1=CC=C2SC3=C(C=CC=C3)N(C(=O)CCN3CCN4CCCC4C3)C2=C1,413.96,C22H24ClN3OS,6.46595E-11,185.781,144.864,361.401,5.16005E-7,1.59229,11.6832,821.518,3.5359,141.356,N/A,N/A,3.98554E-9,0.000197813
1223-36-5,CASRN,DTXSID6046424,Clofexamide,1223-36-5,CCN(CC)CCNC(=O)COC1=CC=C(Cl)C=C1,284.78,C14H21ClN2O2,1.7065E-11,37.0227,4.30187,333.349,3.5507E-10,0.506684,10.8738,1536.99,2.83937,117.088,N/A,N/A,4.92862E-7,0.00392841
547-44-4,CASRN,DTXSID1046425,Sulfacarbamide,547-44-4,NC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,215.23,C7H9N3O3S,1.58508E-12,1.99317,3.52017,257.475,1.64367E-10,0.152707,8.53125,17.496,-0.505198,210.722,5.41,N/A,1.89553E-9,0.00775946
101477-54-7,CASRN,DTXSID1046427,Lomerizine dihydrochloride,101477-54-7,COC1=CC=C(CN2CCN(CC2)C(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)C(OC)=C1OC,541.46,C27H32Cl2F2N2O3,2.36559E-11,138.598,12.8849,421.564,1.91313E-7,7.1569,11.6838,1503.12,2.03073,191.422,N/A,N/A,2.51522E-9,0.00000436948
101530-10-3,CASRN,DTXSID6046428,Lanoconazole,101530-10-3,"ClC1=CC=CC=C1C1CSC(S1)=C(C#N)N1C=CN=C1,""ClC1=C(C=CC=C1)C1CS\\C(S1)=C(/C#N)N1C=CN=C1""",319.83,C14H10ClN3S2,1.2757E-11,49.3141,13.5391,350.502,4.06879E-8,3.65136,11.5743,618.959,3.17272,135.801,N/A,N/A,7.3696E-9,0.0000153608
103890-78-4,CASRN,DTXSID1046429,Lacidipine,103890-78-4,CCOC(=O)C1C(C2=CC=CC=C2C=CC(=O)OC(C)(C)C)C(C(=O)OCC)=C(C)N=C1C,455.551,C26H33NO6,1.46903E-10,22.2769,7.91105,418.704,2.64947E-8,6.54093,11.7011,68255.3,5.19862,92.0958,N/A,N/A,1.27061E-8,0.0000288165
106560-14-9,CASRN,DTXSID0046430,Fropenem,106560-14-9,"C[C@@H](O)[C@@H]1[C@H]2SC([C@H]3CCCO3)=C(N2C1=O)C(O)=O,CC(O)C1C2SC(C3CCCO3)=C(N2C1=O)C(O)=O",285.31,C12H15NO5S,1.6661E-11,2.89409,13.3666,322.893,3.55261E-10,0.387035,9.21459,280.309,0.691105,207.449,N/A,N/A,2.70594E-8,0.0111006
107753-78-6,CASRN,DTXSID5023746,Zafirlukast,107753-78-6,COC1=C(CC2=CN(C)C3=C2C=C(NC(=O)OC2CCCC2)C=C3)C=CC(=C1)C(=O)NS(=O)(=O)C1=CC=CC=C1C,575.68,C31H33N3O6S,1.05293E-10,40.4422,3.36115,306.246,1.21659E-8,1.19984,9.72825,35604,4.96287,195.115,N/A,N/A,1.46662E-10,0.0000026872
112398-08-0,CASRN,DTXSID0046432,Danofloxacin,112398-08-0,[H][C@]12CN(C3=CC4=C(C=C3F)C(=O)C(=CN4C3CC3)C(O)=O)[C@@]([H])(CN1C)C2,357.385,C19H20FN3O3,2.39319E-11,2.52196,4.74501,355.317,1.52544E-9,0.359327,10.3924,481.818,0.601214,172.569,N/A,N/A,4.14307E-8,0.415406
118288-08-7,CASRN,DTXSID0046434,Lafutidine,118288-08-7,"""O=C(CS(=O)CC1=CC=CO1)NC\\C=C/COC1=NC=CC(CN2CCCCC2)=C1"",O=C(CS(=O)CC1=CC=CO1)NCC=CCOC1=CC(CN2CCCCC2)=CC=N1",431.55,C22H29N3O4S,7.30276E-11,35.3465,3.3591,388.515,1.82944E-10,4.26516,10.2077,22505.4,2.43394,140.317,N/A,N/A,1.45533E-8,0.00208634
120638-55-3,CASRN,DTXSID8044206,Bromfenac sodium sesquihydrate,120638-55-3,NC1=C(CC(O)=O)C=CC=C1C(=O)C1=CC=C(Br)C=C1,766.347,C30H28Br2N2Na2O9,1.77646E-11,2.93522,4.17689,316.501,2.36277E-10,0.344975,9.33724,506.554,-1.06835,251.591,N/A,N/A,9.97039E-10,0.000586957
12650-69-0,CASRN,DTXSID0046438,Mupirocin,12650-69-0,"""[H][C@]1(O[C@H]1C[C@H]1CO[C@@H](C\\C(C)=C\\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O)[C@@H](C)[C@H](C)O"",CC(O)C(C)C1OC1CC1COC(CC(C)=CC(=O)OCCCCCCCCC(O)=O)C(O)C1O",500.629,C26H44O9,8.25764E-11,6.57331,3.54739,390.092,1.76791E-9,0.213651,9.45357,46458.6,2.07658,170.258,N/A,N/A,6.76592E-10,0.000133507
13189-98-5,CASRN,DTXSID4046440,Fudosteine,13189-98-5,"N[C@@H](CSCCCO)C(O)=O,NC(CSCCCO)C(O)=O",179.23,C6H13NO3S,1.1524E-11,4.27312,4.0434,251.368,3.90991E-9,0.129067,8.12419,31.5049,-1.14762,244.504,N/A,N/A,1.13489E-8,0.381202
144143-96-4,CASRN,DTXSID7044217,Eprosartan mesylate,144143-96-4,CCCCC1=NC=C(C=C(CC2=CC=CS2)C(O)=O)N1CC1=CC=C(C=C1)C(O)=O,520.62,C24H28N2O7S2,1.67307E-11,17.926,14.1094,321.238,1.90276E-9,0.107705,9.61891,49806.9,0.564064,148.459,N/A,N/A,7.0382E-10,0.00000867868
2765-97-1,CASRN,DTXSID4046442,Pargeverine hydrochloride,2765-97-1,"CN(C)CCOC(=O)C(OCC#C)(C1=CC=CC=C1)C1=CC=CC=C1,Cl.CN(C)CCOC(=O)C(OCC#C)(C1=CC=CC=C1)C1=CC=CC=C1",373.88,C21H24ClNO3,2.86851E-11,136.913,5.7146,367.115,1.72414E-9,0.650848,9.81794,1984.37,0.713473,147.606,N/A,N/A,7.25806E-9,0.0000134971
136434-34-9,CASRN,DTXSID9046443,Duloxetine hydrochloride,136434-34-9,CNCCC(OC1=C2C=CC=CC2=CC=C1)C1=CC=CS1,333.87,C18H20ClNOS,2.95164E-11,38.8039,35.6211,341.564,7.49189E-10,1.20827,11.2984,875.37,1.64367,192.232,N/A,N/A,5.59762E-8,0.0000800477
142217-69-4,CASRN,DTXSID4046446,Entecavir,142217-69-4,"NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](CO)C2=C)C(=O)N1,NC1=NC2=C(N=CN2C2CC(O)C(CO)C2=C)C(=O)N1",277.284,C12H15N5O3,1.78365E-10,1.72523,2.93338,322.783,3.61382E-10,0.332737,9.38307,425.262,-0.604108,220.836,N/A,N/A,5.22229E-10,0.0163393
143491-57-0,CASRN,DTXSID0040129,Emtricitabine,143491-57-0,"NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,NC1=NC(=O)N(C=C1F)C1CSC(CO)O1",247.24,C8H10FN3O3S,1.14772E-11,1.2785,2.93256,329.928,6.30002E-11,0.0982438,8.40443,54.248,-0.432107,184.215,N/A,N/A,3.9049E-10,0.216556
147526-32-7,CASRN,DTXSID4046448,Pitavastatin calcium,147526-32-7,OC(CC(O)C=CC1=C(C2=CC=C(F)C=C2)C2=CC=CC=C2N=C1C1CC1)CC(O)=O,880.999,C50H46CaF2N2O8,3.35349E-11,14.6577,35.1129,396.439,1.60465E-11,0.18383,9.41068,120802,0.259414,215.775,N/A,N/A,6.77495E-10,0.0000336683
129273-38-7,CASRN,DTXSID9046449,Perospirone hydrochloride,129273-38-7,O=C1C2CCCCC2C(=O)N1CCCCN1CCN(CC1)C1=NSC2=CC=CC=C12,463.04,C23H31ClN4O2S,3.35512E-11,6.69963,13.2234,349.187,4.07832E-8,2.11306,11.677,1152.16,1.4994,177.323,N/A,N/A,6.02799E-8,0.0000213186
151767-02-1,CASRN,DTXSID8046450,Montelukast sodium,151767-02-1,CC(C)(O)C1=CC=CC=C1CCC(SCC1(CC(O)=O)CC1)C1=CC(C=CC2=CC=C3C=CC(Cl)=CC3=N2)=CC=C1,608.17,C35H35ClNNaO3S,2.54618E-11,28.6431,96.5121,483.477,2.5432E-8,0.441597,9.73901,135038,9.44647,194.458,N/A,N/A,4.13235E-11,0.00000575561
154361-50-9,CASRN,DTXSID3046451,Capecitabine,154361-50-9,"CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C1OC(C)C(O)C1O",359.354,C15H22FN3O6,1.8488E-11,1.75512,4.88486,282.546,1.36983E-11,0.178939,9.29264,66.9014,0.0177839,173.664,N/A,N/A,6.80947E-10,0.00868794
164656-23-9,CASRN,DTXSID8046452,Dutasteride,164656-23-9,"CC12CCC3C(CCC4NC(=O)C=CC34C)C1CCC2C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F,[H][C@@]12CC[C@H](C(=O)NC3=CC(=CC=C3C(F)(F)F)C(F)(F)F)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C",528.539,C27H30F6N2O2,3.3399E-11,176.074,95.9356,339.057,5.70458E-8,0.766385,9.59463,130163,5.49412,220.69,N/A,N/A,1.92136E-9,2.98159E-8
168273-06-1,CASRN,DTXSID3046453,Rimonabant,168273-06-1,CC1=C(N(N=C1C(=O)NN1CCCCC1)C1=CC=C(Cl)C=C1Cl)C1=CC=C(Cl)C=C1,463.79,C22H21Cl3N4O,1.75771E-11,291.451,46.2586,360.049,8.7967E-9,0.848365,10.2243,13268.6,4.66656,169.438,N/A,N/A,9.63992E-9,0.0000507133
192725-17-0,CASRN,DTXSID8046456,Lopinavir,192725-17-0,"CC(C)C(N1CCCNC1=O)C(=O)NC(CC(O)C(CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1",628.814,C37H48N4O5,8.24058E-11,33.892,87.2804,377.467,9.85326E-11,0.257543,9.54695,36807.4,4.73304,178.073,N/A,N/A,3.53312E-9,0.00000273054
2011-67-8,CASRN,DTXSID6023369,Nimetazepam,2011-67-8,CN1C2=CC=C(C=C2C(=NCC1=O)C1=CC=CC=C1)[N+]([O-])=O,295.298,C16H13N3O3,1.83243E-11,17.4446,3.54351,333.675,4.93823E-9,0.437497,9.74818,3221.47,2.16082,82.1666,N/A,N/A,4.05414E-9,0.000157136
2998-57-4,CASRN,DTXSID8046458,Estramustine,2998-57-4,"CC12CCC3C(CCC4=C3C=CC(OC(=O)N(CCCl)CCCl)=C4)C1CCC2O,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OC(=O)N(CCCl)CCCl)=C4)[C@@H]1CC[C@@H]2O",440.41,C23H31Cl2NO3,2.3686E-11,366.886,88.8273,389.497,4.36646E-9,1.07445,10.2739,125166,4.64305,104.607,N/A,N/A,6.74899E-8,0.00000571694
30748-29-9,CASRN,DTXSID3023051,Feprazone,30748-29-9,CC(C)=CCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,320.392,C20H20N2O2,6.36023E-11,81.5471,3.64786,352.83,9.53011E-9,0.371669,10.69,1885.89,3.65316,156.163,N/A,N/A,1.38148E-7,0.0000328863
27724-96-5,CASRN,DTXSID3046459,Cetraxate hydrochloride,27724-96-5,NCC1CCC(CC1)C(=O)OC1=CC=C(CCC(O)=O)C=C1,341.83,C17H24ClNO4,2.08822E-11,2.92893,5.24712,320.581,2.60018E-10,0.193666,9.23847,2718.83,-0.197662,223.838,N/A,N/A,2.67186E-10,0.00636096
1310709-74-0,CASRN,DTXSID2046460,Halometasone hydrate,1310709-74-0,CC1CC2C3CC(F)C4=CC(=O)C(Cl)=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,462.91,C22H29ClF2O6,6.16919E-11,2.3015,98.2705,399.668,1.12509E-11,0.708576,9.32143,49103.4,1.52554,228.447,N/A,N/A,1.84765E-10,0.000190836
1248-42-6,CASRN,DTXSID7046461,Pitofenone hydrochloride,1248-42-6,COC(=O)C1=CC=CC=C1C(=O)C1=CC=C(OCCN2CCCCC2)C=C1,403.9,C22H26ClNO4,1.38482E-11,9.90816,3.35936,403.371,1.93463E-8,2.9426,11.7278,2328.75,1.45859,200.255,N/A,N/A,6.69649E-9,0.00000119277
67814-76-0,CASRN,DTXSID2046462,Isepamicin sulfate,67814-76-0,CNC1C(O)C(OC2C(CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)NC(=O)C(O)CN)OCC1(C)O,667.68,C22H45N5O16S,2.52185E-11,2.51222,88.3265,357.918,2.34528E-11,0.325635,9.61344,52.917,0.788969,141.028,N/A,N/A,3.71905E-10,0.128128
59937-28-9,CASRN,DTXSID7046463,Malotilate,59937-28-9,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,288.38,C12H16O4S2,1.65612E-11,15.4298,2.70846,323.157,0.0000123665,0.559781,8.95409,425.459,3.74826,47.5028,N/A,N/A,0.000507066,0.0000771612
673-31-4,CASRN,DTXSID2046464,Phenprobamate,673-31-4,NC(=O)OCCCC1=CC=CC=C1,179.219,C10H13NO2,1.59287E-11,7.58542,3.54837,277.11,1.74072E-8,0.190084,8.77861,48.0455,1.95846,102.062,N/A,N/A,0.033443,0.0300667
67392-87-4,CASRN,DTXSID7046465,Drospirenone,67392-87-4,"CC12CCC3C(C4CC4C4=CC(=O)CCC34C)C1C1CC1C21CCC(=O)O1,[H][C@@]12C[C@]1([H])[C@@]1([H])[C@]3([H])[C@]4([H])C[C@]4([H])[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@]1([H])[C@@]1(C)CCC(=O)C=C21",366.501,C24H30O3,6.18849E-11,38.7347,255.68,390.27,1.00869E-8,21.9566,11.7149,73301.3,3.00154,142.734,N/A,N/A,2.93628E-9,0.00000854488
71963-77-4,CASRN,DTXSID7040651,Artemether,71963-77-4,"[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(O[C@H](OC)[C@@H]2C)O4,COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3",298.379,C16H26O5,1.44917E-11,10.9206,13.5495,307.919,9.56043E-7,76.6027,8.01154,50952.9,3.52933,90.6405,N/A,N/A,1.10984E-7,0.0000336591
82034-46-6,CASRN,DTXSID2046468,Loteprednol etabonate,82034-46-6,"CCOC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)OCCl,CCOC(=O)OC1(CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C)C(=O)OCCl",466.96,C24H31ClO7,6.88585E-11,39.179,61.8606,407.827,6.80224E-11,2.36539,10.3097,49330.4,2.61061,228.553,N/A,N/A,1.07957E-9,0.0000248509
83480-29-9,CASRN,DTXSID2021442,Voglibose,83480-29-9,"OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O",267.278,C10H21NO7,1.63705E-11,1.40606,4.16592,313.294,2.12827E-10,0.325516,9.5648,36.4755,-2.67085,189.139,N/A,N/A,1.70107E-10,1.73914
98717-15-8,CASRN,DTXSID2048379,Ropivacaine hydrochloride,98717-15-8,CCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,310.87,C17H27ClN2O,1.99029E-11,14.9511,3.35564,350.736,3.13402E-10,2.7758,11.0747,531.619,1.15309,145.935,N/A,N/A,7.98586E-7,0.00406436
88678-31-3,CASRN,DTXSID6046470,Liranaftate,88678-31-3,COC1=CC=CC(=N1)N(C)C(=S)OC1=CC2=C(CCCC2)C=C1,328.43,C18H20N2O2S,1.75465E-11,510.455,4.24564,372.469,3.0792E-7,2.0657,11.6847,1565.33,4.36435,116.43,N/A,N/A,1.92955E-8,7.13294E-7
90274-24-1,CASRN,DTXSID1046471,Ractopamine hydrochloride,90274-24-1,CC(CCC1=CC=C(O)C=C1)NCC(O)C1=CC=C(O)C=C1,337.84,C18H24ClNO3,1.67383E-11,27.944,6.2864,362.227,1.54776E-9,0.314797,9.39989,994.706,-0.106624,167.299,N/A,N/A,3.71657E-9,0.00266629
90729-43-4,CASRN,DTXSID6046472,Ebastine,90729-43-4,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1,469.669,C32H39NO2,2.92148E-11,313.841,11.5551,433.459,7.75178E-8,2.50308,11.6783,148887,6.63372,137.723,N/A,N/A,3.72445E-10,0.0000318999
93957-55-2,CASRN,DTXSID3044758,Fluvastatin sodium,93957-55-2,CC(C)N1C(C=CC(O)CC(O)CC(O)=O)=C(C2=CC=CC=C12)C1=CC=C(F)C=C1,433.455,C24H25FNNaO4,3.35574E-11,3.56783,14.1903,396.364,1.73312E-11,0.65519,9.38884,78751.3,2.94892,204.618,N/A,N/A,6.34166E-10,0.0000811398
99464-64-9,CASRN,DTXSID6046474,Ampiroxicam,99464-64-9,CCOC(=O)OC(C)OC1=C(N(C)S(=O)(=O)C2=CC=CC=C12)C(=O)NC1=NC=CC=C1,447.46,C20H21N3O7S,1.78276E-11,2.24921,5.6815,387.966,3.36377E-11,2.86385,10.264,34.0322,1.91471,174.789,N/A,N/A,5.57416E-12,0.0000552455
14368-24-2,CASRN,DTXSID1046475,Trocimine,14368-24-2,COC1=CC(=CC(OC)=C1OC)C(=O)N1CCCCCCC1,307.39,C17H25NO4,1.70623E-11,10.6781,8.69881,340.874,2.74128E-7,0.492642,9.24254,1567.78,2.95491,51.8167,N/A,N/A,0.0000030909,0.0000580217
41748-47-4,CASRN,DTXSID6046476,Bentiromide sodium,41748-47-4,OC(=O)C1=CC=C(NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C2=CC=CC=C2)C=C1,426.404,C23H19N2NaO5,1.7748E-11,3.56369,10.1224,279.252,1.38524E-11,0.198407,9.46387,225.403,2.72096,198.8,N/A,N/A,4.78645E-10,0.000461744
34214-51-2,CASRN,DTXSID1046477,Floxacillin sodium hydrate,34214-51-2,CC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O)C(=NO1)C1=C(Cl)C=CC=C1F,493.87,C19H18ClFN3NaO6S,1.7857E-11,7.07331,35.7573,333.416,1.05759E-11,0.322635,9.64049,271.042,2.51803,177.757,N/A,N/A,5.27839E-11,0.00000629711
68786-66-3,CASRN,DTXSID7043952,Triclabendazole,68786-66-3,CSC1=NC2=C(N1)C=C(OC1=CC=CC(Cl)=C1Cl)C(Cl)=C2,359.65,C14H9Cl3N2OS,1.63833E-11,1001.34,33.3567,412.466,0.00000183273,3.67561,10.3976,20683.7,3.92511,234.186,N/A,N/A,5.1791E-9,0.00000275677
479-92-5,CASRN,DTXSID6023529,Propyphenazone,479-92-5,CC(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,230.311,C14H18N2O,3.15456E-11,15.6913,3.36004,342.618,0.00000277995,0.104451,7.52453,682.847,1.94098,102.933,N/A,2.4,0.00232902,0.0116598
82159-09-9,CASRN,DTXSID1046479,Epalrestat,82159-09-9,"""C\\C(\\C=C1/SC(=S)N(CC(O)=O)C1=O)=C/C1=CC=CC=C1""",319.39,C15H13NO3S2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123447-62-1,CASRN,DTXSID0046480,Prulifloxacin,123447-62-1,CC1SC2=C(C(O)=O)C(=O)C3=CC(F)=C(C=C3N12)N1CCN(CC2=C(C)OC(=O)O2)CC1,461.46,C21H20FN3O6S,4.66206E-11,11.2362,3.35993,411.757,4.49313E-10,4.85047,10.1894,167.543,1.14558,184.859,N/A,N/A,1.40047E-10,0.00453477
106685-40-9,CASRN,DTXSID5046481,Adapalene,106685-40-9,COC1=C(C=C(C=C1)C1=CC=C2C=C(C=CC2=C1)C(O)=O)C12CC3CC(CC(C3)C1)C2,412.529,C28H28O3,1.75693E-11,38.8919,685.599,437.869,7.57205E-9,1.18753,10.2358,58392.5,6.90435,246.882,N/A,N/A,2.49577E-10,0.00000152557
120511-73-1,CASRN,DTXSID9022607,Anastrozole,120511-73-1,CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,293.374,C17H19N5,1.66074E-11,17.1929,4.5754,325.678,0.00000390099,4.13296,9.37611,146.88,2.67648,167.313,N/A,N/A,1.64207E-7,0.000416719
