INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
139-88-8,CAS-RN,DTXSID3041530,"7-Ethyl-2-methyl-4-undecanolsulfate, sodium salt",139-88-8,C14H29NaO4S,316.43,CCCCC(CC)CCC(CC(C)C)OS(O)(=O)=O,1.83848e-11,7.97991,4.7191,311.166,2.12271e-08,0.964058,9.89441,573.618,1.88806,133.369,8.2685,-,1.41502e-05,0.0014611
13242-44-9,CAS-RN,DTXSID7046596,"N,N-Dimethylcysteamine hydrochloride",13242-44-9,C4H12ClNS,141.66,CN(C)CCS,1.05066e-11,6.85265,6.71007,152.616,0.000103371,0.557266,3.03906,71.1281,-2.81804,170.252,8.27671,10.0114,13.5712,0.720868
79-21-0,CAS-RN,DTXSID1025853,Peracetic acid,79-21-0,C2H4O3,76.051,CC(=O)OO,4.23452e-13,1.60756,3.68107,110.104,2.13465e-06,0.105833,3.77938,7.92939,-0.874968,-0.193046,6.92015,-,14.3665,13.1724
129979-57-3,CAS-RN,DTXSID2046597,Argipressin acetate,129979-57-3,C48H69N15O14S2,1144.29,NC1CSSCC(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC2=CC=C(O)C=C2)NC1=O)C(=O)N1CCCC1C(=O)NC(CCCNC(N)=N)C(=O)NCC(N)=O,1.85388e-10,3.26094,192.119,344.361,2.61598e-11,0.233052,9.63696,11337.3,0.81273,142.618,6.66528,-,1.08171e-07,0.0134534
50-14-6,CAS-RN,DTXSID5020233,Ergocalciferol,50-14-6,C28H44O,396.659,CC(C)C(C)C=CC(C)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1=C,1.91659e-10,3123.9,95.243,388.279,3.33573e-08,4.78182,10.3669,72530.6,8.37537,116.324,11.755,-,5.87588e-08,0.000124821
91296-86-5,CAS-RN,DTXSID2046599,Difloxacin hydrochloride,91296-86-5,C21H20ClF2N3O3,435.86,CN1CCN(CC1)C1=C(F)C=C2C(=C1)N(C=C(C(O)=O)C2=O)C1=CC=C(F)C=C1,2.39899e-11,2.30354,3.55214,339.079,1.66801e-09,0.533727,10.3686,495.341,1.16494,175.272,0.0476649,-,1.70036e-07,0.00329615
115550-35-1,CAS-RN,DTXSID4046600,Marbofloxacin,115550-35-1,C17H19FN4O4,362.361,CN1CCN(CC1)C1=C2OCN(C)N3C=C(C(O)=O)C(=O)C(C=C1F)=C23,2.39864e-11,10.4206,4.26639,340.791,1.64644e-09,0.633763,10.6633,471.03,0.316129,229.453,-,5.26654,1.54507e-07,0.0323599
60207-31-0,CAS-RN,DTXSID3041613,Azaconazole,60207-31-0,C12H11Cl2N3O2,300.14,ClC1=CC(Cl)=C(C=C1)C1(CN2C=NC=N2)OCCO1,1.64322e-11,23.1605,4.24558,335.022,3.39242e-07,5.71462,8.99173,92.357,2.32078,81.7334,-,4.68361,2.06282e-07,0.00100077
57808-65-8,CAS-RN,DTXSID6040662,Closantel,57808-65-8,C22H14Cl2I2N2O2,663.07,CC1=CC(C(C#N)C2=CC=C(Cl)C=C2)=C(Cl)C=C1NC(=O)C1=CC(I)=CC(I)=C1O,2.44446e-11,406.132,85.6009,482.45,6.30811e-09,0.24956,9.70207,76894.6,4.7522,217.777,8.42881,-,1.33295e-09,5.52579e-06
13171-21-6,CAS-RN,DTXSID7021156,Phosphamidon,13171-21-6,C10H19ClNO5P,299.69,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,1.84193e-11,1.34892,4.13848,322.999,1.22754e-09,0.394692,9.78149,7.11083,0.79,-44.9256,-,6.58495,1.65844e-05,3.30755
38099-82-0,CAS-RN,DTXSID9046601,"D-Fructose 1,6-bisphosphate trisodium",38099-82-0,C6H11Na3O12P2,406.059,OC1C(O)C(O)(COP(O)(O)=O)OC1COP(O)(O)=O,1.47236e-11,2.60819,3.67968,421.286,1.33174e-11,0.10884,9.54783,83.0534,-1.40242,213.052,2.85443,-,4.477e-11,0.821068
70-00-8,CAS-RN,DTXSID4046602,Trifluridine,70-00-8,C10H11F3N2O5,296.202,OCC1OC(CC1O)N1C=C(C(=O)NC1=O)C(F)(F)F,1.13267e-11,1.48307,3.54152,272.13,6.14307e-11,0.157194,9.2114,55.2206,-0.460114,187.512,7.35704,-,3.13079e-09,0.134545
148-18-5,CAS-RN,DTXSID3022956,Sodium diethyldithiocarbamate,148-18-5,C5H10NNaS2,171.25,CCN(CC)C(S)=S,1.30609e-11,13.5866,6.72681,225.704,9.82933e-09,0.5234,4.50286,74.6228,0.737004,97.9561,3.69526,-,0.0237149,0.00323792
29849-82-9,CAS-RN,DTXSID9046603,sn-Glycerol 3-phosphate bis(cyclohexylammonium),29849-82-9,C15H35N2O6P,370.427,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26786-32-3,CAS-RN,DTXSID9047833,Lofepramine hydrochloride,26786-32-3,C26H28Cl2N2O,455.42,CN(CCCN1C2=CC=CC=C2CCC2=C1C=CC=C2)CC(=O)C1=CC=C(Cl)C=C1,8.04643e-11,348.92,25.4172,417.422,5.59361e-08,3.56064,11.682,1172.15,1.14647,198.517,-,5.00016,2.22388e-10,2.49952e-07
55750-06-6,CAS-RN,DTXSID4046604,Imidocarb dipropionate,55750-06-6,C25H32N6O5,496.568,O=C(NC1=CC=CC(=C1)C1=NCCN1)NC1=CC=CC(=C1)C1=NCCN1,1.74706e-11,7.10639,3.3466,322.148,6.54736e-10,0.291187,9.43197,76.077,0.826634,134.444,9.64226,9.25046,1.13532e-10,2.38979e-05
15091-98-2,CAS-RN,DTXSID9046605,Sodium triphosphate hydrate (5:1:6),15091-98-2,H12Na5O16P3,475.95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
147228-81-7,CAS-RN,DTXSID4046606,Benzyldimethyltetradecylammonium chloride dihydrate,147228-81-7,C23H46ClNO2,404.08,CCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,2.81075e-11,434.853,13.8033,346.055,3.7294e-07,6.23388,9.73313,14485.0,5.69575,63.7836,-,8.22689,5.50524e-06,1.29383e-08
207233-91-8,CAS-RN,DTXSID9046607,"Sodium 2,3-dimercaptopropanesulfonate hydrate",207233-91-8,C3H9NaO4S3,228.27,OS(=O)(=O)CC(S)CS,2.4717e-12,3.84112,7.70435,297.969,1.20553e-06,0.148507,6.29489,11.7146,-0.0881736,155.524,0.406205,-,1.2258e-05,0.141848
52432-72-1,CAS-RN,DTXSID4046608,Oxeladin citrate,52432-72-1,C26H41NO10,527.611,CCN(CC)CCOCCOC(=O)C(CC)(CC)C1=CC=CC=C1,1.73995e-11,186.105,4.9088,320.651,6.15901e-07,1.71372,9.81972,2151.19,0.836942,158.5,-,8.1995,2.66442e-06,0.000587034
69558-55-0,CAS-RN,DTXSID9046609,Thymopentin,69558-55-0,C30H49N9O9,679.776,CC(C)C(NC(=O)C(CC(O)=O)NC(=O)C(CCCCN)NC(=O)C(N)CCCN=C(N)N)C(=O)NC(CC1=CC=C(O)C=C1)C(O)=O,1.85389e-10,3.80787,34.7138,323.928,2.44893e-11,0.227522,9.61717,2096.99,0.998795,182.45,4.57703,-,1.04633e-09,0.0328741
135729-62-3,CAS-RN,DTXSID8046610,Palonosetron hydrochloride,135729-62-3,C19H25ClN2O,332.87,[H]C12CCN(CC1)CC2N1CC2CCCC3=C2C(=CC=C3)C1=O,1.72304e-11,10.763,193.369,359.478,1.09615e-08,0.648736,10.3719,517.097,1.42466,160.956,-,6.67747,1.7545e-08,0.000242995
464-45-9,CAS-RN,DTXSID3022035,[(1S)-endo]-(-)-Borneol,464-45-9,C10H18O,154.253,CC1(C)C2CCC1(C)C(O)C2,3.33478e-11,27.6936,6.2173,210.046,9.02232e-06,0.204143,6.57452,1927.24,3.11093,208.73,12.1591,-,0.0502068,0.00478899
36861-47-9,CAS-RN,DTXSID8047896,Enzacamene,36861-47-9,C18H22O,254.373,CC1=CC=C(C=C2C3CCC(C)(C2=O)C3(C)C)C=C1,2.94969e-11,393.824,35.3583,352.703,1.20546e-05,0.096075,8.84633,1671.5,6.06632,31.9214,-,-,0.000143286,2.44022e-05
678-26-2,CAS-RN,DTXSID3046613,Perflenapent,678-26-2,C5F12,288.036,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.59865e-16,53.0221,7.56748,29.1982,0.0148831,0.153447,0.452785,2287.55,4.39694,-100.037,-,-,2842180000.0,4.01996e-05
28523-86-6,CAS-RN,DTXSID8046614,Sevoflurane,28523-86-6,C4H3F7O,200.056,FCOC(C(F)(F)F)C(F)(F)F,7.26359e-14,48.1544,4.58218,58.466,0.0050469,0.317457,1.20735,352.079,1.81801,-117.556,-,-,194.068,0.00489999
13838-16-9,CAS-RN,DTXSID1020562,Enflurane,13838-16-9,C3H2ClF5O,184.49,FC(F)OC(F)(F)C(F)Cl,1.19054e-14,18.2712,4.4429,56.4258,0.0448147,3.14389,2.28338,312.322,2.0994,10.8285,-,-,404.729,0.0304113
5205-82-3,CAS-RN,DTXSID3046615,Bevonium metilsulfate,5205-82-3,C23H31NO7S,465.56,C[N+]1(C)CCCCC1COC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,1.74686e-11,122.481,3.36243,343.753,7.78884e-09,1.02402,10.8869,603.931,0.440691,169.189,-,7.41086,2.84181e-07,5.12131e-06
5169-78-8,CAS-RN,DTXSID2022626,Tipepidine,5169-78-8,C15H17NS2,275.43,CN1CCCC(C1)=C(C1=CC=CS1)C1=CC=CS1,3.61132e-11,101.434,39.4076,333.178,1.35493e-05,1.27833,9.41499,1503.62,4.10045,41.4025,-,7.18271,0.000113886,3.39559e-05
30652-11-0,CAS-RN,DTXSID6040666,Deferiprone,30652-11-0,C7H9NO2,139.154,CC1N(C)C=CC(=O)C1=O,5.29036e-11,2.47061,4.46445,215.144,6.49993e-07,0.100309,4.43558,27.7582,-0.766904,59.1209,-,5.12174,0.0311034,0.131105
125-86-0,CAS-RN,DTXSID9047835,Caramiphen edisylate,125-86-0,C38H60N2O10S2,769.02,CCN(CC)CCOC(=O)C1(CCCC1)C1=CC=CC=C1,1.71443e-11,188.074,4.28534,303.543,1.86638e-08,0.484905,8.64423,1442.2,0.814933,160.224,-,7.61054,1.09522e-05,0.00101006
61849-14-7,CAS-RN,DTXSID3046617,Epoprostenol sodium,61849-14-7,C20H31NaO5,374.453,CCCCCC(O)C=CC1C(O)CC2OC(CC12)=CCCCC(O)=O,1.15028e-10,6.45243,4.6059,382.297,7.16774e-11,0.187317,9.29216,16097.7,1.1064,104.481,5.96793,-,1.53539e-09,0.000123912
138844-81-2,CAS-RN,DTXSID8046618,Ibandronate sodium,138844-81-2,C9H22NNaO7P2,341.212,CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O,1.77149e-11,3.03233,4.93858,365.64,3.22538e-09,0.109414,9.48052,44.3535,-0.415401,215.322,3.13939,-,1.68597e-09,0.910467
65899-73-2,CAS-RN,DTXSID3046619,Tioconazole,65899-73-2,C16H13Cl3N2OS,387.7,ClC1=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=CS1,1.27382e-11,1783.77,5.6195,353.013,1.51527e-06,7.05367,11.7518,1218.38,3.86702,106.907,-,5.37097,6.93015e-07,1.26238e-05
61379-65-5,CAS-RN,DTXSID8041115,Rifapentine,61379-65-5,C47H64N4O12,877.045,COC1C=COC2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(C=NN1CCN(CC1)C1CCCC1)=C(O)C4=C3C2=O,1.05015e-10,10.6958,88.8246,466.059,2.04561e-11,0.281662,9.579,86134.2,3.27372,222.834,-,7.24581,1.32482e-07,0.000311718
88889-14-9,CAS-RN,DTXSID7046621,Fosinopril sodium,88889-14-9,C30H45NNaO7P,585.654,CCC(=O)OC(OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N1CC(CC1C(O)=O)C1CCCCC1)C(C)C,8.66419e-11,24.5144,9.0912,438.021,3.61045e-08,4.03142,10.5681,147486.0,3.4007,135.842,-,3.57625,2.5886e-10,0.00384292
119302-91-9,CAS-RN,DTXSID7023566,Rocuronium bromide,119302-91-9,C32H53BrN2O4,609.69,CC(=O)OC1C(CC2C3CCC4CC(O)C(CC4(C)C3CCC12C)N1CCOCC1)[N+]1(CC=C)CCCC1,7.29406e-11,129.645,173.647,368.392,2.50293e-09,1.40309,10.2177,111004.0,1.07593,207.693,-,7.55107,3.77059e-09,1.60109e-06
100299-08-9,CAS-RN,DTXSID7046623,Pemirolast potassium,100299-08-9,C10H7KN6O,266.305,CC1=CC=CN2C(=O)C(=CN=C12)C1=NN=NN1,3.16205e-11,3.06252,3.34859,291.445,1.62137e-09,0.133979,8.55946,48.0719,-0.764192,192.089,4.69182,-,1.23999e-09,0.0367237
123524-52-7,CAS-RN,DTXSID3020120,Azelnidipine,123524-52-7,C33H34N4O6,582.657,CC(C)OC(=O)C1C(C2=CC(=CC=C2)[N+]([O-])=O)C(C(=O)OC2CN(C2)C(C2=CC=CC=C2)C2=CC=CC=C2)=C(N)N=C1C,8.72187e-11,67.1144,15.4592,407.865,1.02466e-10,3.5137,10.1685,60356.1,5.17909,210.981,-,5.14151,1.45704e-10,4.55001e-05
132907-72-3,CAS-RN,DTXSID3021223,Ramosetron hydrochloride,132907-72-3,C17H18ClN3O,315.8,CN1C=C(C(=O)C2CCC3=C(C2)N=CN3)C2=CC=CC=C12,5.22441e-11,10.361,31.3796,339.693,1.20828e-09,2.23498,10.8062,1212.28,0.643442,119.95,-,6.06755,2.89181e-09,0.000491025
10405-02-4,CAS-RN,DTXSID7023724,Trospium chloride,10405-02-4,C25H30ClNO3,427.97,[H]C12CCC([H])(CC(C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1,1.75504e-11,177.871,108.343,373.908,2.19292e-08,2.25641,10.428,125757.0,1.13818,211.639,-,8.85989,2.06222e-09,3.15537e-08
10161-34-9,CAS-RN,DTXSID2046626,Trenbolone acetate,10161-34-9,C20H24O3,312.409,CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4=C3C=CC12C,1.14611e-10,24.5858,37.3986,350.812,9.79863e-06,1.46839,9.73968,141061.0,3.74427,129.976,-,-,1.6671e-08,6.89173e-06
106463-17-6,CAS-RN,DTXSID2046628,Tamsulosin hydrochloride,106463-17-6,C20H29ClN2O5S,444.97,CCOC1=CC=CC=C1OCCNC(C)CC1=CC=C(OC)C(=C1)S(N)(=O)=O,2.91919e-11,28.8634,4.88579,297.379,2.0759e-10,0.136236,9.45166,16019.1,1.09785,178.936,-,7.63798,3.83327e-08,2.08245e-05
56287-74-2,CAS-RN,DTXSID5022562,Afloqualone,56287-74-2,C16H14FN3O,283.306,CC1=C(C=CC=C1)N1C(CF)=NC2=C(C=C(N)C=C2)C1=O,1.81828e-11,26.3852,3.54258,343.04,7.84882e-11,0.637024,10.9152,985.533,2.65946,189.467,-,3.28223,3.39614e-10,4.89285e-06
10402-53-6,CAS-RN,DTXSID1046631,Eprazinone dihydrochloride,10402-53-6,C24H34Cl2N2O2,453.45,CCOC(CN1CCN(CC(C)C(=O)C2=CC=CC=C2)CC1)C1=CC=CC=C1,2.93145e-11,166.633,7.33904,364.512,2.11377e-07,2.02263,11.7122,1196.09,1.85851,171.82,-,7.92477,1.26586e-07,6.19924e-06
135-07-9,CAS-RN,DTXSID6023313,Methyclothiazide,135-07-9,C9H11Cl2N3O4S2,360.22,CN1C(CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O,1.69219e-11,1.49815,8.3897,290.69,1.88595e-10,0.695716,9.09972,661.865,1.41825,224.979,-,2.88613,6.20413e-10,0.000168179
59-58-5,CAS-RN,DTXSID1046633,Prosultiamine,59-58-5,C15H24N4O2S2,356.5,CCCSSC(CCO)=C(C)N(CC1=C(N)N=C(C)N=C1)C=O,3.39233e-11,8.68841,35.39,336.509,1.88002e-11,0.211978,9.5568,1187.45,3.27425,174.017,-,5.52883,1.88556e-11,0.00376918
41826-92-0,CAS-RN,DTXSID6046634,Trepibutone,41826-92-0,C16H22O6,310.346,CCOC1=CC(OCC)=C(C=C1OCC)C(=O)CCC(O)=O,3.07385e-11,2.96886,5.70561,314.023,5.87112e-10,0.431568,11.3533,946.715,2.72894,150.462,3.98194,-,1.10299e-07,0.0041918
54024-22-5,CAS-RN,DTXSID6022898,Desogestrel,54024-22-5,C22H30O,310.481,CCC12CC(=C)C3C(CCC4=CCCCC34)C1CCC2(O)C#C,1.29839e-10,260.072,101.606,305.078,9.60726e-08,3.51044,11.4754,537363.0,5.01857,109.545,11.101,-,4.21398e-08,5.45637e-05
13647-35-3,CAS-RN,DTXSID9023706,Trilostane,13647-35-3,C20H27NO3,329.44,CC12CCC3C(CCC45OC4C(=O)C(CC35C)C#N)C1CCC2O,2.5359e-11,8.28793,126.687,328.542,2.27001e-09,2.91883,10.7137,34411.5,2.24492,226.343,-,3.19568,2.69205e-08,0.000355284
66852-54-8,CAS-RN,DTXSID6046636,Halobetasol propionate,66852-54-8,C25H31ClF2O5,484.96,CCC(=O)OC1(C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)CCl,7.20148e-11,9.53399,147.519,424.614,6.92244e-11,2.30751,10.3103,52495.0,3.60263,222.546,-,5.81964,6.89934e-09,2.70433e-05
51410-30-1,CAS-RN,DTXSID1046637,Pirenoxine sodium,51410-30-1,C16H7N2NaO5,330.231,OC(=O)C1=NC2=C(C(O)=C1)C1=NC3=C(OC1=CC2=O)C=CC=C3,2.84132e-11,4.59359,10.8014,329.849,2.50838e-11,0.136931,9.33438,760.216,-0.735389,190.844,-,9.31957,2.95975e-10,0.00074567
30299-08-2,CAS-RN,DTXSID6046638,Clinofibrate,30299-08-2,C28H36O6,468.59,CCC(C)(OC1=CC=C(C=C1)C1(CCCCC1)C1=CC=C(OC(C)(CC)C(O)=O)C=C1)C(O)=O,2.06678e-11,31.0152,7.31004,354.658,2.46208e-08,0.331418,9.61689,254376.0,5.24086,205.782,4.26017,-,4.62848e-10,0.000183632
88069-67-4,CAS-RN,DTXSID1046639,Pilsicainide,88069-67-4,C17H24N2O,272.392,CC1=CC=CC(C)=C1NC(=O)CC12CCCN1CCC2,1.98388e-11,19.9634,3.35575,349.043,3.23404e-10,2.41871,10.9808,521.213,2.45124,135.676,-,7.03998,7.91214e-07,0.00279064
81872-10-8,CAS-RN,DTXSID0046640,Zofenopril,81872-10-8,C22H23NO4S2,429.55,CC(CSC(=O)C1=CC=CC=C1)C(=O)N1CC(CC1C(O)=O)SC1=CC=CC=C1,1.78848e-11,28.6516,94.0062,446.633,9.78791e-10,0.524074,10.2473,62095.3,4.39785,184.43,5.91797,-,2.42744e-08,0.000174684
3286-46-2,CAS-RN,DTXSID5046641,Bisibutiamine,3286-46-2,C32H46N8O6S2,702.89,CC(C)C(=O)OCCC(SSC(CCOC(=O)C(C)C)=C(C)N(CC1=C(N)N=C(C)N=C1)C=O)=C(C)N(CC1=CN=C(C)N=C1N)C=O,1.85129e-10,5.2055,35.3948,327.522,8.65782e-11,1.35748,9.79429,33301.4,4.22476,158.778,-,6.699,2.55405e-10,2.03846e-05
16320-04-0,CAS-RN,DTXSID4023094,Gestrinone,16320-04-0,C21H24O2,308.421,CCC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,1.42749e-10,63.6408,96.0755,346.344,5.446e-09,2.71519,11.2195,522832.0,2.95224,184.11,11.0333,-,1.39414e-08,1.4675e-05
61270-78-8,CAS-RN,DTXSID0046642,Cefonicid sodium,61270-78-8,C18H16N6Na2O8S3,586.52,OC(C(=O)NC1C2SCC(CSC3=NN=NN3CS(O)(=O)=O)=C(N2C1=O)C(O)=O)C1=CC=CC=C1,8.32896e-11,3.15191,88.7908,304.639,1.44127e-11,0.385518,9.49144,53.5273,0.189696,192.391,5.83602,-,1.36205e-09,0.00261048
113-07-5,CAS-RN,DTXSID9047837,Doxapram hydrochloride,113-07-5,C24H31ClN2O2,414.97,CCN1CC(CCN2CCOCC2)C(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1,1.75472e-11,180.394,9.65651,364.767,1.12306e-07,1.78714,11.6922,1236.79,1.8718,180.847,-,4.9729,1.43497e-08,8.02068e-08
68401-82-1,CAS-RN,DTXSID5046643,Ceftizoxime sodium,68401-82-1,C13H12N5NaO5S2,405.38,CON=C(C(=O)NC1C2SCC=C(N2C1=O)C(O)=O)C1=CSC(N)=N1,3.32553e-11,4.19388,35.3321,319.707,1.68425e-11,0.320279,9.37779,59.4357,-0.0515592,186.613,6.81591,5.98553,3.22144e-08,0.0177
23255-99-4,CAS-RN,DTXSID0046644,Bendazac sodium,23255-99-4,C16H13N2NaO3,304.281,OC(=O)COC1=NN(CC2=CC=CC=C2)C2=C1C=CC=C2,1.16805e-11,2.94625,3.54785,301.745,4.40288e-09,1.16514,10.8272,2519.59,0.632477,200.241,-,4.82908,2.84878e-09,7.54035e-05
77337-73-6,CAS-RN,DTXSID6047529,"1-Propanesulfonic acid, 3-(acetylamino)-, calcium salt (2:1)",77337-73-6,C10H20CaN2O8S2,400.47,CC(=O)NCCCS(O)(=O)=O,5.92968e-12,6.14002,4.64124,236.954,4.82541e-10,0.254211,7.93078,21.7811,-2.73589,237.819,3.76849,-,9.00059e-08,0.785858
75738-58-8,CAS-RN,DTXSID0046646,Cefmenoxime hydrochloride,75738-58-8,C32H35ClN18O10S6,1059.56,CON=C(C(=O)NC1C2SCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1,4.07149e-11,3.2253,145.153,326.796,1.62799e-11,0.328014,9.48553,37.8675,0.577754,167.127,-,5.51278,1.25504e-09,0.00103531
6000-74-4,CAS-RN,DTXSID5046647,Hydrocortisone sodium phosphate,6000-74-4,C21H29Na2O8P,486.408,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)COP(O)(O)=O,8.23433e-11,3.15406,30.5689,317.931,1.4664e-11,0.291401,9.4482,738.561,1.12239,212.656,6.65038,8.91528,2.2278e-10,0.123047
112965-21-6,CAS-RN,DTXSID0046648,Calcipotriene,112965-21-6,C27H40O3,412.614,CC(C=CC(O)C1CC1)C1CCC2C(CCCC12C)=CC=C1CC(O)CC(O)C1=C,1.91731e-10,238.753,146.704,395.639,1.77379e-08,0.476694,9.37135,133037.0,4.41559,177.572,-,5.58955,1.12102e-09,1.29683e-05
13010-47-4,CAS-RN,DTXSID2023222,Lomustine,13010-47-4,C9H16ClN3O2,233.7,ClCCN(N=O)C(=O)NC1CCCCC1,1.79797e-11,30.9691,4.51098,324.556,2.59823e-09,0.10597,8.4568,72.7897,2.82928,89.0581,6.36467,-,1.09137e-05,0.00809135
5003-48-5,CAS-RN,DTXSID5022649,Benorylate,5003-48-5,C17H15NO5,313.309,CC(=O)NC1=CC=C(OC(=O)C2=CC=CC=C2OC(C)=O)C=C1,1.36144e-11,26.3896,3.54703,367.901,1.59095e-09,0.397499,10.6184,2896.41,2.15109,174.994,11.7344,-,4.94553e-08,6.34481e-05
106861-44-3,CAS-RN,DTXSID5046649,Mivacurium chloride,106861-44-3,C58H80Cl2N2O14,1100.18,COC1=CC2=C(C=C1OC)C(CC1=CC(OC)=C(OC)C(OC)=C1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCC3=CC(OC)=C(OC)C=C3C1CC1=CC(OC)=C(OC)C(OC)=C1)CC2,8.41338e-11,25.2118,146.546,475.674,1.12397e-08,2.1615,11.6718,100453.0,3.33173,160.409,5.94885,-,2.10959e-08,1.05694e-06
532-11-6,CAS-RN,DTXSID9046651,Anethole trithione,532-11-6,C10H8OS3,240.35,COC1=CC=C(C=C1)C1=CC(=S)SS1,2.50375e-11,91.0536,9.18065,346.442,7.26878e-07,15.9548,8.9701,22754.9,3.82077,103.033,-,-,5.54627e-06,0.000444821
68302-57-8,CAS-RN,DTXSID2022595,Amlenanox,68302-57-8,C16H14N2O4,298.298,CC(C)C1=CC=C2OC3=C(C=C(C(O)=O)C(N)=N3)C(=O)C2=C1,1.64947e-11,4.46865,6.71896,339.514,1.72279e-11,0.273687,9.36279,434.113,2.90262,281.019,2.55263,-,1.03617e-09,0.000531675
33490-33-4,CAS-RN,DTXSID4046652,Capreomycin IB,33490-33-4,C25H44N14O7,652.718,CC1NC(=O)C(N)CNC(=O)C(NC(=O)C(CNC(N)=O)=NC(=O)C(CNC(=O)CC(N)CCCN)NC1=O)C1CCNC(N)=N1,1.85308e-10,3.17807,4.15852,356.07,2.51404e-11,0.45699,9.61827,53.0383,0.681007,159.267,9.45987,-,1.10459e-09,0.0139762
134-80-5,CAS-RN,DTXSID4047838,Diethylpropion hydrochloride,134-80-5,C13H20ClNO,241.76,CCN(CC)C(C)C(=O)C1=CC=CC=C1,1.61601e-11,19.5088,5.45913,289.421,5.01146e-07,0.0899004,6.8779,174.743,-0.535292,169.524,-,6.9787,0.00289633,0.0127258
17097-76-6,CAS-RN,DTXSID9046653,Calcium hopantenate,17097-76-6,C20H36CaN2O10,504.59,CC(C)(CO)C(O)C(=O)NCCCC(O)=O,1.17779e-11,2.79779,3.53926,304.637,2.22917e-09,0.117769,8.4065,21.0355,-1.77453,187.277,4.0272,9.79286,1.04426e-08,1.32494
136087-85-9,CAS-RN,DTXSID4046654,Fidarestat,136087-85-9,C12H10FN3O4,279.227,NC(=O)C1CC2(NC(=O)NC2=O)C2=CC(F)=CC=C2O1,1.16271e-11,1.57991,4.56481,255.298,1.44582e-11,0.111871,9.30564,41.5113,-1.39456,221.854,6.94274,-,4.0556e-10,0.00119574
11042-64-1,CAS-RN,DTXSID6021084,gamma-Oryzanol,11042-64-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14344-58-2,CAS-RN,DTXSID4046656,Bicisate dihydrochloride,14344-58-2,C12H26Cl2N2O4S2,397.37,CCOC(=O)C(CS)NCCNC(CS)C(=O)OCC,1.19253e-11,4.93605,4.26207,362.887,1.59139e-11,0.171232,8.98433,177.056,-0.589923,131.825,-,5.81769,4.72521e-09,0.00382164
5146-68-9,CAS-RN,DTXSID9046657,N-Hydroxymethylsuccinimide,5146-68-9,C5H7NO3,129.115,OCN1C(=O)CCC1=O,2.68469e-12,3.49688,4.44056,280.036,1.36369e-08,0.121307,7.75766,25.583,-0.596496,103.895,-,7.58073,0.000180437,0.342898
