INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
60784-70-5,CAS-RN,DTXSID50872976,5-Ethyl-5-n-heptylbarbituric acid,60784-70-5,C13H22N2O3,254.33,CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,6.14789e-12,2.83147,4.70592,255.013,3.54946e-09,0.595193,9.30957,258.821,2.90948,124.84,8.584,-,2.12737e-08,0.000604776
1953-34-0,CAS-RN,DTXSID70293821,"5-hexylpyrimidine-2,4,6(1h,3h,5h)-trione",1953-34-0,C10H16N2O3,212.249,CCCCCCC1C(=O)NC(=O)NC1=O,5.73254e-12,2.4043,4.52606,257.401,3.55648e-09,0.271656,9.13984,169.921,1.31793,138.888,7.75286,-,1.40978e-08,0.00806507
99323-21-4,CAS-RN,DTXSID60869332,(+/-)-Inaperisone,99323-21-4,C16H23NO,245.366,CCC1=CC=C(C=C1)C(=O)C(C)CN1CCCC1,1.90228e-11,20.8791,3.35029,290.296,1.85198e-08,0.134246,8.5138,874.988,3.66788,39.344,-,5.837,1.504e-05,0.00133177
Pearce 2016-12,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pearce 2016-13,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pearce 2016-14,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pearce 2016-15,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pearce 2016-18,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pearce 2016-16,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pearce 2016-19,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pearce 2016-17,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pearce 2016-7,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pearce 2016-9,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pearce 2016-10,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pearce 2016-11,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53179-11-6,CAS-RN,DTXSID6045165,Loperamide,53179-11-6,C29H33ClN2O2,477.05,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,2.47159e-11,273.07,107.027,438.295,1.45975e-10,1.06391,10.2005,28557.9,5.08942,137.213,-,7.65783,1.84466e-09,2.21066e-05
98079-51-7,CAS-RN,DTXSID4040680,Lomefloxacin,98079-51-7,C17H19F2N3O3,351.354,CCN1C=C(C(O)=O)C(=O)C2=C1C(F)=C(N1CCNC(C)C1)C(F)=C2,5.29979e-11,2.72652,3.3565,305.746,4.49593e-11,0.155838,9.2824,1763.09,-0.299059,239.722,-,6.71249,1.77579e-10,0.00293977
2898-12-6,CAS-RN,DTXSID1048708,Medazepam,2898-12-6,C16H15ClN2,270.76,CN1CCN=C(C2=CC=CC=C2)C2=C1C=CC(Cl)=C2,6.64484e-11,59.0157,30.3625,342.169,9.08497e-07,1.03362,8.03518,1678.4,4.40781,97.8232,-,5.79013,1.89206e-06,2.07503e-06
2565-47-1,CAS-RN,DTXSID70180348,1-Methyl barbituric acid,2565-47-1,C5H6N2O3,142.114,CN1C(=O)CC(=O)NC1=O,3.24812e-12,3.41857,4.63206,262.522,2.06556e-08,0.109139,9.00309,65.297,-0.85022,243.784,8.54322,-,0.00248142,0.0355861
57562-99-9,CAS-RN,DTXSID40874368,"BARBITURIC ACID,5(1MEBU)-5-ET-1-ME",57562-99-9,C12H20N2O3,240.303,CCCC(C)C1(CC)C(O)=NC(=O)N(C)C1=O,9.09981e-12,2.36278,4.89916,310.426,1.43758e-08,3.4137,10.2482,51.5994,2.44959,48.6937,-,5.50585,0.000216009,0.0579003
37065-29-5,CAS-RN,DTXSID70190563,Miloxacin,37065-29-5,C12H9NO6,263.205,CON1C=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12,1.14793e-11,3.62628,3.35131,331.479,1.53572e-09,0.913434,10.0119,940.209,1.40194,163.24,1.89646,-,5.62433e-08,0.000652521
59-99-4,CAS-RN,DTXSID1023360,Neostigmine,59-99-4,C12H19N2O2,223.295,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C,1.41504e-11,9.54208,3.8171,321.763,7.55472e-05,0.582998,6.90419,122.966,1.57519,43.4614,-,5.24729,0.00834177,0.00119149
14077-86-2,CAS-RN,DTXSID10161474,"Barbituric acid, 5-nonyl-",14077-86-2,C13H22N2O3,254.33,CCCCCCCCCC1C(=O)NC(=O)NC1=O,7.51363e-12,3.02816,5.41072,255.046,3.54521e-09,0.318586,9.32969,318.346,2.8047,122.237,7.86923,-,2.08884e-08,0.000729025
14077-85-1,CAS-RN,DTXSID30293827,Octyl barbituric acid,14077-85-1,C12H20N2O3,240.303,CCCCCCCCC1C(=O)NC(=O)NC1=O,5.93651e-12,2.46174,5.37554,256.044,3.54696e-09,0.427306,9.27315,293.472,2.44793,123.544,7.86923,-,2.04779e-08,0.00179707
14077-80-6,CAS-RN,DTXSID10293820,"5-pentylpyrimidine-2,4,6(1h,3h,5h)-trione",14077-80-6,C9H14N2O3,198.222,CCCCCC1C(=O)NC(=O)NC1=O,5.59006e-12,2.37382,4.4442,257.401,3.55769e-09,0.433569,9.0618,34.9923,0.82485,168.657,7.58301,-,1.43884e-08,0.0124374
2955-38-6,CAS-RN,DTXSID4021181,Prazepam,2955-38-6,C19H17ClN2O,324.81,ClC1=CC=C2N(CC3CC3)C(=O)CN=C(C3=CC=CC=C3)C2=C1,2.01082e-11,115.775,3.35672,371.682,2.45368e-08,0.478649,11.5808,2728.01,3.72871,145.394,-,3.96835,1.37924e-09,2.45733e-05
59-46-1,CAS-RN,DTXSID7045021,Procaine,59-46-1,C13H20N2O2,236.315,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,1.69031e-11,3.82151,4.88021,306.756,1.62924e-09,0.30648,9.4928,268.644,2.13894,61.0858,-,7.66169,1.91676e-05,0.0298381
37120-83-5,CAS-RN,DTXSID80190615,(R)-Propyl barbituric acid,37120-83-5,C14H16N2O3,260.293,CCCC1(C(O)=NC(=O)N(C)C1=O)C1=CC=CC=C1,1.06332e-11,3.88597,3.34883,263.742,1.27792e-08,0.779412,10.6166,58.4369,2.02292,140.122,8.00284,-,4.24232e-07,0.00232964
Pearce 2016-5,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pearce 2016-6,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41903-57-5,CAS-RN,DTXSID4051378,Tetrachlorodibenzodioxin,41903-57-5,C12H4Cl4O2,321.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
77-32-7,CAS-RN,DTXSID40227810,Thiobarbital,77-32-7,C8H12N2O2S,200.26,CCC1(CC)C(=O)NC(=S)NC1=O,5.82382e-12,2.64321,3.94671,271.613,2.18692e-09,0.0928048,8.18493,88.6382,1.49994,179.913,7.63865,-,2.00956e-07,0.00676811
50-27-1,CAS-RN,DTXSID9022366,Estriol,50-27-1,C18H24O3,288.387,CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CC(O)C2O,1.66705e-11,24.2414,97.6736,382.037,5.16783e-09,0.357045,9.24784,129688.0,2.45182,281.859,10.7002,-,8.09013e-10,0.000128835
1319-77-3,CAS-RN,DTXSID3024364,Cresol,1319-77-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
608-73-1,CAS-RN,DTXSID7020687,"1,2,3,4,5,6-Hexachlorocyclohexane",608-73-1,C6H6Cl6,290.81,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1.65885e-13,1100.89,18.6094,236.383,3.21199e-06,31.0392,8.09186,1479.84,3.71918,76.7268,-,-,4.24436e-05,1.53011e-05
608-93-5,CAS-RN,DTXSID7024247,Pentachlorobenzene,608-93-5,C6HCl5,250.32,ClC1=CC(Cl)=C(Cl)C(Cl)=C1Cl,2.25255e-13,5620.75,6.16855,277.032,0.00070365,73.9857,6.48809,3177.29,5.17409,86.0923,-,-,0.00101434,2.99747e-06
105-67-9,CAS-RN,DTXSID2021864,"2,4-Dimethylphenol",105-67-9,C8H10O,122.167,CC1=CC(C)=C(O)C=C1,7.18412e-11,9.11368,5.29564,211.548,9.62766e-07,0.119468,6.06675,117.238,2.30213,25.5976,10.5575,-,0.101364,0.0342751
52315-07-8,CAS-RN,DTXSID1023998,Cypermethrin,52315-07-8,C22H19Cl2NO3,416.3,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,3.41147e-11,338.97,3.35135,424.345,2.07474e-09,5.0024,11.7027,99845.4,6.59788,81.3899,-,-,3.06772e-09,3.57651e-08
100-00-5,CAS-RN,DTXSID5020281,1-Chloro-4-nitrobenzene,100-00-5,C6H4ClNO2,157.55,[O-][N+](=O)C1=CC=C(Cl)C=C1,7.42949e-13,20.1101,4.84081,242.05,4.94779e-06,0.332365,4.32722,507.693,2.39154,82.9942,-,-,0.0220347,0.00131761
99-65-0,CAS-RN,DTXSID9024065,"1,3-Dinitrobenzene",99-65-0,C6H4N2O4,168.108,[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O,5.74423e-13,5.90005,4.85335,291.456,4.9285e-08,0.139231,4.59724,230.509,1.49153,90.8983,-,-,0.000887349,0.00312641
80-07-9,CAS-RN,DTXSID9024986,"4,4'-Dichlorodiphenyl sulfone",80-07-9,C12H8Cl2O2S,287.15,ClC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(Cl)C=C1,2.37758e-12,366.38,11.219,358.515,6.18134e-06,0.422363,8.9504,2382.91,3.3139,147.708,-,-,9.13041e-08,1.3144e-05
148477-71-8,CAS-RN,DTXSID6034928,Spirodiclofen,148477-71-8,C21H24Cl2O4,411.32,CCC(C)(C)C(=O)OC1=C(C(=O)OC11CCCCC1)C1=CC=C(Cl)C=C1Cl,2.29746e-11,294.021,3.3619,389.59,1.27172e-08,1.29859,11.6984,17839.2,4.65223,105.572,-,-,1.57226e-08,1.21682e-07
59-50-7,CAS-RN,DTXSID4021717,4-Chloro-3-methylphenol,59-50-7,C7H7ClO,142.58,CC1=C(Cl)C=CC(O)=C1,3.71439e-11,8.68909,3.5525,234.508,1.13034e-06,0.0530045,6.63284,83.3923,3.09116,66.7808,9.50005,-,0.049796,0.0269456
520-18-3,CAS-RN,DTXSID7020768,Kaempferol,520-18-3,C15H10O6,286.239,OC1=CC=C(C=C1)C1OC2=C(C(O)=CC(O)=C2)C(=O)C1=O,1.38497e-11,20.3412,19.3278,397.711,8.94663e-11,0.284149,9.26089,307.188,2.15774,277.009,5.92171,-,3.09687e-10,0.000708386
17924-92-4,CAS-RN,DTXSID0021460,Zearalenone,17924-92-4,C18H22O5,318.369,CC1CCCC(=O)CCCC=CC2=CC(O)=CC(O)=C2C(=O)O1,6.11389e-11,23.7463,2.92386,402.122,7.54308e-11,0.283233,9.38675,739.763,3.74509,164.54,8.77273,-,1.03454e-09,0.00218979
521-18-6,CAS-RN,DTXSID9022364,5alpha-Dihydrotestosterone,521-18-6,C19H30O2,290.447,CC12CCC3C(CCC4CC(=O)CCC34C)C1CCC2O,2.51197e-11,26.0599,126.158,286.341,9.13098e-10,3.37656,10.8222,536995.0,3.55079,180.779,10.4684,-,1.65842e-07,0.0378997
78-42-2,CAS-RN,DTXSID0021414,Tris(2-ethylhexyl) phosphate,78-42-2,C24H51O4P,434.642,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,1.74349e-11,50.1745,4.22722,411.783,2.42642e-06,0.513773,11.6938,12716.0,9.20331,-73.9686,-,-,8.28284e-08,2.4091e-06
520-36-5,CAS-RN,DTXSID6022391,Apigenin,520-36-5,C15H10O5,270.24,OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O,1.62691e-11,41.2937,19.3218,396.251,1.04365e-10,0.285945,9.24586,546.621,3.0195,347.0,9.35091,-,1.32659e-09,0.000171705
512-56-1,CAS-RN,DTXSID1021403,Trimethyl orthophosphate,512-56-1,C3H9O4P,140.075,COP(=O)(OC)OC,7.43353e-12,1.41312,7.60497,197.09,7.25698e-09,0.111827,4.13765,7.95618,-0.64859,-46.0356,-,-,0.847644,3.57032
78-59-1,CAS-RN,DTXSID8020759,Isophorone,78-59-1,C9H14O,138.21,CC1=CC(=O)CC(C)(C)C1,7.68607e-11,2.01286,3.69868,216.014,3.69736e-05,0.0514124,4.32297,25.3723,1.70616,-7.78827,-,-,0.440752,0.0887907
500-38-9,CAS-RN,DTXSID5022437,Nordihydroguaiaretic acid,500-38-9,C18H22O4,302.37,CC(CC1=CC(O)=C(O)C=C1)C(C)CC1=CC=C(O)C(O)=C1,1.65383e-11,82.7377,19.2399,379.017,1.248e-09,0.342147,9.40217,4693.34,3.09059,185.635,10.1311,-,3.58853e-09,0.000216385
2467-02-9,CAS-RN,DTXSID4022446,"2,2'-Bisphenol F",2467-02-9,C13H12O2,200.237,OC1=C(CC2=C(O)C=CC=C2)C=CC=C1,5.57994e-11,53.1404,15.1174,331.593,1.51319e-09,0.174801,8.17596,585.038,3.39963,121.536,9.65274,-,5.00128e-08,0.00262449
111991-09-4,CAS-RN,DTXSID6034764,Nicosulfuron,111991-09-4,C15H18N6O6S,410.41,COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=NC=CC=C2C(=O)N(C)C)=N1,1.29609e-11,1.57772,4.26433,281.22,5.42634e-11,0.156678,9.62333,30.2442,0.0122087,142.049,-,5.65129,1.06703e-10,0.0228708
5153-25-3,CAS-RN,DTXSID4022525,2-Ethylhexyl p-hydroxybenzoate,5153-25-3,C15H22O3,250.338,CCCCC(CC)COC(=O)C1=CC=C(O)C=C1,1.69269e-11,16.5735,3.5129,298.755,5.14667e-10,0.542044,9.79445,335.816,4.10112,64.843,8.07947,-,2.91594e-06,7.71934e-05
105-60-2,CAS-RN,DTXSID4020240,Caprolactam,105-60-2,C6H11NO,113.16,O=C1CCCCCN1,6.77011e-12,2.15442,4.5741,269.867,8.04133e-07,0.113936,6.28524,25.3476,-1.19319,69.1553,10.3997,-,0.00160956,0.941702
58-90-2,CAS-RN,DTXSID9021716,"2,3,4,6-Tetrachlorophenol",58-90-2,C6H2Cl4O,231.88,OC1=C(Cl)C(Cl)=C(Cl)C=C1Cl,6.46455e-12,198.877,8.28223,267.981,5.57704e-07,0.811406,7.71303,5292.87,4.44072,70.3923,6.47539,-,0.000668906,0.000100489
756-79-6,CAS-RN,DTXSID0020494,Dimethyl methylphosphonate,756-79-6,C3H9O3P,124.076,COP(C)(=O)OC,1.79331e-11,3.57627,4.90551,180.928,1.07835e-07,0.111434,4.5288,5.31923,-0.60872,-65.6584,-,-,0.954362,8.04764
95-69-2,CAS-RN,DTXSID1041508,4-Chloro-2-methylaniline,95-69-2,C7H8ClN,141.6,CC1=C(N)C=CC(Cl)=C1,2.47339e-11,34.5032,3.56806,243.886,2.24606e-07,0.162496,7.47814,164.387,2.13462,30.4694,-,4.8144,0.0534747,0.00337897
680-31-9,CAS-RN,DTXSID6020694,Hexamethylphosphoramide,680-31-9,C6H18N3OP,179.204,CN(C)P(=O)(N(C)C)N(C)C,3.55449e-11,0.502685,8.83006,232.477,0.000878167,0.0788053,4.43032,85.3976,0.280769,7.20981,-,4.79958,0.0461607,5.56017
93-76-5,CAS-RN,DTXSID5021388,"2,4,5-Trichlorophenoxyacetic acid",93-76-5,C8H5Cl3O3,255.48,OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,8.42645e-12,3.1084,3.54964,314.378,2.99111e-09,0.271071,9.06022,97.6121,3.3099,152.991,2.04443,-,3.68292e-05,0.000210834
239110-15-7,CAS-RN,DTXSID7034624,Fluopicolide,239110-15-7,C14H8Cl3F3N2O,383.58,FC(F)(F)C1=CN=C(CNC(=O)C2=C(Cl)C=CC=C2Cl)C(Cl)=C1,1.51247e-11,81.4007,3.54306,349.21,2.88708e-10,0.715965,10.8387,2372.82,3.411,201.573,-,5.33022,8.30238e-09,7.21826e-06
105512-06-9,CAS-RN,DTXSID6032354,Clodinafop-propargyl,105512-06-9,C17H13ClFNO4,349.74,CC(OC1=CC=C(OC2=NC=C(Cl)C=C2F)C=C1)C(=O)OCC#C,2.7048e-11,460.466,4.87401,371.079,7.6953e-10,0.222884,9.61803,966.979,3.89928,59.604,3.37048,-,2.4062e-08,1.14269e-05
65-85-0,CAS-RN,DTXSID6020143,Benzoic acid,65-85-0,C7H6O2,122.123,OC(=O)C1=CC=CC=C1,2.28764e-12,3.72629,6.6407,249.237,2.66769e-07,0.262557,5.90758,31.66,1.87054,122.349,4.20365,-,0.00070699,0.331734
68-22-4,CAS-RN,DTXSID9023380,Norethindrone,68-22-4,C20H26O2,298.426,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,7.74296e-11,80.3059,96.8674,310.411,4.15623e-09,2.66963,11.0089,522234.0,2.96965,203.299,10.3205,-,2.56678e-09,2.54782e-05
118-79-6,CAS-RN,DTXSID6021959,"2,4,6-Tribromophenol",118-79-6,C6H3Br3O,330.801,OC1=C(Br)C=C(Br)C=C1Br,4.68902e-12,513.486,13.7536,285.974,1.04955e-07,0.165673,8.4764,5714.43,4.13057,95.4392,7.55231,-,0.0220368,0.00564117
127-63-9,CAS-RN,DTXSID6041892,Diphenylsulfone,127-63-9,C12H10O2S,218.27,O=S(=O)(C1=CC=CC=C1)C1=CC=CC=C1,1.86598e-12,12.8011,4.0067,279.153,1.41687e-05,0.0920217,7.43758,147.915,2.39911,128.641,-,-,2.84952e-05,0.0131676
58-18-4,CAS-RN,DTXSID1033664,17-Methyltestosterone,58-18-4,C20H30O2,302.458,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,3.99308e-11,62.2298,97.9166,294.854,4.51405e-09,6.86962,11.4297,539406.0,3.36129,162.87,10.2981,-,4.68716e-08,0.000106734
85-68-7,CAS-RN,DTXSID3020205,Benzyl butyl phthalate,85-68-7,C19H20O4,312.365,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1,1.39478e-11,16.2523,3.35445,369.943,2.90513e-08,0.0935209,9.8261,5236.5,4.81594,77.3889,-,-,8.18347e-06,5.55581e-06
80-09-1,CAS-RN,DTXSID3022409,"4,4'-Sulfonyldiphenol",80-09-1,C12H10O4S,250.27,OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(O)C=C1,7.44598e-12,3.1721,15.4138,396.048,3.5499e-11,0.50655,8.98325,521.626,-0.10338,240.524,7.04167,-,1.95106e-10,0.0027595
115-96-8,CAS-RN,DTXSID5021411,Tris(2-chloroethyl) phosphate,115-96-8,C6H12Cl3O4P,285.48,ClCCOP(=O)(OCCCl)OCCCl,2.9028e-11,1.28864,3.68021,329.906,1.26085e-07,0.218957,8.41392,14.5644,1.44108,-34.9682,-,-,0.0608845,0.0245937
143-50-0,CAS-RN,DTXSID1020770,Kepone,143-50-0,C10Cl10O,490.61,ClC12C(=O)C3(Cl)C4(Cl)C1(Cl)C1(Cl)C2(Cl)C3(Cl)C4(Cl)C1(Cl)Cl,1.55265e-12,1547.74,914.494,372.926,0.000414781,7.79445,11.6824,15867.0,5.41094,252.784,-,-,2.24087e-07,5.66402e-06
1085-12-7,CAS-RN,DTXSID4022523,Heptyl p-hydroxybenzoate,1085-12-7,C14H20O3,236.311,CCCCCCCOC(=O)C1=CC=C(O)C=C1,1.70282e-11,10.4264,3.51748,296.91,5.1498e-10,0.314913,9.4928,383.021,4.82529,78.8572,7.72206,-,8.88155e-07,8.47771e-05
75-99-0,CAS-RN,DTXSID2021575,Dalapon,75-99-0,C3H4Cl2O2,142.96,CC(Cl)(Cl)C(O)=O,1.26249e-12,7.23017,6.6196,187.583,6.73057e-08,0.222148,4.62328,1.58726,0.779928,-4.67848,2.7181,-,0.151815,3.62949
94-18-8,CAS-RN,DTXSID9022526,Benzyl 4-hydroxybenzoate,94-18-8,C14H12O3,228.247,OC1=CC=C(C=C1)C(=O)OCC1=CC=CC=C1,1.39374e-11,24.2354,3.5465,328.479,2.72763e-10,0.129713,9.67985,126.404,3.55599,150.712,8.41013,-,1.45129e-07,9.91639e-05
135-19-3,CAS-RN,DTXSID5027061,2-Naphthalenol,135-19-3,C10H8O,144.173,OC1=CC2=C(C=CC=C2)C=C1,1.7108e-10,111.973,19.8705,285.078,2.78301e-08,0.101933,8.35569,1366.17,2.70192,122.848,9.41259,-,0.000319451,0.00563008
99-55-8,CAS-RN,DTXSID4020959,C.I. Azoic Diazo Component 12,99-55-8,C7H8N2O2,152.153,CC1=C(N)C=C(C=C1)[N+]([O-])=O,2.47864e-12,5.64245,3.55903,299.867,5.22746e-08,0.143818,7.5904,92.9529,1.8695,103.275,-,2.79207,1.93284e-05,0.000568423
791-28-6,CAS-RN,DTXSID2022121,Triphenylphosphine oxide,791-28-6,C18H15OP,278.291,O=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,3.78008e-11,48.4968,121.625,400.736,2.0298e-06,0.180466,10.4476,911.357,2.8351,156.424,-,-,2.6094e-09,2.53432e-06
989-51-5,CAS-RN,DTXSID1029889,(-)-Epigallocatechin gallate,989-51-5,C22H18O11,458.375,OC1=CC2=C(CC(OC(=O)C3=CC(O)=C(O)C(O)=C3)C(O2)C2=CC(O)=C(O)C(O)=C2)C(O)=C1,1.75218e-11,4.405,95.5647,372.336,1.74516e-11,0.143505,9.57467,60698.5,2.25367,205.559,9.45617,-,1.23904e-09,0.00358195
23513-14-6,CAS-RN,DTXSID3041035,(6)-Gingerol,23513-14-6,C17H26O4,294.391,CCCCCC(O)CC(=O)CCC1=CC(OC)=C(O)C=C1,2.54109e-11,16.0405,3.34313,378.086,2.15184e-10,0.273822,9.2122,938.025,3.43065,103.429,8.95996,-,4.34399e-10,0.00754859
116-25-6,CAS-RN,DTXSID6035152,"1-(Hydroxymethyl)-5,5-dimethylhydantoin",116-25-6,C6H10N2O3,158.157,CC1(C)N(CO)C(=O)NC1=O,1.17523e-11,2.30915,4.66041,256.509,2.39925e-09,0.0895228,8.10263,53.8353,-0.0181053,100.018,7.28292,-,1.72997e-07,6.28768
15619-48-4,CAS-RN,DTXSID8044593,1-Benzylquinolinium chloride,15619-48-4,C16H14ClN,255.75,C(C1=CC=CC=C1)[N+]1=C2C=CC=CC2=CC=C1,2.05208e-11,949.492,22.8953,358.205,4.55311e-06,3.25929,8.97073,9858.6,0.438377,146.06,-,3.92605,0.000111639,7.2266e-07
2687-96-9,CAS-RN,DTXSID4042206,1-Dodecyl-2-pyrrolidinone,2687-96-9,C16H31NO,253.43,CCCCCCCCCCCCN1CCCC1=O,1.75132e-11,1264.6,5.83066,327.381,1.24462e-07,1.15785,8.52102,1584.2,4.20336,-4.11324,-,6.51382,0.000109429,0.000858845
5315-79-7,CAS-RN,DTXSID1038298,1-Hydroxypyrene,5315-79-7,C16H10O,218.255,OC1=C2C=CC3=CC=CC4=CC=C(C=C1)C2=C34,8.09626e-11,543.462,64.7089,386.919,5.58036e-08,0.243348,10.7552,97112.3,4.03606,180.004,9.17342,-,4.85045e-09,8.07731e-05
90-12-0,CAS-RN,DTXSID9020877,1-Methylnaphthalene,90-12-0,C11H10,142.201,CC1=C2C=CC=CC2=CC=C1,5.2952e-11,54.104,9.1457,244.559,0.000515308,3.42134,5.00704,2291.34,3.86776,-29.9648,-,-,0.0667749,0.000193739
90-15-3,CAS-RN,DTXSID6021793,1-Naphthol,90-15-3,C10H8O,144.173,OC1=CC=CC2=CC=CC=C12,5.36592e-10,110.958,22.4974,288.018,5.9753e-08,0.175294,8.35569,528.146,2.85042,94.9257,9.5977,-,0.000273976,0.00672936
111-87-5,CAS-RN,DTXSID7021940,1-Octanol,111-87-5,C8H18O,130.231,CCCCCCCCO,1.44264e-11,42.4096,4.93871,194.948,2.46425e-05,0.305802,6.02964,36.3607,2.99985,-15.8903,11.7432,-,0.0792224,0.0041301
83-41-0,CAS-RN,DTXSID7025132,"1,2-Dimethyl-3-nitrobenzene",83-41-0,C8H9NO2,151.165,CC1=CC=CC(=C1C)[N+]([O-])=O,2.2602e-12,8.7424,4.07453,241.557,1.04818e-05,0.165262,4.58484,960.815,2.83029,14.2509,-,-,0.353466,0.00475212
99-51-4,CAS-RN,DTXSID2025133,"1,2-Dimethyl-4-nitrobenzene",99-51-4,C8H9NO2,151.165,CC1=CC=C(C=C1C)[N+]([O-])=O,2.2411e-12,8.73504,4.09365,257.37,1.04679e-05,0.184879,4.58484,679.209,2.90915,30.3162,-,-,0.00371434,0.00470573
122-66-7,CAS-RN,DTXSID7020710,"1,2-Diphenylhydrazine",122-66-7,C12H12N2,184.242,N(NC1=CC=CC=C1)C1=CC=CC=C1,5.0136e-11,33.8696,23.9979,309.105,6.6681e-08,0.164826,8.14788,958.288,2.94097,130.888,-,2.76081,0.00043233,0.00119593
95-14-7,CAS-RN,DTXSID6020147,"1,2,3-Benzotriazole",95-14-7,C6H5N3,119.127,N1N=NC2=C1C=CC=C2,2.2924e-11,4.33044,3.99331,349.912,2.46324e-08,0.13626,5.03333,49.0345,1.43928,100.076,8.29004,-,3.34769e-05,0.164771
634-66-2,CAS-RN,DTXSID6026088,"1,2,3,4-Tetrachlorobenzene",634-66-2,C6H2Cl4,215.88,ClC1=C(Cl)C(Cl)=C(Cl)C=C1,3.38956e-13,2419.44,5.92918,253.901,0.000761861,5.0048,5.64568,6872.36,4.57592,47.9473,-,-,0.0388985,9.85289e-06
120-82-1,CAS-RN,DTXSID0021965,"1,2,4-Trichlorobenzene",120-82-1,C6H3Cl3,181.44,ClC1=CC(Cl)=C(Cl)C=C1,5.49801e-13,2026.45,3.88975,213.479,0.00142074,15.8115,4.95827,1264.7,3.99445,17.7013,-,-,0.458566,0.000213767
108-45-2,CAS-RN,DTXSID4021137,"1,3-Benzenediamine",108-45-2,C6H8N2,108.144,NC1=CC(N)=CC=C1,9.30918e-11,6.47094,13.7784,284.384,5.54298e-08,0.120272,7.64374,41.4592,-0.327902,64.739,-,5.34172,0.00208431,2.07544
