INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,AVERAGE_MASS,MOLECULAR_FORMULA,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
112-00-5,CASRN,DTXSID1026900,Dodecyltrimethylammonium chloride,112-00-5,CCCCCCCCCCCC[N+](C)(C)C,263.89,C15H34ClN,1.92918E-11,1448.22,4.85301,232.473,0.00127545,26.3095,6.90391,5196.27,-1.92193,220.336,N/A,N/A,0.00649942,1.2278E-7
140-10-3,CASRN,DTXSID5022489,E-Cinnamic acid,140-10-3,"""OC(=O)\\C=C\\C1=CC=CC=C1"",OC(=O)C=CC1=CC=CC=C1",148.161,C9H8O2,4.31323E-11,3.98286,4.08189,299.939,3.07943E-8,0.129913,7.63194,61.1917,2.12823,132.759,4.4,N/A,0.0000210624,0.00364069
24169-02-6,CASRN,DTXSID6025226,Econazole nitrate,24169-02-6,ClC1=CC=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,444.69,C18H16Cl3N3O4,1.7616E-11,303.167,3.362,355.575,0.00000265027,8.2641,11.737,649.703,1.0821,136.452,N/A,N/A,1.80062E-7,0.00000927782
361343-19-3,CASRN,DTXSID7047277,Elzasonan,361343-19-3,"""CN1CCN(CC1)C1=CC=CC=C1\\C=C1/SCCN(C1=O)C1=CC=C(Cl)C(Cl)=C1"",CN1CCN(CC1)C1=CC=CC=C1C=C1SCCN(C1=O)C1=CC(Cl)=C(Cl)C=C1",448.41,C22H23Cl2N3OS,2.05369E-11,139.084,70.0088,386.676,1.86149E-9,8.34896,11.6776,825.044,4.69191,180.411,N/A,N/A,2.67816E-9,0.0000865653
124378-77-4,CASRN,DTXSID4047258,Enadoline,124378-77-4,"CN(C1CCC2(CCCO2)CC1N1CCCC1)C(=O)CC1=C2C=COC2=CC=C1,CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1)C(=O)CC1=CC=CC2=C1C=CO2",396.531,C24H32N2O3,5.98643E-11,13.54,14.3547,364.346,3.47239E-8,1.28413,11.6892,1115.33,2.89352,137.112,N/A,N/A,2.22021E-9,0.0006171
78473-71-9,CASRN,DTXSID0048183,Enterolactone,78473-71-9,"OC1=CC=CC(CC2COC(=O)C2CC2=CC(O)=CC=C2)=C1,OC1=CC(C[C@H]2COC(=O)[C@@H]2CC2=CC(O)=CC=C2)=CC=C1",298.338,C18H18O4,1.71546E-11,22.3541,6.79109,403.736,9.37392E-10,0.468046,9.35918,669.097,2.81115,267.748,N/A,N/A,4.70098E-10,0.000852636
17372-87-1,CASRN,DTXSID0025234,Eosin,17372-87-1,OC1=C(Br)C2=C(C=C1Br)C1(OC(=O)C3=CC=CC=C13)C1=CC(Br)=C(O)C(Br)=C1O2,691.859,C20H6Br4Na2O5,N/A,N/A,93.7874,491.864,0.0000261471,1.07614,9.6686,67216.4,N/A,254.509,N/A,N/A,3.02668E-10,N/A
133855-98-8,CASRN,DTXSID1040372,Epoxiconazole,133855-98-8,FC1=CC=C(C=C1)[C@@]1(CN2C=NC=N2)O[C@@H]1C1=C(Cl)C=CC=C1,329.76,C17H13ClFN3O,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
474-86-2,CASRN,DTXSID7047433,Equilin,474-86-2,"C[C@]12CC[C@H]3C(=CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O,CC12CCC3C(=CCC4=C3C=CC(O)=C4)C1CCC2=O",268.356,C18H20O2,6.62249E-11,63.0643,88.1668,338.801,6.78544E-8,1.73515,11.1833,347135,3.53119,239.031,N/A,N/A,1.08138E-9,0.00000528586
52479-85-3,CASRN,DTXSID9044950,Exifone,52479-85-3,OC1=CC=C(C(=O)C2=CC(O)=C(O)C(O)=C2)C(O)=C1O,278.216,C13H10O7,1.89788E-11,2.17435,41.5916,369.594,8.03622E-11,0.243963,9.51699,573.058,1.15818,270.012,N/A,N/A,5.05672E-11,0.0015245
129299-90-7,CASRN,DTXSID7048168,Fabesetron hydrochloride,129299-90-7,CC1=C(CC2CCC3=C(C)C4=CC=CC=C4N3C2=O)NC=N1,329.83,C18H20ClN3O,2.42247E-11,13.9065,31.3738,359.26,2.32914E-10,2.3576,10.4347,2007.45,0.43447,174.003,N/A,N/A,1.96035E-9,0.000020163
131807-57-3,CASRN,DTXSID8034588,Famoxadone,131807-57-3,CC1(OC(=O)N(NC2=CC=CC=C2)C1=O)C1=CC=C(OC2=CC=CC=C2)C=C1,374.396,C22H18N2O4,1.38079E-11,83.3131,3.55092,408.666,2.16139E-9,0.456924,10.2599,5290.83,4.64939,140.965,N/A,N/A,4.81928E-9,2.02751E-7
2353-45-9,CASRN,DTXSID3020673,FD&C Green No. 3,2353-45-9,CCN(CC1=CC(=CC=C1)S(O)(=O)=O)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC1=CC(=CC=C1)S(O)(=O)=O)C1=C(C=C(O)C=C1)S(O)(=O)=O,808.84,C37H34N2Na2O10S3,1.98058E-11,4.57986,15.1314,432.14,8.31431E-10,0.271033,9.56408,137286,4.63258,224.821,N/A,N/A,1.28973E-7,0.287334
2783-94-0,CASRN,DTXSID6021456,FD&C Yellow 6,2783-94-0,OC1=C(N=NC2=CC=C(C=C2)S(O)(=O)=O)C2=C(C=C1)C=C(C=C2)S(O)(=O)=O,452.36,C16H10N2Na2O7S2,1.69996E-11,2.35944,8.32091,281.496,1.27777E-9,0.192087,9.33704,51.8547,1.7788,230.135,N/A,N/A,4.95211E-9,0.0258827
49562-28-9,CASRN,DTXSID2029874,Fenofibrate,49562-28-9,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,360.83,C20H21ClO4,1.38217E-11,244.042,3.54888,360.498,4.41548E-9,0.973845,10.4638,4807.1,4.94278,80.7365,N/A,N/A,5.11861E-7,0.0000332305
113776-20-8,CASRN,DTXSID0040755,Fenoxaprop-(2S)-ethyl,113776-20-8,"CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1,CCOC(=O)[C@H](C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1",361.78,C18H16ClNO5,1.72517E-11,174.804,5.14987,389.747,1.42678E-7,0.871904,11.5299,9511.02,4.57892,86.1674,N/A,N/A,2.9893E-8,0.00000246476
71283-80-2,CASRN,DTXSID2034598,Fenoxaprop-P-ethyl,71283-80-2,"CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1,CCOC(=O)[C@@H](C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1",361.78,C18H16ClNO5,1.72517E-11,174.804,5.14987,389.747,1.42678E-7,0.871904,11.5299,9511.02,4.57892,86.1674,N/A,N/A,2.9893E-8,0.00000246476
101-42-8,CASRN,DTXSID7037551,Fenuron,101-42-8,CN(C)C(=O)NC1=CC=CC=C1,164.208,C9H12N2O,1.72851E-11,5.4148,3.81747,309.498,1.88393E-9,0.1086,9.29205,25.1736,0.981261,133.536,N/A,N/A,0.0000370781,0.0244339
188489-07-8,CASRN,DTXSID3034618,Flufenpyr-ethyl,188489-07-8,CCOC(=O)COC1=CC(N2N=CC(=C(C)C2=O)C(F)(F)F)=C(F)C=C1Cl,408.73,C16H13ClF4N2O4,2.71024E-11,7.64213,4.49193,358.758,1.58167E-9,5.8387,9.3349,398.592,4.07503,75.7665,N/A,N/A,1.31635E-7,0.00016425
133-07-3,CASRN,DTXSID0021385,Folpet,133-07-3,ClC(Cl)(Cl)SN1C(=O)C2=C(C=CC=C2)C1=O,296.55,C9H4Cl3NO2S,6.41488E-12,49.7257,8.75993,319.278,1.19077E-7,0.98696,9.45726,1855.8,2.8482,150.663,N/A,N/A,1.57511E-7,0.00000272364
72178-02-0,CASRN,DTXSID7024112,Fomesafen,72178-02-0,CS(=O)(=O)NC(=O)C1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O,438.76,C15H10ClF3N2O6S,1.82613E-11,4.60261,4.45599,273.455,2.39467E-8,0.616124,10.6423,60.4892,2.90198,219.95,N/A,N/A,1.43008E-11,0.000113744
138472-01-2,CASRN,DTXSID2048167,FR 409,138472-01-2,"""CC\\C(=C/C(=N\\O)/C(N)=O)C(C)[N+]([O-])=O"",CCC(=CC(=NO)C(N)=O)C(C)[N+]([O-])=O",215.209,C8H13N3O4,1.86104E-11,3.36647,3.54595,301.489,7.72005E-10,0.336466,8.07761,37.1851,0.110502,194.209,N/A,N/A,3.8463E-10,0.0849859
105-87-3,CASRN,DTXSID0020654,Geranyl acetate,105-87-3,"CC(C)=CCCC(C)=CCOC(C)=O,""CC(C)=CCC\\C(C)=C\\COC(C)=O""",196.29,C12H20O2,1.64446E-10,18.9829,4.96146,238.317,0.0000679364,0.270924,5.77618,470.456,4.04073,-53.0753,N/A,N/A,0.0330885,0.000282547
69806-40-2,CASRN,DTXSID6024123,Haloxyfop-methyl,69806-40-2,COC(=O)C(C)OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1,375.73,C16H13ClF3NO4,1.06115E-11,16.9974,4.64124,354.251,5.39386E-8,0.0834262,9.23367,76.3978,4.06986,56.0098,N/A,N/A,0.00000595876,0.000024494
77-47-4,CASRN,DTXSID2020688,Hexachlorocyclopentadiene,77-47-4,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,272.76,C5Cl6,4.50605E-13,1599.22,15.3502,238.992,0.0269326,13.2677,6.90645,7890.3,5.0384,-8.90915,N/A,N/A,0.0602354,0.00000662384
67485-29-4,CASRN,DTXSID6023868,Hydramethylnon,67485-29-4,CC1(C)CNC(NN=C(C=CC2=CC=C(C=C2)C(F)(F)F)C=CC2=CC=C(C=C2)C(F)(F)F)=NC1,494.485,C25H24F6N4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
52806-53-8,CASRN,DTXSID8033562,Hydroxyflutamide,52806-53-8,CC(C)(O)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,292.214,C11H11F3N2O4,1.38219E-11,1.79571,3.54486,290.022,1.21357E-8,0.164747,8.15523,624.702,2.70039,191.172,N/A,N/A,1.23751E-8,0.170383
630-56-8,CASRN,DTXSID6043915,"17-((1-Oxohexyl)oxy)pregn-4-ene-3,20-dione",630-56-8,"CCCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,CCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)=O",428.613,C27H40O4,6.52676E-11,278.12,97.1785,402.586,4.17251E-8,8.02512,11.6881,125770,5.31542,166.146,N/A,N/A,7.43902E-9,0.00000330414
473289-62-2,CASRN,DTXSID7047356,Ilepatril,473289-62-2,"CC(C)[C@H](SC(C)=O)C(=O)N[C@H]1CC2=C(C=CC=C2)[C@H]2CCC[C@H](N2C1=O)C(O)=O,CC(C)C(SC(C)=O)C(=O)NC1CC2=C(C=CC=C2)C2CCCC(N2C1=O)C(O)=O",432.54,C22H28N2O5S,7.66553E-11,1.90379,35.8677,340.005,1.279E-11,0.1855,9.6443,84.2286,2.47452,176.098,N/A,N/A,3.49076E-10,0.00257684
186392-65-4,CASRN,DTXSID4047252,Ingliforib,186392-65-4,"O[C@H]([C@H](CC1=CC=CC=C1)NC(=O)C1=CC2=CC(Cl)=CC=C2N1)C(=O)N1C[C@H](O)[C@H](O)C1,OC(C(CC1=CC=CC=C1)NC(=O)C1=CC2=CC(Cl)=CC=C2N1)C(=O)N1CC(O)C(O)C1",457.91,C23H24ClN3O5,2.50209E-11,5.64042,36.1873,404.191,1.54257E-11,0.363282,9.508,47.1372,0.418648,166.678,N/A,N/A,7.97768E-10,0.000715062
125225-28-7,CASRN,DTXSID7034674,Ipconazole,125225-28-7,CC(C)C1CCC(CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1,333.86,C18H24ClN3O,2.77906E-11,162.17,22.4614,319.772,5.6188E-8,2.31918,10.9862,1240.58,4.20802,89.1778,N/A,N/A,3.96404E-8,0.0000210149
25311-71-1,CASRN,DTXSID8032417,Isofenphos,25311-71-1,CCOP(=S)(NC(C)C)OC1=CC=CC=C1C(=O)OC(C)C,345.39,C15H24NO4PS,1.73872E-11,131.553,3.35405,350.218,1.26555E-9,0.309595,10.9449,601.467,4.11685,-11.9286,N/A,N/A,0.00000301095,0.0000652371
33820-53-0,CASRN,DTXSID8024157,Isopropalin,33820-53-0,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(C)C)[N+]([O-])=O,309.366,C15H23N3O4,1.38116E-11,614.367,3.5444,342.286,8.79509E-7,0.475309,8.63412,9998.1,4.502,78.1277,N/A,N/A,0.0000300469,3.5318E-7
51-30-9,CASRN,DTXSID6025486,Isoproterenol hydrochloride,51-30-9,CC(C)NCC(O)C1=CC=C(O)C(O)=C1,247.72,C11H18ClNO3,1.6203E-11,11.8219,2.55044,298.358,3.5006E-11,0.118053,8.40521,103.736,-1.18421,176.26,N/A,N/A,2.81114E-8,0.0427762
34123-59-6,CASRN,DTXSID1042077,Isoproturon,34123-59-6,CC(C)C1=CC=C(NC(=O)N(C)C)C=C1,206.289,C12H18N2O,1.2004E-11,13.6791,4.34177,311.002,1.46472E-9,0.238612,9.80241,100.356,2.6855,157.881,N/A,N/A,2.4854E-8,0.000314271
59227-89-3,CASRN,DTXSID0042086,Laurocapram,59227-89-3,CCCCCCCCCCCCN1CCCCCC1=O,281.484,C18H35NO,1.80048E-11,1348.79,9.15433,323.798,2.40279E-7,0.874786,9.64011,1481.38,6.1089,-7.0142,N/A,N/A,0.00000705868,0.000303456
1166-52-5,CASRN,DTXSID0048189,Lauryl gallate,1166-52-5,CCCCCCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,338.444,C19H30O5,1.72847E-11,489.821,3.94111,386.654,9.16544E-11,0.190919,9.29048,9968.23,4.63766,96.5869,N/A,N/A,1.21339E-9,0.00049728
129-73-7,CASRN,DTXSID7031531,Leucomalachite green,129-73-7,CN(C)C1=CC=C(C=C1)C(C1=CC=CC=C1)C1=CC=C(C=C1)N(C)C,330.475,C23H26N2,1.68366E-11,524.608,8.17403,375.582,0.00000319246,3.05905,11.7318,1588.82,5.5248,146.563,N/A,N/A,3.96193E-7,0.00000210687
51-48-9,CASRN,DTXSID8023214,Levothyroxine,51-48-9,"N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,NC(CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O",776.874,C15H11I4NO4,1.71995E-11,7.59053,93.6854,492.56,1.12598E-9,0.248006,9.41345,2712.39,4.92701,235.461,N/A,N/A,5.21576E-10,0.0000521676
79794-75-5,CASRN,DTXSID2023224,Loratadine,79794-75-5,CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2,382.89,C22H23ClN2O2,3.32923E-11,123.965,3.35958,365.069,1.83661E-8,3.65169,11.6969,4271.15,5.19717,134.907,N/A,N/A,3.61058E-10,0.00000816088
108-39-4,CASRN,DTXSID6024200,m-Cresol,108-39-4,CC1=CC(O)=CC=C1,108.14,C7H8O,6.39288E-11,15.2196,3.57508,202.036,8.5716E-7,0.230637,5.04869,119.813,1.95957,12.0496,10.01,N/A,0.109798,0.207966
1634-78-2,CASRN,DTXSID9020790,Malaoxon,1634-78-2,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,314.29,C10H19O7PS,7.72149E-12,1.12398,5.76021,335.632,8.57022E-10,0.0915704,9.39855,227.413,1.72387,30.0744,N/A,N/A,0.00000982506,0.0240421
4376-20-9,CASRN,DTXSID2025680,MEHP,4376-20-9,CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O,278.348,C16H22O4,1.44159E-11,96.9694,3.52785,322.7,1.64219E-9,0.753625,10.3586,1136.99,4.2498,114.663,N/A,N/A,7.43516E-8,0.00105536
2919-66-6,CASRN,DTXSID5048184,Melengestrol acetate,2919-66-6,"CC(=O)OC1(C(C)=O)C(=C)CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C,CC(=O)O[C@]1(C(C)=O)C(=C)C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C",396.527,C25H32O4,1.8365E-10,50.302,94.8631,390.961,0.0000106001,9.1173,11.7176,90557,3.32701,186.662,N/A,N/A,2.14791E-8,0.00000924372
41394-05-2,CASRN,DTXSID7047568,Metamitron,41394-05-2,CC1=NN=C(C(=O)N1N)C1=CC=CC=C1,202.217,C10H10N4O,7.45006E-12,2.20557,3.34521,324.573,2.52057E-9,0.10487,7.71605,147.537,0.830546,166.882,N/A,N/A,6.41603E-9,0.0088183
10265-92-6,CASRN,DTXSID6024177,Methamidophos,10265-92-6,COP(N)(=O)SC,141.12,C2H8NO2PS,3.22169E-11,2.42868,4.85615,238.724,2.5538E-7,0.144161,6.35401,5.00138,-0.798736,46.1028,N/A,N/A,0.0000354249,4.12249
100-97-0,CASRN,DTXSID6020692,Methenamine,100-97-0,C1N2CN3CN1CN(C2)C3,140.19,C6H12N4,2.95246E-11,2.48593,34.0792,190.918,1.52861E-7,0.177035,4.31856,132.233,-0.164859,107.006,N/A,5.279,0.00401857,0.243402
134-20-3,CASRN,DTXSID6025567,Methyl 2-aminobenzoate,134-20-3,COC(=O)C1=C(N)C=CC=C1,151.165,C8H9NO2,1.03955E-11,3.74609,3.53716,256.079,1.0914E-8,0.128067,7.71364,50.1823,1.87744,24.8241,N/A,N/A,0.0271174,0.0189233
4707-47-5,CASRN,DTXSID9041653,Methyl 3-methylorsellinate,4707-47-5,COC(=O)C1=C(O)C(C)=C(O)C=C1C,196.202,C10H12O4,1.52094E-11,22.4059,3.51352,288.545,1.42458E-9,0.133689,7.95158,105.854,2.05106,104.323,N/A,N/A,3.29892E-8,0.011904
493-52-7,CASRN,DTXSID1042154,Methyl red,493-52-7,"CN(C)C1=CC=C(C=C1)N=NC1=CC=CC=C1C(O)=O,""CN(C)C1=CC=C(C=C1)\\N=N\\C1=C(C=CC=C1)C(O)=O""",269.304,C15H15N3O2,1.37995E-11,2.96018,3.54012,321.188,2.70074E-10,0.194593,10.0863,947.812,3.34469,182.894,N/A,N/A,2.85856E-7,0.0000644443
119-36-8,CASRN,DTXSID5025659,Methyl salicylate,119-36-8,COC(=O)C1=C(O)C=CC=C1,152.149,C8H8O3,1.11642E-11,5.3167,3.54314,222.964,7.70245E-8,0.128203,6.54548,55.7648,2.54681,-7.70939,10.3,N/A,0.0337693,0.0149092
61-73-4,CASRN,DTXSID0023296,Methylene blue,61-73-4,CN(C)C1=CC2=[S+]C3=C(C=CC(=C3)N(C)C)N=C2C=C1,319.85,C16H18ClN3S,1.4386E-11,15.6431,32.2807,341.65,0.00000152336,1.36131,10.4192,738.432,0.625737,195.214,N/A,N/A,6.1407E-8,0.134518
90-94-8,CASRN,DTXSID2020894,Bis(4-(dimethylamino)phenyl)methanone,90-94-8,CN(C)C1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)N(C)C,268.36,C17H20N2O,1.4551E-11,28.1617,5.43691,340.411,9.8402E-9,0.170255,9.60783,163.844,3.86903,178.835,N/A,N/A,9.1455E-7,0.00146931
13614-98-7,CASRN,DTXSID8044545,Minocycline hydrochloride,13614-98-7,CN(C)C1C2CC3CC4=C(C(O)=CC=C4N(C)C)C(=O)C3C(=O)C2(O)C(=O)C(C(N)=O)C1=O,493.94,C23H28ClN3O7,8.27628E-11,2.50014,145.625,411.099,1.10853E-11,0.199975,9.43643,437.297,-0.0773176,184.345,N/A,N/A,8.36681E-10,0.113413
6923-22-4,CASRN,DTXSID9034816,Monocrotophos,6923-22-4,"[H]C(C(=O)NC)=C(C)OP(=O)(OC)OC,""CNC(=O)\\C=C(/C)OP(=O)(OC)OC""",223.165,C7H14NO5P,2.77374E-11,0.922318,4.13837,301.778,2.27778E-10,0.252442,8.5795,1.00779,-0.199428,54.9799,N/A,N/A,0.00000218979,4.17057
1746-81-2,CASRN,DTXSID0037576,Monolinuron,1746-81-2,CON(C)C(=O)NC1=CC=C(Cl)C=C1,214.65,C9H11ClN2O2,1.02187E-11,14.1791,3.54194,300.847,1.29298E-9,0.0681522,9.23183,125.967,2.29701,81.6197,N/A,N/A,0.000147338,0.00342455
5116-94-9,CASRN,DTXSID0042169,Monotridecyl phosphate,5116-94-9,CCCCCCCCCCCCCOP(O)(O)=O,280.345,C13H29O4P,1.76248E-11,5.21929,4.07701,318.214,3.76489E-9,0.668999,9.13776,1010.03,2.93153,108.872,N/A,N/A,4.56579E-9,0.00451744
654055-01-3,CASRN,DTXSID3040776,Morin hydrate,654055-01-3,OC1=CC(O)=C(C=C1)C1OC2=C(C(O)=CC(O)=C2)C(=O)C1=O,338.268,C15H14O9,1.38617E-11,2.08631,44.3571,381.012,1.75956E-11,0.132564,9.4064,373.777,1.499,290.66,N/A,N/A,4.45129E-9,0.000830665
1214-39-7,CASRN,DTXSID7032630,N-Benzyladenine,1214-39-7,C(NC1=C2N=CN=C2N=CN1)C1=CC=CC=C1,225.255,C12H11N5,7.05233E-11,2.38232,3.80822,327.141,5.92609E-10,0.130784,7.93976,79.6479,1.56666,232.991,N/A,9.363,1.80494E-11,0.000279087
103-69-5,CASRN,DTXSID1025271,N-Ethylaniline,103-69-5,CCNC1=CC=CC=C1,121.183,C8H11N,9.5956E-12,12.8591,4.06179,203.028,0.00000973842,0.223428,6.191,54.7721,2.16034,-63.3141,N/A,5.29,0.203455,0.0201867
872-50-4,CASRN,DTXSID6020856,N-Methyl-2-pyrrolidone,872-50-4,CN1CCCC1=O,99.133,C5H9NO,8.643E-12,1.76637,4.60985,201.97,3.23426E-9,0.0878839,3.83866,56.0104,-0.458463,-23.8728,N/A,N/A,0.348976,10.0212
90-30-2,CASRN,DTXSID2025892,N-Phenyl-1-naphthylamine,90-30-2,N(C1=CC=CC=C1)C1=C2C=CC=CC2=CC=C1,219.287,C16H13N,1.17092E-11,1690.96,25.5367,394.088,7.19442E-8,0.653145,10.9771,10377.8,4.20129,62.1381,N/A,N/A,7.90124E-8,0.000925761
88-12-0,CASRN,DTXSID2021440,Vinylpyrrolidone,88-12-0,C=CN1CCCC1=O,111.144,C6H9NO,2.7365E-11,2.91888,4.65846,258.173,1.57704E-8,0.146352,4.52551,55.957,0.368115,13.5616,N/A,N/A,0.958884,4.54753
112-18-5,CASRN,DTXSID1026906,"N,N-Dimethyldodecan-1-amine",112-18-5,CCCCCCCCCCCCN(C)C,213.409,C14H31N,2.82442E-11,1362.33,4.84966,259.937,0.000706254,23.5427,6.90709,2690.76,3.95423,21.2443,N/A,N/A,0.0076951,0.000304907
102-60-3,CASRN,DTXSID9026689,"1,1′,1′′,1′′′-(Ethylenedinitrilo)tetrakis(2-propanol)",102-60-3,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,292.42,C14H32N2O4,1.64495E-11,2.02552,5.71423,305.414,1.39286E-10,0.262772,9.38046,172.924,0.255683,71.0696,N/A,N/A,1.934E-9,3.41039
3033-77-0,CASRN,DTXSID1044643,Glycidyl trimethylammonium chloride,3033-77-0,C[N+](C)(C)CC1CO1,151.63,C6H14ClNO,1.90019E-11,1.90776,4.29313,135.873,0.00156511,1.0483,3.10534,224.338,-2.13372,176.41,N/A,N/A,44.7522,1.14634
63449-68-3,CASRN,DTXSID7047697,Naphthalen-2-yl 2-aminobenzoate,63449-68-3,NC1=C(C=CC=C1)C(=O)OC1=CC2=C(C=CC=C2)C=C1,263.296,C17H13NO2,1.38958E-11,30.1507,15.5115,419.158,1.79913E-10,0.323457,11.1302,2328.19,3.48006,207.505,N/A,N/A,1.03201E-10,0.0000156669
439687-69-1,CASRN,DTXSID7047358,Nelivaptan,439687-69-1,"COC1=CC(OC)=C(C=C1)S(=O)(=O)N1C(=O)[C@@](N2C[C@H](O)C[C@H]2C(=O)N(C)C)(C2=CC(Cl)=CC=C12)C1=CC=CC=C1OC,COC1=CC=C(C(OC)=C1)S(=O)(=O)N1C(=O)C(N2CC(O)CC2C(=O)N(C)C)(C2=CC(Cl)=CC=C12)C1=CC=CC=C1OC",630.11,C30H32ClN3O8S,4.476E-11,4.05769,15.2547,482.052,1.09016E-11,3.53904,11.3761,19262.2,2.79123,183.846,N/A,N/A,1.37483E-10,0.00249261
59-67-6,CASRN,DTXSID1020932,Nicotinic acid,59-67-6,OC(=O)C1=CC=CN=C1,123.111,C6H5NO2,1.55697E-11,4.12211,3.55028,255.833,9.18176E-9,0.262795,5.99479,76.025,0.357954,236.735,2.202,4.83,0.000779549,0.141828
63612-50-0,CASRN,DTXSID3034165,"5,5-Dimethyl-3-(alpha,alpha,alpha-trifluoro-4-nitro-m-tolyl)hydantoin",63612-50-0,CC1(C)NC(=O)N(C1=O)C1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,317.224,C12H10F3N3O4,1.31915E-11,11.577,3.53878,337.173,2.49805E-8,0.569815,11.2842,211.504,3.11372,203.591,N/A,N/A,0.00000137551,0.000477447
59-87-0,CASRN,DTXSID5020944,Nitrofurazone,59-87-0,NC(=O)N=NCC1=CC=C(O1)[N+]([O-])=O,198.138,C6H6N4O4,2.69114E-12,2.12126,3.54488,332.264,1.72195E-8,0.101801,8.52041,17.3209,0.228663,186.814,N/A,N/A,0.0000148246,0.00108606
4674-50-4,CASRN,DTXSID8047050,Nootkatone,4674-50-4,"CC1CC(=O)C=C2CCC(CC12C)C(C)=C,C[C@@H]1CC(=O)C=C2CC[C@H](C[C@@]12C)C(C)=C",218.34,C15H22O,1.75387E-10,162.65,6.61817,292.532,0.0002983,0.390236,7.43743,7010.29,3.84144,5.05807,N/A,N/A,0.00302895,0.0019772
1034-01-1,CASRN,DTXSID4040713,Octyl gallate,1034-01-1,CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,282.336,C15H22O5,1.70689E-11,34.8075,3.53785,378.804,9.54133E-10,0.160683,9.22732,1520.29,3.65916,102.571,N/A,N/A,3.05913E-9,0.000128115
110-25-8,CASRN,DTXSID5042243,Oleyl sarcosine,110-25-8,"CCCCCCCCC=CCCCCCCCC(=O)N(C)CC(O)=O,""CCCCCCCC\\C=C/CCCCCCCC(=O)N(C)CC(O)=O""",353.547,C21H39NO3,9.5375E-11,92.2242,5.75809,346.785,6.34748E-8,0.420704,10.4592,13920.5,6.15124,64.8917,N/A,N/A,2.31601E-7,0.00194774
